state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MT,30,Missoula County,063,30063,2617.8852415540227,77.0,2.941305400930846,30998.02839508118,388.0,1.2516925110681185,2617.8852415540227,77.0,2.941305400930846
MT,30,Musselshell County,065,30065,1872.0656984244908,10.0,0.5341692873501119,16745.38816747284,151.0,0.9017408165748626,1872.0656984244908,10.0,0.5341692873501119
MT,30,Park County,067,30067,2812.912573423361,28.0,0.9954095361706723,20536.74172447402,230.0,1.1199439671868916,2812.912573423361,28.0,0.9954095361706723
MT,30,Petroleum County,069,30069,1674.2828899397696,2.0,0.11945412642136884,22981.839675436302,59.0,0.2567244434441905,1674.2828899397696,2.0,0.11945412642136884
MT,30,Phillips County,071,30071,5212.000210060694,6.0,0.1151189516151253,25385.304619702354,59.0,0.23241793188571075,5212.000210060694,6.0,0.1151189516151253
MT,30,Pondera County,073,30073,1642.2992102586006,11.0,0.6697926864537621,19615.9507219749,171.0,0.8717395471861382,1642.2992102586006,11.0,0.6697926864537621
MT,30,Powder River County,075,30075,3298.8139989584065,10.0,0.3031392495350595,30680.540697735214,135.0,0.4400183208308499,3298.8139989584065,10.0,0.3031392495350595
MT,30,Powell County,077,30077,2332.3976998573457,10.0,0.42874334855550666,17837.22019378148,303.0,1.6986951818066007,2332.3976998573457,10.0,0.42874334855550666
MT,30,Prairie County,079,30079,1742.7598933884265,4.0,0.2295210037352219,17962.72566327358,52.0,0.28948836036792963,1742.7598933884265,4.0,0.2295210037352219
MT,30,Ravalli County,081,30081,2400.31636964031,77.0,3.207910464383432,26136.465497214653,230.0,0.8799965704027998,2400.31636964031,77.0,3.207910464383432
MT,30,Richland County,083,30083,2103.3500458206518,18.0,0.8557776693311666,15436.496427700105,85.0,0.5506430840580592,2103.3500458206518,18.0,0.8557776693311666
MT,30,Roosevelt County,085,30085,2369.5197474265774,13.0,0.5486343810436136,20357.394694134,95.0,0.4666608936327905,2369.5197474265774,13.0,0.5486343810436136
MT,30,Rosebud County,087,30087,5024.713510199476,12.0,0.2388195859453808,29161.40063914379,151.0,0.5178077756570801,5024.713510199476,12.0,0.2388195859453808
MT,30,Sanders County,089,30089,2789.757331425862,22.0,0.788599056705612,21776.629875806342,354.0,1.6255958888904618,2789.757331425862,22.0,0.788599056705612
MT,30,Sheridan County,091,30091,1706.3294653232808,9.0,0.52744796259466,8944.318743680718,55.0,0.6149154740136944,1706.3294653232808,9.0,0.52744796259466
MT,30,Silver Bow County,093,30093,718.5507853970942,35.0,4.870915279934999,12295.495248836136,84.0,0.6831770359795084,12295.495248836136,84.0,0.6831770359795084
MT,30,Stillwater County,095,30095,1805.83634420285,14.0,0.7752640511939645,12367.367983812124,170.0,1.3745851196674679,1805.83634420285,14.0,0.7752640511939645
MT,30,Sweet Grass County,097,30097,1862.5040826075306,11.0,0.5906027322420605,11478.957114515255,64.0,0.5575419383619037,1862.5040826075306,11.0,0.5906027322420605
MT,30,Teton County,099,30099,2291.05216232039,9.0,0.3928326097510042,19395.07788702679,299.0,1.5416282509491683,2291.05216232039,9.0,0.3928326097510042
MT,30,Toole County,101,30101,1945.6035316278462,14.0,0.7195710622650078,8072.151676790485,37.0,0.4583660154254104,1945.6035316278462,14.0,0.7195710622650078
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,13674.27224395176,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,13.0,0.256841930750559,21600.19443307583,48.0,0.2222202218999419,5061.478848882118,13.0,0.256841930750559
MT,30,Wheatland County,107,30107,1427.4552500177867,3.0,0.2101642065460629,13080.727340779169,55.0,0.42046591574871756,1427.4552500177867,3.0,0.2101642065460629
MT,30,Wibaux County,109,30109,890.1205272843561,1.0,0.1123443364519266,12605.062380255262,60.0,0.4759992310231229,12605.062380255262,60.0,0.4759992310231229
MT,30,Yellowstone County,111,30111,2648.997720195047,97.0,3.661762305814965,20589.291549962436,159.0,0.772246095083782,2648.997720195047,97.0,3.661762305814965
NE,31,Adams County,001,31001,564.2191458333285,28.0,4.9626107527147365,4301.427095091763,96.0,2.231817438206564,4301.427095091763,96.0,2.231817438206564
NE,31,Antelope County,003,31003,858.5714152326598,3.0,0.3494176426997684,6828.720243577135,65.0,0.9518621012646815,6828.720243577135,65.0,0.9518621012646815
NE,31,Arthur County,005,31005,718.169455038931,1.0,0.13924290332645675,5924.177390554248,10.0,0.1687998069731067,5924.177390554248,10.0,0.1687998069731067
NE,31,Banner County,007,31007,746.1021946479368,0.0,0.0,9989.081135661545,0.0,0.0,9989.081135661545,0.0,0.0
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,12380.503046166843,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,9.0,1.309539688431952,4400.176141274656,57.0,1.2954026877544058,4400.176141274656,57.0,1.2954026877544058
NE,31,Box Butte County,013,31013,1077.9365800389871,12.0,1.1132380347984832,9191.026769199174,56.0,0.6092899238164154,1077.9365800389871,12.0,1.1132380347984832
NE,31,Boyd County,015,31015,544.6409994985773,2.0,0.3672143672329656,8091.513158728084,44.0,0.543779626095503,8091.513158728084,44.0,0.543779626095503
NE,31,Brown County,017,31017,1225.1929473536277,4.0,0.3264791891464814,10305.323913598471,25.0,0.2425930539360442,1225.1929473536277,4.0,0.3264791891464814
NE,31,Buffalo County,019,31019,975.4377823661755,29.0,2.973024064092846,7891.2087886037,115.0,1.4573179227760433,7891.2087886037,115.0,1.4573179227760433
NE,31,Burt County,021,31021,497.0152876613842,1.0,0.20120105454005643,3804.560870521876,56.0,1.471917572245819,3804.560870521876,56.0,1.471917572245819
NE,31,Butler County,023,31023,590.8523002842269,12.0,2.0309644210960087,5433.487552967743,135.0,2.4845920540714905,5433.487552967743,135.0,2.4845920540714905
NE,31,Cass County,025,31025,565.8598201349323,9.0,1.5904999223754572,3995.8656810734915,147.0,3.678802335530667,3995.8656810734915,147.0,3.678802335530667
NE,31,Cedar County,027,31027,745.9375444434346,4.0,0.536237923643395,4336.144216951787,44.0,1.014726397428982,4336.144216951787,44.0,1.014726397428982
NE,31,Chase County,029,31029,897.3455175854118,5.0,0.557198972080906,6473.058596258174,32.0,0.4943567175260544,6473.058596258174,32.0,0.4943567175260544
NE,31,Cherry County,031,31031,6009.0454899651595,15.0,0.2496236719300817,17609.463407455318,49.0,0.27825947257004363,6009.0454899651595,15.0,0.2496236719300817
NE,31,Cheyenne County,033,31033,1196.4568559319061,11.0,0.9193812501857603,8890.917737812124,37.0,0.41615501448903247,1196.4568559319061,11.0,0.9193812501857603
NE,31,Clay County,035,31035,573.5299785000615,8.0,1.3948704165250785,3985.6609071397484,62.0,1.5555763885717362,3985.6609071397484,62.0,1.5555763885717362
NE,31,Colfax County,037,31037,416.4945827107188,2.0,0.48019832262479234,3240.5516926105956,62.0,1.9132544665582132,3240.5516926105956,62.0,1.9132544665582132
NE,31,Cuming County,039,31039,574.6625743647104,5.0,0.8700758015305766,3301.721566415937,41.0,1.2417764240643117,3301.721566415937,41.0,1.2417764240643117
NE,31,Custer County,041,31041,2575.8998547024944,18.0,0.6987849301338201,10716.142271469153,86.0,0.8025276057501394,2575.8998547024944,18.0,0.6987849301338201
NE,31,Dakota County,043,31043,267.3244561916687,10.0,3.740772596140665,2491.2895307125304,61.0,2.4485311421251574,2491.2895307125304,61.0,2.4485311421251574
NE,31,Dawes County,045,31045,1401.0260345783993,7.0,0.49963382744036305,8765.35840479731,37.0,0.4221162249309711,1401.0260345783993,7.0,0.49963382744036305
NE,31,Dawson County,047,31047,1019.4512626867922,6.0,0.5885519219611178,9129.430242063941,83.0,0.9091476444781479,1019.4512626867922,6.0,0.5885519219611178
NE,31,Deuel County,049,31049,440.7601264719812,1.0,0.22688077708035806,5911.784328673075,22.0,0.37213806825287205,5911.784328673075,22.0,0.37213806825287205
NE,31,Dixon County,051,31051,482.90808352254845,4.0,0.8283149809425852,3220.0498000485427,43.0,1.3353830738689745,3220.0498000485427,43.0,1.3353830738689745
NE,31,Dodge County,053,31053,542.9810529176428,24.0,4.420043732840936,4114.824073987642,122.0,2.964889818041985,4114.824073987642,122.0,2.964889818041985
NE,31,Douglas County,055,31055,339.64885583896324,53.0,15.604351108171771,3242.2874839797587,163.0,5.027314845009518,3242.2874839797587,163.0,5.027314845009518
NE,31,Dundy County,057,31057,921.1860659428686,2.0,0.2171114038674613,7709.549993758535,33.0,0.42804054746017606,7709.549993758535,33.0,0.42804054746017606
NE,31,Fillmore County,059,31059,576.5344787948422,6.0,1.0407009850550635,4604.7547347926,53.0,1.1509842120263793,4604.7547347926,53.0,1.1509842120263793
NE,31,Franklin County,061,31061,576.0558585032157,2.0,0.34718855306786806,4573.349289007841,34.0,0.7434376394936605,4573.349289007841,34.0,0.7434376394936605
NE,31,Frontier County,063,31063,980.0708588826743,3.0,0.30610031640162605,7908.304238199435,51.0,0.6448917298054241,7908.304238199435,51.0,0.6448917298054241
NE,31,Furnas County,065,31065,720.7738524138073,5.0,0.6936988603645161,5771.444734109926,41.0,0.7103940501705772,5771.444734109926,41.0,0.7103940501705772
NE,31,Gage County,067,31067,860.12115899992,24.0,2.7903045691731707,6090.87458192141,117.0,1.920906405580453,6090.87458192141,117.0,1.920906405580453
NE,31,Garden County,069,31069,1731.3471288988012,1.0,0.057758492407934146,9878.853899405665,30.0,0.3036789520878011,1731.3471288988012,1.0,0.057758492407934146
NE,31,Garfield County,071,31071,571.4527114642555,2.0,0.349985214852743,7281.865034139224,42.0,0.5767753151574958,7281.865034139224,42.0,0.5767753151574958
NE,31,Gosper County,073,31073,462.6832050048443,2.0,0.4322612055864573,3723.453982611241,21.0,0.5639924676945463,3723.453982611241,21.0,0.5639924676945463
NE,31,Grant County,075,31075,783.1603461859364,1.0,0.1276877723534003,12432.850221442784,29.0,0.23325303115116802,12432.850221442784,29.0,0.23325303115116802
NE,31,Greeley County,077,31077,570.6290583118258,1.0,0.17524519395462337,3999.3698494535765,26.0,0.6501024155981051,3999.3698494535765,26.0,0.6501024155981051
NE,31,Hall County,079,31079,552.1626393835526,18.0,3.2599090768067227,3708.9559198975585,85.0,2.2917500729517353,3708.9559198975585,85.0,2.2917500729517353
NE,31,Hamilton County,081,31081,544.709968891433,5.0,0.9179196793801578,3747.970540957839,71.0,1.894358539484547,3747.970540957839,71.0,1.894358539484547
NE,31,Harlan County,083,31083,574.0633489519146,5.0,0.870984014068945,4703.479307677895,38.0,0.8079125582198122,4703.479307677895,38.0,0.8079125582198122
NE,31,Hayes County,085,31085,713.4267025461496,0.0,0.0,7690.234818973488,0.0,0.0,7690.234818973488,0.0,0.0
NE,31,Hitchcock County,087,31087,718.4480673734529,6.0,0.8351334316946768,5121.154094138781,22.0,0.4295906663925471,5121.154094138781,22.0,0.4295906663925471
NE,31,Holt County,089,31089,2417.431932531948,14.0,0.5791269574790802,8464.453545705586,37.0,0.43712213434937963,2417.431932531948,14.0,0.5791269574790802
NE,31,Hooker County,091,31091,721.4621111650207,2.0,0.27721483485395926,9806.223619732893,21.0,0.21414971567385088,9806.223619732893,21.0,0.21414971567385088
NE,31,Howard County,093,31093,575.5818604752405,3.0,0.5212117000217816,4190.5018324374005,59.0,1.4079459300864383,4190.5018324374005,59.0,1.4079459300864383
NE,31,Jefferson County,095,31095,575.8269701589035,6.0,1.0419796763503901,4782.623592927797,61.0,1.2754505725728122,4782.623592927797,61.0,1.2754505725728122
NE,31,Johnson County,097,31097,376.7677800354651,1.0,0.2654154768504542,3545.000073452556,95.0,2.679830692005525,3545.000073452556,95.0,2.679830692005525
NE,31,Kearney County,099,31099,516.3247052945977,5.0,0.9683828700676187,4321.618519394969,77.0,1.7817398656182193,4321.618519394969,77.0,1.7817398656182193
NE,31,Keith County,101,31101,1109.642645548505,4.0,0.3604764124780703,8320.072666318201,32.0,0.3846120254399249,1109.642645548505,4.0,0.3604764124780703
NE,31,Keya Paha County,103,31103,774.1624433834952,3.0,0.38751556932785697,16043.709957637944,58.0,0.36151239428501314,16043.709957637944,58.0,0.36151239428501314
NE,31,Kimball County,105,31105,952.3991380241051,4.0,0.4199919802845055,11444.44866342745,233.0,2.0359215795566317,11444.44866342745,233.0,2.0359215795566317
NE,31,Knox County,107,31107,1139.8543276884627,8.0,0.7018440695157413,8545.183301369065,61.0,0.7138524458594925,1139.8543276884627,8.0,0.7018440695157413
NE,31,Lancaster County,109,31109,846.396211537984,47.0,5.552954911576984,5770.963394513961,140.0,2.42593810477273,5770.963394513961,140.0,2.42593810477273
NE,31,Lincoln County,111,31111,2575.4124747978385,20.0,0.7765746339941114,11289.81223350927,58.0,0.513737507766961,2575.4124747978385,20.0,0.7765746339941114
NE,31,Logan County,113,31113,571.1675987826703,2.0,0.35015991878086233,8011.040819933306,42.0,0.5242764447722494,8011.040819933306,42.0,0.5242764447722494
NE,31,Loup County,115,31115,571.0319674296409,1.0,0.17512154433336763,9086.900478948515,41.0,0.4511989549680233,9086.900478948515,41.0,0.4511989549680233
NE,31,McPherson County,117,31117,860.3957037170533,1.0,0.11622559197818315,7270.240502710811,31.0,0.42639579788923376,7270.240502710811,31.0,0.42639579788923376
NE,31,Madison County,119,31119,575.390907409237,24.0,4.171077382515954,4254.733993637916,63.0,1.480703613767714,4254.733993637916,63.0,1.480703613767714
NE,31,Merrick County,121,31121,496.8445229478283,2.0,0.40254041407839214,3742.710661306175,47.0,1.2557743371911467,3742.710661306175,47.0,1.2557743371911467
NE,31,Morrill County,123,31123,1429.6516511406674,2.0,0.13989421817575437,9396.466477527169,60.0,0.6385379029819086,1429.6516511406674,2.0,0.13989421817575437
NE,31,Nance County,125,31125,448.1892347143816,3.0,0.6693601201536703,3463.048844773373,33.0,0.952917544024984,3463.048844773373,33.0,0.952917544024984
NE,31,Nemaha County,127,31127,409.54878289159564,5.0,1.2208557829662654,3413.555089421666,40.0,1.1717988710349747,3413.555089421666,40.0,1.1717988710349747
NE,31,Nuckolls County,129,31129,575.8028351683229,3.0,0.5210116756585643,4510.733948758418,37.0,0.8202656246259941,4510.733948758418,37.0,0.8202656246259941
NE,31,Otoe County,131,31131,618.9862262895215,15.0,2.423317250517296,4744.421826791789,109.0,2.2974348398887323,4744.421826791789,109.0,2.2974348398887323
NE,31,Pawnee County,133,31133,433.17991369807,3.0,0.6925528874108935,4258.325149666852,59.0,1.3855212536932706,4258.325149666852,59.0,1.3855212536932706
NE,31,Perkins County,135,31135,884.345131845092,4.0,0.45231209580522314,7858.146030493093,43.0,0.5472028622672691,7858.146030493093,43.0,0.5472028622672691
NE,31,Phelps County,137,31137,540.4748036231227,5.0,0.9251125059821546,5385.26481884447,59.0,1.0955821484125228,5385.26481884447,59.0,1.0955821484125228
NE,31,Pierce County,139,31139,574.6159097295254,5.0,0.8701464605032474,4768.721697445717,51.0,1.0694689947479483,4768.721697445717,51.0,1.0694689947479483
NE,31,Platte County,141,31141,684.5397746212502,15.0,2.1912532413911765,4771.279784375025,72.0,1.5090290918546723,4771.279784375025,72.0,1.5090290918546723
NE,31,Polk County,143,31143,440.68266027248893,1.0,0.22692065972862793,3909.350080823562,52.0,1.3301443699062487,3909.350080823562,52.0,1.3301443699062487
NE,31,Red Willow County,145,31145,718.0378144938752,9.0,1.25341588121565,5101.427553841962,29.0,0.5684683295788384,5101.427553841962,29.0,0.5684683295788384
NE,31,Richardson County,147,31147,554.6110986112297,10.0,1.8030652514961265,3557.260816907937,41.0,1.1525722208819722,3557.260816907937,41.0,1.1525722208819722
NE,31,Rock County,149,31149,1011.7163911940911,2.0,0.19768385858011794,6544.17668139138,26.0,0.39729978675441335,1011.7163911940911,2.0,0.19768385858011794
NE,31,Saline County,151,31151,576.2605517376271,7.0,1.214728299359127,5161.93929166212,113.0,2.1890997475023486,5161.93929166212,113.0,2.1890997475023486
NE,31,Sarpy County,153,31153,247.5596408841601,39.0,15.753779517820984,3312.385521321536,154.0,4.649217278867917,3312.385521321536,154.0,4.649217278867917
NE,31,Saunders County,155,31155,759.8201168170965,17.0,2.2373716651795665,3893.117998415006,201.0,5.162956788924265,3893.117998415006,201.0,5.162956788924265
NE,31,Scotts Bluff County,157,31157,745.3063766799319,25.0,3.3543252523030707,8298.371139108272,49.0,0.5904773259546626,8298.371139108272,49.0,0.5904773259546626
NE,31,Seward County,159,31159,575.8992286771885,8.0,1.3891319178140933,4182.447056433503,90.0,2.1518503112086176,4182.447056433503,90.0,2.1518503112086176
NE,31,Sheridan County,161,31161,2469.6656901889373,9.0,0.36442179343356673,14901.832920996887,47.0,0.31539744304726675,2469.6656901889373,9.0,0.36442179343356673
NE,31,Sherman County,163,31163,571.656734238396,3.0,0.5247904590850005,5839.662500822563,59.0,1.0103323606747716,5839.662500822563,59.0,1.0103323606747716
NE,31,Sioux County,165,31165,2067.4404365722507,1.0,0.04836898719355454,11901.685322947757,66.0,0.554543312221041,2067.4404365722507,1.0,0.04836898719355454
NE,31,Stanton County,167,31167,431.02140771204637,4.0,0.9280281509062053,3700.0553417778383,58.0,1.5675441214382377,3700.0553417778383,58.0,1.5675441214382377
NE,31,Thayer County,169,31169,575.0790666265086,6.0,1.0433347948477432,4498.3052690962,40.0,0.8892237766699368,4498.3052690962,40.0,0.8892237766699368
NE,31,Thomas County,171,31171,713.9905136607914,1.0,0.1400578832445228,9590.236091563154,21.0,0.21897271140670238,9590.236091563154,21.0,0.21897271140670238
