state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NY,36,Tioga County,107,36107,522.746692135811,13.0,2.4868641343066717,4635.112859594792,182.0,3.926549482463102,4635.112859594792,182.0,3.926549482463102
NY,36,Tompkins County,109,36109,491.5152816458909,13.0,2.644882160421976,3394.758664453949,106.0,3.1224605480769934,3394.758664453949,106.0,3.1224605480769934
NY,36,Ulster County,111,36111,1160.5952587137474,73.0,6.289875772963582,6595.533185366821,343.0,5.200489336646761,1160.5952587137474,73.0,6.289875772963582
NY,36,Warren County,113,36113,931.6128292947659,24.0,2.57617748975914,6345.555765750497,111.0,1.7492557641540463,6345.555765750497,111.0,1.7492557641540463
NY,36,Washington County,115,36115,845.8757140753572,26.0,3.0737376150373454,7632.937044307602,244.0,3.196672507366837,7632.937044307602,244.0,3.196672507366837
NY,36,Wayne County,117,36117,612.4082470340744,36.0,5.878431613935624,3067.4462324522706,215.0,7.0090878113980235,3067.4462324522706,215.0,7.0090878113980235
NY,36,Westchester County,119,36119,477.15470667070724,60.0,12.574538019051134,2186.5984772053366,315.0,14.405937042570221,2186.5984772053366,315.0,14.405937042570221
NY,36,Wyoming County,121,36121,596.3203265289931,18.0,3.018511896914995,5143.045795501015,261.0,5.07481384335164,5143.045795501015,261.0,5.07481384335164
NY,36,Yates County,123,36123,375.7408080402055,9.0,2.395268176204319,3175.1621756556888,115.0,3.6218622431861096,3175.1621756556888,115.0,3.6218622431861096
NC,37,Alamance County,001,37001,434.2036388086385,56.0,12.89717427372372,3992.9373000205264,286.0,7.162646906539949,3992.9373000205264,286.0,7.162646906539949
NC,37,Alexander County,003,37003,263.629250135292,15.0,5.689808696228565,2508.870657938044,185.0,7.373835690359791,2508.870657938044,185.0,7.373835690359791
NC,37,Alleghany County,005,37005,235.8632701515044,5.0,2.119872244961371,2404.3434887099124,93.0,3.867999744491607,2404.3434887099124,93.0,3.867999744491607
NC,37,Anson County,007,37007,536.9994803258534,9.0,1.6759792755364988,3853.9581152213295,157.0,4.073733945886011,3853.9581152213295,157.0,4.073733945886011
NC,37,Ashe County,009,37009,428.31867423994896,16.0,3.7355364036816705,2482.840948370984,88.0,3.544326915412671,2482.840948370984,88.0,3.544326915412671
NC,37,Avery County,011,37011,247.58924439926878,10.0,4.038947662796589,2867.318545694783,142.0,4.952362206606236,2867.318545694783,142.0,4.952362206606236
NC,37,Beaufort County,013,37013,861.011328628867,18.0,2.090564827836171,4149.941864616443,128.0,3.084380557023305,4149.941864616443,128.0,3.084380557023305
NC,37,Bertie County,015,37015,709.5193665178667,4.0,0.5637619195133379,3357.7167726622424,49.0,1.4593249912841586,3357.7167726622424,49.0,1.4593249912841586
NC,37,Bladen County,017,37017,887.5574885701079,15.0,1.6900313718456281,5280.695359469937,185.0,3.503326501655453,5280.695359469937,185.0,3.503326501655453
NC,37,Brunswick County,019,37019,892.0854737761318,38.0,4.259681512260121,4094.684556120887,214.0,5.226287814530299,4094.684556120887,214.0,5.226287814530299
NC,37,Buncombe County,021,37021,659.9564965928173,62.0,9.394558629256592,3366.562291837714,227.0,6.742783300055527,3366.562291837714,227.0,6.742783300055527
NC,37,Burke County,023,37023,514.2632612134606,28.0,5.444682152470104,3438.2574866862387,237.0,6.893026508855753,3438.2574866862387,237.0,6.893026508855753
NC,37,Cabarrus County,025,37025,363.9165583842115,57.0,15.66293115462507,3075.9204378347576,387.0,12.581599811223404,3075.9204378347576,387.0,12.581599811223404
NC,37,Caldwell County,027,37027,474.5588636951975,25.0,5.268050375318066,2986.565369674575,178.0,5.960023571136346,2986.565369674575,178.0,5.960023571136346
NC,37,Camden County,029,37029,245.72086490057188,9.0,3.6626926263025106,2292.8485777844935,97.0,4.230545398411264,2292.8485777844935,97.0,4.230545398411264
NC,37,Carteret County,031,37031,565.1383900377754,31.0,5.485382084541784,3642.2905674272806,165.0,4.530116336010699,3642.2905674272806,165.0,4.530116336010699
NC,37,Caswell County,033,37033,428.41262090710444,11.0,2.5676181006780383,4092.5425988955367,192.0,4.691460024186809,4092.5425988955367,192.0,4.691460024186809
NC,37,Catawba County,035,37035,416.0089066844331,49.0,11.778593970626053,2570.8183060577453,223.0,8.674280849585292,2570.8183060577453,223.0,8.674280849585292
NC,37,Chatham County,037,37037,709.0235322117985,28.0,3.9490931863226053,5055.451632522186,377.0,7.457296150846826,5055.451632522186,377.0,7.457296150846826
NC,37,Cherokee County,039,37039,466.7323814691281,22.0,4.713621954138013,3324.8847356044917,120.0,3.609147671044993,3324.8847356044917,120.0,3.609147671044993
NC,37,Chowan County,041,37041,176.85543694974217,4.0,2.261734255383225,2217.549605632883,29.0,1.3077497759840855,2217.549605632883,29.0,1.3077497759840855
NC,37,Clay County,043,37043,220.65928199521377,6.0,2.71912422887796,2085.2487773885514,87.0,4.172164057516146,2085.2487773885514,87.0,4.172164057516146
NC,37,Cleveland County,045,37045,468.3673871694543,37.0,7.899781456520047,3311.729005217669,264.0,7.971666751236735,3311.729005217669,264.0,7.971666751236735
NC,37,Columbus County,047,37047,954.9679156268842,20.0,2.0943111985988656,6118.835637144401,193.0,3.154194873750052,6118.835637144401,193.0,3.154194873750052
NC,37,Craven County,049,37049,730.490883859884,45.0,6.160241146641261,4052.0962000698482,173.0,4.269395183584682,4052.0962000698482,173.0,4.269395183584682
NC,37,Cumberland County,051,37051,658.4590825754763,89.0,13.516405552777583,5141.89995126563,226.0,4.395262493280762,5141.89995126563,226.0,4.395262493280762
NC,37,Currituck County,053,37053,292.55453426767605,18.0,6.152699032697507,2019.749036035555,163.0,8.070309582617401,2019.749036035555,163.0,8.070309582617401
NC,37,Dare County,055,37055,414.34057056094264,15.0,3.62021029697688,1822.762560617667,39.0,2.1396094501076615,1822.762560617667,39.0,2.1396094501076615
NC,37,Davidson County,057,37057,567.6390528811824,51.0,8.984582674701077,4124.481864328432,378.0,9.164787540205316,4124.481864328432,378.0,9.164787540205316
NC,37,Davie County,059,37059,266.5471989361995,24.0,9.004033843081059,2705.5883262909556,269.0,9.942384707460926,2705.5883262909556,269.0,9.942384707460926
NC,37,Duplin County,061,37061,820.2796954215006,22.0,2.6820120164860723,4884.938054781553,185.0,3.7871514014167564,4884.938054781553,185.0,3.7871514014167564
NC,37,Durham County,063,37063,297.7954939419185,31.0,10.409828432812414,3206.8301142324817,216.0,6.735623413331241,3206.8301142324817,216.0,6.735623413331241
NC,37,Edgecombe County,065,37065,506.8850902949098,11.0,2.1701170956912765,3265.3033271461004,130.0,3.9812534081977913,3265.3033271461004,130.0,3.9812534081977913
NC,37,Forsyth County,067,37067,412.3257794532732,57.0,13.824020432479294,3807.948304942199,329.0,8.63982317126004,3807.948304942199,329.0,8.63982317126004
NC,37,Franklin County,069,37069,494.5798738598314,18.0,3.639452584174779,4671.169532491489,278.0,5.9514003520168,4671.169532491489,278.0,5.9514003520168
NC,37,Gaston County,071,37071,363.57664293136617,54.0,14.85243924489225,2378.855255386712,305.0,12.821292901674191,2378.855255386712,305.0,12.821292901674191
NC,37,Gates County,073,37073,345.65917808099965,3.0,0.8679069413562622,2629.6478443156366,67.0,2.547869675585275,2629.6478443156366,67.0,2.547869675585275
NC,37,Graham County,075,37075,301.4922970561335,4.0,1.3267337305321794,3047.2190587708697,128.0,4.20055130698842,3047.2190587708697,128.0,4.20055130698842
NC,37,Granville County,077,37077,537.4717518274321,18.0,3.3490132158200048,4369.237371540514,246.0,5.630273182279975,4369.237371540514,246.0,5.630273182279975
NC,37,Greene County,079,37079,267.19965661722034,4.0,1.497007911851564,2254.94113769835,112.0,4.966870226790929,2254.94113769835,112.0,4.966870226790929
NC,37,Guilford County,081,37081,657.643334574223,88.0,13.381113344207115,3890.2655753769945,358.0,9.202456569184413,3890.2655753769945,358.0,9.202456569184413
NC,37,Halifax County,083,37083,730.271831757854,15.0,2.0540296568598517,4435.800508960516,106.0,2.3896475909111614,4435.800508960516,106.0,2.3896475909111614
NC,37,Harnett County,085,37085,601.3041864392428,30.0,4.989155352077574,5534.317410534944,400.0,7.227630262741583,5534.317410534944,400.0,7.227630262741583
NC,37,Haywood County,087,37087,554.4706328067018,41.0,7.394440313720514,4497.3208550099625,268.0,5.959103400448984,4497.3208550099625,268.0,5.959103400448984
NC,37,Henderson County,089,37089,374.92095866093763,53.0,14.136312941611493,3570.3752340992205,319.0,8.934635131718343,3570.3752340992205,319.0,8.934635131718343
NC,37,Hertford County,091,37091,358.692517392484,9.0,2.5091128372081806,2743.827192266923,31.0,1.1298087608202507,2743.827192266923,31.0,1.1298087608202507
NC,37,Hoke County,093,37093,391.63334343876903,19.0,4.851476596238953,3505.9088647165054,192.0,5.476468653600484,3505.9088647165054,192.0,5.476468653600484
NC,37,Hyde County,095,37095,706.2945236751312,3.0,0.42475198368943984,3696.241197880928,82.0,2.218469943114399,3696.241197880928,82.0,2.218469943114399
NC,37,Iredell County,097,37097,597.4339845392552,63.0,10.545098141443358,4377.603578070286,469.0,10.713624284059598,4377.603578070286,469.0,10.713624284059598
NC,37,Jackson County,099,37099,494.9461980964187,19.0,3.838801080415346,3540.529783560928,149.0,4.208409732685303,3540.529783560928,149.0,4.208409732685303
NC,37,Johnston County,101,37101,795.6891342162658,61.0,7.666310544768655,5170.125105810421,319.0,6.170063460195448,5170.125105810421,319.0,6.170063460195448
NC,37,Jones County,103,37103,473.6701021870427,5.0,1.0555869954455352,3792.7462492697646,198.0,5.220491617073562,3792.7462492697646,198.0,5.220491617073562
NC,37,Lee County,105,37105,259.18417179900723,27.0,10.41730280541129,2275.224646260674,119.0,5.230252766274143,2275.224646260674,119.0,5.230252766274143
NC,37,Lenoir County,107,37107,401.357186115687,23.0,5.730556420975727,3906.2617917298344,166.0,4.249587171844137,3906.2617917298344,166.0,4.249587171844137
NC,37,Lincoln County,109,37109,304.9240397901071,43.0,14.101872725285562,3210.8358985639525,385.0,11.990647051510523,3210.8358985639525,385.0,11.990647051510523
NC,37,McDowell County,111,37111,445.34568919415995,27.0,6.06270604052679,2969.4377619390966,162.0,5.455578226842885,2969.4377619390966,162.0,5.455578226842885
NC,37,Macon County,113,37113,519.5973684526402,27.0,5.196331167035341,3594.440697784003,121.0,3.366309536685285,3594.440697784003,121.0,3.366309536685285
NC,37,Madison County,115,37115,451.5063945677321,17.0,3.765173695109155,3232.647540187736,172.0,5.320716157939417,3232.647540187736,172.0,5.320716157939417
NC,37,Martin County,117,37117,456.7200423672456,8.0,1.7516200862425155,4294.946069632485,101.0,2.3516011228667764,4294.946069632485,101.0,2.3516011228667764
NC,37,Mecklenburg County,119,37119,546.261676235876,111.0,20.319931788894184,4066.395783356843,463.0,11.386004330788227,4066.395783356843,463.0,11.386004330788227
NC,37,Mitchell County,121,37121,221.9209505240246,8.0,3.6048872272354204,1761.9302943613197,76.0,4.313451005594359,1761.9302943613197,76.0,4.313451005594359
NC,37,Montgomery County,123,37123,501.5279995631092,13.0,2.592078610032651,4510.59505282858,267.0,5.919396373934413,4510.59505282858,267.0,5.919396373934413
NC,37,Moore County,125,37125,705.7127558106253,34.0,4.817824209645396,5417.275594630858,315.0,5.814730938042014,5417.275594630858,315.0,5.814730938042014
NC,37,Nash County,127,37127,542.7647020681289,36.0,6.632708402522685,4745.033341542907,282.0,5.9430562380053615,4745.033341542907,282.0,5.9430562380053615
NC,37,New Hanover County,129,37129,219.54088959597237,67.0,30.5182329010792,1994.1041416381638,127.0,6.368774696775318,1994.1041416381638,127.0,6.368774696775318
NC,37,Northampton County,131,37131,550.6608008323274,6.0,1.0895999844061828,4262.109950590107,51.0,1.1965904350482286,4262.109950590107,51.0,1.1965904350482286
NC,37,Onslow County,133,37133,801.8099916478748,72.0,8.979683559695491,3543.3759575602526,152.0,4.289694399367594,3543.3759575602526,152.0,4.289694399367594
NC,37,Orange County,135,37135,400.96470536763684,8.0,1.9951880783783584,2674.650741474171,150.0,5.608208865331158,2674.650741474171,150.0,5.608208865331158
NC,37,Pamlico County,137,37137,364.88667601957235,9.0,2.4665192213039986,3227.82180222123,106.0,3.2839483247512598,3227.82180222123,106.0,3.2839483247512598
NC,37,Pasquotank County,139,37139,232.15004875329925,10.0,4.307558862771026,1484.9293536958555,31.0,2.0876414034676998,1484.9293536958555,31.0,2.0876414034676998
NC,37,Pender County,141,37141,882.4777782660594,22.0,2.492980621362138,6406.339899740438,272.0,4.245794076755441,6406.339899740438,272.0,4.245794076755441
NC,37,Perquimans County,143,37143,251.82632984706785,6.0,2.382594387030043,1791.0607025897486,29.0,1.6191522687125024,1791.0607025897486,29.0,1.6191522687125024
NC,37,Person County,145,37145,404.2507502370741,16.0,3.957939469652623,2898.7089767460848,104.0,3.5878041167397257,2898.7089767460848,104.0,3.5878041167397257
NC,37,Pitt County,147,37147,655.5416332210197,42.0,6.406915727629989,4252.3258485417755,169.0,3.974295621252876,4252.3258485417755,169.0,3.974295621252876
NC,37,Polk County,149,37149,238.46266092762605,12.0,5.032234377205926,2794.4979747096518,277.0,9.91233497060524,2794.4979747096518,277.0,9.91233497060524
NC,37,Randolph County,151,37151,789.9392674966965,48.0,6.076416501247133,4365.689581346273,318.0,7.28407263216219,4365.689581346273,318.0,7.28407263216219
NC,37,Richmond County,153,37153,479.91726532736567,15.0,3.1255387300492425,4632.429217187824,163.0,3.5186722205105005,4632.429217187824,163.0,3.5186722205105005
NC,37,Robeson County,155,37155,949.6124275955017,23.0,2.4220407538513298,6200.222322342014,259.0,4.177269564459227,6200.222322342014,259.0,4.177269564459227
NC,37,Rockingham County,157,37157,572.7502006544286,47.0,8.206020695636154,4323.787861176541,312.0,7.21589518305142,4323.787861176541,312.0,7.21589518305142
NC,37,Rowan County,159,37159,523.9090600726338,55.0,10.49800512943504,3225.924025727706,305.0,9.45465539695089,3225.924025727706,305.0,9.45465539695089
NC,37,Rutherford County,161,37161,567.2000945401572,18.0,3.173483251019736,4485.240902112478,341.0,7.6027131528073415,4485.240902112478,341.0,7.6027131528073415
NC,37,Sampson County,163,37163,947.6206668359075,16.0,1.6884393259830204,6151.11066663204,280.0,4.552023450316336,6151.11066663204,280.0,4.552023450316336
NC,37,Scotland County,165,37165,320.5739899687677,12.0,3.743285598800175,3332.7333033978216,109.0,3.270588735344386,3332.7333033978216,109.0,3.270588735344386
NC,37,Stanly County,167,37167,404.95017135111414,42.0,10.371646432415924,4018.308575157137,301.0,7.490713925279602,4018.308575157137,301.0,7.490713925279602
NC,37,Stokes County,169,37169,455.7643015085525,11.0,2.4135282126289095,3506.323480512401,261.0,7.443694269812734,3506.323480512401,261.0,7.443694269812734
NC,37,Surry County,171,37171,537.5451865259279,32.0,5.95298791657146,4145.597747070346,191.0,4.607296984734659,4145.597747070346,191.0,4.607296984734659
NC,37,Swain County,173,37173,540.126000065329,7.0,1.2959938975634093,3575.0627060565257,182.0,5.090819797137353,3575.0627060565257,182.0,5.090819797137353
NC,37,Transylvania County,175,37175,380.5024134906987,19.0,4.993398024915406,3785.8316505851717,313.0,8.267668213709923,3785.8316505851717,313.0,8.267668213709923
NC,37,Tyrrell County,177,37177,409.572932113917,3.0,0.7324702793507829,2927.4565809633286,67.0,2.288676130525308,2927.4565809633286,67.0,2.288676130525308
NC,37,Union County,179,37179,639.4489872516671,59.0,9.226693790474243,3852.5159486586017,307.0,7.968818405719867,3852.5159486586017,307.0,7.968818405719867
NC,37,Vance County,181,37181,268.6695568530033,7.0,2.605431029102377,2424.4523935123325,72.0,2.969742783676307,2424.4523935123325,72.0,2.969742783676307
NC,37,Wake County,183,37183,857.3238806466217,115.0,13.413833744286144,4835.95255521124,337.0,6.96863743290549,4835.95255521124,337.0,6.96863743290549
NC,37,Warren County,185,37185,444.3988012623523,8.0,1.800184873873495,4280.053789481965,112.0,2.6167895430481467,4280.053789481965,112.0,2.6167895430481467
NC,37,Washington County,187,37187,374.9967768447227,3.0,0.8000068761236924,3946.79673694456,49.0,1.241513137510438,3946.79673694456,49.0,1.241513137510438
NC,37,Watauga County,189,37189,313.27619066305647,18.0,5.745728700895709,2523.749081405281,111.0,4.3982185399426745,2523.749081405281,111.0,4.3982185399426745
NC,37,Wayne County,191,37191,557.7226343074802,25.0,4.482514867097389,4162.989000951004,169.0,4.059583149544551,4162.989000951004,169.0,4.059583149544551
NC,37,Wilkes County,193,37193,757.2396528838663,33.0,4.3579334328733355,3945.5983232424605,226.0,5.72790186645951,3945.5983232424605,226.0,5.72790186645951
NC,37,Wilson County,195,37195,373.1200274369425,18.0,4.8241848939727605,3698.922878161967,197.0,5.325874761084267,3698.922878161967,197.0,5.325874761084267
NC,37,Yadkin County,197,37197,337.73325040841166,19.0,5.625741610286762,2908.8250527469336,228.0,7.83821631983984,2908.8250527469336,228.0,7.83821631983984
NC,37,Yancey County,199,37199,313.16202547520794,9.0,2.8739116712324693,2278.206050640928,128.0,5.618455800518559,2278.206050640928,128.0,5.618455800518559
ND,38,Adams County,001,38001,988.7319620122952,1.0,0.10113964536604762,15400.746730831102,20.0,0.1298638329007875,15400.746730831102,20.0,0.1298638329007875
