state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
MO,29,Perry County,157,29157,484.20872498998193,18.0,3.7174051335758995,4772.373701881422,178.0,3.72980011875069,3.72980011875069
MO,29,Pettis County,159,29159,686.3535839426648,24.0,3.4967399546652413,5593.32466707153,145.0,2.5923758878798817,3.4967399546652413
MO,29,Phelps County,161,29161,674.2268447508959,31.0,4.597859050161887,4959.148445569797,146.0,2.9440538350979906,4.597859050161887
MO,29,Pike County,163,29163,684.7342067233334,17.0,2.482715166422063,4178.953828524304,108.0,2.584378876426533,2.584378876426533
MO,29,Platte County,165,29165,426.67295917267984,20.0,4.687430869483752,2732.6971016107927,187.0,6.843056257123139,6.843056257123139
MO,29,Polk County,167,29167,642.398943143939,24.0,3.7359961837020714,3981.7283282519006,149.0,3.742093576369524,3.742093576369524
MO,29,Pulaski County,169,29169,551.5168756697667,19.0,3.4450441751081944,5011.545110072007,160.0,3.1926281513148163,3.4450441751081944
MO,29,Putnam County,171,29171,519.6529105070811,5.0,0.9621806977124334,3547.3901008629846,34.0,0.9584511157013352,0.9621806977124334
MO,29,Ralls County,173,29173,483.90709441771924,17.0,3.513071041137749,3828.514330754645,87.0,2.272421949713619,3.513071041137749
MO,29,Randolph County,175,29175,487.78231637417224,18.0,3.6901706756815686,4596.567272300225,132.0,2.871708215725607,3.6901706756815686
MO,29,Ray County,177,29177,573.893240079239,20.0,3.484968736909768,3792.7455198278517,246.0,6.486066589860889,6.486066589860889
MO,29,Reynolds County,179,29179,814.5456292863046,9.0,1.1049104772541345,4408.240020952721,55.0,1.2476634606686694,1.2476634606686694
MO,29,Ripley County,181,29181,631.5737508153343,12.0,1.9000156330924964,3929.096077927126,78.0,1.9851894291460157,1.9851894291460157
MO,29,St. Charles County,183,29183,592.5984539542758,87.0,14.681104788490188,4526.067837438346,402.0,8.881881899223213,14.681104788490188
MO,29,St. Clair County,185,29185,702.0106028540121,6.0,0.854687945681604,5427.951652615245,94.0,1.7317766630200144,1.7317766630200144
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,18.0,3.5520626895180554,3104.899934416917,221.0,7.117781721410052,7.117781721410052
MO,29,St. Francois County,187,29187,454.65512344812663,27.0,5.938567192475626,3921.76467147582,203.0,5.176241233352944,5.938567192475626
MO,29,St. Louis County,189,29189,523.3656964461707,144.0,27.51422207794827,4589.396112079137,522.0,11.374045457225046,27.51422207794827
MO,29,Saline County,195,29195,766.8735419223015,7.0,0.912797171545818,4601.079227536662,102.0,2.216871193817913,2.216871193817913
MO,29,Schuyler County,197,29197,308.24364408331894,2.0,0.648837385097678,2857.618823403309,38.0,1.3297784746092738,1.3297784746092738
MO,29,Scotland County,199,29199,439.28817095203186,4.0,0.9105640134427341,3331.0471561300915,50.0,1.501029485817561,1.501029485817561
MO,29,Scott County,201,29201,425.89386985185865,22.0,5.165606165604684,3219.682836641866,97.0,3.0127191068661645,5.165606165604684
MO,29,Shannon County,203,29203,1004.0252930326827,10.0,0.9959908449910417,5981.310967958546,99.0,1.6551555424945452,1.6551555424945452
MO,29,Shelby County,205,29205,502.3593559932937,4.0,0.7962427597453562,3446.7006101716247,64.0,1.8568482510818713,1.8568482510818713
MO,29,Stoddard County,207,29207,828.9541077351606,19.0,2.2920448578162107,5179.714849475077,159.0,3.0696670496468235,3.0696670496468235
MO,29,Stone County,209,29209,510.80887173686676,12.0,2.349215266993555,3769.138236210742,137.0,3.6347831099379184,3.6347831099379184
MO,29,Sullivan County,211,29211,651.5167366177454,1.0,0.1534879986646782,3254.9888151142914,33.0,1.0138283685267067,1.0138283685267067
MO,29,Taney County,213,29213,651.5509528022933,22.0,3.3765586414046243,5176.800314690196,175.0,3.380466492080115,3.380466492080115
MO,29,Texas County,215,29215,1179.1939935187913,25.0,2.120092210222203,7357.633781253965,177.0,2.4056647186078592,2.4056647186078592
MO,29,Vernon County,217,29217,836.8394525286595,13.0,1.5534640438758214,5326.016769854491,79.0,1.4832848527091347,1.5534640438758214
MO,29,Warren County,219,29219,437.85125304341386,22.0,5.024537407871402,3667.8289445643504,246.0,6.706964902618131,6.706964902618131
MO,29,Washington County,221,29221,762.427777580964,11.0,1.4427596060181431,4107.635381129335,246.0,5.988847041539648,5.988847041539648
MO,29,Wayne County,223,29223,774.0537821242871,7.0,0.904329926634999,5296.50255029617,86.0,1.6237129914190458,1.6237129914190458
MO,29,Webster County,225,29225,593.8364096083328,34.0,5.725482548708126,4644.0613255197695,225.0,4.844897261877086,5.725482548708126
MO,29,Worth County,227,29227,266.811318636048,1.0,0.37479669345065536,3436.5132358977985,60.0,1.7459557371477672,1.7459557371477672
MO,29,Wright County,229,29229,683.1526026994475,18.0,2.634843214952822,4038.751146840557,108.0,2.67409394818709,2.67409394818709
MO,29,St. Louis city,510,29510,66.20482566126847,17.0,25.67788651386093,2003.9681939739764,243.0,12.125940957082655,25.67788651386093
MT,30,Beaverhead County,001,30001,5572.6479172519685,17.0,0.30506144031405424,21265.849229101346,203.0,0.9545821462996349,0.9545821462996349
MT,30,Big Horn County,003,30003,5015.743033669807,3.0,0.059811676552437465,24719.936912753095,185.0,0.748383786952781,0.748383786952781
MT,30,Blaine County,005,30005,4238.765304007898,7.0,0.1651424294093674,20714.021706318603,63.0,0.30414180738635843,0.30414180738635843
MT,30,Broadwater County,007,30007,1238.1002648509432,22.0,1.7769158625168873,11423.426933184875,216.0,1.8908511540658905,1.8908511540658905
MT,30,Carbon County,009,30009,2061.768335781515,10.0,0.485020544085982,24468.775432767008,264.0,1.0789260816316464,1.0789260816316464
MT,30,Carter County,011,30011,3348.145402572675,1.0,0.029867281129177126,19873.38117639867,61.0,0.30694323959549813,0.30694323959549813
MT,30,Cascade County,013,30013,2711.5491675049393,81.0,2.9872222481045037,16762.15538157742,180.0,1.0738475804718433,2.9872222481045037
MT,30,Chouteau County,015,30015,3996.6839282334636,8.0,0.20016594115652284,25464.216905779296,166.0,0.6518951696579566,0.6518951696579566
MT,30,Custer County,017,30017,3793.167862169725,8.0,0.21090550934447522,23679.09084622583,48.0,0.20271048543086542,0.21090550934447522
MT,30,Daniels County,019,30019,1426.327402416642,3.0,0.2103303908287163,10563.655464048617,35.0,0.3313247021271738,0.3313247021271738
MT,30,Dawson County,021,30021,2383.1169229037914,13.0,0.5455040780860931,9801.417667987385,35.0,0.357091200330277,0.5455040780860931
MT,30,Deer Lodge County,023,30023,741.2588022430517,11.0,1.4839621420634683,15157.356605807432,182.0,1.2007370726520217,1.4839621420634683
MT,30,Fallon County,025,30025,1622.692233237482,10.0,0.6162598054745538,17463.80652668794,35.0,0.20041449695696925,0.6162598054745538
MT,30,Fergus County,027,30027,4349.9794211122335,21.0,0.4827609045247063,25817.121352176044,66.0,0.2556443032500874,0.4827609045247063
MT,30,Flathead County,029,30029,5256.0629546305645,129.0,2.454308502647436,28793.72542620189,398.0,1.3822455903459632,2.454308502647436
MT,30,Gallatin County,031,30031,2633.603441426359,101.0,3.8350496666004665,27421.490248811242,295.0,1.0757985701115884,3.8350496666004665
MT,30,Garfield County,033,30033,4848.79794569964,2.0,0.041247336399607745,30039.27143893001,55.0,0.18309365495702942,0.18309365495702942
MT,30,Glacier County,035,30035,3037.4937882444688,4.0,0.1316875121022656,11881.459484761479,152.0,1.279304114069042,1.279304114069042
MT,30,Golden Valley County,037,30037,1175.3489276018206,2.0,0.17016223463791263,15142.18744416176,161.0,1.0632545700131018,1.0632545700131018
MT,30,Granite County,039,30039,1732.7922052508275,5.0,0.28855162118392796,9824.650318545559,190.0,1.933911068990877,1.933911068990877
MT,30,Hill County,041,30041,2916.592842904314,19.0,0.6514450601572481,12598.797221805244,40.0,0.3174906246666975,0.6514450601572481
MT,30,Jefferson County,043,30043,1659.392826166834,18.0,1.0847341097393832,16424.37920179765,272.0,1.656074769451436,1.656074769451436
MT,30,Judith Basin County,045,30045,1870.5397227778906,7.0,0.37422354172754374,16751.10742630822,124.0,0.7402495658600668,0.7402495658600668
MT,30,Lake County,047,30047,1654.1611388515132,32.0,1.934515280791668,12317.866666461963,261.0,2.1188733980262064,2.1188733980262064
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,71.0,2.0300618047798777,21380.885476071755,341.0,1.5948824962447292,2.0300618047798777
MT,30,Liberty County,051,30051,1446.7551466595687,6.0,0.4147211788984111,11947.934659683793,52.0,0.43522166366932746,0.43522166366932746
MT,30,Lincoln County,053,30053,3675.185434980291,38.0,1.033961433301223,14917.168640138727,272.0,1.8234023262840209,1.8234023262840209
MT,30,McCone County,055,30055,2682.0702785901585,6.0,0.22370778453851423,21191.093682711366,61.0,0.28785678036885143,0.28785678036885143
MT,30,Madison County,057,30057,3603.6449177771874,10.0,0.27749681858689434,16083.857532893402,191.0,1.1875260621364139,1.1875260621364139
MT,30,Meagher County,059,30059,2394.899936661906,4.0,0.16702159195742175,20448.99490334955,327.0,1.5991005990540752,1.5991005990540752
MT,30,Mineral County,061,30061,1223.209902475861,7.0,0.5722648243634652,11762.324443695608,141.0,1.1987426522278377,1.1987426522278377
MT,30,Missoula County,063,30063,2617.8852415540227,75.0,2.8649078580495253,30998.02839508118,419.0,1.3516988714885094,2.8649078580495253
MT,30,Musselshell County,065,30065,1872.0656984244908,9.0,0.4807523586151008,16745.38816747284,149.0,0.8897972296003611,0.8897972296003611
MT,30,Park County,067,30067,2812.912573423361,30.0,1.0665102173257204,20536.74172447402,252.0,1.227069042309116,1.227069042309116
MT,30,Petroleum County,069,30069,1674.2828899397696,1.0,0.05972706321068442,22981.839675436302,54.0,0.23496813467773367,0.23496813467773367
MT,30,Phillips County,071,30071,5212.000210060694,8.0,0.15349193548683374,25385.304619702354,51.0,0.2009036360368008,0.2009036360368008
MT,30,Pondera County,073,30073,1642.2992102586006,8.0,0.4871219537845543,19615.9507219749,175.0,0.8921311155413695,0.8921311155413695
MT,30,Powder River County,075,30075,3298.8139989584065,9.0,0.27282532458155356,30680.540697735214,139.0,0.45305590070731955,0.45305590070731955
MT,30,Powell County,077,30077,2332.3976998573457,7.0,0.3001203439888547,17837.22019378148,316.0,1.7715764932372469,1.7715764932372469
MT,30,Prairie County,079,30079,1742.7598933884265,5.0,0.2869012546690274,17962.72566327358,44.0,0.2449516895420943,0.2869012546690274
MT,30,Ravalli County,081,30081,2400.31636964031,92.0,3.8328280873152694,26136.465497214653,253.0,0.9679962274430796,3.8328280873152694
MT,30,Richland County,083,30083,2103.3500458206518,11.0,0.5229752423690462,15436.496427700105,82.0,0.5312086222677748,0.5312086222677748
MT,30,Roosevelt County,085,30085,2369.5197474265774,12.0,0.5064317363479511,20357.394694134,92.0,0.45192423383386027,0.5064317363479511
MT,30,Rosebud County,087,30087,5024.713510199476,13.0,0.25872121810749593,29161.40063914379,148.0,0.5075202039552837,0.5075202039552837
MT,30,Sanders County,089,30089,2789.757331425862,25.0,0.8961352917109225,21776.629875806342,376.0,1.7266216220983437,1.7266216220983437
MT,30,Sheridan County,091,30091,1706.3294653232808,8.0,0.46884263341747556,8944.318743680718,54.0,0.6037351926679908,0.6037351926679908
MT,30,Silver Bow County,093,30093,718.5507853970942,32.0,4.45340825594057,12295.495248836136,88.0,0.7157092757880565,4.45340825594057
MT,30,Stillwater County,095,30095,1805.83634420285,15.0,0.8306400548506763,12367.367983812124,168.0,1.3584135300243212,1.3584135300243212
MT,30,Sweet Grass County,097,30097,1862.5040826075306,8.0,0.42952925981240764,11478.957114515255,62.0,0.5401187527880942,0.5401187527880942
MT,30,Teton County,099,30099,2291.05216232039,9.0,0.3928326097510042,19395.07788702679,306.0,1.5777198822422926,1.5777198822422926
MT,30,Toole County,101,30101,1945.6035316278462,11.0,0.5653772632082203,8072.151676790485,29.0,0.35925984992802434,0.5653772632082203
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,12.0,0.23708485915436214,21600.19443307583,43.0,0.1990722821186979,0.23708485915436214
MT,30,Wheatland County,107,30107,1427.4552500177867,3.0,0.2101642065460629,13080.727340779169,45.0,0.3440175674307689,0.3440175674307689
MT,30,Wibaux County,109,30109,890.1205272843561,0.0,0.0,12605.062380255262,0.0,0.0,0.0
MT,30,Yellowstone County,111,30111,2648.997720195047,103.0,3.8882630669993956,20589.291549962436,155.0,0.7528185203646931,3.8882630669993956
NE,31,Adams County,001,31001,564.2191458333285,21.0,3.7219580645360524,4301.427095091763,88.0,2.0458326516893504,3.7219580645360524
NE,31,Antelope County,003,31003,858.5714152326598,4.0,0.46589019026635786,6828.720243577135,67.0,0.9811501659189795,0.9811501659189795
NE,31,Arthur County,005,31005,718.169455038931,1.0,0.13924290332645675,5924.177390554248,14.0,0.2363197297623494,0.2363197297623494
NE,31,Banner County,007,31007,746.1021946479368,1.0,0.1340298965977268,9989.081135661545,131.0,1.3114319347384527,1.3114319347384527
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,6.0,0.8730264589546347,4400.176141274656,52.0,1.181770873039107,1.181770873039107
NE,31,Box Butte County,013,31013,1077.9365800389871,17.0,1.5770872159645182,9191.026769199174,64.0,0.6963313415044748,1.5770872159645182
NE,31,Boyd County,015,31015,544.6409994985773,5.0,0.9180359180824139,8091.513158728084,52.0,0.6426486490219582,0.9180359180824139
NE,31,Brown County,017,31017,1225.1929473536277,2.0,0.1632395945732407,10305.323913598471,21.0,0.20377816530627713,0.20377816530627713
NE,31,Buffalo County,019,31019,975.4377823661755,27.0,2.7679879217416152,7891.2087886037,111.0,1.4066286037229636,2.7679879217416152
NE,31,Burt County,021,31021,497.0152876613842,3.0,0.6036031636201693,3804.560870521876,57.0,1.4982018146073517,1.4982018146073517
NE,31,Butler County,023,31023,590.8523002842269,10.0,1.6924703509133405,5433.487552967743,139.0,2.558209596414349,2.558209596414349
NE,31,Cass County,025,31025,565.8598201349323,12.0,2.1206665631672763,3995.8656810734915,158.0,3.9540868640397644,3.9540868640397644
NE,31,Cedar County,027,31027,745.9375444434346,4.0,0.536237923643395,4336.144216951787,54.0,1.2453460332082957,1.2453460332082957
NE,31,Chase County,029,31029,897.3455175854118,5.0,0.557198972080906,6473.058596258174,31.0,0.47890807010336517,0.557198972080906
NE,31,Cherry County,031,31031,6009.0454899651595,10.0,0.16641578128672113,17609.463407455318,37.0,0.21011429561411457,0.21011429561411457
NE,31,Cheyenne County,033,31033,1196.4568559319061,11.0,0.9193812501857603,8890.917737812124,46.0,0.5173819099052835,0.9193812501857603
NE,31,Clay County,035,31035,573.5299785000615,5.0,0.8717940103281739,3985.6609071397484,54.0,1.35485685456248,1.35485685456248
NE,31,Colfax County,037,31037,416.4945827107188,1.0,0.24009916131239617,3240.5516926105956,58.0,1.7898186945221994,1.7898186945221994
NE,31,Cuming County,039,31039,574.6625743647104,6.0,1.044090961836692,3301.721566415937,44.0,1.332638113629993,1.332638113629993
NE,31,Custer County,041,31041,2575.8998547024944,17.0,0.6599635451263857,10716.142271469153,91.0,0.8491861874797988,0.8491861874797988
NE,31,Dakota County,043,31043,267.3244561916687,13.0,4.863004374982864,2491.2895307125304,73.0,2.930209399592402,4.863004374982864
NE,31,Dawes County,045,31045,1401.0260345783993,12.0,0.856515132754908,8765.35840479731,43.0,0.490567504649507,0.856515132754908
NE,31,Dawson County,047,31047,1019.4512626867922,6.0,0.5885519219611178,9129.430242063941,88.0,0.9639155748683977,0.9639155748683977
NE,31,Deuel County,049,31049,440.7601264719812,2.0,0.4537615541607161,5911.784328673075,29.0,0.49054563542424046,0.49054563542424046
NE,31,Dixon County,051,31051,482.90808352254845,5.0,1.0353937261782313,3220.0498000485427,51.0,1.583826436449249,1.583826436449249
NE,31,Dodge County,053,31053,542.9810529176428,21.0,3.867538266235819,4114.824073987642,131.0,3.1836111980614756,3.867538266235819
NE,31,Douglas County,055,31055,339.64885583896324,70.0,20.60952033154762,3242.2874839797587,187.0,5.767532981698036,20.60952033154762
NE,31,Dundy County,057,31057,921.1860659428686,4.0,0.4342228077349226,7709.549993758535,27.0,0.3502149933765077,0.4342228077349226
NE,31,Fillmore County,059,31059,576.5344787948422,5.0,0.8672508208792196,4604.7547347926,58.0,1.259567628255283,1.259567628255283
NE,31,Franklin County,061,31061,576.0558585032157,3.0,0.520782829601802,4573.349289007841,38.0,0.830900891198797,0.830900891198797
NE,31,Frontier County,063,31063,980.0708588826743,2.0,0.20406687760108405,7908.304238199435,61.0,0.7713410885908014,0.7713410885908014
NE,31,Furnas County,065,31065,720.7738524138073,6.0,0.8324386324374192,5771.444734109926,46.0,0.7970274709230866,0.8324386324374192
NE,31,Gage County,067,31067,860.12115899992,16.0,1.860203046115447,6090.87458192141,114.0,1.8716523951809543,1.8716523951809543
NE,31,Garden County,069,31069,1731.3471288988012,1.0,0.057758492407934146,9878.853899405665,36.0,0.36441474250536127,0.36441474250536127
