state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MT,30,Stillwater County,095,30095,1805.83634420285,18.0,0.9967680658208116,12367.367983812124,166.0,1.3422419403811745,1805.83634420285,18.0,0.9967680658208116
MT,30,Sweet Grass County,097,30097,1862.5040826075306,11.0,0.5906027322420605,11478.957114515255,67.0,0.5836767167226179,1862.5040826075306,11.0,0.5906027322420605
MT,30,Teton County,099,30099,2291.05216232039,12.0,0.5237768130013389,19395.07788702679,276.0,1.4230414624146168,2291.05216232039,12.0,0.5237768130013389
MT,30,Toole County,101,30101,1945.6035316278462,12.0,0.6167751962271495,8072.151676790485,34.0,0.4212012033638906,1945.6035316278462,12.0,0.6167751962271495
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,13674.27224395176,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,15.0,0.29635607394295266,21600.19443307583,50.0,0.23147939781243942,5061.478848882118,15.0,0.29635607394295266
MT,30,Wheatland County,107,30107,1427.4552500177867,4.0,0.2802189420614172,13080.727340779169,60.0,0.45869008990769183,1427.4552500177867,4.0,0.2802189420614172
MT,30,Wibaux County,109,30109,890.1205272843561,1.0,0.1123443364519266,12605.062380255262,56.0,0.4442659489549148,12605.062380255262,56.0,0.4442659489549148
MT,30,Yellowstone County,111,30111,2648.997720195047,94.0,3.548511925222749,20589.291549962436,166.0,0.8062443508421875,2648.997720195047,94.0,3.548511925222749
NE,31,Adams County,001,31001,564.2191458333285,18.0,3.1902497696023304,4301.427095091763,69.0,1.6041187837109678,4301.427095091763,69.0,1.6041187837109678
NE,31,Antelope County,003,31003,858.5714152326598,3.0,0.3494176426997684,6828.720243577135,63.0,0.9225740366103836,6828.720243577135,63.0,0.9225740366103836
NE,31,Arthur County,005,31005,718.169455038931,0.0,0.0,5924.177390554248,0.0,0.0,5924.177390554248,0.0,0.0
NE,31,Banner County,007,31007,746.1021946479368,0.0,0.0,9989.081135661545,0.0,0.0,9989.081135661545,0.0,0.0
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,12380.503046166843,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,11.0,1.6005485080834967,4400.176141274656,56.0,1.272676324811346,4400.176141274656,56.0,1.272676324811346
NE,31,Box Butte County,013,31013,1077.9365800389871,12.0,1.1132380347984832,9191.026769199174,55.0,0.598409746605408,1077.9365800389871,12.0,1.1132380347984832
NE,31,Boyd County,015,31015,544.6409994985773,2.0,0.3672143672329656,8091.513158728084,44.0,0.543779626095503,8091.513158728084,44.0,0.543779626095503
NE,31,Brown County,017,31017,1225.1929473536277,4.0,0.3264791891464814,10305.323913598471,22.0,0.21348188746371888,1225.1929473536277,4.0,0.3264791891464814
NE,31,Buffalo County,019,31019,975.4377823661755,19.0,1.9478433523366923,7891.2087886037,81.0,1.026458710824865,7891.2087886037,81.0,1.026458710824865
NE,31,Burt County,021,31021,497.0152876613842,1.0,0.20120105454005643,3804.560870521876,57.0,1.4982018146073517,3804.560870521876,57.0,1.4982018146073517
NE,31,Butler County,023,31023,590.8523002842269,9.0,1.5232233158220065,5433.487552967743,138.0,2.5398052108286344,5433.487552967743,138.0,2.5398052108286344
NE,31,Cass County,025,31025,565.8598201349323,9.0,1.5904999223754572,3995.8656810734915,130.0,3.253362609652971,3995.8656810734915,130.0,3.253362609652971
NE,31,Cedar County,027,31027,745.9375444434346,4.0,0.536237923643395,4336.144216951787,41.0,0.9455405066951876,4336.144216951787,41.0,0.9455405066951876
NE,31,Chase County,029,31029,897.3455175854118,6.0,0.6686387664970872,6473.058596258174,25.0,0.38621618556723,6473.058596258174,25.0,0.38621618556723
NE,31,Cherry County,031,31031,6009.0454899651595,11.0,0.18305735941539325,17609.463407455318,43.0,0.24418688409207912,6009.0454899651595,11.0,0.18305735941539325
NE,31,Cheyenne County,033,31033,1196.4568559319061,9.0,0.7522210228792584,8890.917737812124,36.0,0.4049075816650045,1196.4568559319061,9.0,0.7522210228792584
NE,31,Clay County,035,31035,573.5299785000615,7.0,1.2205116144594435,3985.6609071397484,50.0,1.2544970875578518,3985.6609071397484,50.0,1.2544970875578518
NE,31,Colfax County,037,31037,416.4945827107188,2.0,0.48019832262479234,3240.5516926105956,61.0,1.8823955235492098,3240.5516926105956,61.0,1.8823955235492098
NE,31,Cuming County,039,31039,574.6625743647104,5.0,0.8700758015305766,3301.721566415937,40.0,1.2114891942090846,3301.721566415937,40.0,1.2114891942090846
NE,31,Custer County,041,31041,2575.8998547024944,13.0,0.504678005096648,10716.142271469153,68.0,0.6345567115233661,2575.8998547024944,13.0,0.504678005096648
NE,31,Dakota County,043,31043,267.3244561916687,9.0,3.366695336526599,2491.2895307125304,56.0,2.2478318681804725,2491.2895307125304,56.0,2.2478318681804725
NE,31,Dawes County,045,31045,1401.0260345783993,8.0,0.571010088503272,8765.35840479731,42.0,0.47915895802975106,1401.0260345783993,8.0,0.571010088503272
NE,31,Dawson County,047,31047,1019.4512626867922,3.0,0.2942759609805589,9129.430242063941,63.0,0.6900759229171484,1019.4512626867922,3.0,0.2942759609805589
NE,31,Deuel County,049,31049,440.7601264719812,2.0,0.4537615541607161,5911.784328673075,22.0,0.37213806825287205,5911.784328673075,22.0,0.37213806825287205
NE,31,Dixon County,051,31051,482.90808352254845,6.0,1.2424724714138775,3220.0498000485427,32.0,0.9937734503210973,3220.0498000485427,32.0,0.9937734503210973
NE,31,Dodge County,053,31053,542.9810529176428,24.0,4.420043732840936,4114.824073987642,125.0,3.037796944715149,4114.824073987642,125.0,3.037796944715149
NE,31,Douglas County,055,31055,339.64885583896324,56.0,16.4876162652381,3242.2874839797587,162.0,4.9964724226474955,3242.2874839797587,162.0,4.9964724226474955
NE,31,Dundy County,057,31057,921.1860659428686,1.0,0.10855570193373065,7709.549993758535,27.0,0.3502149933765077,7709.549993758535,27.0,0.3502149933765077
NE,31,Fillmore County,059,31059,576.5344787948422,9.0,1.5610514775825954,4604.7547347926,56.0,1.2161342617637214,4604.7547347926,56.0,1.2161342617637214
NE,31,Franklin County,061,31061,576.0558585032157,2.0,0.34718855306786806,4573.349289007841,33.0,0.7215718265673764,4573.349289007841,33.0,0.7215718265673764
NE,31,Frontier County,063,31063,980.0708588826743,3.0,0.30610031640162605,7908.304238199435,45.0,0.5690221145341978,7908.304238199435,45.0,0.5690221145341978
NE,31,Furnas County,065,31065,720.7738524138073,3.0,0.4162193162187096,5771.444734109926,39.0,0.6757406818695734,5771.444734109926,39.0,0.6757406818695734
NE,31,Gage County,067,31067,860.12115899992,22.0,2.5577791884087397,6090.87458192141,108.0,1.7731443743819564,6090.87458192141,108.0,1.7731443743819564
NE,31,Garden County,069,31069,1731.3471288988012,2.0,0.11551698481586829,9878.853899405665,32.0,0.32392421556032114,1731.3471288988012,2.0,0.11551698481586829
NE,31,Garfield County,071,31071,571.4527114642555,3.0,0.5249778222791145,7281.865034139224,37.0,0.5081115871625559,7281.865034139224,37.0,0.5081115871625559
NE,31,Gosper County,073,31073,462.6832050048443,2.0,0.4322612055864573,3723.453982611241,15.0,0.4028517626389616,3723.453982611241,15.0,0.4028517626389616
NE,31,Grant County,075,31075,783.1603461859364,1.0,0.1276877723534003,12432.850221442784,25.0,0.2010801992682483,12432.850221442784,25.0,0.2010801992682483
NE,31,Greeley County,077,31077,570.6290583118258,2.0,0.35049038790924675,3999.3698494535765,28.0,0.7001102937210363,3999.3698494535765,28.0,0.7001102937210363
NE,31,Hall County,079,31079,552.1626393835526,15.0,2.716590897338935,3708.9559198975585,61.0,1.6446676994124216,3708.9559198975585,61.0,1.6446676994124216
NE,31,Hamilton County,081,31081,544.709968891433,4.0,0.7343357435041263,3747.970540957839,57.0,1.5208230528256224,3747.970540957839,57.0,1.5208230528256224
NE,31,Harlan County,083,31083,574.0633489519146,4.0,0.696787211255156,4703.479307677895,37.0,0.7866517014245541,4703.479307677895,37.0,0.7866517014245541
NE,31,Hayes County,085,31085,713.4267025461496,0.0,0.0,7690.234818973488,0.0,0.0,7690.234818973488,0.0,0.0
NE,31,Hitchcock County,087,31087,718.4480673734529,6.0,0.8351334316946768,5121.154094138781,20.0,0.3905369694477701,5121.154094138781,20.0,0.3905369694477701
NE,31,Holt County,089,31089,2417.431932531948,13.0,0.5377607462305745,8464.453545705586,37.0,0.43712213434937963,2417.431932531948,13.0,0.5377607462305745
NE,31,Hooker County,091,31091,721.4621111650207,1.0,0.13860741742697963,9806.223619732893,14.0,0.1427664771159006,9806.223619732893,14.0,0.1427664771159006
NE,31,Howard County,093,31093,575.5818604752405,1.0,0.17373723334059385,4190.5018324374005,48.0,1.145447536341509,4190.5018324374005,48.0,1.145447536341509
NE,31,Jefferson County,095,31095,575.8269701589035,6.0,1.0419796763503901,4782.623592927797,62.0,1.2963595983526945,4782.623592927797,62.0,1.2963595983526945
NE,31,Johnson County,097,31097,376.7677800354651,2.0,0.5308309537009084,3545.000073452556,88.0,2.4823694831209075,3545.000073452556,88.0,2.4823694831209075
NE,31,Kearney County,099,31099,516.3247052945977,3.0,0.5810297220405712,4321.618519394969,53.0,1.2263923750359174,4321.618519394969,53.0,1.2263923750359174
NE,31,Keith County,101,31101,1109.642645548505,5.0,0.4505955155975878,8320.072666318201,31.0,0.37259289964492726,1109.642645548505,5.0,0.4505955155975878
NE,31,Keya Paha County,103,31103,774.1624433834952,4.0,0.516687425770476,16043.709957637944,53.0,0.3303475327087189,16043.709957637944,53.0,0.3303475327087189
NE,31,Kimball County,105,31105,952.3991380241051,4.0,0.4199919802845055,11444.44866342745,161.0,1.4067955978910631,11444.44866342745,161.0,1.4067955978910631
NE,31,Knox County,107,31107,1139.8543276884627,7.0,0.6141135608262737,8545.183301369065,62.0,0.7255549449719433,1139.8543276884627,7.0,0.6141135608262737
NE,31,Lancaster County,109,31109,846.396211537984,48.0,5.671102888419047,5770.963394513961,136.0,2.356625587493509,5770.963394513961,136.0,2.356625587493509
NE,31,Lincoln County,111,31111,2575.4124747978385,19.0,0.7377459022944058,11289.81223350927,46.0,0.4074469889186243,2575.4124747978385,19.0,0.7377459022944058
NE,31,Logan County,113,31113,571.1675987826703,0.0,0.0,8011.040819933306,0.0,0.0,8011.040819933306,0.0,0.0
NE,31,Loup County,115,31115,571.0319674296409,1.0,0.17512154433336763,9086.900478948515,36.0,0.39617469216704476,9086.900478948515,36.0,0.39617469216704476
NE,31,McPherson County,117,31117,860.3957037170533,1.0,0.11622559197818315,7270.240502710811,26.0,0.35762228210064767,7270.240502710811,26.0,0.35762228210064767
NE,31,Madison County,119,31119,575.390907409237,20.0,3.475897818763295,4254.733993637916,63.0,1.480703613767714,4254.733993637916,63.0,1.480703613767714
NE,31,Merrick County,121,31121,496.8445229478283,4.0,0.8050808281567843,3742.710661306175,45.0,1.2023371313532256,3742.710661306175,45.0,1.2023371313532256
NE,31,Morrill County,123,31123,1429.6516511406674,3.0,0.20984132726363158,9396.466477527169,58.0,0.6172533062158451,1429.6516511406674,3.0,0.20984132726363158
NE,31,Nance County,125,31125,448.1892347143816,2.0,0.4462400801024468,3463.048844773373,36.0,1.0395464116636186,3463.048844773373,36.0,1.0395464116636186
NE,31,Nemaha County,127,31127,409.54878289159564,5.0,1.2208557829662654,3413.555089421666,37.0,1.0839139557073516,3413.555089421666,37.0,1.0839139557073516
NE,31,Nuckolls County,129,31129,575.8028351683229,3.0,0.5210116756585643,4510.733948758418,41.0,0.9089429894504258,4510.733948758418,41.0,0.9089429894504258
NE,31,Otoe County,131,31131,618.9862262895215,10.0,1.6155448336781972,4744.421826791789,106.0,2.2342026883321617,4744.421826791789,106.0,2.2342026883321617
NE,31,Pawnee County,133,31133,433.17991369807,1.0,0.2308509624702978,4258.325149666852,54.0,1.2681041982955357,4258.325149666852,54.0,1.2681041982955357
NE,31,Perkins County,135,31135,884.345131845092,2.0,0.22615604790261157,7858.146030493093,42.0,0.5344772143075652,7858.146030493093,42.0,0.5344772143075652
NE,31,Phelps County,137,31137,540.4748036231227,4.0,0.7400900047857237,5385.26481884447,40.0,0.7427675582457781,5385.26481884447,40.0,0.7427675582457781
NE,31,Pierce County,139,31139,574.6159097295254,7.0,1.2182050447045463,4768.721697445717,47.0,0.9855890735912464,4768.721697445717,47.0,0.9855890735912464
NE,31,Platte County,141,31141,684.5397746212502,16.0,2.337336790817255,4771.279784375025,72.0,1.5090290918546723,4771.279784375025,72.0,1.5090290918546723
NE,31,Polk County,143,31143,440.68266027248893,3.0,0.6807619791858838,3909.350080823562,53.0,1.355724069327523,3909.350080823562,53.0,1.355724069327523
NE,31,Red Willow County,145,31145,718.0378144938752,9.0,1.25341588121565,5101.427553841962,26.0,0.5096612610017172,5101.427553841962,26.0,0.5096612610017172
NE,31,Richardson County,147,31147,554.6110986112297,10.0,1.8030652514961265,3557.260816907937,35.0,0.9839031153870494,3557.260816907937,35.0,0.9839031153870494
NE,31,Rock County,149,31149,1011.7163911940911,2.0,0.19768385858011794,6544.17668139138,26.0,0.39729978675441335,1011.7163911940911,2.0,0.19768385858011794
NE,31,Saline County,151,31151,576.2605517376271,6.0,1.041195685164966,5161.93929166212,116.0,2.2472174399139155,5161.93929166212,116.0,2.2472174399139155
NE,31,Sarpy County,153,31153,247.5596408841601,28.0,11.31040580766635,3312.385521321536,148.0,4.468078943327609,3312.385521321536,148.0,4.468078943327609
NE,31,Saunders County,155,31155,759.8201168170965,19.0,2.500591861083045,3893.117998415006,193.0,4.957465971454642,3893.117998415006,193.0,4.957465971454642
NE,31,Scotts Bluff County,157,31157,745.3063766799319,22.0,2.9518062220267023,8298.371139108272,45.0,0.542275095264486,8298.371139108272,45.0,0.542275095264486
NE,31,Seward County,159,31159,575.8992286771885,11.0,1.9100563869943785,4182.447056433503,92.0,2.1996692070132533,4182.447056433503,92.0,2.1996692070132533
NE,31,Sheridan County,161,31161,2469.6656901889373,10.0,0.4049131038150741,14901.832920996887,47.0,0.31539744304726675,2469.6656901889373,10.0,0.4049131038150741
NE,31,Sherman County,163,31163,571.656734238396,5.0,0.8746507651416676,5839.662500822563,45.0,0.770592478480758,5839.662500822563,45.0,0.770592478480758
NE,31,Sioux County,165,31165,2067.4404365722507,0.0,0.0,11901.685322947757,0.0,0.0,2067.4404365722507,0.0,0.0
NE,31,Stanton County,167,31167,431.02140771204637,5.0,1.1600351886327565,3700.0553417778383,56.0,1.5134908758714019,3700.0553417778383,56.0,1.5134908758714019
NE,31,Thayer County,169,31169,575.0790666265086,8.0,1.391113059796991,4498.3052690962,43.0,0.9559155599201822,4498.3052690962,43.0,0.9559155599201822
NE,31,Thomas County,171,31171,713.9905136607914,0.0,0.0,9590.236091563154,0.0,0.0,9590.236091563154,0.0,0.0
NE,31,Thurston County,173,31173,396.21647581908417,2.0,0.5047745669499157,4238.1203571685355,62.0,1.4629126776716141,4238.1203571685355,62.0,1.4629126776716141
NE,31,Valley County,175,31175,570.4572107284305,5.0,0.8764899287740407,5435.686926727857,30.0,0.5519081655068613,5435.686926727857,30.0,0.5519081655068613
NE,31,Washington County,177,31177,393.3493033928985,9.0,2.2880426944624115,3433.340269088002,126.0,3.669895498982085,3433.340269088002,126.0,3.669895498982085
NE,31,Wayne County,179,31179,443.3301852303503,1.0,0.22556551151156315,4224.0830882309365,50.0,1.183688837449933,4224.0830882309365,50.0,1.183688837449933
NE,31,Webster County,181,31181,575.042874822614,3.0,0.5217002299046699,5192.230254283897,47.0,0.9051986853091158,5192.230254283897,47.0,0.9051986853091158
NE,31,Wheeler County,183,31183,575.5913572824555,2.0,0.3474687336242534,6251.398079254422,39.0,0.6238604469842267,6251.398079254422,39.0,0.6238604469842267
NE,31,York County,185,31185,575.8216251291462,6.0,1.041989348464346,4454.2907922870145,55.0,1.2347644678977225,4454.2907922870145,55.0,1.2347644678977225
NV,32,Churchill County,001,32001,5025.208515971709,10.0,0.19899671761314627,47186.147393272084,240.0,0.5086238509783907,5025.208515971709,10.0,0.19899671761314627
NV,32,Clark County,003,32003,8060.391676667096,167.0,2.0718596155001374,80689.88623925218,422.0,0.5229899553318679,8060.391676667096,167.0,2.0718596155001374
NV,32,Douglas County,005,32005,737.8658869156139,44.0,5.963143273085351,10082.886275684456,194.0,1.9240522474982562,10082.886275684456,194.0,1.9240522474982562
NV,32,Elko County,007,32007,17202.51975227492,34.0,0.19764546409257125,71678.28745881015,187.0,0.26088792942696815,17202.51975227492,34.0,0.19764546409257125
NV,32,Esmeralda County,009,32009,3588.337420286798,0.0,0.0,38957.01432337014,0.0,0.0,3588.337420286798,0.0,0.0
NV,32,Eureka County,011,32011,4180.520067694466,4.0,0.09568187534633647,53996.40342629697,100.0,0.18519751993574196,4180.520067694466,4.0,0.09568187534633647
NV,32,Humboldt County,013,32013,9657.497734283097,17.0,0.17602903430825353,72841.82928782933,241.0,0.3308538546550026,9657.497734283097,17.0,0.17602903430825353
NV,32,Lander County,015,32015,5520.494495735981,6.0,0.10868591581124458,65849.69033039433,117.0,0.1776773731401986,5520.494495735981,6.0,0.10868591581124458
NV,32,Lincoln County,017,32017,10637.549880848499,8.0,0.07520528777404788,74406.06099146137,384.0,0.5160869892629671,10637.549880848499,8.0,0.07520528777404788
NV,32,Lyon County,019,32019,2024.717956252874,42.0,2.074362993141474,21693.3470463109,280.0,1.2907182990354449,2024.717956252874,42.0,2.074362993141474
NV,32,Mineral County,021,32021,3812.643716060997,3.0,0.0786855584580934,35778.46643890122,98.0,0.27390777122142534,3812.643716060997,3.0,0.0786855584580934
