state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
ND,38,Griggs County,039,38039,716.3044436807055,4.0,0.5584217765627892,7542.993226329665,40.0,0.530293463082739,7542.993226329665,40.0,0.530293463082739
ND,38,Hettinger County,041,38041,1133.6809348118725,1.0,0.08820824001648611,6347.871316721971,30.0,0.47259937234348265,1133.6809348118725,1.0,0.08820824001648611
ND,38,Kidder County,043,38043,1432.9042294150472,4.0,0.2791533389243268,10261.413330996089,91.0,0.8868174106691646,1432.9042294150472,4.0,0.2791533389243268
ND,38,LaMoure County,045,38045,1150.858524555751,9.0,0.7820248803799874,8973.303294998039,59.0,0.6575059157187765,1150.858524555751,9.0,0.7820248803799874
ND,38,Logan County,047,38047,1011.1804806806821,5.0,0.49447157016265,8442.294350832093,43.0,0.5093402126610501,1011.1804806806821,5.0,0.49447157016265
ND,38,McHenry County,049,38049,1911.5274097340452,7.0,0.36619930032674364,10973.68056715048,80.0,0.7290170286118824,1911.5274097340452,7.0,0.36619930032674364
ND,38,McIntosh County,051,38051,994.4718615812523,4.0,0.4022235474455588,7776.108765752871,36.0,0.46295648742143763,7776.108765752871,36.0,0.46295648742143763
ND,38,McKenzie County,053,38053,2860.427264203365,10.0,0.3495981221107896,16551.17359779632,82.0,0.49543314566477487,2860.427264203365,10.0,0.3495981221107896
ND,38,McLean County,055,38055,2327.9377964520195,16.0,0.6873035879388787,14836.88157846738,139.0,0.936854549016077,2327.9377964520195,16.0,0.6873035879388787
ND,38,Mercer County,057,38057,1112.4263900516667,14.0,1.2585102371896957,9539.3143174423,79.0,0.828151766165743,1112.4263900516667,14.0,1.2585102371896957
ND,38,Morton County,059,38059,1945.3247048275002,19.0,0.9767006995207418,11146.703826707131,121.0,1.085522696943719,1945.3247048275002,19.0,0.9767006995207418
ND,38,Mountrail County,061,38061,1941.588654192329,2.0,0.10300843052834842,14544.973626812032,97.0,0.6668970497216395,1941.588654192329,2.0,0.10300843052834842
ND,38,Nelson County,063,38063,1008.8177757612128,2.0,0.1982518595581726,8558.700475346634,68.0,0.7945131412867436,1008.8177757612128,2.0,0.1982518595581726
ND,38,Oliver County,065,38065,731.2601673707505,5.0,0.6837511768181664,7785.286170447147,106.0,1.3615427574438397,7785.286170447147,106.0,1.3615427574438397
ND,38,Pembina County,067,38067,1121.3346523247392,9.0,0.8026149893202084,6842.279165259738,44.0,0.6430605787527777,1121.3346523247392,9.0,0.8026149893202084
ND,38,Pierce County,069,38069,1082.2755708761626,2.0,0.18479581853454274,10407.97285602951,49.0,0.4707929265170354,1082.2755708761626,2.0,0.18479581853454274
ND,38,Ramsey County,071,38071,1300.9459295760316,13.0,0.999272890936874,7595.048402042688,39.0,0.5134924484419474,1300.9459295760316,13.0,0.999272890936874
ND,38,Ransom County,073,38073,863.6990386035038,7.0,0.8104674993407597,8750.78607660104,102.0,1.1656095704675093,8750.78607660104,102.0,1.1656095704675093
ND,38,Renville County,075,38075,892.8027432183644,2.0,0.22401364861295392,7686.791421394051,63.0,0.8195877388406426,7686.791421394051,63.0,0.8195877388406426
ND,38,Richland County,077,38077,1445.7579095803185,19.0,1.3141895938522246,9355.756889905511,110.0,1.175746669076936,1445.7579095803185,19.0,1.3141895938522246
ND,38,Rolette County,079,38079,939.4699698046812,9.0,0.9579869808793493,4760.842790190215,29.0,0.6091358458581098,4760.842790190215,29.0,0.6091358458581098
ND,38,Sargent County,081,38081,867.4807420900278,8.0,0.9222106741788343,8070.973816958359,83.0,1.028376524101766,8070.973816958359,83.0,1.028376524101766
ND,38,Sheridan County,083,38083,1005.698717003599,1.0,0.09943335743525876,10719.094372778272,90.0,0.8396231702984156,1005.698717003599,1.0,0.09943335743525876
ND,38,Sioux County,085,38085,1128.219366046234,0.0,0.0,9813.002489624709,0.0,0.0,1128.219366046234,0.0,0.0
ND,38,Slope County,087,38087,1219.2572465206833,1.0,0.08201714632852387,9627.376853828464,40.0,0.4154818140737207,1219.2572465206833,1.0,0.08201714632852387
ND,38,Stark County,089,38089,1340.1339779872428,20.0,1.4923880991390241,11652.570673569493,67.0,0.5749804217190482,1340.1339779872428,20.0,1.4923880991390241
ND,38,Steele County,091,38091,715.4225240920109,0.0,0.0,8023.897497933936,0.0,0.0,8023.897497933936,0.0,0.0
ND,38,Stutsman County,093,38093,2297.9443413107138,17.0,0.7397916343919562,10059.958458519122,61.0,0.6063643329296562,2297.9443413107138,17.0,0.7397916343919562
ND,38,Towner County,095,38095,1041.5329708077218,3.0,0.28803696897597614,7313.949379530535,35.0,0.47853762972374536,1041.5329708077218,3.0,0.28803696897597614
ND,38,Traill County,097,38097,862.4942213460712,2.0,0.23188561157878304,7659.707450429934,99.0,1.2924775605423833,7659.707450429934,99.0,1.2924775605423833
ND,38,Walsh County,099,38099,1294.0267874317847,13.0,1.0046159883444685,9487.972391000963,81.0,0.8537124336156995,1294.0267874317847,13.0,1.0046159883444685
ND,38,Ward County,101,38101,2055.8740511646415,37.0,1.7997211443492707,10258.75359333675,66.0,0.6433530096957218,2055.8740511646415,37.0,1.7997211443492707
ND,38,Wells County,103,38103,1290.4135375521892,8.0,0.6199562982867769,9839.754592738002,43.0,0.437002768663917,1290.4135375521892,8.0,0.6199562982867769
ND,38,Williams County,105,38105,2147.891641471206,25.0,1.163932086577522,15552.380244055774,87.0,0.5593999030036061,2147.891641471206,25.0,1.163932086577522
OH,39,Adams County,001,39001,585.9694435388037,15.0,2.559860444157559,3439.305120991753,119.0,3.4600012448353326,3439.305120991753,119.0,3.4600012448353326
OH,39,Allen County,003,39003,406.9905501120621,28.0,6.879766616765521,2707.776961887045,99.0,3.6561356933551523,2707.776961887045,99.0,3.6561356933551523
OH,39,Ashland County,005,39005,426.8468265529634,12.0,2.8113129238670895,3850.221837650447,281.0,7.298280770530276,3850.221837650447,281.0,7.298280770530276
OH,39,Ashtabula County,007,39007,709.4786939772838,35.0,4.933199586839268,3833.0803257774724,313.0,8.165756347318744,3833.0803257774724,313.0,8.165756347318744
OH,39,Athens County,009,39009,508.32282409910323,22.0,4.3279583282514285,3630.9667589331125,164.0,4.516703426064637,3630.9667589331125,164.0,4.516703426064637
OH,39,Auglaize County,011,39011,401.91704045880186,17.0,4.229728597870328,3040.820066162594,121.0,3.9791897372177525,3040.820066162594,121.0,3.9791897372177525
OH,39,Belmont County,013,39013,541.3497204740579,30.0,5.541704163757416,3174.285808726472,146.0,4.599459809152327,3174.285808726472,146.0,4.599459809152327
OH,39,Brown County,015,39015,493.3971003969818,28.0,5.6749421464924525,2964.674951517688,149.0,5.025846085545511,2964.674951517688,149.0,5.025846085545511
OH,39,Butler County,017,39017,469.90380822664497,71.0,15.109475334525301,3044.568292641895,475.0,15.601555108748219,3044.568292641895,475.0,15.601555108748219
OH,39,Carroll County,019,39019,398.9668312747399,9.0,2.255826623793281,2907.2913640053275,229.0,7.876747505778384,2907.2913640053275,229.0,7.876747505778384
OH,39,Champaign County,021,39021,429.74654806614814,16.0,3.723124728284547,3023.041967752065,155.0,5.127285749038346,3023.041967752065,155.0,5.127285749038346
OH,39,Clark County,023,39023,402.67061259569556,45.0,11.175387175617553,2589.472790023502,264.0,10.195125471760758,2589.472790023502,264.0,10.195125471760758
OH,39,Clermont County,025,39025,459.4881320613451,58.0,12.622741688626807,2835.602685965146,320.0,11.285078885834194,2835.602685965146,320.0,11.285078885834194
OH,39,Clinton County,027,39027,412.3069731820142,16.0,3.8806037832730884,3153.633174857916,244.0,7.737107852151929,3153.633174857916,244.0,7.737107852151929
OH,39,Columbiana County,029,39029,534.6789030384533,45.0,8.416266238348975,3245.0225218541473,322.0,9.922889527928916,3245.0225218541473,322.0,9.922889527928916
OH,39,Coshocton County,031,39031,567.4411994617054,19.0,3.3483645561908553,3980.919129980938,222.0,5.576601602581738,3980.919129980938,222.0,5.576601602581738
OH,39,Crawford County,033,39033,402.69617050329464,10.0,2.4832617572453883,3169.281043132466,109.0,3.4392658308480644,3169.281043132466,109.0,3.4392658308480644
OH,39,Cuyahoga County,035,39035,459.5738587975861,118.0,25.67595996620245,2941.502612590415,505.0,17.168096259322205,2941.502612590415,505.0,17.168096259322205
OH,39,Darke County,037,39037,600.0279625514728,13.0,2.166565695492034,4026.0712887742898,266.0,6.606937158357717,4026.0712887742898,266.0,6.606937158357717
OH,39,Defiance County,039,39039,414.1380852064866,17.0,4.104911044712034,3183.9605018152934,159.0,4.993780541854971,3183.9605018152934,159.0,4.993780541854971
OH,39,Delaware County,041,39041,457.3530762103557,45.0,9.839225390779404,3466.0700788513527,312.0,9.001549100340062,3466.0700788513527,312.0,9.001549100340062
OH,39,Erie County,043,39043,254.4790180724801,22.0,8.645113521199619,1923.7460185045904,145.0,7.537377523084604,1923.7460185045904,145.0,7.537377523084604
OH,39,Fairfield County,045,39045,508.5124386905465,38.0,7.472776889755645,3082.135990797813,277.0,8.987273787627338,3082.135990797813,277.0,8.987273787627338
OH,39,Fayette County,047,39047,406.916276861112,10.0,2.457507985951907,3459.8886386626755,141.0,4.075275672875404,3459.8886386626755,141.0,4.075275672875404
OH,39,Franklin County,049,39049,543.6239657862428,143.0,26.304947721202694,3606.9746238104,324.0,8.982597156664417,3606.9746238104,324.0,8.982597156664417
OH,39,Fulton County,051,39051,407.36588179597993,18.0,4.418632193899561,2966.508407652471,159.0,5.3598364862152446,2966.508407652471,159.0,5.3598364862152446
OH,39,Gallia County,053,39053,471.0958784433409,13.0,2.759523187287558,2930.8629733980424,128.0,4.367314376748115,2930.8629733980424,128.0,4.367314376748115
OH,39,Geauga County,055,39055,408.3750590227665,46.0,11.264155090684797,3369.6239761135093,463.0,13.7404055551035,3369.6239761135093,463.0,13.7404055551035
OH,39,Greene County,057,39057,416.2729730319901,36.0,8.648171352030928,2976.5811454591994,326.0,10.95216236578384,2976.5811454591994,326.0,10.95216236578384
OH,39,Guernsey County,059,39059,528.3049668528322,23.0,4.35354604690041,3696.62399134717,167.0,4.517635561282493,3696.62399134717,167.0,4.517635561282493
OH,39,Hamilton County,061,39061,412.61148155686845,118.0,28.59833166899806,3028.411125331969,474.0,15.651771849439399,3028.411125331969,474.0,15.651771849439399
OH,39,Hancock County,063,39063,533.6230275607359,21.0,3.935362402929627,3895.989080563621,137.0,3.5164369603464243,3895.989080563621,137.0,3.5164369603464243
OH,39,Hardin County,065,39065,470.58019495114235,8.0,1.7000290462352745,3528.4350718030646,141.0,3.996105840993912,3528.4350718030646,141.0,3.996105840993912
OH,39,Harrison County,067,39067,410.72113614682445,9.0,2.191267798982394,2861.6733204359116,148.0,5.171799273631119,2861.6733204359116,148.0,5.171799273631119
OH,39,Henry County,069,39069,419.69907450847063,7.0,1.6678616716508203,3650.8597671722473,202.0,5.532943275891912,3650.8597671722473,202.0,5.532943275891912
OH,39,Highland County,071,39071,557.9858993272122,19.0,3.405103968202265,3593.5015302551565,128.0,3.561985403994286,3593.5015302551565,128.0,3.561985403994286
OH,39,Hocking County,073,39073,423.6122661221704,11.0,2.5967142313172733,3467.71513997431,135.0,3.8930533377375434,3467.71513997431,135.0,3.8930533377375434
OH,39,Holmes County,075,39075,423.9879504088246,20.0,4.717115187050782,3656.7269631231306,248.0,6.782021258382076,3656.7269631231306,248.0,6.782021258382076
OH,39,Huron County,077,39077,494.82801361036815,12.0,2.425085013365655,3539.170780148696,191.0,5.39674437501926,3539.170780148696,191.0,5.39674437501926
OH,39,Jackson County,079,39079,421.5208286280338,16.0,3.795779215009803,3518.0633825667924,123.0,3.4962417280344376,3518.0633825667924,123.0,3.4962417280344376
OH,39,Jefferson County,081,39081,410.84646227938225,30.0,7.301997888349715,2586.110611644241,176.0,6.805586706444074,2586.110611644241,176.0,6.805586706444074
OH,39,Knox County,083,39083,529.6008502321132,29.0,5.475822024698393,3999.8859967934695,224.0,5.600159609038128,3999.8859967934695,224.0,5.600159609038128
OH,39,Lake County,085,39085,231.3129101763637,80.0,34.5851859020771,1808.740521974,279.0,15.425098106140098,1808.740521974,279.0,15.425098106140098
OH,39,Lawrence County,087,39087,457.3942519599193,25.0,5.465744244243521,3282.5610881790235,175.0,5.331203145927741,3282.5610881790235,175.0,5.331203145927741
OH,39,Licking County,089,39089,687.3599752584084,51.0,7.419693004502754,4379.076626914959,374.0,8.540613281377572,4379.076626914959,374.0,8.540613281377572
OH,39,Logan County,091,39091,466.78994212498577,21.0,4.498811586299587,2616.5316237574825,96.0,3.66897916036416,2616.5316237574825,96.0,3.66897916036416
OH,39,Lorain County,093,39093,495.05528526372086,73.0,14.745827824282731,2553.7798412937364,304.0,11.90392355223521,2553.7798412937364,304.0,11.90392355223521
OH,39,Lucas County,095,39095,348.0622791660951,67.0,19.249428625394838,3388.3763236658415,209.0,6.16814603915912,3388.3763236658415,209.0,6.16814603915912
OH,39,Madison County,097,39097,466.70280027029037,14.0,2.999767730532561,3609.3555442060347,297.0,8.228615783689227,3609.3555442060347,297.0,8.228615783689227
OH,39,Mahoning County,099,39099,425.14532419938666,54.0,12.701539197612066,3726.4776443112046,380.0,10.197297187066273,3726.4776443112046,380.0,10.197297187066273
OH,39,Marion County,101,39101,404.12990050865847,17.0,4.20656822932501,2986.3259095449857,121.0,4.051801567044512,2986.3259095449857,121.0,4.051801567044512
OH,39,Medina County,103,39103,422.9968389966174,67.0,15.839361863537658,2781.390812480609,369.0,13.266744045613063,2781.390812480609,369.0,13.266744045613063
OH,39,Meigs County,105,39105,432.9613078515176,15.0,3.4645128162686056,3120.7292340965228,141.0,4.518174741321981,3120.7292340965228,141.0,4.518174741321981
OH,39,Mercer County,107,39107,473.4136717063712,19.0,4.01340331628287,3020.417238774065,101.0,3.3439088713781193,3020.417238774065,101.0,3.3439088713781193
OH,39,Miami County,109,39109,409.63416653854097,25.0,6.103006546366255,2717.18271785838,246.0,9.053494944715808,2717.18271785838,246.0,9.053494944715808
OH,39,Monroe County,111,39111,457.47768770300354,11.0,2.40448885173636,2977.497734651539,123.0,4.130985510704171,2977.497734651539,123.0,4.130985510704171
OH,39,Montgomery County,113,39113,464.4456895208366,128.0,27.55973473067565,3596.6797701467603,420.0,11.677436603783665,3596.6797701467603,420.0,11.677436603783665
OH,39,Morgan County,115,39115,421.721045806253,10.0,2.3712357017615378,3059.7136395907078,126.0,4.118032431847276,3059.7136395907078,126.0,4.118032431847276
OH,39,Morrow County,117,39117,407.16215128485624,12.0,2.9472287544734566,2701.0761161235205,149.0,5.516319925624273,2701.0761161235205,149.0,5.516319925624273
OH,39,Muskingum County,119,39119,672.7399843589793,33.0,4.905312716241189,3694.595089299481,158.0,4.276517349833804,3694.595089299481,158.0,4.276517349833804
OH,39,Noble County,121,39121,404.5827806446953,6.0,1.4830092349553556,3666.0780536048906,152.0,4.146120125580439,3666.0780536048906,152.0,4.146120125580439
OH,39,Ottawa County,123,39123,267.0187861214806,20.0,7.490109699959826,1902.4951718060017,162.0,8.515133304975304,1902.4951718060017,162.0,8.515133304975304
OH,39,Paulding County,125,39125,418.8396103783119,9.0,2.1487939003359444,2387.65703793393,114.0,4.774555063345515,2387.65703793393,114.0,4.774555063345515
OH,39,Perry County,127,39127,412.4451369166073,16.0,3.8793038316839357,3634.7136712520683,181.0,4.979759518103939,3634.7136712520683,181.0,4.979759518103939
OH,39,Pickaway County,129,39129,506.5822080238378,18.0,3.55322388250023,3549.071463720419,262.0,7.382212578085164,3549.071463720419,262.0,7.382212578085164
OH,39,Pike County,131,39131,443.8043289828134,12.0,2.7038943102478634,3318.409836873722,117.0,3.5257851124930926,3318.409836873722,117.0,3.5257851124930926
OH,39,Portage County,133,39133,504.04276266523675,54.0,10.713376721146266,3434.5715240171007,491.0,14.295815258659186,3434.5715240171007,491.0,14.295815258659186
OH,39,Preble County,135,39135,426.45873768431863,25.0,5.862231862278309,2530.414268402117,268.0,10.59115115444058,2530.414268402117,268.0,10.59115115444058
OH,39,Putnam County,137,39137,484.1952205807588,16.0,3.3044522787335864,3708.526669579776,142.0,3.829013855146158,3708.526669579776,142.0,3.829013855146158
OH,39,Richland County,139,39139,500.1339673842425,36.0,7.198071386409543,2761.267979567838,111.0,4.019892340089804,2761.267979567838,111.0,4.019892340089804
OH,39,Ross County,141,39141,693.1215079662192,28.0,4.039695735623406,3868.6620740672247,116.0,2.998452637607766,3868.6620740672247,116.0,2.998452637607766
OH,39,Sandusky County,143,39143,412.3649154365407,18.0,4.36506582548244,2602.0274895753605,115.0,4.4196304789526835,2602.0274895753605,115.0,4.4196304789526835
OH,39,Scioto County,145,39145,616.0078284306396,27.0,4.383061181022005,3374.6143672358403,122.0,3.6152278963931117,3374.6143672358403,122.0,3.6152278963931117
OH,39,Seneca County,147,39147,552.7665833250858,8.0,1.4472654898704589,3424.4131399613907,118.0,3.445845906353765,3424.4131399613907,118.0,3.445845906353765
OH,39,Shelby County,149,39149,410.6577385856862,19.0,4.626723963716451,3192.187070032007,130.0,4.072443035072395,3192.187070032007,130.0,4.072443035072395
OH,39,Stark County,151,39151,580.5938278578523,89.0,15.329132989300398,4415.817805722289,417.0,9.443324393040529,4415.817805722289,417.0,9.443324393040529
