state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,Stone County,131,28131,448.147063823532,3.0,0.669423107317583,4693.114414640005,193.0,4.112407730737255,4693.114414640005,193.0,4.112407730737255
MS,28,Sunflower County,133,28133,707.1236567220855,10.0,1.41417981210749,4646.637776225996,79.0,1.7001540426541248,4646.637776225996,79.0,1.7001540426541248
MS,28,Tallahatchie County,135,28135,651.9609375752054,8.0,1.2270673807166828,4604.981546544558,84.0,1.824111544226081,4604.981546544558,84.0,1.824111544226081
MS,28,Tate County,137,28137,410.97083407728303,7.0,1.703283887703732,3482.9684118054074,84.0,2.4117359122547524,3482.9684118054074,84.0,2.4117359122547524
MS,28,Tippah County,139,28139,459.8540913238862,10.0,2.1746028117768255,2775.7381301174687,62.0,2.2336401019708645,2775.7381301174687,62.0,2.2336401019708645
MS,28,Tishomingo County,141,28141,444.4823851212466,6.0,1.349884765031422,4390.849474820175,122.0,2.778505633126867,4390.849474820175,122.0,2.778505633126867
MS,28,Tunica County,143,28143,480.80758265192145,3.0,0.623950226294962,5066.853120531198,92.0,1.8157226549001468,5066.853120531198,92.0,1.8157226549001468
MS,28,Union County,145,28145,416.8759259412196,14.0,3.358313380267977,4047.006632380857,109.0,2.69334868709803,4047.006632380857,109.0,2.69334868709803
MS,28,Walthall County,147,28147,404.4320156978981,11.0,2.719863802329823,3063.870680669347,88.0,2.8721838867159732,3063.870680669347,88.0,2.8721838867159732
MS,28,Warren County,149,28149,618.7002434319919,25.0,4.040728974231933,5107.348253051713,109.0,2.13417990313997,5107.348253051713,109.0,2.13417990313997
MS,28,Washington County,151,28151,761.1930701453776,18.0,2.3647088637528246,4372.626277366323,60.0,1.3721730647453962,4372.626277366323,60.0,1.3721730647453962
MS,28,Wayne County,153,28153,813.5112060869549,12.0,1.4750872403738393,6263.0070496263515,77.0,1.2294413752032067,6263.0070496263515,77.0,1.2294413752032067
MS,28,Webster County,155,28155,423.2946227822615,7.0,1.65369452462918,3670.3785954961268,84.0,2.2885922477609064,3670.3785954961268,84.0,2.2885922477609064
MS,28,Wilkinson County,157,28157,687.6746056135871,2.0,0.29083522696253594,4102.682770805698,50.0,1.2187147482080571,4102.682770805698,50.0,1.2187147482080571
MS,28,Winston County,159,28159,610.0302415181798,11.0,1.8031892931446063,4852.58955362845,80.0,1.648604299124809,4852.58955362845,80.0,1.648604299124809
MS,28,Yalobusha County,161,28161,495.069114365726,9.0,1.8179279900202712,3568.844119055831,71.0,1.9894396513676724,3568.844119055831,71.0,1.9894396513676724
MS,28,Yazoo County,163,28163,934.1100995047462,10.0,1.0705376170648275,5981.255710284803,156.0,2.608147980226913,5981.255710284803,156.0,2.608147980226913
MO,29,Adair County,001,29001,569.3791079001036,13.0,2.2831887962915602,4428.745403532107,61.0,1.3773652455015812,4428.745403532107,61.0,1.3773652455015812
MO,29,Andrew County,003,29003,436.24760679571006,19.0,4.355324752279384,3515.486154134162,91.0,2.5885466763390688,3515.486154134162,91.0,2.5885466763390688
MO,29,Atchison County,005,29005,550.0667550099596,6.0,1.0907767003463722,3979.0354643389496,63.0,1.5832982783043978,3979.0354643389496,63.0,1.5832982783043978
MO,29,Audrain County,007,29007,696.8284161677284,18.0,2.5831323152681755,5102.172088294075,169.0,3.3123147764407452,5102.172088294075,169.0,3.3123147764407452
MO,29,Barry County,009,29009,791.0072110075591,19.0,2.4020008586013297,4604.113372110155,144.0,3.127638013266428,4604.113372110155,144.0,3.127638013266428
MO,29,Barton County,011,29011,596.6951600394456,10.0,1.6758976223871052,3674.721587393476,106.0,2.884572272458526,3674.721587393476,106.0,2.884572272458526
MO,29,Bates County,013,29013,851.4786305837335,10.0,1.1744275946355192,5021.772917331997,126.0,2.5090740277229058,5021.772917331997,126.0,2.5090740277229058
MO,29,Benton County,015,29015,752.4833272583095,20.0,2.657866197895768,4607.575835167118,142.0,3.0818809083117262,4607.575835167118,142.0,3.0818809083117262
MO,29,Bollinger County,017,29017,621.1863646657154,6.0,0.9658937061873266,3792.303706439596,90.0,2.3732276464876407,3792.303706439596,90.0,2.3732276464876407
MO,29,Boone County,019,29019,691.0698114502006,64.0,9.261003583081841,4581.484970913365,195.0,4.256261915907253,4581.484970913365,195.0,4.256261915907253
MO,29,Buchanan County,021,29021,415.28587000896084,30.0,7.223939499639773,2959.404449903426,108.0,3.6493829021418263,2959.404449903426,108.0,3.6493829021418263
MO,29,Butler County,023,29023,699.129032144524,28.0,4.004983159419396,4631.799847822623,108.0,2.331706972415271,4631.799847822623,108.0,2.331706972415271
MO,29,Caldwell County,025,29025,429.8148657140216,8.0,1.8612664749764192,3661.853772829335,74.0,2.0208343803642337,3661.853772829335,74.0,2.0208343803642337
MO,29,Callaway County,027,29027,847.3045678726803,25.0,2.950532895481405,3788.0747777330166,171.0,4.5141664310633125,3788.0747777330166,171.0,4.5141664310633125
MO,29,Camden County,029,29029,708.6254228788675,39.0,5.503612873718004,4949.274254513572,151.0,3.0509523666483642,4949.274254513572,151.0,3.0509523666483642
MO,29,Cape Girardeau County,031,29031,586.333445153468,29.0,4.945991097678128,3621.428337667126,112.0,3.092702369257674,3621.428337667126,112.0,3.092702369257674
MO,29,Carroll County,033,29033,701.4242343855038,14.0,1.9959390214489763,4416.249772163937,87.0,1.9699972711772251,4416.249772163937,87.0,1.9699972711772251
MO,29,Carter County,035,29035,509.05551878003615,6.0,1.1786533646426514,5223.923508955505,71.0,1.3591316924584156,5223.923508955505,71.0,1.3591316924584156
MO,29,Cass County,037,29037,702.5600983088395,44.0,6.262809417431214,4805.853935495064,357.0,7.428440497603772,4805.853935495064,357.0,7.428440497603772
MO,29,Cedar County,039,29039,498.62186509489635,10.0,2.005527775661588,3782.7341365497095,72.0,1.9033851547831038,3782.7341365497095,72.0,1.9033851547831038
MO,29,Chariton County,041,29041,766.6901142714097,11.0,1.4347387288870115,5166.616517446484,104.0,2.0129227638400438,5166.616517446484,104.0,2.0129227638400438
MO,29,Christian County,043,29043,563.746911164184,26.0,4.6119986620073625,4425.925732392924,203.0,4.586611079220389,4425.925732392924,203.0,4.586611079220389
MO,29,Clark County,045,29045,511.87302940056264,8.0,1.562887579634452,3812.4746667140125,72.0,1.8885371391085752,3812.4746667140125,72.0,1.8885371391085752
MO,29,Clay County,047,29047,408.6801875612065,61.0,14.926096702660502,2605.221009130527,276.0,10.594110788785361,2605.221009130527,276.0,10.594110788785361
MO,29,Clinton County,049,29049,423.4579049959807,16.0,3.7784157082040695,3103.582209741956,151.0,4.865345584403087,3103.582209741956,151.0,4.865345584403087
MO,29,Cole County,051,29051,398.98530600630835,34.0,8.521617084179644,3569.716221852964,161.0,4.510162432923822,3569.716221852964,161.0,4.510162432923822
MO,29,Cooper County,053,29053,569.1635910852671,16.0,2.811142569659383,4217.795557439013,161.0,3.817159883817531,4217.795557439013,161.0,3.817159883817531
MO,29,Crawford County,055,29055,743.816932718867,23.0,3.092158700384558,4943.494206459549,182.0,3.681606418435463,4943.494206459549,182.0,3.681606418435463
MO,29,Dade County,057,29057,506.1681128887569,6.0,1.185376922650726,4176.627119176247,202.0,4.8364384522753445,4176.627119176247,202.0,4.8364384522753445
MO,29,Dallas County,059,29059,542.8706232483972,12.0,2.210471424700623,4345.3321286207765,219.0,5.0398909339413684,4345.3321286207765,219.0,5.0398909339413684
MO,29,Daviess County,061,29061,568.9981945131761,6.0,1.0544848925458337,3619.185714617429,59.0,1.6302009527089625,3619.185714617429,59.0,1.6302009527089625
MO,29,DeKalb County,063,29063,425.77718220986736,8.0,1.8789170331952563,3191.25878563424,96.0,3.0082173351830095,3191.25878563424,96.0,3.0082173351830095
MO,29,Dent County,065,29065,754.5489639402521,18.0,2.3855310735573823,5722.368491036953,116.0,2.0271326493862265,5722.368491036953,116.0,2.0271326493862265
MO,29,Douglas County,067,29067,814.6255922946448,7.0,0.8592904600851461,6169.718716204519,173.0,2.804017621510401,6169.718716204519,173.0,2.804017621510401
MO,29,Dunklin County,069,29069,547.2631556574477,21.0,3.8372764149948875,6139.051348333609,165.0,2.6877116778765466,6139.051348333609,165.0,2.6877116778765466
MO,29,Franklin County,071,29071,930.5775968216886,61.0,6.5550686163454275,5180.670084193632,487.0,9.400328376166058,5180.670084193632,487.0,9.400328376166058
MO,29,Gasconade County,073,29073,525.8852568577222,19.0,3.6129554407988347,4996.204138542188,199.0,3.9830238013065857,4996.204138542188,199.0,3.9830238013065857
MO,29,Gentry County,075,29075,491.67716139652333,9.0,1.830469402816488,3793.7842560220847,73.0,1.924200088186961,3793.7842560220847,73.0,1.924200088186961
MO,29,Greene County,077,29077,677.8866377854231,91.0,13.424073425799692,4140.3779948402125,205.0,4.951238757801182,4140.3779948402125,205.0,4.951238757801182
MO,29,Grundy County,079,29079,438.0666274243256,8.0,1.8262062205096807,3999.806674579798,62.0,1.5500749172211792,3999.806674579798,62.0,1.5500749172211792
MO,29,Harrison County,081,29081,726.363532427969,10.0,1.3767210981219886,4019.431320263561,58.0,1.4429901988273517,4019.431320263561,58.0,1.4429901988273517
MO,29,Henry County,083,29083,732.347287915218,20.0,2.730944775795408,5260.287173869059,152.0,2.8895760816077383,5260.287173869059,152.0,2.8895760816077383
MO,29,Hickory County,085,29085,411.77154323647613,5.0,1.2142655514027476,3760.1604626200015,108.0,2.8722178501059994,3760.1604626200015,108.0,2.8722178501059994
MO,29,Holt County,087,29087,470.394532885824,3.0,0.6377625142867406,3696.972577031596,63.0,1.704097033107681,3696.972577031596,63.0,1.704097033107681
MO,29,Howard County,089,29089,471.50853706959884,12.0,2.545022848277441,3753.08791217295,131.0,3.4904591383300176,3753.08791217295,131.0,3.4904591383300176
MO,29,Howell County,091,29091,928.4010666281434,35.0,3.7699224244879828,6093.296667096665,96.0,1.5755018218363244,6093.296667096665,96.0,1.5755018218363244
MO,29,Iron County,093,29093,552.0108337891589,7.0,1.268091053929144,5353.626324658943,111.0,2.0733609943736844,5353.626324658943,111.0,2.0733609943736844
MO,29,Jackson County,095,29095,616.4094622319835,143.0,23.198865163783363,4409.606219847776,432.0,9.796793148003886,4409.606219847776,432.0,9.796793148003886
MO,29,Jasper County,097,29097,641.3860432226069,48.0,7.483792406649012,4170.276393559215,129.0,3.0933201501759955,4170.276393559215,129.0,3.0933201501759955
MO,29,Jefferson County,099,29099,664.1471167705299,88.0,13.250076342709615,4240.02587475222,411.0,9.69333707247761,4240.02587475222,411.0,9.69333707247761
MO,29,Johnson County,101,29101,833.0536430062815,18.0,2.160725200725672,4209.789700264903,271.0,6.4373761944200485,4209.789700264903,271.0,6.4373761944200485
MO,29,Knox County,103,29103,506.815210979874,4.0,0.7892422944975191,3853.143963691723,71.0,1.8426511095623437,3853.143963691723,71.0,1.8426511095623437
MO,29,Laclede County,105,29105,767.9425487193406,20.0,2.604361489456861,5027.138476342943,168.0,3.3418613947196016,5027.138476342943,168.0,3.3418613947196016
MO,29,Lafayette County,107,29107,639.0656248599163,19.0,2.973090596785708,4817.07333042789,246.0,5.106835273735564,4817.07333042789,246.0,5.106835273735564
MO,29,Lawrence County,109,29109,613.4703570011792,18.0,2.934127100776183,4931.095132022923,233.0,4.725116708596423,4931.095132022923,233.0,4.725116708596423
MO,29,Lewis County,111,29111,510.8342757664064,19.0,3.7194058623991575,4161.470658793273,89.0,2.138667007346097,4161.470658793273,89.0,2.138667007346097
MO,29,Lincoln County,113,29113,640.4639728666737,32.0,4.996377837893075,3179.7203662232823,161.0,5.063338327175858,3179.7203662232823,161.0,5.063338327175858
MO,29,Linn County,115,29115,621.2548097925013,15.0,2.4144682284246604,4397.990359637082,77.0,1.7507996540118376,4397.990359637082,77.0,1.7507996540118376
MO,29,Livingston County,117,29117,538.4881509315459,10.0,1.8570510758130365,4064.736997032484,72.0,1.7713323162744494,4064.736997032484,72.0,1.7713323162744494
MO,29,McDonald County,119,29119,539.6062378806905,13.0,2.4091641436647664,4118.212222653086,129.0,3.1324272044652908,4118.212222653086,129.0,3.1324272044652908
MO,29,Macon County,121,29121,812.5948126994509,14.0,1.722875876292123,4936.96899227847,85.0,1.7217041495083705,4936.96899227847,85.0,1.7217041495083705
MO,29,Madison County,123,29123,497.56728177098324,7.0,1.4068449145379922,3383.6821107882533,78.0,2.3051810851649224,3383.6821107882533,78.0,2.3051810851649224
MO,29,Maries County,125,29125,529.9595781135017,14.0,2.641710911204932,3495.1026670282527,125.0,3.57643285215088,3495.1026670282527,125.0,3.57643285215088
MO,29,Marion County,127,29127,444.0036904649349,11.0,2.477456885207742,4331.465278899385,99.0,2.2856006830361952,4331.465278899385,99.0,2.2856006830361952
MO,29,Mercer County,129,29129,455.11862287253456,7.0,1.538060551295106,3851.3790941562556,51.0,1.3242009875730727,3851.3790941562556,51.0,1.3242009875730727
MO,29,Miller County,131,29131,600.0798464208433,12.0,1.9997338806783147,4435.42778627379,168.0,3.7876842571962395,4435.42778627379,168.0,3.7876842571962395
MO,29,Mississippi County,133,29133,428.957028939035,6.0,1.3987415044439666,2760.3688007581413,49.0,1.7751251204745557,2760.3688007581413,49.0,1.7751251204745557
MO,29,Moniteau County,135,29135,418.84242488740875,11.0,2.626286007907859,3292.125046931599,155.0,4.708205119500749,3292.125046931599,155.0,4.708205119500749
MO,29,Monroe County,137,29137,670.0932642676645,4.0,0.596931832223615,4097.568950384964,82.0,2.001186581431318,4097.568950384964,82.0,2.001186581431318
MO,29,Montgomery County,139,29139,540.4524110205764,15.0,2.7754525086999586,4986.954349767651,153.0,3.0680048235678847,4986.954349767651,153.0,3.0680048235678847
MO,29,Morgan County,141,29141,613.9840670815707,18.0,2.9316721662760368,4349.532263554932,143.0,3.287709834875995,4349.532263554932,143.0,3.287709834875995
MO,29,New Madrid County,143,29143,696.9010921426162,5.0,0.7174619262867769,3865.823431342029,90.0,2.3280939131965557,3865.823431342029,90.0,2.3280939131965557
MO,29,Newton County,145,29145,626.6209872163475,16.0,2.55337761205177,4287.6634062773255,145.0,3.3817953104181098,4287.6634062773255,145.0,3.3817953104181098
MO,29,Nodaway County,147,29147,877.9092600427907,17.0,1.9364188047374502,4163.315581347024,77.0,1.849487469674037,4163.315581347024,77.0,1.849487469674037
MO,29,Oregon County,149,29149,791.5405027723359,6.0,0.7580155379270249,5747.3119898278255,102.0,1.7747427002489151,5747.3119898278255,102.0,1.7747427002489151
MO,29,Osage County,151,29151,613.4342652155227,15.0,2.445249776637425,4056.1012315071553,134.0,3.3036650801293894,4056.1012315071553,134.0,3.3036650801293894
MO,29,Ozark County,153,29153,755.2111874886825,14.0,1.8537860974430813,4997.149046709234,123.0,2.4614034692641202,4997.149046709234,123.0,2.4614034692641202
MO,29,Pemiscot County,155,29155,513.5756505267564,14.0,2.7259859352055917,3397.5757536193764,69.0,2.0308597954437233,3397.5757536193764,69.0,2.0308597954437233
MO,29,Perry County,157,29157,484.20872498998193,20.0,4.130450148417666,4772.373701881422,176.0,3.6878922522478743,4772.373701881422,176.0,3.6878922522478743
MO,29,Pettis County,159,29159,686.3535839426648,27.0,3.933832448998397,5593.32466707153,151.0,2.699646614274911,5593.32466707153,151.0,2.699646614274911
MO,29,Phelps County,161,29161,674.2268447508959,40.0,5.932721355047596,4959.148445569797,157.0,3.1658661103450996,4959.148445569797,157.0,3.1658661103450996
MO,29,Pike County,163,29163,684.7342067233334,17.0,2.482715166422063,4178.953828524304,117.0,2.799743782795411,4178.953828524304,117.0,2.799743782795411
MO,29,Platte County,165,29165,426.67295917267984,16.0,3.7499446955870015,2732.6971016107927,190.0,6.952837908306932,2732.6971016107927,190.0,6.952837908306932
MO,29,Polk County,167,29167,642.398943143939,19.0,2.9576636454308063,3981.7283282519006,156.0,3.917896630292924,3981.7283282519006,156.0,3.917896630292924
MO,29,Pulaski County,169,29169,551.5168756697667,25.0,4.532952861984466,5011.545110072007,168.0,3.352259558880557,5011.545110072007,168.0,3.352259558880557
MO,29,Putnam County,171,29171,519.6529105070811,4.0,0.7697445581699468,3547.3901008629846,48.0,1.3531074574607087,3547.3901008629846,48.0,1.3531074574607087
MO,29,Ralls County,173,29173,483.90709441771924,11.0,2.2731636148538374,3828.514330754645,79.0,2.0634636095100674,3828.514330754645,79.0,2.0634636095100674
MO,29,Randolph County,175,29175,487.78231637417224,15.0,3.0751422297346407,4596.567272300225,138.0,3.002240407349498,4596.567272300225,138.0,3.002240407349498
MO,29,Ray County,177,29177,573.893240079239,12.0,2.090981242145861,3792.7455198278517,273.0,7.197951947284645,3792.7455198278517,273.0,7.197951947284645
MO,29,Reynolds County,179,29179,814.5456292863046,4.0,0.4910713232240597,4408.240020952721,54.0,1.2249786704746937,4408.240020952721,54.0,1.2249786704746937
MO,29,Ripley County,181,29181,631.5737508153343,8.0,1.266677088728331,3929.096077927126,79.0,2.010640575673529,3929.096077927126,79.0,2.010640575673529
MO,29,St. Charles County,183,29183,592.5984539542758,79.0,13.331118141272698,4526.067837438346,460.0,10.163347446872335,4526.067837438346,460.0,10.163347446872335
MO,29,St. Clair County,185,29185,702.0106028540121,13.0,1.8518238823101423,5427.951652615245,111.0,2.0449703148427827,5427.951652615245,111.0,2.0449703148427827
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,16.0,3.157389057349383,3104.899934416917,197.0,6.344809950759187,3104.899934416917,197.0,6.344809950759187
