state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NE,31,Grant County,075,31075,783.1603461859364,0.0,0.0,12432.850221442784,0.0,0.0,12432.850221442784,0.0,0.0
NE,31,Greeley County,077,31077,570.6290583118258,2.0,0.35049038790924675,3999.3698494535765,28.0,0.7001102937210363,3999.3698494535765,28.0,0.7001102937210363
NE,31,Hall County,079,31079,552.1626393835526,17.0,3.0788030169841267,3708.9559198975585,66.0,1.7794765272331121,3708.9559198975585,66.0,1.7794765272331121
NE,31,Hamilton County,081,31081,544.709968891433,5.0,0.9179196793801578,3747.970540957839,63.0,1.6809096899651617,3747.970540957839,63.0,1.6809096899651617
NE,31,Harlan County,083,31083,574.0633489519146,3.0,0.522590408441367,4703.479307677895,42.0,0.8929559854008453,4703.479307677895,42.0,0.8929559854008453
NE,31,Hayes County,085,31085,713.4267025461496,0.0,0.0,7690.234818973488,0.0,0.0,7690.234818973488,0.0,0.0
NE,31,Hitchcock County,087,31087,718.4480673734529,8.0,1.113511242259569,5121.154094138781,21.0,0.4100638179201586,5121.154094138781,21.0,0.4100638179201586
NE,31,Holt County,089,31089,2417.431932531948,14.0,0.5791269574790802,8464.453545705586,40.0,0.4725644695668969,2417.431932531948,14.0,0.5791269574790802
NE,31,Hooker County,091,31091,721.4621111650207,2.0,0.27721483485395926,9806.223619732893,14.0,0.1427664771159006,9806.223619732893,14.0,0.1427664771159006
NE,31,Howard County,093,31093,575.5818604752405,1.0,0.17373723334059385,4190.5018324374005,49.0,1.1693110266819573,4190.5018324374005,49.0,1.1693110266819573
NE,31,Jefferson County,095,31095,575.8269701589035,7.0,1.2156429557421218,4782.623592927797,62.0,1.2963595983526945,4782.623592927797,62.0,1.2963595983526945
NE,31,Johnson County,097,31097,376.7677800354651,2.0,0.5308309537009084,3545.000073452556,86.0,2.4259519948681594,3545.000073452556,86.0,2.4259519948681594
NE,31,Kearney County,099,31099,516.3247052945977,4.0,0.774706296054095,4321.618519394969,57.0,1.3189502901329677,4321.618519394969,57.0,1.3189502901329677
NE,31,Keith County,101,31101,1109.642645548505,5.0,0.4505955155975878,8320.072666318201,26.0,0.31249727066993904,1109.642645548505,5.0,0.4505955155975878
NE,31,Keya Paha County,103,31103,774.1624433834952,3.0,0.38751556932785697,16043.709957637944,56.0,0.34904644965449544,16043.709957637944,56.0,0.34904644965449544
NE,31,Kimball County,105,31105,952.3991380241051,4.0,0.4199919802845055,11444.44866342745,158.0,1.3805820153216646,11444.44866342745,158.0,1.3805820153216646
NE,31,Knox County,107,31107,1139.8543276884627,8.0,0.7018440695157413,8545.183301369065,68.0,0.7957699396466474,1139.8543276884627,8.0,0.7018440695157413
NE,31,Lancaster County,109,31109,846.396211537984,49.0,5.789250865261112,5770.963394513961,139.0,2.408609975452925,5770.963394513961,139.0,2.408609975452925
NE,31,Lincoln County,111,31111,2575.4124747978385,17.0,0.6600884388949947,11289.81223350927,47.0,0.4163045321559857,2575.4124747978385,17.0,0.6600884388949947
NE,31,Logan County,113,31113,571.1675987826703,0.0,0.0,8011.040819933306,0.0,0.0,8011.040819933306,0.0,0.0
NE,31,Loup County,115,31115,571.0319674296409,1.0,0.17512154433336763,9086.900478948515,40.0,0.4401941024078275,9086.900478948515,40.0,0.4401941024078275
NE,31,McPherson County,117,31117,860.3957037170533,0.0,0.0,7270.240502710811,0.0,0.0,7270.240502710811,0.0,0.0
NE,31,Madison County,119,31119,575.390907409237,18.0,3.1283080368869656,4254.733993637916,61.0,1.4336971498385804,4254.733993637916,61.0,1.4336971498385804
NE,31,Merrick County,121,31121,496.8445229478283,4.0,0.8050808281567843,3742.710661306175,47.0,1.2557743371911467,3742.710661306175,47.0,1.2557743371911467
NE,31,Morrill County,123,31123,1429.6516511406674,4.0,0.27978843635150874,9396.466477527169,59.0,0.6278956045988768,1429.6516511406674,4.0,0.27978843635150874
NE,31,Nance County,125,31125,448.1892347143816,2.0,0.4462400801024468,3463.048844773373,35.0,1.0106701224507404,3463.048844773373,35.0,1.0106701224507404
NE,31,Nemaha County,127,31127,409.54878289159564,5.0,1.2208557829662654,3413.555089421666,35.0,1.0253240121556029,3413.555089421666,35.0,1.0253240121556029
NE,31,Nuckolls County,129,31129,575.8028351683229,2.0,0.34734111710570953,4510.733948758418,38.0,0.842434965832102,4510.733948758418,38.0,0.842434965832102
NE,31,Otoe County,131,31131,618.9862262895215,10.0,1.6155448336781972,4744.421826791789,107.0,2.2552800721843522,4744.421826791789,107.0,2.2552800721843522
NE,31,Pawnee County,133,31133,433.17991369807,0.0,0.0,4258.325149666852,0.0,0.0,4258.325149666852,0.0,0.0
NE,31,Perkins County,135,31135,884.345131845092,2.0,0.22615604790261157,7858.146030493093,42.0,0.5344772143075652,7858.146030493093,42.0,0.5344772143075652
NE,31,Phelps County,137,31137,540.4748036231227,5.0,0.9251125059821546,5385.26481884447,46.0,0.8541826919826448,5385.26481884447,46.0,0.8541826919826448
NE,31,Pierce County,139,31139,574.6159097295254,8.0,1.392234336805196,4768.721697445717,47.0,0.9855890735912464,4768.721697445717,47.0,0.9855890735912464
NE,31,Platte County,141,31141,684.5397746212502,15.0,2.1912532413911765,4771.279784375025,73.0,1.5299878292415425,4771.279784375025,73.0,1.5299878292415425
NE,31,Polk County,143,31143,440.68266027248893,3.0,0.6807619791858838,3909.350080823562,56.0,1.4324631675913448,3909.350080823562,56.0,1.4324631675913448
NE,31,Red Willow County,145,31145,718.0378144938752,7.0,0.9748790187232834,5101.427553841962,28.0,0.5488659733864647,5101.427553841962,28.0,0.5488659733864647
NE,31,Richardson County,147,31147,554.6110986112297,9.0,1.622758726346514,3557.260816907937,34.0,0.9557915978045624,3557.260816907937,34.0,0.9557915978045624
NE,31,Rock County,149,31149,1011.7163911940911,2.0,0.19768385858011794,6544.17668139138,26.0,0.39729978675441335,1011.7163911940911,2.0,0.19768385858011794
NE,31,Saline County,151,31151,576.2605517376271,7.0,1.214728299359127,5161.93929166212,119.0,2.305335132325482,5161.93929166212,119.0,2.305335132325482
NE,31,Sarpy County,153,31153,247.5596408841601,30.0,12.118291936785374,3312.385521321536,158.0,4.769976169228123,3312.385521321536,158.0,4.769976169228123
NE,31,Saunders County,155,31155,759.8201168170965,20.0,2.6322019590347843,3893.117998415006,202.0,5.188643141107968,3893.117998415006,202.0,5.188643141107968
NE,31,Scotts Bluff County,157,31157,745.3063766799319,20.0,2.6834602018424567,8298.371139108272,43.0,0.5181739799193977,8298.371139108272,43.0,0.5181739799193977
NE,31,Seward County,159,31159,575.8992286771885,12.0,2.08369787672114,4182.447056433503,97.0,2.3192164465248433,4182.447056433503,97.0,2.3192164465248433
NE,31,Sheridan County,161,31161,2469.6656901889373,12.0,0.485895724578089,14901.832920996887,51.0,0.34223977862575755,2469.6656901889373,12.0,0.485895724578089
NE,31,Sherman County,163,31163,571.656734238396,5.0,0.8746507651416676,5839.662500822563,45.0,0.770592478480758,5839.662500822563,45.0,0.770592478480758
NE,31,Sioux County,165,31165,2067.4404365722507,0.0,0.0,11901.685322947757,0.0,0.0,2067.4404365722507,0.0,0.0
NE,31,Stanton County,167,31167,431.02140771204637,5.0,1.1600351886327565,3700.0553417778383,56.0,1.5134908758714019,3700.0553417778383,56.0,1.5134908758714019
NE,31,Thayer County,169,31169,575.0790666265086,8.0,1.391113059796991,4498.3052690962,44.0,0.9781461543369306,4498.3052690962,44.0,0.9781461543369306
NE,31,Thomas County,171,31171,713.9905136607914,0.0,0.0,9590.236091563154,0.0,0.0,9590.236091563154,0.0,0.0
NE,31,Thurston County,173,31173,396.21647581908417,2.0,0.5047745669499157,4238.1203571685355,72.0,1.698866335360584,4238.1203571685355,72.0,1.698866335360584
NE,31,Valley County,175,31175,570.4572107284305,4.0,0.7011919430192326,5435.686926727857,33.0,0.6070989820575473,5435.686926727857,33.0,0.6070989820575473
NE,31,Washington County,177,31177,393.3493033928985,10.0,2.5422696605137904,3433.340269088002,135.0,3.93203089176652,3433.340269088002,135.0,3.93203089176652
NE,31,Wayne County,179,31179,443.3301852303503,1.0,0.22556551151156315,4224.0830882309365,49.0,1.1600150607009343,4224.0830882309365,49.0,1.1600150607009343
NE,31,Webster County,181,31181,575.042874822614,3.0,0.5217002299046699,5192.230254283897,49.0,0.9437177783009931,5192.230254283897,49.0,0.9437177783009931
NE,31,Wheeler County,183,31183,575.5913572824555,3.0,0.5212031004363801,6251.398079254422,41.0,0.6558532904193153,6251.398079254422,41.0,0.6558532904193153
NE,31,York County,185,31185,575.8216251291462,7.0,1.2156542398750703,4454.2907922870145,59.0,1.324565520108466,4454.2907922870145,59.0,1.324565520108466
NV,32,Churchill County,001,32001,5025.208515971709,9.0,0.17909704585183164,47186.147393272084,260.0,0.5510091718932566,5025.208515971709,9.0,0.17909704585183164
NV,32,Clark County,003,32003,8060.391676667096,171.0,2.121484995512117,80689.88623925218,452.0,0.5601693360426642,8060.391676667096,171.0,2.121484995512117
NV,32,Douglas County,005,32005,737.8658869156139,42.0,5.692091306126926,10082.886275684456,213.0,2.112490354212003,10082.886275684456,213.0,2.112490354212003
NV,32,Elko County,007,32007,17202.51975227492,34.0,0.19764546409257125,71678.28745881015,180.0,0.2511220711061725,17202.51975227492,34.0,0.19764546409257125
NV,32,Esmeralda County,009,32009,3588.337420286798,0.0,0.0,38957.01432337014,0.0,0.0,3588.337420286798,0.0,0.0
NV,32,Eureka County,011,32011,4180.520067694466,4.0,0.09568187534633647,53996.40342629697,104.0,0.19260542073317166,4180.520067694466,4.0,0.09568187534633647
NV,32,Humboldt County,013,32013,9657.497734283097,14.0,0.14496508707738526,72841.82928782933,260.0,0.3569377685074717,9657.497734283097,14.0,0.14496508707738526
NV,32,Lander County,015,32015,5520.494495735981,6.0,0.10868591581124458,65849.69033039433,119.0,0.1807145931938772,5520.494495735981,6.0,0.10868591581124458
NV,32,Lincoln County,017,32017,10637.549880848499,10.0,0.09400660971755984,74406.06099146137,397.0,0.5335586842119737,10637.549880848499,10.0,0.09400660971755984
NV,32,Lyon County,019,32019,2024.717956252874,41.0,2.024973398066677,21693.3470463109,299.0,1.3783027550414215,2024.717956252874,41.0,2.024973398066677
NV,32,Mineral County,021,32021,3812.643716060997,3.0,0.0786855584580934,35778.46643890122,100.0,0.27949772573614834,3812.643716060997,3.0,0.0786855584580934
NV,32,Nye County,023,32023,18196.3122394414,44.0,0.24180723775792243,78146.48924055065,272.0,0.34806426065121,18196.3122394414,44.0,0.24180723775792243
NV,32,Pershing County,027,32027,6067.137524992747,8.0,0.13185789784795696,32809.97121579991,186.0,0.5669008326055165,6067.137524992747,8.0,0.13185789784795696
NV,32,Storey County,029,32029,264.77859034427206,1.0,0.37767404029901885,8986.382336475144,242.0,2.6929635412655175,8986.382336475144,242.0,2.6929635412655175
NV,32,Washoe County,031,32031,6539.63294481638,149.0,2.278415337027507,60686.030068542386,393.0,0.6475955002430092,6539.63294481638,149.0,2.278415337027507
NV,32,White Pine County,033,32033,8896.556871150211,16.0,0.1798448571928412,76641.858623137,144.0,0.1878868839912614,8896.556871150211,16.0,0.1798448571928412
NV,32,Carson City,510,32510,157.25284506161645,51.0,32.43184565596676,11226.671692275942,321.0,2.8592623780104933,11226.671692275942,321.0,2.8592623780104933
NH,33,Belknap County,001,33001,469.9604662466577,42.0,8.936921936313766,4550.341331510209,226.0,4.966660378530176,4550.341331510209,226.0,4.966660378530176
NH,33,Carroll County,003,33003,993.7271035636562,36.0,3.6227249786081646,8626.880754160768,300.0,3.477502570732871,8626.880754160768,300.0,3.477502570732871
NH,33,Cheshire County,005,33005,729.0826934531233,53.0,7.269408597394948,5275.532148863336,328.0,6.217382261061014,5275.532148863336,328.0,6.217382261061014
NH,33,Coos County,007,33007,1830.7688135170054,24.0,1.3109246685218932,7424.269775192258,170.0,2.2897874827776947,1830.7688135170054,24.0,1.3109246685218932
NH,33,Grafton County,009,33009,1749.311473614482,60.0,3.4299209091692586,9551.515892355354,311.0,3.2560276662358043,1749.311473614482,60.0,3.4299209091692586
NH,33,Hillsborough County,011,33011,892.2993723527552,99.0,11.094931036313904,6813.6258765448065,566.0,8.30688403289643,6813.6258765448065,566.0,8.30688403289643
NH,33,Merrimack County,013,33013,954.8236277384125,49.0,5.131837815540971,5727.795232607012,417.0,7.280288192324258,5727.795232607012,417.0,7.280288192324258
NH,33,Rockingham County,015,33015,726.6308083635711,99.0,13.624525530778921,4512.819951740555,382.0,8.464773779699897,4512.819951740555,382.0,8.464773779699897
NH,33,Strafford County,017,33017,382.51866034700043,39.0,10.195581037699256,4551.951924402099,317.0,6.964045430722296,4551.951924402099,317.0,6.964045430722296
NH,33,Sullivan County,019,33019,552.2508239441332,29.0,5.251237072474463,6652.865638448455,345.0,5.18573527182279,6652.865638448455,345.0,5.18573527182279
NJ,34,Atlantic County,001,34001,609.9966192428554,21.0,3.4426420307158057,3538.590943535209,121.0,3.419440165048172,3538.590943535209,121.0,3.419440165048172
NJ,34,Bergen County,003,34003,246.35510918665054,30.0,12.177543262263155,1389.0553851653765,200.0,14.398273973516803,1389.0553851653765,200.0,14.398273973516803
NJ,34,Burlington County,005,34005,820.1750119455423,19.0,2.31657874517903,3895.38250361618,242.0,6.212483620680264,3895.38250361618,242.0,6.212483620680264
NJ,34,Camden County,007,34007,227.36320927243216,12.0,5.277898758730708,2137.054460366548,86.0,4.024230621864885,2137.054460366548,86.0,4.024230621864885
NJ,34,Cape May County,009,34009,285.8556796439084,9.0,3.148441902995014,2973.672100175791,123.0,4.136300030952598,2973.672100175791,123.0,4.136300030952598
NJ,34,Cumberland County,011,34011,501.3726298139958,16.0,3.1912392198066013,2680.7315204699394,86.0,3.2080795612431925,2680.7315204699394,86.0,3.2080795612431925
NJ,34,Essex County,013,34013,129.4485421041927,9.0,6.952569610831097,1218.9334431965094,93.0,7.629620839355958,1218.9334431965094,93.0,7.629620839355958
NJ,34,Gloucester County,015,34015,336.7829845528426,15.0,4.453906725696363,2792.735162624042,184.0,6.58852305304576,2792.735162624042,184.0,6.58852305304576
NJ,34,Hudson County,017,34017,57.89117714855485,6.0,10.364273617382782,712.730026210929,77.0,10.803529691228727,712.730026210929,77.0,10.803529691228727
NJ,34,Hunterdon County,019,34019,437.4004712384801,18.0,4.115221903861648,2437.105372547317,184.0,7.549940272286179,2437.105372547317,184.0,7.549940272286179
NJ,34,Mercer County,021,34021,228.8469104164531,11.0,4.806706797999729,3217.9212062204642,213.0,6.619180096400629,3217.9212062204642,213.0,6.619180096400629
NJ,34,Middlesex County,023,34023,317.36699416952797,17.0,5.3565746635011156,1502.8810192757703,93.0,6.188114615008989,1502.8810192757703,93.0,6.188114615008989
NJ,34,Monmouth County,025,34025,487.3393581625196,33.0,6.771462113059017,2795.2069584300516,121.0,4.328838679908,2795.2069584300516,121.0,4.328838679908
NJ,34,Morris County,027,34027,481.4805871293381,25.0,5.192317337040289,2554.829522256674,122.0,4.775269697534955,2554.829522256674,122.0,4.775269697534955
NJ,34,Ocean County,029,34029,757.0448090636323,29.0,3.830684743201567,2674.55579841455,102.0,3.8137174053524925,2674.55579841455,102.0,3.8137174053524925
NJ,34,Passaic County,031,34031,198.55297035834192,12.0,6.043727262474488,2629.1580834391248,221.0,8.405732671308847,2629.1580834391248,221.0,8.405732671308847
NJ,34,Salem County,033,34033,348.7580935764902,9.0,2.5805852726471867,2219.7231487700037,97.0,4.36991433160256,2219.7231487700037,97.0,4.36991433160256
NJ,34,Somerset County,035,34035,304.9125101280712,17.0,5.575369797998632,1875.2125303513017,99.0,5.279401582361087,1875.2125303513017,99.0,5.279401582361087
NJ,34,Sussex County,037,34037,535.2444405537135,15.0,2.8024578797086455,3600.5131589918738,215.0,5.971371038127214,3600.5131589918738,215.0,5.971371038127214
NJ,34,Union County,039,34039,105.2050572694314,11.0,10.455771124983915,1455.5150570788833,89.0,6.114673947696341,1455.5150570788833,89.0,6.114673947696341
NJ,34,Warren County,041,34041,362.58494347510475,15.0,4.136961633386166,3432.8354814112577,273.0,7.952609482111511,3432.8354814112577,273.0,7.952609482111511
NM,35,Bernalillo County,001,35001,1167.5100762171385,127.0,10.87785044318367,15749.58557187613,238.0,1.5111508738680344,1167.5100762171385,127.0,10.87785044318367
NM,35,Catron County,003,35003,6930.874531757475,11.0,0.1587101302959341,39391.58096839466,86.0,0.2183207626751539,6930.874531757475,11.0,0.1587101302959341
NM,35,Chaves County,005,35005,6075.354863218647,19.0,0.3127389334083119,30912.8585453992,131.0,0.4237718741138448,6075.354863218647,19.0,0.3127389334083119
NM,35,Cibola County,006,35006,4542.807440254163,15.0,0.3301922918212173,40744.11268744166,262.0,0.6430376874565116,4542.807440254163,15.0,0.3301922918212173
NM,35,Colfax County,007,35007,3768.037160675303,17.0,0.45116327878659457,19865.346429708712,59.0,0.29699960284490806,3768.037160675303,17.0,0.45116327878659457
NM,35,Curry County,009,35009,1408.827452929848,22.0,1.5615822898856784,9954.677710396922,60.0,0.6027317181482879,1408.827452929848,22.0,1.5615822898856784
NM,35,De Baca County,011,35011,2334.0447923865804,1.0,0.04284407922512453,21606.258368501854,67.0,0.3100953383843372,2334.0447923865804,1.0,0.04284407922512453
NM,35,Do̱a Ana County,013,35013,3815.8497244837804,48.0,1.2579111722355258,18660.90817460466,193.0,1.034247627147379,3815.8497244837804,48.0,1.2579111722355258
NM,35,Eddy County,015,35015,4196.601439334707,22.0,0.5242337238364883,28425.539257566506,107.0,0.37642205845406435,4196.601439334707,22.0,0.5242337238364883
NM,35,Grant County,017,35017,3966.5153659385555,22.0,0.554643004510191,23393.532726267887,63.0,0.26930519959159144,3966.5153659385555,22.0,0.554643004510191
