state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
ND,38,LaMoure County,045,38045,1150.858524555751,9.0,0.7820248803799874,8973.303294998039,64.0,0.713226756033927,1150.858524555751,9.0,0.7820248803799874
ND,38,Logan County,047,38047,1011.1804806806821,4.0,0.39557725613011996,8442.294350832093,39.0,0.4619597277623478,1011.1804806806821,4.0,0.39557725613011996
ND,38,McHenry County,049,38049,1911.5274097340452,4.0,0.2092567430438535,10973.68056715048,71.0,0.6470026128930456,1911.5274097340452,4.0,0.2092567430438535
ND,38,McIntosh County,051,38051,994.4718615812523,3.0,0.3016676605841691,7776.108765752871,35.0,0.45009658499306443,7776.108765752871,35.0,0.45009658499306443
ND,38,McKenzie County,053,38053,2860.427264203365,5.0,0.1747990610553948,16551.17359779632,61.0,0.368553925433552,2860.427264203365,5.0,0.1747990610553948
ND,38,McLean County,055,38055,2327.9377964520195,16.0,0.6873035879388787,14836.88157846738,114.0,0.768355529408869,2327.9377964520195,16.0,0.6873035879388787
ND,38,Mercer County,057,38057,1112.4263900516667,13.0,1.168616648819003,9539.3143174423,65.0,0.6813906936806746,1112.4263900516667,13.0,1.168616648819003
ND,38,Morton County,059,38059,1945.3247048275002,14.0,0.7196741996468623,11146.703826707131,85.0,0.7625572664480672,1945.3247048275002,14.0,0.7196741996468623
ND,38,Mountrail County,061,38061,1941.588654192329,4.0,0.20601686105669684,14544.973626812032,87.0,0.5981447765544603,1941.588654192329,4.0,0.20601686105669684
ND,38,Nelson County,063,38063,1008.8177757612128,1.0,0.0991259297790863,8558.700475346634,60.0,0.701041007017715,1008.8177757612128,1.0,0.0991259297790863
ND,38,Oliver County,065,38065,731.2601673707505,4.0,0.547000941454533,7785.286170447147,78.0,1.00188995359075,7785.286170447147,78.0,1.00188995359075
ND,38,Pembina County,067,38067,1121.3346523247392,7.0,0.6242561028046064,6842.279165259738,40.0,0.5846005261388888,1121.3346523247392,7.0,0.6242561028046064
ND,38,Pierce County,069,38069,1082.2755708761626,2.0,0.18479581853454274,10407.97285602951,42.0,0.4035367941574589,1082.2755708761626,2.0,0.18479581853454274
ND,38,Ramsey County,071,38071,1300.9459295760316,12.0,0.9224057454801914,7595.048402042688,37.0,0.4871595023680014,1300.9459295760316,12.0,0.9224057454801914
ND,38,Ransom County,073,38073,863.6990386035038,11.0,1.2735917846783367,8750.78607660104,97.0,1.1084718464249843,8750.78607660104,97.0,1.1084718464249843
ND,38,Renville County,075,38075,892.8027432183644,1.0,0.11200682430647696,7686.791421394051,54.0,0.7025037761491223,7686.791421394051,54.0,0.7025037761491223
ND,38,Richland County,077,38077,1445.7579095803185,20.0,1.3833574672128681,9355.756889905511,93.0,0.9940403656741368,1445.7579095803185,20.0,1.3833574672128681
ND,38,Rolette County,079,38079,939.4699698046812,9.0,0.9579869808793493,4760.842790190215,28.0,0.5881311615181749,4760.842790190215,28.0,0.5881311615181749
ND,38,Sargent County,081,38081,867.4807420900278,7.0,0.80693433990648,8070.973816958359,79.0,0.978816209687223,8070.973816958359,79.0,0.978816209687223
ND,38,Sheridan County,083,38083,1005.698717003599,0.0,0.0,10719.094372778272,0.0,0.0,1005.698717003599,0.0,0.0
ND,38,Sioux County,085,38085,1128.219366046234,0.0,0.0,9813.002489624709,0.0,0.0,1128.219366046234,0.0,0.0
ND,38,Slope County,087,38087,1219.2572465206833,0.0,0.0,9627.376853828464,0.0,0.0,1219.2572465206833,0.0,0.0
ND,38,Stark County,089,38089,1340.1339779872428,11.0,0.8208134545264633,11652.570673569493,54.0,0.4634170563108746,1340.1339779872428,11.0,0.8208134545264633
ND,38,Steele County,091,38091,715.4225240920109,0.0,0.0,8023.897497933936,0.0,0.0,8023.897497933936,0.0,0.0
ND,38,Stutsman County,093,38093,2297.9443413107138,17.0,0.7397916343919562,10059.958458519122,55.0,0.5467219395267392,2297.9443413107138,17.0,0.7397916343919562
ND,38,Towner County,095,38095,1041.5329708077218,4.0,0.38404929196796816,7313.949379530535,34.0,0.46486512601735264,1041.5329708077218,4.0,0.38404929196796816
ND,38,Traill County,097,38097,862.4942213460712,2.0,0.23188561157878304,7659.707450429934,79.0,1.031370982655033,7659.707450429934,79.0,1.031370982655033
ND,38,Walsh County,099,38099,1294.0267874317847,13.0,1.0046159883444685,9487.972391000963,65.0,0.6850778788274132,1294.0267874317847,13.0,1.0046159883444685
ND,38,Ward County,101,38101,2055.8740511646415,35.0,1.7024389203303913,10258.75359333675,61.0,0.5946141453248338,2055.8740511646415,35.0,1.7024389203303913
ND,38,Wells County,103,38103,1290.4135375521892,6.0,0.4649672237150827,9839.754592738002,38.0,0.3861884932378802,1290.4135375521892,6.0,0.4649672237150827
ND,38,Williams County,105,38105,2147.891641471206,19.0,0.8845883857989169,15552.380244055774,64.0,0.41151257232449184,2147.891641471206,19.0,0.8845883857989169
OH,39,Adams County,001,39001,585.9694435388037,15.0,2.559860444157559,3439.305120991753,95.0,2.7621858677256856,3439.305120991753,95.0,2.7621858677256856
OH,39,Allen County,003,39003,406.9905501120621,20.0,4.914119011975372,2707.776961887045,86.0,3.1760370669549807,2707.776961887045,86.0,3.1760370669549807
OH,39,Ashland County,005,39005,426.8468265529634,8.0,1.8742086159113929,3850.221837650447,224.0,5.817846592878227,3850.221837650447,224.0,5.817846592878227
OH,39,Ashtabula County,007,39007,709.4786939772838,26.0,3.664662550223456,3833.0803257774724,243.0,6.339548857503052,3833.0803257774724,243.0,6.339548857503052
OH,39,Athens County,009,39009,508.32282409910323,21.0,4.131232949694546,3630.9667589331125,136.0,3.745558938687748,3630.9667589331125,136.0,3.745558938687748
OH,39,Auglaize County,011,39011,401.91704045880186,15.0,3.7321134687091133,3040.820066162594,100.0,3.2885865596840933,3040.820066162594,100.0,3.2885865596840933
OH,39,Belmont County,013,39013,541.3497204740579,23.0,4.2486398588806855,3174.285808726472,129.0,4.063906269730481,3174.285808726472,129.0,4.063906269730481
OH,39,Brown County,015,39015,493.3971003969818,14.0,2.8374710732462263,2964.674951517688,116.0,3.912739234384425,2964.674951517688,116.0,3.912739234384425
OH,39,Butler County,017,39017,469.90380822664497,45.0,9.576428028924488,3044.568292641895,317.0,10.411985198890918,3044.568292641895,317.0,10.411985198890918
OH,39,Carroll County,019,39019,398.9668312747399,7.0,1.7545318185058851,2907.2913640053275,192.0,6.604085245019431,2907.2913640053275,192.0,6.604085245019431
OH,39,Champaign County,021,39021,429.74654806614814,13.0,3.025038841731195,3023.041967752065,136.0,4.498779753994935,3023.041967752065,136.0,4.498779753994935
OH,39,Clark County,023,39023,402.67061259569556,40.0,9.933677489437825,2589.472790023502,203.0,7.839433601391795,2589.472790023502,203.0,7.839433601391795
OH,39,Clermont County,025,39025,459.4881320613451,44.0,9.575873005165162,2835.602685965146,214.0,7.546896504901618,2835.602685965146,214.0,7.546896504901618
OH,39,Clinton County,027,39027,412.3069731820142,9.0,2.182839628091112,3153.633174857916,170.0,5.390607929777984,3153.633174857916,170.0,5.390607929777984
OH,39,Columbiana County,029,39029,534.6789030384533,33.0,6.1719285747892485,3245.0225218541473,267.0,8.227986037133604,3245.0225218541473,267.0,8.227986037133604
OH,39,Coshocton County,031,39031,567.4411994617054,13.0,2.2909862752884798,3980.919129980938,167.0,4.195011115455633,3980.919129980938,167.0,4.195011115455633
OH,39,Crawford County,033,39033,402.69617050329464,9.0,2.2349355815208494,3169.281043132466,107.0,3.3761600357866315,3169.281043132466,107.0,3.3761600357866315
OH,39,Cuyahoga County,035,39035,459.5738587975861,88.0,19.14817353411708,2941.502612590415,392.0,13.326522244860008,2941.502612590415,392.0,13.326522244860008
OH,39,Darke County,037,39037,600.0279625514728,12.0,1.999906795838801,4026.0712887742898,204.0,5.066974362048776,4026.0712887742898,204.0,5.066974362048776
OH,39,Defiance County,039,39039,414.1380852064866,15.0,3.621980333569441,3183.9605018152934,114.0,3.5804464262356395,3183.9605018152934,114.0,3.5804464262356395
OH,39,Delaware County,041,39041,457.3530762103557,32.0,6.996782500109799,3466.0700788513527,223.0,6.433799517230236,3466.0700788513527,223.0,6.433799517230236
OH,39,Erie County,043,39043,254.4790180724801,20.0,7.859194110181472,1923.7460185045904,120.0,6.237829674276915,1923.7460185045904,120.0,6.237829674276915
OH,39,Fairfield County,045,39045,508.5124386905465,36.0,7.0794728429264,3082.135990797813,201.0,6.52145137658157,3082.135990797813,201.0,6.52145137658157
OH,39,Fayette County,047,39047,406.916276861112,6.0,1.4745047915711442,3459.8886386626755,111.0,3.2081957424763816,3459.8886386626755,111.0,3.2081957424763816
OH,39,Franklin County,049,39049,543.6239657862428,96.0,17.659265603045167,3606.9746238104,237.0,6.570603475708231,3606.9746238104,237.0,6.570603475708231
OH,39,Fulton County,051,39051,407.36588179597993,13.0,3.191234362260794,2966.508407652471,138.0,4.651933554073608,2966.508407652471,138.0,4.651933554073608
OH,39,Gallia County,053,39053,471.0958784433409,16.0,3.3963362305077633,2930.8629733980424,103.0,3.514323287539499,2930.8629733980424,103.0,3.514323287539499
OH,39,Geauga County,055,39055,408.3750590227665,37.0,9.060298659898642,3369.6239761135093,361.0,10.713361566722165,3369.6239761135093,361.0,10.713361566722165
OH,39,Greene County,057,39057,416.2729730319901,24.0,5.765447568020619,2976.5811454591994,231.0,7.760581308270146,2976.5811454591994,231.0,7.760581308270146
OH,39,Guernsey County,059,39059,528.3049668528322,19.0,3.5964076039612087,3696.62399134717,134.0,3.6249291330051134,3696.62399134717,134.0,3.6249291330051134
OH,39,Hamilton County,061,39061,412.61148155686845,77.0,18.66162320773602,3028.411125331969,321.0,10.599617644873517,3028.411125331969,321.0,10.599617644873517
OH,39,Hancock County,063,39063,533.6230275607359,21.0,3.935362402929627,3895.989080563621,122.0,3.1314256143230934,3895.989080563621,122.0,3.1314256143230934
OH,39,Hardin County,065,39065,470.58019495114235,10.0,2.125036307794093,3528.4350718030646,124.0,3.5143058459804615,3528.4350718030646,124.0,3.5143058459804615
OH,39,Harrison County,067,39067,410.72113614682445,7.0,1.7043193992085284,2861.6733204359116,132.0,4.612685838643971,2861.6733204359116,132.0,4.612685838643971
OH,39,Henry County,069,39069,419.69907450847063,8.0,1.9061276247437946,3650.8597671722473,162.0,4.437310944032128,3650.8597671722473,162.0,4.437310944032128
OH,39,Highland County,071,39071,557.9858993272122,22.0,3.9427519631815704,3593.5015302551565,91.0,2.532348998152188,3593.5015302551565,91.0,2.532348998152188
OH,39,Hocking County,073,39073,423.6122661221704,10.0,2.360649301197521,3467.71513997431,117.0,3.373979559372538,3467.71513997431,117.0,3.373979559372538
OH,39,Holmes County,075,39075,423.9879504088246,12.0,2.830269112230469,3656.7269631231306,195.0,5.3326376830020354,3656.7269631231306,195.0,5.3326376830020354
OH,39,Huron County,077,39077,494.82801361036815,9.0,1.818813760024241,3539.170780148696,161.0,4.549088190461261,3539.170780148696,161.0,4.549088190461261
OH,39,Jackson County,079,39079,421.5208286280338,12.0,2.8468344112573525,3518.0633825667924,99.0,2.814048220125279,3518.0633825667924,99.0,2.814048220125279
OH,39,Jefferson County,081,39081,410.84646227938225,30.0,7.301997888349715,2586.110611644241,142.0,5.490871092699196,2586.110611644241,142.0,5.490871092699196
OH,39,Knox County,083,39083,529.6008502321132,22.0,4.1540718808056765,3999.8859967934695,170.0,4.250121131859293,3999.8859967934695,170.0,4.250121131859293
OH,39,Lake County,085,39085,231.3129101763637,59.0,25.50657460278186,1808.740521974,210.0,11.610288897094696,1808.740521974,210.0,11.610288897094696
OH,39,Lawrence County,087,39087,457.3942519599193,19.0,4.1539656256250765,3282.5610881790235,147.0,4.4782106425793025,3282.5610881790235,147.0,4.4782106425793025
OH,39,Licking County,089,39089,687.3599752584084,34.0,4.946462003001837,4379.076626914959,264.0,6.028668198619463,4379.076626914959,264.0,6.028668198619463
OH,39,Logan County,091,39091,466.78994212498577,18.0,3.8561242168282184,2616.5316237574825,81.0,3.09570116655726,2616.5316237574825,81.0,3.09570116655726
OH,39,Lorain County,093,39093,495.05528526372086,60.0,12.119858485711834,2553.7798412937364,235.0,9.202046167023928,2553.7798412937364,235.0,9.202046167023928
OH,39,Lucas County,095,39095,348.0622791660951,47.0,13.503330528262051,3388.3763236658415,178.0,5.253253564451308,3388.3763236658415,178.0,5.253253564451308
OH,39,Madison County,097,39097,466.70280027029037,15.0,3.214036854142029,3609.3555442060347,218.0,6.039859396781992,3609.3555442060347,218.0,6.039859396781992
OH,39,Mahoning County,099,39099,425.14532419938666,37.0,8.702906487252712,3726.4776443112046,285.0,7.647972890299705,3726.4776443112046,285.0,7.647972890299705
OH,39,Marion County,101,39101,404.12990050865847,19.0,4.701458609245599,2986.3259095449857,102.0,3.4155682631284314,2986.3259095449857,102.0,3.4155682631284314
OH,39,Medina County,103,39103,422.9968389966174,50.0,11.820419301147506,2781.390812480609,296.0,10.642157825207226,2781.390812480609,296.0,10.642157825207226
OH,39,Meigs County,105,39105,432.9613078515176,8.0,1.84774016867659,3120.7292340965228,128.0,4.1016054389305925,3120.7292340965228,128.0,4.1016054389305925
OH,39,Mercer County,107,39107,473.4136717063712,14.0,2.957244548840009,3020.417238774065,79.0,2.6155326815729842,3020.417238774065,79.0,2.6155326815729842
OH,39,Miami County,109,39109,409.63416653854097,25.0,6.103006546366255,2717.18271785838,192.0,7.066142395875752,2717.18271785838,192.0,7.066142395875752
OH,39,Monroe County,111,39111,457.47768770300354,15.0,3.278848434185945,2977.497734651539,104.0,3.4928657976685673,2977.497734651539,104.0,3.4928657976685673
OH,39,Montgomery County,113,39113,464.4456895208366,86.0,18.516696772172704,3596.6797701467603,305.0,8.480043247985757,3596.6797701467603,305.0,8.480043247985757
OH,39,Morgan County,115,39115,421.721045806253,7.0,1.6598649912330763,3059.7136395907078,88.0,2.8760861428774622,3059.7136395907078,88.0,2.8760861428774622
OH,39,Morrow County,117,39117,407.16215128485624,11.0,2.7016263582673354,2701.0761161235205,131.0,4.849918860783757,2701.0761161235205,131.0,4.849918860783757
OH,39,Muskingum County,119,39119,672.7399843589793,21.0,3.1215626376080294,3694.595089299481,109.0,2.950255640075219,3694.595089299481,109.0,2.950255640075219
OH,39,Noble County,121,39121,404.5827806446953,5.0,1.235841029129463,3666.0780536048906,114.0,3.109590094185329,3666.0780536048906,114.0,3.109590094185329
OH,39,Ottawa County,123,39123,267.0187861214806,23.0,8.6136261549538,1902.4951718060017,127.0,6.675444010690517,1902.4951718060017,127.0,6.675444010690517
OH,39,Paulding County,125,39125,418.8396103783119,6.0,1.4325292668906295,2387.65703793393,83.0,3.4762111426112083,2387.65703793393,83.0,3.4762111426112083
OH,39,Perry County,127,39127,412.4451369166073,10.0,2.42456489480246,3634.7136712520683,139.0,3.8242352100356216,3634.7136712520683,139.0,3.8242352100356216
OH,39,Pickaway County,129,39129,506.5822080238378,15.0,2.961019902083525,3549.071463720419,198.0,5.578924009392605,3549.071463720419,198.0,5.578924009392605
OH,39,Pike County,131,39131,443.8043289828134,5.0,1.126622629269943,3318.409836873722,96.0,2.8929518871738193,3318.409836873722,96.0,2.8929518871738193
OH,39,Portage County,133,39133,504.04276266523675,33.0,6.547063551811608,3434.5715240171007,382.0,11.122202502663562,3434.5715240171007,382.0,11.122202502663562
OH,39,Preble County,135,39135,426.45873768431863,22.0,5.158764038804912,2530.414268402117,194.0,7.6667288207517625,2530.414268402117,194.0,7.6667288207517625
OH,39,Putnam County,137,39137,484.1952205807588,13.0,2.6848674764710387,3708.526669579776,119.0,3.208821470157696,3708.526669579776,119.0,3.208821470157696
OH,39,Richland County,139,39139,500.1339673842425,38.0,7.597964241210074,2761.267979567838,97.0,3.512878891790188,2761.267979567838,97.0,3.512878891790188
OH,39,Ross County,141,39141,693.1215079662192,20.0,2.8854969540167184,3868.6620740672247,95.0,2.455629315282222,3868.6620740672247,95.0,2.455629315282222
OH,39,Sandusky County,143,39143,412.3649154365407,8.0,1.9400292557699732,2602.0274895753605,98.0,3.766293799455331,2602.0274895753605,98.0,3.766293799455331
OH,39,Scioto County,145,39145,616.0078284306396,22.0,3.5713831845364488,3374.6143672358403,90.0,2.6669713989785255,3374.6143672358403,90.0,2.6669713989785255
OH,39,Seneca County,147,39147,552.7665833250858,9.0,1.628173676104266,3424.4131399613907,97.0,2.8326021433586033,3424.4131399613907,97.0,2.8326021433586033
OH,39,Shelby County,149,39149,410.6577385856862,16.0,3.896188601024379,3192.187070032007,113.0,3.539892792024466,3192.187070032007,113.0,3.539892792024466
OH,39,Stark County,151,39151,580.5938278578523,69.0,11.884384002940758,4415.817805722289,327.0,7.405196826197249,4415.817805722289,327.0,7.405196826197249
OH,39,Summit County,153,39153,420.14589766812395,65.0,15.470816295187042,3352.5003502097798,367.0,10.947053293433221,3352.5003502097798,367.0,10.947053293433221
OH,39,Trumbull County,155,39155,636.6947938061487,53.0,8.324239575317879,4403.836707626169,248.0,5.6314531274635105,4403.836707626169,248.0,5.6314531274635105
OH,39,Tuscarawas County,157,39157,571.4842034080751,46.0,8.049216360780694,3481.500115410854,173.0,4.969122339942366,3481.500115410854,173.0,4.969122339942366
OH,39,Union County,159,39159,436.84015957071796,9.0,2.0602501401987134,3675.7665874885415,212.0,5.767504409055758,3675.7665874885415,212.0,5.767504409055758
