state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NC,37,Duplin County,061,37061,820.2796954215006,23.0,2.803921653599075,4884.938054781553,190.0,3.88950684469829,4884.938054781553,190.0,3.88950684469829
NC,37,Durham County,063,37063,297.7954939419185,28.0,9.402425681249921,3206.8301142324817,215.0,6.704439971602855,3206.8301142324817,215.0,6.704439971602855
NC,37,Edgecombe County,065,37065,506.8850902949098,12.0,2.367400468026847,3265.3033271461004,133.0,4.07312848684851,3265.3033271461004,133.0,4.07312848684851
NC,37,Forsyth County,067,37067,412.3257794532732,55.0,13.338967083971252,3807.948304942199,327.0,8.587301449854204,3807.948304942199,327.0,8.587301449854204
NC,37,Franklin County,069,37069,494.5798738598314,16.0,3.235068963710915,4671.169532491489,279.0,5.9728082669521125,4671.169532491489,279.0,5.9728082669521125
NC,37,Gaston County,071,37071,363.57664293136617,54.0,14.85243924489225,2378.855255386712,317.0,13.325737212559735,2378.855255386712,317.0,13.325737212559735
NC,37,Gates County,073,37073,345.65917808099965,3.0,0.8679069413562622,2629.6478443156366,69.0,2.6239254867967765,2629.6478443156366,69.0,2.6239254867967765
NC,37,Graham County,075,37075,301.4922970561335,4.0,1.3267337305321794,3047.2190587708697,133.0,4.364635342417655,3047.2190587708697,133.0,4.364635342417655
NC,37,Granville County,077,37077,537.4717518274321,18.0,3.3490132158200048,4369.237371540514,247.0,5.653160471638836,4369.237371540514,247.0,5.653160471638836
NC,37,Greene County,079,37079,267.19965661722034,5.0,1.8712598898144552,2254.94113769835,115.0,5.099911393579973,2254.94113769835,115.0,5.099911393579973
NC,37,Guilford County,081,37081,657.643334574223,85.0,12.9249390256546,3890.2655753769945,352.0,9.048225453499757,3890.2655753769945,352.0,9.048225453499757
NC,37,Halifax County,083,37083,730.271831757854,14.0,1.9170943464025278,4435.800508960516,104.0,2.3445599005166113,4435.800508960516,104.0,2.3445599005166113
NC,37,Harnett County,085,37085,601.3041864392428,33.0,5.488070887285332,5534.317410534944,400.0,7.227630262741583,5534.317410534944,400.0,7.227630262741583
NC,37,Haywood County,087,37087,554.4706328067018,39.0,7.033735908173172,4497.3208550099625,285.0,6.337106228089405,4497.3208550099625,285.0,6.337106228089405
NC,37,Henderson County,089,37089,374.92095866093763,57.0,15.203204484374625,3570.3752340992205,332.0,9.298742519531316,3570.3752340992205,332.0,9.298742519531316
NC,37,Hertford County,091,37091,358.692517392484,9.0,2.5091128372081806,2743.827192266923,29.0,1.0569178730253959,2743.827192266923,29.0,1.0569178730253959
NC,37,Hoke County,093,37093,391.63334343876903,18.0,4.596135722752692,3505.9088647165054,188.0,5.362375556650473,3505.9088647165054,188.0,5.362375556650473
NC,37,Hyde County,095,37095,706.2945236751312,3.0,0.42475198368943984,3696.241197880928,91.0,2.4619605466269547,3696.241197880928,91.0,2.4619605466269547
NC,37,Iredell County,097,37097,597.4339845392552,60.0,10.042950610898437,4377.603578070286,480.0,10.964903318440527,4377.603578070286,480.0,10.964903318440527
NC,37,Jackson County,099,37099,494.9461980964187,24.0,4.849011891050963,3540.529783560928,158.0,4.462608978283744,3540.529783560928,158.0,4.462608978283744
NC,37,Johnston County,101,37101,795.6891342162658,59.0,7.41495610067788,5170.125105810421,327.0,6.324798593993453,5170.125105810421,327.0,6.324798593993453
NC,37,Jones County,103,37103,473.6701021870427,4.0,0.844469596356428,3792.7462492697646,204.0,5.378688332742457,3792.7462492697646,204.0,5.378688332742457
NC,37,Lee County,105,37105,259.18417179900723,27.0,10.41730280541129,2275.224646260674,121.0,5.318156174110684,2275.224646260674,121.0,5.318156174110684
NC,37,Lenoir County,107,37107,401.357186115687,21.0,5.232247166977837,3906.2617917298344,170.0,4.351986862731947,3906.2617917298344,170.0,4.351986862731947
NC,37,Lincoln County,109,37109,304.9240397901071,42.0,13.773922196790547,3210.8358985639525,395.0,12.302092429471836,3210.8358985639525,395.0,12.302092429471836
NC,37,McDowell County,111,37111,445.34568919415995,27.0,6.06270604052679,2969.4377619390966,178.0,5.994400767765638,2969.4377619390966,178.0,5.994400767765638
NC,37,Macon County,113,37113,519.5973684526402,29.0,5.581244586815736,3594.440697784003,132.0,3.6723376763839473,3594.440697784003,132.0,3.6723376763839473
NC,37,Madison County,115,37115,451.5063945677321,14.0,3.1007312783251866,3232.647540187736,177.0,5.475388139274866,3232.647540187736,177.0,5.475388139274866
NC,37,Martin County,117,37117,456.7200423672456,9.0,1.9705725970228298,4294.946069632485,102.0,2.374884302301101,4294.946069632485,102.0,2.374884302301101
NC,37,Mecklenburg County,119,37119,546.261676235876,122.0,22.33361872292874,4066.395783356843,464.0,11.410596132798569,4066.395783356843,464.0,11.410596132798569
NC,37,Mitchell County,121,37121,221.9209505240246,7.0,3.154276323830993,1761.9302943613197,77.0,4.3702069398784955,1761.9302943613197,77.0,4.3702069398784955
NC,37,Montgomery County,123,37123,501.5279995631092,11.0,2.193297285412243,4510.59505282858,275.0,6.096756564913721,4510.59505282858,275.0,6.096756564913721
NC,37,Moore County,125,37125,705.7127558106253,34.0,4.817824209645396,5417.275594630858,313.0,5.777812011451271,5417.275594630858,313.0,5.777812011451271
NC,37,Nash County,127,37127,542.7647020681289,37.0,6.816950302592758,4745.033341542907,283.0,5.964130905516019,4745.033341542907,283.0,5.964130905516019
NC,37,New Hanover County,129,37129,219.54088959597237,68.0,30.97372891452814,1994.1041416381638,132.0,6.619513858065683,1994.1041416381638,132.0,6.619513858065683
NC,37,Northampton County,131,37131,550.6608008323274,6.0,1.0895999844061828,4262.109950590107,46.0,1.0792776472984025,4262.109950590107,46.0,1.0792776472984025
NC,37,Onslow County,133,37133,801.8099916478748,75.0,9.35383704134947,3543.3759575602526,160.0,4.515467788807993,3543.3759575602526,160.0,4.515467788807993
NC,37,Orange County,135,37135,400.96470536763684,8.0,1.9951880783783584,2674.650741474171,137.0,5.122164097002457,2674.650741474171,137.0,5.122164097002457
NC,37,Pamlico County,137,37137,364.88667601957235,12.0,3.288692295071998,3227.82180222123,113.0,3.5008128367631355,3227.82180222123,113.0,3.5008128367631355
NC,37,Pasquotank County,139,37139,232.15004875329925,11.0,4.738314749048129,1484.9293536958555,33.0,2.222327945626906,1484.9293536958555,33.0,2.222327945626906
NC,37,Pender County,141,37141,882.4777782660594,23.0,2.606297922333144,6406.339899740438,283.0,4.417498984271286,6406.339899740438,283.0,4.417498984271286
NC,37,Perquimans County,143,37143,251.82632984706785,5.0,1.9854953225250358,1791.0607025897486,30.0,1.6749851055646576,1791.0607025897486,30.0,1.6749851055646576
NC,37,Person County,145,37145,404.2507502370741,14.0,3.4631970359460453,2898.7089767460848,96.0,3.3118191846828235,2898.7089767460848,96.0,3.3118191846828235
NC,37,Pitt County,147,37147,655.5416332210197,43.0,6.559461340192607,4252.3258485417755,171.0,4.021328705528059,4252.3258485417755,171.0,4.021328705528059
NC,37,Polk County,149,37149,238.46266092762605,10.0,4.193528647671604,2794.4979747096518,284.0,10.16282719007902,2794.4979747096518,284.0,10.16282719007902
NC,37,Randolph County,151,37151,789.9392674966965,50.0,6.329600522132431,4365.689581346273,312.0,7.1466372994798855,4365.689581346273,312.0,7.1466372994798855
NC,37,Richmond County,153,37153,479.91726532736567,18.0,3.7506464760590914,4632.429217187824,162.0,3.497085274372399,4632.429217187824,162.0,3.497085274372399
NC,37,Robeson County,155,37155,949.6124275955017,23.0,2.4220407538513298,6200.222322342014,261.0,4.209526472292889,6200.222322342014,261.0,4.209526472292889
NC,37,Rockingham County,157,37157,572.7502006544286,46.0,8.031424510622617,4323.787861176541,297.0,6.868977145404716,4323.787861176541,297.0,6.868977145404716
NC,37,Rowan County,159,37159,523.9090600726338,58.0,11.070623591040588,3225.924025727706,304.0,9.423656526796954,3225.924025727706,304.0,9.423656526796954
NC,37,Rutherford County,161,37161,567.2000945401572,22.0,3.8787017512463446,4485.240902112478,358.0,7.981734043123249,4485.240902112478,358.0,7.981734043123249
NC,37,Sampson County,163,37163,947.6206668359075,16.0,1.6884393259830204,6151.11066663204,281.0,4.568280676924609,6151.11066663204,281.0,4.568280676924609
NC,37,Scotland County,165,37165,320.5739899687677,11.0,3.431345132233494,3332.7333033978216,111.0,3.3305995378277693,3332.7333033978216,111.0,3.3305995378277693
NC,37,Stanly County,167,37167,404.95017135111414,42.0,10.371646432415924,4018.308575157137,301.0,7.490713925279602,4018.308575157137,301.0,7.490713925279602
NC,37,Stokes County,169,37169,455.7643015085525,11.0,2.4135282126289095,3506.323480512401,257.0,7.329614664145105,3506.323480512401,257.0,7.329614664145105
NC,37,Surry County,171,37171,537.5451865259279,35.0,6.511080533750034,4145.597747070346,194.0,4.679662905960858,4145.597747070346,194.0,4.679662905960858
NC,37,Swain County,173,37173,540.126000065329,10.0,1.8514198536620132,3575.0627060565257,193.0,5.398506707953348,3575.0627060565257,193.0,5.398506707953348
NC,37,Transylvania County,175,37175,380.5024134906987,19.0,4.993398024915406,3785.8316505851717,321.0,8.478982417255224,3785.8316505851717,321.0,8.478982417255224
NC,37,Tyrrell County,177,37177,409.572932113917,3.0,0.7324702793507829,2927.4565809633286,68.0,2.3228354757570293,2927.4565809633286,68.0,2.3228354757570293
NC,37,Union County,179,37179,639.4489872516671,54.0,8.44477058789168,3852.5159486586017,310.0,8.046689595352309,3852.5159486586017,310.0,8.046689595352309
NC,37,Vance County,181,37181,268.6695568530033,8.0,2.9776354618312877,2424.4523935123325,72.0,2.969742783676307,2424.4523935123325,72.0,2.969742783676307
NC,37,Wake County,183,37183,857.3238806466217,120.0,13.997043907081194,4835.95255521124,338.0,6.989315882261292,4835.95255521124,338.0,6.989315882261292
NC,37,Warren County,185,37185,444.3988012623523,7.0,1.5751617646393081,4280.053789481965,112.0,2.6167895430481467,4280.053789481965,112.0,2.6167895430481467
NC,37,Washington County,187,37187,374.9967768447227,4.0,1.06667583483159,3946.79673694456,48.0,1.2161761347041027,3946.79673694456,48.0,1.2161761347041027
NC,37,Watauga County,189,37189,313.27619066305647,17.0,5.426521550845948,2523.749081405281,115.0,4.556712901742411,2523.749081405281,115.0,4.556712901742411
NC,37,Wayne County,191,37191,557.7226343074802,28.0,5.020416651149075,4162.989000951004,170.0,4.083604351612862,4162.989000951004,170.0,4.083604351612862
NC,37,Wilkes County,193,37193,757.2396528838663,34.0,4.489992021748285,3945.5983232424605,231.0,5.854625359080295,3945.5983232424605,231.0,5.854625359080295
NC,37,Wilson County,195,37195,373.1200274369425,18.0,4.8241848939727605,3698.922878161967,202.0,5.461049247406204,3698.922878161967,202.0,5.461049247406204
NC,37,Yadkin County,197,37197,337.73325040841166,18.0,5.329649946587459,2908.8250527469336,226.0,7.7694600363324735,2908.8250527469336,226.0,7.7694600363324735
NC,37,Yancey County,199,37199,313.16202547520794,9.0,2.8739116712324693,2278.206050640928,134.0,5.881820916167866,2278.206050640928,134.0,5.881820916167866
ND,38,Adams County,001,38001,988.7319620122952,1.0,0.10113964536604762,15400.746730831102,19.0,0.12337064125574815,15400.746730831102,19.0,0.12337064125574815
ND,38,Barnes County,003,38003,1513.4763464541932,10.0,0.6607305111459606,9025.54603220218,92.0,1.0193289100931275,1513.4763464541932,10.0,0.6607305111459606
ND,38,Benson County,005,38005,1439.4904015494608,3.0,0.20840708606120706,7807.627426283767,34.0,0.43547159903585636,1439.4904015494608,3.0,0.20840708606120706
ND,38,Billings County,007,38007,1153.4489432275282,1.0,0.08669651187176483,9658.094206109128,45.0,0.4659304314047353,1153.4489432275282,1.0,0.08669651187176483
ND,38,Bottineau County,009,38009,1697.5642787016493,14.0,0.8247110389662323,6523.639972334903,33.0,0.5058525629854591,1697.5642787016493,14.0,0.8247110389662323
ND,38,Bowman County,011,38011,1166.836062614171,4.0,0.3428073684180132,7675.749309867864,16.0,0.2084487045379474,1166.836062614171,4.0,0.3428073684180132
ND,38,Burke County,013,38013,1129.0229385753507,2.0,0.1771443193637576,9461.430515664902,75.0,0.7926919705833655,1129.0229385753507,2.0,0.1771443193637576
ND,38,Burleigh County,015,38015,1668.33711174521,54.0,3.2367559062156097,10666.397640102774,103.0,0.9656493548744874,1668.33711174521,54.0,3.2367559062156097
ND,38,Cass County,017,38017,1767.840813505303,45.0,2.545478057539201,9098.165334056088,106.0,1.1650700565225245,1767.840813505303,45.0,2.545478057539201
ND,38,Cavalier County,019,38019,1510.234536916477,5.0,0.3310744045232044,6268.074877056754,41.0,0.654108331572006,1510.234536916477,5.0,0.3310744045232044
ND,38,Dickey County,021,38021,1141.6727018119427,6.0,0.5255446670904395,7901.231448520316,68.0,0.8606253397719988,1141.6727018119427,6.0,0.5255446670904395
ND,38,Divide County,023,38023,1294.2504870430123,4.0,0.3090591844503642,6277.49453241285,39.0,0.6212669688301545,1294.2504870430123,4.0,0.3090591844503642
ND,38,Dunn County,025,38025,2082.2312807531207,6.0,0.2881524283810521,12818.194306867274,80.0,0.6241128671075025,2082.2312807531207,6.0,0.2881524283810521
ND,38,Eddy County,027,38027,644.1512401609887,3.0,0.4657291351717694,5746.053953574397,23.0,0.4002746960928306,5746.053953574397,23.0,0.4002746960928306
ND,38,Emmons County,029,38029,1554.934913288648,4.0,0.2572454940599476,13036.203648907129,95.0,0.7287397662582863,1554.934913288648,4.0,0.2572454940599476
ND,38,Foster County,031,38031,646.87655486984,4.0,0.6183560016029415,5595.690117574438,37.0,0.6612231775271783,5595.690117574438,37.0,0.6612231775271783
ND,38,Golden Valley County,033,38033,1002.5954934171883,4.0,0.3989644902917559,8748.541707890603,28.0,0.32005334071558306,1002.5954934171883,4.0,0.3989644902917559
ND,38,Grand Forks County,035,38035,1439.54137309444,29.0,2.014530498533819,9131.03219552173,69.0,0.7556648418547983,1439.54137309444,29.0,2.014530498533819
ND,38,Grant County,037,38037,1666.0671953898777,6.0,0.3601295323863534,8202.158141075022,48.0,0.5852118329641087,1666.0671953898777,6.0,0.3601295323863534
ND,38,Griggs County,039,38039,716.3044436807055,5.0,0.6980272207034866,7542.993226329665,41.0,0.5435507996598075,7542.993226329665,41.0,0.5435507996598075
ND,38,Hettinger County,041,38041,1133.6809348118725,1.0,0.08820824001648611,6347.871316721971,30.0,0.47259937234348265,1133.6809348118725,1.0,0.08820824001648611
ND,38,Kidder County,043,38043,1432.9042294150472,3.0,0.20936500419324508,10261.413330996089,91.0,0.8868174106691646,1432.9042294150472,3.0,0.20936500419324508
ND,38,LaMoure County,045,38045,1150.858524555751,6.0,0.5213499202533249,8973.303294998039,57.0,0.6352175795927163,1150.858524555751,6.0,0.5213499202533249
ND,38,Logan County,047,38047,1011.1804806806821,5.0,0.49447157016265,8442.294350832093,40.0,0.4738048489870233,1011.1804806806821,5.0,0.49447157016265
ND,38,McHenry County,049,38049,1911.5274097340452,6.0,0.3138851145657803,10973.68056715048,80.0,0.7290170286118824,1911.5274097340452,6.0,0.3138851145657803
ND,38,McIntosh County,051,38051,994.4718615812523,4.0,0.4022235474455588,7776.108765752871,32.0,0.4115168777079446,7776.108765752871,32.0,0.4115168777079446
ND,38,McKenzie County,053,38053,2860.427264203365,12.0,0.4195177465329476,16551.17359779632,84.0,0.5075168809248912,2860.427264203365,12.0,0.4195177465329476
ND,38,McLean County,055,38055,2327.9377964520195,18.0,0.7732165364312384,14836.88157846738,149.0,1.0042541568589602,2327.9377964520195,18.0,0.7732165364312384
ND,38,Mercer County,057,38057,1112.4263900516667,17.0,1.5281910023017735,9539.3143174423,86.0,0.9015323024082771,1112.4263900516667,17.0,1.5281910023017735
ND,38,Morton County,059,38059,1945.3247048275002,19.0,0.9767006995207418,11146.703826707131,126.0,1.1303790067347819,1945.3247048275002,19.0,0.9767006995207418
ND,38,Mountrail County,061,38061,1941.588654192329,5.0,0.257521076320871,14544.973626812032,106.0,0.7287740955721009,1941.588654192329,5.0,0.257521076320871
ND,38,Nelson County,063,38063,1008.8177757612128,1.0,0.0991259297790863,8558.700475346634,64.0,0.7477770741522293,1008.8177757612128,1.0,0.0991259297790863
ND,38,Oliver County,065,38065,731.2601673707505,5.0,0.6837511768181664,7785.286170447147,113.0,1.451455958407112,7785.286170447147,113.0,1.451455958407112
ND,38,Pembina County,067,38067,1121.3346523247392,10.0,0.8917944325780093,6842.279165259738,42.0,0.6138305524458333,1121.3346523247392,10.0,0.8917944325780093
ND,38,Pierce County,069,38069,1082.2755708761626,3.0,0.2771937278018141,10407.97285602951,45.0,0.4323608508829917,1082.2755708761626,3.0,0.2771937278018141
ND,38,Ramsey County,071,38071,1300.9459295760316,14.0,1.0761400363935567,7595.048402042688,35.0,0.4608265562940554,1300.9459295760316,14.0,1.0761400363935567
ND,38,Ransom County,073,38073,863.6990386035038,8.0,0.9262485706751539,8750.78607660104,100.0,1.1427544808504992,8750.78607660104,100.0,1.1427544808504992
ND,38,Renville County,075,38075,892.8027432183644,1.0,0.11200682430647696,7686.791421394051,61.0,0.7935690804647493,7686.791421394051,61.0,0.7935690804647493
ND,38,Richland County,077,38077,1445.7579095803185,18.0,1.2450217204915812,9355.756889905511,116.0,1.2398783055720417,1445.7579095803185,18.0,1.2450217204915812
