state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MS,28,Wilkinson County,157,28157,687.6746056135871,2.0,0.29083522696253594,4102.682770805698,52.0,1.2674633381363791,4102.682770805698,52.0,1.2674633381363791
MS,28,Winston County,159,28159,610.0302415181798,8.0,1.311410395014259,4852.58955362845,62.0,1.2776683318217268,4852.58955362845,62.0,1.2776683318217268
MS,28,Yalobusha County,161,28161,495.069114365726,4.0,0.8079679955645649,3568.844119055831,66.0,1.8493382674685404,3568.844119055831,66.0,1.8493382674685404
MS,28,Yazoo County,163,28163,934.1100995047462,9.0,0.9634838553583448,5981.255710284803,130.0,2.1734566501890944,5981.255710284803,130.0,2.1734566501890944
MO,29,Adair County,001,29001,569.3791079001036,7.0,1.229409351849302,4428.745403532107,47.0,1.061248631779907,4428.745403532107,47.0,1.061248631779907
MO,29,Andrew County,003,29003,436.24760679571006,19.0,4.355324752279384,3515.486154134162,93.0,2.6454378120827844,3515.486154134162,93.0,2.6454378120827844
MO,29,Atchison County,005,29005,550.0667550099596,4.0,0.7271844668975814,3979.0354643389496,62.0,1.5581665596011536,3979.0354643389496,62.0,1.5581665596011536
MO,29,Audrain County,007,29007,696.8284161677284,17.0,2.4396249644199437,5102.172088294075,177.0,3.4691107421894194,5102.172088294075,177.0,3.4691107421894194
MO,29,Barry County,009,29009,791.0072110075591,25.0,3.1605274455280647,4604.113372110155,217.0,4.713176728325103,4604.113372110155,217.0,4.713176728325103
MO,29,Barton County,011,29011,596.6951600394456,10.0,1.6758976223871052,3674.721587393476,94.0,2.558016920859447,3674.721587393476,94.0,2.558016920859447
MO,29,Bates County,013,29013,851.4786305837335,13.0,1.526755873026175,5021.772917331997,112.0,2.230288024642583,5021.772917331997,112.0,2.230288024642583
MO,29,Benton County,015,29015,752.4833272583095,19.0,2.52497288800098,4607.575835167118,121.0,2.626109788068443,4607.575835167118,121.0,2.626109788068443
MO,29,Bollinger County,017,29017,621.1863646657154,8.0,1.2878582749164356,3792.303706439596,108.0,2.847873175785169,3792.303706439596,108.0,2.847873175785169
MO,29,Boone County,019,29019,691.0698114502006,60.0,8.682190859139226,4581.484970913365,198.0,4.321742868459672,4581.484970913365,198.0,4.321742868459672
MO,29,Buchanan County,021,29021,415.28587000896084,23.0,5.538353616390492,2959.404449903426,100.0,3.379058242723913,2959.404449903426,100.0,3.379058242723913
MO,29,Butler County,023,29023,699.129032144524,24.0,3.4328427080737676,4631.799847822623,114.0,2.4612462486605637,4631.799847822623,114.0,2.4612462486605637
MO,29,Caldwell County,025,29025,429.8148657140216,7.0,1.6286081656043667,3661.853772829335,95.0,2.594314407224354,3661.853772829335,95.0,2.594314407224354
MO,29,Callaway County,027,29027,847.3045678726803,22.0,2.5964689480236363,3788.0747777330166,188.0,4.962943210759665,3788.0747777330166,188.0,4.962943210759665
MO,29,Camden County,029,29029,708.6254228788675,35.0,4.939139758464876,4949.274254513572,149.0,3.0105424015271938,4949.274254513572,149.0,3.0105424015271938
MO,29,Cape Girardeau County,031,29031,586.333445153468,47.0,8.015916606581795,3621.428337667126,121.0,3.341223095358737,3621.428337667126,121.0,3.341223095358737
MO,29,Carroll County,033,29033,701.4242343855038,17.0,2.4236402403309,4416.249772163937,87.0,1.9699972711772251,4416.249772163937,87.0,1.9699972711772251
MO,29,Carter County,035,29035,509.05551878003615,8.0,1.571537819523535,5223.923508955505,82.0,1.5697013912900009,5223.923508955505,82.0,1.5697013912900009
MO,29,Cass County,037,29037,702.5600983088395,43.0,6.120472839762323,4805.853935495064,371.0,7.719751889666665,4805.853935495064,371.0,7.719751889666665
MO,29,Cedar County,039,29039,498.62186509489635,8.0,1.6044222205292706,3782.7341365497095,64.0,1.6918979153627591,3782.7341365497095,64.0,1.6918979153627591
MO,29,Chariton County,041,29041,766.6901142714097,12.0,1.5651695224221944,5166.616517446484,88.0,1.7032423386338833,5166.616517446484,88.0,1.7032423386338833
MO,29,Christian County,043,29043,563.746911164184,38.0,6.740613429087684,4425.925732392924,226.0,5.106276373910384,4425.925732392924,226.0,5.106276373910384
MO,29,Clark County,045,29045,511.87302940056264,11.0,2.1489704219973715,3812.4746667140125,93.0,2.4393604713485764,3812.4746667140125,93.0,2.4393604713485764
MO,29,Clay County,047,29047,408.6801875612065,63.0,15.415476922419863,2605.221009130527,252.0,9.672883763673589,2605.221009130527,252.0,9.672883763673589
MO,29,Clinton County,049,29049,423.4579049959807,14.0,3.3061137446785605,3103.582209741956,162.0,5.219774732935762,3103.582209741956,162.0,5.219774732935762
MO,29,Cole County,051,29051,398.98530600630835,52.0,13.033061422862986,3569.716221852964,176.0,4.930363901829769,3569.716221852964,176.0,4.930363901829769
MO,29,Cooper County,053,29053,569.1635910852671,17.0,2.986838980263095,4217.795557439013,142.0,3.36668759939186,4217.795557439013,142.0,3.36668759939186
MO,29,Crawford County,055,29055,743.816932718867,23.0,3.092158700384558,4943.494206459549,185.0,3.7422922385195636,4943.494206459549,185.0,3.7422922385195636
MO,29,Dade County,057,29057,506.1681128887569,5.0,0.9878141022089384,4176.627119176247,200.0,4.788552923044896,4176.627119176247,200.0,4.788552923044896
MO,29,Dallas County,059,29059,542.8706232483972,15.0,2.7630892808757794,4345.3321286207765,225.0,5.177970137610996,4345.3321286207765,225.0,5.177970137610996
MO,29,Daviess County,061,29061,568.9981945131761,13.0,2.28471726718264,3619.185714617429,69.0,1.9065061989308205,3619.185714617429,69.0,1.9065061989308205
MO,29,DeKalb County,063,29063,425.77718220986736,16.0,3.7578340663905125,3191.25878563424,102.0,3.1962309186319473,3191.25878563424,102.0,3.1962309186319473
MO,29,Dent County,065,29065,754.5489639402521,14.0,1.8554130572112975,5722.368491036953,113.0,1.974706805005548,5722.368491036953,113.0,1.974706805005548
MO,29,Douglas County,067,29067,814.6255922946448,9.0,1.1048020201094737,6169.718716204519,184.0,2.9823077592942995,6169.718716204519,184.0,2.9823077592942995
MO,29,Dunklin County,069,29069,547.2631556574477,26.0,4.7509136566603365,6139.051348333609,186.0,3.0297840732426526,6139.051348333609,186.0,3.0297840732426526
MO,29,Franklin County,071,29071,930.5775968216886,73.0,7.844590311364201,5180.670084193632,512.0,9.882891434490805,5180.670084193632,512.0,9.882891434490805
MO,29,Gasconade County,073,29073,525.8852568577222,22.0,4.183422089346019,4996.204138542188,212.0,4.243221336065307,4996.204138542188,212.0,4.243221336065307
MO,29,Gentry County,075,29075,491.67716139652333,10.0,2.03385489201832,3793.7842560220847,87.0,2.2932247626337756,3793.7842560220847,87.0,2.2932247626337756
MO,29,Greene County,077,29077,677.8866377854231,95.0,14.014142587373305,4140.3779948402125,220.0,5.313524520567121,4140.3779948402125,220.0,5.313524520567121
MO,29,Grundy County,079,29079,438.0666274243256,5.0,1.1413788878185502,3999.806674579798,51.0,1.2750616254561313,3999.806674579798,51.0,1.2750616254561313
MO,29,Harrison County,081,29081,726.363532427969,12.0,1.6520653177463862,4019.431320263561,56.0,1.393231916109167,4019.431320263561,56.0,1.393231916109167
MO,29,Henry County,083,29083,732.347287915218,8.0,1.0923779103181632,5260.287173869059,146.0,2.775513867860065,5260.287173869059,146.0,2.775513867860065
MO,29,Hickory County,085,29085,411.77154323647613,4.0,0.9714124411221982,3760.1604626200015,102.0,2.7126501917667767,3760.1604626200015,102.0,2.7126501917667767
MO,29,Holt County,087,29087,470.394532885824,5.0,1.0629375238112344,3696.972577031596,62.0,1.6770478738520036,3696.972577031596,62.0,1.6770478738520036
MO,29,Howard County,089,29089,471.50853706959884,3.0,0.6362557120693603,3753.08791217295,118.0,3.1440776971216953,3753.08791217295,118.0,3.1440776971216953
MO,29,Howell County,091,29091,928.4010666281434,28.0,3.0159379395903865,6093.296667096665,102.0,1.6739706857010948,6093.296667096665,102.0,1.6739706857010948
MO,29,Iron County,093,29093,552.0108337891589,9.0,1.630402783623185,5353.626324658943,119.0,2.2227924173916076,5353.626324658943,119.0,2.2227924173916076
MO,29,Jackson County,095,29095,616.4094622319835,109.0,17.68305106889781,4409.606219847776,458.0,10.386414957837452,4409.606219847776,458.0,10.386414957837452
MO,29,Jasper County,097,29097,641.3860432226069,44.0,6.860143039428261,4170.276393559215,123.0,2.949444794353856,4170.276393559215,123.0,2.949444794353856
MO,29,Jefferson County,099,29099,664.1471167705299,105.0,15.809750181642157,4240.02587475222,420.0,9.905599928079308,4240.02587475222,420.0,9.905599928079308
MO,29,Johnson County,101,29101,833.0536430062815,26.0,3.121047512159304,4209.789700264903,234.0,5.558472433558271,4209.789700264903,234.0,5.558472433558271
MO,29,Knox County,103,29103,506.815210979874,4.0,0.7892422944975191,3853.143963691723,56.0,1.4533586216266372,3853.143963691723,56.0,1.4533586216266372
MO,29,Laclede County,105,29105,767.9425487193406,24.0,3.1252337873482334,5027.138476342943,164.0,3.262293266273897,5027.138476342943,164.0,3.262293266273897
MO,29,Lafayette County,107,29107,639.0656248599163,17.0,2.6601336918608967,4817.07333042789,228.0,4.733164400047595,4817.07333042789,228.0,4.733164400047595
MO,29,Lawrence County,109,29109,613.4703570011792,15.0,2.445105917313486,4931.095132022923,265.0,5.374059775871468,4931.095132022923,265.0,5.374059775871468
MO,29,Lewis County,111,29111,510.8342757664064,12.0,2.3490984394099943,4161.470658793273,99.0,2.3789666710928494,4161.470658793273,99.0,2.3789666710928494
MO,29,Lincoln County,113,29113,640.4639728666737,33.0,5.1525146453272335,3179.7203662232823,180.0,5.660875148395369,3179.7203662232823,180.0,5.660875148395369
MO,29,Linn County,115,29115,621.2548097925013,12.0,1.9315745827397284,4397.990359637082,54.0,1.2278335235927171,4397.990359637082,54.0,1.2278335235927171
MO,29,Livingston County,117,29117,538.4881509315459,6.0,1.1142306454878217,4064.736997032484,72.0,1.7713323162744494,4064.736997032484,72.0,1.7713323162744494
MO,29,McDonald County,119,29119,539.6062378806905,12.0,2.223843824921323,4118.212222653086,204.0,4.953605811712554,4118.212222653086,204.0,4.953605811712554
MO,29,Macon County,121,29121,812.5948126994509,12.0,1.476750751107534,4936.96899227847,80.0,1.6204274348314074,4936.96899227847,80.0,1.6204274348314074
MO,29,Madison County,123,29123,497.56728177098324,9.0,1.8088006044059899,3383.6821107882533,81.0,2.3938418961328036,3383.6821107882533,81.0,2.3938418961328036
MO,29,Maries County,125,29125,529.9595781135017,10.0,1.88693636514638,3495.1026670282527,115.0,3.2903182239788094,3495.1026670282527,115.0,3.2903182239788094
MO,29,Marion County,127,29127,444.0036904649349,24.0,5.405360476816892,4331.465278899385,101.0,2.3317744342086435,4331.465278899385,101.0,2.3317744342086435
MO,29,Mercer County,129,29129,455.11862287253456,3.0,0.6591688076979026,3851.3790941562556,35.0,0.9087653836285794,3851.3790941562556,35.0,0.9087653836285794
MO,29,Miller County,131,29131,600.0798464208433,14.0,2.333022860791367,4435.42778627379,177.0,3.9905959138317524,4435.42778627379,177.0,3.9905959138317524
MO,29,Mississippi County,133,29133,428.957028939035,4.0,0.9324943362959778,2760.3688007581413,47.0,1.7026710339245736,2760.3688007581413,47.0,1.7026710339245736
MO,29,Moniteau County,135,29135,418.84242488740875,7.0,1.671272914123183,3292.125046931599,168.0,5.103086839200812,3292.125046931599,168.0,5.103086839200812
MO,29,Monroe County,137,29137,670.0932642676645,7.0,1.0446307063913263,4097.568950384964,103.0,2.513685583992997,4097.568950384964,103.0,2.513685583992997
MO,29,Montgomery County,139,29139,540.4524110205764,16.0,2.9604826759466225,4986.954349767651,168.0,3.3687896101921875,4986.954349767651,168.0,3.3687896101921875
MO,29,Morgan County,141,29141,613.9840670815707,18.0,2.9316721662760368,4349.532263554932,141.0,3.2417278791434643,4349.532263554932,141.0,3.2417278791434643
MO,29,New Madrid County,143,29143,696.9010921426162,7.0,1.0044466968014876,3865.823431342029,93.0,2.4056970436364407,3865.823431342029,93.0,2.4056970436364407
MO,29,Newton County,145,29145,626.6209872163475,28.0,4.468410821090597,4287.6634062773255,155.0,3.615022573205566,4287.6634062773255,155.0,3.615022573205566
MO,29,Nodaway County,147,29147,877.9092600427907,16.0,1.8225118162234826,4163.315581347024,74.0,1.7774295163101135,4163.315581347024,74.0,1.7774295163101135
MO,29,Oregon County,149,29149,791.5405027723359,10.0,1.263359229878375,5747.3119898278255,118.0,2.0531337120526665,5747.3119898278255,118.0,2.0531337120526665
MO,29,Osage County,151,29151,613.4342652155227,21.0,3.423349687292395,4056.1012315071553,157.0,3.8707120714948813,4056.1012315071553,157.0,3.8707120714948813
MO,29,Ozark County,153,29153,755.2111874886825,14.0,1.8537860974430813,4997.149046709234,138.0,2.7615746240524275,4997.149046709234,138.0,2.7615746240524275
MO,29,Pemiscot County,155,29155,513.5756505267564,9.0,1.752419529775023,3397.5757536193764,71.0,2.0897252967609323,3397.5757536193764,71.0,2.0897252967609323
MO,29,Perry County,157,29157,484.20872498998193,15.0,3.09783761131325,4772.373701881422,194.0,4.065063050773224,4772.373701881422,194.0,4.065063050773224
MO,29,Pettis County,159,29159,686.3535839426648,31.0,4.516622441442604,5593.32466707153,142.0,2.5387405246823667,5593.32466707153,142.0,2.5387405246823667
MO,29,Phelps County,161,29161,674.2268447508959,28.0,4.152904948533317,4959.148445569797,139.0,2.802900569031648,4959.148445569797,139.0,2.802900569031648
MO,29,Pike County,163,29163,684.7342067233334,18.0,2.628757235035126,4178.953828524304,111.0,2.656167178549492,4178.953828524304,111.0,2.656167178549492
MO,29,Platte County,165,29165,426.67295917267984,17.0,3.9843162390611893,2732.6971016107927,185.0,6.769868489667276,2732.6971016107927,185.0,6.769868489667276
MO,29,Polk County,167,29167,642.398943143939,23.0,3.580329676047818,3981.7283282519006,156.0,3.917896630292924,3981.7283282519006,156.0,3.917896630292924
MO,29,Pulaski County,169,29169,551.5168756697667,20.0,3.626362289587573,5011.545110072007,153.0,3.052950669694793,5011.545110072007,153.0,3.052950669694793
MO,29,Putnam County,171,29171,519.6529105070811,6.0,1.1546168372549201,3547.3901008629846,33.0,0.9302613770042372,3547.3901008629846,33.0,0.9302613770042372
MO,29,Ralls County,173,29173,483.90709441771924,17.0,3.513071041137749,3828.514330754645,93.0,2.4291407048662816,3828.514330754645,93.0,2.4291407048662816
MO,29,Randolph County,175,29175,487.78231637417224,20.0,4.100189639646188,4596.567272300225,131.0,2.849952850454958,4596.567272300225,131.0,2.849952850454958
MO,29,Ray County,177,29177,573.893240079239,22.0,3.8334656106007445,3792.7455198278517,249.0,6.565164962907974,3792.7455198278517,249.0,6.565164962907974
MO,29,Reynolds County,179,29179,814.5456292863046,8.0,0.9821426464481194,4408.240020952721,58.0,1.3157178312505968,4408.240020952721,58.0,1.3157178312505968
MO,29,Ripley County,181,29181,631.5737508153343,13.0,2.058350269183538,3929.096077927126,89.0,2.2651520409486587,3929.096077927126,89.0,2.2651520409486587
MO,29,St. Charles County,183,29183,592.5984539542758,94.0,15.86234310480549,4526.067837438346,441.0,9.743557008849347,4526.067837438346,441.0,9.743557008849347
MO,29,St. Clair County,185,29185,702.0106028540121,6.0,0.854687945681604,5427.951652615245,93.0,1.7133535070304395,5427.951652615245,93.0,1.7133535070304395
MO,29,Ste. Genevieve County,186,29186,506.7478131260753,18.0,3.5520626895180554,3104.899934416917,222.0,7.149988878520505,3104.899934416917,222.0,7.149988878520505
MO,29,St. Francois County,187,29187,454.65512344812663,30.0,6.598407991639584,3921.76467147582,202.0,5.150742508065491,3921.76467147582,202.0,5.150742508065491
MO,29,St. Louis County,189,29189,523.3656964461707,160.0,30.571357864386968,4589.396112079137,565.0,12.310987899103736,4589.396112079137,565.0,12.310987899103736
MO,29,Saline County,195,29195,766.8735419223015,6.0,0.7823975756107011,4601.079227536662,103.0,2.238605225129853,4601.079227536662,103.0,2.238605225129853
MO,29,Schuyler County,197,29197,308.24364408331894,2.0,0.648837385097678,2857.618823403309,40.0,1.399766815378183,2857.618823403309,40.0,1.399766815378183
MO,29,Scotland County,199,29199,439.28817095203186,4.0,0.9105640134427341,3331.0471561300915,49.0,1.4710088961012098,3331.0471561300915,49.0,1.4710088961012098
MO,29,Scott County,201,29201,425.89386985185865,22.0,5.165606165604684,3219.682836641866,99.0,3.0748370265953633,3219.682836641866,99.0,3.0748370265953633
MO,29,Shannon County,203,29203,1004.0252930326827,9.0,0.8963917604919377,5981.310967958546,99.0,1.6551555424945452,1004.0252930326827,9.0,0.8963917604919377
MO,29,Shelby County,205,29205,502.3593559932937,6.0,1.1943641396180342,3446.7006101716247,65.0,1.8858615050050254,3446.7006101716247,65.0,1.8858615050050254
MO,29,Stoddard County,207,29207,828.9541077351606,19.0,2.2920448578162107,5179.714849475077,163.0,3.146891377939825,5179.714849475077,163.0,3.146891377939825
MO,29,Stone County,209,29209,510.80887173686676,15.0,2.9365190837419437,3769.138236210742,142.0,3.767439427818864,3769.138236210742,142.0,3.767439427818864
MO,29,Sullivan County,211,29211,651.5167366177454,0.0,0.0,3254.9888151142914,0.0,0.0,3254.9888151142914,0.0,0.0
MO,29,Taney County,213,29213,651.5509528022933,25.0,3.8369984561416186,5176.800314690196,177.0,3.419100394846745,5176.800314690196,177.0,3.419100394846745
MO,29,Texas County,215,29215,1179.1939935187913,22.0,1.8656811449955384,7357.633781253965,173.0,2.3512994142325403,1179.1939935187913,22.0,1.8656811449955384
MO,29,Vernon County,217,29217,836.8394525286595,12.0,1.4339668097315275,5326.016769854491,82.0,1.5396121255968234,5326.016769854491,82.0,1.5396121255968234
