state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
ND,38,Oliver County,065,38065,731.2601673707505,5.0,0.6837511768181664,7785.286170447147,74.0,0.9505109816117371,7785.286170447147,74.0,0.9505109816117371
ND,38,Pembina County,067,38067,1121.3346523247392,10.0,0.8917944325780093,6842.279165259738,48.0,0.7015206313666666,1121.3346523247392,10.0,0.8917944325780093
ND,38,Pierce County,069,38069,1082.2755708761626,2.0,0.18479581853454274,10407.97285602951,42.0,0.4035367941574589,1082.2755708761626,2.0,0.18479581853454274
ND,38,Ramsey County,071,38071,1300.9459295760316,16.0,1.2298743273069217,7595.048402042688,51.0,0.6714901248856234,1300.9459295760316,16.0,1.2298743273069217
ND,38,Ransom County,073,38073,863.6990386035038,11.0,1.2735917846783367,8750.78607660104,113.0,1.2913125633610645,8750.78607660104,113.0,1.2913125633610645
ND,38,Renville County,075,38075,892.8027432183644,2.0,0.22401364861295392,7686.791421394051,62.0,0.806578409652696,7686.791421394051,62.0,0.806578409652696
ND,38,Richland County,077,38077,1445.7579095803185,22.0,1.5216932139341548,9355.756889905511,100.0,1.06886060825176,1445.7579095803185,22.0,1.5216932139341548
ND,38,Rolette County,079,38079,939.4699698046812,9.0,0.9579869808793493,4760.842790190215,30.0,0.6301405301980445,4760.842790190215,30.0,0.6301405301980445
ND,38,Sargent County,081,38081,867.4807420900278,6.0,0.6916580056341257,8070.973816958359,83.0,1.028376524101766,8070.973816958359,83.0,1.028376524101766
ND,38,Sheridan County,083,38083,1005.698717003599,0.0,0.0,10719.094372778272,0.0,0.0,1005.698717003599,0.0,0.0
ND,38,Sioux County,085,38085,1128.219366046234,0.0,0.0,9813.002489624709,0.0,0.0,1128.219366046234,0.0,0.0
ND,38,Slope County,087,38087,1219.2572465206833,0.0,0.0,9627.376853828464,0.0,0.0,1219.2572465206833,0.0,0.0
ND,38,Stark County,089,38089,1340.1339779872428,13.0,0.9700522644403656,11652.570673569493,59.0,0.506326043006326,1340.1339779872428,13.0,0.9700522644403656
ND,38,Steele County,091,38091,715.4225240920109,1.0,0.13977753933162293,8023.897497933936,81.0,1.0094844808381038,8023.897497933936,81.0,1.0094844808381038
ND,38,Stutsman County,093,38093,2297.9443413107138,21.0,0.9138602542488871,10059.958458519122,56.0,0.5566623384272253,2297.9443413107138,21.0,0.9138602542488871
ND,38,Towner County,095,38095,1041.5329708077218,6.0,0.5760739379519523,7313.949379530535,47.0,0.642607674200458,1041.5329708077218,6.0,0.5760739379519523
ND,38,Traill County,097,38097,862.4942213460712,4.0,0.4637712231575661,7659.707450429934,95.0,1.2402562449649133,7659.707450429934,95.0,1.2402562449649133
ND,38,Walsh County,099,38099,1294.0267874317847,14.0,1.0818941412940433,9487.972391000963,76.0,0.80101413524436,1294.0267874317847,14.0,1.0818941412940433
ND,38,Ward County,101,38101,2055.8740511646415,41.0,1.99428559238703,10258.75359333675,72.0,0.7018396469407875,2055.8740511646415,41.0,1.99428559238703
ND,38,Wells County,103,38103,1290.4135375521892,3.0,0.23248361185754135,9839.754592738002,42.0,0.4268399135787097,1290.4135375521892,3.0,0.23248361185754135
ND,38,Williams County,105,38105,2147.891641471206,19.0,0.8845883857989169,15552.380244055774,76.0,0.48867117963533413,2147.891641471206,19.0,0.8845883857989169
OH,39,Adams County,001,39001,585.9694435388037,16.0,2.7305178071013967,3439.305120991753,98.0,2.8494127898643917,3439.305120991753,98.0,2.8494127898643917
OH,39,Allen County,003,39003,406.9905501120621,23.0,5.651236863771678,2707.776961887045,99.0,3.6561356933551523,2707.776961887045,99.0,3.6561356933551523
OH,39,Ashland County,005,39005,426.8468265529634,8.0,1.8742086159113929,3850.221837650447,215.0,5.584093827985798,3850.221837650447,215.0,5.584093827985798
OH,39,Ashtabula County,007,39007,709.4786939772838,29.0,4.087508229095393,3833.0803257774724,266.0,6.939588461299636,3833.0803257774724,266.0,6.939588461299636
OH,39,Athens County,009,39009,508.32282409910323,20.0,3.9345075711376625,3630.9667589331125,159.0,4.378999053318764,3630.9667589331125,159.0,4.378999053318764
OH,39,Auglaize County,011,39011,401.91704045880186,22.0,5.473766420773366,3040.820066162594,113.0,3.716102812443025,3040.820066162594,113.0,3.716102812443025
OH,39,Belmont County,013,39013,541.3497204740579,26.0,4.8028102752564275,3174.285808726472,130.0,4.095409419108236,3174.285808726472,130.0,4.095409419108236
OH,39,Brown County,015,39015,493.3971003969818,13.0,2.6347945680143527,2964.674951517688,115.0,3.87900872374318,2964.674951517688,115.0,3.87900872374318
OH,39,Butler County,017,39017,469.90380822664497,37.0,7.873951934893468,3044.568292641895,313.0,10.280603682185669,3044.568292641895,313.0,10.280603682185669
OH,39,Carroll County,019,39019,398.9668312747399,13.0,3.258416234368072,2907.2913640053275,206.0,7.085633127468764,2907.2913640053275,206.0,7.085633127468764
OH,39,Champaign County,021,39021,429.74654806614814,17.0,3.9558200238023318,3023.041967752065,133.0,4.399541965303871,3023.041967752065,133.0,4.399541965303871
OH,39,Clark County,023,39023,402.67061259569556,36.0,8.940309740494042,2589.472790023502,213.0,8.225612596534248,2589.472790023502,213.0,8.225612596534248
OH,39,Clermont County,025,39025,459.4881320613451,38.0,8.27007214082446,2835.602685965146,204.0,7.194237789719299,2835.602685965146,204.0,7.194237789719299
OH,39,Clinton County,027,39027,412.3069731820142,13.0,3.152990573909384,3153.633174857916,161.0,5.105222804083855,3153.633174857916,161.0,5.105222804083855
OH,39,Columbiana County,029,39029,534.6789030384533,37.0,6.920041129309157,3245.0225218541473,297.0,9.152478850294683,3245.0225218541473,297.0,9.152478850294683
OH,39,Coshocton County,031,39031,567.4411994617054,15.0,2.6434457022559386,3980.919129980938,184.0,4.622048175112792,3980.919129980938,184.0,4.622048175112792
OH,39,Crawford County,033,39033,402.69617050329464,15.0,3.724892635868083,3169.281043132466,104.0,3.281501343194483,3169.281043132466,104.0,3.281501343194483
OH,39,Cuyahoga County,035,39035,459.5738587975861,105.0,22.847252512298795,2941.502612590415,416.0,14.14243177005552,2941.502612590415,416.0,14.14243177005552
OH,39,Darke County,037,39037,600.0279625514728,11.0,1.8332478961855674,4026.0712887742898,211.0,5.240841129373979,4026.0712887742898,211.0,5.240841129373979
OH,39,Defiance County,039,39039,414.1380852064866,16.0,3.863445689140737,3183.9605018152934,120.0,3.7688909749848833,3183.9605018152934,120.0,3.7688909749848833
OH,39,Delaware County,041,39041,457.3530762103557,24.0,5.247586875082349,3466.0700788513527,216.0,6.231841684850812,3466.0700788513527,216.0,6.231841684850812
OH,39,Erie County,043,39043,254.4790180724801,20.0,7.859194110181472,1923.7460185045904,131.0,6.809630727752299,1923.7460185045904,131.0,6.809630727752299
OH,39,Fairfield County,045,39045,508.5124386905465,31.0,6.096212725853289,3082.135990797813,204.0,6.61878647175443,3082.135990797813,204.0,6.61878647175443
OH,39,Fayette County,047,39047,406.916276861112,8.0,1.9660063887615258,3459.8886386626755,125.0,3.612833043329259,3459.8886386626755,125.0,3.612833043329259
OH,39,Franklin County,049,39049,543.6239657862428,95.0,17.475314919680113,3606.9746238104,228.0,6.321086888023107,3606.9746238104,228.0,6.321086888023107
OH,39,Fulton County,051,39051,407.36588179597993,13.0,3.191234362260794,2966.508407652471,132.0,4.449675573461712,2966.508407652471,132.0,4.449675573461712
OH,39,Gallia County,053,39053,471.0958784433409,21.0,4.4576913025414395,2930.8629733980424,116.0,3.9578786539279798,2930.8629733980424,116.0,3.9578786539279798
OH,39,Geauga County,055,39055,408.3750590227665,36.0,8.815425723144624,3369.6239761135093,404.0,11.989468346137826,3369.6239761135093,404.0,11.989468346137826
OH,39,Greene County,057,39057,416.2729730319901,26.0,6.245901532022337,2976.5811454591994,235.0,7.89496366858651,2976.5811454591994,235.0,7.89496366858651
OH,39,Guernsey County,059,39059,528.3049668528322,22.0,4.16426143616561,3696.62399134717,146.0,3.949549652378706,3696.62399134717,146.0,3.949549652378706
OH,39,Hamilton County,061,39061,412.61148155686845,77.0,18.66162320773602,3028.411125331969,304.0,10.03826717769953,3028.411125331969,304.0,10.03826717769953
OH,39,Hancock County,063,39063,533.6230275607359,20.0,3.7479641932663115,3895.989080563621,139.0,3.567771806482869,3895.989080563621,139.0,3.567771806482869
OH,39,Hardin County,065,39065,470.58019495114235,16.0,3.400058092470549,3528.4350718030646,140.0,3.9677646648166505,3528.4350718030646,140.0,3.9677646648166505
OH,39,Harrison County,067,39067,410.72113614682445,5.0,1.217370999434663,2861.6733204359116,141.0,4.9271871458242416,2861.6733204359116,141.0,4.9271871458242416
OH,39,Henry County,069,39069,419.69907450847063,11.0,2.6209254840227176,3650.8597671722473,171.0,4.6838282187005795,3650.8597671722473,171.0,4.6838282187005795
OH,39,Highland County,071,39071,557.9858993272122,21.0,3.763535964855135,3593.5015302551565,100.0,2.782801096870536,3593.5015302551565,100.0,2.782801096870536
OH,39,Hocking County,073,39073,423.6122661221704,14.0,3.30490902167653,3467.71513997431,121.0,3.4893292878980944,3467.71513997431,121.0,3.4893292878980944
OH,39,Holmes County,075,39075,423.9879504088246,15.0,3.5378363902880863,3656.7269631231306,207.0,5.660800001956007,3656.7269631231306,207.0,5.660800001956007
OH,39,Huron County,077,39077,494.82801361036815,10.0,2.0209041778047125,3539.170780148696,166.0,4.6903642212209276,3539.170780148696,166.0,4.6903642212209276
OH,39,Jackson County,079,39079,421.5208286280338,14.0,3.321306813133578,3518.0633825667924,107.0,3.041446056094998,3518.0633825667924,107.0,3.041446056094998
OH,39,Jefferson County,081,39081,410.84646227938225,32.0,7.788797747573028,2586.110611644241,150.0,5.800215942992108,2586.110611644241,150.0,5.800215942992108
OH,39,Knox County,083,39083,529.6008502321132,24.0,4.531714779060738,3999.8859967934695,155.0,3.8751104437540618,3999.8859967934695,155.0,3.8751104437540618
OH,39,Lake County,085,39085,231.3129101763637,55.0,23.777315307678005,1808.740521974,225.0,12.439595246887174,1808.740521974,225.0,12.439595246887174
OH,39,Lawrence County,087,39087,457.3942519599193,17.0,3.7167060860855945,3282.5610881790235,151.0,4.600066714486223,3282.5610881790235,151.0,4.600066714486223
OH,39,Licking County,089,39089,687.3599752584084,35.0,5.091946179560714,4379.076626914959,266.0,6.074339927396883,4379.076626914959,266.0,6.074339927396883
OH,39,Logan County,091,39091,466.78994212498577,16.0,3.427665970513972,2616.5316237574825,94.0,3.59254209452324,2616.5316237574825,94.0,3.59254209452324
OH,39,Lorain County,093,39093,495.05528526372086,61.0,12.321856127140366,2553.7798412937364,248.0,9.711095529455038,2553.7798412937364,248.0,9.711095529455038
OH,39,Lucas County,095,39095,348.0622791660951,53.0,15.227159957401886,3388.3763236658415,193.0,5.695943471567991,3388.3763236658415,193.0,5.695943471567991
OH,39,Madison County,097,39097,466.70280027029037,17.0,3.6425751013609666,3609.3555442060347,225.0,6.233799836128203,3609.3555442060347,225.0,6.233799836128203
OH,39,Mahoning County,099,39099,425.14532419938666,54.0,12.701539197612066,3726.4776443112046,349.0,9.365412416542446,3726.4776443112046,349.0,9.365412416542446
OH,39,Marion County,101,39101,404.12990050865847,22.0,5.443794179126484,2986.3259095449857,105.0,3.516026153220444,2986.3259095449857,105.0,3.516026153220444
OH,39,Medina County,103,39103,422.9968389966174,44.0,10.401968985009805,2781.390812480609,316.0,11.361222543126633,2781.390812480609,316.0,11.361222543126633
OH,39,Meigs County,105,39105,432.9613078515176,13.0,3.0025777740994584,3120.7292340965228,143.0,4.582262326305271,3120.7292340965228,143.0,4.582262326305271
OH,39,Mercer County,107,39107,473.4136717063712,15.0,3.1684763023285814,3020.417238774065,83.0,2.747964716083009,3020.417238774065,83.0,2.747964716083009
OH,39,Miami County,109,39109,409.63416653854097,24.0,5.8588862845116045,2717.18271785838,195.0,7.17655087081131,2717.18271785838,195.0,7.17655087081131
OH,39,Monroe County,111,39111,457.47768770300354,20.0,4.371797912247927,2977.497734651539,120.0,4.030229766540655,2977.497734651539,120.0,4.030229766540655
OH,39,Montgomery County,113,39113,464.4456895208366,93.0,20.023869765256528,3596.6797701467603,297.0,8.257615884104164,3596.6797701467603,297.0,8.257615884104164
OH,39,Morgan County,115,39115,421.721045806253,10.0,2.3712357017615378,3059.7136395907078,111.0,3.627790475674981,3059.7136395907078,111.0,3.627790475674981
OH,39,Morrow County,117,39117,407.16215128485624,7.0,1.7192167734428498,2701.0761161235205,119.0,4.405651484223413,2701.0761161235205,119.0,4.405651484223413
OH,39,Muskingum County,119,39119,672.7399843589793,30.0,4.4593751965829,3694.595089299481,129.0,3.4915869501807633,3694.595089299481,129.0,3.4915869501807633
OH,39,Noble County,121,39121,404.5827806446953,5.0,1.235841029129463,3666.0780536048906,147.0,4.009734595133714,3666.0780536048906,147.0,4.009734595133714
OH,39,Ottawa County,123,39123,267.0187861214806,26.0,9.737142609947773,1902.4951718060017,148.0,7.77925758726139,1902.4951718060017,148.0,7.77925758726139
OH,39,Paulding County,125,39125,418.8396103783119,10.0,2.387548778151049,2387.65703793393,87.0,3.6437393904478927,2387.65703793393,87.0,3.6437393904478927
OH,39,Perry County,127,39127,412.4451369166073,12.0,2.9094778737629516,3634.7136712520683,152.0,4.181897495866291,3634.7136712520683,152.0,4.181897495866291
OH,39,Pickaway County,129,39129,506.5822080238378,17.0,3.3558225556946617,3549.071463720419,205.0,5.776158696593353,3549.071463720419,205.0,5.776158696593353
OH,39,Pike County,131,39131,443.8043289828134,6.0,1.3519471551239317,3318.409836873722,102.0,3.0737613801221833,3318.409836873722,102.0,3.0737613801221833
OH,39,Portage County,133,39133,504.04276266523675,43.0,8.53102220387573,3434.5715240171007,450.0,13.102071010991107,3434.5715240171007,450.0,13.102071010991107
OH,39,Preble County,135,39135,426.45873768431863,28.0,6.565699685751706,2530.414268402117,192.0,7.587690379300714,2530.414268402117,192.0,7.587690379300714
OH,39,Putnam County,137,39137,484.1952205807588,11.0,2.2718109416293406,3708.526669579776,133.0,3.5863298784115427,3708.526669579776,133.0,3.5863298784115427
OH,39,Richland County,139,39139,500.1339673842425,27.0,5.398553539807158,2761.267979567838,91.0,3.295587413947496,2761.267979567838,91.0,3.295587413947496
OH,39,Ross County,141,39141,693.1215079662192,23.0,3.3183214971192263,3868.6620740672247,107.0,2.7658140708968184,3868.6620740672247,107.0,2.7658140708968184
OH,39,Sandusky County,143,39143,412.3649154365407,14.0,3.395051197597453,2602.0274895753605,116.0,4.458062048334881,2602.0274895753605,116.0,4.458062048334881
OH,39,Scioto County,145,39145,616.0078284306396,22.0,3.5713831845364488,3374.6143672358403,93.0,2.755870445611143,3374.6143672358403,93.0,2.755870445611143
OH,39,Seneca County,147,39147,552.7665833250858,11.0,1.9899900485718807,3424.4131399613907,117.0,3.416643822401614,3424.4131399613907,117.0,3.416643822401614
OH,39,Shelby County,149,39149,410.6577385856862,14.0,3.4091650258963315,3192.187070032007,119.0,3.7278517013354993,3192.187070032007,119.0,3.7278517013354993
OH,39,Stark County,151,39151,580.5938278578523,76.0,13.090046148166632,4415.817805722289,379.0,8.582781642595588,4415.817805722289,379.0,8.582781642595588
OH,39,Summit County,153,39153,420.14589766812395,72.0,17.136904203899494,3352.5003502097798,402.0,11.991050201526308,3352.5003502097798,402.0,11.991050201526308
OH,39,Trumbull County,155,39155,636.6947938061487,64.0,10.051911940006496,4403.836707626169,309.0,7.016608937041228,4403.836707626169,309.0,7.016608937041228
OH,39,Tuscarawas County,157,39157,571.4842034080751,43.0,7.5242674676863,3481.500115410854,189.0,5.428694348260735,3481.500115410854,189.0,5.428694348260735
OH,39,Union County,159,39159,436.84015957071796,9.0,2.0602501401987134,3675.7665874885415,216.0,5.8763252469624705,3675.7665874885415,216.0,5.8763252469624705
OH,39,Van Wert County,161,39161,410.47092822354455,7.0,1.7053582893909027,3595.824599476471,142.0,3.9490246554482744,3595.824599476471,142.0,3.9490246554482744
OH,39,Vinton County,163,39163,415.118758155826,4.0,0.9635796796488035,3365.753371266211,109.0,3.2385022898749622,3365.753371266211,109.0,3.2385022898749622
OH,39,Warren County,165,39165,407.2658199972605,42.0,10.312674901194143,3042.29487757696,326.0,10.715595072744662,3042.29487757696,326.0,10.715595072744662
OH,39,Washington County,167,39167,639.9018677650695,34.0,5.313314699134867,3204.17821905426,151.0,4.71259679321361,3204.17821905426,151.0,4.71259679321361
OH,39,Wayne County,169,39169,556.772105201597,26.0,4.6697741781776,2831.343446685979,241.0,8.511860342555222,2831.343446685979,241.0,8.511860342555222
OH,39,Williams County,171,39171,423.206025344315,12.0,2.835498381724824,2957.697861862725,99.0,3.347197875635982,2957.697861862725,99.0,3.347197875635982
OH,39,Wood County,173,39173,620.5701730094052,35.0,5.639974578583162,3638.300059708573,181.0,4.974850810257196,3638.300059708573,181.0,4.974850810257196
OH,39,Wyandot County,175,39175,407.56425651596015,12.0,2.944321001694633,2771.360133364877,96.0,3.4640030663730648,2771.360133364877,96.0,3.4640030663730648
OK,40,Adair County,001,40001,577.0907006523967,9.0,1.559546877089783,5299.457877260255,184.0,3.4720532601935763,5299.457877260255,184.0,3.4720532601935763
OK,40,Alfalfa County,003,40003,881.4867525778438,3.0,0.34033409931876096,7131.941974341042,51.0,0.7150927501020808,7131.941974341042,51.0,0.7150927501020808
