state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
NE,31,Dundy County,057,31057,921.1860659428686,5.0,0.5427785096686533,7709.549993758535,30.0,0.38912777041834185,7709.549993758535,30.0,0.38912777041834185
NE,31,Fillmore County,059,31059,576.5344787948422,5.0,0.8672508208792196,4604.7547347926,58.0,1.259567628255283,4604.7547347926,58.0,1.259567628255283
NE,31,Franklin County,061,31061,576.0558585032157,4.0,0.6943771061357361,4573.349289007841,38.0,0.830900891198797,4573.349289007841,38.0,0.830900891198797
NE,31,Frontier County,063,31063,980.0708588826743,2.0,0.20406687760108405,7908.304238199435,60.0,0.7586961527122636,7908.304238199435,60.0,0.7586961527122636
NE,31,Furnas County,065,31065,720.7738524138073,4.0,0.5549590882916128,5771.444734109926,44.0,0.7623741026220828,5771.444734109926,44.0,0.7623741026220828
NE,31,Gage County,067,31067,860.12115899992,16.0,1.860203046115447,6090.87458192141,111.0,1.8223983847814553,6090.87458192141,111.0,1.8223983847814553
NE,31,Garden County,069,31069,1731.3471288988012,1.0,0.057758492407934146,9878.853899405665,36.0,0.36441474250536127,1731.3471288988012,1.0,0.057758492407934146
NE,31,Garfield County,071,31071,571.4527114642555,2.0,0.349985214852743,7281.865034139224,44.0,0.6042408063554718,7281.865034139224,44.0,0.6042408063554718
NE,31,Gosper County,073,31073,462.6832050048443,5.0,1.0806530139661434,3723.453982611241,24.0,0.6445628202223386,3723.453982611241,24.0,0.6445628202223386
NE,31,Grant County,075,31075,783.1603461859364,1.0,0.1276877723534003,12432.850221442784,24.0,0.19303699129751836,12432.850221442784,24.0,0.19303699129751836
NE,31,Greeley County,077,31077,570.6290583118258,1.0,0.17524519395462337,3999.3698494535765,26.0,0.6501024155981051,3999.3698494535765,26.0,0.6501024155981051
NE,31,Hall County,079,31079,552.1626393835526,19.0,3.4410151366293182,3708.9559198975585,81.0,2.1839030106951833,3708.9559198975585,81.0,2.1839030106951833
NE,31,Hamilton County,081,31081,544.709968891433,6.0,1.1015036152561895,3747.970540957839,71.0,1.894358539484547,3747.970540957839,71.0,1.894358539484547
NE,31,Harlan County,083,31083,574.0633489519146,6.0,1.045180816882734,4703.479307677895,39.0,0.8291734150150705,4703.479307677895,39.0,0.8291734150150705
NE,31,Hayes County,085,31085,713.4267025461496,1.0,0.14016856902483443,7690.234818973488,47.0,0.6111646927092621,7690.234818973488,47.0,0.6111646927092621
NE,31,Hitchcock County,087,31087,718.4480673734529,6.0,0.8351334316946768,5121.154094138781,27.0,0.5272249087544897,5121.154094138781,27.0,0.5272249087544897
NE,31,Holt County,089,31089,2417.431932531948,14.0,0.5791269574790802,8464.453545705586,44.0,0.5198209165235865,2417.431932531948,14.0,0.5791269574790802
NE,31,Hooker County,091,31091,721.4621111650207,2.0,0.27721483485395926,9806.223619732893,17.0,0.17335929364073643,9806.223619732893,17.0,0.17335929364073643
NE,31,Howard County,093,31093,575.5818604752405,3.0,0.5212117000217816,4190.5018324374005,62.0,1.4795364011077827,4190.5018324374005,62.0,1.4795364011077827
NE,31,Jefferson County,095,31095,575.8269701589035,7.0,1.2156429557421218,4782.623592927797,54.0,1.1290873921136373,4782.623592927797,54.0,1.1290873921136373
NE,31,Johnson County,097,31097,376.7677800354651,0.0,0.0,3545.000073452556,0.0,0.0,3545.000073452556,0.0,0.0
NE,31,Kearney County,099,31099,516.3247052945977,5.0,0.9683828700676187,4321.618519394969,71.0,1.642902992972644,4321.618519394969,71.0,1.642902992972644
NE,31,Keith County,101,31101,1109.642645548505,9.0,0.811071928075658,8320.072666318201,43.0,0.5168224091848991,1109.642645548505,9.0,0.811071928075658
NE,31,Keya Paha County,103,31103,774.1624433834952,3.0,0.38751556932785697,16043.709957637944,57.0,0.35527942196975426,16043.709957637944,57.0,0.35527942196975426
NE,31,Kimball County,105,31105,952.3991380241051,4.0,0.4199919802845055,11444.44866342745,280.0,2.446601039810545,11444.44866342745,280.0,2.446601039810545
NE,31,Knox County,107,31107,1139.8543276884627,10.0,0.8773050868946766,8545.183301369065,69.0,0.807472438759098,1139.8543276884627,10.0,0.8773050868946766
NE,31,Lancaster County,109,31109,846.396211537984,52.0,6.143694795787302,5770.963394513961,133.0,2.3046411995340934,5770.963394513961,133.0,2.3046411995340934
NE,31,Lincoln County,111,31111,2575.4124747978385,24.0,0.9318895607929336,11289.81223350927,65.0,0.5757403104284907,2575.4124747978385,24.0,0.9318895607929336
NE,31,Logan County,113,31113,571.1675987826703,0.0,0.0,8011.040819933306,0.0,0.0,8011.040819933306,0.0,0.0
NE,31,Loup County,115,31115,571.0319674296409,2.0,0.35024308866673526,9086.900478948515,40.0,0.4401941024078275,9086.900478948515,40.0,0.4401941024078275
NE,31,McPherson County,117,31117,860.3957037170533,1.0,0.11622559197818315,7270.240502710811,38.0,0.5226787199932543,7270.240502710811,38.0,0.5226787199932543
NE,31,Madison County,119,31119,575.390907409237,23.0,3.9972824915777894,4254.733993637916,64.0,1.504206845732281,4254.733993637916,64.0,1.504206845732281
NE,31,Merrick County,121,31121,496.8445229478283,5.0,1.0063510351959803,3742.710661306175,53.0,1.41608595470491,3742.710661306175,53.0,1.41608595470491
NE,31,Morrill County,123,31123,1429.6516511406674,4.0,0.27978843635150874,9396.466477527169,62.0,0.6598224997479722,1429.6516511406674,4.0,0.27978843635150874
NE,31,Nance County,125,31125,448.1892347143816,2.0,0.4462400801024468,3463.048844773373,32.0,0.9240412548121055,3463.048844773373,32.0,0.9240412548121055
NE,31,Nemaha County,127,31127,409.54878289159564,4.0,0.9766846263730122,3413.555089421666,36.0,1.0546189839314772,3413.555089421666,36.0,1.0546189839314772
NE,31,Nuckolls County,129,31129,575.8028351683229,3.0,0.5210116756585643,4510.733948758418,31.0,0.6872495773893463,4510.733948758418,31.0,0.6872495773893463
NE,31,Otoe County,131,31131,618.9862262895215,10.0,1.6155448336781972,4744.421826791789,106.0,2.2342026883321617,4744.421826791789,106.0,2.2342026883321617
NE,31,Pawnee County,133,31133,433.17991369807,2.0,0.4617019249405956,4258.325149666852,50.0,1.174170553977348,4258.325149666852,50.0,1.174170553977348
NE,31,Perkins County,135,31135,884.345131845092,5.0,0.565390119756529,7858.146030493093,54.0,0.6871849898240124,7858.146030493093,54.0,0.6871849898240124
NE,31,Phelps County,137,31137,540.4748036231227,6.0,1.1101350071785856,5385.26481884447,65.0,1.2069972821493895,5385.26481884447,65.0,1.2069972821493895
NE,31,Pierce County,139,31139,574.6159097295254,7.0,1.2182050447045463,4768.721697445717,56.0,1.1743188961938256,4768.721697445717,56.0,1.1743188961938256
NE,31,Platte County,141,31141,684.5397746212502,15.0,2.1912532413911765,4771.279784375025,72.0,1.5090290918546723,4771.279784375025,72.0,1.5090290918546723
NE,31,Polk County,143,31143,440.68266027248893,3.0,0.6807619791858838,3909.350080823562,61.0,1.560361664697715,3909.350080823562,61.0,1.560361664697715
NE,31,Red Willow County,145,31145,718.0378144938752,11.0,1.5319527437080167,5101.427553841962,27.0,0.529263617194091,5101.427553841962,27.0,0.529263617194091
NE,31,Richardson County,147,31147,554.6110986112297,10.0,1.8030652514961265,3557.260816907937,44.0,1.2369067736294335,3557.260816907937,44.0,1.2369067736294335
NE,31,Rock County,149,31149,1011.7163911940911,4.0,0.3953677171602359,6544.17668139138,30.0,0.458422830870477,1011.7163911940911,4.0,0.3953677171602359
NE,31,Saline County,151,31151,576.2605517376271,10.0,1.7353261419416102,5161.93929166212,117.0,2.2665900040511047,5161.93929166212,117.0,2.2665900040511047
NE,31,Sarpy County,153,31153,247.5596408841601,49.0,19.79321016341611,3312.385521321536,189.0,5.705857569519717,3312.385521321536,189.0,5.705857569519717
NE,31,Saunders County,155,31155,759.8201168170965,13.0,1.7109312733726099,3893.117998415006,228.0,5.8564882978842405,3893.117998415006,228.0,5.8564882978842405
NE,31,Scotts Bluff County,157,31157,745.3063766799319,21.0,2.8176332119345795,8298.371139108272,54.0,0.6507301143173833,8298.371139108272,54.0,0.6507301143173833
NE,31,Seward County,159,31159,575.8992286771885,9.0,1.5627734075408553,4182.447056433503,102.0,2.438763686036433,4182.447056433503,102.0,2.438763686036433
NE,31,Sheridan County,161,31161,2469.6656901889373,8.0,0.32393048305205935,14901.832920996887,54.0,0.3623715303096256,2469.6656901889373,8.0,0.32393048305205935
NE,31,Sherman County,163,31163,571.656734238396,4.0,0.6997206121133341,5839.662500822563,61.0,1.0445809152739163,5839.662500822563,61.0,1.0445809152739163
NE,31,Sioux County,165,31165,2067.4404365722507,2.0,0.09673797438710909,11901.685322947757,71.0,0.5965541692074836,2067.4404365722507,2.0,0.09673797438710909
NE,31,Stanton County,167,31167,431.02140771204637,5.0,1.1600351886327565,3700.0553417778383,60.0,1.6215973670050736,3700.0553417778383,60.0,1.6215973670050736
NE,31,Thayer County,169,31169,575.0790666265086,6.0,1.0433347948477432,4498.3052690962,41.0,0.9114543710866853,4498.3052690962,41.0,0.9114543710866853
NE,31,Thomas County,171,31171,713.9905136607914,1.0,0.1400578832445228,9590.236091563154,15.0,0.156409079576216,9590.236091563154,15.0,0.156409079576216
NE,31,Thurston County,173,31173,396.21647581908417,2.0,0.5047745669499157,4238.1203571685355,79.0,1.8640338957428633,4238.1203571685355,79.0,1.8640338957428633
NE,31,Valley County,175,31175,570.4572107284305,9.0,1.5776818717932735,5435.686926727857,33.0,0.6070989820575473,5435.686926727857,33.0,0.6070989820575473
NE,31,Washington County,177,31177,393.3493033928985,8.0,2.0338157284110325,3433.340269088002,141.0,4.106787820289477,3433.340269088002,141.0,4.106787820289477
NE,31,Wayne County,179,31179,443.3301852303503,5.0,1.1278275575578156,4224.0830882309365,54.0,1.2783839444459277,4224.0830882309365,54.0,1.2783839444459277
NE,31,Webster County,181,31181,575.042874822614,2.0,0.3478001532697799,5192.230254283897,53.0,1.0207559642847477,5192.230254283897,53.0,1.0207559642847477
NE,31,Wheeler County,183,31183,575.5913572824555,1.0,0.1737343668121267,6251.398079254422,36.0,0.5758711818315939,6251.398079254422,36.0,0.5758711818315939
NE,31,York County,185,31185,575.8216251291462,12.0,2.083978696928692,4454.2907922870145,62.0,1.3919163092665234,4454.2907922870145,62.0,1.3919163092665234
NV,32,Churchill County,001,32001,5025.208515971709,14.0,0.27859540465840477,47186.147393272084,284.0,0.6018715569910957,5025.208515971709,14.0,0.27859540465840477
NV,32,Clark County,003,32003,8060.391676667096,319.0,3.957624055955353,80689.88623925218,691.0,0.8563650690386747,8060.391676667096,319.0,3.957624055955353
NV,32,Douglas County,005,32005,737.8658869156139,58.0,7.860507041794327,10082.886275684456,231.0,2.2910106658355525,10082.886275684456,231.0,2.2910106658355525
NV,32,Elko County,007,32007,17202.51975227492,29.0,0.1685799546671931,71678.28745881015,219.0,0.3055318531791766,17202.51975227492,29.0,0.1685799546671931
NV,32,Esmeralda County,009,32009,3588.337420286798,2.0,0.055736118590546314,38957.01432337014,62.0,0.15914977335110223,3588.337420286798,2.0,0.055736118590546314
NV,32,Eureka County,011,32011,4180.520067694466,6.0,0.1435228130195047,53996.40342629697,96.0,0.17778961913831232,4180.520067694466,6.0,0.1435228130195047
NV,32,Humboldt County,013,32013,9657.497734283097,16.0,0.16567438523129743,72841.82928782933,275.0,0.3775303320752105,9657.497734283097,16.0,0.16567438523129743
NV,32,Lander County,015,32015,5520.494495735981,5.0,0.0905715965093705,65849.69033039433,118.0,0.1791959831670379,5520.494495735981,5.0,0.0905715965093705
NV,32,Lincoln County,017,32017,10637.549880848499,8.0,0.07520528777404788,74406.06099146137,711.0,0.9555673160572126,10637.549880848499,8.0,0.07520528777404788
NV,32,Lyon County,019,32019,2024.717956252874,36.0,1.7780254226926921,21693.3470463109,352.0,1.6226172902159879,2024.717956252874,36.0,1.7780254226926921
NV,32,Mineral County,021,32021,3812.643716060997,4.0,0.10491407794412451,35778.46643890122,106.0,0.2962675892803172,3812.643716060997,4.0,0.10491407794412451
NV,32,Nye County,023,32023,18196.3122394414,44.0,0.24180723775792243,78146.48924055065,420.0,0.5374521671820154,18196.3122394414,44.0,0.24180723775792243
NV,32,Pershing County,027,32027,6067.137524992747,4.0,0.06592894892397848,32809.97121579991,216.0,0.6583364507676966,6067.137524992747,4.0,0.06592894892397848
NV,32,Storey County,029,32029,264.77859034427206,6.0,2.2660442417941127,8986.382336475144,270.0,3.0045460997590485,8986.382336475144,270.0,3.0045460997590485
NV,32,Washoe County,031,32031,6539.63294481638,177.0,2.7065739238514683,60686.030068542386,410.0,0.6756085371491953,6539.63294481638,177.0,2.7065739238514683
NV,32,White Pine County,033,32033,8896.556871150211,12.0,0.13488364289463092,76641.858623137,156.0,0.20354412432386657,8896.556871150211,12.0,0.13488364289463092
NV,32,Carson City,510,32510,157.25284506161645,51.0,32.43184565596676,11226.671692275942,370.0,3.2957229902301632,11226.671692275942,370.0,3.2957229902301632
NH,33,Belknap County,001,33001,469.9604662466577,38.0,8.085786513807692,4550.341331510209,244.0,5.362235098944084,4550.341331510209,244.0,5.362235098944084
NH,33,Carroll County,003,33003,993.7271035636562,39.0,3.924618726825512,8626.880754160768,313.0,3.6281943487979627,8626.880754160768,313.0,3.6281943487979627
NH,33,Cheshire County,005,33005,729.0826934531233,49.0,6.720773986270802,5275.532148863336,332.0,6.293203995952002,5275.532148863336,332.0,6.293203995952002
NH,33,Coos County,007,33007,1830.7688135170054,22.0,1.2016809461450688,7424.269775192258,163.0,2.195502115839789,1830.7688135170054,22.0,1.2016809461450688
NH,33,Grafton County,009,33009,1749.311473614482,57.0,3.258424863710796,9551.515892355354,333.0,3.4863575976093983,1749.311473614482,57.0,3.258424863710796
NH,33,Hillsborough County,011,33011,892.2993723527552,119.0,13.336331245670246,6813.6258765448065,668.0,9.80388433564455,6813.6258765448065,668.0,9.80388433564455
NH,33,Merrimack County,013,33013,954.8236277384125,64.0,6.702808575400451,5727.795232607012,468.0,8.170683151097728,5727.795232607012,468.0,8.170683151097728
NH,33,Rockingham County,015,33015,726.6308083635711,108.0,14.863118760849733,4512.819951740555,447.0,9.905114867868727,4512.819951740555,447.0,9.905114867868727
NH,33,Strafford County,017,33017,382.51866034700043,46.0,12.025557121388866,4551.951924402099,366.0,8.040506711811862,4551.951924402099,366.0,8.040506711811862
NH,33,Sullivan County,019,33019,552.2508239441332,36.0,6.518777055485541,6652.865638448455,379.0,5.696793240640109,6652.865638448455,379.0,5.696793240640109
NJ,34,Atlantic County,001,34001,609.9966192428554,23.0,3.770512700307787,3538.590943535209,132.0,3.730298361870733,3538.590943535209,132.0,3.730298361870733
NJ,34,Bergen County,003,34003,246.35510918665054,24.0,9.742034609810524,1389.0553851653765,189.0,13.60636890497338,1389.0553851653765,189.0,13.60636890497338
NJ,34,Burlington County,005,34005,820.1750119455423,18.0,2.194653548064344,3895.38250361618,273.0,7.0082976382054225,3895.38250361618,273.0,7.0082976382054225
NJ,34,Camden County,007,34007,227.36320927243216,10.0,4.398248965608924,2137.054460366548,93.0,4.351784277132957,2137.054460366548,93.0,4.351784277132957
NJ,34,Cape May County,009,34009,285.8556796439084,11.0,3.848095659216128,2973.672100175791,134.0,4.506213041850797,2973.672100175791,134.0,4.506213041850797
NJ,34,Cumberland County,011,34011,501.3726298139958,15.0,2.991786768568689,2680.7315204699394,100.0,3.730325071213015,2680.7315204699394,100.0,3.730325071213015
NJ,34,Essex County,013,34013,129.4485421041927,5.0,3.8625386726839426,1218.9334431965094,99.0,8.121854441895051,1218.9334431965094,99.0,8.121854441895051
NJ,34,Gloucester County,015,34015,336.7829845528426,23.0,6.829323646067756,2792.735162624042,223.0,7.985003482767415,2792.735162624042,223.0,7.985003482767415
NJ,34,Hudson County,017,34017,57.89117714855485,10.0,17.273789362304633,712.730026210929,65.0,9.119862726361912,712.730026210929,65.0,9.119862726361912
NJ,34,Hunterdon County,019,34019,437.4004712384801,19.0,4.343845342965072,2437.105372547317,212.0,8.69884422676451,2437.105372547317,212.0,8.69884422676451
NJ,34,Mercer County,021,34021,228.8469104164531,8.0,3.4957867621816208,3217.9212062204642,237.0,7.3650032058542205,3217.9212062204642,237.0,7.3650032058542205
NJ,34,Middlesex County,023,34023,317.36699416952797,17.0,5.3565746635011156,1502.8810192757703,77.0,5.123492745760131,1502.8810192757703,77.0,5.123492745760131
NJ,34,Monmouth County,025,34025,487.3393581625196,27.0,5.540287183411923,2795.2069584300516,113.0,4.042634469666149,2795.2069584300516,113.0,4.042634469666149
NJ,34,Morris County,027,34027,481.4805871293381,25.0,5.192317337040289,2554.829522256674,128.0,5.010119026921919,2554.829522256674,128.0,5.010119026921919
NJ,34,Ocean County,029,34029,757.0448090636323,32.0,4.226962475256902,2674.55579841455,100.0,3.738938632698522,2674.55579841455,100.0,3.738938632698522
NJ,34,Passaic County,031,34031,198.55297035834192,25.0,12.591098463488517,2629.1580834391248,240.0,9.128397471104629,2629.1580834391248,240.0,9.128397471104629
NJ,34,Salem County,033,34033,348.7580935764902,7.0,2.00712187872559,2219.7231487700037,124.0,5.586282238337293,2219.7231487700037,124.0,5.586282238337293
NJ,34,Somerset County,035,34035,304.9125101280712,12.0,3.935555151528446,1875.2125303513017,91.0,4.852783272675342,1875.2125303513017,91.0,4.852783272675342
NJ,34,Sussex County,037,34037,535.2444405537135,20.0,3.736610506278194,3600.5131589918738,273.0,7.582252527482463,3600.5131589918738,273.0,7.582252527482463
NJ,34,Union County,039,34039,105.2050572694314,10.0,9.505246477258105,1455.5150570788833,82.0,5.633744536079774,1455.5150570788833,82.0,5.633744536079774
NJ,34,Warren County,041,34041,362.58494347510475,12.0,3.309569306708933,3432.8354814112577,348.0,10.137392306867419,3432.8354814112577,348.0,10.137392306867419
