state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
MT,30,Beaverhead County,001,30001,5572.6479172519685,20.0,0.3588958121341814,21265.849229101346,197.0,0.9263678956700891,5572.6479172519685,20.0,0.3588958121341814
MT,30,Big Horn County,003,30003,5015.743033669807,7.0,0.1395605786223541,24719.936912753095,196.0,0.7928822823932166,5015.743033669807,7.0,0.1395605786223541
MT,30,Blaine County,005,30005,4238.765304007898,8.0,0.18873420503927704,20714.021706318603,73.0,0.35241828474927245,4238.765304007898,8.0,0.18873420503927704
MT,30,Broadwater County,007,30007,1238.1002648509432,11.0,0.8884579312584436,11423.426933184875,211.0,1.8470814514254765,1238.1002648509432,11.0,0.8884579312584436
MT,30,Carbon County,009,30009,2061.768335781515,15.0,0.727530816128973,24468.775432767008,260.0,1.0625787167584395,2061.768335781515,15.0,0.727530816128973
MT,30,Carter County,011,30011,3348.145402572675,2.0,0.05973456225835425,19873.38117639867,61.0,0.30694323959549813,3348.145402572675,2.0,0.05973456225835425
MT,30,Cascade County,013,30013,2711.5491675049393,85.0,3.1347393961590466,16762.15538157742,185.0,1.1036766799293944,2711.5491675049393,85.0,3.1347393961590466
MT,30,Chouteau County,015,30015,3996.6839282334636,7.0,0.17514519851195748,25464.216905779296,185.0,0.7265096770284456,3996.6839282334636,7.0,0.17514519851195748
MT,30,Custer County,017,30017,3793.167862169725,15.0,0.39544783002089096,23679.09084622583,54.0,0.2280492961097236,3793.167862169725,15.0,0.39544783002089096
MT,30,Daniels County,019,30019,1426.327402416642,5.0,0.3505506513811938,10563.655464048617,41.0,0.3881232224918321,1426.327402416642,5.0,0.3505506513811938
MT,30,Dawson County,021,30021,2383.1169229037914,16.0,0.6713896345674993,9801.417667987385,45.0,0.45911725756749905,2383.1169229037914,16.0,0.6713896345674993
MT,30,Deer Lodge County,023,30023,741.2588022430517,8.0,1.079245194227977,15157.356605807432,168.0,1.10837268244802,15157.356605807432,168.0,1.10837268244802
MT,30,Fallon County,025,30025,1622.692233237482,9.0,0.5546338249270985,17463.80652668794,39.0,0.22331901089490863,1622.692233237482,9.0,0.5546338249270985
MT,30,Fergus County,027,30027,4349.9794211122335,25.0,0.5747153625294122,25817.121352176044,69.0,0.26726449885236414,4349.9794211122335,25.0,0.5747153625294122
MT,30,Flathead County,029,30029,5256.0629546305645,132.0,2.5113854445694694,28793.72542620189,405.0,1.406556442437475,5256.0629546305645,132.0,2.5113854445694694
MT,30,Gallatin County,031,30031,2633.603441426359,108.0,4.100845188048024,27421.490248811242,278.0,1.0138033982746495,2633.603441426359,108.0,4.100845188048024
MT,30,Garfield County,033,30033,4848.79794569964,2.0,0.041247336399607745,30039.27143893001,59.0,0.1964095571357225,4848.79794569964,2.0,0.041247336399607745
MT,30,Glacier County,035,30035,3037.4937882444688,6.0,0.19753126815339836,11881.459484761479,161.0,1.3550523839810247,3037.4937882444688,6.0,0.19753126815339836
MT,30,Golden Valley County,037,30037,1175.3489276018206,1.0,0.08508111731895632,15142.18744416176,176.0,1.162315554796931,1175.3489276018206,1.0,0.08508111731895632
MT,30,Granite County,039,30039,1732.7922052508275,5.0,0.28855162118392796,9824.650318545559,176.0,1.7914123586441806,1732.7922052508275,5.0,0.28855162118392796
MT,30,Hill County,041,30041,2916.592842904314,27.0,0.9257377170655631,12598.797221805244,48.0,0.38098874960003704,2916.592842904314,27.0,0.9257377170655631
MT,30,Jefferson County,043,30043,1659.392826166834,16.0,0.9642080975461185,16424.37920179765,270.0,1.6438977490878224,1659.392826166834,16.0,0.9642080975461185
MT,30,Judith Basin County,045,30045,1870.5397227778906,7.0,0.37422354172754374,16751.10742630822,131.0,0.7820378478037803,1870.5397227778906,7.0,0.37422354172754374
MT,30,Lake County,047,30047,1654.1611388515132,27.0,1.6322472681679696,12317.866666461963,259.0,2.1026368202635535,1654.1611388515132,27.0,1.6322472681679696
MT,30,Lewis and Clark County,049,30049,3497.4304640788323,72.0,2.05865422456551,21380.885476071755,343.0,1.6042366457828214,3497.4304640788323,72.0,2.05865422456551
MT,30,Liberty County,051,30051,1446.7551466595687,6.0,0.4147211788984111,11947.934659683793,63.0,0.5272877848301467,1446.7551466595687,6.0,0.4147211788984111
MT,30,Lincoln County,053,30053,3675.185434980291,35.0,0.9523328990932316,14917.168640138727,266.0,1.783180216145403,3675.185434980291,35.0,0.9523328990932316
MT,30,McCone County,055,30055,2682.0702785901585,6.0,0.22370778453851423,21191.093682711366,74.0,0.349203307332705,2682.0702785901585,6.0,0.22370778453851423
MT,30,Madison County,057,30057,3603.6449177771874,12.0,0.33299618230427325,16083.857532893402,207.0,1.2870046851426058,3603.6449177771874,12.0,0.33299618230427325
MT,30,Meagher County,059,30059,2394.899936661906,4.0,0.16702159195742175,20448.99490334955,333.0,1.6284418944495629,2394.899936661906,4.0,0.16702159195742175
MT,30,Mineral County,061,30061,1223.209902475861,8.0,0.6540169421296745,11762.324443695608,138.0,1.1732374894144795,1223.209902475861,8.0,0.6540169421296745
MT,30,Missoula County,063,30063,2617.8852415540227,74.0,2.826709086608865,30998.02839508118,406.0,1.3097607203444745,2617.8852415540227,74.0,2.826709086608865
MT,30,Musselshell County,065,30065,1872.0656984244908,10.0,0.5341692873501119,16745.38816747284,161.0,0.96145875144737,1872.0656984244908,10.0,0.5341692873501119
MT,30,Park County,067,30067,2812.912573423361,33.0,1.1731612390582922,20536.74172447402,245.0,1.1929837911338628,2812.912573423361,33.0,1.1731612390582922
MT,30,Petroleum County,069,30069,1674.2828899397696,2.0,0.11945412642136884,22981.839675436302,57.0,0.24802191993760778,1674.2828899397696,2.0,0.11945412642136884
MT,30,Phillips County,071,30071,5212.000210060694,6.0,0.1151189516151253,25385.304619702354,55.0,0.2166607839612558,5212.000210060694,6.0,0.1151189516151253
MT,30,Pondera County,073,30073,1642.2992102586006,10.0,0.6089024422306928,19615.9507219749,184.0,0.93801214434064,1642.2992102586006,10.0,0.6089024422306928
MT,30,Powder River County,075,30075,3298.8139989584065,10.0,0.3031392495350595,30680.540697735214,144.0,0.4693528755529065,3298.8139989584065,10.0,0.3031392495350595
MT,30,Powell County,077,30077,2332.3976998573457,13.0,0.5573663531221587,17837.22019378148,320.0,1.7940015121389843,2332.3976998573457,13.0,0.5573663531221587
MT,30,Prairie County,079,30079,1742.7598933884265,4.0,0.2295210037352219,17962.72566327358,52.0,0.28948836036792963,1742.7598933884265,4.0,0.2295210037352219
MT,30,Ravalli County,081,30081,2400.31636964031,76.0,3.1662492895213092,26136.465497214653,237.0,0.9067790747194067,2400.31636964031,76.0,3.1662492895213092
MT,30,Richland County,083,30083,2103.3500458206518,19.0,0.9033208731828982,15436.496427700105,93.0,0.6024683154988177,2103.3500458206518,19.0,0.9033208731828982
MT,30,Roosevelt County,085,30085,2369.5197474265774,15.0,0.6330396704349388,20357.394694134,103.0,0.5059586530966044,2369.5197474265774,15.0,0.6330396704349388
MT,30,Rosebud County,087,30087,5024.713510199476,12.0,0.2388195859453808,29161.40063914379,169.0,0.5795332058678578,5024.713510199476,12.0,0.2388195859453808
MT,30,Sanders County,089,30089,2789.757331425862,26.0,0.9319807033793596,21776.629875806342,369.0,1.6944770706231085,2789.757331425862,26.0,0.9319807033793596
MT,30,Sheridan County,091,30091,1706.3294653232808,9.0,0.52744796259466,8944.318743680718,59.0,0.6596365993965084,1706.3294653232808,9.0,0.52744796259466
MT,30,Silver Bow County,093,30093,718.5507853970942,30.0,4.175070239944285,12295.495248836136,86.0,0.6994431558837825,12295.495248836136,86.0,0.6994431558837825
MT,30,Stillwater County,095,30095,1805.83634420285,16.0,0.8860160585073881,12367.367983812124,186.0,1.5039578368126412,1805.83634420285,16.0,0.8860160585073881
MT,30,Sweet Grass County,097,30097,1862.5040826075306,10.0,0.5369115747655095,11478.957114515255,67.0,0.5836767167226179,1862.5040826075306,10.0,0.5369115747655095
MT,30,Teton County,099,30099,2291.05216232039,10.0,0.43648067750111574,19395.07788702679,316.0,1.6292793555181846,2291.05216232039,10.0,0.43648067750111574
MT,30,Toole County,101,30101,1945.6035316278462,13.0,0.6681731292460786,8072.151676790485,35.0,0.43358947405106385,1945.6035316278462,13.0,0.6681731292460786
MT,30,Treasure County,103,30103,984.8179798874307,0.0,0.0,13674.27224395176,0.0,0.0,13674.27224395176,0.0,0.0
MT,30,Valley County,105,30105,5061.478848882118,12.0,0.23708485915436214,21600.19443307583,46.0,0.21296104598744428,5061.478848882118,12.0,0.23708485915436214
MT,30,Wheatland County,107,30107,1427.4552500177867,3.0,0.2101642065460629,13080.727340779169,50.0,0.3822417415897432,1427.4552500177867,3.0,0.2101642065460629
MT,30,Wibaux County,109,30109,890.1205272843561,0.0,0.0,12605.062380255262,0.0,0.0,12605.062380255262,0.0,0.0
MT,30,Yellowstone County,111,30111,2648.997720195047,111.0,4.19026408191197,20589.291549962436,172.0,0.8353857129208208,2648.997720195047,111.0,4.19026408191197
NE,31,Adams County,001,31001,564.2191458333285,23.0,4.076430261158533,4301.427095091763,90.0,2.0923288483186537,4301.427095091763,90.0,2.0923288483186537
NE,31,Antelope County,003,31003,858.5714152326598,6.0,0.6988352853995368,6828.720243577135,71.0,1.0397262952275752,6828.720243577135,71.0,1.0397262952275752
NE,31,Arthur County,005,31005,718.169455038931,1.0,0.13924290332645675,5924.177390554248,12.0,0.20255976836772807,5924.177390554248,12.0,0.20255976836772807
NE,31,Banner County,007,31007,746.1021946479368,0.0,0.0,9989.081135661545,0.0,0.0,9989.081135661545,0.0,0.0
NE,31,Blaine County,009,31009,714.1746742724581,0.0,0.0,12380.503046166843,0.0,0.0,12380.503046166843,0.0,0.0
NE,31,Boone County,011,31011,687.2643937028465,11.0,1.6005485080834967,4400.176141274656,61.0,1.386308139526645,4400.176141274656,61.0,1.386308139526645
NE,31,Box Butte County,013,31013,1077.9365800389871,17.0,1.5770872159645182,9191.026769199174,66.0,0.7180916959264897,1077.9365800389871,17.0,1.5770872159645182
NE,31,Boyd County,015,31015,544.6409994985773,3.0,0.5508215508494484,8091.513158728084,49.0,0.6055727654245374,8091.513158728084,49.0,0.6055727654245374
NE,31,Brown County,017,31017,1225.1929473536277,3.0,0.24485939185986103,10305.323913598471,23.0,0.22318560962116069,1225.1929473536277,3.0,0.24485939185986103
NE,31,Buffalo County,019,31019,975.4377823661755,27.0,2.7679879217416152,7891.2087886037,118.0,1.495334912065853,7891.2087886037,118.0,1.495334912065853
NE,31,Burt County,021,31021,497.0152876613842,3.0,0.6036031636201693,3804.560870521876,59.0,1.5507702993304167,3804.560870521876,59.0,1.5507702993304167
NE,31,Butler County,023,31023,590.8523002842269,8.0,1.3539762807306726,5433.487552967743,147.0,2.7054446811000674,5433.487552967743,147.0,2.7054446811000674
NE,31,Cass County,025,31025,565.8598201349323,9.0,1.5904999223754572,3995.8656810734915,167.0,4.179319660092663,3995.8656810734915,167.0,4.179319660092663
NE,31,Cedar County,027,31027,745.9375444434346,4.0,0.536237923643395,4336.144216951787,48.0,1.1069742517407075,4336.144216951787,48.0,1.1069742517407075
NE,31,Chase County,029,31029,897.3455175854118,5.0,0.557198972080906,6473.058596258174,30.0,0.46345942268067597,6473.058596258174,30.0,0.46345942268067597
NE,31,Cherry County,031,31031,6009.0454899651595,13.0,0.2163405156727375,17609.463407455318,47.0,0.2669019430773888,6009.0454899651595,13.0,0.2163405156727375
NE,31,Cheyenne County,033,31033,1196.4568559319061,14.0,1.1701215911455132,8890.917737812124,40.0,0.4498973129611162,1196.4568559319061,14.0,1.1701215911455132
NE,31,Clay County,035,31035,573.5299785000615,6.0,1.0461528123938089,3985.6609071397484,63.0,1.5806663303228934,3985.6609071397484,63.0,1.5806663303228934
NE,31,Colfax County,037,31037,416.4945827107188,2.0,0.48019832262479234,3240.5516926105956,56.0,1.7281008085041925,3240.5516926105956,56.0,1.7281008085041925
NE,31,Cuming County,039,31039,574.6625743647104,4.0,0.6960606412244613,3301.721566415937,42.0,1.2720636539195387,3301.721566415937,42.0,1.2720636539195387
NE,31,Custer County,041,31041,2575.8998547024944,18.0,0.6987849301338201,10716.142271469153,95.0,0.8865130528635261,2575.8998547024944,18.0,0.6987849301338201
NE,31,Dakota County,043,31043,267.3244561916687,12.0,4.488927115368798,2491.2895307125304,62.0,2.4886709969140943,2491.2895307125304,62.0,2.4886709969140943
NE,31,Dawes County,045,31045,1401.0260345783993,11.0,0.7851388716919989,8765.35840479731,44.0,0.5019760512692629,1401.0260345783993,11.0,0.7851388716919989
NE,31,Dawson County,047,31047,1019.4512626867922,9.0,0.8828278829416768,9129.430242063941,92.0,1.0077299191805977,1019.4512626867922,9.0,0.8828278829416768
NE,31,Deuel County,049,31049,440.7601264719812,0.0,0.0,5911.784328673075,0.0,0.0,5911.784328673075,0.0,0.0
NE,31,Dixon County,051,31051,482.90808352254845,4.0,0.8283149809425852,3220.0498000485427,47.0,1.4596047551591118,3220.0498000485427,47.0,1.4596047551591118
NE,31,Dodge County,053,31053,542.9810529176428,22.0,4.051706755104192,4114.824073987642,133.0,3.2322159491769185,4114.824073987642,133.0,3.2322159491769185
NE,31,Douglas County,055,31055,339.64885583896324,66.0,19.431833455459184,3242.2874839797587,200.0,6.168484472404316,3242.2874839797587,200.0,6.168484472404316
NE,31,Dundy County,057,31057,921.1860659428686,2.0,0.2171114038674613,7709.549993758535,32.0,0.4150696217795647,7709.549993758535,32.0,0.4150696217795647
NE,31,Fillmore County,059,31059,576.5344787948422,6.0,1.0407009850550635,4604.7547347926,64.0,1.3898677277299674,4604.7547347926,64.0,1.3898677277299674
NE,31,Franklin County,061,31061,576.0558585032157,2.0,0.34718855306786806,4573.349289007841,36.0,0.7871692653462288,4573.349289007841,36.0,0.7871692653462288
NE,31,Frontier County,063,31063,980.0708588826743,5.0,0.51016719400271,7908.304238199435,63.0,0.7966309603478768,7908.304238199435,63.0,0.7966309603478768
NE,31,Furnas County,065,31065,720.7738524138073,4.0,0.5549590882916128,5771.444734109926,51.0,0.883660891675596,5771.444734109926,51.0,0.883660891675596
NE,31,Gage County,067,31067,860.12115899992,20.0,2.325253807644309,6090.87458192141,115.0,1.8880703986474536,6090.87458192141,115.0,1.8880703986474536
NE,31,Garden County,069,31069,1731.3471288988012,1.0,0.057758492407934146,9878.853899405665,34.0,0.34416947903284123,1731.3471288988012,1.0,0.057758492407934146
NE,31,Garfield County,071,31071,571.4527114642555,2.0,0.349985214852743,7281.865034139224,48.0,0.6591717887514238,7281.865034139224,48.0,0.6591717887514238
NE,31,Gosper County,073,31073,462.6832050048443,2.0,0.4322612055864573,3723.453982611241,28.0,0.7519899569260617,3723.453982611241,28.0,0.7519899569260617
NE,31,Grant County,075,31075,783.1603461859364,1.0,0.1276877723534003,12432.850221442784,25.0,0.2010801992682483,12432.850221442784,25.0,0.2010801992682483
NE,31,Greeley County,077,31077,570.6290583118258,1.0,0.17524519395462337,3999.3698494535765,34.0,0.8501339280898298,3999.3698494535765,34.0,0.8501339280898298
NE,31,Hall County,079,31079,552.1626393835526,19.0,3.4410151366293182,3708.9559198975585,86.0,2.3187118385158736,3708.9559198975585,86.0,2.3187118385158736
NE,31,Hamilton County,081,31081,544.709968891433,7.0,1.285087551132221,3747.970540957839,77.0,2.0544451766240863,3747.970540957839,77.0,2.0544451766240863
NE,31,Harlan County,083,31083,574.0633489519146,5.0,0.870984014068945,4703.479307677895,37.0,0.7866517014245541,4703.479307677895,37.0,0.7866517014245541
NE,31,Hayes County,085,31085,713.4267025461496,0.0,0.0,7690.234818973488,0.0,0.0,7690.234818973488,0.0,0.0
NE,31,Hitchcock County,087,31087,718.4480673734529,6.0,0.8351334316946768,5121.154094138781,29.0,0.5662786056992667,5121.154094138781,29.0,0.5662786056992667
NE,31,Holt County,089,31089,2417.431932531948,16.0,0.6618593799760917,8464.453545705586,45.0,0.531635028262759,2417.431932531948,16.0,0.6618593799760917
NE,31,Hooker County,091,31091,721.4621111650207,2.0,0.27721483485395926,9806.223619732893,19.0,0.19375450465729366,9806.223619732893,19.0,0.19375450465729366
NE,31,Howard County,093,31093,575.5818604752405,4.0,0.6949489333623754,4190.5018324374005,65.0,1.551126872129127,4190.5018324374005,65.0,1.551126872129127
NE,31,Jefferson County,095,31095,575.8269701589035,8.0,1.3893062351338537,4782.623592927797,59.0,1.2336325210130479,4782.623592927797,59.0,1.2336325210130479
NE,31,Johnson County,097,31097,376.7677800354651,0.0,0.0,3545.000073452556,0.0,0.0,3545.000073452556,0.0,0.0
NE,31,Kearney County,099,31099,516.3247052945977,5.0,0.9683828700676187,4321.618519394969,73.0,1.6891819505211692,4321.618519394969,73.0,1.6891819505211692
NE,31,Keith County,101,31101,1109.642645548505,6.0,0.5407146187171054,8320.072666318201,35.0,0.4206694028249179,1109.642645548505,6.0,0.5407146187171054
NE,31,Keya Paha County,103,31103,774.1624433834952,3.0,0.38751556932785697,16043.709957637944,60.0,0.37397833891553084,16043.709957637944,60.0,0.37397833891553084
NE,31,Kimball County,105,31105,952.3991380241051,2.0,0.20999599014225276,11444.44866342745,249.0,2.1757273532600916,11444.44866342745,249.0,2.1757273532600916
NE,31,Knox County,107,31107,1139.8543276884627,9.0,0.7895745782052089,8545.183301369065,70.0,0.8191749378715487,1139.8543276884627,9.0,0.7895745782052089
NE,31,Lancaster County,109,31109,846.396211537984,53.0,6.2618427726293655,5770.963394513961,138.0,2.39128184613312,5770.963394513961,138.0,2.39128184613312
NE,31,Lincoln County,111,31111,2575.4124747978385,23.0,0.8930608290932281,11289.81223350927,66.0,0.5845978536658522,2575.4124747978385,23.0,0.8930608290932281
