Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
8	23	077	01	5C	01064	SMITH SPECIALTY ARMS INC	NULL	4449 MOUNTAIN ROAD	SLATINGTON	PA	18080	4449 MOUNTAIN ROAD	SLATINGTON	PA	18080	6107674670
8	23	077	01	3L	39766	"WOTRING, TIMOTHY J"	WOTRING AUCTION CENTER	3320 CHURCH ST	SLATINGTON	PA	180800000	3320 CHURCH ST	SLATINGTON	PA	180800000	6107994843
8	23	077	01	6C	20371	"BOYER, ALLAN F"	AF BOYER HARDWARE	130 MAIN ST	SLATINGTON	PA	180800000	130 MAIN ST	SLATINGTON	PA	180800000	6107673162
8	23	077	01	5K	38726	"MACKINNON, ROBERT F"	"MACKINNON, ROBERT F GUNSMITH"	3472 SMITH HILL RD	SLATINGTON	PA	180803422	3472 SMITH HILL RD	SLATINGTON	PA	180803422	6107670523
8	23	095	01	4M	21763	T & T RELOADING INC	NULL	11 MAIN ST	STOCKERTOWN	PA	18083	11 MAIN ST	EASTON	PA	180406546	6107598008
8	23	095	01	6E	06244	PROGRESSIVE K-9 ACADEMY LLC	NULL	4414 CEDAR DR	WALNUTPORT	PA	180888	4414 CEDAR DR	WALNUTPORT	PA	180888	6107675976
8	23	006	08	5E	19799	ALLEMS GUNCRAFT INC	NULL	7937 SIGMUND RD	ZIONSVILLE	PA	180920000	7937 SIGMUND RD	ZIONSVILLE	PA	180920000	2156799016
8	23	077	01	5E	05367	LEHIGH VALLEY GUNS & AMMO INC	NULL	629 N 13TH STREET	ALLENTOWN	PA	18102	611 N 19TH ST	ALLENTOWN	PA	18104	4842746347
8	23	077	08	6A	39521	"SADOWSKI, PAUL"	PS ARMS	1317 HAMILTON ST #B3	ALLENTOWN	PA	181020000	PO BOX 798	EASTON	PA	180440798	4845454343
8	23	077	01	4J	39319	"BARNES, RAYMOND SIDNEY"	NULL	1317 HAMILTON ST #B1	ALLENTOWN	PA	181020000	2206 REDWOOD DR	SLATINGTON	PA	18080	6105700646
8	23	077	01	4J	39320	"PATEL, JAYMIN G"	NULL	1317 HAMILTON ST #B2	ALLENTOWN	PA	181020000	4225 W TILGHMAN ST	ALLENTOWN	PA	18104	6105703240
8	23	077	01	4M	33676	"EMERS, RALPH H"	NULL	34 S 16TH ST SUITE 5	ALLENTOWN	PA	181020000	P O BOX 864	ALLENTOWN	PA	181050000	6104346764
8	23	077	01	4G	21637	"SADOWSKI, PAUL"	PSARMS	1317 HAMILTON ST #B3	ALLENTOWN	PA	181020798	PO BOX 798	EASTON	PA	180440798	4845454343
8	23	077	01	6E	06188	PRECISION TACTICAL ARMS LLC	PRECISION TACTICAL ARMS	2325 HONEYSUCKLE RD	ALLENTOWN	PA	18103	2325 HONEYSUCKLE RD	ALLENTOWN	PA	18103	6107988347
8	23	077	01	4K	39925	"SMITH, KEVIN DANE"	K D SMITH AUCTIONS	1901 S 12TH ST	ALLENTOWN	PA	181030000	2 CAROL BETH LN	QUAKERTOWN	PA	189510000	6107971770
8	23	077	01	5K	20069	"HINKLE, NEAL WAYNE"	NEALS PERFORMANCE FIREARMS	565 W EMAUS AVE	ALLENTOWN	PA	181030000	565 W EMAUS AVE	ALLENTOWN	PA	181030000	6107975115
8	23	077	01	4B	39174	"BRINTON, DONALD B"	NULL	2011 CYPRESS AVE	ALLENTOWN	PA	181030000	2011 CYPRESS AVE	ALLENTOWN	PA	181030000	6107914044
8	23	077	01	4L	21743	"HEBEL, GEORGE O"	GH GUNSMITHING	546 W EMAUS AVE	ALLENTOWN	PA	181030000	546 W EMAUS AVE	ALLENTOWN	PA	181030000	6107977532
8	23	077	07	5F	05502	"PETRIELLO, JAMES C"	THE HUNTERS HUT	1821 VALLEY FORGE RD	ALLENTOWN	PA	18104	1821 VALLEY FORGE RD	ALLENTOWN	PA	18104	6103515164
8	23	077	01	4F	04903	"PAINE, BRIAN T"	NULL	132 COTTONWOOD CIRCLE	ALLENTOWN	PA	18104	132 COTTONWOOD CIRCLE	ALLENTOWN	PA	18104	2677337580
8	23	077	01	3H	36908	"HUBRICH, RICHARD D"	HUBRICH GUN WORKS	1628 N 28TH ST	ALLENTOWN	PA	181040000	1628 N 28TH ST	ALLENTOWN	PA	181040000	6104398099
8	23	077	01	5J	05587	"WAL-MART STORES EAST, LP"	WALMART #2641	1091 MILLCREEK RD	ALLENTOWN	PA	18106	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	6105301400
8	23	077	07	6G	04234	LANCER SYSTEMS LP	NULL	7566 MORRIS CT STE 300	ALLENTOWN	PA	18106	7566 MORRIS CT STE 300	ALLENTOWN	PA	18106	6109732600
8	23	077	01	4C	01787	"SAXTON, SAM B"	NULL	1700 AIRPORT RD	ALLENTOWN	PA	18109	1700 AIRPORT RD	ALLENTOWN	PA	18109	6102481232
8	23	077	01	5M	05852	LEHIGH VALLEY LOAN & CHECK CASHING INC	NULL	1005 UNION BLVD	ALLENTOWN	PA	18109	1005 UNION BLVD	ALLENTOWN	PA	18109	6104335100
8	23	077	01	6D	35902	"TOTENBIER, JAMES J JR"	SUPERIOR AUTOMOTIVE MACHINE	1131 N GRAHAM ST	ALLENTOWN	PA	181090000	1131 N GRAHAM ST	ALLENTOWN	PA	181090000	6108205320
8	23	079	01	4E	04787	MAX THUNDER LLC	MOUNTAIN CITY OUTFITTERS	475 W BROAD ST	HAZLETON	PA	18201	475 W BROAD ST	HAZLETON	PA	18201	5704540873
8	23	079	01	4B	37269	BOB'S SPORTING GOODS INC	NULL	133 N WYOMING ST	HAZLETON	PA	182010000	133 N WYOMING ST	HAZLETON	PA	182010000	5704551421
8	23	079	01	4C	00663	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2255	761 AIRPORT RD	HAZLE TOWNSHIP	PA	18202	702 SW 8TH ST	BENTONVILLE	AR	727160500	5704548322
8	23	079	01	4M	38105	"LONCZYNSKI, MARK G"	M G L CUSTOM GUNSMITH	561 MOUNT PLEASANT LN	HAZLE TOWNSHIP	PA	18202	561 MOUNT PLEASANT LN	HAZLE TOWNSHIP	PA	18202	5704556091
8	23	079	01	4D	01948	UP IN ARMS DESIGNS INC	NULL	357 WEST 30TH ST	HAZLE TOWNSHIP	PA	182020000	357 WEST 30TH ST	HAZLE TOWNSHIP	PA	182020000	5704506159
8	23	025	01	5B	05280	EASTERN ARMS & OUTFITTERS LLC	NULL	2599 STATE ROUTE 903 UNIT 8	ALBRIGHTSVILLE	PA	18210	2599 STATE ROUTE 903 UNIT 8	ALBRIGHTSVILLE	PA	18210	5707220200
8	23	107	01	4E	34254	"KOCH, KENNETH W & KOCH, DORRIE A"	"BRASS KEY,THE"	1195 SPRING RD	ANDREAS	PA	182110000	1195 SPRING RD	ANDREAS	PA	182110000	5703865502
8	23	107	01	4D	34131	"WEAVER, WILLIAM ROBERT"	NULL	126 E HOWARD AVE	COALDALE	PA	182180000	126 E HOWARD AVE	COALDALE	PA	182180000	5708054350
8	23	079	01	6D	05931	"BERTOLDI, DANIEL"	NULL	445 MAIN STREET	CONYNGHAM	PA	18219	P O BOX 1146	CONYNGHAM	PA	182191146	5707083073
8	23	079	01	4D	18977	"GRENCAVICH, WILLIAM M"	VENISON MARKET ENGRAVING	100 MAIN ST	CONYNGHAM	PA	182190000	100 MAIN ST	CONYNGHAM	PA	182190000	5707881382
8	23	079	01	4F	17054	"ZAMBOTTI, DAVID R & PETRIZZI, JOSEPH MICHAEL"	DAVES GUN SHOP	17 N BEISELS RD	DRUMS	PA	182220000	17 N BEISELS RD	DRUMS	PA	182220000	5707885518
8	23	079	06	5H	05598	BIG BANG DISTRIBUTORS LLC	KEYSTONE CARTRIDGE COMPANY	815 FRONT STREET	FREELAND	PA	18224	815 FRONT STREET	FREELAND	PA	18224	5703947451
8	23	079	01	4B	04652	BIG BANG DISTRIBUTORS LLC	NULL	815 FRONT ST	FREELAND	PA	18224	815 FRONT ST	FREELAND	PA	18224	5706362020
8	23	079	01	4D	18958	"STUTZMAN, DAVID J & MARY MARY LEA"	D & M GUNS & SUPPLY	176 FOSTER AVE	FREELAND	PA	182240000	176 FOSTER AVE	FREELAND	PA	182240000	5706361209
8	23	025	01	3J	04464	"DRUMBORE, GARY DEAN"	DRUMBORES SALES	556 FAIRYLAND RD	LEHIGHTON	PA	18235	556 FAIRYLAND RD	LEHIGHTON	PA	18235	4842399510
8	23	025	01	4J	04984	"WAL-MART STORES EAST, LP"	WAL-MART #2169	1731 BLAKESLEE BLVD	LEHIGHTON	PA	18235	702 SW 8TH ST	BENTONVILLE	AR	727160500	5703863356
8	23	025	01	6A	05926	"SNYDER, ANDREW M"	SNYDER'S GUNSMITHING	3552 W LIZARD CREEK RD	LEHIGHTON	PA	18235	3552 W LIZARD CREEK RD	LEHIGHTON	PA	18235	4842013492
8	23	025	01	6G	39087	BUCKS SPORTING GOODS INC	NULL	47 INDIAN HILL RD	LEHIGHTON	PA	182350000	47 INDIAN HILL RD	LEHIGHTON	PA	182350000	6103773779
8	23	025	01	3J	13118	"SOLT, ROGER W"	NULL	21 3RD AVE	LEHIGHTON	PA	182350000	21 3RD AVE	LEHIGHTON	PA	182350000	6103773556
8	23	025	01	4G	39909	"KNAPPENBERGER, JAMES D"	JIMS OUTBACK GUNS	1302 GERMANS RD	LEHIGHTON	PA	182354105	1302 GERMANS RD	LEHIGHTON	PA	182354105	5703862276
8	23	107	01	4A	04589	"DE SPIRITO, DOMINIC J"	DOUBLE D AUCTIONS	27 - 29 KENNEDY DR	MCADOO	PA	18237	27 - 29 KENNEDY DR	MCADOO	PA	18237	5704557965
8	23	107	01	5J	05647	DOUBLE D AUCTIONS INC	NULL	27 S KENNEDY DR	MCADOO	PA	18237	27 S KENNEDY DR	MCADOO	PA	18237	5704557965
8	23	107	01	5D	18178	"POSTUPACK, RUSSELL P"	NULL	109 SILVERBROOK RD	MCADOO	PA	182373106	109 SILVERBROOK RD	MCADOO	PA	182373106	5709291643
8	23	079	07	4D	04778	"FELEGIE, MICHAEL JR"	FELEGIE ENTERPRISES	1233 TOMHICKEN RD	FERN GLEN	PA	18241	1233 TOMHICKEN RD	FERN GLEN	PA	18241	5703844308
8	23	079	01	3M	04569	"FELEGIE, MICHAEL JR"	FELEGIE ENTERPRISES	1233 TOMHICKEN RD	FERN GLEN	PA	18241	1233 TOMHICKEN RD	FERN GLEN	PA	18241	5703844308
8	23	107	01	5M	39568	"KURCZEWSKI, JOSEPH"	J & J AUCTION	868 CENTER ST	SHEPPTON	PA	18248	PO BOX 278	SHEPPTON	PA	182480278	5703844041
8	23	079	07	6A	05842	BLACKHORSE ARMORY LLC	BLACKHORSE ARMORY	810 W COUNTY RD	SUGARLOAF	PA	18249	810 W CR	SUGARLOAF	PA	18249	5705797845
8	23	079	01	4L	39304	"KADELAK, JOSEPH M"	CIRCLE 'K' GUN AND MACHINE SHOP	16 GATEWAY RD	SUGARLOAF	PA	18249	16 GATEWAY RD	SUGARLOAF	PA	18249	5703844149
8	23	079	01	4E	02052	RITTENHOUSE REPAIR INC	NULL	92 RED ROCK BOX RD BOX 1082	SUGARLOAF	PA	18249	92 RED ROCK BOX RD BOX 1082	SUGARLOAF	PA	18249	5707884641
8	23	079	01	5M	35956	"SANKO, ANDREW"	WHITETAIL GUN SHOP	262 CEDAR HEAD RD	SUGARLOAF	PA	182490000	262 CEDAR HEAD RD	SUGARLOAF	PA	182490000	5707883691
8	23	079	01	6D	36301	COVERED WAGON INC	NULL	743 STATE ROUTE 93	SYBERTSVILLE	PA	18251	P O BOX 94	SYBERTSVILLE	PA	18251	5707884333
8	23	107	01	4D	01870	ED'S SPORT SHOP INC	NULL	308 W BROAD ST	TAMAQUA	PA	18252	308 W BROAD ST	TAMAQUA	PA	18252	5706681080
8	23	107	01	4B	04580	WAL-MART STORES EAST LP	WAL-MART #3634	35 PLAZA DR	TAMAQUA	PA	18252	702 SW 8TH ST	BENTONVILLE	AR	727160500	5706682054
8	23	107	01	4H	15824	RITTENHOUSE CRAIG R	RITTENHOUSE CUSTOM GUNSMITHING	104 VALLEY RD	TAMAQUA	PA	182520000	104 VALLEY RD	TAMAQUA	PA	182520000	5702770381
8	23	107	01	6D	36288	TOMS AUTO & MARINE INC	NULL	S GREENWOOD ST & MTN AVE	TAMAQUA	PA	182520000	S GREENWOOD ST & MTN AVE	TAMAQUA	PA	182520000	5706685066
8	23	107	01	4J	17645	"BURNS, MICHAEL PETER"	"RIFLER, THE"	119 WASHINGTON ST	TAMAQUA	PA	182520000	119 WASHINGTON ST	TAMAQUA	PA	182520000	5706684532
8	23	025	01	4G	04967	SACCO FIREARMS LLC	NULL	537 WALLACE WAY	WEATHERLY	PA	18255	537 WALLACE WAY	WEATHERLY	PA	18255	5704274844
8	23	025	01	5G	22232	"WALTERS, JAMES JOHN"	NULL	1653 PACKER DR	WEATHERLY	PA	182550000	1653 PACKER DR	WEATHERLY	PA	182550000	5704278390
8	23	025	01	4E	14130	"SANUTE, PIERCE P"	NULL	507 GRIST MILL RD	WEATHERLY	PA	182550000	507 GRIST MILL RD	WEATHERLY	PA	182550000	5704274416
8	23	025	01	4J	00933	"SIPOS, THOMAS G"	SIPOS GUNS & AMMO	203 6TH ST	WEATHERLY	PA	182551602	203 6TH ST	WEATHERLY	PA	182551602	5704279810
8	23	089	07	5H	05497	REBEL ARMS CORP	NULL	67 MILLCREEK RD	EAST STROUDSBURG	PA	18301	67 MILLCREEK RD	EAST STROUDSBURG	PA	18301	5704768846
8	23	089	01	4C	00667	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2368	355 LINCOLN AVE	EAST STROUDSBURG	PA	18301	702 SW 8TH ST	BENTONVILLE	AR	727160050	5704248415
8	23	089	01	3K	18600	"WEICHEL, BRUCE T"	NULL	149 AMELIA LANE	E STROUDSBURG	PA	183010000	149 AMELIA LANE	E STROUDSBURG	PA	183010000	5704210156
8	23	089	06	5H	19899	"WILKINSON, NAUMAN F JR"	NFW SPORTING GOODS	1059 COUNTRY CREEK LN	EAST STROUDSBURG	PA	18302	P O BOX 1215	BUSHKILL	PA	18324	5705881412
8	23	089	01	5K	00172	"WILKINSON, NAUMAN F JR"	NFW SPORTING GOODS	1059 COUNTRY CREEK LN	EAST STROUDSBURG	PA	18302	PO BOX 1215	BUSHKILL	PA	18324	5705881412
8	23	089	01	4E	39838	MANHARTS INC	NULL	RD 8 BOX 8806	EAST STROUDSBURG	PA	18302	RD 8 BOX 8806	EAST STROUDSBURG	PA	18302	5702238783
8	23	089	01	4J	03542	"MASTRONARDI, PAUL DOUGLAS"	P&J COIN & GOLD EXCHANGE	1980 ROUTE 209 BOX 3D	BRODHEADSVILLE	PA	18322	1980 ROUTE 209 BOX 3D	BRODHEADSVILLE	PA	18322	5704021555
8	23	089	01	6B	01449	WEAVERS FIREARMS & SPORTING GOODS LLC	NULL	HC1 BOX 21	BRODHEADSVILLE	PA	18322	HC1 BOX 21	BRODHEADSVILLE	PA	18322	5709929433
8	23	089	07	5L	39553	LES BAER CUSTOM INC	NULL	RT 390 RD 1	CANADENSIS	PA	183250000	1804 IOWA DRIVE	LE CLAIRE	IA	52753	5706764562
8	23	089	01	6A	05877	SAS GUNSMITHING AND MACHINE LLC	NULL	6603 ROUTE 191	CRESCO	PA	18326	6603 ROUTE 191	CRESCO	PA	18326	5705956449
8	23	089	01	5H	05463	"GALLAGHER, BRIAN KEITH"	NULL	1184 BUSH RD	CRESCO	PA	18326	3308 RT 940 SUITE 104-308	MOUNT POCONO	PA	18344	5706194144
8	23	089	01	6E	06070	"DOLECEK, SCOTT"	FINISHLINE COATING AND POLISHING	182 MAPLE DR	CRESCO	PA	18326	182 MAPLE DR	CRESCO	PA	18326	5708724969
8	23	103	01	4B	37232	"DEWEESE, BRYAN & JOHANNA"	SISTERS COUNTRY SPORT SHOP	144 BEECH RD	DINGMANS FERRY	PA	18328	144 BEECH RD	DINGMANS FERRY	PA	18328	5708287118
8	23	103	07	6D	00267	SINGLE SHOT RIFLES INC	NULL	419 EMERY RD	DINGMANS FERRY	PA	18328	419 EMERY RD	DINGMANS FERRY	PA	18328	5708281669
8	23	103	01	4E	37711	"KOCH, LAWRENCE M"	PECKS POND TRADING CO AT PICKEREL INN	1524 RT 402	DINGMANS FERRY	PA	183280000	1524 RT 402	DINGMANS FERRY	PA	183280000	5707757737
8	23	089	01	4H	02136	KEYSTONE SHOOTER SUPPLY LLC	NULL	894 GILBERT RD	EFFORT	PA	18330	894 GILBERT RD	EFFORT	PA	18330	6106818236
8	23	089	01	6B	39032	WACKY WORM INC	NULL	HC1 BOX 301 RT 209	GILBERT	PA	183310000	1222 INTERCHANGE ROAD RT 209	GILBERT	PA	18331	6106816226
8	23	089	06	5A	03678	SUNSET HILL RANGE NORTH LLC	SUNSET HILL SHOOTING RANGE	2282 ROUTE 314	HENRYVILLE	PA	18332	2282 ROUTE 314	HENRYVILLE	PA	18332	5706293981
8	23	089	01	5A	03677	SUNSET HILL RANGE NORTH LLC	SUNSET HILL SHOOTING RANGE	2282 ROUTE 314	HENRYVILLE	PA	18332	2282 ROUTE 314	HENRYVILLE	PA	18332	5706293981
8	23	089	01	4G	02077	POCONO OUTDOOR PRODUCTS LLC	NULL	263 MCKAY RD	HENRYVILLE	PA	18332	263 MCKAY RD	HENRYVILLE	PA	18332	5706291409
8	23	089	07	4K	05144	"PINGHERO, CHRISTOPHER HENRY"	ARMORY	818 INTERCHANGE RD	KRESGEVILLE	PA	18333	P O BOX 971	KRESGEVILLE	PA	18333	6106814867
8	23	089	01	4H	04941	"PINGHERO, CHRISTOPHER H"	ARMORY	818 INTERCHANGE RD	KRESGEVILLE	PA	18333	P O BOX 971	KRESGEVILLE	PA	18333	6106814867
8	23	103	01	6B	01452	"MANAZZA, JOSEPH FRED, JR"	NULL	1014-A DELAWARE DR	MATAMORAS	PA	18336	4 PENNSYLVANIA AVE	MATAMORAS	PA	18336	5704914867
8	23	103	01	6C	06003	"MCCOLLUM, ROGER"	NULL	800 AVE H	MATAMORAS	PA	18336	800 AVE H	MATAMORAS	PA	18336	5704915812
8	23	103	01	5G	15706	"BANACH, RAYMOND GEORGE"	RGB GUNSALES	121 SHALE RIDGE RD PO BOX 352	MATAMORAS	PA	183360000	121 SHALE RIDGE RD PO BOX 352	MATAMORAS	PA	183360000	5702967439
8	23	103	07	5E	38543	KEYSTONE ARMS INC	KEYSTONE ARMS INC	4 PENNSYLVANIA AVE	MATAMORAS	PA	183360000	4 PENNSYLVANIA AVE	MATAMORAS	PA	183360000	5704914867
8	23	103	01	4M	12637	"HULSE, JAMES D"	NULL	126 BERGER RD	MATAMORAS	PA	183362415	126 BERGER RD	MATAMORAS	PA	183362415	5704914525
8	23	103	07	4K	05124	BUCHANAN GUNSMITHING & CUSTOM FIREARMS LLC	NULL	103 LOCUST DRIVE	MILFORD	PA	18337	103 LOCUST DRIVE	MILFORD	PA	18337	8665622520
8	23	103	01	6A	05964	"WAL-MART STORES EAST, LP"	WALMART #2064	220 ROUTE 6 & 209	MILFORD	PA	18337	702 SW 8TH ST	BENTONVILLE	AR	727160500	5704914940
8	23	103	01	5B	06423	"J C BLAUVELT GUNSMITH, INC"	NULL	487 CUMMINS HILL RD	MILFORD	PA	18337	487 CUMMINS HILL RD	MILFORD	PA	18337	5702967360
8	23	103	01	5K	05702	"DANSEN, RICHARD W JR"	BULLDOG ARMS	364 FRENCHTOWN RD	MILFORD	PA	18337	364 FRENCHTOWN RD	MILFORD	PA	18337	8456996760
8	23	103	01	4E	19097	ARTHUR R MEYER INC	SPORTSMENS RENDEZVOUS	233 FIRETOWER ROAD	MILFORD	PA	18337	233 FIRETOWER ROAD	MILFORD	PA	18337	5702966113
8	23	103	01	4J	17644	"WELSH, KERRY W"	NULL	142 FISHER LANE	MILFORD	PA	18337	142 FISHER LANE	MILFORD	PA	18337	5708407519
8	23	103	01	5H	02538	"METZGER, THEODORE E"	PIKE CO OUTFITTERS	106 ROUTE 6	MILFORD	PA	18337	106 ROUTE 6	MILFORD	PA	18337	5702969492
8	23	103	01	5L	03951	GOLD N GUNS LLC	NULL	601 W HARFORD ST	MILFORD	PA	18337	601 W HARFORD ST	MILFORD	PA	18337	5704096886
8	23	103	01	4D	09516	"MOON, GEORGE L"	"GEORGE L MOON MFG CO, THE"	395 RT 6 & 209	MILFORD	PA	183370000	395 RT 6 & 209	MILFORD	PA	183370000	5702966724
8	23	095	01	5G	03842	"CROSSROADS FURNITURE, INC"	FURNITURE DEPOT	2165 MT BETHEL HWY1 MT BETHEL PLZ	MOUNT BETHEL	PA	18343	2165 MT BETHEL HWY1 MT BETHEL PLZ	MOUNT BETHEL	PA	18343	5708973376
8	23	089	01	5K	05767	"WAL-MART STORES EAST, LP"	WALMART #2365	3271 ROUTE 940	MOUNT POCONO	PA	18344	702 SW 8TH ST	BENTONVILLE	AR	727160500	5708954700
8	23	089	01	5G	01226	POCONO AUCTION GALLERY INC	NULL	SUMMIT RD	POCONO SUMMIT	PA	18346	P O BOX 2007	POCONO SUMMIT	PA	18346	5708391234
8	23	095	01	6F	39673	LONGHUNTERS MERCANTILE INC	NULL	421 DELAWARE AVE	PORTLAND	PA	183510000	421 DELAWARE AVE	PORTLAND	PA	183510000	5708970200
8	23	089	07	4H	05032	RESURRECTION INVESTMENTS LLC	REVELATION ARMAMENTS	5308 CHERRY VALLEY RD	SAYLORSBURG	PA	18353	5308 CHERRY VALLEY RD	SAYLORSBURG	PA	18353	4849276679
8	23	089	01	6F	02821	"SAYLOR, GARY J"	GARYS BOW SHACK	321 BARBARA CT	SAYLORSBURG	PA	18353	321 BARBARA CT	SAYLORSBURG	PA	18353	5709926837
8	23	089	01	3H	20744	"WRIGHT, ROBERT HENRY"	R H WRIGHT	RR 3 BOX 3292	SAYLORSBURG	PA	183530000	RR 3 BOX 3292	SAYLORSBURG	PA	183530000	6103814770
8	23	089	01	4B	03179	"KAHN, LAWRENCE SCOTT"	NULL	STATE ROUTE 209	SCIOTA	PA	18354	P O BOX 739	SCIOTA	PA	18354	5709924140
8	23	089	01	5H	01131	"HANEY, RONALD W"	NULL	1001 SULLIVAN TRAIL	SCOTRUN	PA	18355	1001 SULLIVAN TRAIL	SCOTRUN	PA	18355	5708398539
8	23	089	01	5E	05409	"MILLER, JOSEPH"	MILLERS GUN SHOP	2384 BACK MTN RD	SCOTRUN	PA	183550000	2384 BACK MTN RD	SCOTRUN	PA	183550000	5708396363
8	23	089	01	4C	00691	"GREGORZEK, ERIC"	ERIC'S GUNS	586 MAIN ST #3	STROUDSBURG	PA	18360	586 MAIN ST #3	STROUDSBURG	PA	18360	5708941502
8	23	089	01	4J	05045	"HOWEY, PETER J SR"	HOWEY & SON GUN SERVICE	237 PENSYL CREEK RD	STROUDSBURG	PA	18360	237 PENSYL CREEK RD	STROUDSBURG	PA	18360	5709925792
8	23	089	01	3J	03041	DUNKELBERGERS SPORTS OUTFITTER INC	DUNKELBERGERS SPORTS OUTFITTERS	585 MAIN ST	STROUDSBURG	PA	18360	585 MAIN ST	STROUDSBURG	PA	18360	5704217950
8	23	089	01	6A	05951	BUCHANAN GUNSMITHING & CUSTOM FIREARMS LLC	NULL	85 NORTH FIRST ST	STROUDSBURG	PA	18360	103 LOCUST DR	MILFORD	PA	18337	5704242940
8	23	089	01	4E	03343	COMPETITIVE ARMS & JEWELRY LLC	NULL	910 SHERWOOD FORREST RD	STROUDSBURG	PA	18360	910 SHERWOOD FORREST RD	STROUDSBURG	PA	18360	5709927831
8	23	089	01	6B	05989	"EDINGER, ROBERT J"	NULL	5067 CUSTARD RD	STROUDSBURG	PA	18360	5067 CUSTARD RD	STROUDSBURG	PA	18360	5706881316
8	23	089	01	4A	03110	POCONO PISTOL CLUB LLC	NULL	85 N 1ST ST	STROUDSBURG	PA	18360	85 N 1ST ST	STROUDSBURG	PA	18360	5704242940
8	23	089	01	5B	15391	CRAIG COLABAUGH GUNSMITH INC	NULL	140 GUMM STREET SUITE 101	STROUDSBURG	PA	183600000	140 GUMM STREET SUITE 101	STROUDSBURG	PA	183600000	5709924499
8	23	089	01	4B	14031	"MICHEL, JOSEPH J"	GUNS	54 N THIRD ST	STROUDSBURG	PA	183601209	54 N THIRD ST	STROUDSBURG	PA	183601209	5704261966
8	23	089	07	5G	03867	MOUNTAIN COMPETITION PISTOLS LLC	NULL	3286 MOUNTAIN VIEW DR	TANNERSVILLE	PA	18372	3286 MOUNTAIN VIEW DR	TANNERSVILLE	PA	18372	5706881020
8	23	089	01	3H	04415	BELMIA INC	BELLA MIA JEWELS	270 LEARN RD	TANNERSVILLE	PA	18372	270 LEARN RD	TANNERSVILLE	PA	18372	5706195599
8	23	089	07	3K	04538	"WARNER, RICHARD LEE"	NULL	HC 1 BOX 537B	TANNERSVILLE	PA	18372	HC 1 BOX 537B	TANNERSVILLE	PA	18372	5703690771
8	23	089	01	4D	37530	"BENSON, ROBERT"	BOB BENSON GUNSMITHING	12 TANBARK LN	TANNERSVILLE	PA	183720000	12 TANBARK LN	TANNERSVILLE	PA	183720000	5706298895
8	23	069	01	3L	03071	SAVO AUCTIONEERS LLC	NULL	14 KENNEDY DRIVE	ARCHBALD	PA	18403	14 KENNEDY DRIVE	ARCHBALD	PA	18403	5708768100
8	23	069	01	5E	05478	BUBBEE'S GUN & SPORT LLC	BUBBEE'S GUN & SPORT	600 SCRANTON CARBONDALE HWY	ARCHBALD	PA	18403	600 SCRANTON CARBONDALE HWY	ARCHBALD	PA	18403	5708763110
8	23	069	01	4H	00950	JMCF INC	GUN TOTERS SUPPLY	300 BETTY ST	EYNON	PA	18403	300 BETTY ST	EYNON	PA	18403	5708762110
8	23	127	01	5C	39396	"ROTUNDO, RICHARD P"	NULL	76 BUTTERNUT FLATS	BEACH LAKE	PA	18405	76 BUTTERNUT FLATS	BEACH LAKE	PA	18405	5707297155
8	23	069	07	6A	05906	"MANCUSO, ERIC ANTHONY"	HALTON TACTICAL	21 GORDON AVE	CARBONDALE	PA	18407	21 GORDON AVE	CARBONDALE	PA	18407	5702094559
8	23	069	01	5B	38404	"PRAWDZIK, EDWARD & PRAWDZIK, TOM"	WHITES CROSSING BAIT & TACKLE	298 CANAAN ST	CARBONDALE	PA	184070000	298 CANAAN ST	CARBONDALE	PA	184070000	5702824699
8	23	069	01	6D	39596	"MAZZA, DONALD J"	MAZZA MACHINE SHOP	20 HOSPITAL ST	CARBONDALE	PA	184070000	20 HOSPITAL ST	CARBONDALE	PA	184070000	5702821415
8	23	069	01	6G	36667	"LAGUZZI, JOSEPH F"	NULL	35 HOSPITAL ST	CARBONDALE	PA	184070000	35 HOSPITAL ST	CARBONDALE	PA	184070000	5702821177
8	23	069	01	5A	21798	"ARNOLD, KENNETH C"	K C GUNS & REPAIRS	130 2ND ST	CHILDS	PA	184070000	130 2ND ST	CHILDS	PA	184070000	5702825852
8	23	069	07	6D	04156	ANTHRACITE ARMS & AMMUNITION COMPANY LLC	ANTHRACITE ARMS	1800 RANSOM RD	CLARKS SUMMIT	PA	18411	8 W STONE ST	NEWBURGH	NY	12550000	2127492530
8	23	069	01	5G	22217	"CRAVATH, WALTER P"	WALTS RELOADING & GUN SUP	2726 EVERGREEN DR	CLARKS SUMMIT	PA	184110000	2726 EVERGREEN DR	CLARKS SUMMIT	PA	184110000	5703882364
8	23	069	01	4E	12978	"CARROS, GEORGE J JR"	CARROS CUSTOM GUN SHOP	219 CLAREMONT AVE	CLARKS SUMMIT	PA	184110000	219 CLAREMONT AVE	CLARKS SUMMIT	PA	184110000	5705871859
