Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
4	55	009	01	4B	02061	WAL-MART STORES EAST LP	WAL-MART #1948	400 THREE SPRINGS DR	WEIRTON	WV	26062	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	3047233445
4	55	029	01	5J	01234	"MASTRANTONI, MARY MARGARET"	M & M SALES	123 N 24TH ST	WEIRTON	WV	26062	123 N 24TH ST	WEIRTON	WV	26062	3047231865
4	55	029	01	5C	33765	"TATE, ROGER D"	NULL	155 LAUREL DR	WEIRTON	WV	260620000	155 LAUREL DR	WEIRTON	WV	260620000	3047480253
4	55	029	01	5G	35360	"LENGYEL, GEORGE W"	NULL	231 N 11TH ST	WEIRTON	WV	260620000	231 N 11TH ST	WEIRTON	WV	260620000	3047486395
4	55	029	02	4F	34933	PRESTIGE PAWN SHOP INC	NULL	261 PENCO RD	WEIRTON	WV	260620000	261 PENCO RD	WEIRTON	WV	260620000	3047235853
4	55	029	01	6B	05848	"MAGNONE, WILLIAM D"	BILLS SPORTS	232 GILSON AVE	WEIRTON	WV	260620000	232 GILSON AVE	WEIRTON	WV	260620000	3047230781
4	55	029	02	6B	01869	"MARSHALL, WILLIAM SCOTT"	MARSHALLS GUN & PAWN	3140 MAIN ST	WEIRTON	WV	260624712	870 BALLENTYNE RD	NEW CUMBERLAND	WV	260474196	3042241910
4	55	009	01	5D	03836	"BROOKE CO SPORTSMEN & FARMERS ASSN, INC"	NULL	MCADOO RIDGE	WELLSBURG	WV	260700000	PO BOX 3	WELLSBURG	WV	260700000	3044798727
4	55	107	06	4D	02084	"KNOPP, LARRY LEROY"	PATRIOR AMMUNITION	524 CAMDEN ST	PARKERSBURG	WV	26101	1112 30TH ST	PARKERSBURG	WV	26104	3048341641
4	55	107	01	5A	02262	"BOWEN, SAMMIE LEE"	ACE GUNS	2402 CAMDEN AVE	PARKERSBURG	WV	26101	2402 CAMDEN AVE	PARKERSBURG	WV	26101	3044221938
4	55	107	01	6C	02678	"CONRAD, ROBERT JOHN"	"SHOOTIST, THE"	515 STROEHMAN ST.	PARKERSBURG	WV	26101	515 STROEHMAN ST.	PARKERSBURG	WV	26101	8302792989
4	55	107	01	3K	01986	"SPADE, CARL D JR"	ACES GUNSMITHING	3994 LOST PAVEMENT RD	PARKERSBURG	WV	26101	3994 LOST PAVEMENT RD	PARKERSBURG	WV	26101	3044823622
4	55	107	01	6C	01866	"MONTGOMERY, TONY DEAN"	MONTGOMERY TACTICAL	55 BROOKTREE DR	PARKERSBURG	WV	26101	55 BROOKTREE DR	PARKERSBURG	WV	26101	3048633450
4	55	107	06	3K	01987	"SPADE, CARL D JR"	ACES GUNSMITHING	3994 LOST PAVEMENT RD	PARKERSBURG	WV	26101	3994 LOST PAVEMENT RD	PARKERSBURG	WV	26101	3044823622
4	55	107	01	4K	35064	"HAGERMAN, DEANO RAY"	ON TARGET	2134 DUPONT ROAD	PARKERSBURG	WV	26101	2134 DUPONT ROAD	PARKERSBURG	WV	26101	3048635893
4	55	107	01	4D	01545	"POWERS, GARY L"	G & M SPORTS	1605 14TH AVE	PARKERSBURG	WV	26101	1605 14TH AVE	PARKERSBURG	WV	26101	3044834238
4	55	107	01	4C	00373	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2823	2900 PIKE ST	PARKERSBURG	WV	261010000	702 SW 8TH ST	BENTONVILLE	AR	727160005	3044891905
4	55	107	01	6C	34244	PARKS HDWRE & SUPPLY INC	NULL	1953 E 7TH ST	PARKERSBURG	WV	261010000	1953 E 7TH ST	PARKERSBURG	WV	261010000	3044227231
4	55	107	01	6C	10456	"JONES, RAYMOND M"	RJ'S SPORT SHOP	2701 VILLA DR	PARKERSBURG	WV	261010000	2702 HAMPTON ST	PARKERSBURG	WV	261010000	3044281979
4	55	107	01	4M	35009	NOVAKS INC	NULL	1206 1/2 30TH ST	PARKERSBURG	WV	261010000	PO BOX 4045	PARKERSBURG	WV	261010000	3044859295
4	55	107	02	6D	35453	CARLS PAWN SHOP INC	CARLS PAWN SHOP	515 DIVISION ST	PARKERSBURG	WV	261010000	3410 EMERSON AVE	PARKERSBURG	WV	261040000	3044287298
4	55	107	01	4C	05949	"GATEWOOD, WILLIAM C"	NULL	1722 GIHON RD	PARKERSBURG	WV	261010000	1722 GIHON RD	PARKERSBURG	WV	261010000	3044287791
4	55	107	01	5H	35702	"SHUMAKE, DONALD E"	SHUMAKE GUNSMITHNG	1807 19TH ST	PARKERSBURG	WV	261010000	1807 19TH ST	PARKERSBURG	WV	261010000	3044858771
4	55	107	01	4A	33240	"FARNSWORTH, DANIEL V"	BOONES BOW SHOP	1545 LARKMEAD RD	PARKERSBURG	WV	261017575	1545 LARKMEAD RD	PARKERSBURG	WV	261017575	3048636962
4	55	107	01	3J	01994	WOODMAR GUN CLUB	NULL	384 EASTVIEW DR	PARKERSBURG	WV	26104	384 EASTVIEW DR	PARKERSBURG	WV	26104	3048630512
4	55	107	01	6E	02697	WEST VIRGINIA TACTICAL LLC	MJS WEAPON RESEARCH & CONSULTATION	1012 30TH ST	PARKERSBURG	WV	26104	1012 30TH ST	PARKERSBURG	WV	26104	3044266124
4	55	107	02	5G	35397	"CARLS PAWN SHOP, INC"	CARLS PAWN SHOP	3410 EMERSON AVE	PARKERSBURG	WV	261040000	3410 EMERSON AVE	PARKERSBURG	WV	261040000	3044287296
4	55	107	02	3M	33222	"SURE-FIRE, INC"	NULL	505 ASHBY RIDGE RD	PARKERSBURG	WV	261040000	505 ASHBY RIDGE RD	PARKERSBURG	WV	261040000	3044882814
4	55	107	01	3H	08808	"GEIST, TIMOTHY VERN"	NULL	225 NEALE RD	PARKERSBURG	WV	26105	225 NEALE RD	PARKERSBURG	WV	26105	3042958166
4	55	107	01	6A	00961	"IMLER, CHRISTOPHER LEE"	NULL	701 54TH ST	VIENNA	WV	26105	701 54TH ST	VIENNA	WV	26105	3044827207
4	55	107	01	4L	02234	"HUTTON, KENNETH MARSHALL"	"GUN SHOP, THE"	409 32ND STREET	VIENNA	WV	26105	1007 25TH STREET	VIENNA	WV	26105	3044881071
4	55	107	01	5E	01150	"KEARNS, LARRY DEAN"	JAGER ARMS	1515 27TH ST	VIENNA	WV	26105	1515 27TH ST	VIENNA	WV	26105	3044821028
4	55	107	01	5K	01817	DUNHAMS ATHLEISURE CORPORATION	DUNHAMS SPORTS #9165	3 GRAND CENTRAL MALL	VIENNA	WV	26105	ATTN: LOSS PREVENTION 5000 DIXIE HIGHWAY	WATERFORD	MI	48329	2486744991
4	55	107	01	6C	02551	"GILLIAM, HENRY LEE & RACHEL RENEE"	TACTICAL DEFENSE	47 SINGLE TREE LN	VIENNA	WV	26105	47 SINGLE TREE LN	VIENNA	WV	26105	3046157377
4	55	107	01	4C	00355	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #1782	701 GRAND CENTRAL AVE	VIENNA	WV	26105	702 SW 8TH ST	BENTONVILLE	AR	72716	3044223522
4	55	107	01	6D	95422	"AZAR, ROBERT W MD"	NULL	1801 GRAND CENTRAL AVE	VIENNA	WV	261050000	1801 GRAND CENTRAL AVE	VIENNA	WV	261050000	3042954400
4	55	107	01	4C	33335	"ROMEO, JOHN LOUIS JR"	JOHNS GUN & KNIFE SHOP	28 LYNNWOOD HEIGHTS DR	VIENNA	WV	261050000	28 LYNNWOOD HEIGHTS DR	VIENNA	WV	261050000	3042959090
4	55	107	01	6D	35879	"FOGGIN, MICHAEL L & FOGGIN, DAVID T"	FIREARMS ONLINE	329 SHORT RUN ROAD	BELLEVILLE	WV	26133	329 SHORT RUN ROAD	BELLEVILLE	WV	26133	3048636570
4	55	107	01	6C	01297	"SMITH, ABRAHAM JUSTIN"	SMITH TACTICAL	4986 WADESVILLE ROAD	BELLEVILLE	WV	26133	4986 WADESVILLE ROAD	BELLEVILLE	WV	26133	3044945813
4	55	107	01	5C	04441	"SMITH, LARRY CLAUDE"	NULL	106 TRICKIE WAY	BELLEVILLE	WV	261330000	106 TRICKIE WAY	BELLEVILLE	WV	261330000	3048611046
4	55	013	01	5D	68526	"WEEKLEY, DWANE"	NULL	99 LAST FORK ROAD	BIG BEND	WV	261360000	99 LAST FORK ROAD	BIG BEND	WV	261360000	3043546529
4	55	013	01	4A	05508	"HOLBERT, A R III"	HOLBERT STORE	WV RT 5 RT 16	BIG BEND	WV	261360000	PO BOX 66	BIG BEND	WV	261360000	3043546476
4	55	105	01	3D	10531	"GOODWIN, WILLIAM DALLAS"	GOODWIN GUNSMITHING	HCR 70 BOX 19	BURNING SPRINGS	WV	261410000	HCR 70 BOX 19	BURNING SPRINGS	WV	261410000	3042758764
4	55	107	01	4H	09803	"RAINES, DENNIS EARL JR"	DENNYS GUN SHOP	5377 STILLWELL RD	DAVISVILLE	WV	26142	5377 STILLWELL RD	DAVISVILLE	WV	26142	3046793681
4	55	107	01	3H	01370	"BOOTH, LINDA C & JOHN"	GRANT HILL FIREARMS	300 GRANT HILL RD	DAVISVILLE	WV	26142	300 GRANT HILL RD	DAVISVILLE	WV	26142	3042100672
4	55	107	01	5A	36045	LITTLES TRUE VALUE HARDWARE INC	NULL	6584 STAUNTON TURNPIKE	DAVISVILLE	WV	26142	6584 STAUNTON TURNPIKE	DAVISVILLE	WV	26142	3044288897
4	55	107	01	6D	07040	"HILL, JAMES R"	LK SHOOTER SUPPLY	177 SHENANDOAH DR	DAVISVILLE	WV	26142	177 SHENANDOAH DR	DAVISVILLE	WV	26142	3044226131
4	55	107	01	4K	35647	"MACE, WOODROW A"	WOODYS GUN SERVICE	66 DOGWOOD HILL	DAVISVILLE	WV	261420000	PO BOX 174	DAVISVILLE	WV	261420174	3044851514
4	55	105	07	3D	01897	"MARKS, THERESA ANN"	TAC	RT1 BOX 118 D2	ELIZABETH	WV	26143	RT1 BOX 118 D2	ELIZABETH	WV	26143	3042753931
4	55	105	02	4K	01070	R & S SPORTS & PAWN INC	NULL	901  COURT ST	ELIZABETH	WV	26143	PO BOX 816	ELIZABETH	WV	26143	3042751112
4	55	105	01	5D	08159	"SHARP, THOMAS RAY"	TUCKER CREEK GUN SHOP	7236 TUCKERS CREEK RD	ELIZABETH	WV	261430000	7236 TUCKERS CREEK RD	ELIZABETH	WV	261430000	3044743924
4	55	105	01	5D	05649	"HUGHES, ORVAL C JR"	NULL	104 MEADOWVIEW LANE	ELIZABETH	WV	261430000	P O BOX 1	ELIZABETH	WV	261430000	3042753648
4	55	095	01	5B	05918	"BELL, LYLE GENE"	BELL GUNSMITHING	911 FRIENDLY RD	FRIENDLY	WV	26146	911 FRIENDLY RD	FRIENDLY	WV	26146	3046522026
4	55	013	02	4K	02209	"WORKMAN, DAVID LEE"	4-D GUNWORKS	577 BULL RIVER RD	GRANTSVILLE	WV	26147	577 BULL RIVER RD	GRANTSVILLE	WV	26147	3043549923
4	55	013	06	4K	02210	"WORKMAN, DAVID LEE"	4-D GUNWORKS	577 BULL RIVER RD	GRANTSVILLE	WV	26147	577 BULL RIVER RD	GRANTSVILLE	WV	26147	3043549923
4	55	013	01	5J	05262	"BLANKENSHIP, RONALD R"	LOWER RUN HUNTING CLUB	JOHNSON ST	GRANTSVILLE	WV	261470000	PO BOX 281	GRANTSVILLE	WV	261470000	3043546671
4	55	013	01	5H	34000	"STUMP, JOHN NEIL"	STUMP SPORTING GOODS	107 MARKET STREET	GRANTSVILLE	WV	261470000	PO BOX 579	GRANTSVILLE	WV	261470000	3043549599
4	55	095	01	6D	09178	"MARTIN, THOMAS ELI"	MARKSMAN GUN SHOP	RT 1 BOX 99	MIDDLEBOURNE	WV	26149	RT 1 BOX 99	MIDDLEBOURNE	WV	26149	3047582466
4	55	095	01	5H	00032	"SMITH, MICHAEL VAN"	MIKE'S SPORT SHOP	RT 1 BOX 168	MIDDLEBOURNE	WV	26149	RT 1 BOX 168	MIDDLEBOURNE	WV	26149	3047584907
4	55	095	02	5E	00885	"WELLS, ROBERT PAUL"	TYLER OUTDOOR SUPPLY	STATE ROUTE 18	MIDDLEBOURNE	WV	26149	STATE ROUTE 18	MIDDLEBOURNE	WV	26149	3047582120
4	55	107	01	3G	00821	"BARNETTE, VIRGIL J  & BARNETTE, JUDITH M"	J & J SPORTING GOODS	1982 ELIZABETH PIKE	MINERAL WELLS	WV	26150	P O BOX 117	MINERAL WELLS	WV	26150	3044892841
4	55	107	01	4E	00970	"PARSONS, JAY D"	JPS SPECIALTY FIREARMS	224 SUGARCAMP RD	MINERAL WELLS	WV	26150	224 SUGARCAMP RD	MINERAL WELLS	WV	26150	3044822944
4	55	107	01	5F	35764	SAM INC	TOPGUN	2512 ELIZEBETH PIKE	MINERAL WELLS	WV	26150	2512 ELIZEBETH PIKE	MINERAL WELLS	WV	26150	3044899355
4	55	107	02	4H	36018	"LIFE, TODD A"	TODDS SPORTING GOODS	329 TURKEY FOOT RD	MINERAL WELLS	WV	261500000	PO BOX 618	MINERAL WELLS	WV	261500000	3044899420
4	55	013	01	5D	00529	"MILLER, STEPHEN Q"	NULL	8968 S CALHOUN HWY	MOUNT ZION	WV	26151	8968 S CALHOUN HWY	MOUNT ZION	WV	26151	3046558415
4	55	013	06	5D	00530	"MILLER, STEPHEN Q"	NULL	8968 S CALHOUN HWY	MOUNT ZION	WV	26151	8968 S CALHOUN HWY	MOUNT ZION	WV	26151	3046558415
4	55	103	01	4C	00366	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2684	1142 SOUTH BRIDGE ST	NEW MARTINSVILLE	WV	26155	702 SW 8TH ST	BENTONVILLE	AR	727160500	3044556522
4	55	103	02	3G	00230	"HOWELL, HEITH MICHAEL"	HOWELLS PAWN	636 NORTH STATE RT 2	NEW MARTINSVILLE	WV	26155	636 NORTH STATE RT 2	NEW MARTINSVILLE	WV	26155	3044552309
4	55	103	01	3L	00254	"RICHMOND, MARK ERIC"	RICHMOND SPORTING GOODS	HC 60 BOX 179	NEW MARTINSVILLE	WV	26155	HC 60 BOX 179	NEW MARTINSVILLE	WV	26155	3044552247
4	55	103	01	3F	10548	"YOUNG, CHARLES MICHAEL"	NULL	RT 1 BOX 31A AMERICAN RIDGE	NEW MARTINSVILLE	WV	261550000	RT 1 BOX 31A AMERICAN RIDGE	NEW MARTINSVILLE	WV	261550000	3044556038
4	55	103	02	4K	35092	"TALKINGTON, WILLIAM L"	TALKINGTON GUN SHOP	RT 2 BOX 481	NEW MARTINSVILLE	WV	261550000	RT 2 BOX 481	NEW MARTINSVILLE	WV	261550000	3044551817
4	55	103	02	4K	35109	CASH N MORE INC	NULL	335 MAIN ST	NEW MARTINSVILLE	WV	261550000	335 MAIN ST	NEW MARTINSVILLE	WV	261550000	3044553031
4	55	103	01	6A	35823	"KOERBER, JERRY & KOERBER, ALTA"	ALTAS BAIT	128 N 6TH AVE	PADEN CITY	WV	261590000	135 N 6TH AVE	PADEN CITY	WV	261590000	3043372582
4	55	085	01	5L	34093	"BOSTON, JIMMY L & BOSTON, TRINA M"	J & T GUNS	10253 GILLESPIE RUN ROAD	PETROLEUM	WV	261610000	10253 GILLESPIE RUN ROAD	PETROLEUM	WV	261610000	3046283539
4	55	103	01	6C	34241	"WEEKLEY, RODNEY D"	WEEKLEYS GUNSHOP	2 RAILROAD ST	PORTERS FALLS	WV	261620000	PO BOX 138	PORTERS FALLS	WV	261620000	3043864423
4	55	035	02	4D	01497	"LEMLEY, MARK AUSTIN"	JACKSON COUNTY PAWN	506 WALNUT ST	RAVENSWOOD	WV	26164	506 WALNUT ST	RAVENSWOOD	WV	26164	3042735961
4	55	035	01	5J	34034	"FISHER, ROGER B"	ROGER B FISHER ARMS & FARMS	123 NU CHANCE DRIVE	RAVENSWOOD	WV	261640000	123 NU CHANCE DRIVE	RAVENSWOOD	WV	261640000	3042732962
4	55	035	01	4B	08067	R E LOWE & COMPANY INC	LOWES HARDWARE & SPORTING GOODS	312 WASHINGTON ST	RAVENSWOOD	WV	261640000	PO BOX 145	RAVENSWOOD	WV	261640000	3042734690
4	55	035	02	5J	35798	"PEERY, STEVEN RANDALL HENSLEY, DARIS DEAN"	OLD & NEW SPORTS	813 WASHINGTON ST	RAVENSWOOD	WV	261640000	813 WASHINGTON ST	RAVENSWOOD	WV	261640000	3042735855
4	55	103	01	5E	34080	"BROWN, DWAIN RAY"	BROWNS GUNSMITH	HC 60 BOX 191A	READER	WV	261670000	HC 60 BOX 191A	READER	WV	261670000	3043864966
4	55	107	01	5E	35733	SULLIVAN INC	ROCKPORT GENERAL STORE	RT 21	ROCKPORT	WV	261690000	PO BOX 66	ROCKPORT	WV	261690000	3044743300
4	55	073	01	3G	01362	"CLOVIS, WILLIAM TED"	TEDCO	170 LIVE OAK LANE	SAINT MARYS	WV	26170	PO BOX 6147	SAINT MARYS	WV	26170	3046849929
4	55	073	01	5D	35727	"WINANS, ROY L"	ROYS GUNS-SHOP	5954 HEBRON RD	SAINT MARYS	WV	261700000	5954 HEBRON RD	SAINT MARYS	WV	261700000	3046847506
4	55	073	01	4G	34853	"LOCKE, SANDRA KAY"	NULL	346 WINDY HILL RD	ST MARYS	WV	261700000	346 WINDY HILL RD	ST MARYS	WV	261700000	3046843226
4	55	073	01	6B	10403	"ARNETT, PATRICK N"	BIG PANTHER GUNS & AMMO	529 BIG PAINTER RD	ST MARYS	WV	261700000	529 BIG PAINTER RD	ST MARYS	WV	261700000	3046843017
4	55	107	01	5F	09238	"NELSON, RANDALL GUY"	NELSONS GUN SHOP	18597 STAUNTON TURNPIKE	WALKER	WV	261800000	18597 STAUNTON TURNPIKE	WALKER	WV	261800000	3046283864
4	55	107	02	3M	35958	"MURRAY, MICHAEL D"	CROSSROADS GENERAL STORE	15262 STAUNTON TURNPIKE	WALKER	WV	261800000	15262 STAUNTON TURNPIKE	WALKER	WV	261800000	3042754619
4	55	107	01	5F	35998	"BAUGHAN, GARY WAYNE, JR"	WAYNE'S GUN REPAIR	158 CASEY LANE	WASHINGTON	WV	26181	158 CASEY LANE	WASHINGTON	WV	26181	3048610123
4	55	107	01	4H	01037	"KIDDER, RICHARD EUGENE"	COPPERHEAD FIREARMS	1378 COPPERHEAD RD	WAVERLY	WV	26184	1378 COPPERHEAD RD	WAVERLY	WV	26184	3044221009
4	55	107	01	4K	00492	"WILSON, TIMOTHY PAUL"	AMJ OUTDOORS	717 WILSON LN	WAVERLY	WV	26184	717 WILSON LN	WAVERLY	WV	26184	3046652922
4	55	107	01	3E	01912	MAD SPORTING GOODS & OUTDOORS LLC	NULL	4569 LAUREL CREEK ROAD	WAVERLY	WV	26184	4569 LAUREL CREEK ROAD	WAVERLY	WV	26184	3043752070
4	55	107	01	3E	01933	"FLOWERS, MATTHEW KELLY"	MATT'S FIREARMS	511 HENDERSON AVE	WILLIAMSTOWN	WV	26187	511 HENDERSON AVE	WILLIAMSTOWN	WV	26187	3043757857
4	55	107	07	4G	01621	LIGHTNING STRIKE TECHNOLOGY LLC	LST	62 SKY RD	WILLIAMSTOWN	WV	26187	62 SKY RD	WILLIAMSTOWN	WV	26187	3043752224
4	55	107	01	3F	00183	"CAIN, SCOTT EDWARD"	CAINS OUTDOOR	1832 WILLIAMS HWY	WILLIAMSTOWN	WV	26187	1832 WILLIAMS HWY	WILLIAMSTOWN	WV	26187	3043757842
4	55	107	01	4M	01683	"STEWART, THOMAS JOE"	STEWART'S GUNS	112 W 4 1/2 ST	WILLIAMSTOWN	WV	26187	112 W 4 1/2 ST	WILLIAMSTOWN	WV	26187	3043755921
4	55	107	01	5D	02315	"LANCASTER, CHAD E"	CROOKED CREEK ARCHERY	16 PLUM RUN RD	WILLIAMSTOWN	WV	26187	16 PLUM RUN RD	WILLIAMSTOWN	WV	26187	3043752434
4	55	097	02	5J	02444	S AND J PAWN LLC	S AND J PAWN LLC	RT 6 BOX 546	BUCKHANNON	WV	26201	RT 6 BOX 430- B	BUCKHANNON	WV	26201	3044602308
4	55	097	01	5C	01115	"WOODY, MARK A"	MW GUN SALES	306 SPRUCE POND DR	BUCKHANNON	WV	26201	306 SPRUCE POND DR	BUCKHANNON	WV	26201	3044720720
4	55	097	01	4J	02187	"ANDREWS, GEORGE P II"	G P ANDREWS	RT 2 BOX 324	BUCKHANNON	WV	26201	RT 2 BOX 324	BUCKHANNON	WV	26201	3044724665
4	55	097	01	4C	00370	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #2809	100 BUCKHANNON CROSSROADS	BUCKHANNON	WV	26201	702 SW 8TH ST	BENTONVILLE	AR	72716	3044722589
4	55	097	01	6E	01941	"SEE, LILA MARIE"	JIM'S GUN SHOP	2467 STONY RUN RD	BUCKHANNON	WV	26201	2467 STONY RUN RD	BUCKHANNON	WV	26201	3044721037
4	55	097	01	3J	01983	"PERRY, ARNETT R"	AP GUNS & REPAIR	RT 10 BOX 386	BUCKHANNON	WV	26201	RT 10 BOX 386	BUCKHANNON	WV	26201	3044729058
4	55	097	02	3J	01379	W V PAWN LLC	BUCKHANNON K&K LOANS	OLD ROUTE 33 W	BUCKHANNON	WV	26201	PO BOX 268	BUCKHANNON	WV	26201	3044725128
4	55	097	02	4L	01081	"PARKS, PAUL R"	PDQ PAWN	2 TRADERS ALLEY	BUCKHANNON	WV	26201	2 TRADERS ALLEY	BUCKHANNON	WV	26201	3044730008
4	55	097	01	6A	02525	"HARRIS, AARON"	NULL	ROUTE 5 BOX 8	BUCKHANNON	WV	26201	1555 PHILIPPI RD	VOLGA	WV	26238	3046779170
4	55	097	01	4J	35059	"TENNEY, PHAY EDWARD"	T & T GUN SHOP	RT 9 BOX 315	BUCKHANNON	WV	262010000	RT 9 BOX 315	BUCKHANNON	WV	262010000	3044722666
4	55	097	01	4C	08556	"GARRISON, ROBERT D"	NULL	1522 BUCKHANNON RUN ROAD	BUCKHANNON	WV	262010000	1522 BUCKHANNON RUN ROAD	BUCKHANNON	WV	262010000	3042692145
4	55	097	01	4M	09937	"FERRELL, TIMOTHY OBED HILL"	OBED'S GUN SHOP & SERVICE	RT 2 BOX 321	BUCKHANNON	WV	262010000	RT 2 BOX 321	BUCKHANNON	WV	262010000	3044727305
4	55	097	01	5C	35685	"WOODY, DALE F"	NULL	24 VICKSBURG RD	BUCKHANNON	WV	262010000	24 VICKSBURG RD	BUCKHANNON	WV	262010000	3044724405
4	55	067	02	5E	02339	"COLLINS, ELDON J JR"	COLLINS SERVICE CENTER	2863 NETTIE FENWICK RD	FENWICK	WV	26202	P O BOX 415	CANVAS	WV	26662	3048469256
4	55	067	01	5D	02318	"MOORE, JOEY LLOYD"	CHERRY RIVER PROTECTION	3449 RICHWOOD RD	FENWICK	WV	26202	P O BOX 784	RICHWOOD	WV	26261	3048466613
4	55	067	01	5A	01094	"SEABOLT, JOEY DALE"	J D'S AUTO SERVICE	944 E WEBSTER RD	CRAIGSVILLE	WV	26205	P O BOX 1689	CRAIGSVILLE	WV	26205	3046192136
4	55	067	02	3D	00165	"HYRE,  RONNIE MONROE"	RONS PAWN SHOP	18 WOODBINE RD	CRAIGSVILLE	WV	26205	POBOX 1116	CRAIGSVILLE	WV	26205	3046516374
4	55	067	02	5H	00641	R T SPORTING INC	NULL	684 CRAIGSVILLE ROAD	CRAIGSVILLE	WV	26205	684 CRAIGSVILLE ROAD	CRAIGSVILLE	WV	26205	3047423337
4	55	101	02	3D	01893	WILD COUNTRY SUPPLY LLC	NULL	2852 WILLIAMS RIVER RD	COWEN	WV	26206	2852 WILLIAMS RIVER RD	COWEN	WV	26206	3042263760
4	55	097	01	4F	01560	"BROWN, JEREMY"	BROWN'S GUN SALES	588 BOGGS MILL RD	CLEVELAND	WV	26215	588 BOGGS MILL RD	CLEVELAND	WV	26215	3044936619
4	55	097	01	5J	07166	"SAYRE, GARRY R"	BUCKHANNON RIVER FENCE CO	336 BIG RUN ROAD	FRENCH CREEK	WV	26218	336 BIG RUN ROAD	FRENCH CREEK	WV	26218	3049245403
4	55	101	02	4G	02176	HOLLY RIVER GROCERY LLC	NULL	4524 HACKER VALLEY RD	HACKER VALLEY	WV	26222	4524 HACKER VALLEY RD	HACKER VALLEY	WV	26222	3044936405
4	55	101	01	5D	71079	"CONRAD, ELDON R & CONRAD, DARLENE C"	NULL	1755 POLING ROAD	HACKER VALLEY	WV	26222	1755 POLING ROAD	HACKER VALLEY	WV	26222	3044936602
4	55	097	02	3H	01970	"DAVISON, VIRGINIA MAE ROSE"	MOUNTAIN VIDEO GUNS & PAWNS	JCT RTE 4 & RTE 20	ROCK CAVE	WV	26234	P O BOX 44	ROCK CAVE	WV	26234	3049246100
4	55	097	01	3H	04101	"WILSON, EVELYN"	SAYRES STORE	MAIN ST	SELBYVILLE	WV	262360000	HC 78 BOX 30	SELBYVILLE	WV	262369727	3049245205
4	55	083	02	5H	02438	"HIGGINS, NATHAN MATTHEW"	MIDDLE MOUNTAIN SPORTING GOODS	RT 1 BOX 55-2	ELKINS	WV	26241	RT 1 BOX 55-2	ELKINS	WV	26241	3046365569
4	55	083	02	3L	01399	PHILLIPS & SONS LLC	NULL	201 DAVIS AVE	ELKINS	WV	26241	201 DAVIS AVE	ELKINS	WV	26241	3046367296
4	55	083	02	4J	02211	"MULLENNEX, ROBERT BRIAN"	GUN MART OF ELKINS	1311 HARRISON AVE	ELKINS	WV	26241	1311 HARRISON AVE	ELKINS	WV	26241	3046376111
4	55	083	01	5G	02397	ELZA'S CYCLE AND ATV LLC	ELZA'S CYCLE AND ATV	1023 BEVERLY PIKE	ELKINS	WV	26241	1023 BEVERLY PIKE	ELKINS	WV	26241	3046372100
4	55	083	01	4E	00968	R L PARRACK LLC	NULL	100 WEES ST	ELKINS	WV	26241	100 WEES ST	ELKINS	WV	26241	3046360899
4	55	083	02	5L	00117	"WHEELER, JAMES H"	WHEELERS SPORTS	RT 33 EAST	ELKINS	WV	26241	P O BOX 1003	ELKINS	WV	26241	3046363430
4	55	083	01	4C	00348	WAL-MART STORES EAST LP	WAL-MART STORE #1522	721 BEVERLY PIKE	ELKINS	WV	26241	702 SW 8TH ST	BENTONVILLE	AR	727160500	3046362138
4	55	083	02	4L	02217	HUNTER'S HAVEN LLC	HUNTER'S HAVEN	509 BEVERLY PIKE	ELKINS	WV	26241	509 BEVERLY PIKE	ELKINS	WV	26241	3046369001
4	55	083	01	3M	33205	"CRUM, JAMES MICHAEL"	CRUMMY DEALS	1.5 MI N OF ELKINS ON LAUREL MOUNTAIN RD	ELKINS	WV	262410000	P O BOX 934	ELKINS	WV	262410000	3046369548
4	55	083	01	3L	35957	METAL WORKS INC	NULL	883 INDUSTRIAL PARK RD	ELKINS	WV	262410000	883 INDUSTRIAL PARK RD	ELKINS	WV	262410000	3046361109
4	55	083	02	5F	35384	"B & J REASER, INC"	NULL	313 THIRD ST	ELKINS	WV	262410000	PO BOX 268	ELKINS	WV	262410000	3046366996
4	55	083	01	4G	34931	"THOMPSON, ROGER N"	L & J PISTOL PARLOR	207 EVERGREEN DR	ELKINS	WV	262410000	207 EVERGREEN DR	ELKINS	WV	262410000	3046144344
4	55	083	01	5A	06942	"BARGER, DONALD & BARGER, DONNA"	"GUN POST, THE"	RT 1 BOX 300	ELKINS	WV	262410000	RT 1 BOX 300	ELKINS	WV	262410000	3046367673
4	55	083	07	6B	11035	"RICHARDS, STEPHEN D"	STG GUNSMITHING	345 POE RUN	ELKINS	WV	262419707	345 POE RUN	ELKINS	WV	262419707	3046374617
4	55	001	02	6D	02595	"GOLD N GUNS PAWN, LLC"	NULL	1095 CRIM AVE	BELINGTON	WV	26250	1095 CRIM AVE	BELINGTON	WV	26250	3048233884
