geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
39069,"Henry County, Ohio",27618.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43162.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",28180.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",44166.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",58583.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",32531.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",65620.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",62399.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",232202.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",58570.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",177454.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",45997.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",311737.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",431212.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",43947.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",229044.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",65515.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",181448.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",22361.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",42154.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",107899.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",13514.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",536136.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",13955.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",34892.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",86346.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14166.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",40479.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",18858.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",35439.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",58458.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",27271.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",161897.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",41027.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",34395.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",124504.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",77205.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",59013.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",74392.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",55166.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",48307.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",374712.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",540567.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",202199.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",93025.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",61769.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",28808.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",12853.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",239556.0,,-555555555.0,*****,39,165
39167,"Washington County, Ohio",59942.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",116858.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",37026.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",131930.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",21933.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",19839.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5744.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",14080.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5100.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",22349.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",8799.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",45809.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",27253.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",151174.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",48102.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",47307.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",14307.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2271.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",292110.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5294.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",121502.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",5603.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14172.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",71879.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",28564.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",40688.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4548.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",3813.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",62628.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",25949.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",54739.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4166.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",5548.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2540.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3358.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",11711.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13406.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",24960.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",5491.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",10446.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",44019.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",15272.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",8518.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",9555.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",48436.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",33650.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",49005.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",10105.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",41258.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",31112.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",19105.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7753.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",15361.0,,-555555555.0,*****,40,095
40097,"Mayes County, Oklahoma",39303.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13874.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",66881.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11020.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",9484.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",11444.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",790938.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",37046.0,,-555555555.0,*****,40,111
40113,"Osage County, Oklahoma",46140.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",30568.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",15687.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",81817.0,,-555555555.0,*****,40,119
40121,"Pittsburg County, Oklahoma",43836.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",38102.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",72331.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",10891.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3477.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",94637.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",23798.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",39652.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",42983.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",21448.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",7070.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",664084.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",80509.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",52382.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11014.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",8731.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",20591.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",16539.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",94667.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",418577.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",40720.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",52381.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",64619.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",24300.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",23234.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",194964.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",110680.0,,-555555555.0,*****,41,019
41021,"Gilliam County, Oregon",1954.0,,-555555555.0,*****,41,021
41023,"Grant County, Oregon",7225.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7454.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",23915.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",221662.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",24232.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",87686.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",68899.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",8119.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",380532.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",49866.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",127200.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",31313.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",344037.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11964.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",810011.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",86347.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",27129.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",79509.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",26255.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",7330.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",26603.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",596969.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",107024.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",103782.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1246116.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",65967.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",168260.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",47729.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",426967.0,,-555555555.0,*****,42,011
42013,"Blair County, Pennsylvania",123132.0,,-555555555.0,*****,42,013
42015,"Bradford County, Pennsylvania",60233.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",643872.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",192561.0,,-555555555.0,*****,42,019
42021,"Cambria County, Pennsylvania",134048.0,,-555555555.0,*****,42,021
42023,"Cameron County, Pennsylvania",4596.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",64792.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",158879.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",531704.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",37571.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",80667.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",37824.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",65013.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",84495.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",257333.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",284199.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",573883.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",31037.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",271903.0,,-555555555.0,*****,42,049
42051,"Fayette County, Pennsylvania",129443.0,,-555555555.0,*****,42,051
42053,"Forest County, Pennsylvania",7121.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",155592.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14529.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",36248.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",44458.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",83620.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",44491.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",23607.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",215529.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",550480.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",86311.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",142486.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",372492.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",324825.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",114274.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",40652.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",111216.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46156.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",168128.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",850890.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18198.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",311359.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",91853.0,,-555555555.0,*****,42,097
42099,"Perry County, Pennsylvania",45879.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1596865.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",58345.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",16478.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",143308.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",39877.0,,-555555555.0,*****,42,109
42111,"Somerset County, Pennsylvania",74331.0,,-555555555.0,*****,42,111
42113,"Sullivan County, Pennsylvania",5935.0,,-555555555.0,*****,42,113
42115,"Susquehanna County, Pennsylvania",38892.0,,-555555555.0,*****,42,115
42117,"Tioga County, Pennsylvania",41089.0,,-555555555.0,*****,42,117
42119,"Union County, Pennsylvania",43094.0,,-555555555.0,*****,42,119
42121,"Venango County, Pennsylvania",50810.0,,-555555555.0,*****,42,121
42123,"Warren County, Pennsylvania",38791.0,,-555555555.0,*****,42,123
42125,"Washington County, Pennsylvania",209090.0,,-555555555.0,*****,42,125
42127,"Wayne County, Pennsylvania",51244.0,,-555555555.0,*****,42,127
42129,"Westmoreland County, Pennsylvania",355107.0,,-555555555.0,*****,42,129
42131,"Wyoming County, Pennsylvania",26389.0,,-555555555.0,*****,42,131
42133,"York County, Pennsylvania",454605.0,,-555555555.0,*****,42,133
44001,"Bristol County, Rhode Island",50672.0,,-555555555.0,*****,44,001
44003,"Kent County, Rhode Island",169345.0,,-555555555.0,*****,44,003
44005,"Newport County, Rhode Island",85525.0,,-555555555.0,*****,44,005
44007,"Providence County, Rhode Island",656672.0,,-555555555.0,*****,44,007
44009,"Washington County, Rhode Island",129735.0,,-555555555.0,*****,44,009
45001,"Abbeville County, South Carolina",24374.0,,-555555555.0,*****,45,001
45003,"Aiken County, South Carolina",168045.0,,-555555555.0,*****,45,003
45005,"Allendale County, South Carolina",8304.0,,-555555555.0,*****,45,005
45007,"Anderson County, South Carolina",202223.0,,-555555555.0,*****,45,007
45009,"Bamberg County, South Carolina",13525.0,,-555555555.0,*****,45,009
45011,"Barnwell County, South Carolina",20801.0,,-555555555.0,*****,45,011
45013,"Beaufort County, South Carolina",186007.0,,-555555555.0,*****,45,013
45015,"Berkeley County, South Carolina",224806.0,,-555555555.0,*****,45,015
45017,"Calhoun County, South Carolina",14198.0,,-555555555.0,*****,45,017
45019,"Charleston County, South Carolina",404946.0,,-555555555.0,*****,45,019
45021,"Cherokee County, South Carolina",56204.0,,-555555555.0,*****,45,021
45023,"Chester County, South Carolina",32273.0,,-555555555.0,*****,45,023
45025,"Chesterfield County, South Carolina",43655.0,,-555555555.0,*****,45,025
45027,"Clarendon County, South Carolina",31613.0,,-555555555.0,*****,45,027
45029,"Colleton County, South Carolina",38520.0,,-555555555.0,*****,45,029
45031,"Darlington County, South Carolina",63433.0,,-555555555.0,*****,45,031
45033,"Dillon County, South Carolina",28527.0,,-555555555.0,*****,45,033
45035,"Dorchester County, South Carolina",160180.0,,-555555555.0,*****,45,035
45037,"Edgefield County, South Carolina",25938.0,,-555555555.0,*****,45,037
