geoid,name,universe,universe_moe,state,county
51103,"Lancaster County, Virginia",11408.0,0.0,51,103
51105,"Lee County, Virginia",25001.0,0.0,51,105
51107,"Loudoun County, Virginia",277465.0,0.0,51,107
51109,"Louisa County, Virginia",31661.0,0.0,51,109
51111,"Lunenburg County, Virginia",12908.0,0.0,51,111
51113,"Madison County, Virginia",13571.0,0.0,51,113
51115,"Mathews County, Virginia",9011.0,0.0,51,115
51117,"Mecklenburg County, Virginia",31987.0,0.0,51,117
51119,"Middlesex County, Virginia",10626.0,0.0,51,119
51121,"Montgomery County, Virginia",89109.0,0.0,51,121
51125,"Nelson County, Virginia",15204.0,0.0,51,125
51127,"New Kent County, Virginia",17137.0,0.0,51,127
51131,"Northampton County, Virginia",13422.0,0.0,51,131
51133,"Northumberland County, Virginia",12890.0,0.0,51,133
51135,"Nottoway County, Virginia",15790.0,0.0,51,135
51137,"Orange County, Virginia",32140.0,0.0,51,137
51139,"Page County, Virginia",24026.0,0.0,51,139
51141,"Patrick County, Virginia",18755.0,0.0,51,141
51143,"Pittsylvania County, Virginia",61156.0,0.0,51,143
51145,"Powhatan County, Virginia",27334.0,0.0,51,145
51147,"Prince Edward County, Virginia",21581.0,0.0,51,147
51149,"Prince George County, Virginia",36364.0,0.0,51,149
51153,"Prince William County, Virginia",360910.0,0.0,51,153
51155,"Pulaski County, Virginia",34910.0,0.0,51,155
51157,"Rappahannock County, Virginia",7171.0,0.0,51,157
51159,"Richmond County, Virginia",9070.0,0.0,51,159
51161,"Roanoke County, Virginia",89905.0,0.0,51,161
51163,"Rockbridge County, Virginia",21311.0,0.0,51,163
51165,"Rockingham County, Virginia",73570.0,0.0,51,165
51167,"Russell County, Virginia",28921.0,0.0,51,167
51169,"Scott County, Virginia",22771.0,0.0,51,169
51171,"Shenandoah County, Virginia",40325.0,0.0,51,171
51173,"Smyth County, Virginia",31996.0,0.0,51,173
51175,"Southampton County, Virginia",18177.0,0.0,51,175
51177,"Spotsylvania County, Virginia",118512.0,0.0,51,177
51179,"Stafford County, Virginia",120436.0,0.0,51,179
51181,"Surry County, Virginia",7026.0,0.0,51,181
51183,"Sussex County, Virginia",12051.0,0.0,51,183
51185,"Tazewell County, Virginia",44307.0,0.0,51,185
51187,"Warren County, Virginia",36087.0,0.0,51,187
51191,"Washington County, Virginia",52547.0,0.0,51,191
51193,"Westmoreland County, Virginia",17303.0,0.0,51,193
51195,"Wise County, Virginia",41715.0,0.0,51,195
51197,"Wythe County, Virginia",28517.0,0.0,51,197
51199,"York County, Virginia",61269.0,0.0,51,199
51510,"Alexandria city, Virginia",142131.0,0.0,51,510
51515,"Bedford city, Virginia",6291.0,0.0,51,515
51520,"Bristol city, Virginia",17526.0,0.0,51,520
51530,"Buena Vista city, Virginia",6285.0,0.0,51,530
51540,"Charlottesville city, Virginia",41393.0,0.0,51,540
51550,"Chesapeake city, Virginia",219425.0,0.0,51,550
51570,"Colonial Heights city, Virginia",17707.0,0.0,51,570
51580,"Covington city, Virginia",6171.0,0.0,51,580
51590,"Danville city, Virginia",44978.0,0.0,51,590
51595,"Emporia city, Virginia",5605.0,0.0,51,595
51600,"Fairfax city, Virginia",23369.0,0.0,51,600
51610,"Falls Church city, Virginia",11233.0,0.0,51,610
51620,"Franklin city, Virginia",8728.0,0.0,51,620
51630,"Fredericksburg city, Virginia",22314.0,0.0,51,630
51640,"Galax city, Virginia",6806.0,0.0,51,640
51650,"Hampton city, Virginia",145903.0,0.0,51,650
51660,"Harrisonburg city, Virginia",43983.0,0.0,51,660
51670,"Hopewell city, Virginia",22933.0,0.0,51,670
51678,"Lexington city, Virginia",6909.0,0.0,51,678
51680,"Lynchburg city, Virginia",71357.0,0.0,51,680
51683,"Manassas city, Virginia",35559.0,0.0,51,683
51685,"Manassas Park city, Virginia",11633.0,0.0,51,685
51690,"Martinsville city, Virginia",14660.0,0.0,51,690
51700,"Newport News city, Virginia",192635.0,0.0,51,700
51710,"Norfolk city, Virginia",236071.0,0.0,51,710
51720,"Norton city, Virginia",3688.0,0.0,51,720
51730,"Petersburg city, Virginia",32845.0,0.0,51,730
51735,"Poquoson city, Virginia",11775.0,0.0,51,735
51740,"Portsmouth city, Virginia",100674.0,0.0,51,740
51750,"Radford city, Virginia",16062.0,0.0,51,750
51760,"Richmond city, Virginia",200976.0,0.0,51,760
51770,"Roanoke city, Virginia",93271.0,0.0,51,770
51775,"Salem city, Virginia",25139.0,0.0,51,775
51790,"Staunton city, Virginia",23645.0,0.0,51,790
51800,"Suffolk city, Virginia",81062.0,0.0,51,800
51810,"Virginia Beach city, Virginia",434922.0,0.0,51,810
51820,"Waynesboro city, Virginia",21699.0,0.0,51,820
51830,"Williamsburg city, Virginia",12330.0,0.0,51,830
51840,"Winchester city, Virginia",25977.0,0.0,51,840
50001,"Addison County, Vermont",36659.0,0.0,50,001
50003,"Bennington County, Vermont",36466.0,0.0,50,003
50005,"Caledonia County, Vermont",30356.0,0.0,50,005
50007,"Chittenden County, Vermont",150924.0,0.0,50,007
50009,"Essex County, Vermont",6436.0,0.0,50,009
50011,"Franklin County, Vermont",47861.0,0.0,50,011
50013,"Grand Isle County, Vermont",7575.0,0.0,50,013
50015,"Lamoille County, Vermont",25253.0,0.0,50,015
50017,"Orange County, Vermont",28977.0,0.0,50,017
50019,"Orleans County, Vermont",27265.0,0.0,50,019
50021,"Rutland County, Vermont",63306.0,0.0,50,021
50023,"Washington County, Vermont",58788.0,0.0,50,023
50025,"Windham County, Vermont",43627.0,0.0,50,025
50027,"Windsor County, Vermont",56921.0,0.0,50,027
53001,"Adams County, Washington",17029.0,0.0,53,001
53003,"Asotin County, Washington",21198.0,0.0,53,003
53005,"Benton County, Washington",161077.0,0.0,53,005
53007,"Chelan County, Washington",70668.0,0.0,53,007
53009,"Clallam County, Washington",70208.0,0.0,53,009
53011,"Clark County, Washington",416205.0,0.0,53,011
53013,"Columbia County, Washington",3984.0,0.0,53,013
53015,"Cowlitz County, Washington",99874.0,0.0,53,015
53017,"Douglas County, Washington",36145.0,0.0,53,017
53019,"Ferry County, Washington",7444.0,0.0,53,019
53021,"Franklin County, Washington",69757.0,0.0,53,021
53023,"Garfield County, Washington",2129.0,0.0,53,023
53025,"Grant County, Washington",83612.0,0.0,53,025
53027,"Grays Harbor County, Washington",71117.0,0.0,53,027
53029,"Island County, Washington",80723.0,0.0,53,029
53031,"Jefferson County, Washington",29223.0,0.0,53,031
53033,"King County, Washington",1858788.0,0.0,53,033
53035,"Kitsap County, Washington",238825.0,0.0,53,035
53037,"Kittitas County, Washington",38428.0,0.0,53,037
53039,"Klickitat County, Washington",20066.0,0.0,53,039
53041,"Lewis County, Washington",73459.0,0.0,53,041
53043,"Lincoln County, Washington",10243.0,0.0,53,043
53045,"Mason County, Washington",56341.0,0.0,53,045
53047,"Okanogan County, Washington",39706.0,0.0,53,047
53049,"Pacific County, Washington",21341.0,0.0,53,049
53051,"Pend Oreille County, Washington",12736.0,0.0,53,051
53053,"Pierce County, Washington",774339.0,0.0,53,053
53055,"San Juan County, Washington",15295.0,0.0,53,055
53057,"Skagit County, Washington",116152.0,0.0,53,057
53059,"Skamania County, Washington",10666.0,0.0,53,059
53061,"Snohomish County, Washington",673709.0,0.0,53,061
53063,"Spokane County, Washington",454927.0,0.0,53,063
53065,"Stevens County, Washington",41733.0,0.0,53,065
53067,"Thurston County, Washington",239248.0,0.0,53,067
53069,"Wahkiakum County, Washington",3975.0,0.0,53,069
53071,"Walla Walla County, Washington",57795.0,0.0,53,071
53073,"Whatcom County, Washington",192886.0,0.0,53,073
53075,"Whitman County, Washington",41793.0,0.0,53,075
53077,"Yakima County, Washington",232911.0,0.0,53,077
55001,"Adams County, Wisconsin",20400.0,0.0,55,001
55003,"Ashland County, Wisconsin",16307.0,0.0,55,003
55005,"Barron County, Wisconsin",45612.0,0.0,55,005
55007,"Bayfield County, Wisconsin",14938.0,0.0,55,007
55009,"Brown County, Wisconsin",242881.0,0.0,55,009
55011,"Buffalo County, Wisconsin",13683.0,0.0,55,011
55013,"Burnett County, Wisconsin",16111.0,0.0,55,013
55015,"Calumet County, Wisconsin",44407.0,0.0,55,015
55017,"Chippewa County, Wisconsin",59872.0,0.0,55,017
55019,"Clark County, Wisconsin",33493.0,0.0,55,019
55021,"Columbia County, Wisconsin",54949.0,0.0,55,021
55023,"Crawford County, Wisconsin",16845.0,0.0,55,023
55025,"Dane County, Wisconsin",476381.0,0.0,55,025
55027,"Dodge County, Wisconsin",87597.0,0.0,55,027
55029,"Door County, Wisconsin",27901.0,0.0,55,029
55031,"Douglas County, Wisconsin",43954.0,0.0,55,031
55033,"Dunn County, Wisconsin",42416.0,0.0,55,033
55035,"Eau Claire County, Wisconsin",97422.0,0.0,55,035
55037,"Florence County, Wisconsin",4721.0,0.0,55,037
55039,"Fond du Lac County, Wisconsin",99336.0,0.0,55,039
55041,"Forest County, Wisconsin",9764.0,0.0,55,041
55043,"Grant County, Wisconsin",48969.0,0.0,55,043
55045,"Green County, Wisconsin",35631.0,0.0,55,045
55047,"Green Lake County, Wisconsin",18646.0,0.0,55,047
55049,"Iowa County, Wisconsin",23513.0,0.0,55,049
55051,"Iron County, Wisconsin",6267.0,0.0,55,051
55053,"Jackson County, Wisconsin",19775.0,0.0,55,053
55055,"Jefferson County, Wisconsin",79868.0,0.0,55,055
55057,"Juneau County, Wisconsin",26493.0,0.0,55,057
55059,"Kenosha County, Wisconsin",162740.0,0.0,55,059
55061,"Kewaunee County, Wisconsin",20398.0,0.0,55,061
55063,"La Crosse County, Wisconsin",111491.0,0.0,55,063
55065,"Lafayette County, Wisconsin",15883.0,0.0,55,065
55067,"Langlade County, Wisconsin",20255.0,0.0,55,067
55069,"Lincoln County, Wisconsin",29632.0,0.0,55,069
55071,"Manitowoc County, Wisconsin",80802.0,0.0,55,071
55073,"Marathon County, Wisconsin",129803.0,0.0,55,073
55075,"Marinette County, Wisconsin",42366.0,0.0,55,075
55077,"Marquette County, Wisconsin",14884.0,0.0,55,077
55078,"Menominee County, Wisconsin",4537.0,0.0,55,078
55079,"Milwaukee County, Wisconsin",953864.0,0.0,55,079
55081,"Monroe County, Wisconsin",43016.0,0.0,55,081
55083,"Oconto County, Wisconsin",37278.0,0.0,55,083
55085,"Oneida County, Wisconsin",36257.0,0.0,55,085
55087,"Outagamie County, Wisconsin",173607.0,0.0,55,087
55089,"Ozaukee County, Wisconsin",85554.0,0.0,55,089
55091,"Pepin County, Wisconsin",7361.0,0.0,55,091
55093,"Pierce County, Wisconsin",39708.0,0.0,55,093
55095,"Polk County, Wisconsin",44147.0,0.0,55,095
55097,"Portage County, Wisconsin",68434.0,0.0,55,097
55099,"Price County, Wisconsin",14564.0,0.0,55,099
55101,"Racine County, Wisconsin",199147.0,0.0,55,101
55103,"Richland County, Wisconsin",17991.0,0.0,55,103
55105,"Rock County, Wisconsin",158829.0,0.0,55,105
55107,"Rusk County, Wisconsin",14472.0,0.0,55,107
55109,"St. Croix County, Wisconsin",80550.0,0.0,55,109
55111,"Sauk County, Wisconsin",58239.0,0.0,55,111
55113,"Sawyer County, Wisconsin",16909.0,0.0,55,113
55115,"Shawano County, Wisconsin",41066.0,0.0,55,115
55117,"Sheboygan County, Wisconsin",114122.0,0.0,55,117
55119,"Taylor County, Wisconsin",19324.0,0.0,55,119
55121,"Trempealeau County, Wisconsin",27675.0,0.0,55,121
55123,"Vernon County, Wisconsin",28988.0,0.0,55,123
55125,"Vilas County, Wisconsin",21846.0,0.0,55,125
55127,"Walworth County, Wisconsin",100069.0,0.0,55,127
55129,"Washburn County, Wisconsin",16583.0,0.0,55,129
55131,"Washington County, Wisconsin",128046.0,0.0,55,131
55133,"Waukesha County, Wisconsin",378848.0,0.0,55,133
55135,"Waupaca County, Wisconsin",51914.0,0.0,55,135
55137,"Waushara County, Wisconsin",24660.0,0.0,55,137
55139,"Winnebago County, Wisconsin",161386.0,0.0,55,139
55141,"Wood County, Wisconsin",74023.0,0.0,55,141
54001,"Barbour County, West Virginia",15522.0,0.0,54,001
54003,"Berkeley County, West Virginia",99058.0,0.0,54,003
54005,"Boone County, West Virginia",25000.0,0.0,54,005
54007,"Braxton County, West Virginia",14554.0,0.0,54,007
54009,"Brooke County, West Virginia",23801.0,0.0,54,009
54011,"Cabell County, West Virginia",94552.0,0.0,54,011
54013,"Calhoun County, West Virginia",7209.0,0.0,54,013
54015,"Clay County, West Virginia",10061.0,0.0,54,015
54017,"Doddridge County, West Virginia",7238.0,0.0,54,017
54019,"Fayette County, West Virginia",46240.0,0.0,54,019
54021,"Gilmer County, West Virginia",6889.0,0.0,54,021
54023,"Grant County, West Virginia",11789.0,0.0,54,023
54025,"Greenbrier County, West Virginia",34610.0,0.0,54,025
54027,"Hampshire County, West Virginia",22400.0,0.0,54,027
54029,"Hancock County, West Virginia",30215.0,0.0,54,029
54031,"Hardy County, West Virginia",13488.0,0.0,54,031
54033,"Harrison County, West Virginia",68363.0,0.0,54,033
54035,"Jackson County, West Virginia",28140.0,0.0,54,035
54037,"Jefferson County, West Virginia",50791.0,0.0,54,037
54039,"Kanawha County, West Virginia",191624.0,0.0,54,039
54041,"Lewis County, West Virginia",17215.0,0.0,54,041
54043,"Lincoln County, West Virginia",22211.0,0.0,54,043
54045,"Logan County, West Virginia",35553.0,0.0,54,045
54047,"McDowell County, West Virginia",22971.0,0.0,54,047
54049,"Marion County, West Virginia",56568.0,0.0,54,049
54051,"Marshall County, West Virginia",33205.0,0.0,54,051
54053,"Mason County, West Virginia",25536.0,0.0,54,053
54055,"Mercer County, West Virginia",61451.0,0.0,54,055
54057,"Mineral County, West Virginia",26960.0,0.0,54,057
54059,"Mingo County, West Virginia",26562.0,0.0,54,059
54061,"Monongalia County, West Virginia",87864.0,0.0,54,061
54063,"Monroe County, West Virginia",13606.0,0.0,54,063
54065,"Morgan County, West Virginia",16303.0,0.0,54,065
54067,"Nicholas County, West Virginia",26084.0,0.0,54,067
54069,"Ohio County, West Virginia",44365.0,0.0,54,069
54071,"Pendleton County, West Virginia",7577.0,0.0,54,071
54073,"Pleasants County, West Virginia",7459.0,0.0,54,073
54075,"Pocahontas County, West Virginia",8599.0,0.0,54,075
54077,"Preston County, West Virginia",30178.0,0.0,54,077
54079,"Putnam County, West Virginia",54881.0,0.0,54,079
54081,"Raleigh County, West Virginia",78686.0,0.0,54,081
54083,"Randolph County, West Virginia",28377.0,0.0,54,083
54085,"Ritchie County, West Virginia",10306.0,0.0,54,085
54087,"Roane County, West Virginia",15123.0,0.0,54,087
54089,"Summers County, West Virginia",13217.0,0.0,54,089
54091,"Taylor County, West Virginia",16188.0,0.0,54,091
54093,"Tucker County, West Virginia",6861.0,0.0,54,093
54095,"Tyler County, West Virginia",8970.0,0.0,54,095
54097,"Upshur County, West Virginia",23566.0,0.0,54,097
54099,"Wayne County, West Virginia",41496.0,0.0,54,099
54101,"Webster County, West Virginia",9510.0,0.0,54,101
54103,"Wetzel County, West Virginia",16507.0,0.0,54,103
54105,"Wirt County, West Virginia",5696.0,0.0,54,105
54107,"Wood County, West Virginia",86557.0,0.0,54,107
54109,"Wyoming County, West Virginia",23651.0,0.0,54,109
56001,"Albany County, Wyoming",32985.0,0.0,56,001
56003,"Big Horn County, Wyoming",11372.0,0.0,56,003
56005,"Campbell County, Wyoming",40290.0,0.0,56,005
56007,"Carbon County, Wyoming",15347.0,0.0,56,007
56009,"Converse County, Wyoming",12959.0,0.0,56,009
56011,"Crook County, Wyoming",6338.0,0.0,56,011
56013,"Fremont County, Wyoming",37432.0,0.0,56,013
56015,"Goshen County, Wyoming",12137.0,0.0,56,015
56017,"Hot Springs County, Wyoming",4523.0,0.0,56,017
56019,"Johnson County, Wyoming",8084.0,0.0,56,019
56021,"Laramie County, Wyoming",86892.0,0.0,56,021
56023,"Lincoln County, Wyoming",16185.0,0.0,56,023
56025,"Natrona County, Wyoming",71817.0,0.0,56,025
56027,"Niobrara County, Wyoming",2306.0,0.0,56,027
56029,"Park County, Wyoming",27193.0,0.0,56,029
56031,"Platte County, Wyoming",8344.0,0.0,56,031
56033,"Sheridan County, Wyoming",28062.0,0.0,56,033
56035,"Sublette County, Wyoming",7801.0,0.0,56,035
56037,"Sweetwater County, Wyoming",39140.0,0.0,56,037
56039,"Teton County, Wyoming",20067.0,0.0,56,039
56041,"Uinta County, Wyoming",20119.0,0.0,56,041
56043,"Washakie County, Wyoming",7791.0,0.0,56,043
56045,"Weston County, Wyoming",6765.0,0.0,56,045
