geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
13137,"Habersham County, Georgia",39306.0,,2877.0,,13,137
13209,"Montgomery County, Georgia",32702.0,,4352.0,,13,209
31029,"Chase County, Nebraska",45610.0,,4865.0,,31,029
48347,"Nacogdoches County, Texas",36777.0,,1746.0,,48,347
48075,"Childress County, Texas",47532.0,,14949.0,,48,075
08079,"Mineral County, Colorado",47083.0,,15223.0,,08,079
54015,"Clay County, West Virginia",31613.0,,4598.0,,54,015
29123,"Madison County, Missouri",35870.0,,2752.0,,29,123
56003,"Big Horn County, Wyoming",52589.0,,2897.0,,56,003
39091,"Logan County, Ohio",47542.0,,2026.0,,39,091
18125,"Pike County, Indiana",40680.0,,1682.0,,18,125
22027,"Claiborne Parish, Louisiana",32996.0,,3030.0,,22,027
48285,"Lavaca County, Texas",44149.0,,2834.0,,48,285
29027,"Callaway County, Missouri",47964.0,,2797.0,,29,027
06049,"Modoc County, California",36212.0,,4104.0,,06,049
53053,"Pierce County, Washington",59204.0,,738.0,,53,053
18145,"Shelby County, Indiana",51440.0,,1783.0,,18,145
05007,"Benton County, Arkansas",54515.0,,994.0,,05,007
27137,"St. Louis County, Minnesota",46517.0,,879.0,,27,137
08023,"Costilla County, Colorado",29145.0,,7027.0,,08,023
42071,"Lancaster County, Pennsylvania",56483.0,,796.0,,42,071
22057,"Lafourche Parish, Louisiana",50572.0,,1817.0,,22,057
47015,"Cannon County, Tennessee",40689.0,,3791.0,,47,015
72049,"Culebra Municipio, Puerto Rico",16188.0,,3327.0,,72,049
42083,"McKean County, Pennsylvania",41834.0,,1342.0,,42,083
13297,"Walton County, Georgia",52369.0,,2108.0,,13,297
21051,"Clay County, Kentucky",21883.0,,2179.0,,21,051
36099,"Seneca County, New York",47618.0,,1982.0,,36,099
38071,"Ramsey County, North Dakota",48604.0,,5376.0,,38,071
48049,"Brown County, Texas",39776.0,,2051.0,,48,049
06097,"Sonoma County, California",63356.0,,1036.0,,06,097
48177,"Gonzales County, Texas",39248.0,,2974.0,,48,177
30095,"Stillwater County, Montana",57906.0,,4015.0,,30,095
38031,"Foster County, North Dakota",50677.0,,7098.0,,38,031
13049,"Charlton County, Georgia",40111.0,,5393.0,,13,049
36023,"Cortland County, New York",47151.0,,1820.0,,36,023
72097,"Mayagüez Municipio, Puerto Rico",15112.0,,605.0,,72,097
12031,"Duval County, Florida",48323.0,,673.0,,12,031
30049,"Lewis and Clark County, Montana",56243.0,,2183.0,,30,049
05123,"St. Francis County, Arkansas",30873.0,,1621.0,,05,123
48229,"Hudspeth County, Texas",22545.0,,2903.0,,48,229
29039,"Cedar County, Missouri",30302.0,,2400.0,,29,039
21039,"Carlisle County, Kentucky",39049.0,,4043.0,,21,039
02164,"Lake and Peninsula Borough, Alaska",51786.0,,3849.0,,02,164
19021,"Buena Vista County, Iowa",46951.0,,2318.0,,19,021
21145,"McCracken County, Kentucky",44898.0,,1740.0,,21,145
48029,"Bexar County, Texas",50112.0,,427.0,,48,029
22083,"Richland Parish, Louisiana",36835.0,,4256.0,,22,083
26045,"Eaton County, Michigan",54115.0,,1092.0,,26,045
42015,"Bradford County, Pennsylvania",46963.0,,1192.0,,42,015
27173,"Yellow Medicine County, Minnesota",52510.0,,2066.0,,27,173
13317,"Wilkes County, Georgia",28983.0,,1863.0,,13,317
35021,"Harding County, New Mexico",34063.0,,6372.0,,35,021
19001,"Adair County, Iowa",47892.0,,1765.0,,19,001
13187,"Lumpkin County, Georgia",43775.0,,4403.0,,13,187
40113,"Osage County, Oklahoma",44195.0,,1912.0,,40,113
51083,"Halifax County, Virginia",34659.0,,2268.0,,51,083
22121,"West Baton Rouge Parish, Louisiana",50926.0,,5193.0,,22,121
36101,"Steuben County, New York",47476.0,,1052.0,,36,101
36051,"Livingston County, New York",53518.0,,1439.0,,36,051
40055,"Greer County, Oklahoma",39900.0,,3137.0,,40,055
48257,"Kaufman County, Texas",61194.0,,1918.0,,48,257
39161,"Van Wert County, Ohio",45355.0,,2180.0,,39,161
28089,"Madison County, Mississippi",59904.0,,2713.0,,28,089
26161,"Washtenaw County, Michigan",59055.0,,985.0,,26,161
47011,"Bradley County, Tennessee",41083.0,,1236.0,,47,011
20085,"Jackson County, Kansas",54546.0,,2666.0,,20,085
18107,"Montgomery County, Indiana",46797.0,,1724.0,,18,107
46073,"Jerauld County, South Dakota",46591.0,,5319.0,,46,073
26073,"Isabella County, Michigan",36372.0,,1356.0,,26,073
21183,"Ohio County, Kentucky",40830.0,,2016.0,,21,183
40047,"Garfield County, Oklahoma",44530.0,,1630.0,,40,047
54083,"Randolph County, West Virginia",37276.0,,2520.0,,54,083
13015,"Bartow County, Georgia",47197.0,,1890.0,,13,015
29175,"Randolph County, Missouri",37203.0,,2529.0,,29,175
50027,"Windsor County, Vermont",52460.0,,2674.0,,50,027
27041,"Douglas County, Minnesota",50905.0,,1793.0,,27,041
40067,"Jefferson County, Oklahoma",34701.0,,2687.0,,40,067
06013,"Contra Costa County, California",78756.0,,1124.0,,06,013
05107,"Phillips County, Arkansas",26737.0,,1565.0,,05,107
12123,"Taylor County, Florida",36356.0,,2923.0,,12,123
19095,"Iowa County, Iowa",58008.0,,4902.0,,19,095
28095,"Monroe County, Mississippi",36308.0,,2681.0,,28,095
26125,"Oakland County, Michigan",65594.0,,613.0,,26,125
17147,"Piatt County, Illinois",63027.0,,2708.0,,17,147
29065,"Dent County, Missouri",36311.0,,2582.0,,29,065
06087,"Santa Cruz County, California",66519.0,,1915.0,,06,087
31127,"Nemaha County, Nebraska",42672.0,,3219.0,,31,127
27009,"Benton County, Minnesota",52200.0,,2419.0,,27,009
37179,"Union County, North Carolina",65892.0,,1746.0,,37,179
39125,"Paulding County, Ohio",44861.0,,2211.0,,39,125
48497,"Wise County, Texas",56005.0,,2944.0,,48,497
27155,"Traverse County, Minnesota",45714.0,,3988.0,,27,155
18181,"White County, Indiana",51444.0,,3116.0,,18,181
18017,"Cass County, Indiana",41940.0,,1772.0,,18,017
48211,"Hemphill County, Texas",56379.0,,13084.0,,48,211
39069,"Henry County, Ohio",49439.0,,2478.0,,39,069
23023,"Sagadahoc County, Maine",56733.0,,2467.0,,23,023
20179,"Sheridan County, Kansas",48674.0,,4638.0,,20,179
20027,"Clay County, Kansas",45233.0,,5597.0,,20,027
40005,"Atoka County, Oklahoma",37012.0,,2238.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",15221.0,,1035.0,,72,115
72113,"Ponce Municipio, Puerto Rico",17211.0,,441.0,,72,113
34007,"Camden County, New Jersey",61683.0,,996.0,,34,007
51093,"Isle of Wight County, Virginia",63942.0,,1998.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",15779.0,,1916.0,,72,083
41041,"Lincoln County, Oregon",42365.0,,2385.0,,41,041
48381,"Randall County, Texas",58529.0,,1508.0,,48,381
72147,"Vieques Municipio, Puerto Rico",17355.0,,2223.0,,72,147
72029,"Canóvanas Municipio, Puerto Rico",21588.0,,1568.0,,72,029
22063,"Livingston Parish, Louisiana",56811.0,,1907.0,,22,063
54051,"Marshall County, West Virginia",40681.0,,1948.0,,54,051
48265,"Kerr County, Texas",43601.0,,1966.0,,48,265
54017,"Doddridge County, West Virginia",34817.0,,3570.0,,54,017
05117,"Prairie County, Arkansas",34855.0,,3332.0,,05,117
39023,"Clark County, Ohio",43136.0,,904.0,,39,023
44001,"Bristol County, Rhode Island",71238.0,,2819.0,,44,001
12001,"Alachua County, Florida",42149.0,,1254.0,,12,001
26095,"Luce County, Michigan",39469.0,,3122.0,,26,095
53001,"Adams County, Washington",43926.0,,3701.0,,53,001
42081,"Lycoming County, Pennsylvania",45430.0,,1200.0,,42,081
31073,"Gosper County, Nebraska",45893.0,,6005.0,,31,073
39061,"Hamilton County, Ohio",48593.0,,673.0,,39,061
31049,"Deuel County, Nebraska",44922.0,,7592.0,,31,049
21189,"Owsley County, Kentucky",19986.0,,3826.0,,21,189
51650,"Hampton city, Virginia",50705.0,,1412.0,,51,650
72031,"Carolina Municipio, Puerto Rico",28674.0,,848.0,,72,031
35011,"De Baca County, New Mexico",37660.0,,13060.0,,35,011
35009,"Curry County, New Mexico",39871.0,,2484.0,,35,009
48411,"San Saba County, Texas",37743.0,,3913.0,,48,411
13109,"Evans County, Georgia",36788.0,,2719.0,,13,109
22087,"St. Bernard Parish, Louisiana",41353.0,,1945.0,,22,087
28053,"Humphreys County, Mississippi",23600.0,,3126.0,,28,053
48473,"Waller County, Texas",50097.0,,5027.0,,48,473
37097,"Iredell County, North Carolina",50329.0,,1452.0,,37,097
37021,"Buncombe County, North Carolina",44713.0,,1001.0,,37,021
40039,"Custer County, Oklahoma",44972.0,,2760.0,,40,039
55091,"Pepin County, Wisconsin",47701.0,,3025.0,,55,091
31151,"Saline County, Nebraska",44109.0,,3585.0,,31,151
20163,"Rooks County, Kansas",42449.0,,3607.0,,20,163
22111,"Union Parish, Louisiana",35828.0,,2614.0,,22,111
40081,"Lincoln County, Oklahoma",42668.0,,1939.0,,40,081
29063,"DeKalb County, Missouri",44092.0,,3055.0,,29,063
56029,"Park County, Wyoming",53951.0,,3368.0,,56,029
48427,"Starr County, Texas",24927.0,,1174.0,,48,427
56025,"Natrona County, Wyoming",57791.0,,2263.0,,56,025
54107,"Wood County, West Virginia",42287.0,,1267.0,,54,107
26061,"Houghton County, Michigan",35430.0,,1513.0,,26,061
31159,"Seward County, Nebraska",59435.0,,2335.0,,31,159
30051,"Liberty County, Montana",44493.0,,5153.0,,30,051
18069,"Huntington County, Indiana",46148.0,,2514.0,,18,069
35003,"Catron County, New Mexico",39826.0,,5436.0,,35,003
12085,"Martin County, Florida",49846.0,,1992.0,,12,085
46105,"Perkins County, South Dakota",38362.0,,3342.0,,46,105
50003,"Bennington County, Vermont",50221.0,,2612.0,,50,003
16067,"Minidoka County, Idaho",43266.0,,1805.0,,16,067
21201,"Robertson County, Kentucky",31786.0,,11837.0,,21,201
72019,"Barranquitas Municipio, Puerto Rico",15127.0,,1162.0,,72,019
46053,"Gregory County, South Dakota",36719.0,,1480.0,,46,053
55121,"Trempealeau County, Wisconsin",49143.0,,1118.0,,55,121
27131,"Rice County, Minnesota",59915.0,,2168.0,,27,131
42041,"Cumberland County, Pennsylvania",60826.0,,912.0,,42,041
06083,"Santa Barbara County, California",62779.0,,1294.0,,06,083
31131,"Otoe County, Nebraska",50881.0,,2343.0,,31,131
25007,"Dukes County, Massachusetts",66288.0,,4857.0,,25,007
18099,"Marshall County, Indiana",45709.0,,2152.0,,18,099
41017,"Deschutes County, Oregon",50209.0,,2065.0,,41,017
48489,"Willacy County, Texas",25886.0,,2460.0,,48,489
38025,"Dunn County, North Dakota",60500.0,,12012.0,,38,025
31161,"Sheridan County, Nebraska",38548.0,,2840.0,,31,161
08021,"Conejos County, Colorado",34526.0,,4287.0,,08,021
26085,"Lake County, Michigan",29379.0,,1407.0,,26,085
16005,"Bannock County, Idaho",43534.0,,1742.0,,16,005
12019,"Clay County, Florida",59482.0,,1767.0,,12,019
48201,"Harris County, Texas",53137.0,,334.0,,48,201
28139,"Tippah County, Mississippi",34636.0,,4402.0,,28,139
08101,"Pueblo County, Colorado",41777.0,,1176.0,,08,101
18003,"Allen County, Indiana",49370.0,,759.0,,18,003
13031,"Bulloch County, Georgia",35840.0,,2009.0,,13,031
01105,"Perry County, Alabama",28209.0,,4643.0,,01,105
48311,"McMullen County, Texas",39500.0,,20484.0,,48,311
35029,"Luna County, New Mexico",29282.0,,2629.0,,35,029
48067,"Cass County, Texas",35598.0,,1848.0,,48,067
54071,"Pendleton County, West Virginia",34175.0,,4239.0,,54,071
38045,"LaMoure County, North Dakota",53691.0,,1973.0,,38,045
72065,"Hatillo Municipio, Puerto Rico",19199.0,,1046.0,,72,065
56017,"Hot Springs County, Wyoming",42019.0,,5906.0,,56,017
36117,"Wayne County, New York",52601.0,,1390.0,,36,117
39081,"Jefferson County, Ohio",40577.0,,1259.0,,39,081
51101,"King William County, Virginia",62670.0,,3400.0,,51,101
13145,"Harris County, Georgia",69223.0,,4969.0,,13,145
21211,"Shelby County, Kentucky",57298.0,,2619.0,,21,211
41071,"Yamhill County, Oregon",54535.0,,2505.0,,41,071
39109,"Miami County, Ohio",52040.0,,1361.0,,39,109
29087,"Holt County, Missouri",42979.0,,3193.0,,29,087
22109,"Terrebonne Parish, Louisiana",49960.0,,1848.0,,22,109
16037,"Custer County, Idaho",39541.0,,5547.0,,16,037
18149,"Starke County, Indiana",40126.0,,2052.0,,18,149
40093,"Major County, Oklahoma",49905.0,,2401.0,,40,093
27113,"Pennington County, Minnesota",45633.0,,4396.0,,27,113
72027,"Camuy Municipio, Puerto Rico",19527.0,,1371.0,,72,027
05111,"Poinsett County, Arkansas",32089.0,,2106.0,,05,111
02185,"North Slope Borough, Alaska",80761.0,,9439.0,,02,185
20209,"Wyandotte County, Kansas",39402.0,,947.0,,20,209
34027,"Morris County, New Jersey",98633.0,,1410.0,,34,027
13225,"Peach County, Georgia",39844.0,,5413.0,,13,225
72107,"Orocovis Municipio, Puerto Rico",14743.0,,934.0,,72,107
21077,"Gallatin County, Kentucky",43793.0,,6260.0,,21,077
31041,"Custer County, Nebraska",44873.0,,2878.0,,31,041
41057,"Tillamook County, Oregon",43676.0,,1892.0,,41,057
19145,"Page County, Iowa",43010.0,,2481.0,,19,145
12099,"Palm Beach County, Florida",52432.0,,520.0,,12,099
40097,"Mayes County, Oklahoma",42751.0,,1971.0,,40,097
40049,"Garvin County, Oklahoma",38245.0,,2217.0,,40,049
27057,"Hubbard County, Minnesota",45961.0,,1407.0,,27,057
21001,"Adair County, Kentucky",32524.0,,2165.0,,21,001
19155,"Pottawattamie County, Iowa",51304.0,,1401.0,,19,155
20033,"Comanche County, Kansas",39375.0,,7745.0,,20,033
39019,"Carroll County, Ohio",43779.0,,1288.0,,39,019
45039,"Fairfield County, South Carolina",36120.0,,4803.0,,45,039
72099,"Moca Municipio, Puerto Rico",14717.0,,910.0,,72,099
28017,"Chickasaw County, Mississippi",31061.0,,2174.0,,28,017
42127,"Wayne County, Pennsylvania",49313.0,,1720.0,,42,127
19081,"Hancock County, Iowa",50105.0,,2193.0,,19,081
20189,"Stevens County, Kansas",54494.0,,3671.0,,20,189
01019,"Cherokee County, Alabama",34907.0,,2935.0,,01,019
48471,"Walker County, Texas",37617.0,,2291.0,,48,471
36007,"Broome County, New York",45958.0,,921.0,,36,007
05061,"Howard County, Arkansas",35879.0,,2947.0,,05,061
26063,"Huron County, Michigan",40204.0,,1198.0,,26,063
28131,"Stone County, Mississippi",42963.0,,3073.0,,28,131
37155,"Robeson County, North Carolina",29806.0,,1037.0,,37,155
42063,"Indiana County, Pennsylvania",43997.0,,1270.0,,42,063
51678,"Lexington city, Virginia",36505.0,,6973.0,,51,678
37017,"Bladen County, North Carolina",30164.0,,2649.0,,37,017
24031,"Montgomery County, Maryland",98221.0,,1254.0,,24,031
24005,"Baltimore County, Maryland",66486.0,,756.0,,24,005
21131,"Leslie County, Kentucky",29293.0,,5279.0,,21,131
40021,"Cherokee County, Oklahoma",37260.0,,1811.0,,40,021
55067,"Langlade County, Wisconsin",42389.0,,1822.0,,55,067
13009,"Baldwin County, Georgia",32751.0,,3138.0,,13,009
08077,"Mesa County, Colorado",49471.0,,1350.0,,08,077
05113,"Polk County, Arkansas",32835.0,,2121.0,,05,113
42103,"Pike County, Pennsylvania",59340.0,,2853.0,,42,103
05057,"Hempstead County, Arkansas",32056.0,,3028.0,,05,057
41035,"Klamath County, Oregon",39627.0,,2627.0,,41,035
21055,"Crittenden County, Kentucky",34261.0,,3498.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",14848.0,,1202.0,,72,017
51620,"Franklin city, Virginia",31928.0,,2679.0,,51,620
21049,"Clark County, Kentucky",45853.0,,1651.0,,21,049
26065,"Ingham County, Michigan",45321.0,,860.0,,26,065
01053,"Escambia County, Alabama",30687.0,,1387.0,,01,053
19177,"Van Buren County, Iowa",43181.0,,1935.0,,19,177
48419,"Shelby County, Texas",37081.0,,2255.0,,48,419
48203,"Harrison County, Texas",45675.0,,2430.0,,48,203
26107,"Mecosta County, Michigan",39470.0,,1386.0,,26,107
35049,"Santa Fe County, New Mexico",52917.0,,1461.0,,35,049
24009,"Calvert County, Maryland",95477.0,,3372.0,,24,009
01103,"Morgan County, Alabama",44800.0,,1812.0,,01,103
09005,"Litchfield County, Connecticut",71338.0,,1177.0,,09,005
47185,"White County, Tennessee",34474.0,,2507.0,,47,185
18009,"Blackford County, Indiana",39225.0,,2016.0,,18,009
40027,"Cleveland County, Oklahoma",54989.0,,1073.0,,40,027
53045,"Mason County, Washington",48755.0,,3038.0,,53,045
17139,"Moultrie County, Illinois",46622.0,,3840.0,,17,139
27133,"Rock County, Minnesota",46623.0,,2815.0,,27,133
16059,"Lemhi County, Idaho",34122.0,,5556.0,,16,059
48161,"Freestone County, Texas",44502.0,,4740.0,,48,161
18077,"Jefferson County, Indiana",43795.0,,2523.0,,18,077
29043,"Christian County, Missouri",52838.0,,1856.0,,29,043
48341,"Moore County, Texas",51181.0,,2117.0,,48,341
49003,"Box Elder County, Utah",57292.0,,2183.0,,49,003
36061,"New York County, New York",69659.0,,979.0,,36,061
47045,"Dyer County, Tennessee",38953.0,,2809.0,,47,045
37189,"Watauga County, North Carolina",34293.0,,2491.0,,37,189
48371,"Pecos County, Texas",47019.0,,3332.0,,48,371
17135,"Montgomery County, Illinois",41952.0,,2334.0,,17,135
20045,"Douglas County, Kansas",49508.0,,1960.0,,20,045
22011,"Beauregard Parish, Louisiana",46385.0,,2107.0,,22,011
51680,"Lynchburg city, Virginia",38138.0,,1832.0,,51,680
21207,"Russell County, Kentucky",29721.0,,2391.0,,21,207
28129,"Smith County, Mississippi",34753.0,,3885.0,,28,129
49037,"San Juan County, Utah",40492.0,,3088.0,,49,037
22055,"Lafayette Parish, Louisiana",51462.0,,1396.0,,22,055
17073,"Henry County, Illinois",52940.0,,1465.0,,17,073
49035,"Salt Lake County, Utah",60555.0,,500.0,,49,035
42113,"Sullivan County, Pennsylvania",40964.0,,2168.0,,42,113
08107,"Routt County, Colorado",62002.0,,5482.0,,08,107
48309,"McLennan County, Texas",41922.0,,1014.0,,48,309
50007,"Chittenden County, Vermont",63989.0,,1541.0,,50,007
17043,"DuPage County, Illinois",78487.0,,923.0,,17,043
31057,"Dundy County, Nebraska",47431.0,,5353.0,,31,057
16081,"Teton County, Idaho",53931.0,,6070.0,,16,081
48315,"Marion County, Texas",31967.0,,5214.0,,48,315
48073,"Cherokee County, Texas",38378.0,,1861.0,,48,073
25009,"Essex County, Massachusetts",67311.0,,895.0,,25,009
01065,"Hale County, Alabama",30051.0,,2304.0,,01,065
02180,"Nome Census Area, Alaska",49974.0,,3734.0,,02,180
13283,"Treutlen County, Georgia",37894.0,,6139.0,,13,283
17037,"DeKalb County, Illinois",53375.0,,1796.0,,17,037
28151,"Washington County, Mississippi",28093.0,,2272.0,,28,151
28057,"Itawamba County, Mississippi",36073.0,,1965.0,,28,057
38001,"Adams County, North Dakota",47798.0,,9176.0,,38,001
47125,"Montgomery County, Tennessee",49617.0,,1172.0,,47,125
46065,"Hughes County, South Dakota",59338.0,,3951.0,,46,065
21075,"Fulton County, Kentucky",33582.0,,3455.0,,21,075
30105,"Valley County, Montana",47181.0,,3494.0,,30,105
37139,"Pasquotank County, North Carolina",46053.0,,2228.0,,37,139
46029,"Codington County, South Dakota",47214.0,,1904.0,,46,029
31183,"Wheeler County, Nebraska",38807.0,,3194.0,,31,183
19013,"Black Hawk County, Iowa",45747.0,,1045.0,,19,013
72135,"Toa Alta Municipio, Puerto Rico",28255.0,,1590.0,,72,135
38027,"Eddy County, North Dakota",44250.0,,5172.0,,38,027
56015,"Goshen County, Wyoming",43257.0,,2230.0,,56,015
72043,"Coamo Municipio, Puerto Rico",17645.0,,947.0,,72,043
45057,"Lancaster County, South Carolina",42217.0,,1619.0,,45,057
29011,"Barton County, Missouri",40580.0,,3601.0,,29,011
12133,"Washington County, Florida",38501.0,,2086.0,,12,133
27109,"Olmsted County, Minnesota",66252.0,,1354.0,,27,109
35017,"Grant County, New Mexico",37899.0,,2133.0,,35,017
55089,"Ozaukee County, Wisconsin",75457.0,,1843.0,,55,089
27011,"Big Stone County, Minnesota",46313.0,,2536.0,,27,011
13001,"Appling County, Georgia",36786.0,,3116.0,,13,001
47175,"Van Buren County, Tennessee",33547.0,,2755.0,,47,175
05133,"Sevier County, Arkansas",35153.0,,6008.0,,05,133
06063,"Plumas County, California",45794.0,,3583.0,,06,063
48057,"Calhoun County, Texas",47027.0,,3065.0,,48,057
23005,"Cumberland County, Maine",57461.0,,1267.0,,23,005
48115,"Dawson County, Texas",39714.0,,3579.0,,48,115
12003,"Baker County, Florida",49236.0,,4171.0,,12,003
29510,"St. Louis city, Missouri",34582.0,,755.0,,29,510
28081,"Lee County, Mississippi",42074.0,,1643.0,,28,081
17107,"Logan County, Illinois",47133.0,,2827.0,,17,107
36027,"Dutchess County, New York",72525.0,,1333.0,,36,027
45033,"Dillon County, South Carolina",28817.0,,2453.0,,45,033
19069,"Franklin County, Iowa",48355.0,,2292.0,,19,069
17053,"Ford County, Illinois",48866.0,,3360.0,,17,053
13005,"Bacon County, Georgia",33757.0,,3792.0,,13,005
18085,"Kosciusko County, Indiana",50859.0,,1727.0,,18,085
09015,"Windham County, Connecticut",59333.0,,1565.0,,09,015
19047,"Crawford County, Iowa",46548.0,,3213.0,,19,047
26099,"Macomb County, Michigan",53451.0,,554.0,,26,099
05055,"Greene County, Arkansas",38413.0,,1794.0,,05,055
