geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
27133,"Rock County, Minnesota",9625.0,,-555555555.0,*****,9193.0,,69.0,,55.0,,34.0,,86.0,,40.0,,39.0,,19.0,,0.0,,69.0,,0.0,,69.0,,66.0,,34.0,,186.0,,-555555555.0,*****,27,133,39.0,71.56814934033156,152.0,86.70063436907483
27135,"Roseau County, Minnesota",15769.0,,-555555555.0,*****,14864.0,,6.0,,57.0,,20.0,,140.0,,51.0,,346.0,,40.0,,40.0,,40.0,,0.0,,69.0,,199.0,,59.0,,123.0,,-555555555.0,*****,27,135,386.0,56.568542494923804,339.0,104.12972678346948
27137,"St. Louis County, Minnesota",199849.0,,-555555555.0,*****,184709.0,,49.0,,2763.0,,238.0,,4491.0,,290.0,,1893.0,,145.0,,30.0,,51.0,,41.0,,26.0,,3436.0,,418.0,,2486.0,,-555555555.0,*****,27,137,1923.0,153.70751445521458,7968.0,509.4114250780012
27139,"Scott County, Minnesota",128447.0,,-555555555.0,*****,109143.0,,85.0,,3449.0,,199.0,,776.0,,160.0,,7021.0,,296.0,,17.0,,26.0,,148.0,,77.0,,2263.0,,349.0,,5630.0,,-555555555.0,*****,27,139,7038.0,297.13969778540195,3187.0,391.5737478432383
27141,"Sherburne County, Minnesota",87881.0,,-555555555.0,*****,81610.0,,26.0,,1536.0,,288.0,,383.0,,94.0,,1082.0,,167.0,,15.0,,29.0,,29.0,,26.0,,1301.0,,379.0,,1925.0,,-555555555.0,*****,27,141,1097.0,169.49926253526885,1713.0,391.3476715147287
27143,"Sibley County, Minnesota",15219.0,,-555555555.0,*****,13844.0,,16.0,,80.0,,93.0,,6.0,,24.0,,103.0,,9.0,,0.0,,69.0,,13.0,,15.0,,127.0,,73.0,,1046.0,,-555555555.0,*****,27,143,103.0,69.58448102845921,146.0,78.29431652425353
27145,"Stearns County, Minnesota",149337.0,,-555555555.0,*****,135843.0,,76.0,,4234.0,,284.0,,430.0,,112.0,,2968.0,,226.0,,39.0,,25.0,,144.0,,75.0,,1673.0,,327.0,,4006.0,,-555555555.0,*****,27,145,3007.0,227.37853900489378,2247.0,353.6919563688154
27147,"Steele County, Minnesota",36529.0,,-555555555.0,*****,32612.0,,69.0,,941.0,,184.0,,28.0,,40.0,,287.0,,53.0,,0.0,,69.0,,0.0,,69.0,,452.0,,192.0,,2209.0,,-555555555.0,*****,27,147,287.0,87.00574693662483,480.0,207.9062288629179
27149,"Stevens County, Minnesota",9703.0,,-555555555.0,*****,8899.0,,17.0,,60.0,,47.0,,168.0,,83.0,,82.0,,43.0,,0.0,,69.0,,16.0,,17.0,,167.0,,86.0,,311.0,,-555555555.0,*****,27,149,82.0,81.30190649671138,351.0,120.72282302862206
27151,"Swift County, Minnesota",9852.0,,-555555555.0,*****,9190.0,,112.0,,235.0,,107.0,,43.0,,27.0,,16.0,,12.0,,0.0,,69.0,,1.0,,3.0,,26.0,,13.0,,341.0,,-555555555.0,*****,27,151,16.0,70.03570517957252,70.0,30.116440692751194
27153,"Todd County, Minnesota",24848.0,,-555555555.0,*****,23125.0,,7.0,,82.0,,24.0,,103.0,,44.0,,109.0,,36.0,,0.0,,69.0,,4.0,,7.0,,239.0,,75.0,,1186.0,,-555555555.0,*****,27,153,109.0,77.82673062643708,346.0,87.23531395025755
27155,"Traverse County, Minnesota",3603.0,,-555555555.0,*****,3373.0,,69.0,,3.0,,4.0,,131.0,,20.0,,0.0,,69.0,,0.0,,69.0,,0.0,,69.0,,30.0,,20.0,,66.0,,-555555555.0,*****,27,155,0.0,69.0,161.0,74.57211275000863
27157,"Wabasha County, Minnesota",21701.0,,-555555555.0,*****,20762.0,,69.0,,124.0,,57.0,,39.0,,32.0,,80.0,,37.0,,0.0,,69.0,,0.0,,69.0,,133.0,,50.0,,563.0,,-555555555.0,*****,27,157,80.0,78.29431652425353,172.0,91.02197536858887
27159,"Wadena County, Minnesota",13820.0,,-555555555.0,*****,13251.0,,15.0,,114.0,,53.0,,87.0,,44.0,,36.0,,21.0,,0.0,,69.0,,0.0,,69.0,,151.0,,70.0,,181.0,,-555555555.0,*****,27,159,36.0,72.12489168102785,238.0,107.68936809174804
27161,"Waseca County, Minnesota",19154.0,,-555555555.0,*****,17376.0,,19.0,,223.0,,68.0,,90.0,,49.0,,102.0,,56.0,,0.0,,69.0,,9.0,,19.0,,420.0,,99.0,,934.0,,-555555555.0,*****,27,161,102.0,88.86506625215557,519.0,112.08478933378963
27163,"Washington County, Minnesota",235802.0,,-555555555.0,*****,202627.0,,195.0,,7473.0,,426.0,,488.0,,141.0,,11983.0,,298.0,,73.0,,47.0,,450.0,,251.0,,4820.0,,500.0,,7888.0,,-555555555.0,*****,27,163,12056.0,301.6836091006603,5758.0,576.9592706595502
27165,"Watonwan County, Minnesota",11190.0,,-555555555.0,*****,8598.0,,40.0,,29.0,,29.0,,34.0,,38.0,,92.0,,15.0,,33.0,,41.0,,23.0,,20.0,,129.0,,58.0,,2252.0,,-555555555.0,*****,27,165,125.0,43.657759905886145,186.0,72.16647421067486
27167,"Wilkin County, Minnesota",6613.0,,-555555555.0,*****,6340.0,,69.0,,13.0,,16.0,,29.0,,22.0,,18.0,,25.0,,4.0,,6.0,,0.0,,69.0,,72.0,,29.0,,137.0,,-555555555.0,*****,27,167,22.0,25.709920264364882,101.0,78.01281945936834
27169,"Winona County, Minnesota",51394.0,,-555555555.0,*****,47854.0,,13.0,,481.0,,136.0,,185.0,,64.0,,1115.0,,97.0,,0.0,,69.0,,2.0,,4.0,,584.0,,171.0,,1173.0,,-555555555.0,*****,27,169,1115.0,119.03780911962384,771.0,182.62803727796015
27171,"Wright County, Minnesota",123019.0,,-555555555.0,*****,115299.0,,85.0,,1120.0,,170.0,,346.0,,133.0,,1201.0,,184.0,,0.0,,69.0,,174.0,,96.0,,1910.0,,311.0,,2969.0,,-555555555.0,*****,27,171,1201.0,196.51208614230322,2430.0,351.6048918886084
27173,"Yellow Medicine County, Minnesota",10446.0,,-555555555.0,*****,9627.0,,3.0,,69.0,,4.0,,255.0,,38.0,,42.0,,10.0,,4.0,,5.0,,0.0,,69.0,,90.0,,42.0,,359.0,,-555555555.0,*****,27,173,46.0,11.180339887498949,345.0,89.26925562588724
28001,"Adams County, Mississippi",32431.0,,-555555555.0,*****,12744.0,,95.0,,18887.0,,251.0,,84.0,,59.0,,189.0,,182.0,,0.0,,95.0,,0.0,,95.0,,18.0,,40.0,,509.0,,186.0,,28,001,189.0,205.30221625691235,102.0,118.76868274086398
28003,"Alcorn County, Mississippi",36881.0,,-555555555.0,*****,31208.0,,49.0,,4238.0,,184.0,,31.0,,36.0,,100.0,,70.0,,0.0,,95.0,,53.0,,49.0,,272.0,,162.0,,979.0,,-555555555.0,*****,28,003,100.0,118.00423721205946,356.0,173.03467860518597
28005,"Amite County, Mississippi",13213.0,,-555555555.0,*****,7530.0,,95.0,,5593.0,,96.0,,40.0,,70.0,,5.0,,8.0,,0.0,,95.0,,0.0,,95.0,,9.0,,15.0,,36.0,,55.0,,28,005,5.0,95.33624704172071,49.0,118.95377253370319
28007,"Attala County, Mississippi",19552.0,,-555555555.0,*****,10887.0,,95.0,,8272.0,,85.0,,3.0,,7.0,,20.0,,49.0,,0.0,,95.0,,0.0,,95.0,,62.0,,66.0,,308.0,,-555555555.0,*****,28,007,20.0,106.89246933250256,65.0,115.88787684654508
28009,"Benton County, Mississippi",8704.0,,-555555555.0,*****,5277.0,,95.0,,3210.0,,182.0,,0.0,,95.0,,0.0,,95.0,,0.0,,95.0,,0.0,,95.0,,174.0,,152.0,,43.0,,88.0,,28,009,0.0,95.0,174.0,179.24564150907548
28011,"Bolivar County, Mississippi",34592.0,,-555555555.0,*****,11323.0,,14.0,,22736.0,,132.0,,50.0,,51.0,,182.0,,47.0,,0.0,,95.0,,8.0,,14.0,,209.0,,123.0,,84.0,,80.0,,28,011,182.0,105.99056561788883,267.0,133.88801290630914
28013,"Calhoun County, Mississippi",14937.0,,-555555555.0,*****,9841.0,,95.0,,4243.0,,31.0,,7.0,,11.0,,0.0,,95.0,,0.0,,95.0,,0.0,,95.0,,111.0,,33.0,,735.0,,-555555555.0,*****,28,013,0.0,95.0,118.0,101.16817681464859
28015,"Carroll County, Mississippi",10578.0,,-555555555.0,*****,6826.0,,95.0,,3645.0,,116.0,,0.0,,95.0,,0.0,,95.0,,0.0,,95.0,,0.0,,95.0,,100.0,,116.0,,7.0,,11.0,,28,015,0.0,95.0,100.0,149.93665329064805
31135,"Perkins County, Nebraska",2966.0,,-555555555.0,*****,2854.0,,38.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,12.0,,12.0,,100.0,,36.0,,31,135,0.0,74.0,12.0,74.96665925596525
31137,"Phelps County, Nebraska",9190.0,,-555555555.0,*****,8724.0,,2.0,,9.0,,11.0,,35.0,,31.0,,11.0,,15.0,,19.0,,25.0,,1.0,,2.0,,45.0,,36.0,,346.0,,-555555555.0,*****,31,137,30.0,29.154759474226502,81.0,47.54997371187496
31139,"Pierce County, Nebraska",7267.0,,-555555555.0,*****,7096.0,,3.0,,9.0,,11.0,,0.0,,74.0,,25.0,,19.0,,0.0,,74.0,,0.0,,74.0,,40.0,,21.0,,97.0,,-555555555.0,*****,31,139,25.0,76.40026177965623,40.0,76.92203845452875
31141,"Platte County, Nebraska",31963.0,,-555555555.0,*****,27217.0,,25.0,,19.0,,25.0,,5.0,,6.0,,184.0,,118.0,,0.0,,74.0,,0.0,,74.0,,442.0,,126.0,,4096.0,,-555555555.0,*****,31,141,184.0,139.2838827718412,447.0,146.24636747625564
31143,"Polk County, Nebraska",5393.0,,-555555555.0,*****,5180.0,,74.0,,4.0,,8.0,,3.0,,5.0,,8.0,,11.0,,0.0,,74.0,,0.0,,74.0,,56.0,,13.0,,142.0,,-555555555.0,*****,31,143,8.0,74.81310045707235,59.0,75.2994023880668
31145,"Red Willow County, Nebraska",11039.0,,-555555555.0,*****,10371.0,,10.0,,59.0,,43.0,,35.0,,44.0,,54.0,,59.0,,0.0,,74.0,,0.0,,74.0,,98.0,,61.0,,422.0,,-555555555.0,*****,31,145,54.0,94.64142856064674,133.0,105.51303237041384
31147,"Richardson County, Nebraska",8396.0,,-555555555.0,*****,7871.0,,74.0,,10.0,,15.0,,61.0,,51.0,,28.0,,24.0,,0.0,,74.0,,0.0,,74.0,,308.0,,59.0,,118.0,,-555555555.0,*****,31,147,28.0,77.79460135510689,369.0,107.50813922675809
31151,"Saline County, Nebraska",14170.0,,-555555555.0,*****,10955.0,,13.0,,23.0,,21.0,,192.0,,115.0,,153.0,,104.0,,0.0,,74.0,,8.0,,13.0,,173.0,,98.0,,2666.0,,-555555555.0,*****,31,151,153.0,127.6401190848708,373.0,151.65091493294725
31153,"Sarpy County, Nebraska",155874.0,,-555555555.0,*****,131016.0,,143.0,,6159.0,,334.0,,433.0,,135.0,,3015.0,,337.0,,233.0,,74.0,,184.0,,109.0,,3846.0,,510.0,,10988.0,,-555555555.0,*****,31,153,3248.0,345.028984289726,4463.0,538.7077129575927
31155,"Saunders County, Nebraska",20635.0,,-555555555.0,*****,19869.0,,74.0,,63.0,,40.0,,72.0,,34.0,,41.0,,20.0,,0.0,,74.0,,0.0,,74.0,,179.0,,55.0,,411.0,,-555555555.0,*****,31,155,41.0,76.6550715869472,251.0,98.2700361249552
31157,"Scotts Bluff County, Nebraska",36729.0,,-555555555.0,*****,27839.0,,69.0,,159.0,,83.0,,373.0,,97.0,,256.0,,33.0,,48.0,,55.0,,41.0,,37.0,,475.0,,142.0,,7538.0,,-555555555.0,*****,31,157,304.0,64.1404708432983,889.0,175.90338257122858
31159,"Seward County, Nebraska",16639.0,,-555555555.0,*****,16038.0,,21.0,,135.0,,50.0,,26.0,,47.0,,68.0,,15.0,,16.0,,26.0,,0.0,,74.0,,82.0,,46.0,,274.0,,-555555555.0,*****,31,159,84.0,30.01666203960727,108.0,99.0
31161,"Sheridan County, Nebraska",5488.0,,-555555555.0,*****,4587.0,,74.0,,10.0,,11.0,,451.0,,89.0,,22.0,,11.0,,0.0,,74.0,,0.0,,74.0,,260.0,,91.0,,158.0,,-555555555.0,*****,31,161,22.0,74.81310045707235,711.0,147.2345068249967
31163,"Sherman County, Nebraska",3134.0,,-555555555.0,*****,3011.0,,58.0,,0.0,,74.0,,10.0,,11.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,30.0,,44.0,,83.0,,36.0,,31,163,0.0,74.0,40.0,86.7928568489366
31167,"Stanton County, Nebraska",6167.0,,-555555555.0,*****,5784.0,,4.0,,10.0,,19.0,,19.0,,23.0,,40.0,,47.0,,0.0,,74.0,,2.0,,4.0,,48.0,,36.0,,264.0,,-555555555.0,*****,31,167,40.0,87.66413177577246,69.0,42.906875905849866
31169,"Thayer County, Nebraska",5231.0,,-555555555.0,*****,5082.0,,74.0,,5.0,,8.0,,4.0,,5.0,,1.0,,3.0,,0.0,,74.0,,0.0,,74.0,,47.0,,11.0,,92.0,,-555555555.0,*****,31,169,1.0,74.06078584514209,51.0,74.97999733262199
31173,"Thurston County, Nebraska",6920.0,,-555555555.0,*****,2704.0,,74.0,,33.0,,41.0,,3662.0,,134.0,,68.0,,74.0,,8.0,,12.0,,0.0,,74.0,,224.0,,116.0,,221.0,,-555555555.0,*****,31,173,76.0,74.96665925596525,3886.0,192.062489830784
31175,"Valley County, Nebraska",4253.0,,-555555555.0,*****,4157.0,,42.0,,2.0,,5.0,,8.0,,10.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,14.0,,16.0,,72.0,,38.0,,31,175,0.0,74.0,22.0,76.36753236814714
31177,"Washington County, Nebraska",20199.0,,-555555555.0,*****,19408.0,,18.0,,101.0,,56.0,,28.0,,33.0,,34.0,,27.0,,69.0,,82.0,,11.0,,18.0,,141.0,,70.0,,407.0,,-555555555.0,*****,31,177,103.0,86.33075929238663,180.0,79.45438943192504
31179,"Wayne County, Nebraska",9530.0,,-555555555.0,*****,8860.0,,16.0,,97.0,,73.0,,0.0,,74.0,,34.0,,18.0,,0.0,,74.0,,8.0,,16.0,,158.0,,77.0,,373.0,,-555555555.0,*****,31,179,34.0,76.15773105863909,166.0,107.98611021793498
31181,"Webster County, Nebraska",3802.0,,-555555555.0,*****,3595.0,,74.0,,19.0,,17.0,,2.0,,5.0,,38.0,,23.0,,4.0,,6.0,,0.0,,74.0,,16.0,,14.0,,128.0,,-555555555.0,*****,31,181,42.0,23.769728648009426,18.0,75.47847375245475
31185,"York County, Nebraska",13804.0,,-555555555.0,*****,12904.0,,74.0,,117.0,,116.0,,37.0,,27.0,,106.0,,98.0,,18.0,,42.0,,0.0,,74.0,,95.0,,116.0,,527.0,,-555555555.0,*****,31,185,124.0,106.62082348209472,132.0,140.21768789992225
32001,"Churchill County, Nevada",24904.0,,-555555555.0,*****,19075.0,,74.0,,416.0,,57.0,,998.0,,127.0,,707.0,,135.0,,169.0,,105.0,,46.0,,74.0,,539.0,,205.0,,2954.0,,-555555555.0,*****,32,001,876.0,171.0263137648707,1583.0,252.2498761149349
32003,"Clark County, Nevada",1928695.0,,-555555555.0,*****,940212.0,,729.0,,192400.0,,1881.0,,8659.0,,686.0,,161897.0,,1628.0,,12249.0,,542.0,,4778.0,,1080.0,,54401.0,,2372.0,,554099.0,,-555555555.0,*****,32,003,174146.0,1715.851974967538,67838.0,2695.065861903935
32005,"Douglas County, Nevada",47058.0,,-555555555.0,*****,39323.0,,102.0,,136.0,,59.0,,772.0,,136.0,,588.0,,161.0,,33.0,,26.0,,75.0,,98.0,,1137.0,,221.0,,4994.0,,-555555555.0,*****,32,005,621.0,163.08586695357755,1984.0,277.38240751713147
32007,"Elko County, Nevada",48390.0,,-555555555.0,*****,33520.0,,52.0,,374.0,,139.0,,2312.0,,143.0,,440.0,,80.0,,88.0,,12.0,,30.0,,52.0,,654.0,,195.0,,10972.0,,-555555555.0,*****,32,007,528.0,80.89499366462674,2996.0,247.34186867572583
32013,"Humboldt County, Nevada",16249.0,,-555555555.0,*****,11324.0,,101.0,,27.0,,25.0,,736.0,,107.0,,145.0,,58.0,,45.0,,69.0,,0.0,,101.0,,134.0,,100.0,,3838.0,,-555555555.0,*****,32,013,190.0,90.13878188659973,870.0,177.90446874657195
32015,"Lander County, Nevada",5651.0,,-555555555.0,*****,4048.0,,268.0,,1.0,,2.0,,236.0,,98.0,,0.0,,101.0,,0.0,,101.0,,0.0,,101.0,,72.0,,72.0,,1294.0,,241.0,,32,015,0.0,101.0,308.0,158.07909412695912
32017,"Lincoln County, Nevada",5177.0,,-555555555.0,*****,4404.0,,227.0,,141.0,,89.0,,184.0,,163.0,,25.0,,29.0,,7.0,,7.0,,0.0,,101.0,,57.0,,55.0,,359.0,,165.0,,32,017,32.0,29.832867780352597,241.0,199.48684167132427
32019,"Lyon County, Nevada",51937.0,,-555555555.0,*****,40745.0,,101.0,,384.0,,110.0,,1422.0,,348.0,,407.0,,315.0,,189.0,,169.0,,0.0,,101.0,,1109.0,,308.0,,7681.0,,-555555555.0,*****,32,019,596.0,357.4716771997468,2531.0,475.57228682924745
32021,"Mineral County, Nevada",4760.0,,-555555555.0,*****,3460.0,,259.0,,130.0,,83.0,,462.0,,116.0,,122.0,,85.0,,4.0,,8.0,,0.0,,101.0,,199.0,,172.0,,383.0,,181.0,,32,021,126.0,85.37564055396598,661.0,230.7401135476881
32023,"Nye County, Nevada",44052.0,,-555555555.0,*****,34902.0,,55.0,,935.0,,200.0,,898.0,,82.0,,611.0,,105.0,,160.0,,140.0,,36.0,,55.0,,595.0,,222.0,,5915.0,,-555555555.0,*****,32,023,771.0,175.0,1529.0,242.9670759588632
32027,"Pershing County, Nevada",6720.0,,-555555555.0,*****,4599.0,,101.0,,317.0,,72.0,,187.0,,84.0,,30.0,,27.0,,0.0,,101.0,,0.0,,101.0,,136.0,,63.0,,1451.0,,-555555555.0,*****,32,027,30.0,104.546640309481,323.0,145.69145479402695
32029,"Storey County, Nevada",4011.0,,-555555555.0,*****,3574.0,,156.0,,14.0,,11.0,,66.0,,47.0,,24.0,,36.0,,12.0,,16.0,,0.0,,101.0,,178.0,,107.0,,143.0,,119.0,,32,029,36.0,39.395431207184416,244.0,154.463587942272
32031,"Washoe County, Nevada",417855.0,,-555555555.0,*****,277641.0,,212.0,,10003.0,,366.0,,5848.0,,367.0,,21091.0,,665.0,,2357.0,,204.0,,370.0,,198.0,,8904.0,,901.0,,91641.0,,-555555555.0,*****,32,031,23448.0,695.5868026350126,15122.0,992.8212326496649
32033,"White Pine County, Nevada",9884.0,,-555555555.0,*****,7601.0,,101.0,,182.0,,90.0,,612.0,,133.0,,73.0,,56.0,,7.0,,7.0,,0.0,,101.0,,159.0,,85.0,,1250.0,,-555555555.0,*****,32,033,80.0,56.43580423808985,771.0,187.38996771438966
32510,"Carson City, Nevada",55378.0,,-555555555.0,*****,39502.0,,109.0,,1109.0,,121.0,,1083.0,,170.0,,1219.0,,101.0,,93.0,,108.0,,136.0,,139.0,,749.0,,218.0,,11487.0,,-555555555.0,*****,32,510,1312.0,147.8681845428556,1968.0,309.4268895878314
33001,"Belknap County, New Hampshire",60166.0,,-555555555.0,*****,57616.0,,91.0,,258.0,,104.0,,101.0,,91.0,,569.0,,94.0,,20.0,,34.0,,42.0,,66.0,,783.0,,164.0,,777.0,,-555555555.0,*****,33,001,589.0,99.9599919967984,926.0,198.82907232092595
33003,"Carroll County, New Hampshire",47817.0,,-555555555.0,*****,46334.0,,10.0,,53.0,,36.0,,317.0,,82.0,,216.0,,83.0,,0.0,,85.0,,0.0,,85.0,,387.0,,117.0,,510.0,,-555555555.0,*****,33,003,216.0,118.80235687897779,704.0,166.2468044805674
33005,"Cheshire County, New Hampshire",77301.0,,-555555555.0,*****,73833.0,,52.0,,390.0,,94.0,,266.0,,66.0,,934.0,,78.0,,0.0,,85.0,,23.0,,25.0,,718.0,,144.0,,1137.0,,-555555555.0,*****,33,005,934.0,115.36463929644994,1007.0,160.3652081967906
33007,"Coos County, New Hampshire",33224.0,,-555555555.0,*****,32005.0,,50.0,,184.0,,36.0,,137.0,,47.0,,119.0,,55.0,,0.0,,85.0,,32.0,,45.0,,341.0,,87.0,,406.0,,-555555555.0,*****,33,007,119.0,101.24228365658294,510.0,108.6416126537157
33009,"Grafton County, New Hampshire",88696.0,,-555555555.0,*****,82167.0,,39.0,,770.0,,106.0,,283.0,,92.0,,2471.0,,193.0,,5.0,,11.0,,45.0,,38.0,,1312.0,,268.0,,1643.0,,-555555555.0,*****,33,009,2476.0,193.31321734428818,1640.0,285.88808999326994
33011,"Hillsborough County, New Hampshire",400243.0,,-555555555.0,*****,351793.0,,394.0,,7601.0,,382.0,,390.0,,133.0,,13034.0,,472.0,,138.0,,65.0,,939.0,,424.0,,5703.0,,634.0,,20645.0,,-555555555.0,*****,33,011,13172.0,476.45461483755196,7032.0,774.2228361395704
33013,"Merrimack County, New Hampshire",146785.0,,-555555555.0,*****,138571.0,,132.0,,1424.0,,149.0,,157.0,,67.0,,2192.0,,169.0,,19.0,,23.0,,167.0,,129.0,,1874.0,,266.0,,2381.0,,-555555555.0,*****,33,013,2211.0,170.55790805471318,2198.0,303.1270360756361
33015,"Rockingham County, New Hampshire",295162.0,,-555555555.0,*****,277982.0,,237.0,,1893.0,,211.0,,384.0,,129.0,,4954.0,,317.0,,34.0,,35.0,,329.0,,224.0,,3379.0,,340.0,,6207.0,,-555555555.0,*****,33,015,4988.0,318.9263237802737,4092.0,427.1030320660344
33017,"Strafford County, New Hampshire",122859.0,,-555555555.0,*****,114032.0,,140.0,,948.0,,180.0,,177.0,,118.0,,2931.0,,261.0,,80.0,,102.0,,232.0,,134.0,,2225.0,,309.0,,2234.0,,-555555555.0,*****,33,017,3011.0,280.22312538404105,2634.0,356.87672941787616
33019,"Sullivan County, New Hampshire",43658.0,,-555555555.0,*****,42032.0,,77.0,,147.0,,104.0,,46.0,,36.0,,224.0,,63.0,,0.0,,85.0,,43.0,,59.0,,654.0,,141.0,,512.0,,-555555555.0,*****,33,019,224.0,105.80170130957252,743.0,157.0286598045083
34001,"Atlantic County, New Jersey",273674.0,,-555555555.0,*****,161285.0,,369.0,,41254.0,,532.0,,541.0,,127.0,,20172.0,,398.0,,149.0,,171.0,,1251.0,,462.0,,4141.0,,613.0,,44881.0,,-555555555.0,*****,34,001,20321.0,433.1801011126896,5933.0,778.03727417136
34003,"Bergen County, New Jersey",900730.0,,-555555555.0,*****,569881.0,,721.0,,46254.0,,760.0,,719.0,,207.0,,128976.0,,758.0,,67.0,,82.0,,3340.0,,852.0,,11129.0,,1098.0,,140364.0,,-555555555.0,*****,34,003,129043.0,762.4224550733012,15188.0,1405.1181444988888
34005,"Burlington County, New Jersey",448095.0,,-555555555.0,*****,318379.0,,608.0,,70973.0,,701.0,,307.0,,110.0,,19144.0,,381.0,,56.0,,58.0,,1368.0,,607.0,,9893.0,,836.0,,27975.0,,-555555555.0,*****,34,005,19200.0,385.3894134508627,11568.0,1038.963425727778
34007,"Camden County, New Jersey",513582.0,,-555555555.0,*****,312295.0,,269.0,,93388.0,,820.0,,1009.0,,155.0,,25361.0,,485.0,,151.0,,56.0,,1214.0,,330.0,,9105.0,,913.0,,71059.0,,-555555555.0,*****,34,007,25512.0,488.222285439737,11328.0,983.10426710497
34009,"Cape May County, New Jersey",97265.0,,-555555555.0,*****,84853.0,,64.0,,4616.0,,189.0,,238.0,,76.0,,823.0,,151.0,,11.0,,23.0,,67.0,,60.0,,941.0,,254.0,,5716.0,,-555555555.0,*****,34,009,834.0,152.74161188098023,1246.0,271.8308297452664
34011,"Cumberland County, New Jersey",156142.0,,-555555555.0,*****,79727.0,,126.0,,29403.0,,440.0,,1195.0,,134.0,,1984.0,,148.0,,30.0,,38.0,,175.0,,111.0,,2736.0,,490.0,,40892.0,,-555555555.0,*****,34,011,2014.0,152.80052355931247,4106.0,519.9778841450856
34013,"Essex County, New Jersey",781668.0,,-555555555.0,*****,264177.0,,558.0,,309372.0,,1088.0,,1220.0,,300.0,,35867.0,,495.0,,147.0,,124.0,,5531.0,,931.0,,10048.0,,904.0,,155306.0,,-555555555.0,*****,34,013,36014.0,510.29501271323437,16799.0,1331.907279055115
34015,"Gloucester County, New Jersey",287036.0,,-555555555.0,*****,233633.0,,197.0,,27222.0,,575.0,,254.0,,97.0,,7471.0,,304.0,,41.0,,42.0,,310.0,,201.0,,4940.0,,686.0,,13165.0,,-555555555.0,*****,34,015,7512.0,306.88760157425713,5504.0,721.391710515168
34017,"Hudson County, New Jersey",627589.0,,-555555555.0,*****,195468.0,,667.0,,72414.0,,703.0,,836.0,,118.0,,81192.0,,820.0,,202.0,,98.0,,4981.0,,888.0,,8777.0,,1056.0,,263719.0,,-555555555.0,*****,34,017,81394.0,825.8353346763506,14594.0,1384.7757941269772
34019,"Hunterdon County, New Jersey",128355.0,,-555555555.0,*****,112890.0,,122.0,,3351.0,,127.0,,50.0,,49.0,,4088.0,,167.0,,24.0,,25.0,,214.0,,134.0,,1199.0,,214.0,,6539.0,,-555555555.0,*****,34,019,4112.0,168.86088949191284,1463.0,257.20225504454663
34021,"Mercer County, New Jersey",365318.0,,-555555555.0,*****,201812.0,,442.0,,71404.0,,522.0,,694.0,,117.0,,31870.0,,512.0,,49.0,,57.0,,1345.0,,571.0,,4845.0,,540.0,,53299.0,,-555555555.0,*****,34,021,31919.0,515.1630809753354,6884.0,794.5627728505785
34023,"Middlesex County, New Jersey",804299.0,,-555555555.0,*****,404049.0,,419.0,,70987.0,,711.0,,930.0,,234.0,,169324.0,,793.0,,293.0,,71.0,,2457.0,,588.0,,11366.0,,844.0,,144893.0,,-555555555.0,*****,34,023,169617.0,796.1720919499753,14753.0,1054.9104227374
34025,"Monmouth County, New Jersey",628920.0,,-555555555.0,*****,485705.0,,205.0,,44354.0,,513.0,,443.0,,112.0,,31617.0,,445.0,,21.0,,35.0,,874.0,,297.0,,7199.0,,658.0,,58707.0,,-555555555.0,*****,34,025,31638.0,446.37428241331287,8516.0,730.5593747259699
34027,"Morris County, New Jersey",491307.0,,-555555555.0,*****,370613.0,,462.0,,14698.0,,344.0,,345.0,,163.0,,43291.0,,617.0,,25.0,,30.0,,1707.0,,521.0,,5829.0,,703.0,,54799.0,,-555555555.0,*****,34,027,43316.0,617.7289049413181,7881.0,890.0668514218469
34029,"Ocean County, New Jersey",572991.0,,-555555555.0,*****,493842.0,,272.0,,16423.0,,494.0,,328.0,,95.0,,9746.0,,419.0,,77.0,,71.0,,729.0,,236.0,,6157.0,,637.0,,45689.0,,-555555555.0,*****,34,029,9823.0,424.9729403150276,7214.0,685.9227361736889
