geoid,name,median,median_moe,state,county
48479,"Webb County, Texas",35964.0,890.0,48,479
48481,"Wharton County, Texas",42695.0,2800.0,48,481
48483,"Wheeler County, Texas",40603.0,4632.0,48,483
48485,"Wichita County, Texas",42999.0,1217.0,48,485
48487,"Wilbarger County, Texas",36338.0,2788.0,48,487
48489,"Willacy County, Texas",22747.0,2371.0,48,489
48491,"Williamson County, Texas",69406.0,1150.0,48,491
48493,"Wilson County, Texas",59347.0,2206.0,48,493
48495,"Winkler County, Texas",40074.0,4684.0,48,495
48497,"Wise County, Texas",55703.0,2203.0,48,497
48499,"Wood County, Texas",39480.0,1872.0,48,499
48501,"Yoakum County, Texas",48235.0,4324.0,48,501
48503,"Young County, Texas",38195.0,3747.0,48,503
48505,"Zapata County, Texas",20525.0,2985.0,48,505
48507,"Zavala County, Texas",22964.0,2040.0,48,507
49001,"Beaver County, Utah",39362.0,3768.0,49,001
49003,"Box Elder County, Utah",54670.0,1637.0,49,003
49005,"Cache County, Utah",46091.0,1485.0,49,005
49007,"Carbon County, Utah",41056.0,2603.0,49,007
49009,"Daggett County, Utah",38021.0,9059.0,49,009
49011,"Davis County, Utah",65892.0,861.0,49,011
49013,"Duchesne County, Utah",51504.0,1663.0,49,013
49015,"Emery County, Utah",47446.0,4828.0,49,015
49017,"Garfield County, Utah",44861.0,4025.0,49,017
49019,"Grand County, Utah",37206.0,4756.0,49,019
49021,"Iron County, Utah",41707.0,1379.0,49,021
49023,"Juab County, Utah",50360.0,4326.0,49,023
49025,"Kane County, Utah",41313.0,3310.0,49,025
49027,"Millard County, Utah",42289.0,3430.0,49,027
49029,"Morgan County, Utah",70043.0,6859.0,49,029
49031,"Piute County, Utah",37000.0,5630.0,49,031
49033,"Rich County, Utah",50899.0,2895.0,49,033
49035,"Salt Lake County, Utah",56948.0,635.0,49,035
49037,"San Juan County, Utah",36209.0,3507.0,49,037
49039,"Sanpete County, Utah",41931.0,2321.0,49,039
49041,"Sevier County, Utah",44411.0,2338.0,49,041
49043,"Summit County, Utah",83380.0,5412.0,49,043
49045,"Tooele County, Utah",60236.0,2022.0,49,045
49047,"Uintah County, Utah",57735.0,4024.0,49,047
49049,"Utah County, Utah",56752.0,868.0,49,049
49051,"Wasatch County, Utah",62030.0,3480.0,49,051
49053,"Washington County, Utah",48728.0,1000.0,49,053
49055,"Wayne County, Utah",45040.0,5488.0,49,055
49057,"Weber County, Utah",53471.0,896.0,49,057
51001,"Accomack County, Virginia",40343.0,2433.0,51,001
51003,"Albemarle County, Virginia",64306.0,2829.0,51,003
51005,"Alleghany County, Virginia",42005.0,2274.0,51,005
51007,"Amelia County, Virginia",48897.0,4980.0,51,007
51009,"Amherst County, Virginia",45947.0,3394.0,51,009
51011,"Appomattox County, Virginia",47412.0,4797.0,51,011
51013,"Arlington County, Virginia",93806.0,1652.0,51,013
51015,"Augusta County, Virginia",49364.0,1969.0,51,015
51017,"Bath County, Virginia",46250.0,6076.0,51,017
51019,"Bedford County, Virginia",54527.0,2658.0,51,019
51021,"Bland County, Virginia",42231.0,3475.0,51,021
51023,"Botetourt County, Virginia",59823.0,3446.0,51,023
51025,"Brunswick County, Virginia",36202.0,2806.0,51,025
51027,"Buchanan County, Virginia",27538.0,1782.0,51,027
51029,"Buckingham County, Virginia",38128.0,6097.0,51,029
51031,"Campbell County, Virginia",43324.0,1781.0,51,031
51033,"Caroline County, Virginia",56829.0,3027.0,51,033
51035,"Carroll County, Virginia",34794.0,2405.0,51,035
51036,"Charles City County, Virginia",49747.0,3404.0,51,036
51037,"Charlotte County, Virginia",37591.0,4114.0,51,037
51041,"Chesterfield County, Virginia",71661.0,974.0,51,041
51043,"Clarke County, Virginia",68768.0,5873.0,51,043
51045,"Craig County, Virginia",48845.0,4979.0,51,045
51047,"Culpeper County, Virginia",64359.0,2555.0,51,047
51049,"Cumberland County, Virginia",38430.0,5829.0,51,049
51051,"Dickenson County, Virginia",28296.0,1412.0,51,051
51053,"Dinwiddie County, Virginia",51556.0,3757.0,51,053
51057,"Essex County, Virginia",46678.0,4577.0,51,057
51059,"Fairfax County, Virginia",104259.0,955.0,51,059
51061,"Fauquier County, Virginia",82872.0,2611.0,51,061
51063,"Floyd County, Virginia",40539.0,4822.0,51,063
51065,"Fluvanna County, Virginia",62163.0,5334.0,51,065
51067,"Franklin County, Virginia",45578.0,2341.0,51,067
51069,"Frederick County, Virginia",62291.0,2517.0,51,069
51071,"Giles County, Virginia",39963.0,3205.0,51,071
51073,"Gloucester County, Virginia",56830.0,1872.0,51,073
51075,"Goochland County, Virginia",75581.0,8060.0,51,075
51077,"Grayson County, Virginia",31707.0,1446.0,51,077
51079,"Greene County, Virginia",54153.0,3005.0,51,079
51081,"Greensville County, Virginia",40917.0,4664.0,51,081
51083,"Halifax County, Virginia",34318.0,2197.0,51,083
51085,"Hanover County, Virginia",76926.0,2410.0,51,085
51087,"Henrico County, Virginia",59807.0,1011.0,51,087
51089,"Henry County, Virginia",34437.0,1796.0,51,089
51091,"Highland County, Virginia",43537.0,6576.0,51,091
51093,"Isle of Wight County, Virginia",62573.0,3846.0,51,093
51095,"James City County, Virginia",71988.0,2260.0,51,095
51097,"King and Queen County, Virginia",43766.0,6488.0,51,097
51099,"King George County, Virginia",73941.0,3925.0,51,099
51101,"King William County, Virginia",64682.0,4865.0,51,101
51103,"Lancaster County, Virginia",44485.0,4107.0,51,103
51105,"Lee County, Virginia",29889.0,2242.0,51,105
51107,"Loudoun County, Virginia",112021.0,1833.0,51,107
51109,"Louisa County, Virginia",51775.0,4310.0,51,109
51111,"Lunenburg County, Virginia",35963.0,2146.0,51,111
51113,"Madison County, Virginia",52964.0,6373.0,51,113
51115,"Mathews County, Virginia",49318.0,5750.0,51,115
51117,"Mecklenburg County, Virginia",34741.0,1893.0,51,117
51119,"Middlesex County, Virginia",50181.0,6423.0,51,119
51121,"Montgomery County, Virginia",41815.0,1349.0,51,121
51125,"Nelson County, Virginia",44326.0,3494.0,51,125
51127,"New Kent County, Virginia",69478.0,3505.0,51,127
51131,"Northampton County, Virginia",36450.0,3417.0,51,131
51133,"Northumberland County, Virginia",50522.0,5762.0,51,133
51135,"Nottoway County, Virginia",40776.0,3314.0,51,135
51137,"Orange County, Virginia",55416.0,2258.0,51,137
51139,"Page County, Virginia",42359.0,2940.0,51,139
51141,"Patrick County, Virginia",36895.0,3489.0,51,141
51143,"Pittsylvania County, Virginia",39765.0,1464.0,51,143
51145,"Powhatan County, Virginia",75118.0,3239.0,51,145
51147,"Prince Edward County, Virginia",36242.0,4437.0,51,147
51149,"Prince George County, Virginia",66049.0,4183.0,51,149
51153,"Prince William County, Virginia",88850.0,1545.0,51,153
51155,"Pulaski County, Virginia",38234.0,2628.0,51,155
51157,"Rappahannock County, Virginia",58500.0,10669.0,51,157
51159,"Richmond County, Virginia",42212.0,3083.0,51,159
51161,"Roanoke County, Virginia",57800.0,2124.0,51,161
51163,"Rockbridge County, Virginia",43311.0,2981.0,51,163
51165,"Rockingham County, Virginia",51232.0,1798.0,51,165
51167,"Russell County, Virginia",31770.0,2337.0,51,167
51169,"Scott County, Virginia",33325.0,3213.0,51,169
51171,"Shenandoah County, Virginia",50436.0,2598.0,51,171
51173,"Smyth County, Virginia",36103.0,2581.0,51,173
51175,"Southampton County, Virginia",47285.0,3371.0,51,175
51177,"Spotsylvania County, Virginia",77225.0,2307.0,51,177
51179,"Stafford County, Virginia",90586.0,1895.0,51,179
51181,"Surry County, Virginia",53320.0,6496.0,51,181
51183,"Sussex County, Virginia",37492.0,2836.0,51,183
51185,"Tazewell County, Virginia",35830.0,3078.0,51,185
51187,"Warren County, Virginia",59630.0,2885.0,51,187
51191,"Washington County, Virginia",40431.0,1561.0,51,191
51193,"Westmoreland County, Virginia",50151.0,3081.0,51,193
51195,"Wise County, Virginia",32324.0,1710.0,51,195
51197,"Wythe County, Virginia",38490.0,2769.0,51,197
51199,"York County, Virginia",79189.0,2722.0,51,199
51510,"Alexandria city, Virginia",80186.0,1816.0,51,510
51515,"Bedford city, Virginia",31796.0,4851.0,51,515
51520,"Bristol city, Virginia",31797.0,4114.0,51,520
51530,"Buena Vista city, Virginia",40913.0,3508.0,51,530
51540,"Charlottesville city, Virginia",38369.0,1935.0,51,540
51550,"Chesapeake city, Virginia",66932.0,1436.0,51,550
51570,"Colonial Heights city, Virginia",49734.0,4021.0,51,570
51580,"Covington city, Virginia",35758.0,3617.0,51,580
51590,"Danville city, Virginia",29482.0,1675.0,51,590
51595,"Emporia city, Virginia",33412.0,3897.0,51,595
51600,"Fairfax city, Virginia",96232.0,5204.0,51,600
51610,"Falls Church city, Virginia",113313.0,3595.0,51,610
51620,"Franklin city, Virginia",32060.0,4588.0,51,620
51630,"Fredericksburg city, Virginia",43154.0,3384.0,51,630
51640,"Galax city, Virginia",22105.0,6779.0,51,640
51650,"Hampton city, Virginia",48122.0,1216.0,51,650
51660,"Harrisonburg city, Virginia",33587.0,2504.0,51,660
51670,"Hopewell city, Virginia",38892.0,3043.0,51,670
51678,"Lexington city, Virginia",32847.0,16922.0,51,678
51680,"Lynchburg city, Virginia",37281.0,1515.0,51,680
51683,"Manassas city, Virginia",72150.0,3172.0,51,683
51685,"Manassas Park city, Virginia",69087.0,3945.0,51,685
51690,"Martinsville city, Virginia",31729.0,2102.0,51,690
51700,"Newport News city, Virginia",48124.0,1198.0,51,700
51710,"Norfolk city, Virginia",41739.0,858.0,51,710
51720,"Norton city, Virginia",32500.0,12686.0,51,720
51730,"Petersburg city, Virginia",35874.0,1716.0,51,730
51735,"Poquoson city, Virginia",84688.0,5283.0,51,735
51740,"Portsmouth city, Virginia",44410.0,1320.0,51,740
51750,"Radford city, Virginia",29589.0,5293.0,51,750
51760,"Richmond city, Virginia",37735.0,1144.0,51,760
51770,"Roanoke city, Virginia",35811.0,1544.0,51,770
51775,"Salem city, Virginia",47746.0,2711.0,51,775
51790,"Staunton city, Virginia",42713.0,2989.0,51,790
51800,"Suffolk city, Virginia",63657.0,3132.0,51,800
51810,"Virginia Beach city, Virginia",63370.0,899.0,51,810
51820,"Waynesboro city, Virginia",40809.0,2634.0,51,820
51830,"Williamsburg city, Virginia",41236.0,6570.0,51,830
51840,"Winchester city, Virginia",44708.0,3033.0,51,840
50001,"Addison County, Vermont",55427.0,1796.0,50,001
50003,"Bennington County, Vermont",46265.0,2247.0,50,003
50005,"Caledonia County, Vermont",41897.0,1607.0,50,005
50007,"Chittenden County, Vermont",59634.0,1372.0,50,007
50009,"Essex County, Vermont",40046.0,2771.0,50,009
50011,"Franklin County, Vermont",52279.0,1799.0,50,011
50013,"Grand Isle County, Vermont",56202.0,2522.0,50,013
50015,"Lamoille County, Vermont",51037.0,2260.0,50,015
50017,"Orange County, Vermont",51011.0,1515.0,50,017
50019,"Orleans County, Vermont",40605.0,1295.0,50,019
50021,"Rutland County, Vermont",46153.0,1287.0,50,021
50023,"Washington County, Vermont",54227.0,1637.0,50,023
50025,"Windham County, Vermont",46465.0,1362.0,50,025
50027,"Windsor County, Vermont",51066.0,1658.0,50,027
53001,"Adams County, Washington",39679.0,3229.0,53,001
53003,"Asotin County, Washington",40643.0,2527.0,53,003
53005,"Benton County, Washington",55253.0,1498.0,53,005
53007,"Chelan County, Washington",47009.0,1665.0,53,007
53009,"Clallam County, Washington",44342.0,1645.0,53,009
53011,"Clark County, Washington",58095.0,926.0,53,011
53013,"Columbia County, Washington",40774.0,5089.0,53,013
53015,"Cowlitz County, Washington",46379.0,1395.0,53,015
53017,"Douglas County, Washington",47408.0,2219.0,53,017
53019,"Ferry County, Washington",36096.0,2673.0,53,019
53021,"Franklin County, Washington",45337.0,2049.0,53,021
53023,"Garfield County, Washington",40135.0,4730.0,53,023
53025,"Grant County, Washington",42149.0,2187.0,53,025
53027,"Grays Harbor County, Washington",41618.0,1674.0,53,027
53029,"Island County, Washington",56138.0,1482.0,53,029
53031,"Jefferson County, Washington",46183.0,2033.0,53,031
53033,"King County, Washington",67246.0,477.0,53,033
53035,"Kitsap County, Washington",59358.0,1146.0,53,035
53037,"Kittitas County, Washington",41025.0,2479.0,53,037
53039,"Klickitat County, Washington",37656.0,3808.0,53,039
53041,"Lewis County, Washington",44661.0,1442.0,53,041
53043,"Lincoln County, Washington",43665.0,2600.0,53,043
53045,"Mason County, Washington",49081.0,1919.0,53,045
53047,"Okanogan County, Washington",38299.0,1946.0,53,047
53049,"Pacific County, Washington",39045.0,1542.0,53,049
53051,"Pend Oreille County, Washington",36864.0,3962.0,53,051
53053,"Pierce County, Washington",56773.0,641.0,53,053
53055,"San Juan County, Washington",51392.0,1713.0,53,055
53057,"Skagit County, Washington",53094.0,1084.0,53,057
53059,"Skamania County, Washington",46943.0,3899.0,53,059
53061,"Snohomish County, Washington",64780.0,685.0,53,061
53063,"Spokane County, Washington",46207.0,689.0,53,063
53065,"Stevens County, Washington",41859.0,2002.0,53,065
53067,"Thurston County, Washington",59453.0,1106.0,53,067
53069,"Wahkiakum County, Washington",39226.0,3130.0,53,069
53071,"Walla Walla County, Washington",44282.0,1584.0,53,071
53073,"Whatcom County, Washington",47812.0,1345.0,53,073
53075,"Whitman County, Washington",32403.0,2125.0,53,075
53077,"Yakima County, Washington",41854.0,793.0,53,077
55001,"Adams County, Wisconsin",38726.0,1454.0,55,001
55003,"Ashland County, Wisconsin",37245.0,2093.0,55,003
55005,"Barron County, Wisconsin",42928.0,1034.0,55,005
55007,"Bayfield County, Wisconsin",43210.0,2458.0,55,007
55009,"Brown County, Wisconsin",52535.0,905.0,55,009
55011,"Buffalo County, Wisconsin",44950.0,1519.0,55,011
55013,"Burnett County, Wisconsin",40870.0,1521.0,55,013
55015,"Calumet County, Wisconsin",61655.0,1842.0,55,015
55017,"Chippewa County, Wisconsin",49096.0,1527.0,55,017
55019,"Clark County, Wisconsin",42876.0,1016.0,55,019
55021,"Columbia County, Wisconsin",55155.0,1553.0,55,021
55023,"Crawford County, Wisconsin",41040.0,1887.0,55,023
55025,"Dane County, Wisconsin",59546.0,804.0,55,025
55027,"Dodge County, Wisconsin",52658.0,1061.0,55,027
55029,"Door County, Wisconsin",46581.0,2387.0,55,029
55031,"Douglas County, Wisconsin",43026.0,1577.0,55,031
55033,"Dunn County, Wisconsin",48253.0,2305.0,55,033
55035,"Eau Claire County, Wisconsin",45178.0,1497.0,55,035
55037,"Florence County, Wisconsin",38250.0,3148.0,55,037
55039,"Fond du Lac County, Wisconsin",51768.0,1028.0,55,039
55041,"Forest County, Wisconsin",36425.0,1787.0,55,041
55043,"Grant County, Wisconsin",43111.0,1211.0,55,043
55045,"Green County, Wisconsin",52082.0,1438.0,55,045
55047,"Green Lake County, Wisconsin",48230.0,1950.0,55,047
55049,"Iowa County, Wisconsin",54298.0,1713.0,55,049
55051,"Iron County, Wisconsin",34401.0,3245.0,55,051
55053,"Jackson County, Wisconsin",45484.0,1833.0,55,053
55055,"Jefferson County, Wisconsin",55379.0,1111.0,55,055
55057,"Juneau County, Wisconsin",45746.0,1417.0,55,057
55059,"Kenosha County, Wisconsin",55055.0,1307.0,55,059
55061,"Kewaunee County, Wisconsin",54711.0,2947.0,55,061
55063,"La Crosse County, Wisconsin",48543.0,1350.0,55,063
55065,"Lafayette County, Wisconsin",47306.0,1416.0,55,065
55067,"Langlade County, Wisconsin",40140.0,1558.0,55,067
55069,"Lincoln County, Wisconsin",46770.0,2450.0,55,069
55071,"Manitowoc County, Wisconsin",49026.0,1164.0,55,071
55073,"Marathon County, Wisconsin",53150.0,975.0,55,073
55075,"Marinette County, Wisconsin",40553.0,1549.0,55,075
55077,"Marquette County, Wisconsin",43195.0,1687.0,55,077
55078,"Menominee County, Wisconsin",31372.0,6740.0,55,078
55079,"Milwaukee County, Wisconsin",43848.0,517.0,55,079
55081,"Monroe County, Wisconsin",47243.0,1857.0,55,081
55083,"Oconto County, Wisconsin",48372.0,1335.0,55,083
55085,"Oneida County, Wisconsin",44977.0,1357.0,55,085
55087,"Outagamie County, Wisconsin",55763.0,1010.0,55,087
55089,"Ozaukee County, Wisconsin",74237.0,1574.0,55,089
55091,"Pepin County, Wisconsin",48991.0,2272.0,55,091
55093,"Pierce County, Wisconsin",59421.0,1718.0,55,093
55095,"Polk County, Wisconsin",50444.0,1089.0,55,095
55097,"Portage County, Wisconsin",50978.0,1540.0,55,097
55099,"Price County, Wisconsin",40542.0,1212.0,55,099
55101,"Racine County, Wisconsin",54203.0,1371.0,55,101
55103,"Richland County, Wisconsin",43422.0,1567.0,55,103
55105,"Rock County, Wisconsin",49894.0,1081.0,55,105
55107,"Rusk County, Wisconsin",37724.0,1754.0,55,107
55109,"St. Croix County, Wisconsin",67748.0,1734.0,55,109
55111,"Sauk County, Wisconsin",49630.0,1246.0,55,111
55113,"Sawyer County, Wisconsin",37583.0,1611.0,55,113
55115,"Shawano County, Wisconsin",45376.0,1651.0,55,115
55117,"Sheboygan County, Wisconsin",52848.0,1638.0,55,117
55119,"Taylor County, Wisconsin",44098.0,1904.0,55,119
55121,"Trempealeau County, Wisconsin",46409.0,1831.0,55,121
55123,"Vernon County, Wisconsin",41545.0,1825.0,55,123
55125,"Vilas County, Wisconsin",42318.0,1574.0,55,125
55127,"Walworth County, Wisconsin",53910.0,1326.0,55,127
55129,"Washburn County, Wisconsin",41518.0,3720.0,55,129
55131,"Washington County, Wisconsin",64694.0,1269.0,55,131
55133,"Waukesha County, Wisconsin",74466.0,880.0,55,133
55135,"Waupaca County, Wisconsin",47374.0,1772.0,55,135
55137,"Waushara County, Wisconsin",43137.0,1185.0,55,137
55139,"Winnebago County, Wisconsin",50554.0,1063.0,55,139
55141,"Wood County, Wisconsin",47594.0,1253.0,55,141
54001,"Barbour County, West Virginia",30875.0,2640.0,54,001
54003,"Berkeley County, West Virginia",52250.0,1823.0,54,003
54005,"Boone County, West Virginia",38828.0,2458.0,54,005
54007,"Braxton County, West Virginia",30174.0,2480.0,54,007
54009,"Brooke County, West Virginia",40537.0,3312.0,54,009
54011,"Cabell County, West Virginia",33062.0,1504.0,54,011
54013,"Calhoun County, West Virginia",27367.0,3408.0,54,013
54015,"Clay County, West Virginia",31148.0,4222.0,54,015
54017,"Doddridge County, West Virginia",30725.0,3198.0,54,017
54019,"Fayette County, West Virginia",32579.0,1760.0,54,019
54021,"Gilmer County, West Virginia",24544.0,5076.0,54,021
54023,"Grant County, West Virginia",34259.0,3024.0,54,023
54025,"Greenbrier County, West Virginia",32635.0,1222.0,54,025
54027,"Hampshire County, West Virginia",34571.0,3628.0,54,027
54029,"Hancock County, West Virginia",39280.0,1948.0,54,029
54031,"Hardy County, West Virginia",34625.0,5493.0,54,031
54033,"Harrison County, West Virginia",39395.0,1387.0,54,033
54035,"Jackson County, West Virginia",42662.0,3190.0,54,035
54037,"Jefferson County, West Virginia",63612.0,2226.0,54,037
54039,"Kanawha County, West Virginia",41478.0,956.0,54,039
54041,"Lewis County, West Virginia",32655.0,2507.0,54,041
54043,"Lincoln County, West Virginia",29291.0,2772.0,54,043
54045,"Logan County, West Virginia",34214.0,1917.0,54,045
54047,"McDowell County, West Virginia",21360.0,1504.0,54,047
54049,"Marion County, West Virginia",35209.0,1800.0,54,049
54051,"Marshall County, West Virginia",34330.0,1928.0,54,051
54053,"Mason County, West Virginia",34737.0,1723.0,54,053
54055,"Mercer County, West Virginia",31478.0,1574.0,54,055
54057,"Mineral County, West Virginia",37681.0,2484.0,54,057
54059,"Mingo County, West Virginia",29804.0,2716.0,54,059
54061,"Monongalia County, West Virginia",37544.0,1724.0,54,061
54063,"Monroe County, West Virginia",38706.0,3746.0,54,063
54065,"Morgan County, West Virginia",39040.0,3241.0,54,065
54067,"Nicholas County, West Virginia",38064.0,2895.0,54,067
54069,"Ohio County, West Virginia",37862.0,1860.0,54,069
54071,"Pendleton County, West Virginia",35705.0,4815.0,54,071
54073,"Pleasants County, West Virginia",40093.0,8237.0,54,073
54075,"Pocahontas County, West Virginia",32237.0,1625.0,54,075
54077,"Preston County, West Virginia",37142.0,2245.0,54,077
54079,"Putnam County, West Virginia",51186.0,3173.0,54,079
54081,"Raleigh County, West Virginia",38023.0,2109.0,54,081
54083,"Randolph County, West Virginia",34103.0,2725.0,54,083
54085,"Ritchie County, West Virginia",35211.0,3782.0,54,085
54087,"Roane County, West Virginia",27155.0,1648.0,54,087
54089,"Summers County, West Virginia",26859.0,3054.0,54,089
54091,"Taylor County, West Virginia",37639.0,3381.0,54,091
54093,"Tucker County, West Virginia",31306.0,2274.0,54,093
54095,"Tyler County, West Virginia",33579.0,3899.0,54,095
54097,"Upshur County, West Virginia",34275.0,3274.0,54,097
54099,"Wayne County, West Virginia",34814.0,2138.0,54,099
54101,"Webster County, West Virginia",28691.0,4724.0,54,101
54103,"Wetzel County, West Virginia",36021.0,2994.0,54,103
54105,"Wirt County, West Virginia",33668.0,6155.0,54,105
54107,"Wood County, West Virginia",39530.0,1315.0,54,107
54109,"Wyoming County, West Virginia",32141.0,2521.0,54,109
56001,"Albany County, Wyoming",40116.0,3071.0,56,001
56003,"Big Horn County, Wyoming",44612.0,3485.0,56,003
56005,"Campbell County, Wyoming",74757.0,3441.0,56,005
56007,"Carbon County, Wyoming",50963.0,4221.0,56,007
56009,"Converse County, Wyoming",55240.0,4814.0,56,009
56011,"Crook County, Wyoming",48591.0,2835.0,56,011
56013,"Fremont County, Wyoming",43872.0,1942.0,56,013
56015,"Goshen County, Wyoming",39665.0,2776.0,56,015
56017,"Hot Springs County, Wyoming",45714.0,6774.0,56,017
56019,"Johnson County, Wyoming",42849.0,4265.0,56,019
56021,"Laramie County, Wyoming",51465.0,2015.0,56,021
56023,"Lincoln County, Wyoming",57446.0,4572.0,56,023
56025,"Natrona County, Wyoming",50382.0,2011.0,56,025
56027,"Niobrara County, Wyoming",43580.0,9647.0,56,027
56029,"Park County, Wyoming",43851.0,3212.0,56,029
56031,"Platte County, Wyoming",38954.0,4217.0,56,031
56033,"Sheridan County, Wyoming",45861.0,2758.0,56,033
56035,"Sublette County, Wyoming",74224.0,5694.0,56,035
56037,"Sweetwater County, Wyoming",67210.0,2119.0,56,037
56039,"Teton County, Wyoming",67073.0,8270.0,56,039
56041,"Uinta County, Wyoming",56407.0,2499.0,56,041
56043,"Washakie County, Wyoming",47778.0,3821.0,56,043
56045,"Weston County, Wyoming",53267.0,6913.0,56,045
