geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
18111,"Newton County, Indiana",13723.0,,81.0,,1654.0,,441.0,,12069.0,,440.0,,18,111
18113,"Noble County, Indiana",46559.0,,213.0,,3629.0,,600.0,,42930.0,,628.0,,18,113
18117,"Orange County, Indiana",19182.0,,153.0,,2575.0,,452.0,,16607.0,,467.0,,18,117
18119,"Owen County, Indiana",20547.0,,170.0,,2985.0,,618.0,,17562.0,,637.0,,18,119
18123,"Perry County, Indiana",17394.0,,192.0,,2152.0,,379.0,,15242.0,,428.0,,18,123
18125,"Pike County, Indiana",12076.0,,151.0,,1250.0,,302.0,,10826.0,,342.0,,18,125
18129,"Posey County, Indiana",25192.0,,132.0,,2352.0,,518.0,,22840.0,,516.0,,18,129
18131,"Pulaski County, Indiana",12264.0,,110.0,,1294.0,,250.0,,10970.0,,266.0,,18,131
18135,"Randolph County, Indiana",24190.0,,153.0,,2938.0,,374.0,,21252.0,,410.0,,18,135
18137,"Ripley County, Indiana",27975.0,,139.0,,3325.0,,648.0,,24650.0,,632.0,,18,137
18141,"St. Joseph County, Indiana",258247.0,,689.0,,38191.0,,2252.0,,220056.0,,2276.0,,18,141
18145,"Shelby County, Indiana",43612.0,,258.0,,4667.0,,827.0,,38945.0,,915.0,,18,145
18147,"Spencer County, Indiana",20097.0,,95.0,,1636.0,,330.0,,18461.0,,349.0,,18,147
18151,"Steuben County, Indiana",32995.0,,266.0,,3279.0,,705.0,,29716.0,,767.0,,18,151
18153,"Sullivan County, Indiana",18353.0,,256.0,,2253.0,,435.0,,16100.0,,480.0,,18,153
18157,"Tippecanoe County, Indiana",176099.0,,1474.0,,33202.0,,2349.0,,142897.0,,2452.0,,18,157
18159,"Tipton County, Indiana",14870.0,,97.0,,1401.0,,308.0,,13469.0,,322.0,,18,159
18163,"Vanderburgh County, Indiana",174804.0,,605.0,,28070.0,,2050.0,,146734.0,,2178.0,,18,163
18165,"Vermillion County, Indiana",15191.0,,133.0,,2201.0,,453.0,,12990.0,,472.0,,18,165
18169,"Wabash County, Indiana",29258.0,,317.0,,3377.0,,576.0,,25881.0,,681.0,,18,169
48449,"Titus County, Texas",32403.0,,70.0,,5112.0,,829.0,,27291.0,,833.0,,48,449
48451,"Tom Green County, Texas",112438.0,,926.0,,13668.0,,1592.0,,98770.0,,1915.0,,48,451
48453,"Travis County, Texas",1225488.0,,1856.0,,139416.0,,4855.0,,1086072.0,,5356.0,,48,453
48455,"Trinity County, Texas",14510.0,,108.0,,2579.0,,445.0,,11931.0,,473.0,,48,455
48457,"Tyler County, Texas",18819.0,,414.0,,3486.0,,688.0,,15333.0,,744.0,,48,457
48459,"Upshur County, Texas",40849.0,,129.0,,6085.0,,816.0,,34764.0,,823.0,,48,459
48461,"Upton County, Texas",3586.0,,47.0,,399.0,,164.0,,3187.0,,172.0,,48,461
48463,"Uvalde County, Texas",26364.0,,185.0,,5533.0,,1159.0,,20831.0,,1170.0,,48,463
48467,"Van Zandt County, Texas",55010.0,,194.0,,6995.0,,782.0,,48015.0,,773.0,,48,467
48469,"Victoria County, Texas",90520.0,,372.0,,14221.0,,1475.0,,76299.0,,1571.0,,48,469
48473,"Waller County, Texas",49538.0,,819.0,,7260.0,,1385.0,,42278.0,,1284.0,,48,473
48475,"Ward County, Texas",11640.0,,75.0,,1354.0,,426.0,,10286.0,,448.0,,48,475
48479,"Webb County, Texas",271660.0,,458.0,,66935.0,,3711.0,,204725.0,,3694.0,,48,479
48481,"Wharton County, Texas",41088.0,,167.0,,6214.0,,1082.0,,34874.0,,1057.0,,48,481
48485,"Wichita County, Texas",117977.0,,1102.0,,20496.0,,1927.0,,97481.0,,2104.0,,48,485
48487,"Wilbarger County, Texas",12172.0,,51.0,,2304.0,,577.0,,9868.0,,589.0,,48,487
48491,"Williamson County, Texas",565346.0,,693.0,,34242.0,,2451.0,,531104.0,,2649.0,,48,491
48493,"Wilson County, Texas",49409.0,,208.0,,4934.0,,1060.0,,44475.0,,1054.0,,48,493
48497,"Wise County, Texas",66842.0,,289.0,,6919.0,,945.0,,59923.0,,1001.0,,48,497
48499,"Wood County, Texas",43367.0,,243.0,,5592.0,,830.0,,37775.0,,857.0,,48,499
48503,"Young County, Texas",17651.0,,79.0,,2495.0,,564.0,,15156.0,,551.0,,48,503
48505,"Zapata County, Texas",14050.0,,182.0,,4524.0,,818.0,,9526.0,,801.0,,48,505
01039,"Covington County, Alabama",36355.0,,195.0,,6425.0,,637.0,,29930.0,,699.0,,01,039
01045,"Dale County, Alabama",47697.0,,265.0,,8767.0,,1018.0,,38930.0,,1049.0,,01,045
01051,"Elmore County, Alabama",76834.0,,595.0,,8132.0,,1102.0,,68702.0,,1204.0,,01,051
01057,"Fayette County, Alabama",16106.0,,80.0,,3345.0,,607.0,,12761.0,,609.0,,01,057
01061,"Geneva County, Alabama",26082.0,,88.0,,5688.0,,760.0,,20394.0,,772.0,,01,061
01067,"Henry County, Alabama",16619.0,,178.0,,2532.0,,450.0,,14087.0,,478.0,,01,067
01073,"Jefferson County, Alabama",643916.0,,1019.0,,100865.0,,4006.0,,543051.0,,4004.0,,01,073
01079,"Lawrence County, Alabama",32671.0,,156.0,,5486.0,,846.0,,27185.0,,894.0,,01,079
01083,"Limestone County, Alabama",93472.0,,377.0,,11854.0,,1058.0,,81618.0,,1092.0,,01,083
01089,"Madison County, Alabama",358380.0,,604.0,,40985.0,,2423.0,,317395.0,,2407.0,,01,089
01095,"Marshall County, Alabama",94762.0,,217.0,,18059.0,,1626.0,,76703.0,,1608.0,,01,095
01101,"Montgomery County, Alabama",218646.0,,819.0,,41024.0,,3071.0,,177622.0,,3047.0,,01,101
01105,"Perry County, Alabama",8296.0,,189.0,,2991.0,,635.0,,5305.0,,655.0,,01,105
01111,"Randolph County, Alabama",22180.0,,162.0,,4165.0,,538.0,,18015.0,,556.0,,01,111
01117,"Shelby County, Alabama",213265.0,,496.0,,14619.0,,1491.0,,198646.0,,1588.0,,01,117
01121,"Talladega County, Alabama",76675.0,,367.0,,13668.0,,1294.0,,63007.0,,1313.0,,01,121
01127,"Walker County, Alabama",62541.0,,344.0,,10597.0,,1065.0,,51944.0,,1083.0,,01,127
01133,"Winston County, Alabama",23316.0,,156.0,,4061.0,,568.0,,19255.0,,600.0,,01,133
06005,"Amador County, California",35417.0,,383.0,,2872.0,,568.0,,32545.0,,669.0,,06,005
06009,"Calaveras County, California",45417.0,,148.0,,5177.0,,1028.0,,40240.0,,1038.0,,06,009
06015,"Del Norte County, California",24665.0,,347.0,,4223.0,,672.0,,20442.0,,712.0,,06,015
06021,"Glenn County, California",27729.0,,119.0,,4201.0,,858.0,,23528.0,,872.0,,06,021
06027,"Inyo County, California",17536.0,,58.0,,1745.0,,277.0,,15791.0,,284.0,,06,027
06033,"Lake County, California",63025.0,,228.0,,11057.0,,1198.0,,51968.0,,1166.0,,06,033
06037,"Los Angeles County, California",9884138.0,,2756.0,,1401656.0,,14911.0,,8482482.0,,14706.0,,06,037
06083,"Santa Barbara County, California",424566.0,,1029.0,,54621.0,,3008.0,,369945.0,,3086.0,,06,083
06089,"Shasta County, California",176072.0,,664.0,,26504.0,,1888.0,,149568.0,,1871.0,,06,089
51033,"Caroline County, Virginia",28299.0,,1372.0,,2321.0,,531.0,,25978.0,,1384.0,,51,033
51041,"Chesterfield County, Virginia",343883.0,,843.0,,22536.0,,1934.0,,321347.0,,2277.0,,51,041
51047,"Culpeper County, Virginia",50250.0,,291.0,,3923.0,,706.0,,46327.0,,785.0,,51,047
51053,"Dinwiddie County, Virginia",27945.0,,236.0,,3109.0,,636.0,,24836.0,,702.0,,51,053
51061,"Fauquier County, Virginia",69983.0,,128.0,,3828.0,,721.0,,66155.0,,719.0,,51,061
51067,"Franklin County, Virginia",54498.0,,344.0,,7653.0,,1135.0,,46845.0,,1181.0,,51,067
51073,"Gloucester County, Virginia",36774.0,,292.0,,2914.0,,662.0,,33860.0,,693.0,,51,073
51079,"Greene County, Virginia",19615.0,,93.0,,1922.0,,566.0,,17693.0,,566.0,,51,079
51085,"Hanover County, Virginia",104759.0,,292.0,,5084.0,,826.0,,99675.0,,791.0,,51,085
51091,"Highland County, Virginia",2185.0,,20.0,,223.0,,96.0,,1962.0,,101.0,,51,091
51143,"Pittsylvania County, Virginia",59508.0,,240.0,,9003.0,,1006.0,,50505.0,,1018.0,,51,143
51153,"Prince William County, Virginia",460817.0,,923.0,,28066.0,,2282.0,,432751.0,,2521.0,,51,153
51159,"Richmond County, Virginia",7266.0,,215.0,,1213.0,,539.0,,6053.0,,547.0,,51,159
51165,"Rockingham County, Virginia",79162.0,,337.0,,6290.0,,733.0,,72872.0,,816.0,,51,165
51171,"Shenandoah County, Virginia",42948.0,,173.0,,5220.0,,973.0,,37728.0,,967.0,,51,171
51177,"Spotsylvania County, Virginia",133883.0,,266.0,,9456.0,,1397.0,,124427.0,,1431.0,,51,177
51183,"Sussex County, Virginia",9240.0,,218.0,,1036.0,,240.0,,8204.0,,316.0,,51,183
51191,"Washington County, Virginia",52116.0,,345.0,,7056.0,,858.0,,45060.0,,913.0,,51,191
51197,"Wythe County, Virginia",28420.0,,137.0,,3806.0,,790.0,,24614.0,,794.0,,51,197
51520,"Bristol city, Virginia",16765.0,,88.0,,3707.0,,669.0,,13058.0,,673.0,,51,520
51550,"Chesapeake city, Virginia",237081.0,,694.0,,17747.0,,1999.0,,219334.0,,2069.0,,51,550
51595,"Emporia city, Virginia",5196.0,,122.0,,1131.0,,370.0,,4065.0,,393.0,,51,595
51620,"Franklin city, Virginia",7892.0,,62.0,,1383.0,,394.0,,6509.0,,404.0,,51,620
51650,"Hampton city, Virginia",130352.0,,522.0,,19933.0,,1993.0,,110419.0,,2094.0,,51,650
51678,"Lexington city, Virginia",4210.0,,341.0,,932.0,,326.0,,3278.0,,416.0,,51,678
51685,"Manassas Park city, Virginia",17439.0,,95.0,,878.0,,417.0,,16561.0,,410.0,,51,685
51710,"Norfolk city, Virginia",217889.0,,1355.0,,38729.0,,2223.0,,179160.0,,2561.0,,51,710
51735,"Poquoson city, Virginia",12060.0,,39.0,,606.0,,304.0,,11454.0,,303.0,,51,735
51760,"Richmond city, Virginia",219038.0,,1255.0,,45775.0,,2609.0,,173263.0,,2693.0,,51,760
53031,"Jefferson County, Washington",31014.0,,194.0,,4226.0,,651.0,,26788.0,,669.0,,53,031
53039,"Klickitat County, Washington",21971.0,,42.0,,3397.0,,620.0,,18574.0,,611.0,,53,039
53045,"Mason County, Washington",64219.0,,173.0,,8339.0,,976.0,,55880.0,,982.0,,53,045
53051,"Pend Oreille County, Washington",13446.0,,60.0,,1318.0,,292.0,,12128.0,,297.0,,53,051
53057,"Skagit County, Washington",125611.0,,339.0,,13461.0,,1300.0,,112150.0,,1350.0,,53,057
53063,"Spokane County, Washington",498344.0,,976.0,,64349.0,,3260.0,,433995.0,,3408.0,,53,063
53069,"Wahkiakum County, Washington",4273.0,,18.0,,387.0,,161.0,,3886.0,,160.0,,53,069
53075,"Whitman County, Washington",42550.0,,782.0,,11067.0,,813.0,,31483.0,,727.0,,53,075
54003,"Berkeley County, West Virginia",116282.0,,595.0,,12648.0,,1386.0,,103634.0,,1701.0,,54,003
54009,"Brooke County, West Virginia",21132.0,,190.0,,2600.0,,545.0,,18532.0,,556.0,,54,009
54017,"Doddridge County, West Virginia",7683.0,,171.0,,1005.0,,366.0,,6678.0,,387.0,,54,017
54023,"Grant County, West Virginia",11442.0,,83.0,,1232.0,,339.0,,10210.0,,361.0,,54,023
54029,"Hancock County, West Virginia",28562.0,,264.0,,4000.0,,735.0,,24562.0,,748.0,,54,029
54035,"Jackson County, West Virginia",28511.0,,97.0,,5038.0,,926.0,,23473.0,,911.0,,54,035
54041,"Lewis County, West Virginia",15733.0,,189.0,,2793.0,,502.0,,12940.0,,509.0,,54,041
54047,"McDowell County, West Virginia",16688.0,,690.0,,5476.0,,728.0,,11212.0,,770.0,,54,047
54053,"Mason County, West Virginia",25924.0,,152.0,,3663.0,,770.0,,22261.0,,784.0,,54,053
54059,"Mingo County, West Virginia",23653.0,,115.0,,6492.0,,691.0,,17161.0,,704.0,,54,059
54065,"Morgan County, West Virginia",17632.0,,103.0,,1029.0,,325.0,,16603.0,,352.0,,54,065
55001,"Adams County, Wisconsin",19036.0,,193.0,,2224.0,,277.0,,16812.0,,339.0,,55,001
55007,"Bayfield County, Wisconsin",14935.0,,60.0,,1712.0,,182.0,,13223.0,,190.0,,55,007
55013,"Burnett County, Wisconsin",15155.0,,72.0,,1916.0,,178.0,,13239.0,,182.0,,55,013
55019,"Clark County, Wisconsin",33960.0,,181.0,,4129.0,,410.0,,29831.0,,473.0,,55,019
55025,"Dane County, Wisconsin",528730.0,,642.0,,58164.0,,3013.0,,470566.0,,3126.0,,55,025
55031,"Douglas County, Wisconsin",42350.0,,209.0,,4881.0,,579.0,,37469.0,,622.0,,55,031
55037,"Florence County, Wisconsin",4254.0,,76.0,,423.0,,95.0,,3831.0,,113.0,,55,037
55043,"Grant County, Wisconsin",47960.0,,373.0,,7247.0,,560.0,,40713.0,,572.0,,55,043
55049,"Iowa County, Wisconsin",23400.0,,63.0,,1854.0,,312.0,,21546.0,,314.0,,55,049
55055,"Jefferson County, Wisconsin",81837.0,,310.0,,6872.0,,814.0,,74965.0,,863.0,,55,055
19155,"Pottawattamie County, Iowa",91118.0,,290.0,,9399.0,,821.0,,81719.0,,823.0,,19,155
19159,"Ringgold County, Iowa",4710.0,,83.0,,473.0,,111.0,,4237.0,,145.0,,19,159
19161,"Sac County, Iowa",9501.0,,61.0,,995.0,,175.0,,8506.0,,185.0,,19,161
19165,"Shelby County, Iowa",11326.0,,97.0,,1009.0,,252.0,,10317.0,,252.0,,19,165
19167,"Sioux County, Iowa",32618.0,,334.0,,1787.0,,374.0,,30831.0,,523.0,,19,167
19171,"Tama County, Iowa",16490.0,,181.0,,2072.0,,303.0,,14418.0,,360.0,,19,171
19175,"Union County, Iowa",12027.0,,60.0,,1428.0,,264.0,,10599.0,,276.0,,19,175
19177,"Van Buren County, Iowa",7023.0,,76.0,,921.0,,266.0,,6102.0,,280.0,,19,177
19181,"Warren County, Iowa",48915.0,,265.0,,3284.0,,462.0,,45631.0,,576.0,,19,181
19183,"Washington County, Iowa",21679.0,,148.0,,1788.0,,357.0,,19891.0,,364.0,,19,183
19187,"Webster County, Iowa",33571.0,,271.0,,4802.0,,647.0,,28769.0,,733.0,,19,187
19191,"Winneshiek County, Iowa",17885.0,,195.0,,1568.0,,329.0,,16317.0,,358.0,,19,191
19193,"Woodbury County, Iowa",99913.0,,353.0,,12386.0,,1205.0,,87527.0,,1200.0,,19,193
19197,"Wright County, Iowa",12411.0,,68.0,,1657.0,,293.0,,10754.0,,305.0,,19,197
24001,"Allegany County, Maryland",62610.0,,538.0,,9781.0,,1069.0,,52829.0,,1172.0,,24,001
24005,"Baltimore County, Maryland",807679.0,,1089.0,,74944.0,,4041.0,,732735.0,,4167.0,,24,005
24011,"Caroline County, Maryland",32774.0,,190.0,,4346.0,,660.0,,28428.0,,700.0,,24,011
24013,"Carroll County, Maryland",164625.0,,532.0,,7841.0,,932.0,,156784.0,,1088.0,,24,013
24017,"Charles County, Maryland",159247.0,,470.0,,10755.0,,1353.0,,148492.0,,1441.0,,24,017
24019,"Dorchester County, Maryland",31535.0,,160.0,,5108.0,,672.0,,26427.0,,702.0,,24,019
24023,"Garrett County, Maryland",28392.0,,183.0,,3007.0,,496.0,,25385.0,,523.0,,24,023
24025,"Harford County, Maryland",251593.0,,430.0,,17177.0,,1382.0,,234416.0,,1456.0,,24,025
24029,"Kent County, Maryland",17777.0,,161.0,,1954.0,,422.0,,15823.0,,431.0,,24,029
24033,"Prince George's County, Maryland",889025.0,,1323.0,,76405.0,,3338.0,,812620.0,,3459.0,,24,033
24035,"Queen Anne's County, Maryland",49566.0,,211.0,,3058.0,,644.0,,46508.0,,700.0,,24,035
24039,"Somerset County, Maryland",19575.0,,1067.0,,3921.0,,791.0,,15654.0,,885.0,,24,039
24041,"Talbot County, Maryland",36599.0,,134.0,,3113.0,,581.0,,33486.0,,606.0,,24,041
24043,"Washington County, Maryland",141836.0,,833.0,,17084.0,,1539.0,,124752.0,,1716.0,,24,043
24045,"Wicomico County, Maryland",99179.0,,385.0,,15708.0,,1537.0,,83471.0,,1574.0,,24,045
24047,"Worcester County, Maryland",51204.0,,209.0,,4729.0,,731.0,,46475.0,,756.0,,24,047
24510,"Baltimore city, Maryland",580311.0,,1057.0,,116258.0,,3475.0,,464053.0,,3628.0,,24,510
26001,"Alcona County, Michigan",10281.0,,43.0,,1680.0,,174.0,,8601.0,,171.0,,26,001
26003,"Alger County, Michigan",8066.0,,203.0,,866.0,,192.0,,7200.0,,270.0,,26,003
26005,"Allegan County, Michigan",115744.0,,290.0,,10161.0,,981.0,,105583.0,,978.0,,26,005
26007,"Alpena County, Michigan",27847.0,,186.0,,3997.0,,377.0,,23850.0,,434.0,,26,007
26009,"Antrim County, Michigan",23009.0,,106.0,,2366.0,,307.0,,20643.0,,336.0,,26,009
26011,"Arenac County, Michigan",14824.0,,60.0,,2146.0,,223.0,,12678.0,,225.0,,26,011
26013,"Baraga County, Michigan",7116.0,,315.0,,1013.0,,177.0,,6103.0,,295.0,,26,013
26015,"Barry County, Michigan",60150.0,,215.0,,4729.0,,607.0,,55421.0,,640.0,,26,015
26017,"Bay County, Michigan",102432.0,,204.0,,16500.0,,1206.0,,85932.0,,1234.0,,26,017
26019,"Benzie County, Michigan",17447.0,,93.0,,1787.0,,333.0,,15660.0,,351.0,,26,019
26021,"Berrien County, Michigan",150645.0,,421.0,,24590.0,,1884.0,,126055.0,,1828.0,,26,021
26023,"Branch County, Michigan",41097.0,,309.0,,6356.0,,648.0,,34741.0,,739.0,,26,023
26025,"Calhoun County, Michigan",130127.0,,525.0,,21667.0,,1391.0,,108460.0,,1416.0,,26,025
26027,"Cass County, Michigan",51175.0,,133.0,,6158.0,,834.0,,45017.0,,847.0,,26,027
26029,"Charlevoix County, Michigan",25828.0,,93.0,,2493.0,,377.0,,23335.0,,390.0,,26,029
26033,"Chippewa County, Michigan",33950.0,,614.0,,5733.0,,622.0,,28217.0,,775.0,,26,033
26035,"Clare County, Michigan",30265.0,,122.0,,6876.0,,688.0,,23389.0,,680.0,,26,035
26039,"Crawford County, Michigan",13660.0,,50.0,,2179.0,,318.0,,11481.0,,317.0,,26,039
26041,"Delta County, Michigan",35294.0,,215.0,,4568.0,,595.0,,30726.0,,654.0,,26,041
26045,"Eaton County, Michigan",107930.0,,288.0,,9281.0,,863.0,,98649.0,,907.0,,26,045
26049,"Genesee County, Michigan",402024.0,,553.0,,72532.0,,3003.0,,329492.0,,2936.0,,26,049
26051,"Gladwin County, Michigan",25021.0,,114.0,,3783.0,,374.0,,21238.0,,382.0,,26,051
26055,"Grand Traverse County, Michigan",90991.0,,350.0,,9257.0,,1164.0,,81734.0,,1155.0,,26,055
26057,"Gratiot County, Michigan",34783.0,,408.0,,5502.0,,531.0,,29281.0,,607.0,,26,057
26061,"Houghton County, Michigan",33107.0,,367.0,,6295.0,,565.0,,26812.0,,595.0,,26,061
26063,"Huron County, Michigan",30693.0,,161.0,,3845.0,,289.0,,26848.0,,306.0,,26,063
26067,"Ionia County, Michigan",60613.0,,458.0,,6365.0,,650.0,,54248.0,,714.0,,26,067
26071,"Iron County, Michigan",10716.0,,152.0,,1594.0,,282.0,,9122.0,,333.0,,26,071
18171,"Warren County, Indiana",8101.0,,116.0,,873.0,,206.0,,7228.0,,235.0,,18,171
18175,"Washington County, Indiana",27489.0,,191.0,,3821.0,,795.0,,23668.0,,862.0,,18,175
18177,"Wayne County, Indiana",63331.0,,356.0,,10626.0,,1112.0,,52705.0,,1157.0,,18,177
18181,"White County, Indiana",23829.0,,124.0,,2227.0,,401.0,,21602.0,,417.0,,18,181
18183,"Whitley County, Indiana",33311.0,,230.0,,3190.0,,635.0,,30121.0,,658.0,,18,183
25003,"Berkshire County, Massachusetts",119537.0,,439.0,,11627.0,,1157.0,,107910.0,,1180.0,,25,003
25005,"Bristol County, Massachusetts",548482.0,,942.0,,58446.0,,2961.0,,490036.0,,3108.0,,25,005
25009,"Essex County, Massachusetts",770223.0,,984.0,,78089.0,,3470.0,,692134.0,,3515.0,,25,009
25011,"Franklin County, Massachusetts",69454.0,,175.0,,7286.0,,887.0,,62168.0,,933.0,,25,011
25015,"Hampshire County, Massachusetts",138291.0,,954.0,,14691.0,,1231.0,,123600.0,,1420.0,,25,015
25017,"Middlesex County, Massachusetts",1550934.0,,1418.0,,112373.0,,4761.0,,1438561.0,,4725.0,,25,017
25021,"Norfolk County, Massachusetts",685820.0,,823.0,,41067.0,,2425.0,,644753.0,,2498.0,,25,021
25023,"Plymouth County, Massachusetts",507382.0,,848.0,,33757.0,,2320.0,,473625.0,,2593.0,,25,023
25025,"Suffolk County, Massachusetts",757069.0,,2232.0,,131619.0,,4415.0,,625450.0,,4753.0,,25,025
25027,"Worcester County, Massachusetts",798878.0,,1348.0,,77219.0,,3827.0,,721659.0,,4252.0,,25,027
39001,"Adams County, Ohio",27280.0,,190.0,,5520.0,,793.0,,21760.0,,821.0,,39,001
39003,"Allen County, Ohio",98592.0,,447.0,,12702.0,,998.0,,85890.0,,1014.0,,39,003
39005,"Ashland County, Ohio",51141.0,,313.0,,6416.0,,1072.0,,44725.0,,1127.0,,39,005
39007,"Ashtabula County, Ohio",94193.0,,327.0,,18118.0,,1803.0,,76075.0,,1852.0,,39,007
39009,"Athens County, Ohio",56440.0,,640.0,,15743.0,,1069.0,,40697.0,,1047.0,,39,009
39011,"Auglaize County, Ohio",45039.0,,131.0,,3554.0,,528.0,,41485.0,,531.0,,39,011
39013,"Belmont County, Ohio",63227.0,,390.0,,7427.0,,682.0,,55800.0,,746.0,,39,013
39015,"Brown County, Ohio",42778.0,,216.0,,7196.0,,981.0,,35582.0,,967.0,,39,015
39017,"Butler County, Ohio",369683.0,,698.0,,42549.0,,2537.0,,327134.0,,2679.0,,39,017
39019,"Carroll County, Ohio",26752.0,,185.0,,3485.0,,704.0,,23267.0,,765.0,,39,019
39021,"Champaign County, Ohio",37930.0,,183.0,,4025.0,,653.0,,33905.0,,702.0,,39,021
39023,"Clark County, Ohio",130915.0,,389.0,,19982.0,,1392.0,,110933.0,,1441.0,,39,023
39025,"Clermont County, Ohio",203341.0,,566.0,,18728.0,,1840.0,,184613.0,,1897.0,,39,025
39027,"Clinton County, Ohio",40590.0,,323.0,,5839.0,,764.0,,34751.0,,825.0,,39,027
39029,"Columbiana County, Ohio",98544.0,,465.0,,13604.0,,1288.0,,84940.0,,1332.0,,39,029
39031,"Coshocton County, Ohio",35968.0,,167.0,,6245.0,,1015.0,,29723.0,,1009.0,,39,031
39033,"Crawford County, Ohio",40690.0,,215.0,,5524.0,,765.0,,35166.0,,771.0,,39,033
39035,"Cuyahoga County, Ohio",1216183.0,,1226.0,,208021.0,,6186.0,,1008162.0,,6306.0,,39,035
39039,"Defiance County, Ohio",37192.0,,223.0,,3728.0,,721.0,,33464.0,,719.0,,39,039
39041,"Delaware County, Ohio",202573.0,,344.0,,9700.0,,1223.0,,192873.0,,1285.0,,39,041
39045,"Fairfield County, Ohio",152951.0,,368.0,,13705.0,,1376.0,,139246.0,,1403.0,,39,045
39047,"Fayette County, Ohio",28146.0,,134.0,,4413.0,,653.0,,23733.0,,648.0,,39,047
39051,"Fulton County, Ohio",41518.0,,213.0,,3661.0,,652.0,,37857.0,,700.0,,39,051
39053,"Gallia County, Ohio",29163.0,,155.0,,5091.0,,815.0,,24072.0,,800.0,,39,053
39057,"Greene County, Ohio",158748.0,,667.0,,17380.0,,1386.0,,141368.0,,1489.0,,39,057
39059,"Guernsey County, Ohio",38468.0,,132.0,,7309.0,,856.0,,31159.0,,846.0,,39,059
39063,"Hancock County, Ohio",73519.0,,341.0,,7618.0,,934.0,,65901.0,,992.0,,39,063
39065,"Hardin County, Ohio",28739.0,,316.0,,4114.0,,684.0,,24625.0,,668.0,,39,065
39069,"Henry County, Ohio",26600.0,,144.0,,2184.0,,453.0,,24416.0,,433.0,,39,069
39073,"Hocking County, Ohio",27795.0,,188.0,,4027.0,,761.0,,23768.0,,797.0,,39,073
39075,"Holmes County, Ohio",43107.0,,245.0,,4202.0,,785.0,,38905.0,,788.0,,39,075
39079,"Jackson County, Ohio",31706.0,,298.0,,5382.0,,919.0,,26324.0,,906.0,,39,079
39081,"Jefferson County, Ohio",63681.0,,268.0,,10725.0,,942.0,,52956.0,,974.0,,39,081
39085,"Lake County, Ohio",226290.0,,472.0,,18571.0,,1325.0,,207719.0,,1471.0,,39,085
39087,"Lawrence County, Ohio",58982.0,,290.0,,11464.0,,1340.0,,47518.0,,1341.0,,39,087
39091,"Logan County, Ohio",44801.0,,191.0,,4775.0,,729.0,,40026.0,,742.0,,39,091
39093,"Lorain County, Ohio",299935.0,,706.0,,40083.0,,1964.0,,259852.0,,2097.0,,39,093
39097,"Madison County, Ohio",38941.0,,963.0,,3662.0,,556.0,,35279.0,,1086.0,,39,097
39101,"Marion County, Ohio",59347.0,,328.0,,8138.0,,851.0,,51209.0,,859.0,,39,101
39103,"Medina County, Ohio",177364.0,,319.0,,10310.0,,1205.0,,167054.0,,1266.0,,39,103
39107,"Mercer County, Ohio",40296.0,,246.0,,2270.0,,509.0,,38026.0,,580.0,,39,107
39109,"Miami County, Ohio",104804.0,,228.0,,8866.0,,1095.0,,95938.0,,1155.0,,39,109
39113,"Montgomery County, Ohio",513532.0,,1154.0,,82263.0,,3229.0,,431269.0,,3270.0,,39,113
39115,"Morgan County, Ohio",14362.0,,130.0,,2471.0,,459.0,,11891.0,,472.0,,39,115
39119,"Muskingum County, Ohio",83645.0,,332.0,,13076.0,,1222.0,,70569.0,,1173.0,,39,119
06093,"Siskiyou County, California",43099.0,,176.0,,7294.0,,761.0,,35805.0,,787.0,,06,093
06099,"Stanislaus County, California",541777.0,,451.0,,73072.0,,3341.0,,468705.0,,3386.0,,06,099
06105,"Trinity County, California",12327.0,,72.0,,2860.0,,528.0,,9467.0,,525.0,,06,105
06111,"Ventura County, California",833203.0,,1122.0,,74449.0,,3581.0,,758754.0,,3585.0,,06,111
05001,"Arkansas County, Arkansas",17414.0,,122.0,,2781.0,,449.0,,14633.0,,469.0,,05,001
05007,"Benton County, Arkansas",270118.0,,416.0,,23155.0,,2134.0,,246963.0,,2236.0,,05,007
05011,"Bradley County, Arkansas",10708.0,,68.0,,1682.0,,292.0,,9026.0,,320.0,,05,011
05017,"Chicot County, Arkansas",9757.0,,149.0,,2753.0,,441.0,,7004.0,,447.0,,05,017
05023,"Cleburne County, Arkansas",24703.0,,136.0,,3528.0,,600.0,,21175.0,,639.0,,05,023
