geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
37123,"Montgomery County, North Carolina",26704.0,,238.0,,7032.0,,812.0,,19672.0,,840.0,,37,123
37135,"Orange County, North Carolina",123856.0,,810.0,,21591.0,,1426.0,,102265.0,,1459.0,,37,135
37153,"Richmond County, North Carolina",45326.0,,327.0,,11259.0,,1052.0,,34067.0,,1039.0,,37,153
37163,"Sampson County, North Carolina",62594.0,,234.0,,13341.0,,1280.0,,49253.0,,1277.0,,37,163
37171,"Surry County, North Carolina",72519.0,,222.0,,13239.0,,1114.0,,59280.0,,1132.0,,37,171
37011,"Avery County, North Carolina",15506.0,,302.0,,2759.0,,465.0,,12747.0,,499.0,,37,011
37021,"Buncombe County, North Carolina",232919.0,,751.0,,39049.0,,2337.0,,193870.0,,2311.0,,37,021
37025,"Cabarrus County, North Carolina",176454.0,,346.0,,21327.0,,1848.0,,155127.0,,1914.0,,37,025
45009,"Bamberg County, South Carolina",14973.0,,255.0,,4010.0,,713.0,,10963.0,,730.0,,45,009
45013,"Beaufort County, South Carolina",154882.0,,795.0,,18023.0,,2056.0,,136859.0,,2091.0,,45,013
45017,"Calhoun County, South Carolina",15016.0,,82.0,,2729.0,,477.0,,12287.0,,470.0,,45,017
45033,"Dillon County, South Carolina",31071.0,,276.0,,10184.0,,1073.0,,20887.0,,1125.0,,45,033
45081,"Saluda County, South Carolina",19542.0,,105.0,,3545.0,,790.0,,15997.0,,790.0,,45,081
45079,"Richland County, South Carolina",355366.0,,1241.0,,58340.0,,2908.0,,297026.0,,3115.0,,45,079
45039,"Fairfield County, South Carolina",23422.0,,126.0,,5443.0,,949.0,,17979.0,,954.0,,45,039
45049,"Hampton County, South Carolina",19551.0,,167.0,,4829.0,,544.0,,14722.0,,552.0,,45,049
45045,"Greenville County, South Carolina",441014.0,,713.0,,66910.0,,2829.0,,374104.0,,2892.0,,45,045
45057,"Lancaster County, South Carolina",74958.0,,234.0,,15581.0,,1400.0,,59377.0,,1409.0,,45,057
45035,"Dorchester County, South Carolina",134707.0,,284.0,,15314.0,,1624.0,,119393.0,,1685.0,,45,035
45041,"Florence County, South Carolina",133359.0,,363.0,,26565.0,,1286.0,,106794.0,,1349.0,,45,041
45059,"Laurens County, South Carolina",64388.0,,361.0,,12889.0,,1284.0,,51499.0,,1327.0,,45,059
45065,"McCormick County, South Carolina",8798.0,,158.0,,1244.0,,288.0,,7554.0,,320.0,,45,065
45077,"Pickens County, South Carolina",110778.0,,1136.0,,20369.0,,1116.0,,90409.0,,1617.0,,45,077
45087,"Union County, South Carolina",28404.0,,125.0,,6096.0,,689.0,,22308.0,,705.0,,45,087
45089,"Williamsburg County, South Carolina",32414.0,,284.0,,9698.0,,1046.0,,22716.0,,1041.0,,45,089
46003,"Aurora County, South Dakota",2615.0,,80.0,,218.0,,80.0,,2397.0,,111.0,,46,003
46051,"Grant County, South Dakota",7181.0,,62.0,,991.0,,267.0,,6190.0,,270.0,,46,051
46123,"Tripp County, South Dakota",5478.0,,48.0,,1049.0,,270.0,,4429.0,,261.0,,46,123
46113,"Shannon County, South Dakota",13449.0,,103.0,,6651.0,,780.0,,6798.0,,768.0,,46,113
46137,"Ziebach County, South Dakota",2733.0,,37.0,,1122.0,,171.0,,1611.0,,169.0,,46,137
46115,"Spink County, South Dakota",6264.0,,98.0,,871.0,,258.0,,5393.0,,267.0,,46,115
46015,"Brule County, South Dakota",5027.0,,172.0,,656.0,,292.0,,4371.0,,289.0,,46,015
46011,"Brookings County, South Dakota",28490.0,,470.0,,5127.0,,614.0,,23363.0,,642.0,,46,011
46053,"Gregory County, South Dakota",4197.0,,22.0,,714.0,,105.0,,3483.0,,105.0,,46,053
46057,"Hamlin County, South Dakota",5715.0,,78.0,,540.0,,105.0,,5175.0,,133.0,,46,057
46099,"Minnehaha County, South Dakota",165876.0,,491.0,,17690.0,,1268.0,,148186.0,,1344.0,,46,099
46033,"Custer County, South Dakota",7846.0,,124.0,,828.0,,173.0,,7018.0,,199.0,,46,033
46025,"Clark County, South Dakota",3585.0,,43.0,,543.0,,136.0,,3042.0,,141.0,,46,025
46049,"Faulk County, South Dakota",2322.0,,47.0,,315.0,,145.0,,2007.0,,148.0,,46,049
46077,"Kingsbury County, South Dakota",5035.0,,63.0,,478.0,,137.0,,4557.0,,139.0,,46,077
46129,"Walworth County, South Dakota",5266.0,,104.0,,589.0,,210.0,,4677.0,,213.0,,46,129
46027,"Clay County, South Dakota",11487.0,,410.0,,2901.0,,426.0,,8586.0,,403.0,,46,027
46037,"Day County, South Dakota",5508.0,,33.0,,1206.0,,248.0,,4302.0,,246.0,,46,037
46043,"Douglas County, South Dakota",2892.0,,81.0,,312.0,,82.0,,2580.0,,102.0,,46,043
46065,"Hughes County, South Dakota",16163.0,,242.0,,1659.0,,497.0,,14504.0,,535.0,,46,065
46089,"McPherson County, South Dakota",2417.0,,162.0,,435.0,,175.0,,1982.0,,154.0,,46,089
29103,"Knox County, Missouri",4049.0,,43.0,,924.0,,189.0,,3125.0,,200.0,,29,103
29139,"Montgomery County, Missouri",11709.0,,138.0,,2019.0,,311.0,,9690.0,,361.0,,29,139
29207,"Stoddard County, Missouri",29292.0,,165.0,,4580.0,,553.0,,24712.0,,555.0,,29,207
29007,"Audrain County, Missouri",23748.0,,256.0,,3873.0,,612.0,,19875.0,,690.0,,29,007
29077,"Greene County, Missouri",262762.0,,823.0,,46971.0,,2129.0,,215791.0,,2163.0,,29,077
29185,"St. Clair County, Missouri",9489.0,,65.0,,1940.0,,291.0,,7549.0,,310.0,,29,185
29197,"Schuyler County, Missouri",4329.0,,74.0,,1092.0,,242.0,,3237.0,,252.0,,29,197
29029,"Camden County, Missouri",43251.0,,158.0,,5992.0,,840.0,,37259.0,,839.0,,29,029
29099,"Jefferson County, Missouri",216497.0,,315.0,,22785.0,,1878.0,,193712.0,,1913.0,,29,099
29143,"New Madrid County, Missouri",18364.0,,93.0,,4026.0,,485.0,,14338.0,,486.0,,29,143
29173,"Ralls County, Missouri",9998.0,,101.0,,1037.0,,222.0,,8961.0,,243.0,,29,173
30017,"Custer County, Montana",11322.0,,131.0,,1723.0,,364.0,,9599.0,,364.0,,30,017
30075,"Powder River County, Montana",1601.0,,98.0,,156.0,,56.0,,1445.0,,105.0,,30,075
30085,"Roosevelt County, Montana",10299.0,,86.0,,2257.0,,380.0,,8042.0,,375.0,,30,085
30051,"Liberty County, Montana",2276.0,,32.0,,593.0,,160.0,,1683.0,,155.0,,30,051
30083,"Richland County, Montana",9894.0,,48.0,,1567.0,,327.0,,8327.0,,327.0,,30,083
30101,"Toole County, Montana",4429.0,,252.0,,728.0,,213.0,,3701.0,,361.0,,30,101
30019,"Daniels County, Montana",1701.0,,151.0,,195.0,,83.0,,1506.0,,136.0,,30,019
30045,"Judith Basin County, Montana",2052.0,,10.0,,257.0,,75.0,,1795.0,,75.0,,30,045
30023,"Deer Lodge County, Montana",8963.0,,118.0,,2228.0,,533.0,,6735.0,,534.0,,30,023
30055,"McCone County, Montana",1797.0,,142.0,,148.0,,66.0,,1649.0,,141.0,,30,055
30087,"Rosebud County, Montana",9115.0,,61.0,,1781.0,,303.0,,7334.0,,302.0,,30,087
30021,"Dawson County, Montana",8489.0,,127.0,,1225.0,,358.0,,7264.0,,400.0,,30,021
30007,"Broadwater County, Montana",5492.0,,58.0,,453.0,,161.0,,5039.0,,168.0,,30,007
30071,"Phillips County, Montana",4154.0,,36.0,,439.0,,116.0,,3715.0,,119.0,,30,071
31009,"Blaine County, Nebraska",584.0,,76.0,,113.0,,50.0,,471.0,,78.0,,31,009
31049,"Deuel County, Nebraska",1940.0,,31.0,,246.0,,95.0,,1694.0,,96.0,,31,049
20089,"Jewell County, Kansas",3044.0,,18.0,,382.0,,79.0,,2662.0,,83.0,,20,089
20093,"Kearny County, Kansas",3837.0,,60.0,,372.0,,157.0,,3465.0,,175.0,,20,093
20159,"Rice County, Kansas",9605.0,,127.0,,1572.0,,364.0,,8033.0,,377.0,,20,159
20185,"Stafford County, Kansas",4327.0,,41.0,,530.0,,129.0,,3797.0,,135.0,,20,185
20113,"McPherson County, Kansas",27709.0,,357.0,,2237.0,,410.0,,25472.0,,536.0,,20,113
20139,"Osage County, Kansas",16054.0,,89.0,,1578.0,,294.0,,14476.0,,310.0,,20,139
20071,"Greeley County, Kansas",1208.0,,110.0,,89.0,,46.0,,1119.0,,115.0,,20,071
20031,"Coffey County, Kansas",8383.0,,50.0,,828.0,,209.0,,7555.0,,217.0,,20,031
20037,"Crawford County, Kansas",37225.0,,253.0,,7578.0,,692.0,,29647.0,,656.0,,20,037
20051,"Ellis County, Kansas",27205.0,,229.0,,4126.0,,652.0,,23079.0,,641.0,,20,051
20073,"Greenwood County, Kansas",6538.0,,56.0,,1142.0,,245.0,,5396.0,,248.0,,20,073
20099,"Labette County, Kansas",20935.0,,145.0,,3471.0,,489.0,,17464.0,,507.0,,20,099
20107,"Linn County, Kansas",9442.0,,59.0,,956.0,,219.0,,8486.0,,233.0,,20,107
20173,"Sedgwick County, Kansas",490713.0,,623.0,,70854.0,,2767.0,,419859.0,,2760.0,,20,173
20175,"Seward County, Kansas",22411.0,,174.0,,3896.0,,726.0,,18515.0,,743.0,,20,175
20157,"Republic County, Kansas",4853.0,,68.0,,675.0,,179.0,,4178.0,,190.0,,20,157
20065,"Graham County, Kansas",2582.0,,15.0,,234.0,,76.0,,2348.0,,78.0,,20,065
20091,"Johnson County, Kansas",540574.0,,510.0,,34765.0,,2298.0,,505809.0,,2312.0,,20,091
20045,"Douglas County, Kansas",102159.0,,846.0,,19893.0,,1195.0,,82266.0,,1295.0,,20,045
20179,"Sheridan County, Kansas",2499.0,,61.0,,319.0,,110.0,,2180.0,,131.0,,20,179
20121,"Miami County, Kansas",31771.0,,216.0,,2847.0,,601.0,,28924.0,,632.0,,20,121
20199,"Wallace County, Kansas",1482.0,,109.0,,125.0,,57.0,,1357.0,,125.0,,20,199
20189,"Stevens County, Kansas",5536.0,,61.0,,662.0,,263.0,,4874.0,,267.0,,20,189
20183,"Smith County, Kansas",3754.0,,26.0,,553.0,,114.0,,3201.0,,113.0,,20,183
20085,"Jackson County, Kansas",13144.0,,87.0,,1238.0,,238.0,,11906.0,,262.0,,20,085
21005,"Anderson County, Kentucky",21204.0,,154.0,,2431.0,,509.0,,18773.0,,504.0,,21,005
21027,"Breckinridge County, Kentucky",19758.0,,91.0,,4238.0,,556.0,,15520.0,,535.0,,21,027
21071,"Floyd County, Kentucky",38585.0,,196.0,,10861.0,,1095.0,,27724.0,,1105.0,,21,071
21073,"Franklin County, Kentucky",47558.0,,373.0,,7098.0,,926.0,,40460.0,,940.0,,21,073
21117,"Kenton County, Kentucky",157376.0,,357.0,,20812.0,,1403.0,,136564.0,,1423.0,,21,117
21147,"McCreary County, Kentucky",16396.0,,220.0,,5043.0,,827.0,,11353.0,,817.0,,21,147
21151,"Madison County, Kentucky",77259.0,,670.0,,16195.0,,1619.0,,61064.0,,1608.0,,21,151
21153,"Magoffin County, Kentucky",13055.0,,100.0,,4367.0,,590.0,,8688.0,,584.0,,21,153
21169,"Metcalfe County, Kentucky",9914.0,,128.0,,1599.0,,354.0,,8315.0,,366.0,,21,169
21189,"Owsley County, Kentucky",4695.0,,61.0,,1708.0,,383.0,,2987.0,,377.0,,21,189
21205,"Rowan County, Kentucky",20507.0,,351.0,,6143.0,,753.0,,14364.0,,689.0,,21,205
21213,"Simpson County, Kentucky",16936.0,,128.0,,2918.0,,547.0,,14018.0,,556.0,,21,213
21217,"Taylor County, Kentucky",23586.0,,202.0,,5425.0,,695.0,,18161.0,,711.0,,21,217
21049,"Clark County, Kentucky",35016.0,,176.0,,5543.0,,741.0,,29473.0,,718.0,,21,049
21219,"Todd County, Kentucky",12266.0,,80.0,,2399.0,,381.0,,9867.0,,400.0,,21,219
21039,"Carlisle County, Kentucky",5012.0,,63.0,,756.0,,219.0,,4256.0,,228.0,,21,039
46119,"Sully County, South Dakota",1369.0,,105.0,,74.0,,35.0,,1295.0,,110.0,,46,119
46059,"Hand County, South Dakota",3339.0,,135.0,,432.0,,132.0,,2907.0,,161.0,,46,059
46079,"Lake County, South Dakota",10694.0,,228.0,,1466.0,,388.0,,9228.0,,390.0,,46,079
46135,"Yankton County, South Dakota",20697.0,,297.0,,2255.0,,442.0,,18442.0,,534.0,,46,135
46029,"Codington County, South Dakota",26928.0,,138.0,,3185.0,,576.0,,23743.0,,577.0,,46,029
46019,"Butte County, South Dakota",9922.0,,119.0,,1349.0,,344.0,,8573.0,,366.0,,46,019
46031,"Corson County, South Dakota",4000.0,,33.0,,1668.0,,207.0,,2332.0,,205.0,,46,031
46045,"Edmunds County, South Dakota",3933.0,,63.0,,436.0,,184.0,,3497.0,,192.0,,46,045
46021,"Campbell County, South Dakota",1407.0,,153.0,,186.0,,75.0,,1221.0,,149.0,,46,021
46007,"Bennett County, South Dakota",3364.0,,51.0,,1227.0,,330.0,,2137.0,,333.0,,46,007
46117,"Stanley County, South Dakota",2906.0,,42.0,,338.0,,162.0,,2568.0,,154.0,,46,117
46075,"Jones County, South Dakota",1072.0,,113.0,,136.0,,96.0,,936.0,,140.0,,46,075
46107,"Potter County, South Dakota",2252.0,,117.0,,289.0,,70.0,,1963.0,,127.0,,46,107
46125,"Turner County, South Dakota",8174.0,,72.0,,670.0,,130.0,,7504.0,,164.0,,46,125
46023,"Charles Mix County, South Dakota",8843.0,,107.0,,2166.0,,278.0,,6677.0,,299.0,,46,023
46061,"Hanson County, South Dakota",3361.0,,6.0,,540.0,,127.0,,2821.0,,127.0,,46,061
46091,"Marshall County, South Dakota",4550.0,,49.0,,832.0,,131.0,,3718.0,,127.0,,46,091
46095,"Mellette County, South Dakota",2019.0,,46.0,,829.0,,151.0,,1190.0,,144.0,,46,095
46105,"Perkins County, South Dakota",2854.0,,114.0,,387.0,,93.0,,2467.0,,139.0,,46,105
46103,"Pennington County, South Dakota",98431.0,,479.0,,13021.0,,1118.0,,85410.0,,1248.0,,46,103
46127,"Union County, South Dakota",14214.0,,70.0,,623.0,,147.0,,13591.0,,169.0,,46,127
47031,"Coffee County, Tennessee",52134.0,,190.0,,10751.0,,1134.0,,41383.0,,1156.0,,47,031
47047,"Fayette County, Tennessee",37937.0,,106.0,,4998.0,,718.0,,32939.0,,712.0,,47,047
47067,"Hancock County, Tennessee",6585.0,,91.0,,2155.0,,326.0,,4430.0,,336.0,,47,067
47073,"Hawkins County, Tennessee",55993.0,,234.0,,9206.0,,1079.0,,46787.0,,1072.0,,47,073
47091,"Johnson County, Tennessee",16419.0,,187.0,,4173.0,,706.0,,12246.0,,771.0,,47,091
47103,"Lincoln County, Tennessee",32855.0,,169.0,,5372.0,,836.0,,27483.0,,862.0,,47,103
47111,"Macon County, Tennessee",21955.0,,139.0,,5157.0,,761.0,,16798.0,,789.0,,47,111
47127,"Moore County, Tennessee",6146.0,,108.0,,902.0,,256.0,,5244.0,,277.0,,47,127
47147,"Robertson County, Tennessee",65406.0,,198.0,,8475.0,,947.0,,56931.0,,950.0,,47,147
47051,"Franklin County, Tennessee",38624.0,,316.0,,6140.0,,896.0,,32484.0,,921.0,,47,051
47009,"Blount County, Tennessee",120749.0,,381.0,,15390.0,,1293.0,,105359.0,,1356.0,,47,009
47021,"Cheatham County, Tennessee",38729.0,,118.0,,4543.0,,723.0,,34186.0,,716.0,,47,021
47019,"Carter County, Tennessee",55814.0,,323.0,,12708.0,,962.0,,43106.0,,993.0,,47,019
47057,"Grainger County, Tennessee",22242.0,,196.0,,4488.0,,655.0,,17754.0,,648.0,,47,057
46111,"Sanborn County, South Dakota",2318.0,,39.0,,314.0,,128.0,,2004.0,,133.0,,46,111
47055,"Giles County, Tennessee",28766.0,,175.0,,5356.0,,692.0,,23410.0,,726.0,,47,055
47097,"Lauderdale County, Tennessee",24838.0,,257.0,,6480.0,,850.0,,18358.0,,868.0,,47,097
47099,"Lawrence County, Tennessee",41223.0,,196.0,,7415.0,,906.0,,33808.0,,908.0,,47,099
47113,"Madison County, Tennessee",94153.0,,350.0,,17192.0,,1426.0,,76961.0,,1424.0,,47,113
47115,"Marion County, Tennessee",27832.0,,139.0,,5346.0,,812.0,,22486.0,,817.0,,47,115
47133,"Overton County, Tennessee",21754.0,,125.0,,4812.0,,853.0,,16942.0,,859.0,,47,133
47137,"Pickett County, Tennessee",4971.0,,80.0,,1043.0,,236.0,,3928.0,,254.0,,47,137
47181,"Wayne County, Tennessee",14769.0,,248.0,,3053.0,,473.0,,11716.0,,504.0,,47,181
47187,"Williamson County, Tennessee",183355.0,,236.0,,10613.0,,1425.0,,172742.0,,1450.0,,47,187
47003,"Bedford County, Tennessee",44515.0,,186.0,,8434.0,,1205.0,,36081.0,,1200.0,,47,003
47059,"Greene County, Tennessee",67055.0,,284.0,,15062.0,,1339.0,,51993.0,,1294.0,,47,059
47035,"Cumberland County, Tennessee",55503.0,,202.0,,9112.0,,1183.0,,46391.0,,1180.0,,47,035
47175,"Van Buren County, Tennessee",5461.0,,73.0,,1222.0,,263.0,,4239.0,,257.0,,47,175
47025,"Claiborne County, Tennessee",31134.0,,197.0,,7149.0,,810.0,,23985.0,,846.0,,47,025
47081,"Hickman County, Tennessee",22895.0,,190.0,,3729.0,,666.0,,19166.0,,693.0,,47,081
47085,"Humphreys County, Tennessee",18157.0,,104.0,,2540.0,,417.0,,15617.0,,432.0,,47,085
47141,"Putnam County, Tennessee",69342.0,,576.0,,16720.0,,1488.0,,52622.0,,1470.0,,47,141
47155,"Sevier County, Tennessee",89189.0,,295.0,,11989.0,,1123.0,,77200.0,,1160.0,,47,155
47161,"Stewart County, Tennessee",13129.0,,79.0,,2627.0,,544.0,,10502.0,,541.0,,47,161
47023,"Chester County, Tennessee",15859.0,,236.0,,2680.0,,555.0,,13179.0,,637.0,,47,023
47039,"Decatur County, Tennessee",11489.0,,106.0,,2404.0,,424.0,,9085.0,,444.0,,47,039
47087,"Jackson County, Tennessee",11343.0,,83.0,,2733.0,,509.0,,8610.0,,531.0,,47,087
31113,"Logan County, Nebraska",701.0,,66.0,,55.0,,20.0,,646.0,,65.0,,31,113
31169,"Thayer County, Nebraska",5067.0,,31.0,,558.0,,104.0,,4509.0,,110.0,,31,169
31001,"Adams County, Nebraska",29751.0,,256.0,,3698.0,,632.0,,26053.0,,647.0,,31,001
31011,"Boone County, Nebraska",5330.0,,71.0,,470.0,,101.0,,4860.0,,118.0,,31,011
31149,"Rock County, Nebraska",1496.0,,115.0,,110.0,,46.0,,1386.0,,111.0,,31,149
31163,"Sherman County, Nebraska",3075.0,,51.0,,318.0,,84.0,,2757.0,,84.0,,31,163
31093,"Howard County, Nebraska",6254.0,,53.0,,597.0,,195.0,,5657.0,,198.0,,31,093
31073,"Gosper County, Nebraska",1979.0,,38.0,,213.0,,90.0,,1766.0,,96.0,,31,073
31153,"Sarpy County, Nebraska",157528.0,,278.0,,10389.0,,1314.0,,147139.0,,1325.0,,31,153
31015,"Boyd County, Nebraska",1969.0,,110.0,,194.0,,48.0,,1775.0,,115.0,,31,015
31059,"Fillmore County, Nebraska",5567.0,,112.0,,488.0,,118.0,,5079.0,,159.0,,31,059
31091,"Hooker County, Nebraska",664.0,,88.0,,81.0,,38.0,,583.0,,84.0,,31,091
31159,"Seward County, Nebraska",15429.0,,244.0,,1047.0,,201.0,,14382.0,,256.0,,31,159
31181,"Webster County, Nebraska",3641.0,,60.0,,557.0,,152.0,,3084.0,,161.0,,31,181
31023,"Butler County, Nebraska",8230.0,,57.0,,762.0,,179.0,,7468.0,,179.0,,31,023
31005,"Arthur County, Nebraska",490.0,,64.0,,25.0,,13.0,,465.0,,62.0,,31,005
31067,"Gage County, Nebraska",21794.0,,94.0,,2618.0,,473.0,,19176.0,,473.0,,31,067
31099,"Kearney County, Nebraska",6369.0,,85.0,,309.0,,97.0,,6060.0,,126.0,,31,099
31119,"Madison County, Nebraska",33481.0,,226.0,,4701.0,,586.0,,28780.0,,626.0,,31,119
31137,"Phelps County, Nebraska",8902.0,,105.0,,940.0,,244.0,,7962.0,,249.0,,31,137
31179,"Wayne County, Nebraska",8263.0,,320.0,,1312.0,,399.0,,6951.0,,433.0,,31,179
31107,"Knox County, Nebraska",8376.0,,70.0,,1141.0,,157.0,,7235.0,,164.0,,31,107
31121,"Merrick County, Nebraska",7542.0,,96.0,,923.0,,262.0,,6619.0,,260.0,,31,121
31133,"Pawnee County, Nebraska",2707.0,,39.0,,388.0,,116.0,,2319.0,,117.0,,31,133
31183,"Wheeler County, Nebraska",725.0,,115.0,,111.0,,50.0,,614.0,,115.0,,31,183
32015,"Lander County, Nevada",5654.0,,79.0,,669.0,,294.0,,4985.0,,292.0,,32,015
32009,"Esmeralda County, Nevada",890.0,,126.0,,215.0,,94.0,,675.0,,129.0,,32,009
32021,"Mineral County, Nevada",4582.0,,76.0,,1055.0,,262.0,,3527.0,,267.0,,32,021
32017,"Lincoln County, Nevada",4947.0,,110.0,,789.0,,292.0,,4158.0,,310.0,,32,017
32031,"Washoe County, Nevada",415764.0,,827.0,,61226.0,,2708.0,,354538.0,,2849.0,,32,031
32510,"Carson City, Nevada",53377.0,,301.0,,7980.0,,838.0,,45397.0,,854.0,,32,510
33013,"Merrimack County, New Hampshire",140119.0,,523.0,,12401.0,,1163.0,,127718.0,,1252.0,,33,013
33001,"Belknap County, New Hampshire",59226.0,,225.0,,5754.0,,811.0,,53472.0,,795.0,,33,001
33017,"Strafford County, New Hampshire",115601.0,,828.0,,12986.0,,1380.0,,102615.0,,1377.0,,33,017
34025,"Monmouth County, New Jersey",622672.0,,524.0,,41398.0,,2000.0,,581274.0,,1905.0,,34,025
34037,"Sussex County, New Jersey",147311.0,,302.0,,7722.0,,858.0,,139589.0,,929.0,,34,037
34013,"Essex County, New Jersey",763865.0,,1081.0,,122618.0,,4159.0,,641247.0,,4260.0,,34,013
34015,"Gloucester County, New Jersey",283211.0,,660.0,,21691.0,,1569.0,,261520.0,,1716.0,,34,015
34031,"Passaic County, New Jersey",491715.0,,768.0,,77616.0,,3550.0,,414099.0,,3415.0,,34,031
34003,"Bergen County, New Jersey",896852.0,,906.0,,59409.0,,3171.0,,837443.0,,3328.0,,34,003
34041,"Warren County, New Jersey",106829.0,,299.0,,7670.0,,810.0,,99159.0,,825.0,,34,041
34005,"Burlington County, New Jersey",436462.0,,777.0,,24795.0,,1779.0,,411667.0,,1704.0,,34,005
35029,"Luna County, New Mexico",24843.0,,126.0,,7378.0,,799.0,,17465.0,,797.0,,35,029
35055,"Taos County, New Mexico",32505.0,,51.0,,7759.0,,1187.0,,24746.0,,1185.0,,35,055
35007,"Colfax County, New Mexico",13136.0,,167.0,,2311.0,,465.0,,10825.0,,480.0,,35,007
35021,"Harding County, New Mexico",612.0,,91.0,,113.0,,54.0,,499.0,,86.0,,35,021
35037,"Quay County, New Mexico",8780.0,,86.0,,1607.0,,299.0,,7173.0,,301.0,,35,037
28103,"Noxubee County, Mississippi",11316.0,,67.0,,4098.0,,503.0,,7218.0,,510.0,,28,103
28137,"Tate County, Mississippi",27059.0,,346.0,,4719.0,,775.0,,22340.0,,703.0,,28,137
28107,"Panola County, Mississippi",34419.0,,65.0,,9359.0,,1123.0,,25060.0,,1121.0,,28,107
28161,"Yalobusha County, Mississippi",12443.0,,86.0,,2460.0,,458.0,,9983.0,,458.0,,28,161
28029,"Copiah County, Mississippi",28451.0,,186.0,,6954.0,,882.0,,21497.0,,870.0,,28,029
28049,"Hinds County, Mississippi",237925.0,,628.0,,57513.0,,2739.0,,180412.0,,2721.0,,28,049
28145,"Union County, Mississippi",26849.0,,149.0,,6583.0,,1021.0,,20266.0,,1023.0,,28,145
28139,"Tippah County, Mississippi",21665.0,,99.0,,5066.0,,867.0,,16599.0,,856.0,,28,139
28035,"Forrest County, Mississippi",70895.0,,544.0,,19524.0,,1637.0,,51371.0,,1680.0,,28,035
28071,"Lafayette County, Mississippi",42109.0,,575.0,,9890.0,,1202.0,,32219.0,,1255.0,,28,071
28087,"Lowndes County, Mississippi",57907.0,,332.0,,14872.0,,1290.0,,43035.0,,1319.0,,28,087
28157,"Wilkinson County, Mississippi",8766.0,,195.0,,2045.0,,394.0,,6721.0,,422.0,,28,157
19163,"Scott County, Iowa",162321.0,,424.0,,20459.0,,1403.0,,141862.0,,1417.0,,19,163
20181,"Sherman County, Kansas",5809.0,,102.0,,1064.0,,325.0,,4745.0,,346.0,,20,181
20193,"Thomas County, Kansas",7497.0,,206.0,,775.0,,239.0,,6722.0,,287.0,,20,193
20127,"Morris County, Kansas",5771.0,,127.0,,464.0,,148.0,,5307.0,,168.0,,20,127
20163,"Rooks County, Kansas",5046.0,,53.0,,822.0,,189.0,,4224.0,,193.0,,20,163
20025,"Clark County, Kansas",2144.0,,43.0,,358.0,,124.0,,1786.0,,129.0,,20,025
20077,"Harper County, Kansas",5807.0,,54.0,,943.0,,165.0,,4864.0,,172.0,,20,077
20111,"Lyon County, Kansas",32795.0,,223.0,,6784.0,,797.0,,26011.0,,822.0,,20,111
20145,"Pawnee County, Kansas",6102.0,,164.0,,541.0,,188.0,,5561.0,,235.0,,20,145
20033,"Comanche County, Kansas",1833.0,,45.0,,114.0,,58.0,,1719.0,,72.0,,20,033
20063,"Gove County, Kansas",2704.0,,141.0,,256.0,,81.0,,2448.0,,160.0,,20,063
20079,"Harvey County, Kansas",33112.0,,248.0,,3952.0,,588.0,,29160.0,,642.0,,20,079
20069,"Gray County, Kansas",5860.0,,67.0,,499.0,,174.0,,5361.0,,190.0,,20,069
20017,"Chase County, Kansas",2645.0,,72.0,,390.0,,111.0,,2255.0,,122.0,,20,017
20067,"Grant County, Kansas",7737.0,,43.0,,899.0,,384.0,,6838.0,,386.0,,20,067
20109,"Logan County, Kansas",2707.0,,50.0,,267.0,,83.0,,2440.0,,94.0,,20,109
20149,"Pottawatomie County, Kansas",21248.0,,115.0,,1739.0,,371.0,,19509.0,,366.0,,20,149
20015,"Butler County, Kansas",63565.0,,295.0,,4674.0,,736.0,,58891.0,,764.0,,20,015
20169,"Saline County, Kansas",54185.0,,219.0,,8437.0,,1095.0,,45748.0,,1104.0,,20,169
20197,"Wabaunsee County, Kansas",6910.0,,67.0,,471.0,,132.0,,6439.0,,147.0,,20,197
20207,"Woodson County, Kansas",3191.0,,53.0,,741.0,,152.0,,2450.0,,149.0,,20,207
20141,"Osborne County, Kansas",3726.0,,54.0,,573.0,,131.0,,3153.0,,143.0,,20,141
20055,"Finney County, Kansas",35813.0,,269.0,,4887.0,,952.0,,30926.0,,966.0,,20,055
20097,"Kiowa County, Kansas",2336.0,,63.0,,314.0,,88.0,,2022.0,,90.0,,20,097
20201,"Washington County, Kansas",5665.0,,54.0,,559.0,,131.0,,5106.0,,147.0,,20,201
20129,"Morton County, Kansas",3117.0,,73.0,,312.0,,177.0,,2805.0,,189.0,,20,129
