geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
34041,"Warren County, New Jersey",108982.0,,-555555555.0,*****,34,041
35001,"Bernalillo County, New Mexico",646881.0,,-555555555.0,*****,35,001
35003,"Catron County, New Mexico",3652.0,,-555555555.0,*****,35,003
35005,"Chaves County, New Mexico",64268.0,,-555555555.0,*****,35,005
35006,"Cibola County, New Mexico",27179.0,,-555555555.0,*****,35,006
35007,"Colfax County, New Mexico",13827.0,,-555555555.0,*****,35,007
35009,"Curry County, New Mexico",46924.0,,-555555555.0,*****,35,009
35013,"Do?a Ana County, New Mexico",201670.0,,-555555555.0,*****,35,013
35015,"Eddy County, New Mexico",52665.0,,-555555555.0,*****,35,015
35017,"Grant County, New Mexico",29706.0,,-555555555.0,*****,35,017
35019,"Guadalupe County, New Mexico",4698.0,,-555555555.0,*****,35,019
35023,"Hidalgo County, New Mexico",4964.0,,-555555555.0,*****,35,023
35025,"Lea County, New Mexico",62503.0,,-555555555.0,*****,35,025
35027,"Lincoln County, New Mexico",20502.0,,-555555555.0,*****,35,027
35028,"Los Alamos County, New Mexico",18091.0,,-555555555.0,*****,35,028
35029,"Luna County, New Mexico",25252.0,,-555555555.0,*****,35,029
35031,"McKinley County, New Mexico",70663.0,,-555555555.0,*****,35,031
35033,"Mora County, New Mexico",4923.0,,-555555555.0,*****,35,033
35035,"Otero County, New Mexico",62782.0,,-555555555.0,*****,35,035
35037,"Quay County, New Mexico",9002.0,,-555555555.0,*****,35,037
35039,"Rio Arriba County, New Mexico",40195.0,,-555555555.0,*****,35,039
35041,"Roosevelt County, New Mexico",19372.0,,-555555555.0,*****,35,041
35043,"Sandoval County, New Mexico",124263.0,,-555555555.0,*****,35,043
35045,"San Juan County, New Mexico",127517.0,,-555555555.0,*****,35,045
35047,"San Miguel County, New Mexico",29321.0,,-555555555.0,*****,35,047
35049,"Santa Fe County, New Mexico",141702.0,,-555555555.0,*****,35,049
35051,"Sierra County, New Mexico",11938.0,,-555555555.0,*****,35,051
35053,"Socorro County, New Mexico",17964.0,,-555555555.0,*****,35,053
35055,"Taos County, New Mexico",32574.0,,-555555555.0,*****,35,055
35057,"Torrance County, New Mexico",16467.0,,-555555555.0,*****,35,057
35059,"Union County, New Mexico",4388.0,,-555555555.0,*****,35,059
35061,"Valencia County, New Mexico",74554.0,,-555555555.0,*****,35,061
36001,"Albany County, New York",304032.0,,-555555555.0,*****,36,001
36003,"Allegany County, New York",49105.0,,-555555555.0,*****,36,003
36005,"Bronx County, New York",1365725.0,,-555555555.0,*****,36,005
36007,"Broome County, New York",200804.0,,-555555555.0,*****,36,007
36009,"Cattaraugus County, New York",80776.0,,-555555555.0,*****,36,009
36011,"Cayuga County, New York",80431.0,,-555555555.0,*****,36,011
36013,"Chautauqua County, New York",135263.0,,-555555555.0,*****,36,013
36015,"Chemung County, New York",88708.0,,-555555555.0,*****,36,015
36017,"Chenango County, New York",51045.0,,-555555555.0,*****,36,017
36019,"Clinton County, New York",82380.0,,-555555555.0,*****,36,019
36021,"Columbia County, New York",63241.0,,-555555555.0,*****,36,021
36023,"Cortland County, New York",49452.0,,-555555555.0,*****,36,023
36025,"Delaware County, New York",48220.0,,-555555555.0,*****,36,025
36027,"Dutchess County, New York",296152.0,,-555555555.0,*****,36,027
36029,"Erie County, New York",921202.0,,-555555555.0,*****,36,029
36031,"Essex County, New York",39416.0,,-555555555.0,*****,36,031
36033,"Franklin County, New York",51697.0,,-555555555.0,*****,36,033
36035,"Fulton County, New York",55497.0,,-555555555.0,*****,36,035
36037,"Genesee County, New York",59952.0,,-555555555.0,*****,36,037
36039,"Greene County, New York",49410.0,,-555555555.0,*****,36,039
36041,"Hamilton County, New York",4908.0,,-555555555.0,*****,36,041
36043,"Herkimer County, New York",64332.0,,-555555555.0,*****,36,043
36045,"Jefferson County, New York",115069.0,,-555555555.0,*****,36,045
36047,"Kings County, New York",2466782.0,,-555555555.0,*****,36,047
36049,"Lewis County, New York",27017.0,,-555555555.0,*****,36,049
36051,"Livingston County, New York",65441.0,,-555555555.0,*****,36,051
36053,"Madison County, New York",72887.0,,-555555555.0,*****,36,053
36055,"Monroe County, New York",741274.0,,-555555555.0,*****,36,055
36057,"Montgomery County, New York",49945.0,,-555555555.0,*****,36,057
36059,"Nassau County, New York",1329083.0,,-555555555.0,*****,36,059
36061,"New York County, New York",1583345.0,,-555555555.0,*****,36,061
36063,"Niagara County, New York",216064.0,,-555555555.0,*****,36,063
36065,"Oneida County, New York",234533.0,,-555555555.0,*****,36,065
36067,"Onondaga County, New York",463704.0,,-555555555.0,*****,36,067
36069,"Ontario County, New York",106298.0,,-555555555.0,*****,36,069
36071,"Orange County, New York",370201.0,,-555555555.0,*****,36,071
36073,"Orleans County, New York",43169.0,,-555555555.0,*****,36,073
36075,"Oswego County, New York",122220.0,,-555555555.0,*****,36,075
36077,"Otsego County, New York",62604.0,,-555555555.0,*****,36,077
36079,"Putnam County, New York",99545.0,,-555555555.0,*****,36,079
36081,"Queens County, New York",2199169.0,,-555555555.0,*****,36,081
36083,"Rensselaer County, New York",158629.0,,-555555555.0,*****,36,083
36085,"Richmond County, New York",463450.0,,-555555555.0,*****,36,085
36087,"Rockland County, New York",305461.0,,-555555555.0,*****,36,087
36089,"St. Lawrence County, New York",111778.0,,-555555555.0,*****,36,089
36091,"Saratoga County, New York",217264.0,,-555555555.0,*****,36,091
36093,"Schenectady County, New York",153268.0,,-555555555.0,*****,36,093
36095,"Schoharie County, New York",32789.0,,-555555555.0,*****,36,095
36097,"Schuyler County, New York",18566.0,,-555555555.0,*****,36,097
36099,"Seneca County, New York",35309.0,,-555555555.0,*****,36,099
36101,"Steuben County, New York",98724.0,,-555555555.0,*****,36,101
36103,"Suffolk County, New York",1482548.0,,-555555555.0,*****,36,103
36105,"Sullivan County, New York",77625.0,,-555555555.0,*****,36,105
36107,"Tioga County, New York",51377.0,,-555555555.0,*****,36,107
36109,"Tompkins County, New York",100612.0,,-555555555.0,*****,36,109
36111,"Ulster County, New York",182782.0,,-555555555.0,*****,36,111
36113,"Warren County, New York",65707.0,,-555555555.0,*****,36,113
36115,"Washington County, New York",63088.0,,-555555555.0,*****,36,115
36117,"Wayne County, New York",93654.0,,-555555555.0,*****,36,117
36119,"Westchester County, New York",939406.0,,-555555555.0,*****,36,119
36121,"Wyoming County, New York",42367.0,,-555555555.0,*****,36,121
36123,"Yates County, New York",25250.0,,-555555555.0,*****,36,123
37001,"Alamance County, North Carolina",147072.0,,-555555555.0,*****,37,001
37003,"Alexander County, North Carolina",36797.0,,-555555555.0,*****,37,003
37005,"Alleghany County, North Carolina",11084.0,,-555555555.0,*****,37,005
37007,"Anson County, North Carolina",26785.0,,-555555555.0,*****,37,007
37009,"Ashe County, North Carolina",26787.0,,-555555555.0,*****,37,009
37011,"Avery County, North Carolina",17951.0,,-555555555.0,*****,37,011
37013,"Beaufort County, North Carolina",47185.0,,-555555555.0,*****,37,013
37015,"Bertie County, North Carolina",20890.0,,-555555555.0,*****,37,015
37017,"Bladen County, North Carolina",34629.0,,-555555555.0,*****,37,017
37019,"Brunswick County, North Carolina",101994.0,,-555555555.0,*****,37,019
37021,"Buncombe County, North Carolina",233249.0,,-555555555.0,*****,37,021
37023,"Burke County, North Carolina",90557.0,,-555555555.0,*****,37,023
37025,"Cabarrus County, North Carolina",169990.0,,-555555555.0,*****,37,025
37027,"Caldwell County, North Carolina",82162.0,,-555555555.0,*****,37,027
37029,"Camden County, North Carolina",9719.0,,-555555555.0,*****,37,029
37031,"Carteret County, North Carolina",65068.0,,-555555555.0,*****,37,031
37033,"Caswell County, North Carolina",23848.0,,-555555555.0,*****,37,033
37035,"Catawba County, North Carolina",153149.0,,-555555555.0,*****,37,035
37037,"Chatham County, North Carolina",61426.0,,-555555555.0,*****,37,037
37039,"Cherokee County, North Carolina",27317.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",14859.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",10418.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",97786.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",56856.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",100001.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",312994.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",23299.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",33650.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",160638.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",40581.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",56657.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",258578.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",56247.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",342989.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",58473.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",202642.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",12039.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8702.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",58071.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",21157.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",475786.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",55293.0,,-555555555.0,*****,37,083
37085,"Harnett County, North Carolina",109031.0,,-555555555.0,*****,37,085
37087,"Haywood County, North Carolina",58597.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",103881.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",24384.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",44128.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",5721.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",154632.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",39144.0,,-555555555.0,*****,37,099
01001,"Autauga County, Alabama",53155.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",175791.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",27699.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22610.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",56692.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10923.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",20895.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",117149.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",34579.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",25700.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",43121.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",14111.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",26255.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",14040.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",14823.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",48349.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",54446.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",13382.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",11470.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37608.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13928.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",79941.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",49730.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",44066.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",70038.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",77650.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",37996.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",104066.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",17472.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",31383.0,,-555555555.0,*****,01,059
01061,"Geneva County, Alabama",26541.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",9255.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",16168.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17148.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",99029.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",53386.0,,-555555555.0,*****,01,071
01073,"Jefferson County, Alabama",656912.0,,-555555555.0,*****,01,073
01075,"Lamar County, Alabama",14743.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",91762.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",34235.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",135010.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",78614.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",11731.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",21699.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",323080.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",21296.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",30792.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",90867.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",408620.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",23329.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",228018.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",117632.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",10684.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",19917.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",32147.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",22817.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",51663.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",80658.0,,-555555555.0,*****,01,115
01117,"Shelby County, Alabama",187880.0,,-555555555.0,*****,01,117
01119,"Sumter County, Alabama",13871.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",82347.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",41534.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",188331.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",67612.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",17556.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",12012.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",24687.0,,-555555555.0,*****,01,133
02020,"Anchorage Municipality, Alaska",284267.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",16838.0,,-555555555.0,*****,02,050
02070,"Dillingham Census Area, Alaska",4817.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",94439.0,,-555555555.0,*****,02,090
02110,"Juneau City and Borough, Alaska",30975.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",53917.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13396.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13349.0,,-555555555.0,*****,02,150
02170,"Matanuska-Susitna Borough, Alaska",84147.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",9315.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",8852.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7477.0,,-555555555.0,*****,02,188
02195,"Petersburg Census Area, Alaska",3841.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5507.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8894.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",6935.0,,-555555555.0,*****,02,240
02261,"Valdez-Cordova Census Area, Alaska",9606.0,,-555555555.0,*****,02,261
02270,"Wade Hampton Census Area, Alaska",7398.0,,-555555555.0,*****,02,270
02275,"Wrangell City and Borough, Alaska",2338.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5635.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",70312.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",129268.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",131824.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53272.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",36030.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",8318.0,,-555555555.0,*****,04,011
04012,"La Paz County, Arizona",20549.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",3751410.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",199177.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",107060.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",964462.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",329297.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",46051.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",209260.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",190526.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",19321.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",22126.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41388.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",209911.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",36710.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",11638.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",5529.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",26971.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",12102.0,,-555555555.0,*****,05,017
05019,"Clark County, Arkansas",23083.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",16297.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",25692.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",8769.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",24756.0,,-555555555.0,*****,05,027
