geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
28067,"Jones County, Mississippi",67497.0,,-555555555.0,*****,28,067
28069,"Kemper County, Mississippi",10394.0,,-555555555.0,*****,28,069
28071,"Lafayette County, Mississippi",46702.0,,-555555555.0,*****,28,071
28073,"Lamar County, Mississippi",54275.0,,-555555555.0,*****,28,073
28075,"Lauderdale County, Mississippi",79882.0,,-555555555.0,*****,28,075
28077,"Lawrence County, Mississippi",12945.0,,-555555555.0,*****,28,077
28079,"Leake County, Mississippi",23634.0,,-555555555.0,*****,28,079
28081,"Lee County, Mississippi",82340.0,,-555555555.0,*****,28,081
28083,"Leflore County, Mississippi",32706.0,,-555555555.0,*****,28,083
28085,"Lincoln County, Mississippi",34751.0,,-555555555.0,*****,28,085
28087,"Lowndes County, Mississippi",59533.0,,-555555555.0,*****,28,087
28089,"Madison County, Mississippi",93807.0,,-555555555.0,*****,28,089
28091,"Marion County, Mississippi",26861.0,,-555555555.0,*****,28,091
28093,"Marshall County, Mississippi",37089.0,,-555555555.0,*****,28,093
28095,"Monroe County, Mississippi",37118.0,,-555555555.0,*****,28,095
28097,"Montgomery County, Mississippi",11022.0,,-555555555.0,*****,28,097
28099,"Neshoba County, Mississippi",29627.0,,-555555555.0,*****,28,099
28101,"Newton County, Mississippi",21763.0,,-555555555.0,*****,28,101
28103,"Noxubee County, Mississippi",11643.0,,-555555555.0,*****,28,103
28105,"Oktibbeha County, Mississippi",47064.0,,-555555555.0,*****,28,105
28107,"Panola County, Mississippi",34763.0,,-555555555.0,*****,28,107
28109,"Pearl River County, Mississippi",56042.0,,-555555555.0,*****,28,109
28111,"Perry County, Mississippi",12256.0,,-555555555.0,*****,28,111
28113,"Pike County, Mississippi",40314.0,,-555555555.0,*****,28,113
28115,"Pontotoc County, Mississippi",29682.0,,-555555555.0,*****,28,115
28117,"Prentiss County, Mississippi",25388.0,,-555555555.0,*****,28,117
28119,"Quitman County, Mississippi",8378.0,,-555555555.0,*****,28,119
28121,"Rankin County, Mississippi",140443.0,,-555555555.0,*****,28,121
28123,"Scott County, Mississippi",28219.0,,-555555555.0,*****,28,123
28127,"Simpson County, Mississippi",27505.0,,-555555555.0,*****,28,127
28129,"Smith County, Mississippi",16446.0,,-555555555.0,*****,28,129
28131,"Stone County, Mississippi",17294.0,,-555555555.0,*****,28,131
28133,"Sunflower County, Mississippi",30074.0,,-555555555.0,*****,28,133
28135,"Tallahatchie County, Mississippi",15279.0,,-555555555.0,*****,28,135
28137,"Tate County, Mississippi",28447.0,,-555555555.0,*****,28,137
28139,"Tippah County, Mississippi",22082.0,,-555555555.0,*****,28,139
28141,"Tishomingo County, Mississippi",19570.0,,-555555555.0,*****,28,141
28143,"Tunica County, Mississippi",10802.0,,-555555555.0,*****,28,143
28145,"Union County, Mississippi",27037.0,,-555555555.0,*****,28,145
28147,"Walthall County, Mississippi",15495.0,,-555555555.0,*****,28,147
28149,"Warren County, Mississippi",48663.0,,-555555555.0,*****,28,149
28151,"Washington County, Mississippi",51665.0,,-555555555.0,*****,28,151
28153,"Wayne County, Mississippi",20875.0,,-555555555.0,*****,28,153
28155,"Webster County, Mississippi",10204.0,,-555555555.0,*****,28,155
28157,"Wilkinson County, Mississippi",9946.0,,-555555555.0,*****,28,157
28159,"Winston County, Mississippi",19284.0,,-555555555.0,*****,28,159
28161,"Yalobusha County, Mississippi",12787.0,,-555555555.0,*****,28,161
28163,"Yazoo County, Mississippi",28238.0,,-555555555.0,*****,28,163
29001,"Adair County, Missouri",25421.0,,-555555555.0,*****,29,001
29003,"Andrew County, Missouri",17073.0,,-555555555.0,*****,29,003
29005,"Atchison County, Missouri",5742.0,,-555555555.0,*****,29,005
29007,"Audrain County, Missouri",25623.0,,-555555555.0,*****,29,007
29009,"Barry County, Missouri",35652.0,,-555555555.0,*****,29,009
29011,"Barton County, Missouri",12506.0,,-555555555.0,*****,29,011
29013,"Bates County, Missouri",17097.0,,-555555555.0,*****,29,013
29015,"Benton County, Missouri",19058.0,,-555555555.0,*****,29,015
29017,"Bollinger County, Missouri",12418.0,,-555555555.0,*****,29,017
29019,"Boone County, Missouri",160628.0,,-555555555.0,*****,29,019
29021,"Buchanan County, Missouri",88801.0,,-555555555.0,*****,29,021
29023,"Butler County, Missouri",42607.0,,-555555555.0,*****,29,023
29025,"Caldwell County, Missouri",9373.0,,-555555555.0,*****,29,025
29027,"Callaway County, Missouri",44026.0,,-555555555.0,*****,29,027
29029,"Camden County, Missouri",43533.0,,-555555555.0,*****,29,029
29031,"Cape Girardeau County, Missouri",75017.0,,-555555555.0,*****,29,031
29033,"Carroll County, Missouri",9388.0,,-555555555.0,*****,29,033
29035,"Carter County, Missouri",6208.0,,-555555555.0,*****,29,035
29037,"Cass County, Missouri",98713.0,,-555555555.0,*****,29,037
29039,"Cedar County, Missouri",14040.0,,-555555555.0,*****,29,039
29041,"Chariton County, Missouri",7814.0,,-555555555.0,*****,29,041
29043,"Christian County, Missouri",75998.0,,-555555555.0,*****,29,043
29045,"Clark County, Missouri",7130.0,,-555555555.0,*****,29,045
29047,"Clay County, Missouri",218767.0,,-555555555.0,*****,29,047
29049,"Clinton County, Missouri",20771.0,,-555555555.0,*****,29,049
29051,"Cole County, Missouri",75343.0,,-555555555.0,*****,29,051
29053,"Cooper County, Missouri",17606.0,,-555555555.0,*****,29,053
29055,"Crawford County, Missouri",24725.0,,-555555555.0,*****,29,055
29057,"Dade County, Missouri",7896.0,,-555555555.0,*****,29,057
29059,"Dallas County, Missouri",16846.0,,-555555555.0,*****,29,059
29061,"Daviess County, Missouri",8357.0,,-555555555.0,*****,29,061
29063,"DeKalb County, Missouri",12847.0,,-555555555.0,*****,29,063
29065,"Dent County, Missouri",15550.0,,-555555555.0,*****,29,065
29067,"Douglas County, Missouri",13682.0,,-555555555.0,*****,29,067
29069,"Dunklin County, Missouri",32055.0,,-555555555.0,*****,29,069
29071,"Franklin County, Missouri",101263.0,,-555555555.0,*****,29,071
29073,"Gasconade County, Missouri",15274.0,,-555555555.0,*****,29,073
29075,"Gentry County, Missouri",6765.0,,-555555555.0,*****,29,075
29077,"Greene County, Missouri",273020.0,,-555555555.0,*****,29,077
29079,"Grundy County, Missouri",10222.0,,-555555555.0,*****,29,079
29081,"Harrison County, Missouri",8942.0,,-555555555.0,*****,29,081
29083,"Henry County, Missouri",22305.0,,-555555555.0,*****,29,083
29085,"Hickory County, Missouri",9603.0,,-555555555.0,*****,29,085
29087,"Holt County, Missouri",4910.0,,-555555555.0,*****,29,087
29089,"Howard County, Missouri",10144.0,,-555555555.0,*****,29,089
29091,"Howell County, Missouri",40088.0,,-555555555.0,*****,29,091
29093,"Iron County, Missouri",10661.0,,-555555555.0,*****,29,093
29095,"Jackson County, Missouri",670100.0,,-555555555.0,*****,29,095
29097,"Jasper County, Missouri",116307.0,,-555555555.0,*****,29,097
29099,"Jefferson County, Missouri",217531.0,,-555555555.0,*****,29,099
29101,"Johnson County, Missouri",52428.0,,-555555555.0,*****,29,101
29103,"Knox County, Missouri",4127.0,,-555555555.0,*****,29,103
29105,"Laclede County, Missouri",35495.0,,-555555555.0,*****,29,105
29107,"Lafayette County, Missouri",33296.0,,-555555555.0,*****,29,107
29109,"Lawrence County, Missouri",38548.0,,-555555555.0,*****,29,109
29111,"Lewis County, Missouri",10207.0,,-555555555.0,*****,29,111
29113,"Lincoln County, Missouri",52122.0,,-555555555.0,*****,29,113
29115,"Linn County, Missouri",12749.0,,-555555555.0,*****,29,115
29117,"Livingston County, Missouri",15032.0,,-555555555.0,*****,29,117
29119,"McDonald County, Missouri",23015.0,,-555555555.0,*****,29,119
29121,"Macon County, Missouri",15549.0,,-555555555.0,*****,29,121
29123,"Madison County, Missouri",12281.0,,-555555555.0,*****,29,123
29125,"Maries County, Missouri",9192.0,,-555555555.0,*****,29,125
29127,"Marion County, Missouri",28623.0,,-555555555.0,*****,29,127
29129,"Mercer County, Missouri",3758.0,,-555555555.0,*****,29,129
29131,"Miller County, Missouri",24807.0,,-555555555.0,*****,29,131
29133,"Mississippi County, Missouri",14196.0,,-555555555.0,*****,29,133
29135,"Moniteau County, Missouri",15541.0,,-555555555.0,*****,29,135
29137,"Monroe County, Missouri",8985.0,,-555555555.0,*****,29,137
29139,"Montgomery County, Missouri",12254.0,,-555555555.0,*****,29,139
29141,"Morgan County, Missouri",20617.0,,-555555555.0,*****,29,141
29143,"New Madrid County, Missouri",18839.0,,-555555555.0,*****,29,143
29145,"Newton County, Missouri",57907.0,,-555555555.0,*****,29,145
29147,"Nodaway County, Missouri",23185.0,,-555555555.0,*****,29,147
29149,"Oregon County, Missouri",10810.0,,-555555555.0,*****,29,149
29151,"Osage County, Missouri",13816.0,,-555555555.0,*****,29,151
29153,"Ozark County, Missouri",9675.0,,-555555555.0,*****,29,153
29155,"Pemiscot County, Missouri",18429.0,,-555555555.0,*****,29,155
29157,"Perry County, Missouri",18997.0,,-555555555.0,*****,29,157
29159,"Pettis County, Missouri",41831.0,,-555555555.0,*****,29,159
29161,"Phelps County, Missouri",44665.0,,-555555555.0,*****,29,161
29163,"Pike County, Missouri",18561.0,,-555555555.0,*****,29,163
29165,"Platte County, Missouri",88301.0,,-555555555.0,*****,29,165
29167,"Polk County, Missouri",30952.0,,-555555555.0,*****,29,167
29169,"Pulaski County, Missouri",50455.0,,-555555555.0,*****,29,169
29171,"Putnam County, Missouri",5003.0,,-555555555.0,*****,29,171
29173,"Ralls County, Missouri",10169.0,,-555555555.0,*****,29,173
29175,"Randolph County, Missouri",25465.0,,-555555555.0,*****,29,175
29177,"Ray County, Missouri",23542.0,,-555555555.0,*****,29,177
29179,"Reynolds County, Missouri",6676.0,,-555555555.0,*****,29,179
29181,"Ripley County, Missouri",14080.0,,-555555555.0,*****,29,181
29183,"St. Charles County, Missouri",356070.0,,-555555555.0,*****,29,183
29185,"St. Clair County, Missouri",9748.0,,-555555555.0,*****,29,185
29186,"Ste. Genevieve County, Missouri",18179.0,,-555555555.0,*****,29,186
29187,"St. Francois County, Missouri",64771.0,,-555555555.0,*****,29,187
29189,"St. Louis County, Missouri",998760.0,,-555555555.0,*****,29,189
29195,"Saline County, Missouri",23178.0,,-555555555.0,*****,29,195
29197,"Schuyler County, Missouri",4386.0,,-555555555.0,*****,29,197
29199,"Scotland County, Missouri",4831.0,,-555555555.0,*****,29,199
29201,"Scott County, Missouri",39268.0,,-555555555.0,*****,29,201
29203,"Shannon County, Missouri",8428.0,,-555555555.0,*****,29,203
29205,"Shelby County, Missouri",6389.0,,-555555555.0,*****,29,205
29207,"Stoddard County, Missouri",29992.0,,-555555555.0,*****,29,207
29209,"Stone County, Missouri",32154.0,,-555555555.0,*****,29,209
29211,"Sullivan County, Missouri",6702.0,,-555555555.0,*****,29,211
29213,"Taney County, Missouri",50631.0,,-555555555.0,*****,29,213
29215,"Texas County, Missouri",25773.0,,-555555555.0,*****,29,215
29217,"Vernon County, Missouri",20959.0,,-555555555.0,*****,29,217
29219,"Warren County, Missouri",32104.0,,-555555555.0,*****,29,219
29221,"Washington County, Missouri",25069.0,,-555555555.0,*****,29,221
29223,"Wayne County, Missouri",13448.0,,-555555555.0,*****,29,223
29225,"Webster County, Missouri",36027.0,,-555555555.0,*****,29,225
29227,"Worth County, Missouri",2178.0,,-555555555.0,*****,29,227
29229,"Wright County, Missouri",18764.0,,-555555555.0,*****,29,229
29510,"St. Louis city, Missouri",318367.0,,-555555555.0,*****,29,510
30001,"Beaverhead County, Montana",9170.0,,-555555555.0,*****,30,001
30003,"Big Horn County, Montana",12776.0,,-555555555.0,*****,30,003
30005,"Blaine County, Montana",6476.0,,-555555555.0,*****,30,005
30007,"Broadwater County, Montana",5447.0,,-555555555.0,*****,30,007
30009,"Carbon County, Montana",10016.0,,-555555555.0,*****,30,009
30013,"Cascade County, Montana",80931.0,,-555555555.0,*****,30,013
30015,"Chouteau County, Montana",5784.0,,-555555555.0,*****,30,015
30017,"Custer County, Montana",11621.0,,-555555555.0,*****,30,017
30021,"Dawson County, Montana",8961.0,,-555555555.0,*****,30,021
30023,"Deer Lodge County, Montana",9294.0,,-555555555.0,*****,30,023
30025,"Fallon County, Montana",2861.0,,-555555555.0,*****,30,025
30027,"Fergus County, Montana",11516.0,,-555555555.0,*****,30,027
30029,"Flathead County, Montana",90317.0,,-555555555.0,*****,30,029
30031,"Gallatin County, Montana",89146.0,,-555555555.0,*****,30,031
30035,"Glacier County, Montana",13329.0,,-555555555.0,*****,30,035
30039,"Granite County, Montana",3055.0,,-555555555.0,*****,30,039
30041,"Hill County, Montana",16092.0,,-555555555.0,*****,30,041
30043,"Jefferson County, Montana",11281.0,,-555555555.0,*****,30,043
30045,"Judith Basin County, Montana",2061.0,,-555555555.0,*****,30,045
30047,"Lake County, Montana",28628.0,,-555555555.0,*****,30,047
30049,"Lewis and Clark County, Montana",62597.0,,-555555555.0,*****,30,049
30051,"Liberty County, Montana",2300.0,,-555555555.0,*****,30,051
30053,"Lincoln County, Montana",19574.0,,-555555555.0,*****,30,053
30057,"Madison County, Montana",7654.0,,-555555555.0,*****,30,057
30059,"Meagher County, Montana",1900.0,,-555555555.0,*****,30,059
30061,"Mineral County, Montana",4193.0,,-555555555.0,*****,30,061
30063,"Missoula County, Montana",108431.0,,-555555555.0,*****,30,063
30067,"Park County, Montana",15704.0,,-555555555.0,*****,30,067
30071,"Phillips County, Montana",4227.0,,-555555555.0,*****,30,071
30073,"Pondera County, Montana",6165.0,,-555555555.0,*****,30,073
30077,"Powell County, Montana",7068.0,,-555555555.0,*****,30,077
30081,"Ravalli County, Montana",40199.0,,-555555555.0,*****,30,081
30083,"Richland County, Montana",9669.0,,-555555555.0,*****,30,083
30085,"Roosevelt County, Montana",10323.0,,-555555555.0,*****,30,085
30087,"Rosebud County, Montana",9200.0,,-555555555.0,*****,30,087
30089,"Sanders County, Montana",11421.0,,-555555555.0,*****,30,089
30093,"Silver Bow County, Montana",33985.0,,-555555555.0,*****,30,093
30095,"Stillwater County, Montana",9026.0,,-555555555.0,*****,30,095
30097,"Sweet Grass County, Montana",3702.0,,-555555555.0,*****,30,097
30099,"Teton County, Montana",6103.0,,-555555555.0,*****,30,099
30101,"Toole County, Montana",5176.0,,-555555555.0,*****,30,101
30105,"Valley County, Montana",7392.0,,-555555555.0,*****,30,105
30107,"Wheatland County, Montana",2138.0,,-555555555.0,*****,30,107
30111,"Yellowstone County, Montana",146151.0,,-555555555.0,*****,30,111
31001,"Adams County, Nebraska",31181.0,,-555555555.0,*****,31,001
31003,"Antelope County, Nebraska",6697.0,,-555555555.0,*****,31,003
31011,"Boone County, Nebraska",5512.0,,-555555555.0,*****,31,011
31013,"Box Butte County, Nebraska",11383.0,,-555555555.0,*****,31,013
31015,"Boyd County, Nebraska",2095.0,,-555555555.0,*****,31,015
31017,"Brown County, Nebraska",3153.0,,-555555555.0,*****,31,017
31019,"Buffalo County, Nebraska",45842.0,,-555555555.0,*****,31,019
31021,"Burt County, Nebraska",6901.0,,-555555555.0,*****,31,021
31023,"Butler County, Nebraska",8360.0,,-555555555.0,*****,31,023
31025,"Cass County, Nebraska",25230.0,,-555555555.0,*****,31,025
31027,"Cedar County, Nebraska",8839.0,,-555555555.0,*****,31,027
31029,"Chase County, Nebraska",3937.0,,-555555555.0,*****,31,029
31031,"Cherry County, Nebraska",5750.0,,-555555555.0,*****,31,031
31033,"Cheyenne County, Nebraska",10056.0,,-555555555.0,*****,31,033
31035,"Clay County, Nebraska",6530.0,,-555555555.0,*****,31,035
31037,"Colfax County, Nebraska",10322.0,,-555555555.0,*****,31,037
31039,"Cuming County, Nebraska",9194.0,,-555555555.0,*****,31,039
31041,"Custer County, Nebraska",10962.0,,-555555555.0,*****,31,041
31043,"Dakota County, Nebraska",20802.0,,-555555555.0,*****,31,043
31045,"Dawes County, Nebraska",9180.0,,-555555555.0,*****,31,045
31047,"Dawson County, Nebraska",24261.0,,-555555555.0,*****,31,047
31049,"Deuel County, Nebraska",1967.0,,-555555555.0,*****,31,049
31051,"Dixon County, Nebraska",5996.0,,-555555555.0,*****,31,051
31053,"Dodge County, Nebraska",36651.0,,-555555555.0,*****,31,053
31055,"Douglas County, Nebraska",511739.0,,-555555555.0,*****,31,055
31059,"Fillmore County, Nebraska",5915.0,,-555555555.0,*****,31,059
31061,"Franklin County, Nebraska",3201.0,,-555555555.0,*****,31,061
31063,"Frontier County, Nebraska",2779.0,,-555555555.0,*****,31,063
31065,"Furnas County, Nebraska",4927.0,,-555555555.0,*****,31,065
31067,"Gage County, Nebraska",22423.0,,-555555555.0,*****,31,067
31073,"Gosper County, Nebraska",2046.0,,-555555555.0,*****,31,073
31077,"Greeley County, Nebraska",2530.0,,-555555555.0,*****,31,077
31079,"Hall County, Nebraska",57748.0,,-555555555.0,*****,31,079
31081,"Hamilton County, Nebraska",9135.0,,-555555555.0,*****,31,081
31083,"Harlan County, Nebraska",3439.0,,-555555555.0,*****,31,083
31087,"Hitchcock County, Nebraska",2910.0,,-555555555.0,*****,31,087
31089,"Holt County, Nebraska",10437.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6298.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7619.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5200.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6548.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8342.0,,-555555555.0,*****,31,101
31105,"Kimball County, Nebraska",3794.0,,-555555555.0,*****,31,105
31107,"Knox County, Nebraska",8707.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",282931.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",36199.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",34618.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7768.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",5052.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3742.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",7243.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4538.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15751.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2752.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2966.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",9190.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7267.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",31963.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5393.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",11039.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",8396.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14170.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",155874.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",20635.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",36729.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",16639.0,,-555555555.0,*****,31,159
