geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
17081,"Jefferson County, Illinois",43247.0,,2341.0,,17,081
56033,"Sheridan County, Wyoming",55455.0,,3115.0,,56,033
45075,"Orangeburg County, South Carolina",34218.0,,1148.0,,45,075
51830,"Williamsburg city, Virginia",48639.0,,4653.0,,51,830
53061,"Snohomish County, Washington",70722.0,,817.0,,53,061
13137,"Habersham County, Georgia",40907.0,,2152.0,,13,137
13209,"Montgomery County, Georgia",34672.0,,2095.0,,13,209
48347,"Nacogdoches County, Texas",39538.0,,2005.0,,48,347
31029,"Chase County, Nebraska",52422.0,,5371.0,,31,029
48075,"Childress County, Texas",36633.0,,8958.0,,48,075
08079,"Mineral County, Colorado",48125.0,,8932.0,,08,079
29123,"Madison County, Missouri",35097.0,,4993.0,,29,123
54015,"Clay County, West Virginia",31325.0,,3298.0,,54,015
39091,"Logan County, Ohio",49783.0,,1579.0,,39,091
56003,"Big Horn County, Wyoming",51679.0,,2108.0,,56,003
18125,"Pike County, Indiana",44399.0,,4302.0,,18,125
22027,"Claiborne Parish, Louisiana",32072.0,,2317.0,,22,027
48285,"Lavaca County, Texas",48677.0,,2485.0,,48,285
29027,"Callaway County, Missouri",47744.0,,2530.0,,29,027
06049,"Modoc County, California",37860.0,,4210.0,,06,049
53053,"Pierce County, Washington",59953.0,,619.0,,53,053
18145,"Shelby County, Indiana",53584.0,,2000.0,,18,145
05007,"Benton County, Arkansas",56239.0,,1291.0,,05,007
27137,"St. Louis County, Minnesota",48331.0,,1074.0,,27,137
42071,"Lancaster County, Pennsylvania",57721.0,,761.0,,42,071
08023,"Costilla County, Colorado",31321.0,,5677.0,,08,023
22057,"Lafourche Parish, Louisiana",51030.0,,1656.0,,22,057
72049,"Culebra Municipio, Puerto Rico",18649.0,,3197.0,,72,049
42083,"McKean County, Pennsylvania",43965.0,,1272.0,,42,083
47015,"Cannon County, Tennessee",41533.0,,3772.0,,47,015
13297,"Walton County, Georgia",54453.0,,2150.0,,13,297
21051,"Clay County, Kentucky",21549.0,,1892.0,,21,051
36099,"Seneca County, New York",49292.0,,1571.0,,36,099
48049,"Brown County, Texas",41962.0,,2246.0,,48,049
38071,"Ramsey County, North Dakota",50841.0,,4948.0,,38,071
06097,"Sonoma County, California",64240.0,,1224.0,,06,097
48177,"Gonzales County, Texas",42983.0,,2287.0,,48,177
38031,"Foster County, North Dakota",55769.0,,6819.0,,38,031
30095,"Stillwater County, Montana",58259.0,,3134.0,,30,095
13049,"Charlton County, Georgia",42778.0,,5730.0,,13,049
72097,"Mayagüez Municipio, Puerto Rico",14871.0,,747.0,,72,097
36023,"Cortland County, New York",49514.0,,1892.0,,36,023
12031,"Duval County, Florida",47690.0,,759.0,,12,031
30049,"Lewis and Clark County, Montana",56197.0,,2219.0,,30,049
05123,"St. Francis County, Arkansas",32105.0,,2438.0,,05,123
29039,"Cedar County, Missouri",31532.0,,2972.0,,29,039
48229,"Hudspeth County, Texas",26384.0,,2873.0,,48,229
02164,"Lake and Peninsula Borough, Alaska",50781.0,,9403.0,,02,164
21039,"Carlisle County, Kentucky",38829.0,,2775.0,,21,039
19021,"Buena Vista County, Iowa",48195.0,,2162.0,,19,021
21145,"McCracken County, Kentucky",44067.0,,2174.0,,21,145
48029,"Bexar County, Texas",51150.0,,405.0,,48,029
22083,"Richland Parish, Louisiana",36421.0,,3154.0,,22,083
26045,"Eaton County, Michigan",54993.0,,1364.0,,26,045
42015,"Bradford County, Pennsylvania",48987.0,,1974.0,,42,015
27173,"Yellow Medicine County, Minnesota",53041.0,,2157.0,,27,173
35021,"Harding County, New Mexico",33393.0,,5087.0,,35,021
13317,"Wilkes County, Georgia",32727.0,,2523.0,,13,317
19001,"Adair County, Iowa",46526.0,,2513.0,,19,001
13187,"Lumpkin County, Georgia",43804.0,,4188.0,,13,187
40113,"Osage County, Oklahoma",45443.0,,1901.0,,40,113
51083,"Halifax County, Virginia",35240.0,,2552.0,,51,083
22121,"West Baton Rouge Parish, Louisiana",53703.0,,3313.0,,22,121
40055,"Greer County, Oklahoma",40125.0,,4244.0,,40,055
36101,"Steuben County, New York",47280.0,,1199.0,,36,101
36051,"Livingston County, New York",51734.0,,1412.0,,36,051
48257,"Kaufman County, Texas",60391.0,,2724.0,,48,257
39161,"Van Wert County, Ohio",48060.0,,2909.0,,39,161
28089,"Madison County, Mississippi",64376.0,,3195.0,,28,089
26161,"Washtenaw County, Michigan",61003.0,,901.0,,26,161
47011,"Bradley County, Tennessee",42114.0,,1448.0,,47,011
20085,"Jackson County, Kansas",54077.0,,3921.0,,20,085
46073,"Jerauld County, South Dakota",53125.0,,5756.0,,46,073
26073,"Isabella County, Michigan",39377.0,,1283.0,,26,073
18107,"Montgomery County, Indiana",48213.0,,2275.0,,18,107
21183,"Ohio County, Kentucky",40189.0,,2883.0,,21,183
54083,"Randolph County, West Virginia",39457.0,,2608.0,,54,083
40047,"Garfield County, Oklahoma",48238.0,,2296.0,,40,047
50027,"Windsor County, Vermont",52965.0,,2430.0,,50,027
13015,"Bartow County, Georgia",48893.0,,2506.0,,13,015
29175,"Randolph County, Missouri",37832.0,,2748.0,,29,175
27041,"Douglas County, Minnesota",54531.0,,2085.0,,27,041
40067,"Jefferson County, Oklahoma",33449.0,,2356.0,,40,067
06013,"Contra Costa County, California",80185.0,,827.0,,06,013
05107,"Phillips County, Arkansas",26844.0,,1699.0,,05,107
12123,"Taylor County, Florida",36181.0,,3352.0,,12,123
19095,"Iowa County, Iowa",59375.0,,5982.0,,19,095
28095,"Monroe County, Mississippi",36783.0,,2858.0,,28,095
17147,"Piatt County, Illinois",66261.0,,4430.0,,17,147
26125,"Oakland County, Michigan",67465.0,,680.0,,26,125
29065,"Dent County, Missouri",36831.0,,2566.0,,29,065
06087,"Santa Cruz County, California",67256.0,,1534.0,,06,087
31127,"Nemaha County, Nebraska",49656.0,,6677.0,,31,127
27009,"Benton County, Minnesota",52178.0,,2429.0,,27,009
37179,"Union County, North Carolina",65903.0,,1399.0,,37,179
27155,"Traverse County, Minnesota",49186.0,,2915.0,,27,155
39125,"Paulding County, Ohio",45550.0,,2002.0,,39,125
48497,"Wise County, Texas",56897.0,,3006.0,,48,497
18181,"White County, Indiana",52154.0,,3438.0,,18,181
48211,"Hemphill County, Texas",62813.0,,4638.0,,48,211
18017,"Cass County, Indiana",42290.0,,1971.0,,18,017
39069,"Henry County, Ohio",53835.0,,1614.0,,39,069
23023,"Sagadahoc County, Maine",53298.0,,2998.0,,23,023
20179,"Sheridan County, Kansas",49750.0,,4815.0,,20,179
20027,"Clay County, Kansas",52066.0,,4939.0,,20,027
40005,"Atoka County, Oklahoma",36661.0,,2617.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",15806.0,,1397.0,,72,115
72113,"Ponce Municipio, Puerto Rico",16318.0,,538.0,,72,113
34007,"Camden County, New Jersey",62185.0,,1097.0,,34,007
51093,"Isle of Wight County, Virginia",65741.0,,3250.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",13944.0,,2026.0,,72,083
72147,"Vieques Municipio, Puerto Rico",18104.0,,3771.0,,72,147
72029,"Canóvanas Municipio, Puerto Rico",20023.0,,1322.0,,72,029
41041,"Lincoln County, Oregon",42101.0,,1209.0,,41,041
48381,"Randall County, Texas",60972.0,,1404.0,,48,381
22063,"Livingston Parish, Louisiana",58251.0,,2946.0,,22,063
54051,"Marshall County, West Virginia",45182.0,,2848.0,,54,051
54017,"Doddridge County, West Virginia",39974.0,,4623.0,,54,017
48265,"Kerr County, Texas",43810.0,,2789.0,,48,265
05117,"Prairie County, Arkansas",35833.0,,3076.0,,05,117
39023,"Clark County, Ohio",43625.0,,1128.0,,39,023
44001,"Bristol County, Rhode Island",72458.0,,3264.0,,44,001
12001,"Alachua County, Florida",43073.0,,1713.0,,12,001
26095,"Luce County, Michigan",37088.0,,2847.0,,26,095
53001,"Adams County, Washington",46564.0,,3684.0,,53,001
31073,"Gosper County, Nebraska",54375.0,,5435.0,,31,073
42081,"Lycoming County, Pennsylvania",47313.0,,1237.0,,42,081
31049,"Deuel County, Nebraska",50962.0,,5274.0,,31,049
39061,"Hamilton County, Ohio",49013.0,,655.0,,39,061
21189,"Owsley County, Kentucky",20985.0,,3161.0,,21,189
72031,"Carolina Municipio, Puerto Rico",27969.0,,809.0,,72,031
51650,"Hampton city, Virginia",49190.0,,1493.0,,51,650
35011,"De Baca County, New Mexico",32500.0,,7616.0,,35,011
35009,"Curry County, New Mexico",41084.0,,2099.0,,35,009
48411,"San Saba County, Texas",39040.0,,3186.0,,48,411
13109,"Evans County, Georgia",37865.0,,3601.0,,13,109
22087,"St. Bernard Parish, Louisiana",42753.0,,1795.0,,22,087
48473,"Waller County, Texas",51348.0,,5021.0,,48,473
28053,"Humphreys County, Mississippi",23216.0,,3908.0,,28,053
55091,"Pepin County, Wisconsin",49516.0,,2600.0,,55,091
37097,"Iredell County, North Carolina",52306.0,,1352.0,,37,097
37021,"Buncombe County, North Carolina",45167.0,,1056.0,,37,021
40039,"Custer County, Oklahoma",46125.0,,2850.0,,40,039
31151,"Saline County, Nebraska",51738.0,,4785.0,,31,151
20163,"Rooks County, Kansas",43558.0,,3779.0,,20,163
22111,"Union Parish, Louisiana",34992.0,,3463.0,,22,111
40081,"Lincoln County, Oklahoma",45149.0,,1614.0,,40,081
29063,"DeKalb County, Missouri",41406.0,,3277.0,,29,063
56029,"Park County, Wyoming",56363.0,,2521.0,,56,029
48427,"Starr County, Texas",26172.0,,2076.0,,48,427
26061,"Houghton County, Michigan",37776.0,,1703.0,,26,061
54107,"Wood County, West Virginia",41884.0,,1110.0,,54,107
56025,"Natrona County, Wyoming",56871.0,,2135.0,,56,025
30051,"Liberty County, Montana",47768.0,,7815.0,,30,051
31159,"Seward County, Nebraska",59662.0,,1816.0,,31,159
18069,"Huntington County, Indiana",46945.0,,1854.0,,18,069
35003,"Catron County, New Mexico",42973.0,,5065.0,,35,003
12085,"Martin County, Florida",51593.0,,1685.0,,12,085
46105,"Perkins County, South Dakota",39773.0,,5541.0,,46,105
50003,"Bennington County, Vermont",49573.0,,2146.0,,50,003
16067,"Minidoka County, Idaho",44853.0,,2089.0,,16,067
21201,"Robertson County, Kentucky",31741.0,,3839.0,,21,201
55121,"Trempealeau County, Wisconsin",51077.0,,1423.0,,55,121
46053,"Gregory County, South Dakota",37540.0,,3223.0,,46,053
72019,"Barranquitas Municipio, Puerto Rico",14331.0,,1296.0,,72,019
27131,"Rice County, Minnesota",59598.0,,2035.0,,27,131
42041,"Cumberland County, Pennsylvania",61820.0,,885.0,,42,041
06083,"Santa Barbara County, California",63985.0,,1293.0,,06,083
31131,"Otoe County, Nebraska",50275.0,,2360.0,,31,131
25007,"Dukes County, Massachusetts",64222.0,,8996.0,,25,007
48489,"Willacy County, Texas",26495.0,,3380.0,,48,489
41017,"Deschutes County, Oregon",51223.0,,1841.0,,41,017
18099,"Marshall County, Indiana",48485.0,,2296.0,,18,099
38025,"Dunn County, North Dakota",69732.0,,9653.0,,38,025
31161,"Sheridan County, Nebraska",41985.0,,2132.0,,31,161
26085,"Lake County, Michigan",30439.0,,1612.0,,26,085
08021,"Conejos County, Colorado",36652.0,,4979.0,,08,021
16005,"Bannock County, Idaho",43779.0,,1584.0,,16,005
28139,"Tippah County, Mississippi",35609.0,,3829.0,,28,139
12019,"Clay County, Florida",58290.0,,2010.0,,12,019
48201,"Harris County, Texas",54457.0,,400.0,,48,201
08101,"Pueblo County, Colorado",41286.0,,901.0,,08,101
13031,"Bulloch County, Georgia",36032.0,,1674.0,,13,031
18003,"Allen County, Indiana",49092.0,,839.0,,18,003
01105,"Perry County, Alabama",24537.0,,2928.0,,01,105
35029,"Luna County, New Mexico",27476.0,,1672.0,,35,029
48311,"McMullen County, Texas",46250.0,,15303.0,,48,311
48067,"Cass County, Texas",37352.0,,2430.0,,48,067
54071,"Pendleton County, West Virginia",36953.0,,3440.0,,54,071
72065,"Hatillo Municipio, Puerto Rico",18687.0,,1258.0,,72,065
38045,"LaMoure County, North Dakota",54821.0,,3174.0,,38,045
36117,"Wayne County, New York",50798.0,,1284.0,,36,117
56017,"Hot Springs County, Wyoming",45278.0,,4773.0,,56,017
39081,"Jefferson County, Ohio",41942.0,,1105.0,,39,081
13145,"Harris County, Georgia",63824.0,,6066.0,,13,145
21211,"Shelby County, Kentucky",60324.0,,2729.0,,21,211
51101,"King William County, Virginia",62031.0,,3513.0,,51,101
39109,"Miami County, Ohio",51569.0,,1257.0,,39,109
41071,"Yamhill County, Oregon",53423.0,,2829.0,,41,071
29087,"Holt County, Missouri",42500.0,,2637.0,,29,087
22109,"Terrebonne Parish, Louisiana",47826.0,,2388.0,,22,109
16037,"Custer County, Idaho",39457.0,,3030.0,,16,037
18149,"Starke County, Indiana",42208.0,,2646.0,,18,149
40093,"Major County, Oklahoma",51571.0,,2398.0,,40,093
27113,"Pennington County, Minnesota",47127.0,,3736.0,,27,113
72027,"Camuy Municipio, Puerto Rico",17532.0,,1282.0,,72,027
05111,"Poinsett County, Arkansas",33070.0,,2520.0,,05,111
02185,"North Slope Borough, Alaska",72576.0,,8046.0,,02,185
20209,"Wyandotte County, Kansas",40113.0,,829.0,,20,209
34027,"Morris County, New Jersey",100214.0,,1277.0,,34,027
72107,"Orocovis Municipio, Puerto Rico",14110.0,,1065.0,,72,107
13225,"Peach County, Georgia",41588.0,,2893.0,,13,225
21077,"Gallatin County, Kentucky",48370.0,,3904.0,,21,077
41057,"Tillamook County, Oregon",42581.0,,2666.0,,41,057
31041,"Custer County, Nebraska",46468.0,,3066.0,,31,041
19145,"Page County, Iowa",43912.0,,2020.0,,19,145
12099,"Palm Beach County, Florida",53363.0,,511.0,,12,099
40049,"Garvin County, Oklahoma",40524.0,,1306.0,,40,049
40097,"Mayes County, Oklahoma",42071.0,,1560.0,,40,097
27057,"Hubbard County, Minnesota",47486.0,,1961.0,,27,057
21001,"Adair County, Kentucky",33362.0,,3062.0,,21,001
19155,"Pottawattamie County, Iowa",51976.0,,1225.0,,19,155
20033,"Comanche County, Kansas",45288.0,,4795.0,,20,033
39019,"Carroll County, Ohio",47075.0,,2436.0,,39,019
45039,"Fairfield County, South Carolina",36004.0,,4051.0,,45,039
72099,"Moca Municipio, Puerto Rico",14427.0,,984.0,,72,099
28017,"Chickasaw County, Mississippi",30926.0,,1640.0,,28,017
42127,"Wayne County, Pennsylvania",49919.0,,1649.0,,42,127
19081,"Hancock County, Iowa",52981.0,,3570.0,,19,081
20189,"Stevens County, Kansas",55433.0,,6296.0,,20,189
01019,"Cherokee County, Alabama",36296.0,,1710.0,,01,019
36007,"Broome County, New York",46261.0,,1079.0,,36,007
48471,"Walker County, Texas",37666.0,,2492.0,,48,471
05061,"Howard County, Arkansas",34229.0,,3163.0,,05,061
26063,"Huron County, Michigan",42161.0,,1329.0,,26,063
28131,"Stone County, Mississippi",45025.0,,4494.0,,28,131
24031,"Montgomery County, Maryland",99435.0,,952.0,,24,031
37017,"Bladen County, North Carolina",30096.0,,2158.0,,37,017
37155,"Robeson County, North Carolina",30608.0,,913.0,,37,155
42063,"Indiana County, Pennsylvania",45195.0,,1339.0,,42,063
24005,"Baltimore County, Maryland",67095.0,,812.0,,24,005
21131,"Leslie County, Kentucky",25872.0,,4978.0,,21,131
51678,"Lexington city, Virginia",34017.0,,5075.0,,51,678
40021,"Cherokee County, Oklahoma",38694.0,,2794.0,,40,021
55067,"Langlade County, Wisconsin",41775.0,,2442.0,,55,067
13009,"Baldwin County, Georgia",32460.0,,2489.0,,13,009
08077,"Mesa County, Colorado",49322.0,,1601.0,,08,077
05113,"Polk County, Arkansas",33702.0,,1934.0,,05,113
42103,"Pike County, Pennsylvania",60180.0,,3164.0,,42,103
05057,"Hempstead County, Arkansas",32122.0,,2918.0,,05,057
41035,"Klamath County, Oregon",40336.0,,1774.0,,41,035
21055,"Crittenden County, Kentucky",35316.0,,3742.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",15212.0,,1492.0,,72,017
51620,"Franklin city, Virginia",32399.0,,4457.0,,51,620
21049,"Clark County, Kentucky",47959.0,,2888.0,,21,049
26065,"Ingham County, Michigan",45679.0,,852.0,,26,065
01053,"Escambia County, Alabama",32330.0,,2209.0,,01,053
19177,"Van Buren County, Iowa",45111.0,,2697.0,,19,177
48419,"Shelby County, Texas",37756.0,,2698.0,,48,419
48203,"Harrison County, Texas",45974.0,,2696.0,,48,203
26107,"Mecosta County, Michigan",41889.0,,1556.0,,26,107
24009,"Calvert County, Maryland",95828.0,,1911.0,,24,009
35049,"Santa Fe County, New Mexico",54315.0,,1546.0,,35,049
01103,"Morgan County, Alabama",45751.0,,1183.0,,01,103
47185,"White County, Tennessee",34901.0,,2305.0,,47,185
09005,"Litchfield County, Connecticut",72061.0,,1357.0,,09,005
40027,"Cleveland County, Oklahoma",56452.0,,1109.0,,40,027
53045,"Mason County, Washington",50406.0,,2362.0,,53,045
18009,"Blackford County, Indiana",38190.0,,1641.0,,18,009
17139,"Moultrie County, Illinois",49681.0,,4409.0,,17,139
27133,"Rock County, Minnesota",51496.0,,3692.0,,27,133
16059,"Lemhi County, Idaho",34329.0,,3194.0,,16,059
48161,"Freestone County, Texas",44301.0,,3918.0,,48,161
18077,"Jefferson County, Indiana",45718.0,,1835.0,,18,077
36061,"New York County, New York",72871.0,,1113.0,,36,061
47045,"Dyer County, Tennessee",42468.0,,3230.0,,47,045
48341,"Moore County, Texas",49802.0,,3723.0,,48,341
49003,"Box Elder County, Utah",55038.0,,2339.0,,49,003
29043,"Christian County, Missouri",53270.0,,1458.0,,29,043
48371,"Pecos County, Texas",50305.0,,4967.0,,48,371
37189,"Watauga County, North Carolina",37656.0,,1864.0,,37,189
17135,"Montgomery County, Illinois",46966.0,,1701.0,,17,135
20045,"Douglas County, Kansas",50939.0,,1104.0,,20,045
22011,"Beauregard Parish, Louisiana",45969.0,,3637.0,,22,011
51680,"Lynchburg city, Virginia",39589.0,,1379.0,,51,680
21207,"Russell County, Kentucky",30720.0,,1909.0,,21,207
28129,"Smith County, Mississippi",32951.0,,5206.0,,28,129
49037,"San Juan County, Utah",41484.0,,2723.0,,49,037
17073,"Henry County, Illinois",53480.0,,1445.0,,17,073
22055,"Lafayette Parish, Louisiana",51869.0,,995.0,,22,055
49035,"Salt Lake County, Utah",62117.0,,560.0,,49,035
42113,"Sullivan County, Pennsylvania",44189.0,,2477.0,,42,113
08107,"Routt County, Colorado",64963.0,,5211.0,,08,107
48309,"McLennan County, Texas",42687.0,,1183.0,,48,309
50007,"Chittenden County, Vermont",65350.0,,1634.0,,50,007
17043,"DuPage County, Illinois",79658.0,,899.0,,17,043
31057,"Dundy County, Nebraska",42500.0,,7445.0,,31,057
16081,"Teton County, Idaho",53474.0,,5555.0,,16,081
48073,"Cherokee County, Texas",39595.0,,1845.0,,48,073
48315,"Marion County, Texas",34175.0,,3051.0,,48,315
25009,"Essex County, Massachusetts",69068.0,,1020.0,,25,009
01065,"Hale County, Alabama",32714.0,,2373.0,,01,065
02180,"Nome Census Area, Alaska",48868.0,,1988.0,,02,180
38001,"Adams County, North Dakota",52118.0,,6779.0,,38,001
47125,"Montgomery County, Tennessee",50344.0,,1097.0,,47,125
28057,"Itawamba County, Mississippi",35004.0,,2540.0,,28,057
28151,"Washington County, Mississippi",29144.0,,2264.0,,28,151
17037,"DeKalb County, Illinois",54101.0,,2012.0,,17,037
13283,"Treutlen County, Georgia",38596.0,,4213.0,,13,283
21075,"Fulton County, Kentucky",28359.0,,4067.0,,21,075
46065,"Hughes County, South Dakota",59177.0,,3940.0,,46,065
30105,"Valley County, Montana",49141.0,,4212.0,,30,105
31183,"Wheeler County, Nebraska",46394.0,,4003.0,,31,183
37139,"Pasquotank County, North Carolina",45378.0,,2311.0,,37,139
46029,"Codington County, South Dakota",48912.0,,1934.0,,46,029
19013,"Black Hawk County, Iowa",48369.0,,1415.0,,19,013
38027,"Eddy County, North Dakota",48583.0,,4066.0,,38,027
72135,"Toa Alta Municipio, Puerto Rico",29976.0,,1514.0,,72,135
29011,"Barton County, Missouri",37467.0,,2772.0,,29,011
56015,"Goshen County, Wyoming",42689.0,,4929.0,,56,015
72043,"Coamo Municipio, Puerto Rico",18233.0,,1038.0,,72,043
45057,"Lancaster County, South Carolina",44016.0,,1892.0,,45,057
12133,"Washington County, Florida",38970.0,,2275.0,,12,133
27109,"Olmsted County, Minnesota",68023.0,,1887.0,,27,109
35017,"Grant County, New Mexico",38311.0,,2093.0,,35,017
55089,"Ozaukee County, Wisconsin",76433.0,,1494.0,,55,089
27011,"Big Stone County, Minnesota",47794.0,,3309.0,,27,011
47175,"Van Buren County, Tennessee",40439.0,,3569.0,,47,175
13001,"Appling County, Georgia",37135.0,,3073.0,,13,001
05133,"Sevier County, Arkansas",36579.0,,3298.0,,05,133
48057,"Calhoun County, Texas",51078.0,,5676.0,,48,057
06063,"Plumas County, California",47333.0,,3575.0,,06,063
23005,"Cumberland County, Maine",60051.0,,1201.0,,23,005
48115,"Dawson County, Texas",41095.0,,2591.0,,48,115
12003,"Baker County, Florida",47121.0,,4778.0,,12,003
28081,"Lee County, Mississippi",42784.0,,1667.0,,28,081
29510,"St. Louis city, Missouri",35599.0,,758.0,,29,510
17107,"Logan County, Illinois",50539.0,,2403.0,,17,107
36027,"Dutchess County, New York",71904.0,,1193.0,,36,027
45033,"Dillon County, South Carolina",28938.0,,3514.0,,45,033
19069,"Franklin County, Iowa",48605.0,,2080.0,,19,069
17053,"Ford County, Illinois",49947.0,,2078.0,,17,053
