geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
29027,"Callaway County, Missouri",50362.0,,2426.0,,29,027
06049,"Modoc County, California",41194.0,,3818.0,,06,049
53053,"Pierce County, Washington",61468.0,,573.0,,53,053
18145,"Shelby County, Indiana",52651.0,,1989.0,,18,145
27137,"St. Louis County, Minnesota",49395.0,,1098.0,,27,137
05007,"Benton County, Arkansas",59016.0,,1392.0,,05,007
42071,"Lancaster County, Pennsylvania",59237.0,,893.0,,42,071
08023,"Costilla County, Colorado",26610.0,,3906.0,,08,023
22057,"Lafourche Parish, Louisiana",52071.0,,2276.0,,22,057
42083,"McKean County, Pennsylvania",44023.0,,1227.0,,42,083
13297,"Walton County, Georgia",54459.0,,1798.0,,13,297
72049,"Culebra Municipio, Puerto Rico",20956.0,,3994.0,,72,049
21051,"Clay County, Kentucky",22174.0,,2566.0,,21,051
47015,"Cannon County, Tennessee",43654.0,,3574.0,,47,015
36099,"Seneca County, New York",50073.0,,1833.0,,36,099
38071,"Ramsey County, North Dakota",50776.0,,5139.0,,38,071
48049,"Brown County, Texas",43235.0,,2221.0,,48,049
06097,"Sonoma County, California",66833.0,,1161.0,,06,097
48177,"Gonzales County, Texas",46630.0,,3138.0,,48,177
30095,"Stillwater County, Montana",59603.0,,4073.0,,30,095
38031,"Foster County, North Dakota",55625.0,,7498.0,,38,031
36023,"Cortland County, New York",50910.0,,1761.0,,36,023
72097,"Mayagüez Municipio, Puerto Rico",15017.0,,843.0,,72,097
13049,"Charlton County, Georgia",43871.0,,9072.0,,13,049
30049,"Lewis and Clark County, Montana",59170.0,,3486.0,,30,049
12031,"Duval County, Florida",49196.0,,662.0,,12,031
05123,"St. Francis County, Arkansas",35066.0,,2235.0,,05,123
29039,"Cedar County, Missouri",33720.0,,2573.0,,29,039
21145,"McCracken County, Kentucky",42303.0,,2082.0,,21,145
02164,"Lake and Peninsula Borough, Alaska",43864.0,,4294.0,,02,164
21039,"Carlisle County, Kentucky",40913.0,,2911.0,,21,039
48229,"Hudspeth County, Texas",26635.0,,3868.0,,48,229
19021,"Buena Vista County, Iowa",49942.0,,2399.0,,19,021
48029,"Bexar County, Texas",52353.0,,363.0,,48,029
26045,"Eaton County, Michigan",56472.0,,1291.0,,26,045
22083,"Richland Parish, Louisiana",35684.0,,3794.0,,22,083
27173,"Yellow Medicine County, Minnesota",54717.0,,2445.0,,27,173
42015,"Bradford County, Pennsylvania",51035.0,,1656.0,,42,015
13317,"Wilkes County, Georgia",33462.0,,2809.0,,13,317
35021,"Harding County, New Mexico",32404.0,,4803.0,,35,021
19001,"Adair County, Iowa",48765.0,,3141.0,,19,001
13187,"Lumpkin County, Georgia",40634.0,,2738.0,,13,187
40113,"Osage County, Oklahoma",46342.0,,1352.0,,40,113
22121,"West Baton Rouge Parish, Louisiana",53882.0,,3788.0,,22,121
51083,"Halifax County, Virginia",37001.0,,1974.0,,51,083
36101,"Steuben County, New York",48823.0,,1240.0,,36,101
36051,"Livingston County, New York",52724.0,,1944.0,,36,051
40055,"Greer County, Oklahoma",36891.0,,6431.0,,40,055
48257,"Kaufman County, Texas",60179.0,,1978.0,,48,257
26161,"Washtenaw County, Michigan",62484.0,,984.0,,26,161
39161,"Van Wert County, Ohio",50547.0,,1983.0,,39,161
28089,"Madison County, Mississippi",65924.0,,2721.0,,28,089
47011,"Bradley County, Tennessee",43721.0,,1358.0,,47,011
20085,"Jackson County, Kansas",54700.0,,2675.0,,20,085
46073,"Jerauld County, South Dakota",51442.0,,3818.0,,46,073
18107,"Montgomery County, Indiana",50253.0,,2311.0,,18,107
21183,"Ohio County, Kentucky",39479.0,,3525.0,,21,183
26073,"Isabella County, Michigan",40706.0,,1222.0,,26,073
54083,"Randolph County, West Virginia",40308.0,,2715.0,,54,083
40047,"Garfield County, Oklahoma",49675.0,,1937.0,,40,047
29175,"Randolph County, Missouri",40638.0,,3746.0,,29,175
27041,"Douglas County, Minnesota",56347.0,,1983.0,,27,041
13015,"Bartow County, Georgia",50565.0,,1488.0,,13,015
50027,"Windsor County, Vermont",54763.0,,2123.0,,50,027
05107,"Phillips County, Arkansas",26829.0,,2185.0,,05,107
40067,"Jefferson County, Oklahoma",35063.0,,2803.0,,40,067
06013,"Contra Costa County, California",82881.0,,984.0,,06,013
12123,"Taylor County, Florida",36195.0,,3237.0,,12,123
19095,"Iowa County, Iowa",55099.0,,5489.0,,19,095
17147,"Piatt County, Illinois",69160.0,,3620.0,,17,147
28095,"Monroe County, Mississippi",37345.0,,3313.0,,28,095
26125,"Oakland County, Michigan",69850.0,,592.0,,26,125
29065,"Dent County, Missouri",38020.0,,2034.0,,29,065
06087,"Santa Cruz County, California",70088.0,,1935.0,,06,087
27009,"Benton County, Minnesota",51841.0,,2553.0,,27,009
31127,"Nemaha County, Nebraska",52736.0,,4561.0,,31,127
37179,"Union County, North Carolina",67194.0,,1492.0,,37,179
18181,"White County, Indiana",51547.0,,2738.0,,18,181
39125,"Paulding County, Ohio",48003.0,,2118.0,,39,125
27155,"Traverse County, Minnesota",50333.0,,3438.0,,27,155
48497,"Wise County, Texas",56396.0,,2829.0,,48,497
18017,"Cass County, Indiana",43918.0,,2057.0,,18,017
48211,"Hemphill County, Texas",67773.0,,7075.0,,48,211
20179,"Sheridan County, Kansas",50822.0,,5347.0,,20,179
20027,"Clay County, Kansas",53041.0,,3557.0,,20,027
39069,"Henry County, Ohio",54941.0,,2151.0,,39,069
23023,"Sagadahoc County, Maine",55766.0,,2532.0,,23,023
40005,"Atoka County, Oklahoma",36528.0,,2538.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",15641.0,,1480.0,,72,115
72113,"Ponce Municipio, Puerto Rico",16561.0,,548.0,,72,113
34007,"Camden County, New Jersey",63028.0,,1103.0,,34,007
51093,"Isle of Wight County, Virginia",66835.0,,3487.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",13132.0,,2687.0,,72,083
72147,"Vieques Municipio, Puerto Rico",17535.0,,3938.0,,72,147
72029,"Canóvanas Municipio, Puerto Rico",20426.0,,1652.0,,72,029
41041,"Lincoln County, Oregon",41303.0,,1879.0,,41,041
48381,"Randall County, Texas",62635.0,,1526.0,,48,381
22063,"Livingston Parish, Louisiana",57334.0,,3266.0,,22,063
54051,"Marshall County, West Virginia",44464.0,,3351.0,,54,051
54017,"Doddridge County, West Virginia",39381.0,,3138.0,,54,017
48265,"Kerr County, Texas",44261.0,,2597.0,,48,265
05117,"Prairie County, Arkansas",37500.0,,4580.0,,05,117
39023,"Clark County, Ohio",44154.0,,1138.0,,39,023
44001,"Bristol County, Rhode Island",73096.0,,2962.0,,44,001
26095,"Luce County, Michigan",38167.0,,2636.0,,26,095
12001,"Alachua County, Florida",44702.0,,1585.0,,12,001
53001,"Adams County, Washington",47554.0,,3932.0,,53,001
42081,"Lycoming County, Pennsylvania",48731.0,,1150.0,,42,081
31073,"Gosper County, Nebraska",60711.0,,3286.0,,31,073
31049,"Deuel County, Nebraska",51786.0,,5107.0,,31,049
39061,"Hamilton County, Ohio",50399.0,,490.0,,39,061
21189,"Owsley County, Kentucky",22106.0,,6197.0,,21,189
72031,"Carolina Municipio, Puerto Rico",28611.0,,806.0,,72,031
51650,"Hampton city, Virginia",49890.0,,1504.0,,51,650
35011,"De Baca County, New Mexico",31197.0,,4614.0,,35,011
35009,"Curry County, New Mexico",42170.0,,2249.0,,35,009
48411,"San Saba County, Texas",40718.0,,3707.0,,48,411
13109,"Evans County, Georgia",40594.0,,5801.0,,13,109
22087,"St. Bernard Parish, Louisiana",43565.0,,2038.0,,22,087
48473,"Waller County, Texas",53508.0,,4924.0,,48,473
28053,"Humphreys County, Mississippi",23442.0,,4016.0,,28,053
37097,"Iredell County, North Carolina",53937.0,,1143.0,,37,097
37021,"Buncombe County, North Carolina",46902.0,,1109.0,,37,021
55091,"Pepin County, Wisconsin",51346.0,,1833.0,,55,091
40039,"Custer County, Oklahoma",47250.0,,2891.0,,40,039
31151,"Saline County, Nebraska",49332.0,,4146.0,,31,151
20163,"Rooks County, Kansas",46750.0,,2568.0,,20,163
22111,"Union Parish, Louisiana",37049.0,,2579.0,,22,111
40081,"Lincoln County, Oklahoma",46592.0,,1567.0,,40,081
29063,"DeKalb County, Missouri",43538.0,,3443.0,,29,063
56029,"Park County, Wyoming",61185.0,,5302.0,,56,029
48427,"Starr County, Texas",26682.0,,1762.0,,48,427
54107,"Wood County, West Virginia",43944.0,,1607.0,,54,107
26061,"Houghton County, Michigan",39080.0,,2084.0,,26,061
56025,"Natrona County, Wyoming",56983.0,,2251.0,,56,025
30051,"Liberty County, Montana",46597.0,,7328.0,,30,051
18069,"Huntington County, Indiana",47042.0,,1561.0,,18,069
31159,"Seward County, Nebraska",61563.0,,2390.0,,31,159
35003,"Catron County, New Mexico",38142.0,,4058.0,,35,003
12085,"Martin County, Florida",52622.0,,1490.0,,12,085
46105,"Perkins County, South Dakota",45855.0,,5363.0,,46,105
16067,"Minidoka County, Idaho",46147.0,,2265.0,,16,067
50003,"Bennington County, Vermont",51489.0,,3350.0,,50,003
21201,"Robertson County, Kentucky",30964.0,,4531.0,,21,201
46053,"Gregory County, South Dakota",40045.0,,4139.0,,46,053
27131,"Rice County, Minnesota",61683.0,,1985.0,,27,131
72019,"Barranquitas Municipio, Puerto Rico",14778.0,,1220.0,,72,019
55121,"Trempealeau County, Wisconsin",52438.0,,1559.0,,55,121
06083,"Santa Barbara County, California",65161.0,,1202.0,,06,083
42041,"Cumberland County, Pennsylvania",62640.0,,1345.0,,42,041
31131,"Otoe County, Nebraska",52108.0,,3378.0,,31,131
25007,"Dukes County, Massachusetts",63534.0,,10331.0,,25,007
18099,"Marshall County, Indiana",49725.0,,2577.0,,18,099
41017,"Deschutes County, Oregon",54211.0,,1952.0,,41,017
48489,"Willacy County, Texas",28817.0,,2404.0,,48,489
38025,"Dunn County, North Dakota",66964.0,,7747.0,,38,025
31161,"Sheridan County, Nebraska",42802.0,,2969.0,,31,161
16005,"Bannock County, Idaho",45216.0,,1932.0,,16,005
08021,"Conejos County, Colorado",34630.0,,2794.0,,08,021
26085,"Lake County, Michigan",30824.0,,1409.0,,26,085
12019,"Clay County, Florida",59179.0,,1689.0,,12,019
48201,"Harris County, Texas",55584.0,,392.0,,48,201
28139,"Tippah County, Mississippi",37109.0,,2797.0,,28,139
08101,"Pueblo County, Colorado",42000.0,,978.0,,08,101
18003,"Allen County, Indiana",49574.0,,764.0,,18,003
13031,"Bulloch County, Georgia",37125.0,,1872.0,,13,031
01105,"Perry County, Alabama",24912.0,,2889.0,,01,105
48311,"McMullen County, Texas",57589.0,,24360.0,,48,311
35029,"Luna County, New Mexico",27326.0,,2019.0,,35,029
54071,"Pendleton County, West Virginia",37035.0,,3551.0,,54,071
48067,"Cass County, Texas",39366.0,,2656.0,,48,067
72065,"Hatillo Municipio, Puerto Rico",18480.0,,1377.0,,72,065
38045,"LaMoure County, North Dakota",55900.0,,3546.0,,38,045
36117,"Wayne County, New York",51627.0,,1161.0,,36,117
56017,"Hot Springs County, Wyoming",46087.0,,3124.0,,56,017
21211,"Shelby County, Kentucky",61737.0,,2451.0,,21,211
39081,"Jefferson County, Ohio",42327.0,,1204.0,,39,081
13145,"Harris County, Georgia",65336.0,,4917.0,,13,145
51101,"King William County, Virginia",64297.0,,3140.0,,51,101
39109,"Miami County, Ohio",53432.0,,1589.0,,39,109
41071,"Yamhill County, Oregon",54951.0,,2120.0,,41,071
29087,"Holt County, Missouri",41017.0,,2285.0,,29,087
16037,"Custer County, Idaho",39497.0,,2925.0,,16,037
22109,"Terrebonne Parish, Louisiana",48166.0,,2847.0,,22,109
18149,"Starke County, Indiana",43401.0,,3078.0,,18,149
40093,"Major County, Oklahoma",51602.0,,2350.0,,40,093
27113,"Pennington County, Minnesota",51156.0,,2817.0,,27,113
72027,"Camuy Municipio, Puerto Rico",17206.0,,1131.0,,72,027
05111,"Poinsett County, Arkansas",35163.0,,1962.0,,05,111
20209,"Wyandotte County, Kansas",40757.0,,817.0,,20,209
02185,"North Slope Borough, Alaska",72027.0,,10301.0,,02,185
34027,"Morris County, New Jersey",102798.0,,1246.0,,34,027
72107,"Orocovis Municipio, Puerto Rico",14662.0,,1140.0,,72,107
13225,"Peach County, Georgia",41128.0,,2592.0,,13,225
21077,"Gallatin County, Kentucky",51180.0,,3172.0,,21,077
41057,"Tillamook County, Oregon",43777.0,,2103.0,,41,057
31041,"Custer County, Nebraska",47083.0,,2817.0,,31,041
19145,"Page County, Iowa",46128.0,,3253.0,,19,145
12099,"Palm Beach County, Florida",55277.0,,597.0,,12,099
40049,"Garvin County, Oklahoma",41250.0,,1357.0,,40,049
40097,"Mayes County, Oklahoma",43302.0,,1822.0,,40,097
27057,"Hubbard County, Minnesota",49742.0,,1574.0,,27,057
21001,"Adair County, Kentucky",33873.0,,3067.0,,21,001
19155,"Pottawattamie County, Iowa",53260.0,,1524.0,,19,155
20033,"Comanche County, Kansas",43542.0,,5269.0,,20,033
39019,"Carroll County, Ohio",48545.0,,3667.0,,39,019
45039,"Fairfield County, South Carolina",33798.0,,3373.0,,45,039
72099,"Moca Municipio, Puerto Rico",14157.0,,1268.0,,72,099
20189,"Stevens County, Kansas",54333.0,,4343.0,,20,189
01019,"Cherokee County, Alabama",38925.0,,2598.0,,01,019
28017,"Chickasaw County, Mississippi",31048.0,,1417.0,,28,017
19081,"Hancock County, Iowa",54813.0,,4229.0,,19,081
42127,"Wayne County, Pennsylvania",50595.0,,1668.0,,42,127
36007,"Broome County, New York",47744.0,,1080.0,,36,007
05061,"Howard County, Arkansas",34672.0,,3156.0,,05,061
48471,"Walker County, Texas",40090.0,,2176.0,,48,471
26063,"Huron County, Michigan",43082.0,,1038.0,,26,063
28131,"Stone County, Mississippi",44995.0,,4335.0,,28,131
37017,"Bladen County, North Carolina",30408.0,,1674.0,,37,017
37155,"Robeson County, North Carolina",31298.0,,874.0,,37,155
21131,"Leslie County, Kentucky",25282.0,,6299.0,,21,131
24031,"Montgomery County, Maryland",100352.0,,725.0,,24,031
51678,"Lexington city, Virginia",34464.0,,9478.0,,51,678
24005,"Baltimore County, Maryland",68989.0,,819.0,,24,005
42063,"Indiana County, Pennsylvania",45118.0,,1248.0,,42,063
40021,"Cherokee County, Oklahoma",38585.0,,1774.0,,40,021
55067,"Langlade County, Wisconsin",43501.0,,2532.0,,55,067
13009,"Baldwin County, Georgia",34595.0,,3101.0,,13,009
08077,"Mesa County, Colorado",50070.0,,1685.0,,08,077
05113,"Polk County, Arkansas",33202.0,,2099.0,,05,113
42103,"Pike County, Pennsylvania",61199.0,,2849.0,,42,103
05057,"Hempstead County, Arkansas",34072.0,,3071.0,,05,057
41035,"Klamath County, Oregon",41951.0,,1972.0,,41,035
21055,"Crittenden County, Kentucky",38739.0,,3311.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",15549.0,,1829.0,,72,017
51620,"Franklin city, Virginia",38333.0,,4510.0,,51,620
21049,"Clark County, Kentucky",49069.0,,2736.0,,21,049
26065,"Ingham County, Michigan",46842.0,,980.0,,26,065
01053,"Escambia County, Alabama",32334.0,,2283.0,,01,053
19177,"Van Buren County, Iowa",46769.0,,2939.0,,19,177
26107,"Mecosta County, Michigan",41827.0,,1429.0,,26,107
48419,"Shelby County, Texas",36312.0,,3061.0,,48,419
48203,"Harrison County, Texas",46230.0,,2767.0,,48,203
35049,"Santa Fe County, New Mexico",55370.0,,1268.0,,35,049
24009,"Calvert County, Maryland",96808.0,,2924.0,,24,009
01103,"Morgan County, Alabama",46883.0,,1879.0,,01,103
47185,"White County, Tennessee",35989.0,,3069.0,,47,185
09005,"Litchfield County, Connecticut",73519.0,,1457.0,,09,005
53045,"Mason County, Washington",51764.0,,2240.0,,53,045
17139,"Moultrie County, Illinois",51432.0,,4480.0,,17,139
18009,"Blackford County, Indiana",38791.0,,2647.0,,18,009
40027,"Cleveland County, Oklahoma",58488.0,,1435.0,,40,027
16059,"Lemhi County, Idaho",34762.0,,2941.0,,16,059
27133,"Rock County, Minnesota",52835.0,,2383.0,,27,133
18077,"Jefferson County, Indiana",47065.0,,2117.0,,18,077
48161,"Freestone County, Texas",45134.0,,4001.0,,48,161
29043,"Christian County, Missouri",54392.0,,1764.0,,29,043
47045,"Dyer County, Tennessee",42833.0,,3011.0,,47,045
36061,"New York County, New York",75513.0,,1030.0,,36,061
48341,"Moore County, Texas",50552.0,,2828.0,,48,341
49003,"Box Elder County, Utah",55514.0,,1915.0,,49,003
17135,"Montgomery County, Illinois",45173.0,,2323.0,,17,135
37189,"Watauga County, North Carolina",39443.0,,2033.0,,37,189
48371,"Pecos County, Texas",51735.0,,5356.0,,48,371
20045,"Douglas County, Kansas",52698.0,,1683.0,,20,045
22011,"Beauregard Parish, Louisiana",46599.0,,3000.0,,22,011
51680,"Lynchburg city, Virginia",40728.0,,1450.0,,51,680
21207,"Russell County, Kentucky",31539.0,,2350.0,,21,207
17073,"Henry County, Illinois",54757.0,,2066.0,,17,073
22055,"Lafayette Parish, Louisiana",52435.0,,1471.0,,22,055
49037,"San Juan County, Utah",41108.0,,3915.0,,49,037
28129,"Smith County, Mississippi",33696.0,,4518.0,,28,129
49035,"Salt Lake County, Utah",64601.0,,691.0,,49,035
42113,"Sullivan County, Pennsylvania",44926.0,,2015.0,,42,113
08107,"Routt County, Colorado",63505.0,,4842.0,,08,107
48309,"McLennan County, Texas",44246.0,,1440.0,,48,309
17043,"DuPage County, Illinois",81521.0,,686.0,,17,043
50007,"Chittenden County, Vermont",66414.0,,2090.0,,50,007
16081,"Teton County, Idaho",58173.0,,7505.0,,16,081
31057,"Dundy County, Nebraska",44583.0,,7806.0,,31,057
48073,"Cherokee County, Texas",40769.0,,1475.0,,48,073
48315,"Marion County, Texas",35424.0,,2709.0,,48,315
25009,"Essex County, Massachusetts",70886.0,,792.0,,25,009
01065,"Hale County, Alabama",33351.0,,2476.0,,01,065
02180,"Nome Census Area, Alaska",51563.0,,2671.0,,02,180
13283,"Treutlen County, Georgia",40204.0,,5724.0,,13,283
47125,"Montgomery County, Tennessee",51528.0,,787.0,,47,125
17037,"DeKalb County, Illinois",56076.0,,2208.0,,17,037
38001,"Adams County, North Dakota",53295.0,,8277.0,,38,001
28151,"Washington County, Mississippi",28452.0,,1905.0,,28,151
28057,"Itawamba County, Mississippi",35380.0,,2010.0,,28,057
46065,"Hughes County, South Dakota",58934.0,,3701.0,,46,065
21075,"Fulton County, Kentucky",26841.0,,3720.0,,21,075
30105,"Valley County, Montana",49977.0,,4477.0,,30,105
46029,"Codington County, South Dakota",50133.0,,2326.0,,46,029
37139,"Pasquotank County, North Carolina",45750.0,,2106.0,,37,139
31183,"Wheeler County, Nebraska",47452.0,,4840.0,,31,183
19013,"Black Hawk County, Iowa",50348.0,,1099.0,,19,013
38027,"Eddy County, North Dakota",55489.0,,6631.0,,38,027
72135,"Toa Alta Municipio, Puerto Rico",29578.0,,1532.0,,72,135
29011,"Barton County, Missouri",38877.0,,3086.0,,29,011
45057,"Lancaster County, South Carolina",46852.0,,1920.0,,45,057
56015,"Goshen County, Wyoming",44883.0,,3685.0,,56,015
72043,"Coamo Municipio, Puerto Rico",18453.0,,1358.0,,72,043
12133,"Washington County, Florida",38330.0,,2663.0,,12,133
27109,"Olmsted County, Minnesota",69308.0,,1499.0,,27,109
27011,"Big Stone County, Minnesota",47132.0,,3539.0,,27,011
55089,"Ozaukee County, Wisconsin",78415.0,,2052.0,,55,089
35017,"Grant County, New Mexico",38890.0,,1640.0,,35,017
13001,"Appling County, Georgia",37388.0,,2734.0,,13,001
47175,"Van Buren County, Tennessee",42813.0,,3663.0,,47,175
05133,"Sevier County, Arkansas",38956.0,,4671.0,,05,133
06063,"Plumas County, California",50125.0,,3068.0,,06,063
48057,"Calhoun County, Texas",54167.0,,6295.0,,48,057
23005,"Cumberland County, Maine",61902.0,,1106.0,,23,005
48115,"Dawson County, Texas",42354.0,,3581.0,,48,115
12003,"Baker County, Florida",53327.0,,4669.0,,12,003
29510,"St. Louis city, Missouri",36809.0,,645.0,,29,510
17107,"Logan County, Illinois",52676.0,,1839.0,,17,107
28081,"Lee County, Mississippi",43224.0,,1962.0,,28,081
45033,"Dillon County, South Carolina",30955.0,,1493.0,,45,033
36027,"Dutchess County, New York",72706.0,,1431.0,,36,027
17053,"Ford County, Illinois",49257.0,,2743.0,,17,053
19069,"Franklin County, Iowa",47524.0,,3053.0,,19,069
13005,"Bacon County, Georgia",37303.0,,3448.0,,13,005
18085,"Kosciusko County, Indiana",54482.0,,1921.0,,18,085
09015,"Windham County, Connecticut",60689.0,,1613.0,,09,015
26099,"Macomb County, Michigan",55951.0,,615.0,,26,099
05055,"Greene County, Arkansas",42755.0,,2814.0,,05,055
19047,"Crawford County, Iowa",49699.0,,4255.0,,19,047
20069,"Gray County, Kansas",59629.0,,3133.0,,20,069
21191,"Pendleton County, Kentucky",49766.0,,5169.0,,21,191
37027,"Caldwell County, North Carolina",37118.0,,1481.0,,37,027
17187,"Warren County, Illinois",44067.0,,3197.0,,17,187
18171,"Warren County, Indiana",58623.0,,4139.0,,18,171
13271,"Telfair County, Georgia",27657.0,,2120.0,,13,271
16069,"Nez Perce County, Idaho",49541.0,,2369.0,,16,069
55037,"Florence County, Wisconsin",46595.0,,3204.0,,55,037
50017,"Orange County, Vermont",54263.0,,1743.0,,50,017
36103,"Suffolk County, New York",90128.0,,968.0,,36,103
39147,"Seneca County, Ohio",48415.0,,2105.0,,39,147
13043,"Candler County, Georgia",33379.0,,3313.0,,13,043
46083,"Lincoln County, South Dakota",77455.0,,1956.0,,46,083
