geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
54035,"Jackson County, West Virginia",28950.0,,127.0,,4743.0,,838.0,,24207.0,,852.0,,54,035
54055,"Mercer County, West Virginia",60562.0,,277.0,,13236.0,,1193.0,,47326.0,,1184.0,,54,055
54097,"Upshur County, West Virginia",23165.0,,279.0,,4189.0,,518.0,,18976.0,,527.0,,54,097
54101,"Webster County, West Virginia",8844.0,,81.0,,2307.0,,391.0,,6537.0,,404.0,,54,101
54003,"Berkeley County, West Virginia",107351.0,,470.0,,15235.0,,1715.0,,92116.0,,1727.0,,54,003
54019,"Fayette County, West Virginia",43704.0,,214.0,,8683.0,,932.0,,35021.0,,892.0,,54,019
55051,"Iron County, Wisconsin",5754.0,,58.0,,653.0,,83.0,,5101.0,,101.0,,55,051
55019,"Clark County, Wisconsin",33912.0,,145.0,,5504.0,,419.0,,28408.0,,424.0,,55,019
55109,"St. Croix County, Wisconsin",85240.0,,172.0,,5502.0,,786.0,,79738.0,,798.0,,55,109
55083,"Oconto County, Wisconsin",37066.0,,136.0,,3466.0,,336.0,,33600.0,,372.0,,55,083
55069,"Lincoln County, Wisconsin",27478.0,,165.0,,2800.0,,319.0,,24678.0,,372.0,,55,069
55135,"Waupaca County, Wisconsin",50360.0,,333.0,,5232.0,,518.0,,45128.0,,629.0,,55,135
55005,"Barron County, Wisconsin",44875.0,,153.0,,5640.0,,521.0,,39235.0,,550.0,,55,005
55113,"Sawyer County, Wisconsin",16042.0,,109.0,,2673.0,,286.0,,13369.0,,278.0,,55,113
55047,"Green Lake County, Wisconsin",18684.0,,89.0,,2274.0,,399.0,,16410.0,,417.0,,55,047
55099,"Price County, Wisconsin",13579.0,,103.0,,1860.0,,221.0,,11719.0,,237.0,,55,099
55077,"Marquette County, Wisconsin",14856.0,,95.0,,2069.0,,233.0,,12787.0,,242.0,,55,077
55075,"Marinette County, Wisconsin",40115.0,,261.0,,5168.0,,499.0,,34947.0,,538.0,,55,075
55079,"Milwaukee County, Wisconsin",934073.0,,865.0,,201124.0,,3778.0,,732949.0,,3925.0,,55,079
55101,"Racine County, Wisconsin",190009.0,,520.0,,23768.0,,1550.0,,166241.0,,1633.0,,55,101
55139,"Winnebago County, Wisconsin",160381.0,,609.0,,19209.0,,1445.0,,141172.0,,1500.0,,55,139
55041,"Forest County, Wisconsin",8883.0,,76.0,,1505.0,,160.0,,7378.0,,162.0,,55,041
55045,"Green County, Wisconsin",36610.0,,136.0,,3253.0,,346.0,,33357.0,,400.0,,55,045
55107,"Rusk County, Wisconsin",14105.0,,105.0,,2252.0,,238.0,,11853.0,,246.0,,55,107
55115,"Shawano County, Wisconsin",40613.0,,231.0,,4451.0,,374.0,,36162.0,,421.0,,55,115
54091,"Taylor County, West Virginia",16408.0,,183.0,,2731.0,,614.0,,13677.0,,628.0,,54,091
54107,"Wood County, West Virginia",85243.0,,319.0,,14825.0,,1136.0,,70418.0,,1165.0,,54,107
55067,"Langlade County, Wisconsin",19172.0,,118.0,,3063.0,,392.0,,16109.0,,417.0,,55,067
55087,"Outagamie County, Wisconsin",177042.0,,540.0,,15723.0,,1221.0,,161319.0,,1239.0,,55,087
55123,"Vernon County, Wisconsin",29783.0,,128.0,,4757.0,,450.0,,25026.0,,443.0,,55,123
55021,"Columbia County, Wisconsin",55031.0,,251.0,,4844.0,,514.0,,50187.0,,548.0,,55,021
55061,"Kewaunee County, Wisconsin",20310.0,,78.0,,1800.0,,300.0,,18510.0,,299.0,,55,061
55009,"Brown County, Wisconsin",246957.0,,1168.0,,28969.0,,1555.0,,217988.0,,2101.0,,55,009
55035,"Eau Claire County, Wisconsin",97020.0,,482.0,,14862.0,,1016.0,,82158.0,,1064.0,,55,035
55085,"Oneida County, Wisconsin",34987.0,,163.0,,3632.0,,491.0,,31355.0,,510.0,,55,085
55095,"Polk County, Wisconsin",42949.0,,159.0,,4407.0,,349.0,,38542.0,,379.0,,55,095
55129,"Washburn County, Wisconsin",15468.0,,87.0,,2022.0,,229.0,,13446.0,,242.0,,55,129
55133,"Waukesha County, Wisconsin",388380.0,,435.0,,20433.0,,1346.0,,367947.0,,1483.0,,55,133
55127,"Walworth County, Wisconsin",100078.0,,560.0,,13499.0,,1344.0,,86579.0,,1359.0,,55,127
55023,"Crawford County, Wisconsin",15767.0,,175.0,,2023.0,,229.0,,13744.0,,281.0,,55,023
55057,"Juneau County, Wisconsin",24926.0,,247.0,,3567.0,,349.0,,21359.0,,408.0,,55,057
32029,"Storey County, Nevada",3915.0,,15.0,,293.0,,134.0,,3622.0,,133.0,,32,029
32003,"Clark County, Nevada",2010481.0,,1137.0,,315358.0,,5973.0,,1695123.0,,6120.0,,32,003
32019,"Lyon County, Nevada",51306.0,,144.0,,8482.0,,1120.0,,42824.0,,1107.0,,32,019
33005,"Cheshire County, New Hampshire",71597.0,,450.0,,8467.0,,1073.0,,63130.0,,978.0,,33,005
33009,"Grafton County, New Hampshire",82743.0,,516.0,,9609.0,,992.0,,73134.0,,1105.0,,33,009
33015,"Rockingham County, New Hampshire",296516.0,,369.0,,16192.0,,1310.0,,280324.0,,1308.0,,33,015
33019,"Sullivan County, New Hampshire",42387.0,,170.0,,4099.0,,714.0,,38288.0,,743.0,,33,019
33011,"Hillsborough County, New Hampshire",395711.0,,693.0,,34681.0,,2126.0,,361030.0,,2169.0,,33,011
33007,"Coos County, New Hampshire",30287.0,,531.0,,4257.0,,409.0,,26030.0,,591.0,,33,007
33003,"Carroll County, New Hampshire",46973.0,,181.0,,4484.0,,647.0,,42489.0,,694.0,,33,003
34021,"Mercer County, New Jersey",351951.0,,1023.0,,40354.0,,2494.0,,311597.0,,2568.0,,34,021
34011,"Cumberland County, New Jersey",144303.0,,996.0,,25760.0,,1946.0,,118543.0,,2041.0,,34,011
34035,"Somerset County, New Jersey",327057.0,,540.0,,16479.0,,1382.0,,310578.0,,1480.0,,34,035
34029,"Ocean County, New Jersey",575934.0,,621.0,,64795.0,,3446.0,,511139.0,,3428.0,,34,029
34001,"Atlantic County, New Jersey",269407.0,,866.0,,40868.0,,2480.0,,228539.0,,2572.0,,34,001
34023,"Middlesex County, New Jersey",802875.0,,1400.0,,70908.0,,3041.0,,731967.0,,3038.0,,34,023
34033,"Salem County, New Jersey",63755.0,,308.0,,8602.0,,822.0,,55153.0,,839.0,,34,033
34009,"Cape May County, New Jersey",93500.0,,441.0,,9744.0,,1128.0,,83756.0,,1085.0,,34,009
34007,"Camden County, New Jersey",505061.0,,635.0,,66802.0,,2548.0,,438259.0,,2605.0,,34,007
34039,"Union County, New Jersey",541847.0,,596.0,,59034.0,,3020.0,,482813.0,,3131.0,,34,039
34017,"Hudson County, New Jersey",656054.0,,490.0,,114900.0,,3363.0,,541154.0,,3365.0,,34,017
34019,"Hunterdon County, New Jersey",122125.0,,643.0,,5379.0,,813.0,,116746.0,,1001.0,,34,019
34027,"Morris County, New Jersey",490485.0,,594.0,,22068.0,,1796.0,,468417.0,,1867.0,,34,027
35023,"Hidalgo County, New Mexico",4523.0,,39.0,,1054.0,,234.0,,3469.0,,234.0,,35,023
35031,"McKinley County, New Mexico",73365.0,,131.0,,27493.0,,1607.0,,45872.0,,1616.0,,35,031
35043,"Sandoval County, New Mexico",135588.0,,273.0,,19305.0,,1650.0,,116283.0,,1746.0,,35,043
35017,"Grant County, New Mexico",28530.0,,166.0,,5940.0,,852.0,,22590.0,,846.0,,35,017
35009,"Curry County, New Mexico",49346.0,,334.0,,10338.0,,1277.0,,39008.0,,1350.0,,35,009
35015,"Eddy County, New Mexico",55042.0,,143.0,,6237.0,,845.0,,48805.0,,859.0,,35,015
35033,"Mora County, New Mexico",4660.0,,7.0,,1092.0,,330.0,,3568.0,,329.0,,35,033
32007,"Elko County, Nevada",50786.0,,202.0,,5574.0,,869.0,,45212.0,,879.0,,32,007
32023,"Nye County, Nevada",42101.0,,223.0,,7658.0,,901.0,,34443.0,,956.0,,32,023
35045,"San Juan County, New Mexico",123395.0,,363.0,,24755.0,,1689.0,,98640.0,,1765.0,,35,045
28009,"Benton County, Mississippi",8389.0,,59.0,,1764.0,,423.0,,6625.0,,423.0,,28,009
28037,"Franklin County, Mississippi",7752.0,,53.0,,1464.0,,407.0,,6288.0,,416.0,,28,037
28027,"Coahoma County, Mississippi",24702.0,,140.0,,8420.0,,827.0,,16282.0,,840.0,,28,027
28061,"Jasper County, Mississippi",16525.0,,44.0,,3944.0,,596.0,,12581.0,,590.0,,28,061
28067,"Jones County, Mississippi",66855.0,,224.0,,15197.0,,1484.0,,51658.0,,1447.0,,28,067
28147,"Walthall County, Mississippi",14649.0,,245.0,,4199.0,,869.0,,10450.0,,875.0,,28,147
28095,"Monroe County, Mississippi",35711.0,,173.0,,7123.0,,701.0,,28588.0,,728.0,,28,095
28115,"Pontotoc County, Mississippi",30222.0,,100.0,,4903.0,,910.0,,25319.0,,917.0,,28,115
28051,"Holmes County, Mississippi",18125.0,,171.0,,7860.0,,513.0,,10265.0,,497.0,,28,051
28005,"Amite County, Mississippi",12727.0,,62.0,,2852.0,,506.0,,9875.0,,497.0,,28,005
28089,"Madison County, Mississippi",98562.0,,249.0,,13287.0,,1403.0,,85275.0,,1383.0,,28,089
28013,"Calhoun County, Mississippi",14501.0,,130.0,,3763.0,,439.0,,10738.0,,446.0,,28,013
28091,"Marion County, Mississippi",25235.0,,241.0,,7156.0,,803.0,,18079.0,,807.0,,28,091
28141,"Tishomingo County, Mississippi",19239.0,,105.0,,3146.0,,586.0,,16093.0,,608.0,,28,141
28153,"Wayne County, Mississippi",20287.0,,124.0,,5509.0,,781.0,,14778.0,,731.0,,28,153
28041,"Greene County, Mississippi",10807.0,,274.0,,1566.0,,337.0,,9241.0,,422.0,,28,041
28093,"Marshall County, Mississippi",34369.0,,235.0,,6513.0,,849.0,,27856.0,,886.0,,28,093
28119,"Quitman County, Mississippi",7544.0,,111.0,,2982.0,,359.0,,4562.0,,372.0,,28,119
28109,"Pearl River County, Mississippi",53807.0,,235.0,,11590.0,,1407.0,,42217.0,,1389.0,,28,109
28079,"Leake County, Mississippi",22154.0,,266.0,,6034.0,,731.0,,16120.0,,740.0,,28,079
28099,"Neshoba County, Mississippi",29015.0,,155.0,,6957.0,,748.0,,22058.0,,727.0,,28,099
28121,"Rankin County, Mississippi",140743.0,,673.0,,14067.0,,1586.0,,126676.0,,1660.0,,28,121
28151,"Washington County, Mississippi",48884.0,,169.0,,17586.0,,908.0,,31298.0,,885.0,,28,151
28077,"Lawrence County, Mississippi",12584.0,,4.0,,2769.0,,496.0,,9815.0,,497.0,,28,077
28111,"Perry County, Mississippi",12095.0,,82.0,,2287.0,,342.0,,9808.0,,340.0,,28,111
55131,"Washington County, Wisconsin",131560.0,,301.0,,7375.0,,929.0,,124185.0,,965.0,,55,131
55017,"Chippewa County, Wisconsin",60504.0,,270.0,,6081.0,,614.0,,54423.0,,607.0,,55,017
55025,"Dane County, Wisconsin",496007.0,,736.0,,64062.0,,2266.0,,431945.0,,2387.0,,55,025
55031,"Douglas County, Wisconsin",42376.0,,204.0,,6713.0,,608.0,,35663.0,,649.0,,55,031
55053,"Jackson County, Wisconsin",19229.0,,277.0,,2810.0,,344.0,,16419.0,,311.0,,55,053
55049,"Iowa County, Wisconsin",23462.0,,101.0,,2448.0,,357.0,,21014.0,,354.0,,55,049
55089,"Ozaukee County, Wisconsin",86277.0,,178.0,,4467.0,,730.0,,81810.0,,760.0,,55,089
55097,"Portage County, Wisconsin",66928.0,,334.0,,10095.0,,751.0,,56833.0,,809.0,,55,097
55105,"Rock County, Wisconsin",157087.0,,409.0,,23498.0,,1487.0,,133589.0,,1499.0,,55,105
55119,"Taylor County, Wisconsin",20243.0,,96.0,,2527.0,,238.0,,17716.0,,262.0,,55,119
55001,"Adams County, Wisconsin",19166.0,,190.0,,2704.0,,300.0,,16462.0,,348.0,,55,001
55007,"Bayfield County, Wisconsin",14874.0,,91.0,,1719.0,,190.0,,13155.0,,210.0,,55,007
55081,"Monroe County, Wisconsin",44176.0,,234.0,,6676.0,,642.0,,37500.0,,657.0,,55,081
55141,"Wood County, Wisconsin",72961.0,,246.0,,7996.0,,769.0,,64965.0,,774.0,,55,141
55003,"Ashland County, Wisconsin",15313.0,,150.0,,2398.0,,271.0,,12915.0,,271.0,,55,003
55037,"Florence County, Wisconsin",4413.0,,82.0,,409.0,,99.0,,4004.0,,119.0,,55,037
55055,"Jefferson County, Wisconsin",80903.0,,366.0,,8597.0,,869.0,,72306.0,,932.0,,55,055
56005,"Campbell County, Wyoming",47479.0,,176.0,,3412.0,,679.0,,44067.0,,678.0,,56,005
56023,"Lincoln County, Wyoming",18171.0,,57.0,,1435.0,,346.0,,16736.0,,348.0,,56,023
56025,"Natrona County, Wyoming",78304.0,,249.0,,8407.0,,844.0,,69897.0,,899.0,,56,025
56009,"Converse County, Wyoming",13987.0,,49.0,,1308.0,,401.0,,12679.0,,406.0,,56,009
56027,"Niobrara County, Wyoming",2206.0,,78.0,,328.0,,118.0,,1878.0,,143.0,,56,027
56037,"Sweetwater County, Wyoming",44074.0,,118.0,,5058.0,,804.0,,39016.0,,806.0,,56,037
48241,"Jasper County, Texas",34742.0,,260.0,,5912.0,,973.0,,28830.0,,940.0,,48,241
48245,"Jefferson County, Texas",236828.0,,1215.0,,47095.0,,2411.0,,189733.0,,2562.0,,48,245
48271,"Kinney County, Texas",3221.0,,134.0,,572.0,,209.0,,2649.0,,255.0,,48,271
48359,"Oldham County, Texas",1637.0,,447.0,,214.0,,83.0,,1423.0,,409.0,,48,359
48279,"Lamb County, Texas",13498.0,,81.0,,3173.0,,475.0,,10325.0,,485.0,,48,279
48295,"Lipscomb County, Texas",3436.0,,52.0,,317.0,,84.0,,3119.0,,100.0,,48,295
48307,"McCulloch County, Texas",8094.0,,76.0,,1522.0,,496.0,,6572.0,,502.0,,48,307
48319,"Mason County, Texas",4049.0,,16.0,,577.0,,196.0,,3472.0,,199.0,,48,319
48125,"Dickens County, Texas",2077.0,,131.0,,417.0,,103.0,,1660.0,,148.0,,48,125
48287,"Lee County, Texas",16168.0,,101.0,,2374.0,,502.0,,13794.0,,507.0,,48,287
48439,"Tarrant County, Texas",1889101.0,,1255.0,,283264.0,,6705.0,,1605837.0,,7081.0,,48,439
55111,"Sauk County, Wisconsin",62068.0,,171.0,,7656.0,,879.0,,54412.0,,905.0,,55,111
48001,"Anderson County, Texas",44783.0,,648.0,,8274.0,,909.0,,36509.0,,1004.0,,48,001
48139,"Ellis County, Texas",154910.0,,355.0,,18755.0,,1780.0,,136155.0,,1837.0,,48,139
48239,"Jackson County, Texas",14196.0,,148.0,,1765.0,,429.0,,12431.0,,438.0,,48,239
48265,"Kerr County, Texas",48516.0,,246.0,,7718.0,,1054.0,,40798.0,,1067.0,,48,265
48331,"Milam County, Texas",23885.0,,88.0,,4159.0,,664.0,,19726.0,,661.0,,48,331
48093,"Comanche County, Texas",13397.0,,125.0,,3107.0,,464.0,,10290.0,,477.0,,48,093
48145,"Falls County, Texas",15504.0,,259.0,,3417.0,,429.0,,12087.0,,489.0,,48,145
48047,"Brooks County, Texas",6885.0,,183.0,,2726.0,,498.0,,4159.0,,475.0,,48,047
48015,"Austin County, Texas",28595.0,,139.0,,3289.0,,830.0,,25306.0,,840.0,,48,015
48261,"Kenedy County, Texas",565.0,,208.0,,151.0,,129.0,,414.0,,156.0,,48,261
48089,"Colorado County, Texas",20379.0,,135.0,,3081.0,,600.0,,17298.0,,598.0,,48,089
48409,"San Patricio County, Texas",65210.0,,236.0,,9949.0,,1122.0,,55261.0,,1107.0,,48,409
48381,"Randall County, Texas",124322.0,,394.0,,13076.0,,1197.0,,111246.0,,1260.0,,48,381
48411,"San Saba County, Texas",5197.0,,146.0,,792.0,,186.0,,4405.0,,217.0,,48,411
48413,"Schleicher County, Texas",3224.0,,13.0,,630.0,,245.0,,2594.0,,245.0,,48,413
48507,"Zavala County, Texas",11806.0,,88.0,,3943.0,,664.0,,7863.0,,674.0,,48,507
48057,"Calhoun County, Texas",21388.0,,154.0,,4136.0,,819.0,,17252.0,,838.0,,48,057
48155,"Foard County, Texas",1164.0,,142.0,,114.0,,83.0,,1050.0,,146.0,,48,155
48175,"Goliad County, Texas",7315.0,,75.0,,1358.0,,298.0,,5957.0,,300.0,,48,175
48193,"Hamilton County, Texas",8000.0,,50.0,,1159.0,,271.0,,6841.0,,263.0,,48,193
48335,"Mitchell County, Texas",6680.0,,231.0,,766.0,,265.0,,5914.0,,303.0,,48,335
48449,"Titus County, Texas",32026.0,,194.0,,6848.0,,730.0,,25178.0,,726.0,,48,449
48285,"Lavaca County, Texas",19102.0,,164.0,,1765.0,,290.0,,17337.0,,345.0,,48,285
48445,"Terry County, Texas",11492.0,,193.0,,1756.0,,365.0,,9736.0,,397.0,,48,445
48497,"Wise County, Texas",59925.0,,244.0,,7015.0,,1134.0,,52910.0,,1160.0,,48,497
17201,"Winnebago County, Illinois",285425.0,,436.0,,47851.0,,1764.0,,237574.0,,1745.0,,17,201
17147,"Piatt County, Illinois",16392.0,,46.0,,1019.0,,364.0,,15373.0,,365.0,,17,147
17153,"Pulaski County, Illinois",5839.0,,26.0,,1178.0,,219.0,,4661.0,,219.0,,17,153
17169,"Schuyler County, Illinois",7156.0,,73.0,,1382.0,,332.0,,5774.0,,341.0,,17,169
17175,"Stark County, Illinois",5734.0,,97.0,,684.0,,150.0,,5050.0,,164.0,,17,175
17045,"Edgar County, Illinois",17668.0,,135.0,,2999.0,,401.0,,14669.0,,420.0,,17,045
17005,"Bond County, Illinois",15702.0,,419.0,,2593.0,,472.0,,13109.0,,614.0,,17,005
17007,"Boone County, Illinois",53389.0,,146.0,,5841.0,,1138.0,,47548.0,,1169.0,,17,007
12045,"Gulf County, Florida",13437.0,,304.0,,1924.0,,467.0,,11513.0,,480.0,,12,045
12097,"Osceola County, Florida",298081.0,,435.0,,58146.0,,3867.0,,239935.0,,3828.0,,12,097
12131,"Walton County, Florida",57318.0,,247.0,,9804.0,,1110.0,,47514.0,,1178.0,,12,131
12065,"Jefferson County, Florida",11713.0,,227.0,,1862.0,,419.0,,9851.0,,447.0,,12,065
12049,"Hardee County, Florida",25643.0,,491.0,,7029.0,,830.0,,18614.0,,867.0,,12,049
12095,"Orange County, Florida",1196724.0,,2633.0,,212489.0,,6623.0,,984235.0,,6800.0,,12,095
12041,"Gilchrist County, Florida",15748.0,,334.0,,3598.0,,626.0,,12150.0,,633.0,,12,041
12001,"Alachua County, Florida",239104.0,,1077.0,,58203.0,,2456.0,,180901.0,,2302.0,,12,001
12015,"Charlotte County, Florida",162112.0,,434.0,,19760.0,,1504.0,,142352.0,,1471.0,,12,015
17011,"Bureau County, Illinois",33562.0,,164.0,,4191.0,,445.0,,29371.0,,465.0,,17,011
17015,"Carroll County, Illinois",14679.0,,111.0,,1843.0,,315.0,,12836.0,,332.0,,17,015
17029,"Coles County, Illinois",49094.0,,353.0,,10951.0,,997.0,,38143.0,,975.0,,17,029
17033,"Crawford County, Illinois",18129.0,,146.0,,2310.0,,411.0,,15819.0,,409.0,,17,033
17083,"Jersey County, Illinois",21671.0,,191.0,,1590.0,,354.0,,20081.0,,368.0,,17,083
17155,"Putnam County, Illinois",5781.0,,30.0,,691.0,,159.0,,5090.0,,163.0,,17,155
17039,"De Witt County, Illinois",16106.0,,129.0,,2073.0,,348.0,,14033.0,,376.0,,17,039
17051,"Fayette County, Illinois",20288.0,,253.0,,3644.0,,473.0,,16644.0,,484.0,,17,051
17103,"Lee County, Illinois",31990.0,,289.0,,3555.0,,453.0,,28435.0,,557.0,,17,103
17107,"Logan County, Illinois",23290.0,,1150.0,,3303.0,,434.0,,19987.0,,1172.0,,17,107
17117,"Macoupin County, Illinois",45739.0,,163.0,,5729.0,,692.0,,40010.0,,688.0,,17,117
17159,"Richland County, Illinois",15797.0,,132.0,,2382.0,,402.0,,13415.0,,430.0,,17,159
17189,"Washington County, Illinois",14199.0,,103.0,,1834.0,,340.0,,12365.0,,346.0,,17,189
17135,"Montgomery County, Illinois",23735.0,,1238.0,,3503.0,,428.0,,20232.0,,1252.0,,17,135
17001,"Adams County, Illinois",65489.0,,298.0,,9433.0,,784.0,,56056.0,,869.0,,17,001
17027,"Clinton County, Illinois",35992.0,,161.0,,3193.0,,417.0,,32799.0,,448.0,,17,027
17047,"Edwards County, Illinois",6613.0,,45.0,,851.0,,135.0,,5762.0,,146.0,,17,047
17081,"Jefferson County, Illinois",36413.0,,322.0,,6179.0,,540.0,,30234.0,,554.0,,17,081
17183,"Vermilion County, Illinois",77368.0,,300.0,,14571.0,,1021.0,,62797.0,,1076.0,,17,183
17199,"Williamson County, Illinois",65167.0,,344.0,,9783.0,,933.0,,55384.0,,964.0,,17,199
17023,"Clark County, Illinois",15891.0,,81.0,,2360.0,,362.0,,13531.0,,364.0,,17,023
17049,"Effingham County, Illinois",33672.0,,198.0,,3557.0,,647.0,,30115.0,,630.0,,17,049
17057,"Fulton County, Illinois",33993.0,,240.0,,4838.0,,572.0,,29155.0,,623.0,,17,057
17065,"Hamilton County, Illinois",8200.0,,53.0,,1211.0,,289.0,,6989.0,,291.0,,17,065
17073,"Henry County, Illinois",48991.0,,233.0,,5256.0,,652.0,,43735.0,,692.0,,17,073
17087,"Johnson County, Illinois",10876.0,,489.0,,1589.0,,304.0,,9287.0,,504.0,,17,087
17097,"Lake County, Illinois",685586.0,,773.0,,65728.0,,3103.0,,619858.0,,3267.0,,17,097
17105,"Livingston County, Illinois",33545.0,,1429.0,,3897.0,,640.0,,29648.0,,1158.0,,17,105
17171,"Scott County, Illinois",5029.0,,92.0,,712.0,,148.0,,4317.0,,180.0,,17,171
17017,"Cass County, Illinois",13057.0,,85.0,,1688.0,,284.0,,11369.0,,302.0,,17,017
17187,"Warren County, Illinois",16474.0,,194.0,,2464.0,,409.0,,14010.0,,422.0,,17,187
18069,"Huntington County, Indiana",35288.0,,253.0,,4241.0,,606.0,,31047.0,,655.0,,18,069
18091,"LaPorte County, Indiana",102066.0,,444.0,,17792.0,,1300.0,,84274.0,,1346.0,,18,091
18181,"White County, Indiana",23968.0,,140.0,,2309.0,,346.0,,21659.0,,360.0,,18,181
18073,"Jasper County, Indiana",32413.0,,239.0,,2710.0,,435.0,,29703.0,,480.0,,18,073
18101,"Martin County, Indiana",10159.0,,51.0,,1320.0,,262.0,,8839.0,,264.0,,18,101
18145,"Shelby County, Indiana",43548.0,,238.0,,5302.0,,863.0,,38246.0,,923.0,,18,145
18137,"Ripley County, Indiana",28052.0,,116.0,,2403.0,,439.0,,25649.0,,467.0,,18,137
18153,"Sullivan County, Indiana",18889.0,,252.0,,3534.0,,640.0,,15355.0,,634.0,,18,153
18159,"Tipton County, Indiana",15365.0,,108.0,,1529.0,,366.0,,13836.0,,386.0,,18,159
18167,"Vigo County, Indiana",98777.0,,801.0,,20245.0,,1293.0,,78532.0,,1297.0,,18,167
18173,"Warrick County, Indiana",59759.0,,283.0,,5926.0,,977.0,,53833.0,,1004.0,,18,173
18033,"DeKalb County, Indiana",41929.0,,126.0,,6107.0,,930.0,,35822.0,,922.0,,18,033
18005,"Bartholomew County, Indiana",78285.0,,237.0,,10027.0,,1459.0,,68258.0,,1479.0,,18,005
18139,"Rush County, Indiana",16717.0,,105.0,,2946.0,,581.0,,13771.0,,586.0,,18,139
18049,"Fulton County, Indiana",20257.0,,106.0,,3011.0,,540.0,,17246.0,,527.0,,18,049
18089,"Lake County, Indiana",485813.0,,473.0,,87203.0,,2911.0,,398610.0,,2918.0,,18,089
18113,"Noble County, Indiana",46457.0,,227.0,,5665.0,,745.0,,40792.0,,766.0,,18,113
18001,"Adams County, Indiana",33911.0,,196.0,,5529.0,,840.0,,28382.0,,843.0,,18,001
18041,"Fayette County, Indiana",23386.0,,122.0,,4806.0,,670.0,,18580.0,,666.0,,18,041
18063,"Hendricks County, Indiana",150389.0,,546.0,,7514.0,,991.0,,142875.0,,1194.0,,18,063
18037,"Dubois County, Indiana",41416.0,,211.0,,4071.0,,893.0,,37345.0,,875.0,,18,037
18053,"Grant County, Indiana",63186.0,,419.0,,11829.0,,934.0,,51357.0,,1060.0,,18,053
18059,"Hancock County, Indiana",70610.0,,187.0,,4583.0,,773.0,,66027.0,,817.0,,18,059
18067,"Howard County, Indiana",81324.0,,343.0,,14445.0,,1096.0,,66879.0,,1024.0,,18,067
21005,"Anderson County, Kentucky",21591.0,,107.0,,2223.0,,478.0,,19368.0,,491.0,,21,005
21027,"Breckinridge County, Kentucky",19631.0,,120.0,,3422.0,,513.0,,16209.0,,533.0,,21,027
21071,"Floyd County, Kentucky",38077.0,,137.0,,11441.0,,1146.0,,26636.0,,1135.0,,21,071
21073,"Franklin County, Kentucky",47859.0,,384.0,,6990.0,,872.0,,40869.0,,930.0,,21,073
21117,"Kenton County, Kentucky",160458.0,,478.0,,23432.0,,1438.0,,137026.0,,1467.0,,21,117
01037,"Coosa County, Alabama",10750.0,,118.0,,2073.0,,386.0,,8677.0,,403.0,,01,037
01045,"Dale County, Alabama",48624.0,,235.0,,9306.0,,862.0,,39318.0,,930.0,,01,045
01065,"Hale County, Alabama",14972.0,,96.0,,4011.0,,388.0,,10961.0,,390.0,,01,065
01055,"Etowah County, Alabama",102106.0,,385.0,,20078.0,,1470.0,,82028.0,,1499.0,,01,055
01049,"DeKalb County, Alabama",70271.0,,204.0,,13133.0,,1230.0,,57138.0,,1242.0,,01,049
01053,"Escambia County, Alabama",35510.0,,222.0,,8609.0,,1003.0,,26901.0,,1044.0,,01,053
01075,"Lamar County, Alabama",14008.0,,89.0,,3382.0,,543.0,,10626.0,,549.0,,01,075
01111,"Randolph County, Alabama",22130.0,,168.0,,4511.0,,750.0,,17619.0,,774.0,,01,111
01013,"Butler County, Alabama",20083.0,,154.0,,5094.0,,492.0,,14989.0,,484.0,,01,013
01097,"Mobile County, Alabama",404329.0,,648.0,,77917.0,,2993.0,,326412.0,,3030.0,,01,097
01105,"Perry County, Alabama",9275.0,,180.0,,3373.0,,504.0,,5902.0,,514.0,,01,105
01127,"Walker County, Alabama",64892.0,,237.0,,14598.0,,1460.0,,50294.0,,1432.0,,01,127
01029,"Cleburne County, Alabama",14777.0,,88.0,,2508.0,,509.0,,12269.0,,514.0,,01,029
01035,"Conecuh County, Alabama",12789.0,,72.0,,4320.0,,567.0,,8469.0,,558.0,,01,035
01063,"Greene County, Alabama",8646.0,,62.0,,3479.0,,444.0,,5167.0,,446.0,,01,063
01005,"Barbour County, Alabama",24024.0,,310.0,,6421.0,,645.0,,17603.0,,732.0,,01,005
01007,"Bibb County, Alabama",20767.0,,216.0,,3488.0,,807.0,,17279.0,,897.0,,01,007
01011,"Bullock County, Alabama",10098.0,,286.0,,2486.0,,483.0,,7612.0,,545.0,,01,011
