geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
39065,"Hardin County, Ohio",31652.0,,-555555555.0,*****,30203.0,,26.0,,190.0,,67.0,,22.0,,24.0,,265.0,,23.0,,4.0,,7.0,,5.0,,6.0,,491.0,,76.0,,472.0,,-555555555.0,*****,39,065,269.0,24.041630560342615,518.0,79.92496481075234
39067,"Harrison County, Ohio",15521.0,,-555555555.0,*****,14781.0,,9.0,,315.0,,80.0,,33.0,,18.0,,47.0,,3.0,,0.0,,18.0,,5.0,,9.0,,209.0,,83.0,,131.0,,-555555555.0,*****,39,067,47.0,18.24828759089466,247.0,85.4049178911847
39069,"Henry County, Ohio",27890.0,,-555555555.0,*****,25246.0,,15.0,,126.0,,62.0,,23.0,,22.0,,115.0,,29.0,,10.0,,11.0,,17.0,,15.0,,316.0,,76.0,,2037.0,,-555555555.0,*****,39,069,125.0,31.016124838541646,356.0,80.52949770115296
39071,"Highland County, Ohio",43109.0,,-555555555.0,*****,41225.0,,6.0,,433.0,,111.0,,39.0,,33.0,,190.0,,19.0,,0.0,,24.0,,0.0,,24.0,,838.0,,117.0,,384.0,,-555555555.0,*****,39,071,190.0,30.610455730027933,877.0,123.9112585683803
39073,"Hocking County, Ohio",28690.0,,-555555555.0,*****,27733.0,,21.0,,259.0,,76.0,,7.0,,12.0,,74.0,,69.0,,0.0,,21.0,,13.0,,21.0,,359.0,,85.0,,245.0,,-555555555.0,*****,39,073,74.0,72.12489168102785,379.0,88.3742043811428
39075,"Holmes County, Ohio",43702.0,,-555555555.0,*****,42808.0,,32.0,,75.0,,46.0,,78.0,,95.0,,32.0,,29.0,,0.0,,24.0,,20.0,,32.0,,297.0,,98.0,,392.0,,-555555555.0,*****,39,075,32.0,37.64306044943742,395.0,140.18915792599654
39077,"Huron County, Ohio",58704.0,,-555555555.0,*****,53329.0,,31.0,,712.0,,174.0,,26.0,,24.0,,165.0,,53.0,,3.0,,5.0,,32.0,,28.0,,909.0,,185.0,,3528.0,,-555555555.0,*****,39,077,168.0,53.23532661682466,967.0,188.63986853260897
39079,"Jackson County, Ohio",32717.0,,-555555555.0,*****,31470.0,,45.0,,244.0,,107.0,,14.0,,25.0,,50.0,,55.0,,24.0,,44.0,,30.0,,45.0,,569.0,,113.0,,316.0,,-555555555.0,*****,39,079,74.0,70.43436661176133,613.0,124.17326604386308
39081,"Jefferson County, Ohio",67607.0,,-555555555.0,*****,61260.0,,96.0,,3658.0,,224.0,,166.0,,75.0,,222.0,,66.0,,5.0,,11.0,,14.0,,14.0,,1382.0,,274.0,,900.0,,-555555555.0,*****,39,081,227.0,66.91038783328041,1562.0,284.4239792985113
39083,"Knox County, Ohio",60878.0,,-555555555.0,*****,58187.0,,28.0,,534.0,,98.0,,74.0,,56.0,,222.0,,71.0,,0.0,,27.0,,20.0,,22.0,,986.0,,154.0,,855.0,,-555555555.0,*****,39,083,222.0,75.96051605933177,1080.0,165.33602148352307
39085,"Lake County, Ohio",229266.0,,-555555555.0,*****,205230.0,,126.0,,8424.0,,422.0,,286.0,,112.0,,2885.0,,210.0,,11.0,,14.0,,129.0,,114.0,,3283.0,,462.0,,9018.0,,-555555555.0,*****,39,085,2896.0,210.4661492972207,3698.0,488.8598981303335
39087,"Lawrence County, Ohio",61503.0,,-555555555.0,*****,58400.0,,28.0,,1385.0,,214.0,,55.0,,76.0,,262.0,,48.0,,0.0,,27.0,,17.0,,26.0,,843.0,,235.0,,541.0,,-555555555.0,*****,39,087,262.0,55.072679252057455,915.0,248.34854539537776
39089,"Licking County, Ohio",169762.0,,-555555555.0,*****,155199.0,,222.0,,5703.0,,375.0,,218.0,,107.0,,1843.0,,128.0,,0.0,,27.0,,171.0,,220.0,,3808.0,,410.0,,2820.0,,-555555555.0,*****,39,089,1843.0,130.8166656049603,4197.0,477.4400485924908
39091,"Logan County, Ohio",45388.0,,-555555555.0,*****,42616.0,,27.0,,741.0,,119.0,,24.0,,24.0,,334.0,,56.0,,2.0,,4.0,,9.0,,13.0,,1025.0,,124.0,,637.0,,-555555555.0,*****,39,091,336.0,56.142675390472796,1058.0,126.96850003051938
39093,"Lorain County, Ohio",304091.0,,-555555555.0,*****,240839.0,,56.0,,23852.0,,669.0,,490.0,,139.0,,2942.0,,256.0,,83.0,,20.0,,133.0,,74.0,,7464.0,,735.0,,28288.0,,-555555555.0,*****,39,093,3025.0,256.78006153126455,8087.0,751.6794529585068
39095,"Lucas County, Ohio",434800.0,,-555555555.0,*****,303240.0,,193.0,,81711.0,,880.0,,947.0,,196.0,,7250.0,,351.0,,77.0,,45.0,,635.0,,215.0,,11928.0,,870.0,,29012.0,,-555555555.0,*****,39,095,7327.0,353.872858524075,13510.0,917.3554382026631
39097,"Madison County, Ohio",43537.0,,-555555555.0,*****,38821.0,,17.0,,2489.0,,137.0,,119.0,,70.0,,419.0,,96.0,,0.0,,24.0,,14.0,,17.0,,934.0,,172.0,,741.0,,-555555555.0,*****,39,097,419.0,98.95453501482385,1067.0,186.47519942340858
39099,"Mahoning County, Ohio",233015.0,,-555555555.0,*****,178720.0,,86.0,,34824.0,,546.0,,408.0,,106.0,,1867.0,,213.0,,15.0,,23.0,,141.0,,96.0,,4598.0,,631.0,,12442.0,,-555555555.0,*****,39,099,1882.0,214.23818520515897,5147.0,647.0030911827238
39101,"Marion County, Ohio",65620.0,,-555555555.0,*****,58339.0,,24.0,,3649.0,,233.0,,70.0,,36.0,,321.0,,67.0,,4.0,,8.0,,0.0,,27.0,,1632.0,,267.0,,1605.0,,-555555555.0,*****,39,101,325.0,67.47592163134935,1702.0,270.7655812691118
39103,"Medina County, Ohio",175543.0,,-555555555.0,*****,165491.0,,132.0,,2536.0,,166.0,,232.0,,131.0,,2023.0,,143.0,,9.0,,14.0,,129.0,,98.0,,1835.0,,252.0,,3288.0,,-555555555.0,*****,39,103,2032.0,143.68368035375485,2196.0,300.44799882841625
39105,"Meigs County, Ohio",23345.0,,-555555555.0,*****,22625.0,,13.0,,288.0,,54.0,,18.0,,27.0,,51.0,,52.0,,0.0,,21.0,,9.0,,13.0,,224.0,,66.0,,130.0,,-555555555.0,*****,39,105,51.0,56.08029957123981,251.0,72.48448109768049
39107,"Mercer County, Ohio",40886.0,,-555555555.0,*****,39222.0,,81.0,,200.0,,64.0,,3.0,,5.0,,182.0,,70.0,,138.0,,5.0,,58.0,,81.0,,365.0,,98.0,,718.0,,-555555555.0,*****,39,107,320.0,70.178344238091,426.0,127.23993083933989
33005,"Cheshire County, New Hampshire",76320.0,,-555555555.0,*****,72181.0,,62.0,,526.0,,77.0,,137.0,,58.0,,978.0,,126.0,,26.0,,38.0,,57.0,,60.0,,1126.0,,153.0,,1289.0,,-555555555.0,*****,33,005,1004.0,131.60547101089682,1320.0,174.27851273177654
33007,"Coos County, New Hampshire",32219.0,,-555555555.0,*****,30694.0,,42.0,,631.0,,207.0,,91.0,,55.0,,25.0,,34.0,,0.0,,23.0,,11.0,,17.0,,230.0,,150.0,,537.0,,-555555555.0,*****,33,007,25.0,41.048751503547585,332.0,160.66735822811054
33009,"Grafton County, New Hampshire",89164.0,,-555555555.0,*****,81506.0,,35.0,,717.0,,132.0,,432.0,,144.0,,2880.0,,187.0,,75.0,,66.0,,39.0,,30.0,,1579.0,,286.0,,1936.0,,-555555555.0,*****,33,009,2955.0,198.3053201505194,2050.0,321.60845760023165
33011,"Hillsborough County, New Hampshire",404948.0,,-555555555.0,*****,348784.0,,430.0,,8164.0,,545.0,,419.0,,105.0,,14837.0,,468.0,,73.0,,42.0,,912.0,,417.0,,7269.0,,749.0,,24490.0,,-555555555.0,*****,33,011,14910.0,469.88083595737334,8600.0,863.6637077010936
33013,"Merrimack County, New Hampshire",147715.0,,-555555555.0,*****,137993.0,,36.0,,1675.0,,232.0,,74.0,,38.0,,2463.0,,296.0,,13.0,,20.0,,221.0,,167.0,,2466.0,,350.0,,2810.0,,-555555555.0,*****,33,013,2476.0,296.67490625261854,2761.0,389.65754195190425
33015,"Rockingham County, New Hampshire",300365.0,,-555555555.0,*****,280542.0,,123.0,,2029.0,,229.0,,230.0,,187.0,,5615.0,,344.0,,0.0,,26.0,,187.0,,118.0,,4216.0,,468.0,,7546.0,,-555555555.0,*****,33,015,5615.0,344.9811589058162,4633.0,517.6069937703702
33017,"Strafford County, New Hampshire",125913.0,,-555555555.0,*****,115388.0,,70.0,,1144.0,,225.0,,76.0,,44.0,,3736.0,,270.0,,0.0,,26.0,,145.0,,83.0,,2733.0,,335.0,,2691.0,,-555555555.0,*****,33,017,3736.0,271.2489631316588,2954.0,347.92240514229604
33019,"Sullivan County, New Hampshire",43051.0,,-555555555.0,*****,41113.0,,3.0,,189.0,,77.0,,186.0,,135.0,,339.0,,101.0,,33.0,,40.0,,55.0,,69.0,,533.0,,171.0,,603.0,,-555555555.0,*****,33,019,372.0,108.63240768757728,774.0,228.53227343200348
34001,"Atlantic County, New Jersey",274026.0,,-555555555.0,*****,155570.0,,100.0,,39702.0,,735.0,,465.0,,120.0,,22446.0,,415.0,,28.0,,32.0,,425.0,,252.0,,5220.0,,808.0,,50170.0,,-555555555.0,*****,34,001,22474.0,416.23190651366457,6110.0,854.8496943907742
34003,"Bergen County, New Jersey",930310.0,,-555555555.0,*****,546048.0,,351.0,,49047.0,,693.0,,1065.0,,137.0,,146592.0,,1020.0,,248.0,,36.0,,2022.0,,406.0,,14087.0,,1236.0,,171201.0,,-555555555.0,*****,34,003,146840.0,1020.6350963983161,17174.0,1308.167038263845
34005,"Burlington County, New Jersey",450236.0,,-555555555.0,*****,309122.0,,493.0,,70210.0,,867.0,,246.0,,92.0,,21382.0,,430.0,,139.0,,75.0,,1812.0,,591.0,,13750.0,,951.0,,33575.0,,-555555555.0,*****,34,005,21521.0,436.4916952245483,15808.0,1123.4527137356515
34007,"Camden County, New Jersey",511145.0,,-555555555.0,*****,296745.0,,572.0,,93169.0,,820.0,,488.0,,157.0,,28735.0,,367.0,,86.0,,82.0,,1636.0,,551.0,,10159.0,,900.0,,80127.0,,-555555555.0,*****,34,007,28821.0,376.0491989088662,12283.0,1066.887997870442
34009,"Cape May County, New Jersey",95404.0,,-555555555.0,*****,81874.0,,59.0,,4315.0,,208.0,,55.0,,38.0,,1010.0,,123.0,,39.0,,43.0,,48.0,,54.0,,1227.0,,227.0,,6836.0,,-555555555.0,*****,34,009,1049.0,130.29965464267354,1330.0,236.40854468483155
34011,"Cumberland County, New Jersey",155744.0,,-555555555.0,*****,74799.0,,27.0,,28141.0,,608.0,,736.0,,140.0,,1986.0,,177.0,,0.0,,28.0,,49.0,,30.0,,4657.0,,681.0,,45376.0,,-555555555.0,*****,34,011,1986.0,179.20100446147057,5442.0,695.88864051657
34013,"Essex County, New Jersey",792586.0,,-555555555.0,*****,249787.0,,760.0,,308463.0,,1013.0,,1155.0,,361.0,,39264.0,,622.0,,214.0,,76.0,,7208.0,,939.0,,12081.0,,1106.0,,174414.0,,-555555555.0,*****,34,013,39478.0,626.6258851978587,20444.0,1495.0846129901813
34015,"Gloucester County, New Jersey",291286.0,,-555555555.0,*****,231306.0,,465.0,,29052.0,,612.0,,160.0,,92.0,,8585.0,,336.0,,36.0,,41.0,,609.0,,450.0,,5300.0,,666.0,,16238.0,,-555555555.0,*****,34,015,8621.0,338.49224511057855,6069.0,809.0241034728199
34017,"Hudson County, New Jersey",668526.0,,-555555555.0,*****,193874.0,,771.0,,73268.0,,783.0,,881.0,,203.0,,98226.0,,822.0,,373.0,,82.0,,3830.0,,771.0,,10257.0,,1162.0,,287817.0,,-555555555.0,*****,34,017,98599.0,826.0798992833562,14968.0,1409.217513374
34019,"Hunterdon County, New Jersey",125708.0,,-555555555.0,*****,108947.0,,43.0,,3006.0,,134.0,,62.0,,42.0,,4516.0,,375.0,,196.0,,264.0,,49.0,,43.0,,1402.0,,316.0,,7530.0,,-555555555.0,*****,34,019,4712.0,458.60767547000347,1513.0,321.6659758196381
34021,"Mercer County, New Jersey",371101.0,,-555555555.0,*****,191695.0,,215.0,,73118.0,,487.0,,229.0,,157.0,,38584.0,,478.0,,78.0,,83.0,,943.0,,424.0,,5472.0,,627.0,,60982.0,,-555555555.0,*****,34,021,38662.0,485.15255332730135,6644.0,773.0161705941215
34023,"Middlesex County, New Jersey",831852.0,,-555555555.0,*****,376818.0,,286.0,,77191.0,,736.0,,1162.0,,222.0,,195550.0,,843.0,,221.0,,97.0,,2230.0,,588.0,,12565.0,,1034.0,,166115.0,,-555555555.0,*****,34,023,195771.0,848.5623135633588,15957.0,1210.03471024595
34025,"Monmouth County, New Jersey",627532.0,,-555555555.0,*****,475096.0,,267.0,,42129.0,,878.0,,411.0,,146.0,,33211.0,,630.0,,182.0,,81.0,,1338.0,,460.0,,9922.0,,1013.0,,65243.0,,-555555555.0,*****,34,025,33393.0,635.1857995893799,11671.0,1122.0895686174076
34027,"Morris County, New Jersey",498215.0,,-555555555.0,*****,361301.0,,409.0,,14871.0,,462.0,,290.0,,114.0,,49318.0,,610.0,,21.0,,32.0,,1181.0,,443.0,,7982.0,,780.0,,63251.0,,-555555555.0,*****,34,027,49339.0,610.8387675974733,9453.0,904.2372476291828
34029,"Ocean County, New Jersey",586166.0,,-555555555.0,*****,498857.0,,197.0,,16720.0,,547.0,,233.0,,89.0,,11052.0,,358.0,,123.0,,111.0,,481.0,,191.0,,6686.0,,717.0,,52014.0,,-555555555.0,*****,34,029,11175.0,374.8132868509333,7400.0,747.3225541892871
34031,"Passaic County, New Jersey",507204.0,,-555555555.0,*****,216076.0,,512.0,,54527.0,,601.0,,948.0,,164.0,,26187.0,,561.0,,98.0,,102.0,,1897.0,,555.0,,5237.0,,818.0,,202234.0,,-555555555.0,*****,34,031,26285.0,570.1973342624464,8082.0,1002.0204588729713
34033,"Salem County, New Jersey",64504.0,,-555555555.0,*****,48719.0,,56.0,,8584.0,,205.0,,81.0,,42.0,,576.0,,72.0,,0.0,,28.0,,112.0,,67.0,,1340.0,,215.0,,5092.0,,-555555555.0,*****,34,033,576.0,77.25283166331187,1533.0,229.08077178148324
34035,"Somerset County, New Jersey",331686.0,,-555555555.0,*****,194082.0,,260.0,,29696.0,,424.0,,357.0,,106.0,,54687.0,,452.0,,17.0,,22.0,,855.0,,345.0,,5086.0,,623.0,,46906.0,,-555555555.0,*****,34,035,54704.0,452.5350815130248,6298.0,719.9930555220654
34037,"Sussex County, New Jersey",144694.0,,-555555555.0,*****,126630.0,,106.0,,2834.0,,146.0,,63.0,,74.0,,2701.0,,176.0,,16.0,,19.0,,152.0,,94.0,,1818.0,,232.0,,10480.0,,-555555555.0,*****,34,037,2717.0,177.02259742756007,2033.0,261.02873405048723
34039,"Union County, New Jersey",550436.0,,-555555555.0,*****,227794.0,,931.0,,111489.0,,1086.0,,374.0,,203.0,,26225.0,,594.0,,29.0,,48.0,,10997.0,,1190.0,,8047.0,,1001.0,,165481.0,,-555555555.0,*****,34,039,26254.0,595.9362382000276,19418.0,1568.2187347433394
34041,"Warren County, New Jersey",107095.0,,-555555555.0,*****,89471.0,,75.0,,4386.0,,165.0,,48.0,,41.0,,2993.0,,157.0,,14.0,,17.0,,104.0,,69.0,,1330.0,,234.0,,8749.0,,-555555555.0,*****,34,041,3007.0,157.91770008456936,1482.0,247.38229524361682
35001,"Bernalillo County, New Mexico",674777.0,,-555555555.0,*****,269464.0,,560.0,,16946.0,,457.0,,26883.0,,680.0,,15313.0,,610.0,,437.0,,101.0,,2039.0,,583.0,,12128.0,,1033.0,,331567.0,,-555555555.0,*****,35,001,15750.0,618.3049409474261,41050.0,1367.2519884790806
35003,"Catron County, New Mexico",3547.0,,-555555555.0,*****,2788.0,,192.0,,30.0,,58.0,,10.0,,18.0,,12.0,,17.0,,0.0,,11.0,,0.0,,11.0,,23.0,,22.0,,684.0,,186.0,,35,003,12.0,20.248456731316587,33.0,30.479501308256342
35005,"Chaves County, New Mexico",65610.0,,-555555555.0,*****,26879.0,,56.0,,1091.0,,86.0,,461.0,,113.0,,469.0,,131.0,,40.0,,34.0,,56.0,,59.0,,567.0,,162.0,,36047.0,,-555555555.0,*****,35,005,509.0,135.34031180694095,1084.0,206.14072862973973
35006,"Cibola County, New Mexico",27373.0,,-555555555.0,*****,5567.0,,9.0,,236.0,,56.0,,10476.0,,223.0,,147.0,,50.0,,25.0,,25.0,,76.0,,113.0,,482.0,,221.0,,10364.0,,-555555555.0,*****,35,006,172.0,55.90169943749474,11034.0,333.67499157113946
35007,"Colfax County, New Mexico",12716.0,,-555555555.0,*****,6035.0,,18.0,,49.0,,32.0,,146.0,,90.0,,67.0,,174.0,,0.0,,18.0,,0.0,,18.0,,193.0,,186.0,,6226.0,,-555555555.0,*****,35,007,67.0,174.92855684535903,339.0,207.41263220932325
35009,"Curry County, New Mexico",50544.0,,-555555555.0,*****,25182.0,,87.0,,2817.0,,214.0,,435.0,,96.0,,778.0,,125.0,,60.0,,60.0,,112.0,,93.0,,755.0,,258.0,,20405.0,,-555555555.0,*****,35,009,838.0,138.6542462386205,1302.0,290.5666876983664
35013,"Doña Ana County, New Mexico",213825.0,,-555555555.0,*****,60935.0,,138.0,,3296.0,,156.0,,1600.0,,284.0,,2178.0,,220.0,,23.0,,22.0,,137.0,,98.0,,1949.0,,322.0,,143707.0,,-555555555.0,*****,35,013,2201.0,221.09726366465958,3686.0,440.39073559737835
35015,"Eddy County, New Mexico",56369.0,,-555555555.0,*****,27817.0,,38.0,,786.0,,62.0,,669.0,,98.0,,258.0,,148.0,,54.0,,64.0,,33.0,,38.0,,434.0,,169.0,,26318.0,,-555555555.0,*****,35,015,312.0,161.24515496597098,1136.0,199.02009948746382
35017,"Grant County, New Mexico",28879.0,,-555555555.0,*****,13582.0,,21.0,,131.0,,123.0,,318.0,,94.0,,34.0,,34.0,,5.0,,5.0,,12.0,,20.0,,486.0,,168.0,,14311.0,,-555555555.0,*****,35,017,39.0,34.36568055487916,816.0,193.54586019855861
35019,"Guadalupe County, New Mexico",4469.0,,-555555555.0,*****,863.0,,205.0,,57.0,,49.0,,55.0,,37.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,32.0,,40.0,,3462.0,,206.0,,35,019,0.0,11.0,87.0,55.58776843874919
35023,"Hidalgo County, New Mexico",4531.0,,-555555555.0,*****,1891.0,,49.0,,15.0,,23.0,,5.0,,7.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,28.0,,42.0,,2592.0,,-555555555.0,*****,35,023,0.0,11.0,33.0,43.977266854592045
35025,"Lea County, New Mexico",68930.0,,-555555555.0,*****,26345.0,,121.0,,2257.0,,261.0,,442.0,,129.0,,110.0,,79.0,,22.0,,32.0,,128.0,,110.0,,1133.0,,307.0,,38493.0,,-555555555.0,*****,35,025,132.0,85.23496934944014,1703.0,350.6993013965098
35027,"Lincoln County, New Mexico",19726.0,,-555555555.0,*****,12606.0,,13.0,,117.0,,134.0,,290.0,,136.0,,71.0,,100.0,,0.0,,18.0,,9.0,,13.0,,416.0,,157.0,,6217.0,,-555555555.0,*****,35,027,71.0,101.6070863670443,715.0,208.12015760132414
35028,"Los Alamos County, New Mexico",17895.0,,-555555555.0,*****,13163.0,,27.0,,95.0,,69.0,,197.0,,46.0,,1047.0,,117.0,,10.0,,16.0,,94.0,,79.0,,287.0,,123.0,,3002.0,,-555555555.0,*****,35,028,1057.0,118.0889495253472,578.0,153.2514273995515
35029,"Luna County, New Mexico",24627.0,,-555555555.0,*****,7891.0,,21.0,,260.0,,21.0,,210.0,,87.0,,100.0,,57.0,,7.0,,14.0,,0.0,,21.0,,148.0,,101.0,,16011.0,,-555555555.0,*****,35,029,107.0,58.69412236331676,358.0,134.94813818648998
35031,"McKinley County, New Mexico",74346.0,,-555555555.0,*****,6737.0,,11.0,,349.0,,56.0,,54881.0,,465.0,,650.0,,65.0,,32.0,,17.0,,9.0,,11.0,,1474.0,,481.0,,10214.0,,-555555555.0,*****,35,031,682.0,67.1863081289633,56364.0,669.1091091892263
35033,"Mora County, New Mexico",4598.0,,-555555555.0,*****,637.0,,268.0,,5.0,,6.0,,2.0,,4.0,,0.0,,11.0,,0.0,,11.0,,280.0,,280.0,,0.0,,11.0,,3674.0,,279.0,,35,033,0.0,11.0,282.0,280.24453607519274
35035,"Otero County, New Mexico",65333.0,,-555555555.0,*****,33003.0,,65.0,,2206.0,,176.0,,4060.0,,138.0,,788.0,,103.0,,21.0,,25.0,,64.0,,62.0,,1154.0,,253.0,,24037.0,,-555555555.0,*****,35,035,809.0,105.99056561788883,5278.0,294.7829710142701
35037,"Quay County, New Mexico",8555.0,,-555555555.0,*****,4357.0,,8.0,,168.0,,96.0,,37.0,,37.0,,66.0,,65.0,,16.0,,24.0,,22.0,,35.0,,97.0,,65.0,,3792.0,,-555555555.0,*****,35,037,82.0,69.28924880528002,156.0,82.57723657279892
35039,"Rio Arriba County, New Mexico",39924.0,,-555555555.0,*****,5119.0,,36.0,,165.0,,25.0,,5640.0,,88.0,,147.0,,38.0,,3.0,,6.0,,54.0,,40.0,,287.0,,105.0,,28509.0,,-555555555.0,*****,35,039,150.0,38.47076812334269,5981.0,142.72000560538106
35041,"Roosevelt County, New Mexico",19618.0,,-555555555.0,*****,10535.0,,31.0,,445.0,,38.0,,161.0,,83.0,,75.0,,45.0,,0.0,,18.0,,22.0,,26.0,,423.0,,109.0,,7957.0,,-555555555.0,*****,35,041,75.0,48.46648326421054,606.0,139.44891537763928
35043,"Sandoval County, New Mexico",138117.0,,-555555555.0,*****,62255.0,,169.0,,2706.0,,205.0,,16678.0,,352.0,,1696.0,,183.0,,73.0,,67.0,,517.0,,179.0,,2740.0,,455.0,,51452.0,,-555555555.0,*****,35,043,1769.0,194.87944991712183,19935.0,602.4699162613848
35045,"San Juan County, New Mexico",122537.0,,-555555555.0,*****,49962.0,,100.0,,445.0,,146.0,,44703.0,,349.0,,662.0,,108.0,,62.0,,57.0,,98.0,,94.0,,2371.0,,356.0,,24234.0,,-555555555.0,*****,35,045,724.0,122.11879462228572,47172.0,507.3194260029868
35047,"San Miguel County, New Mexico",28350.0,,-555555555.0,*****,5183.0,,43.0,,399.0,,40.0,,287.0,,153.0,,183.0,,78.0,,0.0,,21.0,,27.0,,43.0,,272.0,,177.0,,21999.0,,-555555555.0,*****,35,047,183.0,80.77747210701756,586.0,237.88022196054888
35049,"Santa Fe County, New Mexico",147320.0,,-555555555.0,*****,63530.0,,108.0,,970.0,,133.0,,3647.0,,155.0,,1746.0,,153.0,,73.0,,29.0,,316.0,,116.0,,1773.0,,271.0,,75265.0,,-555555555.0,*****,35,049,1819.0,155.72411502397438,5736.0,333.0495458636748
35051,"Sierra County, New Mexico",11442.0,,-555555555.0,*****,7586.0,,23.0,,73.0,,60.0,,37.0,,34.0,,27.0,,27.0,,0.0,,18.0,,7.0,,11.0,,325.0,,76.0,,3387.0,,-555555555.0,*****,35,051,27.0,32.449961479175904,369.0,83.98214095865859
35053,"Socorro County, New Mexico",17324.0,,-555555555.0,*****,6173.0,,27.0,,29.0,,29.0,,1896.0,,457.0,,191.0,,171.0,,0.0,,18.0,,20.0,,27.0,,453.0,,382.0,,8562.0,,-555555555.0,*****,35,053,191.0,171.9447585708852,2369.0,596.2398846102129
35055,"Taos County, New Mexico",32961.0,,-555555555.0,*****,11716.0,,50.0,,31.0,,42.0,,1920.0,,141.0,,271.0,,75.0,,0.0,,24.0,,18.0,,18.0,,358.0,,159.0,,18647.0,,-555555555.0,*****,35,055,271.0,78.74642849044012,2296.0,213.27447104611466
35057,"Torrance County, New Mexico",15599.0,,-555555555.0,*****,8316.0,,18.0,,287.0,,130.0,,200.0,,106.0,,32.0,,38.0,,0.0,,18.0,,0.0,,18.0,,334.0,,135.0,,6430.0,,-555555555.0,*****,35,057,32.0,42.04759208325728,534.0,172.58331321422705
35059,"Union County, New Mexico",4292.0,,-555555555.0,*****,2271.0,,62.0,,76.0,,53.0,,76.0,,38.0,,5.0,,10.0,,0.0,,11.0,,16.0,,20.0,,95.0,,71.0,,1753.0,,-555555555.0,*****,35,059,5.0,14.866068747318506,187.0,82.97590011563598
35061,"Valencia County, New Mexico",75993.0,,-555555555.0,*****,25959.0,,65.0,,781.0,,87.0,,2694.0,,168.0,,325.0,,100.0,,0.0,,27.0,,66.0,,56.0,,834.0,,211.0,,45334.0,,-555555555.0,*****,35,061,325.0,103.58088626768937,3594.0,275.4650613054222
36001,"Albany County, New York",307891.0,,-555555555.0,*****,226677.0,,292.0,,36350.0,,726.0,,329.0,,94.0,,18567.0,,378.0,,136.0,,54.0,,395.0,,185.0,,8339.0,,882.0,,17098.0,,-555555555.0,*****,36,001,18703.0,381.8376618407357,9063.0,906.082225849288
36003,"Allegany County, New York",47700.0,,-555555555.0,*****,45116.0,,40.0,,677.0,,75.0,,126.0,,44.0,,563.0,,81.0,,0.0,,24.0,,46.0,,40.0,,432.0,,115.0,,740.0,,-555555555.0,*****,36,003,563.0,84.48076704197234,604.0,129.46428078817723
36005,"Bronx County, New York",1436785.0,,-555555555.0,*****,137901.0,,441.0,,423684.0,,1574.0,,3083.0,,429.0,,51371.0,,882.0,,508.0,,180.0,,9653.0,,1342.0,,14392.0,,1267.0,,796193.0,,-555555555.0,*****,36,005,51879.0,900.1799820035991,27128.0,1894.8071141939488
36007,"Broome County, New York",197381.0,,-555555555.0,*****,166815.0,,90.0,,9622.0,,383.0,,288.0,,127.0,,8017.0,,342.0,,48.0,,36.0,,287.0,,141.0,,4690.0,,487.0,,7614.0,,-555555555.0,*****,36,007,8065.0,343.8895171417704,5265.0,522.665284862119
36009,"Cattaraugus County, New York",78506.0,,-555555555.0,*****,71489.0,,41.0,,1236.0,,153.0,,2180.0,,136.0,,643.0,,67.0,,0.0,,27.0,,48.0,,35.0,,1380.0,,208.0,,1530.0,,-555555555.0,*****,36,009,643.0,72.2357252334328,3608.0,250.96812546616354
36011,"Cayuga County, New York",78783.0,,-555555555.0,*****,71408.0,,85.0,,3225.0,,232.0,,184.0,,46.0,,383.0,,88.0,,0.0,,27.0,,90.0,,85.0,,1373.0,,253.0,,2120.0,,-555555555.0,*****,36,011,383.0,92.04890004774636,1647.0,270.8320512790168
36013,"Chautauqua County, New York",131748.0,,-555555555.0,*****,115969.0,,74.0,,3162.0,,189.0,,493.0,,105.0,,798.0,,97.0,,98.0,,88.0,,70.0,,70.0,,1870.0,,202.0,,9288.0,,-555555555.0,*****,36,013,896.0,130.96946208945045,2433.0,238.1785044877056
36015,"Chemung County, New York",87742.0,,-555555555.0,*****,76000.0,,60.0,,4942.0,,368.0,,374.0,,113.0,,1323.0,,102.0,,8.0,,13.0,,56.0,,57.0,,2460.0,,396.0,,2579.0,,-555555555.0,*****,36,015,1331.0,102.82509421342633,2890.0,415.73308744914686
