geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
18125,"Pike County, Indiana",50194.0,,4281.0,,18,125
39091,"Logan County, Ohio",56754.0,,2301.0,,39,091
56003,"Big Horn County, Wyoming",52804.0,,3881.0,,56,003
22027,"Claiborne Parish, Louisiana",26776.0,,1428.0,,22,027
48285,"Lavaca County, Texas",54403.0,,3077.0,,48,285
06049,"Modoc County, California",45507.0,,5925.0,,06,049
29027,"Callaway County, Missouri",56938.0,,2321.0,,29,027
18145,"Shelby County, Indiana",60404.0,,3432.0,,18,145
53053,"Pierce County, Washington",72113.0,,833.0,,53,053
05007,"Benton County, Arkansas",66362.0,,1292.0,,05,007
27137,"St. Louis County, Minnesota",55646.0,,1004.0,,27,137
08023,"Costilla County, Colorado",30965.0,,4205.0,,08,023
42071,"Lancaster County, Pennsylvania",66056.0,,740.0,,42,071
22057,"Lafourche Parish, Louisiana",55506.0,,1815.0,,22,057
13297,"Walton County, Georgia",61599.0,,2604.0,,13,297
21051,"Clay County, Kentucky",26840.0,,2776.0,,21,051
72049,"Culebra Municipio, Puerto Rico",23333.0,,5698.0,,72,049
42083,"McKean County, Pennsylvania",48647.0,,1463.0,,42,083
47015,"Cannon County, Tennessee",55330.0,,3877.0,,47,015
36099,"Seneca County, New York",54545.0,,1638.0,,36,099
06097,"Sonoma County, California",81018.0,,1194.0,,06,097
38071,"Ramsey County, North Dakota",58910.0,,5943.0,,38,071
48049,"Brown County, Texas",48365.0,,3207.0,,48,049
48177,"Gonzales County, Texas",53577.0,,4249.0,,48,177
38031,"Foster County, North Dakota",61425.0,,5360.0,,38,031
30095,"Stillwater County, Montana",64645.0,,3961.0,,30,095
13049,"Charlton County, Georgia",41961.0,,3287.0,,13,049
72097,"Mayagüez Municipio, Puerto Rico",14236.0,,906.0,,72,097
36023,"Cortland County, New York",56023.0,,1867.0,,36,023
05123,"St. Francis County, Arkansas",35348.0,,2831.0,,05,123
12031,"Duval County, Florida",55807.0,,639.0,,12,031
30049,"Lewis and Clark County, Montana",65791.0,,2949.0,,30,049
29039,"Cedar County, Missouri",39365.0,,1705.0,,29,039
21145,"McCracken County, Kentucky",46080.0,,2544.0,,21,145
21039,"Carlisle County, Kentucky",45109.0,,5776.0,,21,039
02164,"Lake and Peninsula Borough, Alaska",44135.0,,3686.0,,02,164
19021,"Buena Vista County, Iowa",57125.0,,2309.0,,19,021
48229,"Hudspeth County, Texas",31677.0,,7246.0,,48,229
48029,"Bexar County, Texas",57157.0,,491.0,,48,029
26045,"Eaton County, Michigan",64348.0,,1404.0,,26,045
22083,"Richland Parish, Louisiana",34029.0,,4758.0,,22,083
27173,"Yellow Medicine County, Minnesota",59210.0,,3307.0,,27,173
42015,"Bradford County, Pennsylvania",52358.0,,1443.0,,42,015
13317,"Wilkes County, Georgia",37838.0,,5387.0,,13,317
35021,"Harding County, New Mexico",29375.0,,5700.0,,35,021
19001,"Adair County, Iowa",53363.0,,3262.0,,19,001
13187,"Lumpkin County, Georgia",51790.0,,3919.0,,13,187
22121,"West Baton Rouge Parish, Louisiana",65385.0,,5617.0,,22,121
40113,"Osage County, Oklahoma",49103.0,,1714.0,,40,113
51083,"Halifax County, Virginia",42669.0,,2071.0,,51,083
40055,"Greer County, Oklahoma",41488.0,,5461.0,,40,055
36101,"Steuben County, New York",53663.0,,1101.0,,36,101
36051,"Livingston County, New York",59510.0,,2388.0,,36,051
48257,"Kaufman County, Texas",70107.0,,2360.0,,48,257
26161,"Washtenaw County, Michigan",72586.0,,1463.0,,26,161
39161,"Van Wert County, Ohio",54254.0,,1760.0,,39,161
28089,"Madison County, Mississippi",71824.0,,2728.0,,28,089
47011,"Bradley County, Tennessee",51331.0,,1970.0,,47,011
20085,"Jackson County, Kansas",57914.0,,2619.0,,20,085
18107,"Montgomery County, Indiana",55522.0,,1895.0,,18,107
46073,"Jerauld County, South Dakota",49632.0,,5210.0,,46,073
26073,"Isabella County, Michigan",45116.0,,1394.0,,26,073
21183,"Ohio County, Kentucky",45564.0,,2473.0,,21,183
54083,"Randolph County, West Virginia",43320.0,,3147.0,,54,083
40047,"Garfield County, Oklahoma",54006.0,,2382.0,,40,047
13015,"Bartow County, Georgia",57423.0,,2743.0,,13,015
50027,"Windsor County, Vermont",60987.0,,2083.0,,50,027
27041,"Douglas County, Minnesota",63819.0,,3345.0,,27,041
29175,"Randolph County, Missouri",47740.0,,2638.0,,29,175
06013,"Contra Costa County, California",99716.0,,1157.0,,06,013
05107,"Phillips County, Arkansas",29320.0,,3264.0,,05,107
40067,"Jefferson County, Oklahoma",39895.0,,2382.0,,40,067
12123,"Taylor County, Florida",40306.0,,4867.0,,12,123
19095,"Iowa County, Iowa",61443.0,,4740.0,,19,095
17147,"Piatt County, Illinois",70849.0,,3295.0,,17,147
26125,"Oakland County, Michigan",79698.0,,700.0,,26,125
28095,"Monroe County, Mississippi",42354.0,,3715.0,,28,095
29065,"Dent County, Missouri",42100.0,,2709.0,,29,065
06087,"Santa Cruz County, California",82234.0,,2168.0,,06,087
27009,"Benton County, Minnesota",57715.0,,3479.0,,27,009
31127,"Nemaha County, Nebraska",51828.0,,5877.0,,31,127
37179,"Union County, North Carolina",80033.0,,1581.0,,37,179
18181,"White County, Indiana",54576.0,,4105.0,,18,181
27155,"Traverse County, Minnesota",51957.0,,6301.0,,27,155
39125,"Paulding County, Ohio",55330.0,,3537.0,,39,125
48497,"Wise County, Texas",64536.0,,2120.0,,48,497
18017,"Cass County, Indiana",49415.0,,1923.0,,18,017
48211,"Hemphill County, Texas",70625.0,,16994.0,,48,211
20179,"Sheridan County, Kansas",62885.0,,11634.0,,20,179
20027,"Clay County, Kansas",53929.0,,8007.0,,20,027
23023,"Sagadahoc County, Maine",63694.0,,2309.0,,23,023
39069,"Henry County, Ohio",59695.0,,2445.0,,39,069
40005,"Atoka County, Oklahoma",39316.0,,2416.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",17473.0,,2019.0,,72,115
72113,"Ponce Municipio, Puerto Rico",17069.0,,675.0,,72,113
34007,"Camden County, New Jersey",70451.0,,1204.0,,34,007
51093,"Isle of Wight County, Virginia",73991.0,,3862.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",14135.0,,2737.0,,72,083
72029,"Canóvanas Municipio, Puerto Rico",21267.0,,1431.0,,72,029
72147,"Vieques Municipio, Puerto Rico",14936.0,,1999.0,,72,147
41041,"Lincoln County, Oregon",47882.0,,1579.0,,41,041
48381,"Randall County, Texas",68261.0,,2408.0,,48,381
22063,"Livingston Parish, Louisiana",63389.0,,2456.0,,22,063
54051,"Marshall County, West Virginia",48557.0,,3600.0,,54,051
05117,"Prairie County, Arkansas",42660.0,,3549.0,,05,117
54017,"Doddridge County, West Virginia",45545.0,,5363.0,,54,017
48265,"Kerr County, Texas",55990.0,,2968.0,,48,265
39023,"Clark County, Ohio",50873.0,,1215.0,,39,023
12001,"Alachua County, Florida",49689.0,,1364.0,,12,001
26095,"Luce County, Michigan",45469.0,,3398.0,,26,095
44001,"Bristol County, Rhode Island",83092.0,,4339.0,,44,001
53001,"Adams County, Washington",48294.0,,5600.0,,53,001
31073,"Gosper County, Nebraska",64053.0,,3355.0,,31,073
42081,"Lycoming County, Pennsylvania",54241.0,,1433.0,,42,081
21189,"Owsley County, Kentucky",30284.0,,6296.0,,21,189
31049,"Deuel County, Nebraska",47287.0,,2578.0,,31,049
39061,"Hamilton County, Ohio",57212.0,,667.0,,39,061
51650,"Hampton city, Virginia",56287.0,,1252.0,,51,650
72031,"Carolina Municipio, Puerto Rico",29059.0,,1122.0,,72,031
35011,"De Baca County, New Mexico",31625.0,,4756.0,,35,011
35009,"Curry County, New Mexico",45092.0,,2676.0,,35,009
48411,"San Saba County, Texas",45083.0,,7260.0,,48,411
13109,"Evans County, Georgia",42607.0,,6635.0,,13,109
22087,"St. Bernard Parish, Louisiana",44661.0,,2131.0,,22,087
48473,"Waller County, Texas",59642.0,,4433.0,,48,473
28053,"Humphreys County, Mississippi",28962.0,,2553.0,,28,053
55091,"Pepin County, Wisconsin",54583.0,,3259.0,,55,091
37097,"Iredell County, North Carolina",60955.0,,1578.0,,37,097
37021,"Buncombe County, North Carolina",52207.0,,1072.0,,37,021
40039,"Custer County, Oklahoma",49900.0,,3030.0,,40,039
31151,"Saline County, Nebraska",51502.0,,4708.0,,31,151
20163,"Rooks County, Kansas",49415.0,,3313.0,,20,163
22111,"Union Parish, Louisiana",44100.0,,4795.0,,22,111
40081,"Lincoln County, Oklahoma",50671.0,,1856.0,,40,081
29063,"DeKalb County, Missouri",55918.0,,6075.0,,29,063
56029,"Park County, Wyoming",63582.0,,2694.0,,56,029
48427,"Starr County, Texas",30387.0,,2246.0,,48,427
26061,"Houghton County, Michigan",43183.0,,2372.0,,26,061
54107,"Wood County, West Virginia",47321.0,,1568.0,,54,107
56025,"Natrona County, Wyoming",62772.0,,2078.0,,56,025
18069,"Huntington County, Indiana",53632.0,,1739.0,,18,069
30051,"Liberty County, Montana",44875.0,,5904.0,,30,051
31159,"Seward County, Nebraska",70389.0,,2819.0,,31,159
12085,"Martin County, Florida",61133.0,,1643.0,,12,085
35003,"Catron County, New Mexico",41910.0,,5809.0,,35,003
46105,"Perkins County, South Dakota",57981.0,,4484.0,,46,105
16067,"Minidoka County, Idaho",53370.0,,3516.0,,16,067
50003,"Bennington County, Vermont",56183.0,,3305.0,,50,003
21201,"Robertson County, Kentucky",41902.0,,10935.0,,21,201
46053,"Gregory County, South Dakota",43438.0,,4923.0,,46,053
27131,"Rice County, Minnesota",68584.0,,2227.0,,27,131
55121,"Trempealeau County, Wisconsin",58548.0,,1500.0,,55,121
72019,"Barranquitas Municipio, Puerto Rico",17036.0,,1344.0,,72,019
06083,"Santa Barbara County, California",74624.0,,1710.0,,06,083
42041,"Cumberland County, Pennsylvania",71269.0,,1409.0,,42,041
25007,"Dukes County, Massachusetts",71811.0,,11763.0,,25,007
31131,"Otoe County, Nebraska",59167.0,,2876.0,,31,131
18099,"Marshall County, Indiana",52658.0,,1848.0,,18,099
48489,"Willacy County, Texas",35521.0,,4216.0,,48,489
41017,"Deschutes County, Oregon",67043.0,,1740.0,,41,017
38025,"Dunn County, North Dakota",76719.0,,14961.0,,38,025
31161,"Sheridan County, Nebraska",45371.0,,3295.0,,31,161
16005,"Bannock County, Idaho",51734.0,,2442.0,,16,005
26085,"Lake County, Michigan",37320.0,,2217.0,,26,085
08021,"Conejos County, Colorado",36084.0,,2787.0,,08,021
28139,"Tippah County, Mississippi",39246.0,,2236.0,,28,139
12019,"Clay County, Florida",65740.0,,1631.0,,12,019
48201,"Harris County, Texas",61705.0,,415.0,,48,201
08101,"Pueblo County, Colorado",46783.0,,1461.0,,08,101
18003,"Allen County, Indiana",54857.0,,704.0,,18,003
13031,"Bulloch County, Georgia",45550.0,,2531.0,,13,031
01105,"Perry County, Alabama",23447.0,,2593.0,,01,105
35029,"Luna County, New Mexico",29360.0,,1783.0,,35,029
48311,"McMullen County, Texas",62000.0,,11172.0,,48,311
54071,"Pendleton County, West Virginia",42312.0,,2815.0,,54,071
48067,"Cass County, Texas",44848.0,,3153.0,,48,067
72065,"Hatillo Municipio, Puerto Rico",17715.0,,1548.0,,72,065
38045,"LaMoure County, North Dakota",60806.0,,6195.0,,38,045
36117,"Wayne County, New York",59449.0,,1788.0,,36,117
56017,"Hot Springs County, Wyoming",51413.0,,7332.0,,56,017
13145,"Harris County, Georgia",76319.0,,5049.0,,13,145
51101,"King William County, Virginia",66987.0,,6191.0,,51,101
21211,"Shelby County, Kentucky",67056.0,,4434.0,,21,211
39081,"Jefferson County, Ohio",46581.0,,1457.0,,39,081
39109,"Miami County, Ohio",61041.0,,1818.0,,39,109
41071,"Yamhill County, Oregon",63902.0,,1834.0,,41,071
16037,"Custer County, Idaho",40875.0,,7107.0,,16,037
22109,"Terrebonne Parish, Louisiana",48747.0,,2148.0,,22,109
29087,"Holt County, Missouri",49524.0,,5311.0,,29,087
18149,"Starke County, Indiana",51190.0,,2338.0,,18,149
40093,"Major County, Oklahoma",54332.0,,3137.0,,40,093
27113,"Pennington County, Minnesota",60122.0,,4468.0,,27,113
05111,"Poinsett County, Arkansas",40921.0,,2259.0,,05,111
72027,"Camuy Municipio, Puerto Rico",17000.0,,1062.0,,72,027
02185,"North Slope Borough, Alaska",79306.0,,10108.0,,02,185
20209,"Wyandotte County, Kansas",46881.0,,952.0,,20,209
34027,"Morris County, New Jersey",115527.0,,1813.0,,34,027
13225,"Peach County, Georgia",46636.0,,4174.0,,13,225
72107,"Orocovis Municipio, Puerto Rico",15099.0,,1315.0,,72,107
21077,"Gallatin County, Kentucky",52167.0,,3005.0,,21,077
41057,"Tillamook County, Oregon",49895.0,,3457.0,,41,057
19145,"Page County, Iowa",51867.0,,2721.0,,19,145
31041,"Custer County, Nebraska",52184.0,,3474.0,,31,041
12099,"Palm Beach County, Florida",63299.0,,600.0,,12,099
40049,"Garvin County, Oklahoma",47125.0,,1730.0,,40,049
40097,"Mayes County, Oklahoma",50345.0,,2650.0,,40,097
21001,"Adair County, Kentucky",38021.0,,3063.0,,21,001
27057,"Hubbard County, Minnesota",56709.0,,1829.0,,27,057
19155,"Pottawattamie County, Iowa",60065.0,,1577.0,,19,155
20033,"Comanche County, Kansas",54821.0,,8956.0,,20,033
39019,"Carroll County, Ohio",55267.0,,3335.0,,39,019
45039,"Fairfield County, South Carolina",38213.0,,5608.0,,45,039
72099,"Moca Municipio, Puerto Rico",15037.0,,1354.0,,72,099
19081,"Hancock County, Iowa",61761.0,,2156.0,,19,081
20189,"Stevens County, Kansas",57806.0,,10794.0,,20,189
01019,"Cherokee County, Alabama",41919.0,,2465.0,,01,019
28017,"Chickasaw County, Mississippi",36548.0,,2507.0,,28,017
42127,"Wayne County, Pennsylvania",56096.0,,2856.0,,42,127
05061,"Howard County, Arkansas",36059.0,,4625.0,,05,061
36007,"Broome County, New York",52226.0,,1460.0,,36,007
48471,"Walker County, Texas",43742.0,,1765.0,,48,471
26063,"Huron County, Michigan",48289.0,,1197.0,,26,063
28131,"Stone County, Mississippi",45483.0,,5896.0,,28,131
37017,"Bladen County, North Carolina",36173.0,,3441.0,,37,017
21131,"Leslie County, Kentucky",31627.0,,5607.0,,21,131
24005,"Baltimore County, Maryland",76866.0,,944.0,,24,005
24031,"Montgomery County, Maryland",108820.0,,1009.0,,24,031
51678,"Lexington city, Virginia",42632.0,,9155.0,,51,678
37155,"Robeson County, North Carolina",34976.0,,897.0,,37,155
42063,"Indiana County, Pennsylvania",49320.0,,1726.0,,42,063
40021,"Cherokee County, Oklahoma",42774.0,,1581.0,,40,021
55067,"Langlade County, Wisconsin",49491.0,,3659.0,,55,067
13009,"Baldwin County, Georgia",43672.0,,3736.0,,13,009
08077,"Mesa County, Colorado",55379.0,,1902.0,,08,077
05113,"Polk County, Arkansas",37974.0,,2051.0,,05,113
05057,"Hempstead County, Arkansas",42860.0,,5744.0,,05,057
42103,"Pike County, Pennsylvania",65928.0,,3144.0,,42,103
41035,"Klamath County, Oregon",46491.0,,2296.0,,41,035
21055,"Crittenden County, Kentucky",45244.0,,3641.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",17154.0,,1861.0,,72,017
51620,"Franklin city, Virginia",40417.0,,8465.0,,51,620
26065,"Ingham County, Michigan",52872.0,,1013.0,,26,065
21049,"Clark County, Kentucky",54953.0,,2893.0,,21,049
19177,"Van Buren County, Iowa",48591.0,,2302.0,,19,177
01053,"Escambia County, Alabama",36275.0,,2972.0,,01,053
26107,"Mecosta County, Michigan",45018.0,,1645.0,,26,107
48419,"Shelby County, Texas",42522.0,,3515.0,,48,419
48203,"Harrison County, Texas",52220.0,,2366.0,,48,203
24009,"Calvert County, Maryland",109313.0,,3736.0,,24,009
35049,"Santa Fe County, New Mexico",61200.0,,1600.0,,35,049
01103,"Morgan County, Alabama",52156.0,,1613.0,,01,103
47185,"White County, Tennessee",41998.0,,3003.0,,47,185
09005,"Litchfield County, Connecticut",79906.0,,2031.0,,09,005
17139,"Moultrie County, Illinois",61456.0,,4262.0,,17,139
18009,"Blackford County, Indiana",43505.0,,3009.0,,18,009
40027,"Cleveland County, Oklahoma",64016.0,,1323.0,,40,027
53045,"Mason County, Washington",57634.0,,2177.0,,53,045
16059,"Lemhi County, Idaho",39324.0,,3340.0,,16,059
27133,"Rock County, Minnesota",63005.0,,3528.0,,27,133
18077,"Jefferson County, Indiana",52718.0,,3034.0,,18,077
48161,"Freestone County, Texas",49471.0,,5389.0,,48,161
47045,"Dyer County, Tennessee",44185.0,,2440.0,,47,045
36061,"New York County, New York",86553.0,,987.0,,36,061
29043,"Christian County, Missouri",60645.0,,1728.0,,29,043
48341,"Moore County, Texas",54871.0,,2501.0,,48,341
49003,"Box Elder County, Utah",62233.0,,2009.0,,49,003
17135,"Montgomery County, Illinois",52748.0,,2729.0,,17,135
37189,"Watauga County, North Carolina",47526.0,,2387.0,,37,189
48371,"Pecos County, Texas",52397.0,,6813.0,,48,371
20045,"Douglas County, Kansas",59435.0,,2683.0,,20,045
22011,"Beauregard Parish, Louisiana",53209.0,,2622.0,,22,011
21207,"Russell County, Kentucky",38390.0,,4397.0,,21,207
51680,"Lynchburg city, Virginia",46409.0,,2881.0,,51,680
17073,"Henry County, Illinois",59933.0,,2231.0,,17,073
22055,"Lafayette Parish, Louisiana",56999.0,,2161.0,,22,055
28129,"Smith County, Mississippi",43105.0,,3190.0,,28,129
49037,"San Juan County, Utah",45394.0,,3022.0,,49,037
49035,"Salt Lake County, Utah",74865.0,,774.0,,49,035
42113,"Sullivan County, Pennsylvania",47407.0,,4072.0,,42,113
08107,"Routt County, Colorado",77443.0,,3722.0,,08,107
48309,"McLennan County, Texas",49778.0,,1238.0,,48,309
17043,"DuPage County, Illinois",92809.0,,1225.0,,17,043
50007,"Chittenden County, Vermont",73647.0,,2249.0,,50,007
16081,"Teton County, Idaho",74216.0,,3576.0,,16,081
31057,"Dundy County, Nebraska",41716.0,,4099.0,,31,057
48073,"Cherokee County, Texas",48186.0,,2205.0,,48,073
25009,"Essex County, Massachusetts",79263.0,,1103.0,,25,009
48315,"Marion County, Texas",37662.0,,3948.0,,48,315
01065,"Hale County, Alabama",34046.0,,5341.0,,01,065
02180,"Nome Census Area, Alaska",61048.0,,2210.0,,02,180
47125,"Montgomery County, Tennessee",57541.0,,1667.0,,47,125
38001,"Adams County, North Dakota",56681.0,,7493.0,,38,001
17037,"DeKalb County, Illinois",63317.0,,1940.0,,17,037
13283,"Treutlen County, Georgia",32241.0,,5568.0,,13,283
28151,"Washington County, Mississippi",29705.0,,1885.0,,28,151
28057,"Itawamba County, Mississippi",44567.0,,4341.0,,28,057
46065,"Hughes County, South Dakota",64783.0,,3758.0,,46,065
21075,"Fulton County, Kentucky",30114.0,,4706.0,,21,075
30105,"Valley County, Montana",53162.0,,4838.0,,30,105
19013,"Black Hawk County, Iowa",53539.0,,1157.0,,19,013
31183,"Wheeler County, Nebraska",51591.0,,3343.0,,31,183
37139,"Pasquotank County, North Carolina",50558.0,,2211.0,,37,139
46029,"Codington County, South Dakota",56376.0,,3931.0,,46,029
38027,"Eddy County, North Dakota",54868.0,,7558.0,,38,027
72135,"Toa Alta Municipio, Puerto Rico",28834.0,,1466.0,,72,135
29011,"Barton County, Missouri",44125.0,,4149.0,,29,011
12133,"Washington County, Florida",37022.0,,2500.0,,12,133
56015,"Goshen County, Wyoming",54289.0,,4526.0,,56,015
72043,"Coamo Municipio, Puerto Rico",19692.0,,1707.0,,72,043
45057,"Lancaster County, South Carolina",58849.0,,2914.0,,45,057
27109,"Olmsted County, Minnesota",76951.0,,1893.0,,27,109
27011,"Big Stone County, Minnesota",53900.0,,5054.0,,27,011
55089,"Ozaukee County, Wisconsin",85215.0,,2131.0,,55,089
35017,"Grant County, New Mexico",37843.0,,4507.0,,35,017
13001,"Appling County, Georgia",40304.0,,5180.0,,13,001
47175,"Van Buren County, Tennessee",42724.0,,8367.0,,47,175
05133,"Sevier County, Arkansas",47704.0,,3000.0,,05,133
06063,"Plumas County, California",55359.0,,4650.0,,06,063
48057,"Calhoun County, Texas",58776.0,,3156.0,,48,057
23005,"Cumberland County, Maine",73072.0,,1427.0,,23,005
48115,"Dawson County, Texas",43239.0,,7391.0,,48,115
12003,"Baker County, Florida",63275.0,,5641.0,,12,003
17107,"Logan County, Illinois",57308.0,,2900.0,,17,107
29510,"St. Louis city, Missouri",43896.0,,1098.0,,29,510
28081,"Lee County, Mississippi",50559.0,,1865.0,,28,081
36027,"Dutchess County, New York",81219.0,,1464.0,,36,027
45033,"Dillon County, South Carolina",30812.0,,2746.0,,45,033
17053,"Ford County, Illinois",52092.0,,2750.0,,17,053
19069,"Franklin County, Iowa",56419.0,,3291.0,,19,069
13005,"Bacon County, Georgia",37519.0,,5492.0,,13,005
18085,"Kosciusko County, Indiana",61366.0,,2385.0,,18,085
09015,"Windham County, Connecticut",66550.0,,2060.0,,09,015
05055,"Greene County, Arkansas",47056.0,,2598.0,,05,055
26099,"Macomb County, Michigan",62855.0,,631.0,,26,099
19047,"Crawford County, Iowa",55755.0,,4605.0,,19,047
20069,"Gray County, Kansas",64930.0,,3363.0,,20,069
21191,"Pendleton County, Kentucky",54375.0,,4139.0,,21,191
17187,"Warren County, Illinois",50310.0,,1954.0,,17,187
37027,"Caldwell County, North Carolina",44511.0,,1467.0,,37,027
13271,"Telfair County, Georgia",32405.0,,5929.0,,13,271
18171,"Warren County, Indiana",60553.0,,7107.0,,18,171
16069,"Nez Perce County, Idaho",58107.0,,2995.0,,16,069
