geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
39015,"Brown County, Ohio",35057.0,,135.0,,20535.0,,502.0,,20521.0,,505.0,,18260.0,,529.0,,2261.0,,319.0,,14.0,,22.0,,14522.0,,543.0,,39,015
72081,"Lares Municipio, Puerto Rico",23718.0,,75.0,,9691.0,,470.0,,9691.0,,470.0,,6500.0,,428.0,,3191.0,,362.0,,0.0,,24.0,,14027.0,,467.0,,72,081
72039,"Ciales Municipio, Puerto Rico",14515.0,,82.0,,4514.0,,346.0,,4514.0,,346.0,,3553.0,,321.0,,961.0,,188.0,,0.0,,20.0,,10001.0,,358.0,,72,039
72045,"Comerío Municipio, Puerto Rico",16220.0,,98.0,,5775.0,,480.0,,5775.0,,480.0,,4953.0,,467.0,,822.0,,181.0,,0.0,,24.0,,10445.0,,480.0,,72,045
72073,"Jayuya Municipio, Puerto Rico",12599.0,,93.0,,5194.0,,442.0,,5194.0,,442.0,,3543.0,,371.0,,1651.0,,306.0,,0.0,,20.0,,7405.0,,434.0,,72,073
72119,"Río Grande Municipio, Puerto Rico",43019.0,,177.0,,22438.0,,697.0,,22419.0,,700.0,,16999.0,,744.0,,5420.0,,525.0,,19.0,,30.0,,20581.0,,757.0,,72,119
72127,"San Juan Municipio, Puerto Rico",311213.0,,374.0,,164340.0,,1712.0,,164193.0,,1705.0,,138198.0,,1756.0,,25995.0,,860.0,,147.0,,94.0,,146873.0,,1750.0,,72,127
72145,"Vega Baja Municipio, Puerto Rico",45820.0,,160.0,,15665.0,,789.0,,15649.0,,788.0,,13742.0,,679.0,,1907.0,,396.0,,16.0,,24.0,,30155.0,,783.0,,72,145
72093,"Maricao Municipio, Puerto Rico",5056.0,,231.0,,1857.0,,246.0,,1857.0,,246.0,,1685.0,,232.0,,172.0,,124.0,,0.0,,18.0,,3199.0,,318.0,,72,093
39139,"Richland County, Ohio",98693.0,,234.0,,55669.0,,920.0,,55623.0,,919.0,,50171.0,,880.0,,5452.0,,588.0,,46.0,,41.0,,43024.0,,956.0,,39,139
39067,"Harrison County, Ohio",12752.0,,59.0,,7311.0,,258.0,,7311.0,,258.0,,6822.0,,296.0,,489.0,,147.0,,0.0,,18.0,,5441.0,,245.0,,39,067
39083,"Knox County, Ohio",48343.0,,162.0,,30105.0,,632.0,,30091.0,,631.0,,27763.0,,606.0,,2328.0,,335.0,,14.0,,17.0,,18238.0,,602.0,,39,083
39089,"Licking County, Ohio",131890.0,,295.0,,87748.0,,918.0,,87629.0,,933.0,,81206.0,,995.0,,6423.0,,558.0,,119.0,,66.0,,44142.0,,988.0,,39,089
39163,"Vinton County, Ohio",10554.0,,86.0,,5808.0,,258.0,,5808.0,,258.0,,5105.0,,261.0,,703.0,,154.0,,0.0,,18.0,,4746.0,,278.0,,39,163
39019,"Carroll County, Ohio",23063.0,,124.0,,13423.0,,399.0,,13418.0,,399.0,,12375.0,,439.0,,1043.0,,185.0,,5.0,,9.0,,9640.0,,393.0,,39,019
39063,"Hancock County, Ohio",60106.0,,174.0,,40062.0,,710.0,,40036.0,,708.0,,36826.0,,801.0,,3210.0,,399.0,,26.0,,30.0,,20044.0,,684.0,,39,063
39025,"Clermont County, Ohio",155748.0,,289.0,,103034.0,,1149.0,,102917.0,,1138.0,,96188.0,,1295.0,,6729.0,,599.0,,117.0,,71.0,,52714.0,,1203.0,,39,025
39045,"Fairfield County, Ohio",115409.0,,276.0,,75186.0,,900.0,,75019.0,,895.0,,69568.0,,960.0,,5451.0,,497.0,,167.0,,103.0,,40223.0,,953.0,,39,045
39039,"Defiance County, Ohio",30739.0,,89.0,,19605.0,,470.0,,19605.0,,470.0,,17916.0,,471.0,,1689.0,,248.0,,0.0,,24.0,,11134.0,,453.0,,39,039
39071,"Highland County, Ohio",33641.0,,151.0,,19071.0,,566.0,,19071.0,,566.0,,16364.0,,541.0,,2707.0,,313.0,,0.0,,24.0,,14570.0,,582.0,,39,071
39069,"Henry County, Ohio",22036.0,,120.0,,14426.0,,345.0,,14426.0,,345.0,,13316.0,,380.0,,1110.0,,188.0,,0.0,,21.0,,7610.0,,330.0,,39,069
39081,"Jefferson County, Ohio",56739.0,,226.0,,30852.0,,584.0,,30852.0,,584.0,,28009.0,,617.0,,2843.0,,352.0,,0.0,,27.0,,25887.0,,594.0,,39,081
39133,"Portage County, Ohio",133884.0,,229.0,,90830.0,,1078.0,,90800.0,,1083.0,,81540.0,,1250.0,,9260.0,,718.0,,30.0,,39.0,,43054.0,,1050.0,,39,133
39137,"Putnam County, Ohio",26315.0,,71.0,,18378.0,,361.0,,18378.0,,361.0,,17655.0,,376.0,,723.0,,134.0,,0.0,,24.0,,7937.0,,366.0,,39,137
39013,"Belmont County, Ohio",58105.0,,144.0,,32674.0,,602.0,,32661.0,,606.0,,29706.0,,622.0,,2955.0,,380.0,,13.0,,21.0,,25431.0,,608.0,,39,013
39027,"Clinton County, Ohio",32757.0,,206.0,,20486.0,,512.0,,20486.0,,512.0,,18321.0,,508.0,,2165.0,,302.0,,0.0,,24.0,,12271.0,,515.0,,39,027
39047,"Fayette County, Ohio",22748.0,,83.0,,13713.0,,416.0,,13680.0,,415.0,,12311.0,,418.0,,1369.0,,212.0,,33.0,,41.0,,9035.0,,412.0,,39,047
39127,"Perry County, Ohio",28064.0,,144.0,,16499.0,,609.0,,16454.0,,608.0,,14648.0,,603.0,,1806.0,,302.0,,45.0,,48.0,,11565.0,,638.0,,39,127
39129,"Pickaway County, Ohio",45003.0,,184.0,,26349.0,,589.0,,26309.0,,591.0,,24364.0,,624.0,,1945.0,,284.0,,40.0,,39.0,,18654.0,,616.0,,39,129
39097,"Madison County, Ohio",35125.0,,108.0,,19867.0,,493.0,,19854.0,,497.0,,18411.0,,499.0,,1443.0,,225.0,,13.0,,16.0,,15258.0,,505.0,,39,097
39119,"Muskingum County, Ohio",68178.0,,179.0,,40934.0,,816.0,,40881.0,,801.0,,36896.0,,822.0,,3985.0,,418.0,,53.0,,46.0,,27244.0,,818.0,,39,119
39143,"Sandusky County, Ohio",47938.0,,163.0,,30620.0,,570.0,,30601.0,,568.0,,28143.0,,611.0,,2458.0,,315.0,,19.0,,29.0,,17318.0,,565.0,,39,143
39161,"Van Wert County, Ohio",22551.0,,97.0,,14345.0,,271.0,,14345.0,,271.0,,12960.0,,313.0,,1385.0,,217.0,,0.0,,21.0,,8206.0,,301.0,,39,161
39167,"Washington County, Ohio",50540.0,,148.0,,28377.0,,580.0,,28344.0,,580.0,,25914.0,,637.0,,2430.0,,343.0,,33.0,,31.0,,22163.0,,599.0,,39,167
39011,"Auglaize County, Ohio",35836.0,,116.0,,23992.0,,423.0,,23973.0,,420.0,,22409.0,,414.0,,1564.0,,245.0,,19.0,,31.0,,11844.0,,420.0,,39,011
39037,"Darke County, Ohio",41025.0,,149.0,,25678.0,,473.0,,25670.0,,472.0,,23441.0,,530.0,,2229.0,,281.0,,8.0,,12.0,,15347.0,,485.0,,39,037
39123,"Ottawa County, Ohio",34110.0,,108.0,,20717.0,,372.0,,20653.0,,369.0,,19309.0,,389.0,,1344.0,,229.0,,64.0,,46.0,,13393.0,,387.0,,39,123
39065,"Hardin County, Ohio",25299.0,,107.0,,15072.0,,490.0,,15072.0,,490.0,,13496.0,,492.0,,1576.0,,245.0,,0.0,,24.0,,10227.0,,477.0,,39,065
39079,"Jackson County, Ohio",25988.0,,154.0,,14846.0,,505.0,,14846.0,,505.0,,13090.0,,473.0,,1756.0,,305.0,,0.0,,24.0,,11142.0,,529.0,,39,079
39077,"Huron County, Ohio",45726.0,,167.0,,29201.0,,490.0,,29188.0,,490.0,,26822.0,,506.0,,2366.0,,227.0,,13.0,,13.0,,16525.0,,492.0,,39,077
39009,"Athens County, Ohio",55961.0,,111.0,,30038.0,,906.0,,30038.0,,906.0,,26580.0,,976.0,,3458.0,,434.0,,0.0,,27.0,,25923.0,,910.0,,39,009
39001,"Adams County, Ohio",21995.0,,123.0,,11868.0,,466.0,,11868.0,,466.0,,10050.0,,522.0,,1818.0,,256.0,,0.0,,21.0,,10127.0,,507.0,,39,001
39103,"Medina County, Ohio",136982.0,,210.0,,93695.0,,730.0,,93620.0,,734.0,,88073.0,,831.0,,5547.0,,422.0,,75.0,,50.0,,43287.0,,751.0,,39,103
39095,"Lucas County, Ohio",346501.0,,404.0,,219992.0,,1228.0,,219788.0,,1247.0,,192857.0,,1548.0,,26931.0,,1107.0,,204.0,,113.0,,126509.0,,1248.0,,39,095
39121,"Noble County, Ohio",12723.0,,209.0,,4823.0,,446.0,,4821.0,,446.0,,4299.0,,432.0,,522.0,,134.0,,2.0,,5.0,,7900.0,,450.0,,39,121
39147,"Seneca County, Ohio",44802.0,,129.0,,28061.0,,582.0,,28061.0,,582.0,,25327.0,,621.0,,2734.0,,321.0,,0.0,,27.0,,16741.0,,576.0,,39,147
39151,"Stark County, Ohio",301775.0,,388.0,,189898.0,,1463.0,,189631.0,,1475.0,,171407.0,,1630.0,,18224.0,,952.0,,267.0,,121.0,,111877.0,,1448.0,,39,151
39031,"Coshocton County, Ohio",29172.0,,126.0,,16809.0,,483.0,,16809.0,,483.0,,15288.0,,483.0,,1521.0,,241.0,,0.0,,24.0,,12363.0,,497.0,,39,031
39041,"Delaware County, Ohio",135869.0,,240.0,,95896.0,,952.0,,95806.0,,963.0,,91842.0,,900.0,,3964.0,,395.0,,90.0,,71.0,,39973.0,,925.0,,39,041
39055,"Geauga County, Ohio",73319.0,,221.0,,48061.0,,748.0,,48052.0,,747.0,,45634.0,,802.0,,2418.0,,257.0,,9.0,,14.0,,25258.0,,797.0,,39,055
39073,"Hocking County, Ohio",23230.0,,131.0,,13665.0,,394.0,,13656.0,,399.0,,12336.0,,445.0,,1320.0,,194.0,,9.0,,16.0,,9565.0,,402.0,,39,073
39085,"Lake County, Ohio",186586.0,,240.0,,125021.0,,1250.0,,124956.0,,1252.0,,115917.0,,1249.0,,9039.0,,648.0,,65.0,,39.0,,61565.0,,1242.0,,39,085
39141,"Ross County, Ohio",62343.0,,193.0,,34259.0,,759.0,,34246.0,,757.0,,29387.0,,824.0,,4859.0,,585.0,,13.0,,23.0,,28084.0,,768.0,,39,141
39035,"Cuyahoga County, Ohio",1023102.0,,607.0,,649559.0,,2572.0,,649217.0,,2584.0,,575119.0,,2529.0,,74098.0,,1814.0,,342.0,,137.0,,373543.0,,2494.0,,39,035
39075,"Holmes County, Ohio",30387.0,,125.0,,19393.0,,457.0,,19393.0,,457.0,,18335.0,,499.0,,1058.0,,199.0,,0.0,,24.0,,10994.0,,434.0,,39,075
39109,"Miami County, Ohio",81578.0,,206.0,,52859.0,,819.0,,52792.0,,827.0,,48284.0,,938.0,,4508.0,,493.0,,67.0,,51.0,,28719.0,,848.0,,39,109
39017,"Butler County, Ohio",289638.0,,436.0,,191243.0,,1471.0,,191121.0,,1467.0,,175534.0,,1726.0,,15587.0,,959.0,,122.0,,81.0,,98395.0,,1464.0,,39,017
39111,"Monroe County, Ohio",11830.0,,71.0,,6136.0,,257.0,,6136.0,,257.0,,5618.0,,269.0,,518.0,,115.0,,0.0,,18.0,,5694.0,,250.0,,39,111
39155,"Trumbull County, Ohio",168368.0,,262.0,,95671.0,,1028.0,,95565.0,,1025.0,,87320.0,,1054.0,,8245.0,,668.0,,106.0,,89.0,,72697.0,,1014.0,,39,155
39173,"Wood County, Ohio",104497.0,,199.0,,69700.0,,909.0,,69593.0,,928.0,,63426.0,,922.0,,6167.0,,477.0,,107.0,,99.0,,34797.0,,871.0,,39,173
39005,"Ashland County, Ohio",42317.0,,154.0,,26106.0,,481.0,,26041.0,,479.0,,23272.0,,541.0,,2769.0,,370.0,,65.0,,50.0,,16211.0,,491.0,,39,005
40147,"Washington County, Oklahoma",40692.0,,120.0,,24193.0,,480.0,,24193.0,,480.0,,22696.0,,472.0,,1497.0,,232.0,,0.0,,22.0,,16499.0,,493.0,,40,147
40059,"Harper County, Oklahoma",2897.0,,33.0,,1900.0,,97.0,,1893.0,,99.0,,1855.0,,100.0,,38.0,,27.0,,7.0,,11.0,,997.0,,92.0,,40,059
40083,"Logan County, Oklahoma",34469.0,,198.0,,21050.0,,734.0,,21028.0,,735.0,,19619.0,,759.0,,1409.0,,353.0,,22.0,,25.0,,13419.0,,803.0,,40,083
40143,"Tulsa County, Oklahoma",475130.0,,369.0,,318625.0,,1673.0,,318167.0,,1696.0,,295886.0,,1781.0,,22281.0,,900.0,,458.0,,151.0,,156505.0,,1716.0,,40,143
40057,"Harmon County, Oklahoma",2246.0,,35.0,,1196.0,,94.0,,1196.0,,94.0,,1107.0,,98.0,,89.0,,38.0,,0.0,,9.0,,1050.0,,102.0,,40,057
40061,"Haskell County, Oklahoma",10039.0,,46.0,,5034.0,,213.0,,5034.0,,213.0,,4656.0,,190.0,,378.0,,93.0,,0.0,,15.0,,5005.0,,210.0,,40,061
40111,"Okmulgee County, Oklahoma",31047.0,,113.0,,16892.0,,481.0,,16892.0,,481.0,,15017.0,,529.0,,1875.0,,223.0,,0.0,,20.0,,14155.0,,503.0,,40,111
40113,"Osage County, Oklahoma",37988.0,,126.0,,21072.0,,527.0,,21065.0,,527.0,,19591.0,,567.0,,1474.0,,200.0,,7.0,,12.0,,16916.0,,518.0,,40,113
40067,"Jefferson County, Oklahoma",5016.0,,26.0,,2653.0,,135.0,,2653.0,,135.0,,2512.0,,140.0,,141.0,,36.0,,0.0,,13.0,,2363.0,,134.0,,40,067
40047,"Garfield County, Oklahoma",47753.0,,147.0,,30783.0,,644.0,,29698.0,,701.0,,27993.0,,715.0,,1705.0,,308.0,,1085.0,,282.0,,16970.0,,644.0,,40,047
40049,"Garvin County, Oklahoma",21486.0,,72.0,,11390.0,,339.0,,11384.0,,339.0,,10803.0,,332.0,,581.0,,138.0,,6.0,,10.0,,10096.0,,325.0,,40,049
40121,"Pittsburg County, Oklahoma",36286.0,,87.0,,19646.0,,415.0,,19637.0,,415.0,,18504.0,,440.0,,1133.0,,192.0,,9.0,,12.0,,16640.0,,407.0,,40,121
40123,"Pontotoc County, Oklahoma",29870.0,,95.0,,18593.0,,427.0,,18580.0,,427.0,,17310.0,,462.0,,1270.0,,197.0,,13.0,,18.0,,11277.0,,441.0,,40,123
40129,"Roger Mills County, Oklahoma",2884.0,,32.0,,1659.0,,88.0,,1659.0,,88.0,,1616.0,,93.0,,43.0,,29.0,,0.0,,9.0,,1225.0,,93.0,,40,129
40153,"Woodward County, Oklahoma",16012.0,,141.0,,9970.0,,421.0,,9933.0,,418.0,,9500.0,,421.0,,433.0,,116.0,,37.0,,42.0,,6042.0,,468.0,,40,153
40021,"Cherokee County, Oklahoma",37954.0,,108.0,,20839.0,,593.0,,20828.0,,593.0,,19125.0,,563.0,,1703.0,,264.0,,11.0,,15.0,,17115.0,,610.0,,40,021
40041,"Delaware County, Oklahoma",33500.0,,94.0,,17485.0,,408.0,,17468.0,,408.0,,15682.0,,460.0,,1786.0,,240.0,,17.0,,22.0,,16015.0,,402.0,,40,041
40045,"Ellis County, Oklahoma",3260.0,,24.0,,1952.0,,80.0,,1952.0,,80.0,,1874.0,,87.0,,78.0,,37.0,,0.0,,9.0,,1308.0,,86.0,,40,045
40051,"Grady County, Oklahoma",41476.0,,131.0,,24736.0,,474.0,,24689.0,,472.0,,23433.0,,475.0,,1256.0,,226.0,,47.0,,34.0,,16740.0,,506.0,,40,051
40119,"Payne County, Oklahoma",65019.0,,185.0,,39742.0,,956.0,,39716.0,,956.0,,37280.0,,984.0,,2436.0,,309.0,,26.0,,38.0,,25277.0,,967.0,,40,119
40125,"Pottawatomie County, Oklahoma",55106.0,,133.0,,31896.0,,636.0,,31805.0,,628.0,,29633.0,,614.0,,2172.0,,235.0,,91.0,,56.0,,23210.0,,664.0,,40,125
40037,"Creek County, Oklahoma",55437.0,,96.0,,32037.0,,467.0,,32004.0,,470.0,,29602.0,,521.0,,2402.0,,228.0,,33.0,,27.0,,23400.0,,482.0,,40,037
40141,"Tillman County, Oklahoma",6142.0,,58.0,,3409.0,,190.0,,3399.0,,191.0,,3089.0,,188.0,,310.0,,90.0,,10.0,,11.0,,2733.0,,201.0,,40,141
40149,"Washita County, Oklahoma",8845.0,,45.0,,5301.0,,182.0,,5301.0,,182.0,,5145.0,,194.0,,156.0,,50.0,,0.0,,15.0,,3544.0,,186.0,,40,149
40033,"Cotton County, Oklahoma",4854.0,,63.0,,2845.0,,160.0,,2805.0,,158.0,,2564.0,,172.0,,241.0,,71.0,,40.0,,28.0,,2009.0,,153.0,,40,033
40075,"Kiowa County, Oklahoma",7423.0,,55.0,,4256.0,,247.0,,4247.0,,247.0,,3987.0,,258.0,,260.0,,89.0,,9.0,,10.0,,3167.0,,253.0,,40,075
40079,"Le Flore County, Oklahoma",39363.0,,82.0,,20284.0,,535.0,,20274.0,,537.0,,18151.0,,531.0,,2123.0,,242.0,,10.0,,10.0,,19079.0,,527.0,,40,079
40089,"McCurtain County, Oklahoma",25628.0,,80.0,,13649.0,,378.0,,13649.0,,378.0,,12361.0,,388.0,,1288.0,,171.0,,0.0,,20.0,,11979.0,,384.0,,40,089
40093,"Major County, Oklahoma",5978.0,,31.0,,3797.0,,136.0,,3797.0,,136.0,,3601.0,,139.0,,196.0,,63.0,,0.0,,13.0,,2181.0,,134.0,,40,093
40097,"Mayes County, Oklahoma",32114.0,,109.0,,18168.0,,395.0,,18150.0,,399.0,,16648.0,,456.0,,1502.0,,223.0,,18.0,,28.0,,13946.0,,400.0,,40,097
40109,"Oklahoma County, Oklahoma",573165.0,,457.0,,375749.0,,2681.0,,371760.0,,2705.0,,347274.0,,2681.0,,24486.0,,1115.0,,3989.0,,396.0,,197416.0,,2708.0,,40,109
40039,"Custer County, Oklahoma",22393.0,,91.0,,14310.0,,424.0,,14310.0,,424.0,,13711.0,,457.0,,599.0,,174.0,,0.0,,17.0,,8083.0,,453.0,,40,039
40085,"Love County, Oklahoma",7556.0,,59.0,,4264.0,,145.0,,4264.0,,145.0,,4110.0,,143.0,,154.0,,64.0,,0.0,,13.0,,3292.0,,145.0,,40,085
40009,"Beckham County, Oklahoma",17843.0,,100.0,,9973.0,,617.0,,9973.0,,617.0,,9654.0,,626.0,,319.0,,131.0,,0.0,,17.0,,7870.0,,628.0,,40,009
40023,"Choctaw County, Oklahoma",11796.0,,51.0,,5942.0,,236.0,,5942.0,,236.0,,5422.0,,232.0,,520.0,,94.0,,0.0,,15.0,,5854.0,,234.0,,40,023
40065,"Jackson County, Oklahoma",19894.0,,106.0,,13016.0,,381.0,,11818.0,,457.0,,10960.0,,500.0,,858.0,,184.0,,1198.0,,203.0,,6878.0,,391.0,,40,065
40081,"Lincoln County, Oklahoma",26863.0,,84.0,,15851.0,,346.0,,15810.0,,344.0,,14618.0,,352.0,,1192.0,,203.0,,41.0,,27.0,,11012.0,,346.0,,40,081
40117,"Pawnee County, Oklahoma",13012.0,,46.0,,7463.0,,208.0,,7463.0,,208.0,,6898.0,,226.0,,565.0,,105.0,,0.0,,15.0,,5549.0,,213.0,,40,117
40133,"Seminole County, Oklahoma",19735.0,,61.0,,10394.0,,268.0,,10392.0,,268.0,,9508.0,,279.0,,884.0,,123.0,,2.0,,3.0,,9341.0,,267.0,,40,133
40025,"Cimarron County, Oklahoma",1899.0,,20.0,,1172.0,,69.0,,1172.0,,69.0,,1147.0,,72.0,,25.0,,19.0,,0.0,,9.0,,727.0,,72.0,,40,025
40011,"Blaine County, Oklahoma",7915.0,,172.0,,3755.0,,392.0,,3755.0,,392.0,,3633.0,,393.0,,122.0,,43.0,,0.0,,13.0,,4160.0,,309.0,,40,011
40029,"Coal County, Oklahoma",4588.0,,33.0,,2436.0,,112.0,,2436.0,,112.0,,2238.0,,121.0,,198.0,,48.0,,0.0,,13.0,,2152.0,,121.0,,40,029
40053,"Grant County, Oklahoma",3624.0,,20.0,,2227.0,,86.0,,2224.0,,87.0,,2107.0,,88.0,,117.0,,43.0,,3.0,,4.0,,1397.0,,87.0,,40,053
40073,"Kingfisher County, Oklahoma",11523.0,,87.0,,7706.0,,247.0,,7706.0,,247.0,,7433.0,,274.0,,273.0,,119.0,,0.0,,15.0,,3817.0,,246.0,,40,073
40087,"McClain County, Oklahoma",27515.0,,122.0,,17310.0,,411.0,,17276.0,,408.0,,16628.0,,464.0,,648.0,,164.0,,34.0,,32.0,,10205.0,,404.0,,40,087
40095,"Marshall County, Oklahoma",12561.0,,55.0,,6625.0,,233.0,,6625.0,,233.0,,6076.0,,286.0,,549.0,,142.0,,0.0,,15.0,,5936.0,,229.0,,40,095
40103,"Noble County, Oklahoma",9045.0,,64.0,,5604.0,,189.0,,5588.0,,191.0,,5220.0,,206.0,,368.0,,94.0,,16.0,,18.0,,3441.0,,182.0,,40,103
40043,"Dewey County, Oklahoma",3747.0,,26.0,,2116.0,,103.0,,2112.0,,103.0,,2058.0,,111.0,,54.0,,26.0,,4.0,,6.0,,1631.0,,105.0,,40,043
40105,"Nowata County, Oklahoma",8365.0,,44.0,,4649.0,,177.0,,4649.0,,177.0,,4238.0,,189.0,,411.0,,91.0,,0.0,,15.0,,3716.0,,178.0,,40,105
40131,"Rogers County, Oklahoma",68744.0,,151.0,,44159.0,,485.0,,44113.0,,486.0,,41476.0,,547.0,,2637.0,,313.0,,46.0,,32.0,,24585.0,,510.0,,40,131
40027,"Cleveland County, Oklahoma",210831.0,,284.0,,139002.0,,1432.0,,137764.0,,1423.0,,130389.0,,1497.0,,7375.0,,830.0,,1238.0,,243.0,,71829.0,,1449.0,,40,027
40135,"Sequoyah County, Oklahoma",32735.0,,106.0,,17652.0,,461.0,,17602.0,,463.0,,15789.0,,434.0,,1813.0,,278.0,,50.0,,30.0,,15083.0,,487.0,,40,135
40003,"Alfalfa County, Oklahoma",4788.0,,37.0,,2361.0,,294.0,,2361.0,,294.0,,2224.0,,265.0,,137.0,,51.0,,0.0,,13.0,,2427.0,,317.0,,40,003
40151,"Woods County, Oklahoma",7423.0,,109.0,,4405.0,,260.0,,4401.0,,261.0,,4235.0,,252.0,,166.0,,78.0,,4.0,,8.0,,3018.0,,317.0,,40,151
40107,"Okfuskee County, Oklahoma",9669.0,,43.0,,4448.0,,316.0,,4447.0,,316.0,,4049.0,,284.0,,398.0,,96.0,,1.0,,3.0,,5221.0,,317.0,,40,107
40005,"Atoka County, Oklahoma",11142.0,,40.0,,5387.0,,398.0,,5387.0,,398.0,,4843.0,,374.0,,544.0,,108.0,,0.0,,15.0,,5755.0,,389.0,,40,005
41061,"Union County, Oregon",20692.0,,65.0,,11758.0,,368.0,,11747.0,,368.0,,10773.0,,416.0,,974.0,,216.0,,11.0,,18.0,,8934.0,,370.0,,41,061
41047,"Marion County, Oregon",246971.0,,366.0,,153183.0,,1451.0,,152958.0,,1464.0,,133824.0,,1805.0,,19134.0,,1222.0,,225.0,,97.0,,93788.0,,1411.0,,41,047
41019,"Douglas County, Oregon",88513.0,,212.0,,45446.0,,802.0,,45397.0,,804.0,,39200.0,,973.0,,6197.0,,602.0,,49.0,,42.0,,43067.0,,826.0,,41,019
41031,"Jefferson County, Oregon",16999.0,,120.0,,9468.0,,519.0,,9468.0,,519.0,,8039.0,,497.0,,1429.0,,285.0,,0.0,,22.0,,7531.0,,528.0,,41,031
41053,"Polk County, Oregon",60298.0,,170.0,,36172.0,,795.0,,35994.0,,816.0,,31383.0,,879.0,,4611.0,,490.0,,178.0,,126.0,,24126.0,,779.0,,41,053
41017,"Deschutes County, Oregon",131138.0,,342.0,,80593.0,,1208.0,,80486.0,,1203.0,,71744.0,,1175.0,,8742.0,,855.0,,107.0,,70.0,,50545.0,,1227.0,,41,017
41043,"Linn County, Oregon",93268.0,,261.0,,54145.0,,797.0,,54036.0,,793.0,,47990.0,,883.0,,6046.0,,578.0,,109.0,,84.0,,39123.0,,843.0,,41,043
41071,"Yamhill County, Oregon",79310.0,,195.0,,48649.0,,863.0,,48602.0,,869.0,,43676.0,,928.0,,4926.0,,550.0,,47.0,,62.0,,30661.0,,879.0,,41,071
41001,"Baker County, Oregon",13304.0,,94.0,,7069.0,,262.0,,7068.0,,261.0,,6411.0,,282.0,,657.0,,161.0,,1.0,,6.0,,6235.0,,252.0,,41,001
41035,"Klamath County, Oregon",53218.0,,188.0,,30262.0,,693.0,,30072.0,,699.0,,26125.0,,771.0,,3947.0,,455.0,,190.0,,90.0,,22956.0,,690.0,,41,035
41041,"Lincoln County, Oregon",39086.0,,100.0,,21757.0,,592.0,,21703.0,,595.0,,19701.0,,610.0,,2002.0,,266.0,,54.0,,32.0,,17329.0,,610.0,,41,041
41003,"Benton County, Oregon",73149.0,,168.0,,43475.0,,779.0,,43455.0,,781.0,,39691.0,,856.0,,3764.0,,374.0,,20.0,,29.0,,29674.0,,809.0,,41,003
41013,"Crook County, Oregon",17087.0,,93.0,,9187.0,,379.0,,9187.0,,379.0,,7640.0,,343.0,,1547.0,,277.0,,0.0,,22.0,,7900.0,,378.0,,41,013
41055,"Sherman County, Oregon",1468.0,,66.0,,837.0,,58.0,,837.0,,58.0,,779.0,,58.0,,58.0,,21.0,,0.0,,12.0,,631.0,,57.0,,41,055
41025,"Harney County, Oregon",5936.0,,45.0,,3367.0,,239.0,,3367.0,,239.0,,2913.0,,233.0,,454.0,,129.0,,0.0,,17.0,,2569.0,,242.0,,41,025
41045,"Malheur County, Oregon",23840.0,,117.0,,12182.0,,422.0,,12182.0,,422.0,,10607.0,,475.0,,1575.0,,271.0,,0.0,,25.0,,11658.0,,427.0,,41,045
41063,"Wallowa County, Oregon",5751.0,,45.0,,3275.0,,162.0,,3275.0,,162.0,,2990.0,,173.0,,285.0,,84.0,,0.0,,17.0,,2476.0,,164.0,,41,063
41069,"Wheeler County, Oregon",1180.0,,65.0,,646.0,,67.0,,646.0,,67.0,,587.0,,63.0,,59.0,,29.0,,0.0,,12.0,,534.0,,59.0,,41,069
41049,"Morrow County, Oregon",8441.0,,58.0,,5277.0,,184.0,,5277.0,,184.0,,4711.0,,218.0,,566.0,,149.0,,0.0,,19.0,,3164.0,,183.0,,41,049
41011,"Coos County, Oregon",52322.0,,141.0,,26845.0,,891.0,,26551.0,,863.0,,23444.0,,926.0,,3107.0,,430.0,,294.0,,123.0,,25477.0,,924.0,,41,011
47177,"Warren County, Tennessee",31353.0,,125.0,,17337.0,,499.0,,17327.0,,499.0,,15870.0,,501.0,,1457.0,,229.0,,10.0,,17.0,,14016.0,,532.0,,47,177
47179,"Washington County, Tennessee",102317.0,,239.0,,60761.0,,1081.0,,60675.0,,1088.0,,56855.0,,1112.0,,3820.0,,497.0,,86.0,,75.0,,41556.0,,1103.0,,47,179
47183,"Weakley County, Tennessee",28667.0,,172.0,,16499.0,,501.0,,16428.0,,511.0,,14306.0,,494.0,,2122.0,,272.0,,71.0,,65.0,,12168.0,,489.0,,47,183
47005,"Benton County, Tennessee",13559.0,,87.0,,7105.0,,315.0,,7095.0,,312.0,,6068.0,,309.0,,1027.0,,204.0,,10.0,,19.0,,6454.0,,302.0,,47,005
47007,"Bledsoe County, Tennessee",10956.0,,158.0,,5088.0,,325.0,,5088.0,,325.0,,4454.0,,320.0,,634.0,,154.0,,0.0,,19.0,,5868.0,,321.0,,47,007
