geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
29153,"Ozark County, Missouri",9672.0,,-555555555.0,*****,29,153
29155,"Pemiscot County, Missouri",18288.0,,-555555555.0,*****,29,155
29157,"Perry County, Missouri",18986.0,,-555555555.0,*****,29,157
29159,"Pettis County, Missouri",42044.0,,-555555555.0,*****,29,159
29161,"Phelps County, Missouri",44825.0,,-555555555.0,*****,29,161
29163,"Pike County, Missouri",18574.0,,-555555555.0,*****,29,163
29165,"Platte County, Missouri",89567.0,,-555555555.0,*****,29,165
29167,"Polk County, Missouri",31035.0,,-555555555.0,*****,29,167
29169,"Pulaski County, Missouri",51620.0,,-555555555.0,*****,29,169
29171,"Putnam County, Missouri",4976.0,,-555555555.0,*****,29,171
29173,"Ralls County, Missouri",10198.0,,-555555555.0,*****,29,173
29175,"Randolph County, Missouri",25388.0,,-555555555.0,*****,29,175
29177,"Ray County, Missouri",23422.0,,-555555555.0,*****,29,177
29179,"Reynolds County, Missouri",6682.0,,-555555555.0,*****,29,179
29181,"Ripley County, Missouri",14070.0,,-555555555.0,*****,29,181
29183,"St. Charles County, Missouri",360695.0,,-555555555.0,*****,29,183
29185,"St. Clair County, Missouri",9693.0,,-555555555.0,*****,29,185
29186,"Ste. Genevieve County, Missouri",18066.0,,-555555555.0,*****,29,186
29187,"St. Francois County, Missouri",65246.0,,-555555555.0,*****,29,187
29189,"St. Louis County, Missouri",999147.0,,-555555555.0,*****,29,189
29195,"Saline County, Missouri",23232.0,,-555555555.0,*****,29,195
29197,"Schuyler County, Missouri",4397.0,,-555555555.0,*****,29,197
29199,"Scotland County, Missouri",4843.0,,-555555555.0,*****,29,199
29201,"Scott County, Missouri",39192.0,,-555555555.0,*****,29,201
29203,"Shannon County, Missouri",8407.0,,-555555555.0,*****,29,203
29205,"Shelby County, Missouri",6328.0,,-555555555.0,*****,29,205
29207,"Stoddard County, Missouri",29902.0,,-555555555.0,*****,29,207
29209,"Stone County, Missouri",31968.0,,-555555555.0,*****,29,209
29211,"Sullivan County, Missouri",6667.0,,-555555555.0,*****,29,211
29213,"Taney County, Missouri",51596.0,,-555555555.0,*****,29,213
29215,"Texas County, Missouri",25840.0,,-555555555.0,*****,29,215
29217,"Vernon County, Missouri",20958.0,,-555555555.0,*****,29,217
29219,"Warren County, Missouri",32440.0,,-555555555.0,*****,29,219
29221,"Washington County, Missouri",25120.0,,-555555555.0,*****,29,221
29223,"Wayne County, Missouri",13444.0,,-555555555.0,*****,29,223
29225,"Webster County, Missouri",36183.0,,-555555555.0,*****,29,225
29227,"Worth County, Missouri",2146.0,,-555555555.0,*****,29,227
29229,"Wright County, Missouri",18732.0,,-555555555.0,*****,29,229
29510,"St. Louis city, Missouri",318527.0,,-555555555.0,*****,29,510
30001,"Beaverhead County, Montana",9228.0,,-555555555.0,*****,30,001
30003,"Big Horn County, Montana",12872.0,,-555555555.0,*****,30,003
30005,"Blaine County, Montana",6514.0,,-555555555.0,*****,30,005
30007,"Broadwater County, Montana",5575.0,,-555555555.0,*****,30,007
30009,"Carbon County, Montana",10057.0,,-555555555.0,*****,30,009
30013,"Cascade County, Montana",81248.0,,-555555555.0,*****,30,013
30015,"Chouteau County, Montana",5811.0,,-555555555.0,*****,30,015
30017,"Custer County, Montana",11706.0,,-555555555.0,*****,30,017
30021,"Dawson County, Montana",9022.0,,-555555555.0,*****,30,021
30023,"Deer Lodge County, Montana",9277.0,,-555555555.0,*****,30,023
30027,"Fergus County, Montana",11507.0,,-555555555.0,*****,30,027
30029,"Flathead County, Montana",90967.0,,-555555555.0,*****,30,029
30031,"Gallatin County, Montana",90339.0,,-555555555.0,*****,30,031
30035,"Glacier County, Montana",13422.0,,-555555555.0,*****,30,035
30039,"Granite County, Montana",3083.0,,-555555555.0,*****,30,039
30041,"Hill County, Montana",16157.0,,-555555555.0,*****,30,041
30043,"Jefferson County, Montana",11360.0,,-555555555.0,*****,30,043
30045,"Judith Basin County, Montana",2052.0,,-555555555.0,*****,30,045
30047,"Lake County, Montana",28794.0,,-555555555.0,*****,30,047
30049,"Lewis and Clark County, Montana",63432.0,,-555555555.0,*****,30,049
30051,"Liberty County, Montana",2326.0,,-555555555.0,*****,30,051
30053,"Lincoln County, Montana",19594.0,,-555555555.0,*****,30,053
30057,"Madison County, Montana",7688.0,,-555555555.0,*****,30,057
30059,"Meagher County, Montana",1900.0,,-555555555.0,*****,30,059
30061,"Mineral County, Montana",4203.0,,-555555555.0,*****,30,061
30063,"Missoula County, Montana",109402.0,,-555555555.0,*****,30,063
30067,"Park County, Montana",15655.0,,-555555555.0,*****,30,067
30071,"Phillips County, Montana",4203.0,,-555555555.0,*****,30,071
30073,"Pondera County, Montana",6147.0,,-555555555.0,*****,30,073
30077,"Powell County, Montana",7067.0,,-555555555.0,*****,30,077
30081,"Ravalli County, Montana",40311.0,,-555555555.0,*****,30,081
30083,"Richland County, Montana",9961.0,,-555555555.0,*****,30,083
30085,"Roosevelt County, Montana",10477.0,,-555555555.0,*****,30,085
30087,"Rosebud County, Montana",9261.0,,-555555555.0,*****,30,087
30089,"Sanders County, Montana",11421.0,,-555555555.0,*****,30,089
30093,"Silver Bow County, Montana",34164.0,,-555555555.0,*****,30,093
30095,"Stillwater County, Montana",9096.0,,-555555555.0,*****,30,095
30097,"Sweet Grass County, Montana",3661.0,,-555555555.0,*****,30,097
30099,"Teton County, Montana",6082.0,,-555555555.0,*****,30,099
30101,"Toole County, Montana",5210.0,,-555555555.0,*****,30,101
30105,"Valley County, Montana",7423.0,,-555555555.0,*****,30,105
30107,"Wheatland County, Montana",2142.0,,-555555555.0,*****,30,107
30111,"Yellowstone County, Montana",148191.0,,-555555555.0,*****,30,111
31001,"Adams County, Nebraska",31299.0,,-555555555.0,*****,31,001
31003,"Antelope County, Nebraska",6655.0,,-555555555.0,*****,31,003
31011,"Boone County, Nebraska",5473.0,,-555555555.0,*****,31,011
31013,"Box Butte County, Nebraska",11345.0,,-555555555.0,*****,31,013
31019,"Buffalo County, Nebraska",46330.0,,-555555555.0,*****,31,019
31021,"Burt County, Nebraska",6829.0,,-555555555.0,*****,31,021
31023,"Butler County, Nebraska",8345.0,,-555555555.0,*****,31,023
31025,"Cass County, Nebraska",25214.0,,-555555555.0,*****,31,025
31027,"Cedar County, Nebraska",8807.0,,-555555555.0,*****,31,027
31029,"Chase County, Nebraska",3964.0,,-555555555.0,*****,31,029
31031,"Cherry County, Nebraska",5722.0,,-555555555.0,*****,31,031
31033,"Cheyenne County, Nebraska",10038.0,,-555555555.0,*****,31,033
31035,"Clay County, Nebraska",6497.0,,-555555555.0,*****,31,035
31037,"Colfax County, Nebraska",10453.0,,-555555555.0,*****,31,037
31039,"Cuming County, Nebraska",9140.0,,-555555555.0,*****,31,039
31041,"Custer County, Nebraska",10904.0,,-555555555.0,*****,31,041
31043,"Dakota County, Nebraska",20869.0,,-555555555.0,*****,31,043
31045,"Dawes County, Nebraska",9176.0,,-555555555.0,*****,31,045
31047,"Dawson County, Nebraska",24267.0,,-555555555.0,*****,31,047
31049,"Deuel County, Nebraska",1962.0,,-555555555.0,*****,31,049
31051,"Dixon County, Nebraska",5982.0,,-555555555.0,*****,31,051
31053,"Dodge County, Nebraska",36590.0,,-555555555.0,*****,31,053
31055,"Douglas County, Nebraska",518271.0,,-555555555.0,*****,31,055
31057,"Dundy County, Nebraska",1996.0,,-555555555.0,*****,31,057
31059,"Fillmore County, Nebraska",5867.0,,-555555555.0,*****,31,059
31061,"Franklin County, Nebraska",3196.0,,-555555555.0,*****,31,061
31065,"Furnas County, Nebraska",4922.0,,-555555555.0,*****,31,065
31067,"Gage County, Nebraska",22209.0,,-555555555.0,*****,31,067
31073,"Gosper County, Nebraska",2020.0,,-555555555.0,*****,31,073
31077,"Greeley County, Nebraska",2515.0,,-555555555.0,*****,31,077
31079,"Hall County, Nebraska",58681.0,,-555555555.0,*****,31,079
31081,"Hamilton County, Nebraska",9096.0,,-555555555.0,*****,31,081
31083,"Harlan County, Nebraska",3419.0,,-555555555.0,*****,31,083
31087,"Hitchcock County, Nebraska",2898.0,,-555555555.0,*****,31,087
31089,"Holt County, Nebraska",10418.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6294.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7572.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5188.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6514.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8284.0,,-555555555.0,*****,31,101
31105,"Kimball County, Nebraska",3789.0,,-555555555.0,*****,31,105
31107,"Knox County, Nebraska",8648.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",286425.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",36212.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",34766.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7779.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",4993.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3730.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",7224.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4490.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15729.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2753.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2947.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",9184.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7231.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",32195.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5371.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",11013.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",8355.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14278.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",159413.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",20696.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",36835.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",16729.0,,-555555555.0,*****,31,159
31161,"Sheridan County, Nebraska",5432.0,,-555555555.0,*****,31,161
31163,"Sherman County, Nebraska",3133.0,,-555555555.0,*****,31,163
31167,"Stanton County, Nebraska",6139.0,,-555555555.0,*****,31,167
31169,"Thayer County, Nebraska",5195.0,,-555555555.0,*****,31,169
31173,"Thurston County, Nebraska",6926.0,,-555555555.0,*****,31,173
31177,"Washington County, Nebraska",20201.0,,-555555555.0,*****,31,177
31179,"Wayne County, Nebraska",9542.0,,-555555555.0,*****,31,179
31181,"Webster County, Nebraska",3773.0,,-555555555.0,*****,31,181
31185,"York County, Nebraska",13727.0,,-555555555.0,*****,31,185
32001,"Churchill County, Nevada",24779.0,,-555555555.0,*****,32,001
32003,"Clark County, Nevada",1954773.0,,-555555555.0,*****,32,003
32005,"Douglas County, Nevada",47056.0,,-555555555.0,*****,32,005
32007,"Elko County, Nevada",49133.0,,-555555555.0,*****,32,007
32013,"Humboldt County, Nevada",16511.0,,-555555555.0,*****,32,013
32015,"Lander County, Nevada",5751.0,,-555555555.0,*****,32,015
32017,"Lincoln County, Nevada",5282.0,,-555555555.0,*****,32,017
32019,"Lyon County, Nevada",51797.0,,-555555555.0,*****,32,019
32021,"Mineral County, Nevada",4718.0,,-555555555.0,*****,32,021
32023,"Nye County, Nevada",43801.0,,-555555555.0,*****,32,023
32027,"Pershing County, Nevada",6707.0,,-555555555.0,*****,32,027
32029,"Storey County, Nevada",4010.0,,-555555555.0,*****,32,029
32031,"Washoe County, Nevada",422010.0,,-555555555.0,*****,32,031
32033,"White Pine County, Nevada",9967.0,,-555555555.0,*****,32,033
32510,"Carson City, Nevada",55184.0,,-555555555.0,*****,32,510
33001,"Belknap County, New Hampshire",60206.0,,-555555555.0,*****,33,001
33003,"Carroll County, New Hampshire",47761.0,,-555555555.0,*****,33,003
33005,"Cheshire County, New Hampshire",77106.0,,-555555555.0,*****,33,005
33007,"Coos County, New Hampshire",32872.0,,-555555555.0,*****,33,007
33009,"Grafton County, New Hampshire",88985.0,,-555555555.0,*****,33,009
33011,"Hillsborough County, New Hampshire",401101.0,,-555555555.0,*****,33,011
33013,"Merrimack County, New Hampshire",146742.0,,-555555555.0,*****,33,013
33015,"Rockingham County, New Hampshire",295872.0,,-555555555.0,*****,33,015
33017,"Strafford County, New Hampshire",123295.0,,-555555555.0,*****,33,017
33019,"Sullivan County, New Hampshire",43534.0,,-555555555.0,*****,33,019
34001,"Atlantic County, New Jersey",274402.0,,-555555555.0,*****,34,001
34003,"Bergen County, New Jersey",906781.0,,-555555555.0,*****,34,003
34005,"Burlington County, New Jersey",449117.0,,-555555555.0,*****,34,005
34007,"Camden County, New Jersey",513660.0,,-555555555.0,*****,34,007
34009,"Cape May County, New Jersey",96987.0,,-555555555.0,*****,34,009
34011,"Cumberland County, New Jersey",156864.0,,-555555555.0,*****,34,011
42099,"Perry County, Pennsylvania",45791.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1525811.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",57437.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",17466.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",147935.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",39620.0,,-555555555.0,*****,42,109
42111,"Somerset County, Pennsylvania",77638.0,,-555555555.0,*****,42,111
42113,"Sullivan County, Pennsylvania",6453.0,,-555555555.0,*****,42,113
42115,"Susquehanna County, Pennsylvania",43171.0,,-555555555.0,*****,42,115
42117,"Tioga County, Pennsylvania",42081.0,,-555555555.0,*****,42,117
42119,"Union County, Pennsylvania",44944.0,,-555555555.0,*****,42,119
42121,"Venango County, Pennsylvania",54865.0,,-555555555.0,*****,42,121
42123,"Warren County, Pennsylvania",41613.0,,-555555555.0,*****,42,123
42125,"Washington County, Pennsylvania",207916.0,,-555555555.0,*****,42,125
42127,"Wayne County, Pennsylvania",52299.0,,-555555555.0,*****,42,127
42129,"Westmoreland County, Pennsylvania",364877.0,,-555555555.0,*****,42,129
42131,"Wyoming County, Pennsylvania",28221.0,,-555555555.0,*****,42,131
42133,"York County, Pennsylvania",434579.0,,-555555555.0,*****,42,133
44001,"Bristol County, Rhode Island",49796.0,,-555555555.0,*****,44,001
44003,"Kent County, Rhode Island",166066.0,,-555555555.0,*****,44,003
44005,"Newport County, Rhode Island",82503.0,,-555555555.0,*****,44,005
44007,"Providence County, Rhode Island",627414.0,,-555555555.0,*****,44,007
44009,"Washington County, Rhode Island",126692.0,,-555555555.0,*****,44,009
45001,"Abbeville County, South Carolina",25387.0,,-555555555.0,*****,45,001
45003,"Aiken County, South Carolina",160169.0,,-555555555.0,*****,45,003
45005,"Allendale County, South Carolina",10399.0,,-555555555.0,*****,45,005
45007,"Anderson County, South Carolina",187228.0,,-555555555.0,*****,45,007
45009,"Bamberg County, South Carolina",15941.0,,-555555555.0,*****,45,009
45011,"Barnwell County, South Carolina",22523.0,,-555555555.0,*****,45,011
45013,"Beaufort County, South Carolina",162316.0,,-555555555.0,*****,45,013
45015,"Berkeley County, South Carolina",179773.0,,-555555555.0,*****,45,015
45017,"Calhoun County, South Carolina",15134.0,,-555555555.0,*****,45,017
45019,"Charleston County, South Carolina",352548.0,,-555555555.0,*****,45,019
45021,"Cherokee County, South Carolina",55351.0,,-555555555.0,*****,45,021
45023,"Chester County, South Carolina",33028.0,,-555555555.0,*****,45,023
45025,"Chesterfield County, South Carolina",46462.0,,-555555555.0,*****,45,025
45027,"Clarendon County, South Carolina",34746.0,,-555555555.0,*****,45,027
45029,"Colleton County, South Carolina",38665.0,,-555555555.0,*****,45,029
45031,"Darlington County, South Carolina",68500.0,,-555555555.0,*****,45,031
45033,"Dillon County, South Carolina",31733.0,,-555555555.0,*****,45,033
45035,"Dorchester County, South Carolina",136836.0,,-555555555.0,*****,45,035
45037,"Edgefield County, South Carolina",26763.0,,-555555555.0,*****,45,037
45039,"Fairfield County, South Carolina",23804.0,,-555555555.0,*****,45,039
45041,"Florence County, South Carolina",136714.0,,-555555555.0,*****,45,041
45043,"Georgetown County, South Carolina",60285.0,,-555555555.0,*****,45,043
45045,"Greenville County, South Carolina",452931.0,,-555555555.0,*****,45,045
45047,"Greenwood County, South Carolina",69531.0,,-555555555.0,*****,45,047
45049,"Hampton County, South Carolina",20987.0,,-555555555.0,*****,45,049
45051,"Horry County, South Carolina",270943.0,,-555555555.0,*****,45,051
45053,"Jasper County, South Carolina",24792.0,,-555555555.0,*****,45,053
45055,"Kershaw County, South Carolina",61583.0,,-555555555.0,*****,45,055
45057,"Lancaster County, South Carolina",76364.0,,-555555555.0,*****,45,057
45059,"Laurens County, South Carolina",66623.0,,-555555555.0,*****,45,059
45061,"Lee County, South Carolina",19160.0,,-555555555.0,*****,45,061
45063,"Lexington County, South Carolina",262424.0,,-555555555.0,*****,45,063
45065,"McCormick County, South Carolina",10140.0,,-555555555.0,*****,45,065
45067,"Marion County, South Carolina",33038.0,,-555555555.0,*****,45,067
45069,"Marlboro County, South Carolina",28750.0,,-555555555.0,*****,45,069
45071,"Newberry County, South Carolina",37432.0,,-555555555.0,*****,45,071
45073,"Oconee County, South Carolina",74038.0,,-555555555.0,*****,45,073
45075,"Orangeburg County, South Carolina",92229.0,,-555555555.0,*****,45,075
45077,"Pickens County, South Carolina",119167.0,,-555555555.0,*****,45,077
45079,"Richland County, South Carolina",384596.0,,-555555555.0,*****,45,079
45081,"Saluda County, South Carolina",19758.0,,-555555555.0,*****,45,081
45083,"Spartanburg County, South Carolina",284540.0,,-555555555.0,*****,45,083
45085,"Sumter County, South Carolina",107279.0,,-555555555.0,*****,45,085
45087,"Union County, South Carolina",28804.0,,-555555555.0,*****,45,087
45089,"Williamsburg County, South Carolina",34361.0,,-555555555.0,*****,45,089
45091,"York County, South Carolina",226576.0,,-555555555.0,*****,45,091
46003,"Aurora County, South Dakota",2726.0,,-555555555.0,*****,46,003
46005,"Beadle County, South Dakota",17372.0,,-555555555.0,*****,46,005
46007,"Bennett County, South Dakota",3432.0,,-555555555.0,*****,46,007
46009,"Bon Homme County, South Dakota",7041.0,,-555555555.0,*****,46,009
46011,"Brookings County, South Dakota",31973.0,,-555555555.0,*****,46,011
