geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
31029,"Chase County, Nebraska",48450.0,,5555.0,,31,029
48347,"Nacogdoches County, Texas",39126.0,,1760.0,,48,347
13209,"Montgomery County, Georgia",34653.0,,4185.0,,13,209
08079,"Mineral County, Colorado",47986.0,,8085.0,,08,079
48075,"Childress County, Texas",48682.0,,14203.0,,48,075
29123,"Madison County, Missouri",37648.0,,3686.0,,29,123
54015,"Clay County, West Virginia",32933.0,,4812.0,,54,015
56003,"Big Horn County, Wyoming",52432.0,,3437.0,,56,003
18125,"Pike County, Indiana",43065.0,,3418.0,,18,125
39091,"Logan County, Ohio",48416.0,,1462.0,,39,091
22027,"Claiborne Parish, Louisiana",34216.0,,2198.0,,22,027
48285,"Lavaca County, Texas",45780.0,,2683.0,,48,285
06049,"Modoc County, California",38560.0,,3271.0,,06,049
29027,"Callaway County, Missouri",48264.0,,2812.0,,29,027
53053,"Pierce County, Washington",59711.0,,761.0,,53,053
18145,"Shelby County, Indiana",52341.0,,2389.0,,18,145
27137,"St. Louis County, Minnesota",47138.0,,762.0,,27,137
05007,"Benton County, Arkansas",56325.0,,1570.0,,05,007
42071,"Lancaster County, Pennsylvania",57120.0,,826.0,,42,071
08023,"Costilla County, Colorado",33594.0,,9414.0,,08,023
22057,"Lafourche Parish, Louisiana",50396.0,,2011.0,,22,057
42083,"McKean County, Pennsylvania",42913.0,,1454.0,,42,083
21051,"Clay County, Kentucky",22626.0,,2599.0,,21,051
13297,"Walton County, Georgia",53454.0,,1976.0,,13,297
72049,"Culebra Municipio, Puerto Rico",18167.0,,3907.0,,72,049
47015,"Cannon County, Tennessee",39438.0,,5606.0,,47,015
36099,"Seneca County, New York",48932.0,,1551.0,,36,099
38071,"Ramsey County, North Dakota",47361.0,,5913.0,,38,071
48049,"Brown County, Texas",40982.0,,1965.0,,48,049
06097,"Sonoma County, California",63799.0,,1179.0,,06,097
48177,"Gonzales County, Texas",41263.0,,4566.0,,48,177
30095,"Stillwater County, Montana",58326.0,,4385.0,,30,095
38031,"Foster County, North Dakota",55089.0,,6539.0,,38,031
36023,"Cortland County, New York",48404.0,,2194.0,,36,023
72097,"Mayagüez Municipio, Puerto Rico",15402.0,,675.0,,72,097
13049,"Charlton County, Georgia",41059.0,,6366.0,,13,049
30049,"Lewis and Clark County, Montana",55594.0,,2029.0,,30,049
05123,"St. Francis County, Arkansas",31336.0,,2516.0,,05,123
12031,"Duval County, Florida",47582.0,,740.0,,12,031
21145,"McCracken County, Kentucky",43650.0,,2389.0,,21,145
21039,"Carlisle County, Kentucky",39125.0,,2015.0,,21,039
48229,"Hudspeth County, Texas",23350.0,,3006.0,,48,229
02164,"Lake and Peninsula Borough, Alaska",47143.0,,7493.0,,02,164
29039,"Cedar County, Missouri",29872.0,,3024.0,,29,039
19021,"Buena Vista County, Iowa",48010.0,,2233.0,,19,021
48029,"Bexar County, Texas",50867.0,,442.0,,48,029
22083,"Richland Parish, Louisiana",38708.0,,4227.0,,22,083
26045,"Eaton County, Michigan",55223.0,,1233.0,,26,045
42015,"Bradford County, Pennsylvania",48418.0,,1380.0,,42,015
27173,"Yellow Medicine County, Minnesota",52160.0,,1876.0,,27,173
35021,"Harding County, New Mexico",31500.0,,5889.0,,35,021
13317,"Wilkes County, Georgia",30729.0,,2712.0,,13,317
19001,"Adair County, Iowa",47264.0,,1914.0,,19,001
13187,"Lumpkin County, Georgia",42764.0,,4279.0,,13,187
22121,"West Baton Rouge Parish, Louisiana",49202.0,,3341.0,,22,121
40113,"Osage County, Oklahoma",44748.0,,1943.0,,40,113
51083,"Halifax County, Virginia",35093.0,,2059.0,,51,083
36051,"Livingston County, New York",52200.0,,1665.0,,36,051
36101,"Steuben County, New York",47733.0,,1010.0,,36,101
40055,"Greer County, Oklahoma",41020.0,,3761.0,,40,055
48257,"Kaufman County, Texas",61459.0,,2471.0,,48,257
28089,"Madison County, Mississippi",63156.0,,3510.0,,28,089
26161,"Washtenaw County, Michigan",60805.0,,958.0,,26,161
39161,"Van Wert County, Ohio",46436.0,,1752.0,,39,161
47011,"Bradley County, Tennessee",41575.0,,1092.0,,47,011
20085,"Jackson County, Kansas",55296.0,,2861.0,,20,085
21183,"Ohio County, Kentucky",39574.0,,2403.0,,21,183
26073,"Isabella County, Michigan",37615.0,,1329.0,,26,073
18107,"Montgomery County, Indiana",46286.0,,2868.0,,18,107
46073,"Jerauld County, South Dakota",49236.0,,5439.0,,46,073
40047,"Garfield County, Oklahoma",46726.0,,2284.0,,40,047
54083,"Randolph County, West Virginia",40146.0,,1616.0,,54,083
29175,"Randolph County, Missouri",39316.0,,2963.0,,29,175
27041,"Douglas County, Minnesota",52485.0,,1647.0,,27,041
13015,"Bartow County, Georgia",48306.0,,2109.0,,13,015
50027,"Windsor County, Vermont",53610.0,,2075.0,,50,027
05107,"Phillips County, Arkansas",27183.0,,2079.0,,05,107
40067,"Jefferson County, Oklahoma",34080.0,,2744.0,,40,067
06013,"Contra Costa County, California",79799.0,,955.0,,06,013
12123,"Taylor County, Florida",36907.0,,3679.0,,12,123
19095,"Iowa County, Iowa",58553.0,,5210.0,,19,095
28095,"Monroe County, Mississippi",36708.0,,2286.0,,28,095
26125,"Oakland County, Michigan",66436.0,,554.0,,26,125
17147,"Piatt County, Illinois",63002.0,,4099.0,,17,147
29065,"Dent County, Missouri",37658.0,,2499.0,,29,065
06087,"Santa Cruz County, California",66923.0,,1815.0,,06,087
31127,"Nemaha County, Nebraska",47875.0,,7458.0,,31,127
27009,"Benton County, Minnesota",53006.0,,2586.0,,27,009
37179,"Union County, North Carolina",65893.0,,1227.0,,37,179
27155,"Traverse County, Minnesota",48750.0,,3348.0,,27,155
39125,"Paulding County, Ohio",45404.0,,2002.0,,39,125
48497,"Wise County, Texas",56338.0,,2857.0,,48,497
18181,"White County, Indiana",51250.0,,2645.0,,18,181
18017,"Cass County, Indiana",41356.0,,1607.0,,18,017
48211,"Hemphill County, Texas",58281.0,,10069.0,,48,211
23023,"Sagadahoc County, Maine",55046.0,,2410.0,,23,023
20179,"Sheridan County, Kansas",48750.0,,3201.0,,20,179
20027,"Clay County, Kansas",51375.0,,5039.0,,20,027
39069,"Henry County, Ohio",52526.0,,2569.0,,39,069
40005,"Atoka County, Oklahoma",37519.0,,2318.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",15277.0,,1420.0,,72,115
72113,"Ponce Municipio, Puerto Rico",16807.0,,481.0,,72,113
34007,"Camden County, New Jersey",61842.0,,1064.0,,34,007
51093,"Isle of Wight County, Virginia",65910.0,,3178.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",14928.0,,1996.0,,72,083
72147,"Vieques Municipio, Puerto Rico",18179.0,,3241.0,,72,147
72029,"Canóvanas Municipio, Puerto Rico",20494.0,,1315.0,,72,029
41041,"Lincoln County, Oregon",42429.0,,1803.0,,41,041
48381,"Randall County, Texas",60895.0,,1675.0,,48,381
22063,"Livingston Parish, Louisiana",57478.0,,2975.0,,22,063
54051,"Marshall County, West Virginia",41978.0,,1605.0,,54,051
48265,"Kerr County, Texas",42930.0,,2547.0,,48,265
54017,"Doddridge County, West Virginia",40329.0,,4487.0,,54,017
05117,"Prairie County, Arkansas",36904.0,,3448.0,,05,117
39023,"Clark County, Ohio",43011.0,,1070.0,,39,023
44001,"Bristol County, Rhode Island",69240.0,,5304.0,,44,001
12001,"Alachua County, Florida",42045.0,,1228.0,,12,001
26095,"Luce County, Michigan",36398.0,,2830.0,,26,095
53001,"Adams County, Washington",44533.0,,4284.0,,53,001
42081,"Lycoming County, Pennsylvania",45877.0,,1478.0,,42,081
31073,"Gosper County, Nebraska",50063.0,,7261.0,,31,073
21189,"Owsley County, Kentucky",19146.0,,3302.0,,21,189
39061,"Hamilton County, Ohio",48927.0,,654.0,,39,061
31049,"Deuel County, Nebraska",50764.0,,4649.0,,31,049
72031,"Carolina Municipio, Puerto Rico",28660.0,,976.0,,72,031
51650,"Hampton city, Virginia",49879.0,,1767.0,,51,650
35011,"De Baca County, New Mexico",37961.0,,8778.0,,35,011
35009,"Curry County, New Mexico",40318.0,,2077.0,,35,009
48411,"San Saba County, Texas",38065.0,,2860.0,,48,411
13109,"Evans County, Georgia",37804.0,,3441.0,,13,109
22087,"St. Bernard Parish, Louisiana",44706.0,,2279.0,,22,087
28053,"Humphreys County, Mississippi",24387.0,,3294.0,,28,053
48473,"Waller County, Texas",50939.0,,4834.0,,48,473
37097,"Iredell County, North Carolina",51889.0,,1397.0,,37,097
37021,"Buncombe County, North Carolina",45642.0,,1159.0,,37,021
40039,"Custer County, Oklahoma",45056.0,,2658.0,,40,039
55091,"Pepin County, Wisconsin",49321.0,,3556.0,,55,091
31151,"Saline County, Nebraska",46814.0,,3328.0,,31,151
22111,"Union Parish, Louisiana",35115.0,,2842.0,,22,111
20163,"Rooks County, Kansas",43816.0,,3355.0,,20,163
40081,"Lincoln County, Oklahoma",43746.0,,1681.0,,40,081
29063,"DeKalb County, Missouri",44936.0,,4846.0,,29,063
56029,"Park County, Wyoming",56318.0,,3504.0,,56,029
48427,"Starr County, Texas",25906.0,,1702.0,,48,427
26061,"Houghton County, Michigan",36443.0,,1407.0,,26,061
54107,"Wood County, West Virginia",42471.0,,1136.0,,54,107
56025,"Natrona County, Wyoming",56769.0,,2136.0,,56,025
31159,"Seward County, Nebraska",59503.0,,2122.0,,31,159
30051,"Liberty County, Montana",46250.0,,6081.0,,30,051
18069,"Huntington County, Indiana",47356.0,,1804.0,,18,069
35003,"Catron County, New Mexico",39342.0,,4817.0,,35,003
12085,"Martin County, Florida",51703.0,,1877.0,,12,085
46105,"Perkins County, South Dakota",38635.0,,3564.0,,46,105
50003,"Bennington County, Vermont",49303.0,,2646.0,,50,003
16067,"Minidoka County, Idaho",44220.0,,2196.0,,16,067
21201,"Robertson County, Kentucky",30479.0,,4446.0,,21,201
46053,"Gregory County, South Dakota",37321.0,,2434.0,,46,053
27131,"Rice County, Minnesota",60365.0,,1952.0,,27,131
72019,"Barranquitas Municipio, Puerto Rico",15109.0,,1331.0,,72,019
55121,"Trempealeau County, Wisconsin",49493.0,,1259.0,,55,121
42041,"Cumberland County, Pennsylvania",61417.0,,883.0,,42,041
06083,"Santa Barbara County, California",63409.0,,1372.0,,06,083
31131,"Otoe County, Nebraska",51316.0,,3015.0,,31,131
25007,"Dukes County, Massachusetts",65518.0,,6121.0,,25,007
18099,"Marshall County, Indiana",47219.0,,2348.0,,18,099
41017,"Deschutes County, Oregon",49584.0,,1452.0,,41,017
48489,"Willacy County, Texas",27627.0,,2595.0,,48,489
38025,"Dunn County, North Dakota",69063.0,,9530.0,,38,025
31161,"Sheridan County, Nebraska",40489.0,,2196.0,,31,161
26085,"Lake County, Michigan",28872.0,,1614.0,,26,085
08021,"Conejos County, Colorado",37357.0,,5218.0,,08,021
16005,"Bannock County, Idaho",43953.0,,1326.0,,16,005
48201,"Harris County, Texas",53822.0,,338.0,,48,201
12019,"Clay County, Florida",59103.0,,1944.0,,12,019
28139,"Tippah County, Mississippi",35024.0,,2809.0,,28,139
08101,"Pueblo County, Colorado",41974.0,,994.0,,08,101
18003,"Allen County, Indiana",49124.0,,652.0,,18,003
13031,"Bulloch County, Georgia",35642.0,,1834.0,,13,031
01105,"Perry County, Alabama",25528.0,,3484.0,,01,105
48311,"McMullen County, Texas",45208.0,,23482.0,,48,311
35029,"Luna County, New Mexico",28489.0,,2424.0,,35,029
48067,"Cass County, Texas",36342.0,,1677.0,,48,067
54071,"Pendleton County, West Virginia",36052.0,,3112.0,,54,071
72065,"Hatillo Municipio, Puerto Rico",19130.0,,1225.0,,72,065
38045,"LaMoure County, North Dakota",54393.0,,2449.0,,38,045
56017,"Hot Springs County, Wyoming",45385.0,,6743.0,,56,017
36117,"Wayne County, New York",51597.0,,1420.0,,36,117
21211,"Shelby County, Kentucky",57890.0,,3495.0,,21,211
13145,"Harris County, Georgia",69060.0,,6119.0,,13,145
39081,"Jefferson County, Ohio",40816.0,,1180.0,,39,081
51101,"King William County, Virginia",63560.0,,4684.0,,51,101
39109,"Miami County, Ohio",51847.0,,1505.0,,39,109
41071,"Yamhill County, Oregon",53864.0,,2251.0,,41,071
29087,"Holt County, Missouri",41842.0,,2861.0,,29,087
22109,"Terrebonne Parish, Louisiana",49932.0,,2135.0,,22,109
16037,"Custer County, Idaho",39432.0,,5265.0,,16,037
18149,"Starke County, Indiana",40357.0,,2152.0,,18,149
40093,"Major County, Oklahoma",50319.0,,1828.0,,40,093
27113,"Pennington County, Minnesota",47381.0,,3466.0,,27,113
72027,"Camuy Municipio, Puerto Rico",19490.0,,1493.0,,72,027
05111,"Poinsett County, Arkansas",33238.0,,2564.0,,05,111
02185,"North Slope Borough, Alaska",74609.0,,12623.0,,02,185
20209,"Wyandotte County, Kansas",39326.0,,861.0,,20,209
34027,"Morris County, New Jersey",99142.0,,1213.0,,34,027
72107,"Orocovis Municipio, Puerto Rico",14549.0,,1267.0,,72,107
13225,"Peach County, Georgia",39085.0,,3654.0,,13,225
21077,"Gallatin County, Kentucky",48917.0,,6023.0,,21,077
31041,"Custer County, Nebraska",44336.0,,2521.0,,31,041
19145,"Page County, Iowa",44786.0,,2543.0,,19,145
41057,"Tillamook County, Oregon",43037.0,,2143.0,,41,057
12099,"Palm Beach County, Florida",52878.0,,510.0,,12,099
40049,"Garvin County, Oklahoma",38716.0,,1846.0,,40,049
40097,"Mayes County, Oklahoma",42076.0,,1471.0,,40,097
21001,"Adair County, Kentucky",34490.0,,3523.0,,21,001
27057,"Hubbard County, Minnesota",46412.0,,1488.0,,27,057
19155,"Pottawattamie County, Iowa",51939.0,,1789.0,,19,155
20033,"Comanche County, Kansas",44417.0,,5918.0,,20,033
39019,"Carroll County, Ohio",45660.0,,1933.0,,39,019
45039,"Fairfield County, South Carolina",36213.0,,4795.0,,45,039
72099,"Moca Municipio, Puerto Rico",15301.0,,1334.0,,72,099
28017,"Chickasaw County, Mississippi",31301.0,,1805.0,,28,017
42127,"Wayne County, Pennsylvania",49285.0,,1630.0,,42,127
20189,"Stevens County, Kansas",57614.0,,7739.0,,20,189
19081,"Hancock County, Iowa",52057.0,,2983.0,,19,081
01019,"Cherokee County, Alabama",34983.0,,2575.0,,01,019
48471,"Walker County, Texas",38903.0,,2027.0,,48,471
36007,"Broome County, New York",46368.0,,823.0,,36,007
05061,"Howard County, Arkansas",38050.0,,3521.0,,05,061
26063,"Huron County, Michigan",41290.0,,1378.0,,26,063
28131,"Stone County, Mississippi",45141.0,,4349.0,,28,131
42063,"Indiana County, Pennsylvania",45168.0,,1257.0,,42,063
21131,"Leslie County, Kentucky",29156.0,,6052.0,,21,131
24031,"Montgomery County, Maryland",98704.0,,1307.0,,24,031
24005,"Baltimore County, Maryland",66940.0,,609.0,,24,005
37155,"Robeson County, North Carolina",30581.0,,1127.0,,37,155
37017,"Bladen County, North Carolina",29532.0,,2063.0,,37,017
51678,"Lexington city, Virginia",36840.0,,5818.0,,51,678
40021,"Cherokee County, Oklahoma",37230.0,,1952.0,,40,021
55067,"Langlade County, Wisconsin",40994.0,,2209.0,,55,067
13009,"Baldwin County, Georgia",31758.0,,2528.0,,13,009
05113,"Polk County, Arkansas",33558.0,,2067.0,,05,113
08077,"Mesa County, Colorado",48610.0,,1538.0,,08,077
42103,"Pike County, Pennsylvania",58906.0,,2753.0,,42,103
05057,"Hempstead County, Arkansas",32587.0,,3498.0,,05,057
41035,"Klamath County, Oregon",39534.0,,1769.0,,41,035
21055,"Crittenden County, Kentucky",33356.0,,3441.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",15228.0,,1452.0,,72,017
51620,"Franklin city, Virginia",33133.0,,4309.0,,51,620
21049,"Clark County, Kentucky",46554.0,,3079.0,,21,049
26065,"Ingham County, Michigan",45278.0,,1119.0,,26,065
01053,"Escambia County, Alabama",31422.0,,1316.0,,01,053
19177,"Van Buren County, Iowa",45057.0,,2682.0,,19,177
26107,"Mecosta County, Michigan",40396.0,,1453.0,,26,107
48419,"Shelby County, Texas",36250.0,,1956.0,,48,419
48203,"Harrison County, Texas",46969.0,,2306.0,,48,203
35049,"Santa Fe County, New Mexico",52958.0,,1624.0,,35,049
24009,"Calvert County, Maryland",95425.0,,2973.0,,24,009
01103,"Morgan County, Alabama",45341.0,,1639.0,,01,103
09005,"Litchfield County, Connecticut",72068.0,,1422.0,,09,005
47185,"White County, Tennessee",33933.0,,1905.0,,47,185
18009,"Blackford County, Indiana",39370.0,,1840.0,,18,009
40027,"Cleveland County, Oklahoma",55626.0,,1238.0,,40,027
53045,"Mason County, Washington",49538.0,,2685.0,,53,045
17139,"Moultrie County, Illinois",47438.0,,4465.0,,17,139
27133,"Rock County, Minnesota",48403.0,,2890.0,,27,133
16059,"Lemhi County, Idaho",34457.0,,3368.0,,16,059
18077,"Jefferson County, Indiana",45306.0,,2450.0,,18,077
48161,"Freestone County, Texas",44072.0,,3888.0,,48,161
29043,"Christian County, Missouri",52693.0,,1544.0,,29,043
48341,"Moore County, Texas",48149.0,,4504.0,,48,341
49003,"Box Elder County, Utah",57336.0,,2377.0,,49,003
47045,"Dyer County, Tennessee",41426.0,,2288.0,,47,045
36061,"New York County, New York",71656.0,,825.0,,36,061
37189,"Watauga County, North Carolina",35491.0,,2726.0,,37,189
48371,"Pecos County, Texas",49421.0,,4051.0,,48,371
17135,"Montgomery County, Illinois",45158.0,,2434.0,,17,135
20045,"Douglas County, Kansas",50732.0,,1346.0,,20,045
22011,"Beauregard Parish, Louisiana",46420.0,,2928.0,,22,011
21207,"Russell County, Kentucky",30773.0,,2801.0,,21,207
51680,"Lynchburg city, Virginia",39391.0,,1539.0,,51,680
28129,"Smith County, Mississippi",37356.0,,5338.0,,28,129
22055,"Lafayette Parish, Louisiana",51406.0,,1044.0,,22,055
49037,"San Juan County, Utah",41411.0,,3086.0,,49,037
17073,"Henry County, Illinois",52518.0,,1323.0,,17,073
49035,"Salt Lake County, Utah",61446.0,,583.0,,49,035
42113,"Sullivan County, Pennsylvania",41786.0,,2387.0,,42,113
08107,"Routt County, Colorado",61095.0,,4253.0,,08,107
48309,"McLennan County, Texas",42544.0,,1296.0,,48,309
50007,"Chittenden County, Vermont",64243.0,,2163.0,,50,007
17043,"DuPage County, Illinois",79016.0,,1000.0,,17,043
31057,"Dundy County, Nebraska",47636.0,,7090.0,,31,057
16081,"Teton County, Idaho",52316.0,,5558.0,,16,081
25009,"Essex County, Massachusetts",68776.0,,865.0,,25,009
48315,"Marion County, Texas",34363.0,,3929.0,,48,315
48073,"Cherokee County, Texas",38949.0,,2064.0,,48,073
01065,"Hale County, Alabama",30839.0,,2480.0,,01,065
02180,"Nome Census Area, Alaska",47579.0,,2378.0,,02,180
28151,"Washington County, Mississippi",28936.0,,2596.0,,28,151
28057,"Itawamba County, Mississippi",36740.0,,1774.0,,28,057
17037,"DeKalb County, Illinois",53771.0,,2227.0,,17,037
38001,"Adams County, North Dakota",48553.0,,6322.0,,38,001
13283,"Treutlen County, Georgia",40143.0,,4089.0,,13,283
47125,"Montgomery County, Tennessee",50693.0,,1025.0,,47,125
46065,"Hughes County, South Dakota",57614.0,,5273.0,,46,065
21075,"Fulton County, Kentucky",32948.0,,4743.0,,21,075
30105,"Valley County, Montana",49198.0,,3652.0,,30,105
46029,"Codington County, South Dakota",47891.0,,1885.0,,46,029
37139,"Pasquotank County, North Carolina",45664.0,,2069.0,,37,139
31183,"Wheeler County, Nebraska",44107.0,,4233.0,,31,183
19013,"Black Hawk County, Iowa",47002.0,,1082.0,,19,013
72135,"Toa Alta Municipio, Puerto Rico",29183.0,,1523.0,,72,135
38027,"Eddy County, North Dakota",47917.0,,3953.0,,38,027
45057,"Lancaster County, South Carolina",42906.0,,1777.0,,45,057
12133,"Washington County, Florida",38563.0,,1871.0,,12,133
56015,"Goshen County, Wyoming",45287.0,,4518.0,,56,015
72043,"Coamo Municipio, Puerto Rico",17938.0,,1060.0,,72,043
29011,"Barton County, Missouri",38792.0,,3094.0,,29,011
27109,"Olmsted County, Minnesota",67089.0,,1119.0,,27,109
35017,"Grant County, New Mexico",38923.0,,1550.0,,35,017
27011,"Big Stone County, Minnesota",47537.0,,3180.0,,27,011
55089,"Ozaukee County, Wisconsin",75643.0,,2043.0,,55,089
47175,"Van Buren County, Tennessee",34250.0,,2140.0,,47,175
13001,"Appling County, Georgia",38461.0,,3345.0,,13,001
05133,"Sevier County, Arkansas",36218.0,,2702.0,,05,133
48057,"Calhoun County, Texas",47546.0,,4141.0,,48,057
06063,"Plumas County, California",48032.0,,3968.0,,06,063
23005,"Cumberland County, Maine",59560.0,,1367.0,,23,005
48115,"Dawson County, Texas",39746.0,,3213.0,,48,115
12003,"Baker County, Florida",46865.0,,4168.0,,12,003
29510,"St. Louis city, Missouri",34800.0,,686.0,,29,510
28081,"Lee County, Mississippi",43240.0,,1814.0,,28,081
17107,"Logan County, Illinois",49882.0,,3274.0,,17,107
36027,"Dutchess County, New York",72471.0,,1477.0,,36,027
45033,"Dillon County, South Carolina",28847.0,,2401.0,,45,033
19069,"Franklin County, Iowa",48218.0,,2521.0,,19,069
17053,"Ford County, Illinois",48908.0,,3036.0,,17,053
13005,"Bacon County, Georgia",37698.0,,4484.0,,13,005
18085,"Kosciusko County, Indiana",52706.0,,1245.0,,18,085
09015,"Windham County, Connecticut",59218.0,,2931.0,,09,015
05055,"Greene County, Arkansas",39500.0,,2232.0,,05,055
26099,"Macomb County, Michigan",54059.0,,547.0,,26,099
19047,"Crawford County, Iowa",47437.0,,2447.0,,19,047
21191,"Pendleton County, Kentucky",46085.0,,3592.0,,21,191
