geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
49047,"Uintah County, Utah",23642.0,,142.0,,15472.0,,418.0,,15402.0,,427.0,,14438.0,,465.0,,964.0,,241.0,,70.0,,75.0,,8170.0,,437.0,,49,047
49011,"Davis County, Utah",215880.0,,383.0,,150529.0,,1442.0,,148291.0,,1458.0,,140712.0,,1427.0,,7579.0,,670.0,,2238.0,,272.0,,65351.0,,1451.0,,49,011
49015,"Emery County, Utah",7886.0,,56.0,,4679.0,,146.0,,4679.0,,146.0,,4393.0,,161.0,,286.0,,63.0,,0.0,,18.0,,3207.0,,151.0,,49,015
49017,"Garfield County, Utah",4002.0,,33.0,,2483.0,,140.0,,2483.0,,140.0,,2311.0,,136.0,,172.0,,69.0,,0.0,,16.0,,1519.0,,129.0,,49,017
51093,"Isle of Wight County, Virginia",28640.0,,101.0,,18970.0,,455.0,,18500.0,,506.0,,17080.0,,532.0,,1420.0,,270.0,,470.0,,201.0,,9670.0,,456.0,,51,093
51620,"Franklin city, Virginia",6670.0,,54.0,,3717.0,,253.0,,3709.0,,255.0,,3253.0,,285.0,,456.0,,168.0,,8.0,,15.0,,2953.0,,255.0,,51,620
51540,"Charlottesville city, Virginia",37866.0,,82.0,,22460.0,,633.0,,22416.0,,635.0,,21130.0,,676.0,,1286.0,,228.0,,44.0,,39.0,,15406.0,,630.0,,51,540
51087,"Henrico County, Virginia",244976.0,,389.0,,172115.0,,1347.0,,171906.0,,1346.0,,158342.0,,1772.0,,13564.0,,1016.0,,209.0,,88.0,,72861.0,,1442.0,,51,087
51101,"King William County, Virginia",12401.0,,110.0,,8408.0,,285.0,,8408.0,,285.0,,7922.0,,306.0,,486.0,,131.0,,0.0,,19.0,,3993.0,,309.0,,51,101
51109,"Louisa County, Virginia",27019.0,,114.0,,17289.0,,514.0,,17268.0,,517.0,,15858.0,,559.0,,1410.0,,269.0,,21.0,,25.0,,9730.0,,525.0,,51,109
51119,"Middlesex County, Virginia",9372.0,,61.0,,4865.0,,250.0,,4849.0,,252.0,,4531.0,,254.0,,318.0,,112.0,,16.0,,22.0,,4507.0,,259.0,,51,119
51159,"Richmond County, Virginia",7757.0,,87.0,,3517.0,,646.0,,3517.0,,646.0,,3148.0,,623.0,,369.0,,145.0,,0.0,,17.0,,4240.0,,660.0,,51,159
51177,"Spotsylvania County, Virginia",95050.0,,267.0,,65097.0,,937.0,,64399.0,,944.0,,59922.0,,1023.0,,4477.0,,482.0,,698.0,,176.0,,29953.0,,937.0,,51,177
51043,"Clarke County, Virginia",11425.0,,108.0,,7565.0,,278.0,,7565.0,,278.0,,7090.0,,302.0,,475.0,,145.0,,0.0,,19.0,,3860.0,,304.0,,51,043
51097,"King and Queen County, Virginia",5713.0,,91.0,,3554.0,,173.0,,3554.0,,173.0,,3338.0,,206.0,,216.0,,93.0,,0.0,,17.0,,2159.0,,208.0,,51,097
51127,"New Kent County, Virginia",15230.0,,94.0,,10589.0,,372.0,,10559.0,,373.0,,9650.0,,466.0,,909.0,,238.0,,30.0,,28.0,,4641.0,,368.0,,51,127
05105,"Perry County, Arkansas",8345.0,,87.0,,4505.0,,256.0,,4487.0,,258.0,,4102.0,,291.0,,385.0,,120.0,,18.0,,22.0,,3840.0,,258.0,,05,105
05111,"Poinsett County, Arkansas",19017.0,,92.0,,10436.0,,416.0,,10419.0,,416.0,,9081.0,,366.0,,1338.0,,276.0,,17.0,,28.0,,8581.0,,450.0,,05,111
05133,"Sevier County, Arkansas",12609.0,,94.0,,7618.0,,242.0,,7596.0,,249.0,,6726.0,,297.0,,870.0,,177.0,,22.0,,28.0,,4991.0,,244.0,,05,133
05013,"Calhoun County, Arkansas",4469.0,,31.0,,2488.0,,167.0,,2488.0,,167.0,,2321.0,,182.0,,167.0,,71.0,,0.0,,17.0,,1981.0,,158.0,,05,013
05011,"Bradley County, Arkansas",8948.0,,67.0,,4793.0,,238.0,,4771.0,,236.0,,4374.0,,255.0,,397.0,,139.0,,22.0,,31.0,,4155.0,,273.0,,05,011
05075,"Lawrence County, Arkansas",13802.0,,66.0,,7060.0,,385.0,,7056.0,,387.0,,6384.0,,406.0,,672.0,,126.0,,4.0,,7.0,,6742.0,,391.0,,05,075
05113,"Polk County, Arkansas",16131.0,,89.0,,8723.0,,346.0,,8707.0,,346.0,,8090.0,,350.0,,617.0,,146.0,,16.0,,24.0,,7408.0,,345.0,,05,113
05029,"Conway County, Arkansas",16834.0,,97.0,,9254.0,,407.0,,9205.0,,413.0,,8256.0,,448.0,,949.0,,214.0,,49.0,,49.0,,7580.0,,423.0,,05,029
05101,"Newton County, Arkansas",6727.0,,46.0,,3493.0,,202.0,,3493.0,,202.0,,3326.0,,210.0,,167.0,,62.0,,0.0,,17.0,,3234.0,,204.0,,05,101
05081,"Little River County, Arkansas",10394.0,,79.0,,5879.0,,288.0,,5873.0,,287.0,,5490.0,,305.0,,383.0,,112.0,,6.0,,8.0,,4515.0,,269.0,,05,081
05085,"Lonoke County, Arkansas",52255.0,,192.0,,35085.0,,640.0,,33897.0,,728.0,,31164.0,,691.0,,2733.0,,345.0,,1188.0,,219.0,,17170.0,,661.0,,05,085
05091,"Miller County, Arkansas",34097.0,,166.0,,20653.0,,602.0,,20636.0,,601.0,,18730.0,,601.0,,1906.0,,264.0,,17.0,,17.0,,13444.0,,644.0,,05,091
05123,"St. Francis County, Arkansas",22146.0,,100.0,,10753.0,,507.0,,10753.0,,507.0,,9384.0,,485.0,,1369.0,,279.0,,0.0,,22.0,,11393.0,,484.0,,05,123
05145,"White County, Arkansas",61229.0,,199.0,,35503.0,,816.0,,35315.0,,826.0,,32776.0,,838.0,,2539.0,,429.0,,188.0,,102.0,,25726.0,,833.0,,05,145
06047,"Merced County, California",187699.0,,408.0,,113652.0,,1527.0,,113506.0,,1537.0,,93207.0,,1755.0,,20299.0,,944.0,,146.0,,89.0,,74047.0,,1669.0,,06,047
06043,"Mariposa County, California",15330.0,,75.0,,8604.0,,392.0,,8604.0,,392.0,,7365.0,,526.0,,1239.0,,376.0,,0.0,,19.0,,6726.0,,391.0,,06,043
06115,"Yuba County, California",53876.0,,189.0,,31874.0,,782.0,,29854.0,,806.0,,24078.0,,860.0,,5776.0,,536.0,,2020.0,,340.0,,22002.0,,810.0,,06,115
06013,"Contra Costa County, California",836586.0,,883.0,,548487.0,,2910.0,,547881.0,,2914.0,,491161.0,,2872.0,,56720.0,,1835.0,,606.0,,175.0,,288099.0,,3049.0,,06,013
06035,"Lassen County, California",29108.0,,198.0,,11130.0,,644.0,,11092.0,,636.0,,9583.0,,590.0,,1509.0,,364.0,,38.0,,38.0,,17978.0,,773.0,,06,035
06099,"Stanislaus County, California",389138.0,,634.0,,244382.0,,2005.0,,244228.0,,2026.0,,203232.0,,2455.0,,40996.0,,1515.0,,154.0,,94.0,,144756.0,,2064.0,,06,099
06097,"Sonoma County, California",395163.0,,421.0,,259407.0,,1955.0,,258617.0,,1974.0,,232206.0,,1963.0,,26411.0,,1079.0,,790.0,,206.0,,135756.0,,2047.0,,06,097
06103,"Tehama County, California",49509.0,,191.0,,26774.0,,726.0,,26712.0,,732.0,,22495.0,,767.0,,4217.0,,525.0,,62.0,,69.0,,22735.0,,787.0,,06,103
06051,"Mono County, California",11439.0,,162.0,,8842.0,,433.0,,8756.0,,439.0,,7852.0,,513.0,,904.0,,337.0,,86.0,,67.0,,2597.0,,376.0,,06,051
06069,"San Benito County, California",42244.0,,153.0,,28826.0,,488.0,,28764.0,,491.0,,24793.0,,510.0,,3971.0,,391.0,,62.0,,70.0,,13418.0,,507.0,,06,069
06067,"Sacramento County, California",1115458.0,,761.0,,709121.0,,3132.0,,707855.0,,3152.0,,610662.0,,3279.0,,97193.0,,2414.0,,1266.0,,266.0,,406337.0,,3292.0,,06,067
06017,"El Dorado County, California",146319.0,,298.0,,92282.0,,1305.0,,92205.0,,1312.0,,81175.0,,1293.0,,11030.0,,809.0,,77.0,,56.0,,54037.0,,1322.0,,06,017
06053,"Monterey County, California",320659.0,,415.0,,202220.0,,1886.0,,195998.0,,1899.0,,174453.0,,2136.0,,21545.0,,1174.0,,6222.0,,570.0,,118439.0,,1923.0,,06,053
06091,"Sierra County, California",2676.0,,186.0,,1269.0,,205.0,,1269.0,,205.0,,1140.0,,186.0,,129.0,,60.0,,0.0,,12.0,,1407.0,,242.0,,06,091
13091,"Dodge County, Georgia",17280.0,,135.0,,9068.0,,378.0,,9068.0,,378.0,,8039.0,,374.0,,1029.0,,261.0,,0.0,,25.0,,8212.0,,394.0,,13,091
13057,"Cherokee County, Georgia",165063.0,,337.0,,114033.0,,1368.0,,114005.0,,1367.0,,104824.0,,1471.0,,9181.0,,709.0,,28.0,,31.0,,51030.0,,1389.0,,13,057
13177,"Lee County, Georgia",21524.0,,137.0,,13899.0,,588.0,,13790.0,,585.0,,12706.0,,570.0,,1084.0,,234.0,,109.0,,76.0,,7625.0,,576.0,,13,177
13227,"Pickens County, Georgia",23710.0,,182.0,,14002.0,,471.0,,13982.0,,470.0,,12607.0,,488.0,,1375.0,,264.0,,20.0,,24.0,,9708.0,,475.0,,13,227
13075,"Cook County, Georgia",12933.0,,114.0,,7787.0,,286.0,,7742.0,,291.0,,6910.0,,324.0,,832.0,,189.0,,45.0,,32.0,,5146.0,,317.0,,13,075
13121,"Fulton County, Georgia",748597.0,,654.0,,507300.0,,3245.0,,506668.0,,3286.0,,448135.0,,3191.0,,58533.0,,2082.0,,632.0,,187.0,,241297.0,,3297.0,,13,121
15001,"Hawaii County, Hawaii",149467.0,,339.0,,91435.0,,1374.0,,91285.0,,1369.0,,81463.0,,1442.0,,9822.0,,763.0,,150.0,,79.0,,58032.0,,1408.0,,15,001
15007,"Kauai County, Hawaii",54399.0,,175.0,,34895.0,,621.0,,34748.0,,638.0,,32247.0,,718.0,,2501.0,,339.0,,147.0,,73.0,,19504.0,,623.0,,15,007
16031,"Cassia County, Idaho",16385.0,,112.0,,10207.0,,349.0,,10207.0,,349.0,,9360.0,,343.0,,847.0,,195.0,,0.0,,21.0,,6178.0,,309.0,,16,031
16063,"Lincoln County, Idaho",3734.0,,31.0,,2424.0,,103.0,,2424.0,,103.0,,2217.0,,102.0,,207.0,,64.0,,0.0,,16.0,,1310.0,,114.0,,16,063
16041,"Franklin County, Idaho",8786.0,,63.0,,5726.0,,219.0,,5725.0,,219.0,,5327.0,,228.0,,398.0,,116.0,,1.0,,2.0,,3060.0,,231.0,,16,041
16027,"Canyon County, Idaho",138776.0,,392.0,,87931.0,,1245.0,,87748.0,,1230.0,,77089.0,,1410.0,,10659.0,,904.0,,183.0,,91.0,,50845.0,,1255.0,,16,027
16057,"Latah County, Idaho",31480.0,,97.0,,20092.0,,578.0,,20080.0,,580.0,,18372.0,,549.0,,1708.0,,311.0,,12.0,,15.0,,11388.0,,578.0,,16,057
16009,"Benewah County, Idaho",7376.0,,47.0,,4185.0,,177.0,,4185.0,,177.0,,3744.0,,180.0,,441.0,,91.0,,0.0,,16.0,,3191.0,,197.0,,16,009
16033,"Clark County, Idaho",578.0,,105.0,,398.0,,80.0,,398.0,,80.0,,397.0,,80.0,,1.0,,3.0,,0.0,,11.0,,180.0,,60.0,,16,033
16043,"Fremont County, Idaho",9682.0,,73.0,,5928.0,,321.0,,5928.0,,321.0,,5519.0,,351.0,,409.0,,139.0,,0.0,,18.0,,3754.0,,325.0,,16,043
16049,"Idaho County, Idaho",13343.0,,80.0,,7043.0,,314.0,,7030.0,,314.0,,6453.0,,318.0,,577.0,,118.0,,13.0,,21.0,,6300.0,,315.0,,16,049
16077,"Power County, Idaho",5597.0,,35.0,,3712.0,,207.0,,3712.0,,207.0,,3414.0,,218.0,,298.0,,94.0,,0.0,,16.0,,1885.0,,207.0,,16,077
17119,"Madison County, Illinois",214851.0,,341.0,,137063.0,,1459.0,,136888.0,,1458.0,,124212.0,,1531.0,,12676.0,,778.0,,175.0,,83.0,,77788.0,,1461.0,,17,119
17131,"Mercer County, Illinois",13113.0,,44.0,,8400.0,,201.0,,8389.0,,200.0,,7879.0,,206.0,,510.0,,99.0,,11.0,,15.0,,4713.0,,201.0,,17,131
17167,"Sangamon County, Illinois",157132.0,,262.0,,106140.0,,1100.0,,105719.0,,1104.0,,97035.0,,1178.0,,8684.0,,573.0,,421.0,,285.0,,50992.0,,1125.0,,17,167
17157,"Randolph County, Illinois",27314.0,,139.0,,15081.0,,419.0,,15073.0,,417.0,,13986.0,,428.0,,1087.0,,213.0,,8.0,,11.0,,12233.0,,418.0,,17,157
17141,"Ogle County, Illinois",41948.0,,148.0,,28361.0,,506.0,,28347.0,,505.0,,25332.0,,581.0,,3015.0,,421.0,,14.0,,22.0,,13587.0,,521.0,,17,141
17177,"Stephenson County, Illinois",37752.0,,111.0,,24187.0,,415.0,,24172.0,,412.0,,21188.0,,429.0,,2984.0,,326.0,,15.0,,16.0,,13565.0,,402.0,,17,177
17193,"White County, Illinois",11808.0,,74.0,,7036.0,,279.0,,7036.0,,279.0,,6480.0,,267.0,,556.0,,111.0,,0.0,,18.0,,4772.0,,283.0,,17,193
17071,"Henderson County, Illinois",5971.0,,45.0,,3776.0,,192.0,,3776.0,,192.0,,3480.0,,212.0,,296.0,,84.0,,0.0,,16.0,,2195.0,,180.0,,17,071
17113,"McLean County, Illinois",136939.0,,261.0,,95266.0,,1113.0,,95101.0,,1122.0,,88807.0,,1176.0,,6294.0,,582.0,,165.0,,102.0,,41673.0,,1121.0,,17,113
17149,"Pike County, Illinois",13011.0,,72.0,,7637.0,,198.0,,7632.0,,197.0,,7125.0,,201.0,,507.0,,85.0,,5.0,,7.0,,5374.0,,211.0,,17,149
17161,"Rock Island County, Illinois",117865.0,,207.0,,74749.0,,825.0,,74649.0,,821.0,,68496.0,,947.0,,6153.0,,515.0,,100.0,,41.0,,43116.0,,817.0,,17,161
17185,"Wabash County, Illinois",9516.0,,99.0,,6044.0,,219.0,,6044.0,,219.0,,5536.0,,224.0,,508.0,,124.0,,0.0,,18.0,,3472.0,,243.0,,17,185
17035,"Cumberland County, Illinois",8718.0,,63.0,,5507.0,,243.0,,5507.0,,243.0,,4998.0,,270.0,,509.0,,114.0,,0.0,,18.0,,3211.0,,256.0,,17,035
51051,"Dickenson County, Virginia",12892.0,,98.0,,5608.0,,352.0,,5608.0,,352.0,,5046.0,,346.0,,562.0,,151.0,,0.0,,19.0,,7284.0,,346.0,,51,051
51107,"Loudoun County, Virginia",237213.0,,313.0,,182775.0,,1332.0,,181647.0,,1373.0,,173426.0,,1443.0,,8221.0,,618.0,,1128.0,,253.0,,54438.0,,1373.0,,51,107
51161,"Roanoke County, Virginia",75490.0,,184.0,,48729.0,,658.0,,48617.0,,670.0,,45873.0,,765.0,,2744.0,,441.0,,112.0,,64.0,,26761.0,,716.0,,51,161
51091,"Highland County, Virginia",2056.0,,83.0,,1108.0,,137.0,,1108.0,,137.0,,1083.0,,133.0,,25.0,,22.0,,0.0,,12.0,,948.0,,135.0,,51,091
51073,"Gloucester County, Virginia",30051.0,,160.0,,19336.0,,542.0,,18890.0,,586.0,,17788.0,,589.0,,1102.0,,283.0,,446.0,,175.0,,10715.0,,507.0,,51,073
51145,"Powhatan County, Virginia",23079.0,,163.0,,13432.0,,518.0,,13418.0,,521.0,,12562.0,,589.0,,856.0,,248.0,,14.0,,21.0,,9647.0,,538.0,,51,145
51061,"Fauquier County, Virginia",51850.0,,187.0,,35768.0,,587.0,,35604.0,,567.0,,33340.0,,635.0,,2264.0,,377.0,,164.0,,111.0,,16082.0,,603.0,,51,061
51550,"Chesapeake city, Virginia",175165.0,,387.0,,119904.0,,1232.0,,113620.0,,1289.0,,105110.0,,1289.0,,8510.0,,679.0,,6284.0,,644.0,,55261.0,,1312.0,,51,550
51003,"Albemarle County, Virginia",81448.0,,191.0,,49133.0,,947.0,,48781.0,,973.0,,46563.0,,946.0,,2218.0,,331.0,,352.0,,175.0,,32315.0,,963.0,,51,003
51019,"Bedford County, Virginia",56008.0,,189.0,,35635.0,,620.0,,35553.0,,615.0,,33116.0,,671.0,,2437.0,,372.0,,82.0,,64.0,,20373.0,,668.0,,51,019
51195,"Wise County, Virginia",33762.0,,112.0,,16228.0,,541.0,,16182.0,,554.0,,14455.0,,595.0,,1727.0,,279.0,,46.0,,51.0,,17534.0,,561.0,,51,195
51740,"Portsmouth city, Virginia",75693.0,,188.0,,48802.0,,760.0,,45810.0,,1038.0,,40961.0,,1023.0,,4849.0,,542.0,,2992.0,,792.0,,26891.0,,751.0,,51,740
51005,"Alleghany County, Virginia",13267.0,,75.0,,7383.0,,259.0,,7375.0,,258.0,,6853.0,,268.0,,522.0,,135.0,,8.0,,12.0,,5884.0,,266.0,,51,005
51640,"Galax city, Virginia",5592.0,,238.0,,3013.0,,345.0,,3013.0,,345.0,,2791.0,,335.0,,222.0,,106.0,,0.0,,17.0,,2579.0,,277.0,,51,640
51133,"Northumberland County, Virginia",10621.0,,51.0,,5647.0,,283.0,,5647.0,,283.0,,5095.0,,308.0,,552.0,,152.0,,0.0,,19.0,,4974.0,,286.0,,51,133
51187,"Warren County, Virginia",29953.0,,122.0,,20347.0,,482.0,,20314.0,,482.0,,18648.0,,506.0,,1666.0,,271.0,,33.0,,40.0,,9606.0,,471.0,,51,187
51630,"Fredericksburg city, Virginia",21041.0,,87.0,,13777.0,,498.0,,13628.0,,513.0,,12127.0,,632.0,,1501.0,,347.0,,149.0,,85.0,,7264.0,,502.0,,51,630
51013,"Arlington County, Virginia",183391.0,,207.0,,145292.0,,1305.0,,141906.0,,1512.0,,136432.0,,1648.0,,5474.0,,648.0,,3386.0,,531.0,,38099.0,,1353.0,,51,013
51670,"Hopewell city, Virginia",17370.0,,100.0,,10591.0,,395.0,,10407.0,,423.0,,8691.0,,501.0,,1716.0,,333.0,,184.0,,108.0,,6779.0,,381.0,,51,670
51069,"Frederick County, Virginia",62249.0,,179.0,,41973.0,,723.0,,41878.0,,726.0,,38932.0,,753.0,,2946.0,,404.0,,95.0,,65.0,,20276.0,,735.0,,51,069
51199,"York County, Virginia",51367.0,,154.0,,34440.0,,617.0,,30934.0,,738.0,,29359.0,,723.0,,1575.0,,260.0,,3506.0,,544.0,,16927.0,,623.0,,51,199
51125,"Nelson County, Virginia",12473.0,,93.0,,7224.0,,427.0,,7224.0,,427.0,,6569.0,,419.0,,655.0,,214.0,,0.0,,19.0,,5249.0,,429.0,,51,125
51143,"Pittsylvania County, Virginia",51590.0,,130.0,,30315.0,,709.0,,30302.0,,708.0,,27492.0,,758.0,,2810.0,,413.0,,13.0,,16.0,,21275.0,,708.0,,51,143
51610,"Falls Church city, Virginia",9783.0,,91.0,,7683.0,,202.0,,7614.0,,216.0,,7238.0,,257.0,,376.0,,151.0,,69.0,,53.0,,2100.0,,213.0,,51,610
51735,"Poquoson city, Virginia",9678.0,,84.0,,6253.0,,246.0,,6105.0,,258.0,,5837.0,,277.0,,268.0,,115.0,,148.0,,66.0,,3425.0,,266.0,,51,735
51820,"Waynesboro city, Virginia",16608.0,,78.0,,10140.0,,388.0,,10096.0,,389.0,,9232.0,,356.0,,864.0,,201.0,,44.0,,42.0,,6468.0,,406.0,,51,820
51775,"Salem city, Virginia",20819.0,,129.0,,12798.0,,382.0,,12783.0,,383.0,,11864.0,,437.0,,919.0,,245.0,,15.0,,26.0,,8021.0,,399.0,,51,775
51710,"Norfolk city, Virginia",198497.0,,274.0,,138989.0,,1386.0,,116232.0,,1767.0,,102347.0,,1630.0,,13885.0,,871.0,,22757.0,,1700.0,,59508.0,,1425.0,,51,710
51059,"Fairfax County, Virginia",863885.0,,679.0,,635525.0,,2278.0,,624191.0,,2378.0,,591741.0,,2455.0,,32450.0,,1302.0,,11334.0,,756.0,,228360.0,,2413.0,,51,059
53037,"Kittitas County, Washington",34666.0,,119.0,,20636.0,,600.0,,20615.0,,599.0,,18504.0,,706.0,,2111.0,,361.0,,21.0,,25.0,,14030.0,,605.0,,53,037
53005,"Benton County, Washington",135936.0,,334.0,,87721.0,,1017.0,,87652.0,,1017.0,,81261.0,,1136.0,,6391.0,,559.0,,69.0,,52.0,,48215.0,,997.0,,53,005
53019,"Ferry County, Washington",6322.0,,46.0,,2711.0,,198.0,,2711.0,,198.0,,2323.0,,196.0,,388.0,,117.0,,0.0,,17.0,,3611.0,,193.0,,53,019
53017,"Douglas County, Washington",29589.0,,114.0,,19093.0,,443.0,,19093.0,,443.0,,17504.0,,574.0,,1589.0,,267.0,,0.0,,25.0,,10496.0,,451.0,,53,017
53053,"Pierce County, Washington",630800.0,,566.0,,414090.0,,2231.0,,396116.0,,2348.0,,352966.0,,2269.0,,43150.0,,1480.0,,17974.0,,1038.0,,216710.0,,2315.0,,53,053
53021,"Franklin County, Washington",56534.0,,203.0,,37386.0,,817.0,,37324.0,,816.0,,34019.0,,893.0,,3305.0,,469.0,,62.0,,47.0,,19148.0,,810.0,,53,021
53073,"Whatcom County, Washington",166276.0,,261.0,,106424.0,,1334.0,,106129.0,,1345.0,,96145.0,,1488.0,,9984.0,,839.0,,295.0,,134.0,,59852.0,,1341.0,,53,073
54027,"Hampshire County, West Virginia",19102.0,,125.0,,10184.0,,361.0,,10180.0,,360.0,,9158.0,,373.0,,1022.0,,235.0,,4.0,,7.0,,8918.0,,382.0,,54,027
54017,"Doddridge County, West Virginia",6810.0,,101.0,,3219.0,,299.0,,3181.0,,289.0,,2915.0,,274.0,,266.0,,115.0,,38.0,,55.0,,3591.0,,324.0,,54,017
54049,"Marion County, West Virginia",46619.0,,130.0,,26912.0,,587.0,,26900.0,,587.0,,25482.0,,599.0,,1418.0,,239.0,,12.0,,12.0,,19707.0,,593.0,,54,049
54029,"Hancock County, West Virginia",25044.0,,118.0,,14450.0,,446.0,,14444.0,,445.0,,13003.0,,483.0,,1441.0,,235.0,,6.0,,12.0,,10594.0,,463.0,,54,029
54067,"Nicholas County, West Virginia",21574.0,,116.0,,11058.0,,412.0,,11002.0,,414.0,,10088.0,,477.0,,914.0,,184.0,,56.0,,56.0,,10516.0,,425.0,,54,067
54093,"Tucker County, West Virginia",5953.0,,39.0,,3277.0,,200.0,,3277.0,,200.0,,3069.0,,219.0,,208.0,,87.0,,0.0,,16.0,,2676.0,,188.0,,54,093
54087,"Roane County, West Virginia",11997.0,,64.0,,5424.0,,333.0,,5424.0,,333.0,,4857.0,,344.0,,567.0,,156.0,,0.0,,18.0,,6573.0,,329.0,,54,087
54107,"Wood County, West Virginia",70092.0,,180.0,,41002.0,,775.0,,40963.0,,776.0,,36957.0,,814.0,,4006.0,,440.0,,39.0,,32.0,,29090.0,,783.0,,54,107
54053,"Mason County, West Virginia",22066.0,,197.0,,10993.0,,469.0,,10977.0,,469.0,,10029.0,,450.0,,948.0,,211.0,,16.0,,26.0,,11073.0,,455.0,,54,053
54073,"Pleasants County, West Virginia",6293.0,,60.0,,3089.0,,192.0,,3089.0,,192.0,,2839.0,,225.0,,250.0,,102.0,,0.0,,16.0,,3204.0,,192.0,,54,073
54037,"Jefferson County, West Virginia",42759.0,,157.0,,29188.0,,536.0,,29145.0,,540.0,,26523.0,,645.0,,2622.0,,428.0,,43.0,,41.0,,13571.0,,532.0,,54,037
54071,"Pendleton County, West Virginia",6331.0,,66.0,,3391.0,,237.0,,3303.0,,236.0,,3202.0,,254.0,,101.0,,66.0,,88.0,,42.0,,2940.0,,213.0,,54,071
54069,"Ohio County, West Virginia",36724.0,,90.0,,22075.0,,511.0,,22039.0,,503.0,,20604.0,,515.0,,1435.0,,206.0,,36.0,,34.0,,14649.0,,516.0,,54,069
54013,"Calhoun County, West Virginia",6337.0,,41.0,,3193.0,,193.0,,3193.0,,193.0,,2677.0,,231.0,,516.0,,158.0,,0.0,,16.0,,3144.0,,195.0,,54,013
54081,"Raleigh County, West Virginia",64157.0,,214.0,,31771.0,,892.0,,31701.0,,896.0,,29562.0,,903.0,,2139.0,,342.0,,70.0,,79.0,,32386.0,,934.0,,54,081
54001,"Barbour County, West Virginia",13485.0,,96.0,,6990.0,,331.0,,6990.0,,331.0,,6433.0,,319.0,,557.0,,177.0,,0.0,,18.0,,6495.0,,347.0,,54,001
54099,"Wayne County, West Virginia",34005.0,,161.0,,17105.0,,602.0,,17105.0,,602.0,,15562.0,,597.0,,1543.0,,249.0,,0.0,,24.0,,16900.0,,629.0,,54,099
72059,"Guayanilla Municipio, Puerto Rico",16578.0,,99.0,,6249.0,,371.0,,6235.0,,370.0,,4545.0,,345.0,,1690.0,,232.0,,14.0,,22.0,,10329.0,,389.0,,72,059
72121,"Sabana Grande Municipio, Puerto Rico",19891.0,,82.0,,8237.0,,453.0,,8237.0,,453.0,,5789.0,,448.0,,2448.0,,376.0,,0.0,,24.0,,11654.0,,462.0,,72,121
72055,"Guánica Municipio, Puerto Rico",14975.0,,95.0,,5563.0,,430.0,,5563.0,,430.0,,3720.0,,380.0,,1843.0,,254.0,,0.0,,20.0,,9412.0,,438.0,,72,055
72103,"Naguabo Municipio, Puerto Rico",20794.0,,124.0,,9080.0,,563.0,,9080.0,,563.0,,7595.0,,544.0,,1485.0,,327.0,,0.0,,24.0,,11714.0,,584.0,,72,103
72141,"Utuado Municipio, Puerto Rico",25958.0,,106.0,,9960.0,,451.0,,9960.0,,451.0,,6604.0,,445.0,,3356.0,,354.0,,0.0,,27.0,,15998.0,,479.0,,72,141
72033,"Cataño Municipio, Puerto Rico",21602.0,,120.0,,11433.0,,360.0,,11433.0,,360.0,,8139.0,,439.0,,3294.0,,393.0,,0.0,,24.0,,10169.0,,394.0,,72,033
72057,"Guayama Municipio, Puerto Rico",34969.0,,158.0,,14225.0,,582.0,,14213.0,,583.0,,11328.0,,501.0,,2885.0,,396.0,,12.0,,17.0,,20744.0,,544.0,,72,057
72063,"Gurabo Municipio, Puerto Rico",35786.0,,161.0,,19053.0,,672.0,,19026.0,,675.0,,16629.0,,705.0,,2397.0,,396.0,,27.0,,44.0,,16733.0,,724.0,,72,063
72017,"Barceloneta Municipio, Puerto Rico",19381.0,,138.0,,6868.0,,511.0,,6868.0,,511.0,,5474.0,,472.0,,1394.0,,273.0,,0.0,,24.0,,12513.0,,533.0,,72,017
72061,"Guaynabo Municipio, Puerto Rico",79238.0,,199.0,,45447.0,,699.0,,45306.0,,681.0,,38625.0,,793.0,,6681.0,,566.0,,141.0,,85.0,,33791.0,,746.0,,72,061
72053,"Fajardo Municipio, Puerto Rico",28506.0,,114.0,,14655.0,,443.0,,14640.0,,439.0,,11410.0,,541.0,,3230.0,,387.0,,15.0,,26.0,,13851.0,,444.0,,72,053
72117,"Rincón Municipio, Puerto Rico",12257.0,,62.0,,5510.0,,303.0,,5510.0,,303.0,,4186.0,,286.0,,1324.0,,269.0,,0.0,,20.0,,6747.0,,297.0,,72,117
72151,"Yabucoa Municipio, Puerto Rico",29501.0,,107.0,,11087.0,,452.0,,11087.0,,452.0,,8619.0,,470.0,,2468.0,,346.0,,0.0,,27.0,,18414.0,,465.0,,72,151
72029,"Canóvanas Municipio, Puerto Rico",36961.0,,166.0,,19536.0,,502.0,,19536.0,,502.0,,15607.0,,616.0,,3929.0,,420.0,,0.0,,27.0,,17425.0,,558.0,,72,029
