geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
29217,"Vernon County, Missouri",20990.0,,-555555555.0,*****,29,217
29219,"Warren County, Missouri",32667.0,,-555555555.0,*****,29,219
29221,"Washington County, Missouri",25135.0,,-555555555.0,*****,29,221
29223,"Wayne County, Missouri",13437.0,,-555555555.0,*****,29,223
29225,"Webster County, Missouri",36274.0,,-555555555.0,*****,29,225
29227,"Worth County, Missouri",2129.0,,-555555555.0,*****,29,227
29229,"Wright County, Missouri",18643.0,,-555555555.0,*****,29,229
29510,"St. Louis city, Missouri",318955.0,,-555555555.0,*****,29,510
30001,"Beaverhead County, Montana",9278.0,,-555555555.0,*****,30,001
30003,"Big Horn County, Montana",12939.0,,-555555555.0,*****,30,003
30005,"Blaine County, Montana",6550.0,,-555555555.0,*****,30,005
30007,"Broadwater County, Montana",5666.0,,-555555555.0,*****,30,007
30009,"Carbon County, Montana",10126.0,,-555555555.0,*****,30,009
30013,"Cascade County, Montana",81621.0,,-555555555.0,*****,30,013
30015,"Chouteau County, Montana",5827.0,,-555555555.0,*****,30,015
30017,"Custer County, Montana",11785.0,,-555555555.0,*****,30,017
30021,"Dawson County, Montana",9132.0,,-555555555.0,*****,30,021
30023,"Deer Lodge County, Montana",9285.0,,-555555555.0,*****,30,023
30027,"Fergus County, Montana",11517.0,,-555555555.0,*****,30,027
30029,"Flathead County, Montana",91536.0,,-555555555.0,*****,30,029
30031,"Gallatin County, Montana",91499.0,,-555555555.0,*****,30,031
30035,"Glacier County, Montana",13528.0,,-555555555.0,*****,30,035
30039,"Granite County, Montana",3105.0,,-555555555.0,*****,30,039
30041,"Hill County, Montana",16301.0,,-555555555.0,*****,30,041
30043,"Jefferson County, Montana",11434.0,,-555555555.0,*****,30,043
30045,"Judith Basin County, Montana",2043.0,,-555555555.0,*****,30,045
30047,"Lake County, Montana",28905.0,,-555555555.0,*****,30,047
30049,"Lewis and Clark County, Montana",64143.0,,-555555555.0,*****,30,049
30051,"Liberty County, Montana",2357.0,,-555555555.0,*****,30,051
30053,"Lincoln County, Montana",19581.0,,-555555555.0,*****,30,053
30057,"Madison County, Montana",7702.0,,-555555555.0,*****,30,057
30059,"Meagher County, Montana",1905.0,,-555555555.0,*****,30,059
30061,"Mineral County, Montana",4219.0,,-555555555.0,*****,30,061
30063,"Missoula County, Montana",110243.0,,-555555555.0,*****,30,063
30067,"Park County, Montana",15621.0,,-555555555.0,*****,30,067
30071,"Phillips County, Montana",4205.0,,-555555555.0,*****,30,071
30073,"Pondera County, Montana",6166.0,,-555555555.0,*****,30,073
30077,"Powell County, Montana",7052.0,,-555555555.0,*****,30,077
30081,"Ravalli County, Montana",40423.0,,-555555555.0,*****,30,081
30083,"Richland County, Montana",10318.0,,-555555555.0,*****,30,083
30085,"Roosevelt County, Montana",10665.0,,-555555555.0,*****,30,085
30087,"Rosebud County, Montana",9310.0,,-555555555.0,*****,30,087
30089,"Sanders County, Montana",11400.0,,-555555555.0,*****,30,089
30093,"Silver Bow County, Montana",34322.0,,-555555555.0,*****,30,093
30095,"Stillwater County, Montana",9173.0,,-555555555.0,*****,30,095
30097,"Sweet Grass County, Montana",3640.0,,-555555555.0,*****,30,097
30099,"Teton County, Montana",6063.0,,-555555555.0,*****,30,099
30101,"Toole County, Montana",5224.0,,-555555555.0,*****,30,101
30105,"Valley County, Montana",7465.0,,-555555555.0,*****,30,105
30107,"Wheatland County, Montana",2138.0,,-555555555.0,*****,30,107
30111,"Yellowstone County, Montana",150156.0,,-555555555.0,*****,30,111
31001,"Adams County, Nebraska",31367.0,,-555555555.0,*****,31,001
31003,"Antelope County, Nebraska",6600.0,,-555555555.0,*****,31,003
31011,"Boone County, Nebraska",5441.0,,-555555555.0,*****,31,011
31013,"Box Butte County, Nebraska",11312.0,,-555555555.0,*****,31,013
31019,"Buffalo County, Nebraska",46885.0,,-555555555.0,*****,31,019
31021,"Burt County, Nebraska",6748.0,,-555555555.0,*****,31,021
31023,"Butler County, Nebraska",8334.0,,-555555555.0,*****,31,023
31025,"Cass County, Nebraska",25222.0,,-555555555.0,*****,31,025
31027,"Cedar County, Nebraska",8790.0,,-555555555.0,*****,31,027
31029,"Chase County, Nebraska",3984.0,,-555555555.0,*****,31,029
31031,"Cherry County, Nebraska",5735.0,,-555555555.0,*****,31,031
31033,"Cheyenne County, Nebraska",10022.0,,-555555555.0,*****,31,033
31035,"Clay County, Nebraska",6469.0,,-555555555.0,*****,31,035
31037,"Colfax County, Nebraska",10495.0,,-555555555.0,*****,31,037
31039,"Cuming County, Nebraska",9095.0,,-555555555.0,*****,31,039
31041,"Custer County, Nebraska",10872.0,,-555555555.0,*****,31,041
31043,"Dakota County, Nebraska",20920.0,,-555555555.0,*****,31,043
31045,"Dawes County, Nebraska",9172.0,,-555555555.0,*****,31,045
31047,"Dawson County, Nebraska",24256.0,,-555555555.0,*****,31,047
31049,"Deuel County, Nebraska",1952.0,,-555555555.0,*****,31,049
31051,"Dixon County, Nebraska",5953.0,,-555555555.0,*****,31,051
31053,"Dodge County, Nebraska",36675.0,,-555555555.0,*****,31,053
31055,"Douglas County, Nebraska",524697.0,,-555555555.0,*****,31,055
31057,"Dundy County, Nebraska",1994.0,,-555555555.0,*****,31,057
31059,"Fillmore County, Nebraska",5818.0,,-555555555.0,*****,31,059
31061,"Franklin County, Nebraska",3181.0,,-555555555.0,*****,31,061
31065,"Furnas County, Nebraska",4920.0,,-555555555.0,*****,31,065
31067,"Gage County, Nebraska",22055.0,,-555555555.0,*****,31,067
31073,"Gosper County, Nebraska",2005.0,,-555555555.0,*****,31,073
31077,"Greeley County, Nebraska",2507.0,,-555555555.0,*****,31,077
31079,"Hall County, Nebraska",59431.0,,-555555555.0,*****,31,079
31081,"Hamilton County, Nebraska",9090.0,,-555555555.0,*****,31,081
31083,"Harlan County, Nebraska",3445.0,,-555555555.0,*****,31,083
31087,"Hitchcock County, Nebraska",2884.0,,-555555555.0,*****,31,087
31089,"Holt County, Nebraska",10435.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6308.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7563.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5182.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6518.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8247.0,,-555555555.0,*****,31,101
31105,"Kimball County, Nebraska",3779.0,,-555555555.0,*****,31,105
31107,"Knox County, Nebraska",8617.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",289873.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",36128.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",34995.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7802.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",4958.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3707.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",7207.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4462.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15727.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2759.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2949.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",9186.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7211.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",32350.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5342.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",11015.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",8289.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14348.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",162728.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",20800.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",36883.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",16824.0,,-555555555.0,*****,31,159
31161,"Sheridan County, Nebraska",5390.0,,-555555555.0,*****,31,161
31163,"Sherman County, Nebraska",3129.0,,-555555555.0,*****,31,163
31167,"Stanton County, Nebraska",6148.0,,-555555555.0,*****,31,167
31169,"Thayer County, Nebraska",5187.0,,-555555555.0,*****,31,169
31173,"Thurston County, Nebraska",6915.0,,-555555555.0,*****,31,173
31177,"Washington County, Nebraska",20234.0,,-555555555.0,*****,31,177
31179,"Wayne County, Nebraska",9499.0,,-555555555.0,*****,31,179
31181,"Webster County, Nebraska",3762.0,,-555555555.0,*****,31,181
31185,"York County, Nebraska",13762.0,,-555555555.0,*****,31,185
32001,"Churchill County, Nevada",24572.0,,-555555555.0,*****,32,001
32003,"Clark County, Nevada",1976925.0,,-555555555.0,*****,32,003
32005,"Douglas County, Nevada",47035.0,,-555555555.0,*****,32,005
32007,"Elko County, Nevada",50023.0,,-555555555.0,*****,32,007
32013,"Humboldt County, Nevada",16800.0,,-555555555.0,*****,32,013
32015,"Lander County, Nevada",5844.0,,-555555555.0,*****,32,015
32017,"Lincoln County, Nevada",5296.0,,-555555555.0,*****,32,017
32019,"Lyon County, Nevada",51648.0,,-555555555.0,*****,32,019
32021,"Mineral County, Nevada",4700.0,,-555555555.0,*****,32,021
32023,"Nye County, Nevada",43368.0,,-555555555.0,*****,32,023
32027,"Pershing County, Nevada",6752.0,,-555555555.0,*****,32,027
32029,"Storey County, Nevada",3981.0,,-555555555.0,*****,32,029
32031,"Washoe County, Nevada",425495.0,,-555555555.0,*****,32,031
32033,"White Pine County, Nevada",10023.0,,-555555555.0,*****,32,033
32510,"Carson City, Nevada",54821.0,,-555555555.0,*****,32,510
33001,"Belknap County, New Hampshire",60216.0,,-555555555.0,*****,33,001
33003,"Carroll County, New Hampshire",47694.0,,-555555555.0,*****,33,003
33005,"Cheshire County, New Hampshire",76896.0,,-555555555.0,*****,33,005
33007,"Coos County, New Hampshire",32520.0,,-555555555.0,*****,33,007
33009,"Grafton County, New Hampshire",89166.0,,-555555555.0,*****,33,009
33011,"Hillsborough County, New Hampshire",402017.0,,-555555555.0,*****,33,011
33013,"Merrimack County, New Hampshire",146710.0,,-555555555.0,*****,33,013
33015,"Rockingham County, New Hampshire",296718.0,,-555555555.0,*****,33,015
33017,"Strafford County, New Hampshire",123836.0,,-555555555.0,*****,33,017
33019,"Sullivan County, New Hampshire",43398.0,,-555555555.0,*****,33,019
34001,"Atlantic County, New Jersey",274960.0,,-555555555.0,*****,34,001
34003,"Bergen County, New Jersey",912795.0,,-555555555.0,*****,34,003
34005,"Burlington County, New Jersey",449964.0,,-555555555.0,*****,34,005
34007,"Camden County, New Jersey",513512.0,,-555555555.0,*****,34,007
34009,"Cape May County, New Jersey",96684.0,,-555555555.0,*****,34,009
34011,"Cumberland County, New Jersey",157342.0,,-555555555.0,*****,34,011
34013,"Essex County, New Jersey",785853.0,,-555555555.0,*****,34,013
34015,"Gloucester County, New Jersey",289098.0,,-555555555.0,*****,34,015
34017,"Hudson County, New Jersey",644605.0,,-555555555.0,*****,34,017
34019,"Hunterdon County, New Jersey",127047.0,,-555555555.0,*****,34,019
34021,"Mercer County, New Jersey",368094.0,,-555555555.0,*****,34,021
34023,"Middlesex County, New Jersey",817026.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",629735.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",495261.0,,-555555555.0,*****,34,027
42115,"Susquehanna County, Pennsylvania",42948.0,,-555555555.0,*****,42,115
42117,"Tioga County, Pennsylvania",42267.0,,-555555555.0,*****,42,117
42119,"Union County, Pennsylvania",44932.0,,-555555555.0,*****,42,119
42121,"Venango County, Pennsylvania",54590.0,,-555555555.0,*****,42,121
42123,"Warren County, Pennsylvania",41429.0,,-555555555.0,*****,42,123
42125,"Washington County, Pennsylvania",208047.0,,-555555555.0,*****,42,125
42127,"Wayne County, Pennsylvania",52212.0,,-555555555.0,*****,42,127
42129,"Westmoreland County, Pennsylvania",364090.0,,-555555555.0,*****,42,129
42131,"Wyoming County, Pennsylvania",28177.0,,-555555555.0,*****,42,131
42133,"York County, Pennsylvania",436339.0,,-555555555.0,*****,42,133
44001,"Bristol County, Rhode Island",49426.0,,-555555555.0,*****,44,001
44003,"Kent County, Rhode Island",165628.0,,-555555555.0,*****,44,003
44005,"Newport County, Rhode Island",82545.0,,-555555555.0,*****,44,005
44007,"Providence County, Rhode Island",627469.0,,-555555555.0,*****,44,007
44009,"Washington County, Rhode Island",126627.0,,-555555555.0,*****,44,009
45001,"Abbeville County, South Carolina",25233.0,,-555555555.0,*****,45,001
45003,"Aiken County, South Carolina",161710.0,,-555555555.0,*****,45,003
45005,"Allendale County, South Carolina",10214.0,,-555555555.0,*****,45,005
45007,"Anderson County, South Carolina",188480.0,,-555555555.0,*****,45,007
45009,"Bamberg County, South Carolina",15814.0,,-555555555.0,*****,45,009
45011,"Barnwell County, South Carolina",22399.0,,-555555555.0,*****,45,011
45013,"Beaufort County, South Carolina",165354.0,,-555555555.0,*****,45,013
45015,"Berkeley County, South Carolina",184366.0,,-555555555.0,*****,45,015
45017,"Calhoun County, South Carolina",15109.0,,-555555555.0,*****,45,017
45019,"Charleston County, South Carolina",358736.0,,-555555555.0,*****,45,019
45021,"Cherokee County, South Carolina",55587.0,,-555555555.0,*****,45,021
45023,"Chester County, South Carolina",32879.0,,-555555555.0,*****,45,023
45025,"Chesterfield County, South Carolina",46452.0,,-555555555.0,*****,45,025
45027,"Clarendon County, South Carolina",34652.0,,-555555555.0,*****,45,027
45029,"Colleton County, South Carolina",38453.0,,-555555555.0,*****,45,029
45031,"Darlington County, South Carolina",68346.0,,-555555555.0,*****,45,031
45033,"Dillon County, South Carolina",31661.0,,-555555555.0,*****,45,033
45035,"Dorchester County, South Carolina",139802.0,,-555555555.0,*****,45,035
45037,"Edgefield County, South Carolina",26698.0,,-555555555.0,*****,45,037
45039,"Fairfield County, South Carolina",23589.0,,-555555555.0,*****,45,039
45041,"Florence County, South Carolina",137393.0,,-555555555.0,*****,45,041
45043,"Georgetown County, South Carolina",60280.0,,-555555555.0,*****,45,043
45045,"Greenville County, South Carolina",459857.0,,-555555555.0,*****,45,045
45047,"Greenwood County, South Carolina",69727.0,,-555555555.0,*****,45,047
45049,"Hampton County, South Carolina",20840.0,,-555555555.0,*****,45,049
45051,"Horry County, South Carolina",276688.0,,-555555555.0,*****,45,051
45053,"Jasper County, South Carolina",25408.0,,-555555555.0,*****,45,053
45055,"Kershaw County, South Carolina",61918.0,,-555555555.0,*****,45,055
45057,"Lancaster County, South Carolina",77946.0,,-555555555.0,*****,45,057
45059,"Laurens County, South Carolina",66457.0,,-555555555.0,*****,45,059
45061,"Lee County, South Carolina",18890.0,,-555555555.0,*****,45,061
45063,"Lexington County, South Carolina",266575.0,,-555555555.0,*****,45,063
45065,"McCormick County, South Carolina",10091.0,,-555555555.0,*****,45,065
45067,"Marion County, South Carolina",32695.0,,-555555555.0,*****,45,067
45069,"Marlboro County, South Carolina",28542.0,,-555555555.0,*****,45,069
45071,"Newberry County, South Carolina",37514.0,,-555555555.0,*****,45,071
45073,"Oconee County, South Carolina",74419.0,,-555555555.0,*****,45,073
45075,"Orangeburg County, South Carolina",91836.0,,-555555555.0,*****,45,075
45077,"Pickens County, South Carolina",119483.0,,-555555555.0,*****,45,077
45079,"Richland County, South Carolina",389708.0,,-555555555.0,*****,45,079
45081,"Saluda County, South Carolina",19895.0,,-555555555.0,*****,45,081
45083,"Spartanburg County, South Carolina",286789.0,,-555555555.0,*****,45,083
45085,"Sumter County, South Carolina",107645.0,,-555555555.0,*****,45,085
45087,"Union County, South Carolina",28594.0,,-555555555.0,*****,45,087
45089,"Williamsburg County, South Carolina",33944.0,,-555555555.0,*****,45,089
45091,"York County, South Carolina",230934.0,,-555555555.0,*****,45,091
46003,"Aurora County, South Dakota",2722.0,,-555555555.0,*****,46,003
46005,"Beadle County, South Dakota",17663.0,,-555555555.0,*****,46,005
46007,"Bennett County, South Dakota",3431.0,,-555555555.0,*****,46,007
46009,"Bon Homme County, South Dakota",7048.0,,-555555555.0,*****,46,009
46011,"Brookings County, South Dakota",32295.0,,-555555555.0,*****,46,011
46013,"Brown County, South Dakota",36982.0,,-555555555.0,*****,46,013
46015,"Brule County, South Dakota",5286.0,,-555555555.0,*****,46,015
46017,"Buffalo County, South Dakota",1966.0,,-555555555.0,*****,46,017
46019,"Butte County, South Dakota",10197.0,,-555555555.0,*****,46,019
46023,"Charles Mix County, South Dakota",9176.0,,-555555555.0,*****,46,023
46025,"Clark County, South Dakota",3635.0,,-555555555.0,*****,46,025
46027,"Clay County, South Dakota",13953.0,,-555555555.0,*****,46,027
46029,"Codington County, South Dakota",27439.0,,-555555555.0,*****,46,029
46031,"Corson County, South Dakota",4078.0,,-555555555.0,*****,46,031
46033,"Custer County, South Dakota",8306.0,,-555555555.0,*****,46,033
46035,"Davison County, South Dakota",19622.0,,-555555555.0,*****,46,035
46037,"Day County, South Dakota",5669.0,,-555555555.0,*****,46,037
46039,"Deuel County, South Dakota",4362.0,,-555555555.0,*****,46,039
46041,"Dewey County, South Dakota",5419.0,,-555555555.0,*****,46,041
46043,"Douglas County, South Dakota",3000.0,,-555555555.0,*****,46,043
46045,"Edmunds County, South Dakota",4051.0,,-555555555.0,*****,46,045
46047,"Fall River County, South Dakota",7001.0,,-555555555.0,*****,46,047
46049,"Faulk County, South Dakota",2370.0,,-555555555.0,*****,46,049
46051,"Grant County, South Dakota",7307.0,,-555555555.0,*****,46,051
46053,"Gregory County, South Dakota",4247.0,,-555555555.0,*****,46,053
46057,"Hamlin County, South Dakota",5925.0,,-555555555.0,*****,46,057
46061,"Hanson County, South Dakota",3377.0,,-555555555.0,*****,46,061
46065,"Hughes County, South Dakota",17238.0,,-555555555.0,*****,46,065
46067,"Hutchinson County, South Dakota",7239.0,,-555555555.0,*****,46,067
46071,"Jackson County, South Dakota",3116.0,,-555555555.0,*****,46,071
46073,"Jerauld County, South Dakota",2055.0,,-555555555.0,*****,46,073
46077,"Kingsbury County, South Dakota",5142.0,,-555555555.0,*****,46,077
46079,"Lake County, South Dakota",11564.0,,-555555555.0,*****,46,079
46081,"Lawrence County, South Dakota",24305.0,,-555555555.0,*****,46,081
46083,"Lincoln County, South Dakota",46693.0,,-555555555.0,*****,46,083
