geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
42095,"Northampton County, Pennsylvania",297519.0,,-555555555.0,*****,240627.0,,304.0,,12810.0,,472.0,,388.0,,110.0,,7408.0,,206.0,,6.0,,11.0,,429.0,,294.0,,4446.0,,528.0,,31405.0,,-555555555.0,*****,42,095,7414.0,206.29348026537338,5263.0,614.2637869840611
42097,"Northumberland County, Pennsylvania",94441.0,,-555555555.0,*****,89050.0,,33.0,,2019.0,,104.0,,171.0,,57.0,,341.0,,73.0,,6.0,,10.0,,6.0,,12.0,,564.0,,134.0,,2284.0,,-555555555.0,*****,42,097,347.0,73.68174807915459,741.0,146.11296999240005
42099,"Perry County, Pennsylvania",45791.0,,-555555555.0,*****,44233.0,,12.0,,312.0,,84.0,,44.0,,44.0,,87.0,,49.0,,0.0,,22.0,,15.0,,12.0,,498.0,,113.0,,602.0,,-555555555.0,*****,42,099,87.0,53.71219600798314,557.0,121.85647295076286
42101,"Philadelphia County, Pennsylvania",1525811.0,,-555555555.0,*****,561646.0,,653.0,,644938.0,,2153.0,,2700.0,,387.0,,96321.0,,896.0,,438.0,,241.0,,5567.0,,1726.0,,26140.0,,1903.0,,188061.0,,-555555555.0,*****,42,101,96759.0,927.8453534937813,34407.0,2598.12509321626
42103,"Pike County, Pennsylvania",57437.0,,-555555555.0,*****,47659.0,,28.0,,2833.0,,249.0,,55.0,,39.0,,415.0,,156.0,,93.0,,133.0,,58.0,,51.0,,1136.0,,262.0,,5188.0,,-555555555.0,*****,42,103,508.0,205.0,1249.0,269.7517377145141
42105,"Potter County, Pennsylvania",17466.0,,-555555555.0,*****,16997.0,,18.0,,63.0,,20.0,,24.0,,12.0,,53.0,,17.0,,2.0,,3.0,,17.0,,18.0,,133.0,,31.0,,177.0,,-555555555.0,*****,42,105,55.0,17.26267650163207,174.0,37.8021163428716
42107,"Schuylkill County, Pennsylvania",147935.0,,-555555555.0,*****,137912.0,,22.0,,3665.0,,222.0,,31.0,,29.0,,870.0,,58.0,,0.0,,24.0,,46.0,,42.0,,1305.0,,226.0,,4106.0,,-555555555.0,*****,42,107,870.0,62.76941930590086,1382.0,231.69160537231383
42109,"Snyder County, Pennsylvania",39620.0,,-555555555.0,*****,38042.0,,8.0,,401.0,,66.0,,50.0,,49.0,,258.0,,16.0,,24.0,,43.0,,36.0,,45.0,,142.0,,66.0,,667.0,,-555555555.0,*****,42,109,282.0,45.880278987817846,228.0,93.71232576347681
42111,"Somerset County, Pennsylvania",77638.0,,-555555555.0,*****,74172.0,,28.0,,1749.0,,110.0,,76.0,,37.0,,233.0,,70.0,,0.0,,24.0,,18.0,,26.0,,553.0,,130.0,,837.0,,-555555555.0,*****,42,111,233.0,74.0,647.0,137.64083696345355
42113,"Sullivan County, Pennsylvania",6453.0,,-555555555.0,*****,6101.0,,15.0,,126.0,,92.0,,91.0,,80.0,,17.0,,17.0,,19.0,,30.0,,0.0,,15.0,,13.0,,20.0,,86.0,,48.0,,42,113,36.0,34.48187929913333,104.0,83.81527307120105
42115,"Susquehanna County, Pennsylvania",43171.0,,-555555555.0,*****,41927.0,,10.0,,199.0,,26.0,,99.0,,40.0,,84.0,,25.0,,0.0,,22.0,,7.0,,10.0,,277.0,,53.0,,578.0,,-555555555.0,*****,42,115,84.0,33.301651610693426,383.0,67.14908785679818
42117,"Tioga County, Pennsylvania",42081.0,,-555555555.0,*****,40656.0,,27.0,,345.0,,122.0,,67.0,,29.0,,185.0,,27.0,,0.0,,22.0,,0.0,,22.0,,378.0,,136.0,,450.0,,-555555555.0,*****,42,117,185.0,34.828149534535996,445.0,140.78707327024026
42119,"Union County, Pennsylvania",44944.0,,-555555555.0,*****,38245.0,,61.0,,3056.0,,179.0,,74.0,,57.0,,524.0,,94.0,,55.0,,66.0,,36.0,,54.0,,578.0,,214.0,,2376.0,,-555555555.0,*****,42,119,579.0,114.85643212288984,688.0,227.9495558232128
42121,"Venango County, Pennsylvania",54865.0,,-555555555.0,*****,52912.0,,26.0,,419.0,,106.0,,35.0,,27.0,,182.0,,49.0,,8.0,,10.0,,14.0,,24.0,,801.0,,122.0,,494.0,,-555555555.0,*****,42,121,190.0,50.00999900019995,850.0,127.23600119463045
42123,"Warren County, Pennsylvania",41613.0,,-555555555.0,*****,40610.0,,6.0,,186.0,,29.0,,60.0,,25.0,,174.0,,26.0,,3.0,,5.0,,4.0,,5.0,,257.0,,46.0,,319.0,,-555555555.0,*****,42,123,177.0,26.476404589747453,321.0,52.592775169218825
42125,"Washington County, Pennsylvania",207916.0,,-555555555.0,*****,194369.0,,54.0,,6556.0,,366.0,,60.0,,39.0,,1399.0,,122.0,,0.0,,24.0,,135.0,,94.0,,3003.0,,384.0,,2394.0,,-555555555.0,*****,42,125,1399.0,124.33824833895642,3198.0,397.25684386804465
42127,"Wayne County, Pennsylvania",52299.0,,-555555555.0,*****,48112.0,,44.0,,1485.0,,78.0,,68.0,,30.0,,264.0,,43.0,,11.0,,17.0,,6.0,,6.0,,538.0,,126.0,,1815.0,,-555555555.0,*****,42,127,275.0,46.238512086787566,612.0,129.66109670984585
42129,"Westmoreland County, Pennsylvania",364877.0,,-555555555.0,*****,345745.0,,135.0,,8265.0,,510.0,,331.0,,128.0,,2775.0,,180.0,,0.0,,24.0,,259.0,,148.0,,4250.0,,578.0,,3252.0,,-555555555.0,*****,42,129,2775.0,181.59295140505867,4840.0,610.2229100910585
42131,"Wyoming County, Pennsylvania",28221.0,,-555555555.0,*****,27187.0,,12.0,,204.0,,36.0,,38.0,,28.0,,113.0,,22.0,,0.0,,19.0,,11.0,,12.0,,229.0,,48.0,,439.0,,-555555555.0,*****,42,131,113.0,29.068883707497267,278.0,56.85068161420758
42133,"York County, Pennsylvania",434579.0,,-555555555.0,*****,374577.0,,204.0,,21259.0,,655.0,,393.0,,113.0,,5388.0,,289.0,,31.0,,38.0,,394.0,,209.0,,8136.0,,712.0,,24401.0,,-555555555.0,*****,42,133,5419.0,291.4875640571995,8923.0,750.5957633773321
44001,"Bristol County, Rhode Island",49796.0,,-555555555.0,*****,46904.0,,63.0,,199.0,,153.0,,5.0,,10.0,,720.0,,131.0,,0.0,,27.0,,43.0,,41.0,,904.0,,184.0,,1021.0,,-555555555.0,*****,44,001,720.0,133.75350462698165,952.0,188.77764698183947
44003,"Kent County, Rhode Island",166066.0,,-555555555.0,*****,151808.0,,202.0,,2339.0,,198.0,,180.0,,101.0,,3824.0,,214.0,,0.0,,30.0,,309.0,,154.0,,2177.0,,342.0,,5429.0,,-555555555.0,*****,44,003,3824.0,216.0925727552893,2666.0,388.4340355839071
44005,"Newport County, Rhode Island",82503.0,,-555555555.0,*****,72500.0,,166.0,,2847.0,,243.0,,51.0,,53.0,,1252.0,,145.0,,152.0,,117.0,,261.0,,166.0,,1890.0,,269.0,,3550.0,,-555555555.0,*****,44,005,1404.0,186.31693428134759,2202.0,320.5089702332838
44007,"Providence County, Rhode Island",627414.0,,-555555555.0,*****,415657.0,,807.0,,47471.0,,1127.0,,2405.0,,358.0,,23346.0,,534.0,,101.0,,72.0,,6410.0,,975.0,,13818.0,,1271.0,,118206.0,,-555555555.0,*****,44,007,23447.0,538.8320703150472,22633.0,1641.4109783963308
44009,"Washington County, Rhode Island",126692.0,,-555555555.0,*****,116933.0,,78.0,,1739.0,,191.0,,1031.0,,227.0,,2278.0,,166.0,,0.0,,30.0,,158.0,,113.0,,1443.0,,340.0,,3110.0,,-555555555.0,*****,44,009,2278.0,168.68906307167634,2632.0,424.14384352481176
45001,"Abbeville County, South Carolina",25387.0,,-555555555.0,*****,17523.0,,17.0,,7144.0,,221.0,,18.0,,14.0,,15.0,,22.0,,0.0,,24.0,,0.0,,24.0,,420.0,,220.0,,267.0,,-555555555.0,*****,45,001,15.0,32.55764119219941,438.0,221.74760427116232
45003,"Aiken County, South Carolina",160169.0,,-555555555.0,*****,108696.0,,70.0,,39693.0,,331.0,,413.0,,176.0,,1065.0,,187.0,,20.0,,35.0,,188.0,,102.0,,2300.0,,478.0,,7794.0,,-555555555.0,*****,45,003,1085.0,190.24720760105785,2901.0,519.4843597260652
45005,"Allendale County, South Carolina",10399.0,,-555555555.0,*****,2459.0,,18.0,,7668.0,,26.0,,3.0,,6.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,21.0,,25.0,,248.0,,-555555555.0,*****,45,005,0.0,18.0,24.0,31.38470965295043
45007,"Anderson County, South Carolina",187228.0,,-555555555.0,*****,147252.0,,119.0,,29685.0,,560.0,,211.0,,118.0,,1393.0,,182.0,,8.0,,16.0,,210.0,,124.0,,2973.0,,612.0,,5496.0,,-555555555.0,*****,45,007,1401.0,182.70194306574848,3394.0,635.4872146628916
45009,"Bamberg County, South Carolina",15941.0,,-555555555.0,*****,5669.0,,20.0,,10017.0,,131.0,,0.0,,20.0,,60.0,,67.0,,0.0,,20.0,,0.0,,20.0,,67.0,,60.0,,128.0,,87.0,,45,009,60.0,69.92138442565336,67.0,63.245553203367585
45011,"Barnwell County, South Carolina",22523.0,,-555555555.0,*****,11674.0,,13.0,,10136.0,,166.0,,62.0,,80.0,,73.0,,114.0,,0.0,,24.0,,0.0,,24.0,,152.0,,104.0,,426.0,,-555555555.0,*****,45,011,73.0,116.49892703368559,214.0,133.38665600426452
45013,"Beaufort County, South Carolina",162316.0,,-555555555.0,*****,107613.0,,167.0,,30851.0,,461.0,,286.0,,116.0,,1728.0,,219.0,,11.0,,20.0,,186.0,,170.0,,2585.0,,475.0,,19056.0,,-555555555.0,*****,45,013,1739.0,219.91134577370036,3057.0,517.668813045561
45015,"Berkeley County, South Carolina",179773.0,,-555555555.0,*****,114871.0,,473.0,,44706.0,,526.0,,1109.0,,224.0,,4133.0,,378.0,,131.0,,72.0,,568.0,,469.0,,3742.0,,713.0,,10513.0,,-555555555.0,*****,45,015,4264.0,384.7960498757751,5419.0,882.329870286618
45017,"Calhoun County, South Carolina",15134.0,,-555555555.0,*****,7986.0,,20.0,,6426.0,,136.0,,18.0,,24.0,,3.0,,5.0,,0.0,,20.0,,0.0,,20.0,,249.0,,137.0,,452.0,,-555555555.0,*****,45,017,3.0,20.615528128088304,267.0,140.51690289783645
45019,"Charleston County, South Carolina",352548.0,,-555555555.0,*****,219204.0,,136.0,,104406.0,,479.0,,836.0,,171.0,,4303.0,,322.0,,150.0,,125.0,,314.0,,153.0,,4943.0,,621.0,,18392.0,,-555555555.0,*****,45,019,4453.0,345.41134897394437,6093.0,662.0354975377076
45021,"Cherokee County, South Carolina",55351.0,,-555555555.0,*****,40962.0,,48.0,,11119.0,,214.0,,103.0,,79.0,,308.0,,43.0,,0.0,,30.0,,59.0,,48.0,,780.0,,235.0,,2020.0,,-555555555.0,*****,45,021,308.0,52.43090691567332,942.0,252.52722625491296
45023,"Chester County, South Carolina",33028.0,,-555555555.0,*****,19510.0,,27.0,,12329.0,,202.0,,196.0,,31.0,,76.0,,74.0,,5.0,,9.0,,12.0,,21.0,,404.0,,195.0,,496.0,,-555555555.0,*****,45,023,81.0,74.54528824815154,612.0,198.5623327824288
45025,"Chesterfield County, South Carolina",46462.0,,-555555555.0,*****,28668.0,,39.0,,15154.0,,156.0,,59.0,,87.0,,188.0,,28.0,,0.0,,27.0,,31.0,,41.0,,716.0,,181.0,,1646.0,,-555555555.0,*****,45,025,188.0,38.897300677553446,806.0,204.9658508142271
45027,"Clarendon County, South Carolina",34746.0,,-555555555.0,*****,16079.0,,15.0,,17364.0,,130.0,,58.0,,49.0,,0.0,,27.0,,0.0,,27.0,,13.0,,16.0,,311.0,,139.0,,921.0,,-555555555.0,*****,45,027,0.0,27.0,382.0,148.24978920727003
45029,"Colleton County, South Carolina",38665.0,,-555555555.0,*****,21532.0,,94.0,,15414.0,,143.0,,392.0,,50.0,,21.0,,32.0,,37.0,,64.0,,66.0,,94.0,,132.0,,119.0,,1071.0,,-555555555.0,*****,45,029,58.0,71.55417527999327,590.0,159.67780058605516
45031,"Darlington County, South Carolina",68500.0,,-555555555.0,*****,37962.0,,18.0,,28228.0,,239.0,,128.0,,52.0,,227.0,,74.0,,0.0,,30.0,,15.0,,16.0,,794.0,,244.0,,1146.0,,-555555555.0,*****,45,031,227.0,79.84985911070852,937.0,249.99199987199592
45033,"Dillon County, South Carolina",31733.0,,-555555555.0,*****,14946.0,,68.0,,14871.0,,103.0,,568.0,,126.0,,5.0,,16.0,,0.0,,27.0,,66.0,,68.0,,456.0,,157.0,,821.0,,-555555555.0,*****,45,033,5.0,31.38470965295043,1090.0,212.48294049170158
45035,"Dorchester County, South Carolina",136836.0,,-555555555.0,*****,89967.0,,31.0,,34237.0,,543.0,,860.0,,138.0,,1867.0,,262.0,,92.0,,74.0,,50.0,,55.0,,3742.0,,660.0,,6021.0,,-555555555.0,*****,45,035,1959.0,272.2498852157701,4652.0,676.5123797832528
45037,"Edgefield County, South Carolina",26763.0,,-555555555.0,*****,15022.0,,24.0,,10123.0,,159.0,,10.0,,19.0,,46.0,,48.0,,0.0,,24.0,,0.0,,24.0,,165.0,,158.0,,1397.0,,-555555555.0,*****,45,037,46.0,53.665631459994955,175.0,160.93787621315252
45039,"Fairfield County, South Carolina",23804.0,,-555555555.0,*****,9087.0,,24.0,,14372.0,,189.0,,0.0,,24.0,,21.0,,26.0,,0.0,,24.0,,50.0,,62.0,,192.0,,125.0,,82.0,,80.0,,45,039,21.0,35.38361202590826,242.0,141.58036587041298
45041,"Florence County, South Carolina",136714.0,,-555555555.0,*****,74003.0,,95.0,,56012.0,,365.0,,167.0,,59.0,,1498.0,,156.0,,0.0,,30.0,,108.0,,103.0,,1890.0,,377.0,,3036.0,,-555555555.0,*****,45,041,1498.0,158.8584275384847,2165.0,395.2454933329411
45043,"Georgetown County, South Carolina",60285.0,,-555555555.0,*****,37448.0,,34.0,,20382.0,,173.0,,45.0,,64.0,,218.0,,82.0,,0.0,,30.0,,33.0,,34.0,,315.0,,163.0,,1844.0,,-555555555.0,*****,45,043,218.0,87.31551981177229,393.0,178.38441635972578
45045,"Greenville County, South Carolina",452931.0,,-555555555.0,*****,318543.0,,224.0,,80959.0,,669.0,,876.0,,154.0,,9031.0,,286.0,,297.0,,40.0,,462.0,,267.0,,6310.0,,740.0,,36453.0,,-555555555.0,*****,45,045,9328.0,288.7836560472216,7648.0,801.6264716187958
45047,"Greenwood County, South Carolina",69531.0,,-555555555.0,*****,42674.0,,30.0,,21082.0,,415.0,,33.0,,29.0,,648.0,,63.0,,71.0,,109.0,,164.0,,253.0,,1086.0,,358.0,,3773.0,,-555555555.0,*****,45,047,719.0,125.89678312014172,1283.0,439.3335862417077
45049,"Hampton County, South Carolina",20987.0,,-555555555.0,*****,8687.0,,15.0,,11278.0,,135.0,,23.0,,24.0,,42.0,,43.0,,0.0,,24.0,,0.0,,24.0,,209.0,,117.0,,748.0,,-555555555.0,*****,45,049,42.0,49.24428900898052,232.0,121.82364302548172
45051,"Horry County, South Carolina",270943.0,,-555555555.0,*****,209283.0,,516.0,,36423.0,,631.0,,807.0,,248.0,,3129.0,,210.0,,133.0,,127.0,,748.0,,526.0,,4055.0,,704.0,,16365.0,,-555555555.0,*****,45,051,3262.0,245.41597340026587,5610.0,913.1243069812565
45053,"Jasper County, South Carolina",24792.0,,-555555555.0,*****,9254.0,,97.0,,11172.0,,519.0,,0.0,,24.0,,107.0,,81.0,,0.0,,24.0,,87.0,,95.0,,563.0,,543.0,,3609.0,,-555555555.0,*****,45,053,107.0,84.48076704197234,650.0,551.7698795693726
45055,"Kershaw County, South Carolina",61583.0,,-555555555.0,*****,42842.0,,31.0,,15465.0,,104.0,,279.0,,61.0,,281.0,,69.0,,0.0,,30.0,,19.0,,31.0,,416.0,,120.0,,2281.0,,-555555555.0,*****,45,055,281.0,75.23961722390672,714.0,138.13761254633005
45057,"Lancaster County, South Carolina",76364.0,,-555555555.0,*****,53252.0,,92.0,,18194.0,,199.0,,310.0,,93.0,,472.0,,113.0,,22.0,,37.0,,151.0,,131.0,,585.0,,226.0,,3378.0,,-555555555.0,*****,45,057,494.0,118.90332207301863,1046.0,277.2832486826422
45059,"Laurens County, South Carolina",66623.0,,-555555555.0,*****,45976.0,,30.0,,16649.0,,334.0,,36.0,,26.0,,166.0,,87.0,,133.0,,137.0,,0.0,,30.0,,956.0,,282.0,,2707.0,,-555555555.0,*****,45,059,299.0,162.28986413205232,992.0,284.7806173179628
45061,"Lee County, South Carolina",19160.0,,-555555555.0,*****,6239.0,,98.0,,12340.0,,64.0,,6.0,,13.0,,29.0,,34.0,,0.0,,20.0,,19.0,,29.0,,159.0,,83.0,,368.0,,-555555555.0,*****,45,061,29.0,39.44616584663204,184.0,88.87631855561975
45063,"Lexington County, South Carolina",262424.0,,-555555555.0,*****,202091.0,,184.0,,36919.0,,518.0,,789.0,,278.0,,3524.0,,305.0,,126.0,,43.0,,292.0,,196.0,,4428.0,,660.0,,14255.0,,-555555555.0,*****,45,063,3650.0,308.01623333843946,5509.0,742.4957912338629
45065,"McCormick County, South Carolina",10140.0,,-555555555.0,*****,4885.0,,18.0,,4938.0,,166.0,,0.0,,18.0,,19.0,,22.0,,0.0,,18.0,,0.0,,18.0,,210.0,,163.0,,88.0,,-555555555.0,*****,45,065,19.0,28.42534080710379,210.0,163.99085340347492
45067,"Marion County, South Carolina",33038.0,,-555555555.0,*****,13226.0,,27.0,,18657.0,,164.0,,15.0,,18.0,,95.0,,104.0,,0.0,,27.0,,0.0,,27.0,,219.0,,134.0,,826.0,,-555555555.0,*****,45,067,95.0,107.44766167767449,234.0,137.87313008704777
45069,"Marlboro County, South Carolina",28750.0,,-555555555.0,*****,11574.0,,15.0,,14535.0,,150.0,,989.0,,164.0,,85.0,,35.0,,23.0,,36.0,,12.0,,15.0,,734.0,,207.0,,798.0,,-555555555.0,*****,45,069,108.0,50.20956084253277,1735.0,264.51843035977663
45071,"Newberry County, South Carolina",37432.0,,-555555555.0,*****,22628.0,,27.0,,11036.0,,233.0,,11.0,,18.0,,145.0,,27.0,,0.0,,27.0,,0.0,,27.0,,879.0,,237.0,,2733.0,,-555555555.0,*****,45,071,145.0,38.18376618407357,890.0,239.2112037509949
45073,"Oconee County, South Carolina",74038.0,,-555555555.0,*****,63648.0,,27.0,,5568.0,,219.0,,136.0,,80.0,,343.0,,80.0,,0.0,,30.0,,11.0,,17.0,,1044.0,,244.0,,3288.0,,-555555555.0,*****,45,073,343.0,85.44003745317531,1191.0,257.3421846491554
45075,"Orangeburg County, South Carolina",92229.0,,-555555555.0,*****,31262.0,,30.0,,57308.0,,243.0,,516.0,,109.0,,826.0,,20.0,,0.0,,30.0,,140.0,,218.0,,448.0,,163.0,,1729.0,,-555555555.0,*****,45,075,826.0,36.05551275463989,1104.0,293.213232989236
45077,"Pickens County, South Carolina",119167.0,,-555555555.0,*****,103852.0,,46.0,,7586.0,,295.0,,416.0,,87.0,,1887.0,,127.0,,35.0,,47.0,,89.0,,63.0,,1567.0,,319.0,,3735.0,,-555555555.0,*****,45,077,1922.0,135.41787178950938,2072.0,336.5991681510814
45079,"Richland County, South Carolina",384596.0,,-555555555.0,*****,174074.0,,258.0,,174644.0,,702.0,,497.0,,195.0,,8727.0,,318.0,,344.0,,103.0,,618.0,,270.0,,7280.0,,767.0,,18412.0,,-555555555.0,*****,45,079,9071.0,334.26486503968675,8395.0,836.1901697580521
45081,"Saluda County, South Carolina",19758.0,,-555555555.0,*****,11536.0,,20.0,,5211.0,,77.0,,0.0,,20.0,,6.0,,10.0,,0.0,,20.0,,0.0,,20.0,,191.0,,75.0,,2814.0,,-555555555.0,*****,45,081,6.0,22.360679774997898,191.0,77.62087348130012
45083,"Spartanburg County, South Carolina",284540.0,,-555555555.0,*****,198956.0,,321.0,,57712.0,,594.0,,511.0,,130.0,,5765.0,,294.0,,93.0,,35.0,,615.0,,335.0,,4248.0,,654.0,,16640.0,,-555555555.0,*****,45,083,5858.0,296.0760037557924,5374.0,746.2177966250872
45085,"Sumter County, South Carolina",107279.0,,-555555555.0,*****,50484.0,,30.0,,49819.0,,416.0,,252.0,,120.0,,1363.0,,89.0,,9.0,,15.0,,0.0,,30.0,,1801.0,,443.0,,3551.0,,-555555555.0,*****,45,085,1372.0,90.2551937563706,2053.0,459.9445618767549
45087,"Union County, South Carolina",28804.0,,-555555555.0,*****,19050.0,,24.0,,8886.0,,261.0,,33.0,,31.0,,39.0,,50.0,,0.0,,24.0,,0.0,,24.0,,510.0,,263.0,,286.0,,-555555555.0,*****,45,087,39.0,55.46169849544819,543.0,265.9059984280159
45089,"Williamsburg County, South Carolina",34361.0,,-555555555.0,*****,10734.0,,27.0,,22617.0,,199.0,,24.0,,31.0,,39.0,,43.0,,0.0,,27.0,,0.0,,27.0,,256.0,,177.0,,691.0,,-555555555.0,*****,45,089,39.0,50.774009099144415,280.0,181.71130949943648
45091,"York County, South Carolina",226576.0,,-555555555.0,*****,164707.0,,201.0,,41959.0,,572.0,,1467.0,,281.0,,3138.0,,314.0,,41.0,,44.0,,311.0,,208.0,,4828.0,,705.0,,10125.0,,-555555555.0,*****,45,091,3179.0,317.0678160898706,6606.0,786.9243928103893
46003,"Aurora County, South Dakota",2726.0,,-555555555.0,*****,2532.0,,63.0,,6.0,,10.0,,30.0,,43.0,,17.0,,22.0,,0.0,,9.0,,0.0,,9.0,,27.0,,25.0,,114.0,,59.0,,46,003,17.0,23.769728648009426,57.0,50.547007824400445
46005,"Beadle County, South Dakota",17372.0,,-555555555.0,*****,14903.0,,15.0,,86.0,,71.0,,158.0,,68.0,,677.0,,79.0,,39.0,,79.0,,0.0,,15.0,,220.0,,100.0,,1289.0,,-555555555.0,*****,46,005,716.0,111.72287142747452,378.0,121.85647295076286
46007,"Bennett County, South Dakota",3432.0,,-555555555.0,*****,919.0,,165.0,,24.0,,40.0,,2293.0,,205.0,,13.0,,19.0,,0.0,,9.0,,0.0,,9.0,,112.0,,54.0,,71.0,,52.0,,46,007,13.0,21.02379604162864,2405.0,212.18388251702814
46009,"Bon Homme County, South Dakota",7041.0,,-555555555.0,*****,6260.0,,13.0,,50.0,,23.0,,406.0,,89.0,,21.0,,24.0,,0.0,,13.0,,0.0,,13.0,,95.0,,60.0,,209.0,,80.0,,46,009,21.0,27.294688127912362,501.0,108.12030336620407
46011,"Brookings County, South Dakota",31973.0,,-555555555.0,*****,29509.0,,5.0,,247.0,,79.0,,215.0,,77.0,,746.0,,115.0,,24.0,,41.0,,24.0,,30.0,,569.0,,138.0,,639.0,,-555555555.0,*****,46,011,770.0,122.09013064126027,808.0,160.85086260259843
46013,"Brown County, South Dakota",36562.0,,-555555555.0,*****,33824.0,,20.0,,259.0,,71.0,,1131.0,,146.0,,392.0,,30.0,,6.0,,11.0,,0.0,,20.0,,423.0,,177.0,,527.0,,-555555555.0,*****,46,013,398.0,31.953090617340916,1554.0,230.31500168247834
46015,"Brule County, South Dakota",5236.0,,-555555555.0,*****,4590.0,,13.0,,0.0,,13.0,,469.0,,88.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,95.0,,88.0,,82.0,,-555555555.0,*****,46,015,0.0,13.0,564.0,125.12793453102309
46017,"Buffalo County, South Dakota",1950.0,,-555555555.0,*****,339.0,,70.0,,9.0,,12.0,,1539.0,,81.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,63.0,,42.0,,0.0,,9.0,,46,017,0.0,9.0,1602.0,91.68424073961675
46019,"Butte County, South Dakota",10122.0,,-555555555.0,*****,9369.0,,15.0,,47.0,,46.0,,105.0,,72.0,,45.0,,36.0,,0.0,,15.0,,0.0,,15.0,,246.0,,74.0,,310.0,,-555555555.0,*****,46,019,45.0,39.0,351.0,104.33120338613946
46023,"Charles Mix County, South Dakota",9127.0,,-555555555.0,*****,5872.0,,21.0,,0.0,,13.0,,2769.0,,95.0,,6.0,,6.0,,0.0,,13.0,,15.0,,20.0,,291.0,,95.0,,174.0,,-555555555.0,*****,46,023,6.0,14.317821063276353,3075.0,135.83077707206124
46025,"Clark County, South Dakota",3653.0,,-555555555.0,*****,3467.0,,72.0,,29.0,,42.0,,6.0,,13.0,,20.0,,46.0,,0.0,,9.0,,18.0,,23.0,,47.0,,36.0,,66.0,,-555555555.0,*****,46,025,20.0,46.87216658103186,71.0,44.654227123532216
46027,"Clay County, South Dakota",13966.0,,-555555555.0,*****,12584.0,,15.0,,123.0,,84.0,,569.0,,120.0,,245.0,,32.0,,0.0,,15.0,,0.0,,15.0,,159.0,,91.0,,286.0,,-555555555.0,*****,46,027,245.0,35.34119409414458,728.0,151.34728276384746
46029,"Codington County, South Dakota",27284.0,,-555555555.0,*****,25793.0,,12.0,,85.0,,95.0,,719.0,,110.0,,118.0,,66.0,,0.0,,17.0,,7.0,,12.0,,133.0,,95.0,,429.0,,-555555555.0,*****,46,029,118.0,68.15423684555495,859.0,145.8389522727039
46031,"Corson County, South Dakota",4046.0,,-555555555.0,*****,1241.0,,9.0,,7.0,,9.0,,2623.0,,40.0,,8.0,,8.0,,0.0,,9.0,,0.0,,9.0,,61.0,,38.0,,106.0,,-555555555.0,*****,46,031,8.0,12.041594578792296,2684.0,55.90169943749474
46033,"Custer County, South Dakota",8219.0,,-555555555.0,*****,7596.0,,13.0,,26.0,,41.0,,320.0,,55.0,,2.0,,4.0,,0.0,,13.0,,0.0,,13.0,,88.0,,53.0,,187.0,,-555555555.0,*****,46,033,2.0,13.601470508735444,408.0,77.47902942086975
46035,"Davison County, South Dakota",19513.0,,-555555555.0,*****,18265.0,,15.0,,77.0,,36.0,,405.0,,172.0,,62.0,,69.0,,0.0,,15.0,,0.0,,15.0,,389.0,,181.0,,315.0,,-555555555.0,*****,46,035,62.0,70.61161377563892,794.0,250.13996082193665
46037,"Day County, South Dakota",5673.0,,-555555555.0,*****,4975.0,,13.0,,0.0,,13.0,,544.0,,77.0,,18.0,,23.0,,0.0,,13.0,,0.0,,13.0,,79.0,,53.0,,57.0,,45.0,,46,037,18.0,26.419689627245813,623.0,94.37690395430441
46039,"Deuel County, South Dakota",4376.0,,-555555555.0,*****,4226.0,,50.0,,28.0,,44.0,,15.0,,25.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,14.0,,16.0,,93.0,,-555555555.0,*****,46,039,0.0,9.0,29.0,31.016124838541646
46041,"Dewey County, South Dakota",5358.0,,-555555555.0,*****,1152.0,,11.0,,24.0,,26.0,,3875.0,,102.0,,0.0,,13.0,,0.0,,13.0,,7.0,,11.0,,185.0,,97.0,,115.0,,-555555555.0,*****,46,041,0.0,13.0,4067.0,141.1878181713989
46043,"Douglas County, South Dakota",2992.0,,-555555555.0,*****,2874.0,,9.0,,0.0,,9.0,,62.0,,30.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,31.0,,25.0,,25.0,,26.0,,46,043,0.0,9.0,93.0,40.07492981902776
