geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
13013,"Barrow County, Georgia",74650.0,,185.0,,9829.0,,1078.0,,64821.0,,1127.0,,13,013
13049,"Charlton County, Georgia",11780.0,,250.0,,2719.0,,603.0,,9061.0,,626.0,,13,049
13065,"Clinch County, Georgia",6686.0,,81.0,,2641.0,,370.0,,4045.0,,364.0,,13,065
13015,"Bartow County, Georgia",101549.0,,317.0,,14417.0,,1648.0,,87132.0,,1665.0,,13,015
13097,"Douglas County, Georgia",138611.0,,316.0,,19690.0,,2172.0,,118921.0,,2130.0,,13,097
13131,"Grady County, Georgia",24773.0,,154.0,,6284.0,,973.0,,18489.0,,950.0,,13,131
13161,"Jeff Davis County, Georgia",14925.0,,34.0,,3079.0,,746.0,,11846.0,,737.0,,13,161
13141,"Hancock County, Georgia",6021.0,,1087.0,,1804.0,,536.0,,4217.0,,792.0,,13,141
13313,"Whitfield County, Georgia",102648.0,,304.0,,19710.0,,1752.0,,82938.0,,1729.0,,13,313
13037,"Calhoun County, Georgia",4582.0,,185.0,,1474.0,,243.0,,3108.0,,281.0,,13,037
13193,"Macon County, Georgia",11771.0,,170.0,,3364.0,,527.0,,8407.0,,538.0,,13,193
13285,"Troup County, Georgia",67637.0,,372.0,,14430.0,,1502.0,,53207.0,,1512.0,,13,285
13021,"Bibb County, Georgia",147580.0,,547.0,,39473.0,,2129.0,,108107.0,,2112.0,,13,021
13145,"Harris County, Georgia",32667.0,,176.0,,2382.0,,614.0,,30285.0,,630.0,,13,145
13197,"Marion County, Georgia",8439.0,,91.0,,1952.0,,467.0,,6487.0,,479.0,,13,197
13249,"Schley County, Georgia",5168.0,,1.0,,1148.0,,291.0,,4020.0,,291.0,,13,249
13321,"Worth County, Georgia",20652.0,,95.0,,4447.0,,722.0,,16205.0,,729.0,,13,321
13023,"Bleckley County, Georgia",11270.0,,188.0,,2591.0,,361.0,,8679.0,,379.0,,13,023
12033,"Escambia County, Florida",291256.0,,1033.0,,42457.0,,2648.0,,248799.0,,2770.0,,12,033
13093,"Dooly County, Georgia",12237.0,,761.0,,2837.0,,547.0,,9400.0,,794.0,,13,093
13109,"Evans County, Georgia",10222.0,,136.0,,2657.0,,494.0,,7565.0,,512.0,,13,109
13119,"Franklin County, Georgia",21680.0,,150.0,,5503.0,,745.0,,16177.0,,763.0,,13,119
13307,"Webster County, Georgia",2613.0,,15.0,,509.0,,163.0,,2104.0,,162.0,,13,307
13103,"Effingham County, Georgia",56545.0,,173.0,,5405.0,,961.0,,51140.0,,972.0,,13,103
13171,"Lamar County, Georgia",16987.0,,222.0,,3525.0,,671.0,,13462.0,,659.0,,13,171
13125,"Glascock County, Georgia",2939.0,,85.0,,339.0,,104.0,,2600.0,,113.0,,13,125
13107,"Emanuel County, Georgia",21697.0,,217.0,,6329.0,,666.0,,15368.0,,695.0,,13,107
13239,"Quitman County, Georgia",2140.0,,154.0,,488.0,,163.0,,1652.0,,196.0,,13,239
13051,"Chatham County, Georgia",272450.0,,742.0,,47119.0,,2263.0,,225331.0,,2500.0,,13,051
13159,"Jasper County, Georgia",13511.0,,166.0,,2623.0,,439.0,,10888.0,,444.0,,13,159
13167,"Johnson County, Georgia",9488.0,,117.0,,2037.0,,384.0,,7451.0,,402.0,,13,167
13173,"Lanier County, Georgia",10017.0,,104.0,,2875.0,,596.0,,7142.0,,597.0,,13,173
13179,"Liberty County, Georgia",59949.0,,296.0,,9931.0,,1067.0,,50018.0,,1079.0,,13,179
13195,"Madison County, Georgia",28306.0,,160.0,,4977.0,,826.0,,23329.0,,823.0,,13,195
13205,"Mitchell County, Georgia",20101.0,,271.0,,5438.0,,793.0,,14663.0,,765.0,,13,205
13253,"Seminole County, Georgia",8444.0,,52.0,,2149.0,,333.0,,6295.0,,335.0,,13,253
13277,"Tift County, Georgia",38582.0,,243.0,,10725.0,,1146.0,,27857.0,,1116.0,,13,277
13289,"Twiggs County, Georgia",8225.0,,63.0,,2244.0,,453.0,,5981.0,,458.0,,13,289
13233,"Polk County, Georgia",40998.0,,151.0,,7781.0,,1044.0,,33217.0,,1053.0,,13,233
13263,"Talbot County, Georgia",6348.0,,50.0,,1070.0,,206.0,,5278.0,,216.0,,13,263
13269,"Taylor County, Georgia",8097.0,,106.0,,2285.0,,393.0,,5812.0,,400.0,,13,269
13273,"Terrell County, Georgia",8643.0,,71.0,,3047.0,,369.0,,5596.0,,363.0,,13,273
13275,"Thomas County, Georgia",43990.0,,228.0,,8580.0,,959.0,,35410.0,,1016.0,,13,275
13279,"Toombs County, Georgia",26809.0,,162.0,,6532.0,,915.0,,20277.0,,925.0,,13,279
13319,"Wilkinson County, Georgia",9046.0,,36.0,,2112.0,,297.0,,6934.0,,305.0,,13,319
13209,"Montgomery County, Georgia",8175.0,,157.0,,1593.0,,289.0,,6582.0,,307.0,,13,209
13221,"Oglethorpe County, Georgia",14488.0,,101.0,,2543.0,,505.0,,11945.0,,506.0,,13,221
13243,"Randolph County, Georgia",6977.0,,135.0,,2449.0,,563.0,,4528.0,,564.0,,13,243
13247,"Rockdale County, Georgia",87480.0,,251.0,,14232.0,,1489.0,,73248.0,,1494.0,,13,247
13299,"Ware County, Georgia",33179.0,,288.0,,8240.0,,1113.0,,24939.0,,1161.0,,13,299
13305,"Wayne County, Georgia",27469.0,,295.0,,5863.0,,866.0,,21606.0,,914.0,,13,305
13309,"Wheeler County, Georgia",6085.0,,268.0,,1780.0,,402.0,,4305.0,,444.0,,13,309
13315,"Wilcox County, Georgia",6825.0,,159.0,,1491.0,,268.0,,5334.0,,253.0,,13,315
13009,"Baldwin County, Georgia",41822.0,,592.0,,11610.0,,1313.0,,30212.0,,1230.0,,13,009
30073,"Pondera County, Montana",5983.0,,73.0,,1136.0,,220.0,,4847.0,,238.0,,30,073
30111,"Yellowstone County, Montana",152194.0,,544.0,,15432.0,,1324.0,,136762.0,,1404.0,,30,111
30063,"Missoula County, Montana",111227.0,,280.0,,17695.0,,1327.0,,93532.0,,1374.0,,30,063
30081,"Ravalli County, Montana",41040.0,,116.0,,6562.0,,892.0,,34478.0,,894.0,,30,081
30105,"Valley County, Montana",7403.0,,63.0,,546.0,,147.0,,6857.0,,154.0,,30,105
30013,"Cascade County, Montana",79537.0,,230.0,,10410.0,,860.0,,69127.0,,853.0,,30,013
30027,"Fergus County, Montana",11143.0,,109.0,,1640.0,,370.0,,9503.0,,384.0,,30,027
30033,"Garfield County, Montana",1086.0,,110.0,,55.0,,23.0,,1031.0,,112.0,,30,033
30061,"Mineral County, Montana",4142.0,,27.0,,834.0,,201.0,,3308.0,,203.0,,30,061
30069,"Petroleum County, Montana",445.0,,53.0,,45.0,,22.0,,400.0,,53.0,,30,069
30077,"Powell County, Montana",5215.0,,211.0,,761.0,,247.0,,4454.0,,283.0,,30,077
30089,"Sanders County, Montana",11228.0,,62.0,,2378.0,,370.0,,8850.0,,362.0,,30,089
30109,"Wibaux County, Montana",1078.0,,108.0,,116.0,,55.0,,962.0,,113.0,,30,109
30031,"Gallatin County, Montana",97212.0,,167.0,,12625.0,,1007.0,,84587.0,,998.0,,30,031
30059,"Meagher County, Montana",1975.0,,181.0,,313.0,,126.0,,1662.0,,159.0,,30,059
30009,"Carbon County, Montana",10380.0,,55.0,,1031.0,,216.0,,9349.0,,226.0,,30,009
30001,"Beaverhead County, Montana",8911.0,,113.0,,1433.0,,237.0,,7478.0,,251.0,,30,001
30029,"Flathead County, Montana",94994.0,,348.0,,12886.0,,1189.0,,82108.0,,1257.0,,30,029
30065,"Musselshell County, Montana",4678.0,,137.0,,812.0,,214.0,,3866.0,,236.0,,30,065
30071,"Phillips County, Montana",4071.0,,27.0,,732.0,,192.0,,3339.0,,192.0,,30,071
31083,"Harlan County, Nebraska",3418.0,,55.0,,441.0,,146.0,,2977.0,,155.0,,31,083
31185,"York County, Nebraska",12866.0,,266.0,,1253.0,,287.0,,11613.0,,323.0,,31,185
31009,"Blaine County, Nebraska",502.0,,48.0,,49.0,,29.0,,453.0,,50.0,,31,009
31019,"Buffalo County, Nebraska",46298.0,,272.0,,6669.0,,632.0,,39629.0,,673.0,,31,019
31037,"Colfax County, Nebraska",10335.0,,215.0,,849.0,,346.0,,9486.0,,511.0,,31,037
31049,"Deuel County, Nebraska",1869.0,,90.0,,207.0,,92.0,,1662.0,,116.0,,31,049
31087,"Hitchcock County, Nebraska",2800.0,,52.0,,398.0,,116.0,,2402.0,,112.0,,31,087
31113,"Logan County, Nebraska",910.0,,86.0,,88.0,,38.0,,822.0,,85.0,,31,113
31141,"Platte County, Nebraska",32333.0,,154.0,,2777.0,,565.0,,29556.0,,578.0,,31,141
31143,"Polk County, Nebraska",5141.0,,51.0,,389.0,,131.0,,4752.0,,139.0,,31,143
31169,"Thayer County, Nebraska",4985.0,,62.0,,545.0,,154.0,,4440.0,,169.0,,31,169
31013,"Box Butte County, Nebraska",11001.0,,89.0,,1195.0,,264.0,,9806.0,,275.0,,31,013
31017,"Brown County, Nebraska",3000.0,,96.0,,480.0,,121.0,,2520.0,,150.0,,31,017
31001,"Adams County, Nebraska",29734.0,,300.0,,3698.0,,540.0,,26036.0,,627.0,,31,001
31161,"Sheridan County, Nebraska",5176.0,,31.0,,816.0,,184.0,,4360.0,,176.0,,31,161
31109,"Lancaster County, Nebraska",292999.0,,529.0,,40887.0,,1827.0,,252112.0,,1964.0,,31,109
31011,"Boone County, Nebraska",5251.0,,46.0,,381.0,,113.0,,4870.0,,116.0,,31,011
31129,"Nuckolls County, Nebraska",4187.0,,82.0,,451.0,,116.0,,3736.0,,137.0,,31,129
31149,"Rock County, Nebraska",1323.0,,86.0,,128.0,,45.0,,1195.0,,88.0,,31,149
31007,"Banner County, Nebraska",728.0,,81.0,,65.0,,39.0,,663.0,,78.0,,31,007
31063,"Frontier County, Nebraska",2483.0,,82.0,,270.0,,65.0,,2213.0,,95.0,,31,063
31163,"Sherman County, Nebraska",2980.0,,80.0,,318.0,,89.0,,2662.0,,114.0,,31,163
31055,"Douglas County, Nebraska",537543.0,,561.0,,72562.0,,3184.0,,464981.0,,3239.0,,31,055
31147,"Richardson County, Nebraska",7887.0,,57.0,,1289.0,,401.0,,6598.0,,401.0,,31,147
31093,"Howard County, Nebraska",6360.0,,21.0,,646.0,,193.0,,5714.0,,195.0,,31,093
31089,"Holt County, Nebraska",10118.0,,87.0,,899.0,,212.0,,9219.0,,222.0,,31,089
31065,"Furnas County, Nebraska",4694.0,,54.0,,636.0,,148.0,,4058.0,,163.0,,31,065
31073,"Gosper County, Nebraska",1981.0,,45.0,,113.0,,50.0,,1868.0,,69.0,,31,073
31151,"Saline County, Nebraska",13318.0,,121.0,,1544.0,,474.0,,11774.0,,482.0,,31,151
31153,"Sarpy County, Nebraska",173329.0,,374.0,,9155.0,,960.0,,164174.0,,1009.0,,31,153
31173,"Thurston County, Nebraska",6955.0,,35.0,,2124.0,,150.0,,4831.0,,152.0,,31,173
31177,"Washington County, Nebraska",20074.0,,96.0,,1959.0,,544.0,,18115.0,,539.0,,31,177
31015,"Boyd County, Nebraska",2004.0,,81.0,,197.0,,52.0,,1807.0,,86.0,,31,015
31031,"Cherry County, Nebraska",5699.0,,76.0,,515.0,,158.0,,5184.0,,168.0,,31,031
31053,"Dodge County, Nebraska",35523.0,,221.0,,4677.0,,687.0,,30846.0,,668.0,,31,053
31059,"Fillmore County, Nebraska",5371.0,,40.0,,531.0,,131.0,,4840.0,,130.0,,31,059
31069,"Garden County, Nebraska",1865.0,,54.0,,218.0,,63.0,,1647.0,,75.0,,31,069
31091,"Hooker County, Nebraska",655.0,,79.0,,114.0,,52.0,,541.0,,74.0,,31,091
31123,"Morrill County, Nebraska",4722.0,,92.0,,444.0,,147.0,,4278.0,,164.0,,31,123
31127,"Nemaha County, Nebraska",6516.0,,141.0,,751.0,,195.0,,5765.0,,203.0,,31,127
31159,"Seward County, Nebraska",15580.0,,232.0,,1436.0,,243.0,,14144.0,,323.0,,31,159
31171,"Thomas County, Nebraska",643.0,,81.0,,80.0,,37.0,,563.0,,73.0,,31,171
31043,"Dakota County, Nebraska",20291.0,,45.0,,3408.0,,756.0,,16883.0,,760.0,,31,043
31181,"Webster County, Nebraska",3484.0,,51.0,,395.0,,91.0,,3089.0,,100.0,,31,181
31003,"Antelope County, Nebraska",6314.0,,85.0,,729.0,,118.0,,5585.0,,152.0,,31,003
31029,"Chase County, Nebraska",3702.0,,200.0,,297.0,,105.0,,3405.0,,208.0,,31,029
31023,"Butler County, Nebraska",7932.0,,53.0,,619.0,,165.0,,7313.0,,170.0,,31,023
31035,"Clay County, Nebraska",6153.0,,43.0,,682.0,,130.0,,5471.0,,125.0,,31,035
31005,"Arthur County, Nebraska",421.0,,53.0,,46.0,,17.0,,375.0,,51.0,,31,005
31041,"Custer County, Nebraska",10643.0,,50.0,,1271.0,,243.0,,9372.0,,252.0,,31,041
31061,"Franklin County, Nebraska",2948.0,,43.0,,391.0,,79.0,,2557.0,,87.0,,31,061
31067,"Gage County, Nebraska",21212.0,,165.0,,1925.0,,345.0,,19287.0,,357.0,,31,067
31081,"Hamilton County, Nebraska",8973.0,,70.0,,643.0,,201.0,,8330.0,,214.0,,31,081
31095,"Jefferson County, Nebraska",7155.0,,88.0,,755.0,,188.0,,6400.0,,206.0,,31,095
31099,"Kearney County, Nebraska",6435.0,,28.0,,605.0,,230.0,,5830.0,,231.0,,31,099
31101,"Keith County, Nebraska",8046.0,,27.0,,1051.0,,270.0,,6995.0,,273.0,,31,101
31115,"Loup County, Nebraska",537.0,,56.0,,48.0,,23.0,,489.0,,49.0,,31,115
31119,"Madison County, Nebraska",33964.0,,175.0,,5440.0,,607.0,,28524.0,,638.0,,31,119
31135,"Perkins County, Nebraska",2866.0,,51.0,,137.0,,53.0,,2729.0,,69.0,,31,135
31137,"Phelps County, Nebraska",8849.0,,141.0,,626.0,,182.0,,8223.0,,213.0,,31,137
31155,"Saunders County, Nebraska",20683.0,,115.0,,1860.0,,407.0,,18823.0,,417.0,,31,155
31157,"Scotts Bluff County, Nebraska",35608.0,,164.0,,4698.0,,676.0,,30910.0,,702.0,,31,157
31179,"Wayne County, Nebraska",8134.0,,202.0,,1102.0,,282.0,,7032.0,,248.0,,31,179
31103,"Keya Paha County, Nebraska",718.0,,95.0,,55.0,,26.0,,663.0,,96.0,,31,103
31105,"Kimball County, Nebraska",3625.0,,67.0,,412.0,,116.0,,3213.0,,126.0,,31,105
31107,"Knox County, Nebraska",8245.0,,51.0,,1018.0,,154.0,,7227.0,,154.0,,31,107
31111,"Lincoln County, Nebraska",34628.0,,249.0,,4373.0,,775.0,,30255.0,,810.0,,31,111
31121,"Merrick County, Nebraska",7622.0,,100.0,,759.0,,199.0,,6863.0,,226.0,,31,121
54055,"Mercer County, West Virginia",59724.0,,281.0,,12805.0,,1095.0,,46919.0,,1138.0,,54,055
54097,"Upshur County, West Virginia",23118.0,,256.0,,4897.0,,589.0,,18221.0,,560.0,,54,097
54101,"Webster County, West Virginia",8567.0,,82.0,,2290.0,,445.0,,6277.0,,436.0,,54,101
54003,"Berkeley County, West Virginia",110624.0,,309.0,,14353.0,,1528.0,,96271.0,,1456.0,,54,003
54019,"Fayette County, West Virginia",42767.0,,263.0,,8560.0,,975.0,,34207.0,,1012.0,,54,019
55051,"Iron County, Wisconsin",5604.0,,97.0,,851.0,,123.0,,4753.0,,166.0,,55,051
55019,"Clark County, Wisconsin",33871.0,,154.0,,4485.0,,295.0,,29386.0,,323.0,,55,019
55109,"St. Croix County, Wisconsin",86189.0,,167.0,,4103.0,,590.0,,82086.0,,615.0,,55,109
55083,"Oconto County, Wisconsin",37060.0,,116.0,,3356.0,,322.0,,33704.0,,332.0,,55,083
55069,"Lincoln County, Wisconsin",27245.0,,184.0,,2510.0,,318.0,,24735.0,,337.0,,55,069
55135,"Waupaca County, Wisconsin",49943.0,,319.0,,5506.0,,593.0,,44437.0,,677.0,,55,135
55005,"Barron County, Wisconsin",44510.0,,170.0,,5138.0,,523.0,,39372.0,,536.0,,55,005
55113,"Sawyer County, Wisconsin",15929.0,,113.0,,2825.0,,322.0,,13104.0,,343.0,,55,113
55047,"Green Lake County, Wisconsin",18491.0,,74.0,,2113.0,,362.0,,16378.0,,385.0,,55,047
55099,"Price County, Wisconsin",13316.0,,101.0,,1582.0,,216.0,,11734.0,,236.0,,55,099
55077,"Marquette County, Wisconsin",14853.0,,97.0,,1752.0,,206.0,,13101.0,,213.0,,55,077
55075,"Marinette County, Wisconsin",39652.0,,230.0,,5224.0,,469.0,,34428.0,,510.0,,55,075
55079,"Milwaukee County, Wisconsin",934232.0,,807.0,,191973.0,,3935.0,,742259.0,,3919.0,,55,079
55101,"Racine County, Wisconsin",190270.0,,494.0,,22623.0,,1629.0,,167647.0,,1723.0,,55,101
55139,"Winnebago County, Wisconsin",161337.0,,508.0,,19750.0,,1265.0,,141587.0,,1352.0,,55,139
55033,"Dunn County, Wisconsin",40619.0,,262.0,,5209.0,,499.0,,35410.0,,528.0,,55,033
55041,"Forest County, Wisconsin",8791.0,,104.0,,1541.0,,189.0,,7250.0,,215.0,,55,041
55045,"Green County, Wisconsin",36360.0,,136.0,,3232.0,,357.0,,33128.0,,392.0,,55,045
55043,"Grant County, Wisconsin",47928.0,,311.0,,7323.0,,554.0,,40605.0,,590.0,,55,043
55107,"Rusk County, Wisconsin",13933.0,,76.0,,2118.0,,215.0,,11815.0,,223.0,,55,107
55115,"Shawano County, Wisconsin",40275.0,,163.0,,4618.0,,447.0,,35657.0,,462.0,,55,115
55117,"Sheboygan County, Wisconsin",111913.0,,330.0,,9153.0,,765.0,,102760.0,,892.0,,55,117
55067,"Langlade County, Wisconsin",18839.0,,130.0,,2779.0,,371.0,,16060.0,,380.0,,55,067
55078,"Menominee County, Wisconsin",4436.0,,33.0,,1590.0,,264.0,,2846.0,,265.0,,55,078
55087,"Outagamie County, Wisconsin",179657.0,,362.0,,15502.0,,1339.0,,164155.0,,1350.0,,55,087
55123,"Vernon County, Wisconsin",29931.0,,110.0,,4966.0,,474.0,,24965.0,,487.0,,55,123
55011,"Buffalo County, Wisconsin",13126.0,,63.0,,1406.0,,206.0,,11720.0,,204.0,,55,011
55021,"Columbia County, Wisconsin",55258.0,,231.0,,4585.0,,522.0,,50673.0,,532.0,,55,021
55061,"Kewaunee County, Wisconsin",20179.0,,66.0,,1851.0,,287.0,,18328.0,,291.0,,55,061
55063,"La Crosse County, Wisconsin",112464.0,,369.0,,16246.0,,946.0,,96218.0,,990.0,,55,063
55009,"Brown County, Wisconsin",250635.0,,571.0,,28320.0,,1840.0,,222315.0,,1857.0,,55,009
55035,"Eau Claire County, Wisconsin",98168.0,,354.0,,14197.0,,1047.0,,83971.0,,1063.0,,55,035
55073,"Marathon County, Wisconsin",133375.0,,319.0,,13754.0,,1195.0,,119621.0,,1239.0,,55,073
55085,"Oneida County, Wisconsin",34641.0,,197.0,,3113.0,,421.0,,31528.0,,469.0,,55,085
55095,"Polk County, Wisconsin",42686.0,,143.0,,4215.0,,304.0,,38471.0,,364.0,,55,095
55121,"Trempealeau County, Wisconsin",28965.0,,128.0,,2605.0,,275.0,,26360.0,,296.0,,55,121
55129,"Washburn County, Wisconsin",15400.0,,75.0,,2000.0,,218.0,,13400.0,,229.0,,55,129
55133,"Waukesha County, Wisconsin",391484.0,,469.0,,19634.0,,1233.0,,371850.0,,1280.0,,55,133
55027,"Dodge County, Wisconsin",83108.0,,452.0,,7293.0,,714.0,,75815.0,,758.0,,55,027
55127,"Walworth County, Wisconsin",99958.0,,492.0,,12405.0,,940.0,,87553.0,,928.0,,55,127
55125,"Vilas County, Wisconsin",21220.0,,96.0,,3240.0,,363.0,,17980.0,,377.0,,55,125
55023,"Crawford County, Wisconsin",15578.0,,178.0,,2031.0,,261.0,,13547.0,,280.0,,55,023
55057,"Juneau County, Wisconsin",24761.0,,246.0,,3545.0,,562.0,,21216.0,,583.0,,55,057
55071,"Manitowoc County, Wisconsin",78749.0,,244.0,,8036.0,,777.0,,70713.0,,793.0,,55,071
55111,"Sauk County, Wisconsin",62356.0,,177.0,,7062.0,,799.0,,55294.0,,812.0,,55,111
55131,"Washington County, Wisconsin",132726.0,,238.0,,7320.0,,742.0,,125406.0,,806.0,,55,131
55013,"Burnett County, Wisconsin",15044.0,,85.0,,2192.0,,194.0,,12852.0,,199.0,,55,013
55017,"Chippewa County, Wisconsin",60726.0,,246.0,,6525.0,,671.0,,54201.0,,620.0,,55,017
55025,"Dane County, Wisconsin",508736.0,,643.0,,63003.0,,2653.0,,445733.0,,2683.0,,55,025
55029,"Door County, Wisconsin",27089.0,,109.0,,2282.0,,334.0,,24807.0,,340.0,,55,029
55031,"Douglas County, Wisconsin",42261.0,,236.0,,5983.0,,645.0,,36278.0,,639.0,,55,031
55039,"Fond du Lac County, Wisconsin",98781.0,,370.0,,8387.0,,859.0,,90394.0,,862.0,,55,039
55053,"Jackson County, Wisconsin",19246.0,,224.0,,2502.0,,281.0,,16744.0,,346.0,,55,053
55049,"Iowa County, Wisconsin",23277.0,,98.0,,2100.0,,338.0,,21177.0,,357.0,,55,049
55091,"Pepin County, Wisconsin",7156.0,,77.0,,938.0,,155.0,,6218.0,,151.0,,55,091
55089,"Ozaukee County, Wisconsin",86496.0,,562.0,,5087.0,,645.0,,81409.0,,789.0,,55,089
55097,"Portage County, Wisconsin",66949.0,,328.0,,8757.0,,620.0,,58192.0,,684.0,,55,097
55103,"Richland County, Wisconsin",17278.0,,137.0,,2349.0,,267.0,,14929.0,,271.0,,55,103
55105,"Rock County, Wisconsin",157814.0,,322.0,,22550.0,,1439.0,,135264.0,,1422.0,,55,105
55119,"Taylor County, Wisconsin",20018.0,,60.0,,2190.0,,240.0,,17828.0,,243.0,,55,119
55137,"Waushara County, Wisconsin",22889.0,,157.0,,2538.0,,261.0,,20351.0,,277.0,,55,137
55001,"Adams County, Wisconsin",18962.0,,184.0,,2457.0,,204.0,,16505.0,,258.0,,55,001
55007,"Bayfield County, Wisconsin",14854.0,,38.0,,1629.0,,166.0,,13225.0,,174.0,,55,007
55065,"Lafayette County, Wisconsin",16593.0,,52.0,,1730.0,,195.0,,14863.0,,202.0,,55,065
55081,"Monroe County, Wisconsin",44366.0,,210.0,,5606.0,,643.0,,38760.0,,652.0,,55,081
55093,"Pierce County, Wisconsin",38504.0,,224.0,,4132.0,,491.0,,34372.0,,530.0,,55,093
55141,"Wood County, Wisconsin",72433.0,,200.0,,8037.0,,765.0,,64396.0,,758.0,,55,141
55003,"Ashland County, Wisconsin",15164.0,,185.0,,2215.0,,226.0,,12949.0,,301.0,,55,003
55015,"Calumet County, Wisconsin",49454.0,,93.0,,2917.0,,355.0,,46537.0,,357.0,,55,015
55037,"Florence County, Wisconsin",4289.0,,82.0,,362.0,,76.0,,3927.0,,104.0,,55,037
55055,"Jefferson County, Wisconsin",81210.0,,291.0,,7977.0,,796.0,,73233.0,,867.0,,55,055
55059,"Kenosha County, Wisconsin",163001.0,,520.0,,23594.0,,1715.0,,139407.0,,1792.0,,55,059
56005,"Campbell County, Wyoming",47519.0,,166.0,,4450.0,,972.0,,43069.0,,993.0,,56,005
56023,"Lincoln County, Wyoming",18648.0,,64.0,,1728.0,,456.0,,16920.0,,470.0,,56,023
56019,"Johnson County, Wyoming",8448.0,,93.0,,838.0,,315.0,,7610.0,,305.0,,56,019
56025,"Natrona County, Wyoming",79075.0,,275.0,,7849.0,,927.0,,71226.0,,1022.0,,56,025
56021,"Laramie County, Wyoming",94871.0,,232.0,,9828.0,,1131.0,,85043.0,,1150.0,,56,021
56009,"Converse County, Wyoming",14067.0,,64.0,,1120.0,,310.0,,12947.0,,320.0,,56,009
56027,"Niobrara County, Wyoming",2154.0,,74.0,,321.0,,122.0,,1833.0,,143.0,,56,027
56039,"Teton County, Wyoming",22825.0,,48.0,,1561.0,,448.0,,21264.0,,447.0,,56,039
56037,"Sweetwater County, Wyoming",43914.0,,122.0,,5274.0,,934.0,,38640.0,,906.0,,56,037
13031,"Bulloch County, Georgia",66213.0,,1090.0,,20153.0,,1465.0,,46060.0,,1455.0,,13,031
13059,"Clarke County, Georgia",113233.0,,600.0,,38618.0,,1686.0,,74615.0,,1709.0,,13,059
13061,"Clay County, Georgia",2968.0,,79.0,,1230.0,,308.0,,1738.0,,307.0,,13,061
13101,"Echols County, Georgia",4006.0,,8.0,,1130.0,,264.0,,2876.0,,264.0,,13,101
13127,"Glynn County, Georgia",82098.0,,264.0,,15773.0,,1664.0,,66325.0,,1713.0,,13,127
13089,"DeKalb County, Georgia",721966.0,,1043.0,,127299.0,,5601.0,,594667.0,,5652.0,,13,089
13143,"Haralson County, Georgia",28168.0,,203.0,,5064.0,,1055.0,,23104.0,,1027.0,,13,143
13157,"Jackson County, Georgia",63275.0,,242.0,,7898.0,,1057.0,,55377.0,,1085.0,,13,157
13163,"Jefferson County, Georgia",15464.0,,146.0,,4162.0,,477.0,,11302.0,,497.0,,13,163
13169,"Jones County, Georgia",28238.0,,102.0,,4001.0,,869.0,,24237.0,,866.0,,13,169
13181,"Lincoln County, Georgia",7701.0,,63.0,,1773.0,,331.0,,5928.0,,326.0,,13,181
13213,"Murray County, Georgia",38941.0,,161.0,,7026.0,,949.0,,31915.0,,978.0,,13,213
13215,"Muscogee County, Georgia",190674.0,,720.0,,41295.0,,2197.0,,149379.0,,2250.0,,13,215
13235,"Pulaski County, Georgia",9828.0,,897.0,,2143.0,,683.0,,7685.0,,833.0,,13,235
13241,"Rabun County, Georgia",16045.0,,90.0,,3259.0,,440.0,,12786.0,,444.0,,13,241
13259,"Stewart County, Georgia",3954.0,,192.0,,1640.0,,254.0,,2314.0,,312.0,,13,259
13281,"Towns County, Georgia",10340.0,,179.0,,1516.0,,301.0,,8824.0,,365.0,,13,281
13283,"Treutlen County, Georgia",6404.0,,116.0,,1347.0,,328.0,,5057.0,,363.0,,13,283
13287,"Turner County, Georgia",7665.0,,97.0,,2137.0,,468.0,,5528.0,,499.0,,13,287
13155,"Irwin County, Georgia",8989.0,,278.0,,2204.0,,454.0,,6785.0,,495.0,,13,155
13003,"Atkinson County, Georgia",8264.0,,39.0,,2262.0,,345.0,,6002.0,,351.0,,13,003
13001,"Appling County, Georgia",17937.0,,183.0,,4435.0,,673.0,,13502.0,,714.0,,13,001
13005,"Bacon County, Georgia",10637.0,,151.0,,2466.0,,529.0,,8171.0,,505.0,,13,005
13025,"Brantley County, Georgia",18246.0,,108.0,,3970.0,,877.0,,14276.0,,869.0,,13,025
13017,"Ben Hill County, Georgia",16905.0,,163.0,,5139.0,,719.0,,11766.0,,727.0,,13,017
13033,"Burke County, Georgia",22289.0,,115.0,,6504.0,,909.0,,15785.0,,934.0,,13,033
13047,"Catoosa County, Georgia",65233.0,,159.0,,7045.0,,1036.0,,58188.0,,1026.0,,13,047
