geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
38099,"Walsh County, North Dakota",10751.0,,-555555555.0,*****,9064.0,,6.0,,44.0,,43.0,,210.0,,80.0,,51.0,,49.0,,0.0,,15.0,,0.0,,15.0,,142.0,,64.0,,1240.0,,-555555555.0,*****,38,099,51.0,51.24451190127583,352.0,103.54226190305097
38101,"Ward County, North Dakota",68812.0,,-555555555.0,*****,56956.0,,161.0,,2587.0,,330.0,,1409.0,,213.0,,1160.0,,216.0,,84.0,,24.0,,119.0,,161.0,,2266.0,,506.0,,4231.0,,-555555555.0,*****,38,101,1244.0,217.329243315298,3794.0,572.124112409187
38103,"Wells County, North Dakota",3976.0,,-555555555.0,*****,3828.0,,78.0,,0.0,,9.0,,9.0,,15.0,,9.0,,13.0,,0.0,,9.0,,1.0,,3.0,,29.0,,31.0,,100.0,,75.0,,38,103,9.0,15.811388300841896,39.0,34.56877203488721
38105,"Williams County, North Dakota",35208.0,,-555555555.0,*****,28003.0,,341.0,,1564.0,,150.0,,1071.0,,178.0,,341.0,,85.0,,47.0,,64.0,,246.0,,335.0,,1227.0,,211.0,,2709.0,,-555555555.0,*****,38,105,388.0,106.40018796975878,2544.0,434.0852450844189
39001,"Adams County, Ohio",27776.0,,-555555555.0,*****,27243.0,,115.0,,99.0,,91.0,,6.0,,6.0,,8.0,,12.0,,0.0,,21.0,,5.0,,9.0,,132.0,,69.0,,283.0,,-555555555.0,*****,39,001,8.0,24.186773244895647,143.0,69.8426803609369
39003,"Allen County, Ohio",103175.0,,-555555555.0,*****,83272.0,,163.0,,12215.0,,492.0,,191.0,,68.0,,846.0,,139.0,,0.0,,27.0,,218.0,,140.0,,3212.0,,494.0,,3221.0,,-555555555.0,*****,39,003,846.0,141.59802258506295,3621.0,517.9382202541149
39005,"Ashland County, Ohio",53536.0,,-555555555.0,*****,51179.0,,62.0,,394.0,,122.0,,14.0,,16.0,,352.0,,62.0,,0.0,,27.0,,58.0,,56.0,,800.0,,138.0,,739.0,,-555555555.0,*****,39,005,352.0,67.62396025078685,872.0,149.78651474682226
39007,"Ashtabula County, Ohio",97830.0,,-555555555.0,*****,87554.0,,78.0,,3297.0,,297.0,,146.0,,94.0,,533.0,,47.0,,12.0,,15.0,,56.0,,78.0,,2098.0,,315.0,,4134.0,,-555555555.0,*****,39,007,545.0,49.33558553417604,2300.0,337.85351855500926
39009,"Athens County, Ohio",65917.0,,-555555555.0,*****,59069.0,,35.0,,1908.0,,114.0,,140.0,,101.0,,1728.0,,252.0,,40.0,,41.0,,28.0,,33.0,,1736.0,,272.0,,1268.0,,-555555555.0,*****,39,009,1768.0,255.31353273964936,1904.0,292.01712278563394
39011,"Auglaize County, Ohio",45729.0,,-555555555.0,*****,43736.0,,85.0,,291.0,,76.0,,95.0,,67.0,,164.0,,102.0,,3.0,,5.0,,109.0,,96.0,,561.0,,149.0,,770.0,,-555555555.0,*****,39,011,167.0,102.12247548899312,765.0,189.4887859478761
39013,"Belmont County, Ohio",68024.0,,-555555555.0,*****,63053.0,,48.0,,2642.0,,211.0,,139.0,,62.0,,333.0,,71.0,,8.0,,13.0,,52.0,,49.0,,1123.0,,246.0,,674.0,,-555555555.0,*****,39,013,341.0,72.18032973047436,1314.0,258.3815008858026
39015,"Brown County, Ohio",43572.0,,-555555555.0,*****,42005.0,,18.0,,353.0,,85.0,,53.0,,49.0,,124.0,,42.0,,0.0,,24.0,,8.0,,13.0,,573.0,,97.0,,456.0,,-555555555.0,*****,39,015,124.0,48.373546489791295,634.0,109.4486180817282
39017,"Butler County, Ohio",380019.0,,-555555555.0,*****,307838.0,,169.0,,30343.0,,869.0,,481.0,,241.0,,12447.0,,420.0,,330.0,,35.0,,509.0,,204.0,,10157.0,,1023.0,,17914.0,,-555555555.0,*****,39,017,12777.0,421.4558102577303,11147.0,1070.6194468624228
39019,"Carroll County, Ohio",27332.0,,-555555555.0,*****,26789.0,,84.0,,72.0,,41.0,,8.0,,12.0,,9.0,,14.0,,0.0,,21.0,,0.0,,21.0,,95.0,,72.0,,359.0,,-555555555.0,*****,39,019,9.0,25.238858928247925,103.0,75.95393340703298
39021,"Champaign County, Ohio",38845.0,,-555555555.0,*****,36240.0,,42.0,,712.0,,112.0,,136.0,,129.0,,187.0,,78.0,,9.0,,16.0,,28.0,,38.0,,916.0,,194.0,,617.0,,-555555555.0,*****,39,021,196.0,79.62411694957753,1080.0,236.05296015936761
39023,"Clark County, Ohio",134726.0,,-555555555.0,*****,113246.0,,90.0,,10832.0,,485.0,,209.0,,95.0,,825.0,,119.0,,38.0,,28.0,,109.0,,91.0,,4840.0,,489.0,,4627.0,,-555555555.0,*****,39,023,863.0,122.24974437601087,5158.0,506.386216242109
39025,"Clermont County, Ohio",204275.0,,-555555555.0,*****,191037.0,,108.0,,2873.0,,353.0,,235.0,,147.0,,2550.0,,248.0,,36.0,,40.0,,142.0,,93.0,,3438.0,,455.0,,3964.0,,-555555555.0,*****,39,025,2586.0,251.20509548972132,3815.0,487.1170290597527
39027,"Clinton County, Ohio",41957.0,,-555555555.0,*****,39165.0,,49.0,,857.0,,134.0,,6.0,,16.0,,200.0,,45.0,,10.0,,14.0,,20.0,,39.0,,1022.0,,149.0,,677.0,,-555555555.0,*****,39,027,210.0,47.12748667179272,1048.0,154.84831287424478
39029,"Columbiana County, Ohio",103190.0,,-555555555.0,*****,96921.0,,53.0,,2049.0,,169.0,,130.0,,78.0,,149.0,,85.0,,7.0,,14.0,,31.0,,34.0,,2070.0,,196.0,,1833.0,,-555555555.0,*****,39,029,156.0,86.14522621712709,2231.0,213.6726468221892
39031,"Coshocton County, Ohio",36585.0,,-555555555.0,*****,35075.0,,24.0,,419.0,,85.0,,84.0,,35.0,,107.0,,58.0,,0.0,,24.0,,26.0,,33.0,,485.0,,112.0,,389.0,,-555555555.0,*****,39,031,107.0,62.76941930590086,595.0,121.89339604752999
39033,"Crawford County, Ohio",41821.0,,-555555555.0,*****,39837.0,,19.0,,415.0,,109.0,,34.0,,24.0,,220.0,,58.0,,18.0,,27.0,,17.0,,19.0,,580.0,,127.0,,700.0,,-555555555.0,*****,39,033,238.0,63.97655820689325,631.0,130.63690137170278
39035,"Cuyahoga County, Ohio",1247451.0,,-555555555.0,*****,734951.0,,524.0,,364770.0,,1516.0,,1678.0,,217.0,,37507.0,,708.0,,269.0,,74.0,,3102.0,,557.0,,31150.0,,1746.0,,74024.0,,-555555555.0,*****,39,035,37776.0,711.8567271579303,35930.0,1845.4955973938274
39037,"Darke County, Ohio",51513.0,,-555555555.0,*****,49495.0,,4.0,,385.0,,77.0,,147.0,,29.0,,255.0,,49.0,,0.0,,27.0,,0.0,,27.0,,424.0,,103.0,,807.0,,-555555555.0,*****,39,037,255.0,55.94640292279746,571.0,110.3585066952249
39039,"Defiance County, Ohio",38160.0,,-555555555.0,*****,32969.0,,29.0,,541.0,,136.0,,145.0,,54.0,,121.0,,35.0,,13.0,,17.0,,22.0,,27.0,,545.0,,148.0,,3804.0,,-555555555.0,*****,39,039,134.0,38.91015291668744,712.0,159.84054554461454
39041,"Delaware County, Ohio",201135.0,,-555555555.0,*****,171054.0,,122.0,,6639.0,,333.0,,217.0,,130.0,,12716.0,,414.0,,23.0,,20.0,,345.0,,233.0,,4888.0,,531.0,,5253.0,,-555555555.0,*****,39,041,12739.0,414.48281025876094,5450.0,594.2642509860407
39043,"Erie County, Ohio",74780.0,,-555555555.0,*****,62161.0,,87.0,,6453.0,,394.0,,257.0,,74.0,,441.0,,109.0,,6.0,,9.0,,127.0,,77.0,,2053.0,,443.0,,3282.0,,-555555555.0,*****,39,043,447.0,109.37092849564732,2437.0,455.690684565748
39045,"Fairfield County, Ohio",154457.0,,-555555555.0,*****,132876.0,,194.0,,11188.0,,488.0,,74.0,,47.0,,2459.0,,270.0,,71.0,,79.0,,181.0,,155.0,,4210.0,,578.0,,3398.0,,-555555555.0,*****,39,045,2530.0,281.3201023745015,4465.0,600.2649415049991
39047,"Fayette County, Ohio",28620.0,,-555555555.0,*****,26457.0,,35.0,,660.0,,109.0,,9.0,,15.0,,282.0,,34.0,,11.0,,14.0,,15.0,,21.0,,571.0,,123.0,,615.0,,-555555555.0,*****,39,047,293.0,36.76955262170047,595.0,125.67816039392046
39049,"Franklin County, Ohio",1290360.0,,-555555555.0,*****,813034.0,,665.0,,287759.0,,2115.0,,1991.0,,325.0,,67469.0,,990.0,,414.0,,163.0,,3437.0,,765.0,,44964.0,,2521.0,,71292.0,,-555555555.0,*****,39,049,67883.0,1003.3289590159351,50392.0,2654.485072476393
39051,"Fulton County, Ohio",42253.0,,-555555555.0,*****,37605.0,,16.0,,164.0,,83.0,,125.0,,56.0,,182.0,,44.0,,19.0,,28.0,,15.0,,16.0,,454.0,,118.0,,3689.0,,-555555555.0,*****,39,051,201.0,52.15361924162119,594.0,131.59027319676784
39053,"Gallia County, Ohio",30088.0,,-555555555.0,*****,28024.0,,90.0,,655.0,,156.0,,130.0,,94.0,,232.0,,15.0,,40.0,,61.0,,71.0,,90.0,,528.0,,182.0,,408.0,,-555555555.0,*****,39,053,272.0,62.81719509815764,729.0,223.7409216035368
39055,"Geauga County, Ohio",93843.0,,-555555555.0,*****,89670.0,,36.0,,1269.0,,140.0,,112.0,,86.0,,620.0,,126.0,,0.0,,27.0,,29.0,,34.0,,721.0,,198.0,,1422.0,,-555555555.0,*****,39,055,620.0,128.86038956948718,862.0,218.53146226573418
39057,"Greene County, Ohio",166502.0,,-555555555.0,*****,139552.0,,239.0,,11197.0,,570.0,,193.0,,92.0,,4882.0,,312.0,,99.0,,94.0,,307.0,,240.0,,5537.0,,652.0,,4735.0,,-555555555.0,*****,39,057,4981.0,325.85272747055535,6037.0,700.8337891397646
39059,"Guernsey County, Ohio",39111.0,,-555555555.0,*****,36842.0,,190.0,,425.0,,112.0,,109.0,,52.0,,171.0,,63.0,,0.0,,24.0,,217.0,,190.0,,887.0,,163.0,,460.0,,-555555555.0,*****,39,059,171.0,67.4166151627327,1213.0,255.6814424239663
39061,"Hamilton County, Ohio",813589.0,,-555555555.0,*****,530525.0,,548.0,,206538.0,,1476.0,,694.0,,175.0,,21463.0,,747.0,,497.0,,144.0,,1870.0,,571.0,,25135.0,,1779.0,,26867.0,,-555555555.0,*****,39,061,21960.0,760.7529165241498,27699.0,1876.5678778024524
39063,"Hancock County, Ohio",75837.0,,-555555555.0,*****,67509.0,,91.0,,1178.0,,183.0,,53.0,,47.0,,1467.0,,133.0,,0.0,,27.0,,109.0,,91.0,,1376.0,,230.0,,4145.0,,-555555555.0,*****,39,063,1467.0,135.71293232407882,1538.0,251.77370792042603
39065,"Hardin County, Ohio",31425.0,,-555555555.0,*****,29824.0,,40.0,,230.0,,55.0,,3.0,,3.0,,249.0,,43.0,,0.0,,24.0,,5.0,,7.0,,568.0,,84.0,,546.0,,-555555555.0,*****,39,065,249.0,49.24428900898052,576.0,84.34453153583817
39067,"Harrison County, Ohio",15211.0,,-555555555.0,*****,14427.0,,38.0,,434.0,,120.0,,12.0,,18.0,,75.0,,69.0,,0.0,,18.0,,31.0,,38.0,,172.0,,95.0,,60.0,,39.0,,39,067,75.0,71.30918594402827,215.0,103.88936422945325
39069,"Henry County, Ohio",27208.0,,-555555555.0,*****,24434.0,,75.0,,235.0,,43.0,,23.0,,19.0,,85.0,,17.0,,4.0,,10.0,,55.0,,74.0,,283.0,,51.0,,2089.0,,-555555555.0,*****,39,069,89.0,19.72308292331602,361.0,91.85858696931932
39071,"Highland County, Ohio",43016.0,,-555555555.0,*****,40908.0,,48.0,,610.0,,276.0,,108.0,,61.0,,170.0,,47.0,,0.0,,24.0,,24.0,,32.0,,720.0,,299.0,,476.0,,-555555555.0,*****,39,071,170.0,52.773099207835045,852.0,306.83220169988675
39073,"Hocking County, Ohio",28390.0,,-555555555.0,*****,27341.0,,20.0,,218.0,,55.0,,12.0,,23.0,,63.0,,69.0,,0.0,,21.0,,12.0,,20.0,,460.0,,94.0,,284.0,,-555555555.0,*****,39,073,63.0,72.12489168102785,484.0,98.81801455200362
39075,"Holmes County, Ohio",43901.0,,-555555555.0,*****,42956.0,,24.0,,60.0,,45.0,,19.0,,26.0,,114.0,,105.0,,0.0,,24.0,,0.0,,24.0,,329.0,,99.0,,423.0,,-555555555.0,*****,39,075,114.0,107.70793842609746,348.0,105.13324878457813
39077,"Huron County, Ohio",58339.0,,-555555555.0,*****,52583.0,,85.0,,704.0,,144.0,,95.0,,94.0,,131.0,,40.0,,12.0,,15.0,,80.0,,91.0,,908.0,,151.0,,3826.0,,-555555555.0,*****,39,077,143.0,42.720018726587654,1083.0,199.79489482967276
39079,"Jackson County, Ohio",32450.0,,-555555555.0,*****,31149.0,,20.0,,200.0,,92.0,,12.0,,26.0,,44.0,,59.0,,22.0,,42.0,,0.0,,24.0,,677.0,,107.0,,346.0,,-555555555.0,*****,39,079,66.0,72.42237223399962,689.0,112.69871339105873
39081,"Jefferson County, Ohio",66371.0,,-555555555.0,*****,59955.0,,51.0,,3578.0,,209.0,,65.0,,49.0,,311.0,,78.0,,0.0,,27.0,,59.0,,50.0,,1437.0,,237.0,,966.0,,-555555555.0,*****,39,081,311.0,82.54089895318563,1561.0,247.1234509309062
39083,"Knox County, Ohio",61481.0,,-555555555.0,*****,58635.0,,50.0,,532.0,,98.0,,63.0,,58.0,,282.0,,71.0,,13.0,,21.0,,29.0,,47.0,,1004.0,,138.0,,923.0,,-555555555.0,*****,39,083,295.0,74.04052944165107,1096.0,156.8980560746372
39085,"Lake County, Ohio",229954.0,,-555555555.0,*****,202885.0,,219.0,,9524.0,,377.0,,217.0,,92.0,,2835.0,,234.0,,34.0,,35.0,,306.0,,225.0,,4072.0,,424.0,,10081.0,,-555555555.0,*****,39,085,2869.0,236.60304309116566,4595.0,488.7381712123578
39087,"Lawrence County, Ohio",60184.0,,-555555555.0,*****,57035.0,,21.0,,1211.0,,193.0,,19.0,,32.0,,315.0,,33.0,,14.0,,21.0,,21.0,,32.0,,979.0,,190.0,,590.0,,-555555555.0,*****,39,087,329.0,39.11521443121589,1019.0,195.31512998229297
39089,"Licking County, Ohio",173750.0,,-555555555.0,*****,156495.0,,328.0,,6401.0,,445.0,,171.0,,89.0,,2139.0,,366.0,,14.0,,22.0,,410.0,,331.0,,4783.0,,588.0,,3337.0,,-555555555.0,*****,39,089,2153.0,366.6606060105176,5364.0,680.6070819496371
39091,"Logan County, Ohio",45316.0,,-555555555.0,*****,42306.0,,58.0,,753.0,,118.0,,63.0,,53.0,,372.0,,54.0,,31.0,,34.0,,34.0,,51.0,,1017.0,,128.0,,740.0,,-555555555.0,*****,39,091,403.0,63.812224534175265,1114.0,147.6279106402309
39093,"Lorain County, Ohio",307670.0,,-555555555.0,*****,240640.0,,121.0,,24202.0,,646.0,,822.0,,204.0,,3564.0,,334.0,,64.0,,41.0,,247.0,,136.0,,7503.0,,762.0,,30628.0,,-555555555.0,*****,39,093,3628.0,336.5070578754627,8572.0,800.4723605471959
39095,"Lucas County, Ohio",431102.0,,-555555555.0,*****,295844.0,,317.0,,81000.0,,1055.0,,703.0,,192.0,,7187.0,,312.0,,112.0,,29.0,,1261.0,,369.0,,14373.0,,1068.0,,30622.0,,-555555555.0,*****,39,095,7299.0,313.3448579440869,16337.0,1146.1452787496007
39097,"Madison County, Ohio",44135.0,,-555555555.0,*****,39056.0,,24.0,,2576.0,,174.0,,44.0,,27.0,,310.0,,77.0,,5.0,,10.0,,0.0,,24.0,,1244.0,,186.0,,900.0,,-555555555.0,*****,39,097,315.0,77.64663547121665,1288.0,189.47559209565753
39099,"Mahoning County, Ohio",229961.0,,-555555555.0,*****,174662.0,,53.0,,33652.0,,538.0,,441.0,,140.0,,1971.0,,204.0,,6.0,,11.0,,145.0,,77.0,,5280.0,,611.0,,13804.0,,-555555555.0,*****,39,099,1977.0,204.29635336931494,5866.0,631.5457228103124
39101,"Marion County, Ohio",65299.0,,-555555555.0,*****,57683.0,,21.0,,3501.0,,275.0,,84.0,,37.0,,385.0,,65.0,,26.0,,24.0,,17.0,,21.0,,1856.0,,287.0,,1747.0,,-555555555.0,*****,39,101,411.0,69.28924880528002,1957.0,290.13617492481006
39103,"Medina County, Ohio",177980.0,,-555555555.0,*****,166999.0,,105.0,,2555.0,,255.0,,187.0,,132.0,,1979.0,,175.0,,0.0,,27.0,,115.0,,73.0,,2385.0,,374.0,,3760.0,,-555555555.0,*****,39,103,1979.0,177.0706073858674,2687.0,403.27286048034523
39105,"Meigs County, Ohio",23078.0,,-555555555.0,*****,22306.0,,21.0,,256.0,,91.0,,13.0,,21.0,,1.0,,5.0,,0.0,,21.0,,0.0,,21.0,,332.0,,96.0,,170.0,,-555555555.0,*****,39,105,1.0,21.587033144922902,345.0,100.48880534666536
39107,"Mercer County, Ohio",40884.0,,-555555555.0,*****,38994.0,,18.0,,335.0,,140.0,,0.0,,24.0,,228.0,,62.0,,236.0,,24.0,,11.0,,18.0,,292.0,,150.0,,788.0,,-555555555.0,*****,39,107,464.0,66.48308055437865,303.0,152.97058540778355
39109,"Miami County, Ohio",105371.0,,-555555555.0,*****,97248.0,,28.0,,2128.0,,269.0,,114.0,,94.0,,1317.0,,194.0,,6.0,,10.0,,43.0,,39.0,,2741.0,,344.0,,1774.0,,-555555555.0,*****,39,109,1323.0,194.25756098540927,2898.0,358.73806600359546
39111,"Monroe County, Ohio",13942.0,,-555555555.0,*****,13543.0,,3.0,,53.0,,70.0,,0.0,,18.0,,65.0,,57.0,,0.0,,18.0,,1.0,,3.0,,112.0,,102.0,,168.0,,145.0,,39,111,65.0,59.77457653551382,113.0,103.61949623502326
39113,"Montgomery County, Ohio",531670.0,,-555555555.0,*****,376009.0,,428.0,,107827.0,,1270.0,,954.0,,271.0,,11462.0,,404.0,,157.0,,68.0,,1393.0,,503.0,,17909.0,,1424.0,,15959.0,,-555555555.0,*****,39,113,11619.0,409.6828041302197,20256.0,1534.3487217709016
39115,"Morgan County, Ohio",14640.0,,-555555555.0,*****,13485.0,,9.0,,721.0,,137.0,,10.0,,12.0,,30.0,,26.0,,0.0,,18.0,,4.0,,9.0,,332.0,,132.0,,58.0,,39.0,,39,115,30.0,31.622776601683793,346.0,132.84953895290718
39117,"Morrow County, Ohio",35043.0,,-555555555.0,*****,33617.0,,24.0,,312.0,,134.0,,40.0,,45.0,,40.0,,56.0,,0.0,,24.0,,14.0,,21.0,,501.0,,139.0,,519.0,,-555555555.0,*****,39,117,40.0,60.92618484691127,555.0,147.6042004822356
39119,"Muskingum County, Ohio",86131.0,,-555555555.0,*****,78726.0,,123.0,,2697.0,,301.0,,222.0,,96.0,,385.0,,112.0,,33.0,,64.0,,237.0,,151.0,,2864.0,,331.0,,967.0,,-555555555.0,*****,39,119,418.0,128.9961239727768,3323.0,376.2685211388271
39121,"Noble County, Ohio",14416.0,,-555555555.0,*****,13331.0,,206.0,,807.0,,190.0,,22.0,,26.0,,11.0,,16.0,,0.0,,18.0,,0.0,,18.0,,121.0,,61.0,,124.0,,76.0,,39,121,11.0,24.08318915758459,143.0,68.70953354520753
39123,"Ottawa County, Ohio",40632.0,,-555555555.0,*****,37501.0,,66.0,,497.0,,86.0,,108.0,,58.0,,87.0,,41.0,,0.0,,24.0,,48.0,,66.0,,341.0,,98.0,,2050.0,,-555555555.0,*****,39,123,87.0,47.50789408087881,497.0,131.62066707018317
39125,"Paulding County, Ohio",18809.0,,-555555555.0,*****,17400.0,,18.0,,147.0,,34.0,,28.0,,21.0,,41.0,,24.0,,15.0,,16.0,,0.0,,18.0,,282.0,,49.0,,896.0,,-555555555.0,*****,39,125,56.0,28.844410203711913,310.0,56.2672195865408
39127,"Perry County, Ohio",36022.0,,-555555555.0,*****,34800.0,,45.0,,135.0,,58.0,,121.0,,89.0,,48.0,,57.0,,53.0,,76.0,,11.0,,17.0,,545.0,,129.0,,309.0,,-555555555.0,*****,39,127,101.0,95.0,677.0,157.64199947983406
39129,"Pickaway County, Ohio",57762.0,,-555555555.0,*****,53505.0,,23.0,,1914.0,,181.0,,163.0,,66.0,,372.0,,52.0,,0.0,,27.0,,6.0,,9.0,,1001.0,,211.0,,801.0,,-555555555.0,*****,39,129,372.0,58.59180830116101,1170.0,221.2645475443366
39131,"Pike County, Ohio",28000.0,,-555555555.0,*****,26651.0,,32.0,,468.0,,201.0,,151.0,,70.0,,23.0,,39.0,,0.0,,21.0,,18.0,,32.0,,563.0,,233.0,,126.0,,80.0,,39,131,23.0,44.294469180700204,732.0,245.38337351988622
39133,"Portage County, Ohio",162511.0,,-555555555.0,*****,145584.0,,57.0,,6449.0,,429.0,,236.0,,136.0,,2907.0,,310.0,,24.0,,35.0,,79.0,,58.0,,4233.0,,566.0,,2999.0,,-555555555.0,*****,39,133,2931.0,311.96954979612997,4548.0,584.992307641733
39135,"Preble County, Ohio",41093.0,,-555555555.0,*****,39601.0,,5.0,,201.0,,112.0,,60.0,,60.0,,182.0,,50.0,,3.0,,7.0,,3.0,,5.0,,675.0,,125.0,,368.0,,-555555555.0,*****,39,135,185.0,50.48762224545735,738.0,138.74436925511608
39137,"Putnam County, Ohio",33911.0,,-555555555.0,*****,31202.0,,208.0,,131.0,,40.0,,2.0,,4.0,,53.0,,32.0,,0.0,,24.0,,148.0,,208.0,,272.0,,54.0,,2103.0,,-555555555.0,*****,39,137,53.0,40.0,422.0,214.93254755853056
39139,"Richland County, Ohio",121100.0,,-555555555.0,*****,103517.0,,175.0,,10657.0,,383.0,,117.0,,49.0,,959.0,,126.0,,26.0,,24.0,,258.0,,158.0,,3248.0,,406.0,,2318.0,,-555555555.0,*****,39,139,985.0,128.2653499585917,3623.0,438.4073448289844
39141,"Ross County, Ohio",76948.0,,-555555555.0,*****,68949.0,,78.0,,3934.0,,272.0,,10.0,,13.0,,392.0,,65.0,,13.0,,16.0,,206.0,,157.0,,2466.0,,263.0,,978.0,,-555555555.0,*****,39,141,405.0,66.94027188471824,2682.0,306.5729929396913
39143,"Sandusky County, Ohio",59029.0,,-555555555.0,*****,49816.0,,57.0,,1741.0,,226.0,,148.0,,92.0,,183.0,,138.0,,12.0,,20.0,,64.0,,57.0,,1207.0,,276.0,,5858.0,,-555555555.0,*****,39,143,195.0,139.44174410842686,1419.0,296.4607899874788
39145,"Scioto County, Ohio",76040.0,,-555555555.0,*****,70937.0,,72.0,,2100.0,,182.0,,248.0,,152.0,,321.0,,45.0,,6.0,,11.0,,115.0,,71.0,,1283.0,,245.0,,1030.0,,-555555555.0,*****,39,145,327.0,46.32493928760188,1646.0,296.9343361755255
39147,"Seneca County, Ohio",55351.0,,-555555555.0,*****,49701.0,,28.0,,1563.0,,169.0,,58.0,,73.0,,344.0,,73.0,,0.0,,27.0,,20.0,,28.0,,829.0,,199.0,,2836.0,,-555555555.0,*****,39,147,344.0,77.83315488916018,907.0,213.80832537579073
39149,"Shelby County, Ohio",48749.0,,-555555555.0,*****,45274.0,,25.0,,1230.0,,204.0,,122.0,,79.0,,571.0,,65.0,,0.0,,24.0,,14.0,,22.0,,780.0,,225.0,,758.0,,-555555555.0,*****,39,149,571.0,69.28924880528002,916.0,239.47860029656096
39151,"Stark County, Ohio",372404.0,,-555555555.0,*****,321693.0,,257.0,,27646.0,,821.0,,401.0,,207.0,,3407.0,,263.0,,21.0,,24.0,,752.0,,276.0,,10752.0,,841.0,,7732.0,,-555555555.0,*****,39,151,3428.0,264.09278672466615,11905.0,909.0137512711235
39153,"Summit County, Ohio",541334.0,,-555555555.0,*****,416687.0,,252.0,,77859.0,,1153.0,,920.0,,214.0,,18417.0,,722.0,,69.0,,50.0,,918.0,,365.0,,14866.0,,1258.0,,11598.0,,-555555555.0,*****,39,153,18486.0,723.7292311355125,16704.0,1327.2471510611729
39155,"Trumbull County, Ohio",200367.0,,-555555555.0,*****,174552.0,,86.0,,16234.0,,725.0,,175.0,,100.0,,1044.0,,241.0,,62.0,,86.0,,130.0,,73.0,,4531.0,,730.0,,3639.0,,-555555555.0,*****,39,155,1106.0,255.88473967784793,4836.0,740.4248780261236
39157,"Tuscarawas County, Ohio",92335.0,,-555555555.0,*****,87235.0,,27.0,,551.0,,85.0,,170.0,,122.0,,370.0,,111.0,,0.0,,27.0,,0.0,,27.0,,1397.0,,195.0,,2612.0,,-555555555.0,*****,39,157,370.0,114.23659658795863,1567.0,231.59879101584275
39159,"Union County, Ohio",56707.0,,-555555555.0,*****,50769.0,,189.0,,1452.0,,99.0,,195.0,,80.0,,2269.0,,161.0,,48.0,,74.0,,199.0,,190.0,,792.0,,215.0,,983.0,,-555555555.0,*****,39,159,2317.0,177.19198627477485,1186.0,297.8674201721296
39161,"Van Wert County, Ohio",28261.0,,-555555555.0,*****,26541.0,,8.0,,371.0,,71.0,,2.0,,8.0,,81.0,,33.0,,0.0,,21.0,,3.0,,6.0,,303.0,,81.0,,960.0,,-555555555.0,*****,39,161,81.0,39.11521443121589,308.0,81.61494961096282
39163,"Vinton County, Ohio",13083.0,,-555555555.0,*****,12626.0,,8.0,,34.0,,28.0,,7.0,,14.0,,23.0,,37.0,,0.0,,18.0,,0.0,,18.0,,303.0,,79.0,,90.0,,91.0,,39,163,23.0,41.14608122288197,310.0,82.22530024268686
39165,"Warren County, Ohio",229132.0,,-555555555.0,*****,197434.0,,235.0,,7578.0,,279.0,,161.0,,94.0,,13174.0,,354.0,,0.0,,27.0,,378.0,,233.0,,4086.0,,464.0,,6321.0,,-555555555.0,*****,39,165,13174.0,355.0281678965769,4625.0,527.6561380293041
39167,"Washington County, Ohio",60426.0,,-555555555.0,*****,57438.0,,56.0,,745.0,,122.0,,255.0,,80.0,,387.0,,97.0,,0.0,,27.0,,54.0,,66.0,,882.0,,175.0,,665.0,,-555555555.0,*****,39,167,387.0,100.68763578513501,1191.0,203.42320418280704
39169,"Wayne County, Ohio",116099.0,,-555555555.0,*****,108752.0,,35.0,,1571.0,,237.0,,219.0,,140.0,,1203.0,,149.0,,15.0,,15.0,,103.0,,124.0,,1901.0,,321.0,,2335.0,,-555555555.0,*****,39,169,1218.0,149.75313018431368,2223.0,371.5063929463395
39171,"Williams County, Ohio",36816.0,,-555555555.0,*****,34092.0,,13.0,,393.0,,63.0,,94.0,,45.0,,210.0,,26.0,,10.0,,10.0,,8.0,,13.0,,348.0,,88.0,,1661.0,,-555555555.0,*****,39,171,220.0,27.85677655436824,450.0,99.68951800465283
39173,"Wood County, Ohio",130150.0,,-555555555.0,*****,114904.0,,34.0,,3346.0,,231.0,,196.0,,77.0,,2164.0,,226.0,,54.0,,51.0,,59.0,,45.0,,2199.0,,281.0,,7228.0,,-555555555.0,*****,39,173,2218.0,231.68297304722245,2454.0,294.81350036930127
39175,"Wyandot County, Ohio",22000.0,,-555555555.0,*****,20895.0,,21.0,,36.0,,33.0,,0.0,,21.0,,183.0,,56.0,,0.0,,21.0,,0.0,,21.0,,226.0,,65.0,,660.0,,-555555555.0,*****,39,175,183.0,59.80802621722272,226.0,68.30812543175226
