geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
29037,"Cass County, Missouri",78142.0,,225.0,,51671.0,,682.0,,51582.0,,676.0,,48122.0,,814.0,,3460.0,,429.0,,89.0,,56.0,,26471.0,,691.0,,29,037
29049,"Clinton County, Missouri",16196.0,,78.0,,10267.0,,287.0,,10242.0,,290.0,,9653.0,,303.0,,589.0,,135.0,,25.0,,34.0,,5929.0,,305.0,,29,049
29059,"Dallas County, Missouri",13059.0,,87.0,,6843.0,,370.0,,6843.0,,370.0,,5943.0,,414.0,,900.0,,230.0,,0.0,,17.0,,6216.0,,388.0,,29,059
29085,"Hickory County, Missouri",7968.0,,60.0,,3457.0,,213.0,,3455.0,,214.0,,3020.0,,203.0,,435.0,,127.0,,2.0,,4.0,,4511.0,,234.0,,29,085
29113,"Lincoln County, Missouri",41222.0,,195.0,,26371.0,,607.0,,26348.0,,605.0,,23857.0,,612.0,,2491.0,,305.0,,23.0,,27.0,,14851.0,,570.0,,29,113
29137,"Monroe County, Missouri",6937.0,,36.0,,4092.0,,161.0,,4086.0,,161.0,,3845.0,,175.0,,241.0,,66.0,,6.0,,9.0,,2845.0,,161.0,,29,137
29145,"Newton County, Missouri",46020.0,,146.0,,27875.0,,607.0,,27831.0,,607.0,,26122.0,,643.0,,1709.0,,305.0,,44.0,,57.0,,18145.0,,596.0,,29,145
29163,"Pike County, Missouri",14920.0,,80.0,,7813.0,,257.0,,7805.0,,257.0,,7300.0,,287.0,,505.0,,117.0,,8.0,,12.0,,7107.0,,257.0,,29,163
29183,"St. Charles County, Missouri",292363.0,,392.0,,209700.0,,1500.0,,209599.0,,1506.0,,198960.0,,1641.0,,10639.0,,720.0,,101.0,,46.0,,82663.0,,1575.0,,29,183
29031,"Cape Girardeau County, Missouri",62446.0,,210.0,,40248.0,,830.0,,40211.0,,834.0,,37661.0,,777.0,,2550.0,,305.0,,37.0,,38.0,,22198.0,,809.0,,29,031
29205,"Shelby County, Missouri",4861.0,,44.0,,3070.0,,104.0,,3065.0,,104.0,,2888.0,,127.0,,177.0,,61.0,,5.0,,8.0,,1791.0,,96.0,,29,205
29225,"Webster County, Missouri",27770.0,,131.0,,15581.0,,422.0,,15570.0,,422.0,,14583.0,,407.0,,987.0,,198.0,,11.0,,15.0,,12189.0,,437.0,,29,225
29005,"Atchison County, Missouri",4504.0,,25.0,,2817.0,,92.0,,2812.0,,92.0,,2691.0,,95.0,,121.0,,30.0,,5.0,,5.0,,1687.0,,93.0,,29,005
29013,"Bates County, Missouri",13082.0,,60.0,,7695.0,,227.0,,7691.0,,227.0,,7186.0,,224.0,,505.0,,116.0,,4.0,,6.0,,5387.0,,224.0,,29,013
29015,"Benton County, Missouri",15956.0,,73.0,,7177.0,,376.0,,7177.0,,376.0,,6442.0,,376.0,,735.0,,180.0,,0.0,,17.0,,8779.0,,373.0,,29,015
29035,"Carter County, Missouri",4930.0,,68.0,,2660.0,,231.0,,2660.0,,231.0,,2402.0,,227.0,,258.0,,85.0,,0.0,,15.0,,2270.0,,222.0,,29,035
29057,"Dade County, Missouri",6246.0,,34.0,,3593.0,,136.0,,3590.0,,136.0,,3307.0,,177.0,,283.0,,84.0,,3.0,,4.0,,2653.0,,131.0,,29,057
29115,"Linn County, Missouri",9787.0,,52.0,,5369.0,,217.0,,5368.0,,217.0,,5125.0,,213.0,,243.0,,70.0,,1.0,,2.0,,4418.0,,227.0,,29,115
29091,"Howell County, Missouri",31400.0,,166.0,,17688.0,,434.0,,17671.0,,435.0,,16205.0,,457.0,,1466.0,,246.0,,17.0,,20.0,,13712.0,,450.0,,29,091
29101,"Johnson County, Missouri",43568.0,,154.0,,28842.0,,572.0,,25968.0,,659.0,,23900.0,,667.0,,2068.0,,303.0,,2874.0,,467.0,,14726.0,,585.0,,29,101
29105,"Laclede County, Missouri",27952.0,,107.0,,16186.0,,543.0,,16131.0,,549.0,,14708.0,,566.0,,1423.0,,264.0,,55.0,,47.0,,11766.0,,555.0,,29,105
29125,"Maries County, Missouri",7203.0,,57.0,,4000.0,,200.0,,3944.0,,207.0,,3551.0,,223.0,,393.0,,114.0,,56.0,,46.0,,3203.0,,210.0,,29,125
29161,"Phelps County, Missouri",36437.0,,124.0,,21033.0,,641.0,,20914.0,,641.0,,19451.0,,682.0,,1463.0,,247.0,,119.0,,60.0,,15404.0,,659.0,,29,161
29165,"Platte County, Missouri",73533.0,,244.0,,52803.0,,711.0,,52371.0,,736.0,,49463.0,,766.0,,2908.0,,387.0,,432.0,,146.0,,20730.0,,681.0,,29,165
29187,"St. Francois County, Missouri",53297.0,,223.0,,27710.0,,688.0,,27691.0,,680.0,,25384.0,,658.0,,2307.0,,341.0,,19.0,,31.0,,25587.0,,751.0,,29,187
29510,"St. Louis city, Missouri",259729.0,,299.0,,168203.0,,1454.0,,168028.0,,1450.0,,147194.0,,1571.0,,20834.0,,971.0,,175.0,,84.0,,91526.0,,1430.0,,29,510
29003,"Andrew County, Missouri",13877.0,,72.0,,9047.0,,244.0,,9031.0,,245.0,,8583.0,,263.0,,448.0,,126.0,,16.0,,15.0,,4830.0,,243.0,,29,003
29023,"Butler County, Missouri",34135.0,,155.0,,19149.0,,579.0,,19132.0,,582.0,,17340.0,,656.0,,1792.0,,340.0,,17.0,,23.0,,14986.0,,585.0,,29,023
29033,"Carroll County, Missouri",7287.0,,53.0,,4404.0,,162.0,,4404.0,,162.0,,4010.0,,145.0,,394.0,,127.0,,0.0,,15.0,,2883.0,,156.0,,29,033
29061,"Daviess County, Missouri",6365.0,,34.0,,3628.0,,151.0,,3628.0,,151.0,,3420.0,,151.0,,208.0,,55.0,,0.0,,15.0,,2737.0,,159.0,,29,061
29087,"Holt County, Missouri",3780.0,,16.0,,2366.0,,80.0,,2361.0,,81.0,,2238.0,,86.0,,123.0,,35.0,,5.0,,7.0,,1414.0,,79.0,,29,087
29127,"Marion County, Missouri",22712.0,,99.0,,13841.0,,409.0,,13841.0,,409.0,,12851.0,,441.0,,990.0,,195.0,,0.0,,20.0,,8871.0,,405.0,,29,127
29151,"Osage County, Missouri",10891.0,,56.0,,6957.0,,215.0,,6957.0,,215.0,,6752.0,,207.0,,205.0,,58.0,,0.0,,17.0,,3934.0,,214.0,,29,151
29181,"Ripley County, Missouri",11147.0,,73.0,,6112.0,,256.0,,6099.0,,255.0,,5480.0,,252.0,,619.0,,137.0,,13.0,,21.0,,5035.0,,268.0,,29,181
29219,"Warren County, Missouri",26021.0,,149.0,,16317.0,,523.0,,16317.0,,523.0,,14863.0,,609.0,,1454.0,,353.0,,0.0,,23.0,,9704.0,,534.0,,29,219
29221,"Washington County, Missouri",19877.0,,103.0,,10387.0,,451.0,,10387.0,,451.0,,9124.0,,463.0,,1263.0,,248.0,,0.0,,20.0,,9490.0,,447.0,,29,221
29043,"Christian County, Missouri",61746.0,,205.0,,40169.0,,618.0,,40150.0,,620.0,,37578.0,,652.0,,2572.0,,304.0,,19.0,,21.0,,21577.0,,632.0,,29,043
29063,"DeKalb County, Missouri",10923.0,,39.0,,4609.0,,300.0,,4599.0,,300.0,,4285.0,,301.0,,314.0,,98.0,,10.0,,11.0,,6314.0,,301.0,,29,063
29081,"Harrison County, Missouri",6768.0,,33.0,,3988.0,,140.0,,3988.0,,140.0,,3755.0,,136.0,,233.0,,79.0,,0.0,,15.0,,2780.0,,141.0,,29,081
29107,"Lafayette County, Missouri",26180.0,,98.0,,16142.0,,423.0,,16128.0,,421.0,,15021.0,,447.0,,1107.0,,209.0,,14.0,,18.0,,10038.0,,429.0,,29,107
29001,"Adair County, Missouri",21421.0,,169.0,,12048.0,,478.0,,12048.0,,478.0,,11096.0,,475.0,,952.0,,240.0,,0.0,,20.0,,9373.0,,540.0,,29,001
29199,"Scotland County, Missouri",3639.0,,26.0,,2284.0,,113.0,,2284.0,,113.0,,2193.0,,122.0,,91.0,,43.0,,0.0,,11.0,,1355.0,,107.0,,29,199
29211,"Sullivan County, Missouri",5134.0,,48.0,,2991.0,,133.0,,2973.0,,133.0,,2794.0,,133.0,,179.0,,44.0,,18.0,,18.0,,2143.0,,143.0,,29,211
29045,"Clark County, Missouri",5468.0,,30.0,,3363.0,,139.0,,3363.0,,139.0,,3210.0,,143.0,,153.0,,50.0,,0.0,,15.0,,2105.0,,136.0,,29,045
29097,"Jasper County, Missouri",90443.0,,232.0,,59046.0,,790.0,,58930.0,,796.0,,55374.0,,837.0,,3556.0,,360.0,,116.0,,91.0,,31397.0,,776.0,,29,097
29111,"Lewis County, Missouri",8092.0,,53.0,,5217.0,,166.0,,5210.0,,168.0,,4918.0,,172.0,,292.0,,74.0,,7.0,,9.0,,2875.0,,159.0,,29,111
51083,"Halifax County, Virginia",28830.0,,137.0,,15403.0,,499.0,,15393.0,,500.0,,14234.0,,496.0,,1159.0,,251.0,,10.0,,17.0,,13427.0,,512.0,,51,083
51107,"Loudoun County, Virginia",256779.0,,399.0,,195481.0,,1396.0,,194311.0,,1367.0,,186474.0,,1540.0,,7837.0,,604.0,,1170.0,,233.0,,61298.0,,1469.0,,51,107
51153,"Prince William County, Virginia",326846.0,,408.0,,242801.0,,1272.0,,236838.0,,1419.0,,223939.0,,1523.0,,12899.0,,779.0,,5963.0,,899.0,,84045.0,,1318.0,,51,153
51175,"Southampton County, Virginia",15255.0,,66.0,,8589.0,,313.0,,8564.0,,313.0,,7948.0,,327.0,,616.0,,158.0,,25.0,,22.0,,6666.0,,330.0,,51,175
51091,"Highland County, Virginia",1961.0,,90.0,,1017.0,,120.0,,1017.0,,120.0,,1006.0,,119.0,,11.0,,12.0,,0.0,,12.0,,944.0,,107.0,,51,091
51033,"Caroline County, Virginia",23386.0,,248.0,,15859.0,,521.0,,14812.0,,728.0,,13539.0,,830.0,,1273.0,,293.0,,1047.0,,767.0,,7527.0,,435.0,,51,033
51073,"Gloucester County, Virginia",30449.0,,97.0,,19048.0,,553.0,,18484.0,,612.0,,17612.0,,646.0,,872.0,,233.0,,564.0,,207.0,,11401.0,,575.0,,51,073
51141,"Patrick County, Virginia",15492.0,,82.0,,7599.0,,416.0,,7599.0,,416.0,,6971.0,,460.0,,628.0,,189.0,,0.0,,19.0,,7893.0,,425.0,,51,141
51145,"Powhatan County, Virginia",23480.0,,147.0,,13996.0,,467.0,,13988.0,,471.0,,13301.0,,452.0,,687.0,,240.0,,8.0,,14.0,,9484.0,,451.0,,51,145
51171,"Shenandoah County, Virginia",34553.0,,218.0,,21359.0,,494.0,,21275.0,,504.0,,19990.0,,564.0,,1285.0,,223.0,,84.0,,72.0,,13194.0,,473.0,,51,171
51061,"Fauquier County, Virginia",53262.0,,145.0,,36496.0,,581.0,,36338.0,,579.0,,34515.0,,594.0,,1823.0,,279.0,,158.0,,129.0,,16766.0,,619.0,,51,061
51790,"Staunton city, Virginia",20189.0,,113.0,,11997.0,,552.0,,11969.0,,550.0,,11297.0,,551.0,,672.0,,181.0,,28.0,,33.0,,8192.0,,555.0,,51,790
51065,"Fluvanna County, Virginia",21038.0,,108.0,,12772.0,,505.0,,12736.0,,510.0,,12076.0,,517.0,,660.0,,190.0,,36.0,,38.0,,8266.0,,527.0,,51,065
51007,"Amelia County, Virginia",10311.0,,117.0,,5984.0,,263.0,,5984.0,,263.0,,5686.0,,282.0,,298.0,,147.0,,0.0,,19.0,,4327.0,,309.0,,51,007
51750,"Radford city, Virginia",15182.0,,164.0,,7564.0,,582.0,,7455.0,,601.0,,6797.0,,564.0,,658.0,,222.0,,109.0,,83.0,,7618.0,,595.0,,51,750
51840,"Winchester city, Virginia",21679.0,,114.0,,13729.0,,466.0,,13657.0,,462.0,,12748.0,,495.0,,909.0,,231.0,,72.0,,60.0,,7950.0,,481.0,,51,840
51001,"Accomack County, Virginia",26938.0,,99.0,,15479.0,,547.0,,15335.0,,557.0,,14296.0,,596.0,,1039.0,,236.0,,144.0,,90.0,,11459.0,,525.0,,51,001
51045,"Craig County, Virginia",4091.0,,167.0,,2190.0,,254.0,,2190.0,,254.0,,2101.0,,256.0,,89.0,,76.0,,0.0,,17.0,,1901.0,,259.0,,51,045
51063,"Floyd County, Virginia",12586.0,,112.0,,7951.0,,361.0,,7951.0,,361.0,,7494.0,,402.0,,457.0,,183.0,,0.0,,19.0,,4635.0,,363.0,,51,063
51071,"Giles County, Virginia",13733.0,,109.0,,7908.0,,329.0,,7890.0,,331.0,,7510.0,,345.0,,380.0,,123.0,,18.0,,24.0,,5825.0,,291.0,,51,071
51077,"Grayson County, Virginia",13142.0,,74.0,,6891.0,,326.0,,6885.0,,326.0,,6262.0,,297.0,,623.0,,179.0,,6.0,,9.0,,6251.0,,326.0,,51,077
51135,"Nottoway County, Virginia",12887.0,,82.0,,6397.0,,372.0,,6327.0,,367.0,,5644.0,,436.0,,683.0,,198.0,,70.0,,89.0,,6490.0,,362.0,,51,135
51157,"Rappahannock County, Virginia",6261.0,,56.0,,3677.0,,201.0,,3677.0,,201.0,,3570.0,,194.0,,107.0,,54.0,,0.0,,17.0,,2584.0,,208.0,,51,157
51036,"Charles City County, Virginia",6089.0,,31.0,,3643.0,,107.0,,3620.0,,107.0,,3323.0,,128.0,,297.0,,63.0,,23.0,,18.0,,2446.0,,112.0,,51,036
51047,"Culpeper County, Virginia",37459.0,,166.0,,23933.0,,659.0,,23849.0,,659.0,,22103.0,,691.0,,1746.0,,306.0,,84.0,,78.0,,13526.0,,663.0,,51,047
51053,"Dinwiddie County, Virginia",22884.0,,109.0,,14096.0,,430.0,,14014.0,,433.0,,12653.0,,485.0,,1361.0,,311.0,,82.0,,68.0,,8788.0,,434.0,,51,053
51079,"Greene County, Virginia",14876.0,,68.0,,9686.0,,350.0,,9641.0,,361.0,,8932.0,,400.0,,709.0,,279.0,,45.0,,45.0,,5190.0,,358.0,,51,079
51085,"Hanover County, Virginia",80925.0,,193.0,,55230.0,,646.0,,55105.0,,646.0,,52677.0,,680.0,,2428.0,,319.0,,125.0,,76.0,,25695.0,,676.0,,51,085
51111,"Lunenburg County, Virginia",10323.0,,60.0,,4887.0,,815.0,,4880.0,,805.0,,4523.0,,729.0,,357.0,,130.0,,7.0,,17.0,,5436.0,,828.0,,51,111
51137,"Orange County, Virginia",27900.0,,143.0,,16377.0,,534.0,,16316.0,,542.0,,15024.0,,629.0,,1292.0,,265.0,,61.0,,55.0,,11523.0,,527.0,,51,137
51595,"Emporia city, Virginia",4504.0,,180.0,,2564.0,,294.0,,2564.0,,294.0,,2074.0,,280.0,,490.0,,161.0,,0.0,,17.0,,1940.0,,196.0,,51,595
51197,"Wythe County, Virginia",23878.0,,132.0,,14010.0,,517.0,,13968.0,,536.0,,12631.0,,613.0,,1337.0,,284.0,,42.0,,56.0,,9868.0,,527.0,,51,197
51550,"Chesapeake city, Virginia",180680.0,,387.0,,120742.0,,1356.0,,114491.0,,1457.0,,105953.0,,1481.0,,8538.0,,667.0,,6251.0,,618.0,,59938.0,,1463.0,,51,550
51660,"Harrisonburg city, Virginia",44000.0,,113.0,,25724.0,,745.0,,25671.0,,743.0,,24011.0,,748.0,,1660.0,,223.0,,53.0,,42.0,,18276.0,,747.0,,51,660
51003,"Albemarle County, Virginia",83759.0,,204.0,,50464.0,,1007.0,,50089.0,,989.0,,48206.0,,930.0,,1883.0,,282.0,,375.0,,137.0,,33295.0,,1028.0,,51,003
51019,"Bedford County, Virginia",62219.0,,194.0,,38008.0,,799.0,,37971.0,,798.0,,35756.0,,828.0,,2215.0,,328.0,,37.0,,39.0,,24211.0,,841.0,,51,019
51029,"Buckingham County, Virginia",14041.0,,89.0,,7227.0,,381.0,,7218.0,,377.0,,6406.0,,376.0,,812.0,,171.0,,9.0,,17.0,,6814.0,,371.0,,51,029
51195,"Wise County, Virginia",33253.0,,143.0,,15487.0,,666.0,,15435.0,,662.0,,13736.0,,691.0,,1699.0,,247.0,,52.0,,50.0,,17766.0,,657.0,,51,195
51580,"Covington city, Virginia",4644.0,,43.0,,2429.0,,207.0,,2331.0,,216.0,,2160.0,,218.0,,171.0,,75.0,,98.0,,71.0,,2215.0,,210.0,,51,580
51049,"Cumberland County, Virginia",8061.0,,99.0,,5082.0,,289.0,,5082.0,,289.0,,4567.0,,309.0,,515.0,,146.0,,0.0,,17.0,,2979.0,,314.0,,51,049
51051,"Dickenson County, Virginia",12623.0,,86.0,,5501.0,,340.0,,5478.0,,343.0,,5017.0,,382.0,,461.0,,142.0,,23.0,,35.0,,7122.0,,335.0,,51,051
51740,"Portsmouth city, Virginia",75770.0,,156.0,,48754.0,,642.0,,46434.0,,782.0,,41039.0,,774.0,,5395.0,,461.0,,2320.0,,466.0,,27016.0,,662.0,,51,740
51810,"Virginia Beach city, Virginia",356105.0,,431.0,,251429.0,,1497.0,,228859.0,,2158.0,,214968.0,,2235.0,,13891.0,,795.0,,22570.0,,1371.0,,104676.0,,1604.0,,51,810
51005,"Alleghany County, Virginia",13288.0,,65.0,,6891.0,,255.0,,6888.0,,255.0,,6539.0,,260.0,,349.0,,109.0,,3.0,,6.0,,6397.0,,260.0,,51,005
51640,"Galax city, Virginia",5599.0,,136.0,,3036.0,,248.0,,3036.0,,248.0,,2842.0,,235.0,,194.0,,97.0,,0.0,,17.0,,2563.0,,262.0,,51,640
51193,"Westmoreland County, Virginia",14545.0,,141.0,,8312.0,,356.0,,8221.0,,357.0,,7423.0,,406.0,,798.0,,202.0,,91.0,,80.0,,6233.0,,390.0,,51,193
51133,"Northumberland County, Virginia",10645.0,,73.0,,5501.0,,273.0,,5501.0,,273.0,,5021.0,,262.0,,480.0,,145.0,,0.0,,19.0,,5144.0,,274.0,,51,133
51155,"Pulaski County, Virginia",28861.0,,109.0,,16753.0,,492.0,,16721.0,,488.0,,15480.0,,497.0,,1241.0,,227.0,,32.0,,45.0,,12108.0,,494.0,,51,155
51187,"Warren County, Virginia",30714.0,,139.0,,20167.0,,477.0,,20142.0,,484.0,,18689.0,,539.0,,1453.0,,252.0,,25.0,,39.0,,10547.0,,512.0,,51,187
51590,"Danville city, Virginia",34149.0,,111.0,,19132.0,,459.0,,19109.0,,460.0,,16682.0,,473.0,,2427.0,,293.0,,23.0,,37.0,,15017.0,,470.0,,51,590
51630,"Fredericksburg city, Virginia",22148.0,,121.0,,14830.0,,483.0,,14696.0,,487.0,,13384.0,,645.0,,1312.0,,367.0,,134.0,,67.0,,7318.0,,468.0,,51,630
51009,"Amherst County, Virginia",26584.0,,97.0,,15706.0,,488.0,,15706.0,,488.0,,14663.0,,475.0,,1043.0,,227.0,,0.0,,25.0,,10878.0,,494.0,,51,009
51017,"Bath County, Virginia",3805.0,,179.0,,2457.0,,292.0,,2457.0,,292.0,,2310.0,,286.0,,147.0,,89.0,,0.0,,12.0,,1348.0,,241.0,,51,017
51670,"Hopewell city, Virginia",17258.0,,104.0,,10457.0,,390.0,,10365.0,,394.0,,9041.0,,410.0,,1324.0,,291.0,,92.0,,62.0,,6801.0,,389.0,,51,670
51700,"Newport News city, Virginia",142663.0,,311.0,,98470.0,,1078.0,,90814.0,,1225.0,,82572.0,,1196.0,,8242.0,,559.0,,7656.0,,727.0,,44193.0,,1122.0,,51,700
51069,"Frederick County, Virginia",64127.0,,210.0,,43322.0,,754.0,,43243.0,,757.0,,40973.0,,772.0,,2270.0,,285.0,,79.0,,61.0,,20805.0,,791.0,,51,069
51680,"Lynchburg city, Virginia",64751.0,,147.0,,37492.0,,813.0,,37381.0,,831.0,,34404.0,,882.0,,2977.0,,428.0,,111.0,,98.0,,27259.0,,833.0,,51,680
51199,"York County, Virginia",52220.0,,192.0,,34905.0,,664.0,,32033.0,,767.0,,30160.0,,821.0,,1873.0,,303.0,,2872.0,,409.0,,17315.0,,700.0,,51,199
51690,"Martinsville city, Virginia",10924.0,,103.0,,5837.0,,367.0,,5828.0,,370.0,,5156.0,,386.0,,672.0,,178.0,,9.0,,14.0,,5087.0,,366.0,,51,690
29167,"Polk County, Missouri",24681.0,,148.0,,14380.0,,469.0,,14348.0,,479.0,,12978.0,,599.0,,1370.0,,310.0,,32.0,,34.0,,10301.0,,473.0,,29,167
29177,"Ray County, Missouri",18267.0,,90.0,,11053.0,,302.0,,11053.0,,302.0,,10147.0,,373.0,,906.0,,167.0,,0.0,,20.0,,7214.0,,312.0,,29,177
30041,"Hill County, Montana",12504.0,,88.0,,7667.0,,236.0,,7667.0,,236.0,,7364.0,,246.0,,303.0,,90.0,,0.0,,16.0,,4837.0,,243.0,,30,041
30015,"Chouteau County, Montana",4560.0,,25.0,,2622.0,,93.0,,2622.0,,93.0,,2510.0,,94.0,,112.0,,42.0,,0.0,,14.0,,1938.0,,95.0,,30,015
30053,"Lincoln County, Montana",16118.0,,82.0,,7877.0,,427.0,,7877.0,,427.0,,6844.0,,457.0,,1033.0,,191.0,,0.0,,16.0,,8241.0,,406.0,,30,053
30067,"Park County, Montana",13128.0,,85.0,,8251.0,,335.0,,8228.0,,333.0,,7782.0,,387.0,,446.0,,136.0,,23.0,,20.0,,4877.0,,334.0,,30,067
30103,"Treasure County, Montana",691.0,,69.0,,382.0,,48.0,,382.0,,48.0,,379.0,,48.0,,3.0,,3.0,,0.0,,10.0,,309.0,,65.0,,30,103
30005,"Blaine County, Montana",4830.0,,34.0,,2974.0,,130.0,,2974.0,,130.0,,2574.0,,137.0,,400.0,,93.0,,0.0,,14.0,,1856.0,,128.0,,30,005
30097,"Sweet Grass County, Montana",2872.0,,95.0,,1628.0,,113.0,,1628.0,,113.0,,1613.0,,117.0,,15.0,,17.0,,0.0,,10.0,,1244.0,,114.0,,30,097
30099,"Teton County, Montana",4831.0,,31.0,,2884.0,,157.0,,2866.0,,155.0,,2720.0,,119.0,,146.0,,100.0,,18.0,,16.0,,1947.0,,152.0,,30,099
30079,"Prairie County, Montana",1111.0,,81.0,,591.0,,81.0,,591.0,,81.0,,543.0,,70.0,,48.0,,36.0,,0.0,,10.0,,520.0,,76.0,,30,079
30035,"Glacier County, Montana",9671.0,,111.0,,5278.0,,282.0,,5273.0,,283.0,,4515.0,,287.0,,758.0,,142.0,,5.0,,8.0,,4393.0,,311.0,,30,035
30025,"Fallon County, Montana",2348.0,,85.0,,1688.0,,112.0,,1688.0,,112.0,,1632.0,,122.0,,56.0,,36.0,,0.0,,10.0,,660.0,,105.0,,30,025
30037,"Golden Valley County, Montana",634.0,,88.0,,370.0,,57.0,,370.0,,57.0,,357.0,,58.0,,13.0,,14.0,,0.0,,10.0,,264.0,,64.0,,30,037
30093,"Silver Bow County, Montana",28222.0,,170.0,,17762.0,,515.0,,17747.0,,517.0,,16497.0,,573.0,,1250.0,,224.0,,15.0,,24.0,,10460.0,,486.0,,30,093
30095,"Stillwater County, Montana",7535.0,,61.0,,4670.0,,175.0,,4656.0,,177.0,,4487.0,,171.0,,169.0,,71.0,,14.0,,15.0,,2865.0,,161.0,,30,095
30043,"Jefferson County, Montana",9424.0,,39.0,,5677.0,,193.0,,5669.0,,194.0,,5295.0,,201.0,,374.0,,96.0,,8.0,,11.0,,3747.0,,195.0,,30,043
30039,"Granite County, Montana",2706.0,,31.0,,1363.0,,120.0,,1363.0,,120.0,,1265.0,,115.0,,98.0,,42.0,,0.0,,10.0,,1343.0,,112.0,,30,039
30107,"Wheatland County, Montana",1686.0,,95.0,,949.0,,94.0,,949.0,,94.0,,917.0,,93.0,,32.0,,19.0,,0.0,,10.0,,737.0,,129.0,,30,107
30057,"Madison County, Montana",6699.0,,33.0,,4077.0,,201.0,,4077.0,,201.0,,3880.0,,224.0,,197.0,,76.0,,0.0,,14.0,,2622.0,,201.0,,30,057
30091,"Sheridan County, Montana",2952.0,,120.0,,1957.0,,118.0,,1957.0,,118.0,,1904.0,,122.0,,53.0,,32.0,,0.0,,10.0,,995.0,,95.0,,30,091
30011,"Carter County, Montana",1020.0,,88.0,,620.0,,70.0,,620.0,,70.0,,606.0,,68.0,,14.0,,14.0,,0.0,,10.0,,400.0,,57.0,,30,011
30003,"Big Horn County, Montana",9095.0,,75.0,,5835.0,,209.0,,5825.0,,209.0,,4663.0,,240.0,,1162.0,,159.0,,10.0,,22.0,,3260.0,,217.0,,30,003
30047,"Lake County, Montana",22757.0,,96.0,,13104.0,,315.0,,13100.0,,315.0,,11798.0,,354.0,,1302.0,,203.0,,4.0,,6.0,,9653.0,,323.0,,30,047
30049,"Lewis and Clark County, Montana",52496.0,,172.0,,34979.0,,680.0,,34831.0,,677.0,,33126.0,,729.0,,1705.0,,300.0,,148.0,,83.0,,17517.0,,702.0,,30,049
30073,"Pondera County, Montana",4873.0,,30.0,,2913.0,,131.0,,2913.0,,131.0,,2738.0,,131.0,,175.0,,79.0,,0.0,,14.0,,1960.0,,126.0,,30,073
30111,"Yellowstone County, Montana",121238.0,,268.0,,82230.0,,963.0,,81943.0,,956.0,,78572.0,,882.0,,3371.0,,418.0,,287.0,,144.0,,39008.0,,941.0,,30,111
30063,"Missoula County, Montana",92198.0,,224.0,,64514.0,,845.0,,64380.0,,824.0,,59103.0,,1033.0,,5277.0,,654.0,,134.0,,119.0,,27684.0,,888.0,,30,063
30081,"Ravalli County, Montana",33281.0,,182.0,,18742.0,,448.0,,18694.0,,446.0,,17159.0,,523.0,,1535.0,,315.0,,48.0,,48.0,,14539.0,,459.0,,30,081
30105,"Valley County, Montana",6049.0,,54.0,,3853.0,,121.0,,3853.0,,121.0,,3753.0,,126.0,,100.0,,42.0,,0.0,,14.0,,2196.0,,135.0,,30,105
30013,"Cascade County, Montana",65504.0,,153.0,,41796.0,,639.0,,39074.0,,724.0,,37069.0,,711.0,,2005.0,,337.0,,2722.0,,355.0,,23708.0,,629.0,,30,013
30027,"Fergus County, Montana",9354.0,,59.0,,5756.0,,245.0,,5756.0,,245.0,,5579.0,,231.0,,177.0,,100.0,,0.0,,16.0,,3598.0,,247.0,,30,027
30033,"Garfield County, Montana",856.0,,77.0,,556.0,,66.0,,556.0,,66.0,,555.0,,66.0,,1.0,,2.0,,0.0,,10.0,,300.0,,53.0,,30,033
30061,"Mineral County, Montana",3611.0,,68.0,,1732.0,,151.0,,1732.0,,151.0,,1527.0,,173.0,,205.0,,99.0,,0.0,,10.0,,1879.0,,167.0,,30,061
30069,"Petroleum County, Montana",384.0,,59.0,,272.0,,48.0,,272.0,,48.0,,254.0,,45.0,,18.0,,21.0,,0.0,,10.0,,112.0,,30.0,,30,069
30077,"Powell County, Montana",6075.0,,27.0,,2688.0,,214.0,,2688.0,,214.0,,2629.0,,212.0,,59.0,,35.0,,0.0,,14.0,,3387.0,,221.0,,30,077
30089,"Sanders County, Montana",9452.0,,49.0,,4509.0,,256.0,,4509.0,,256.0,,4091.0,,253.0,,418.0,,107.0,,0.0,,16.0,,4943.0,,254.0,,30,089
30109,"Wibaux County, Montana",835.0,,76.0,,471.0,,71.0,,471.0,,71.0,,457.0,,68.0,,14.0,,16.0,,0.0,,10.0,,364.0,,61.0,,30,109
30031,"Gallatin County, Montana",77670.0,,174.0,,55997.0,,756.0,,55947.0,,755.0,,52450.0,,865.0,,3497.0,,473.0,,50.0,,38.0,,21673.0,,772.0,,30,031
30059,"Meagher County, Montana",1598.0,,112.0,,927.0,,93.0,,927.0,,93.0,,891.0,,88.0,,36.0,,19.0,,0.0,,10.0,,671.0,,84.0,,30,059
