geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
22075,"Plaquemines Parish, Louisiana",23385.0,,-555555555.0,*****,15744.0,,32.0,,4923.0,,88.0,,303.0,,79.0,,767.0,,91.0,,0.0,,22.0,,20.0,,32.0,,389.0,,137.0,,1239.0,,-555555555.0,*****,22,075,767.0,93.62157870918435,712.0,161.35055004554525
22077,"Pointe Coupee Parish, Louisiana",22736.0,,-555555555.0,*****,13739.0,,18.0,,8200.0,,83.0,,43.0,,23.0,,61.0,,36.0,,0.0,,22.0,,0.0,,22.0,,178.0,,95.0,,515.0,,-555555555.0,*****,22,077,61.0,42.190046219457976,221.0,100.18981984213765
22079,"Rapides Parish, Louisiana",132034.0,,-555555555.0,*****,81820.0,,54.0,,42216.0,,367.0,,781.0,,162.0,,1884.0,,58.0,,51.0,,72.0,,116.0,,72.0,,1650.0,,383.0,,3516.0,,-555555555.0,*****,22,079,1935.0,92.45539465060976,2547.0,422.0390977148918
22081,"Red River Parish, Louisiana",9028.0,,-555555555.0,*****,5246.0,,14.0,,3618.0,,79.0,,10.0,,6.0,,7.0,,13.0,,0.0,,17.0,,9.0,,14.0,,91.0,,47.0,,47.0,,50.0,,22,081,7.0,21.400934559032695,110.0,49.4064773081425
22083,"Richland Parish, Louisiana",20816.0,,-555555555.0,*****,12737.0,,22.0,,7532.0,,78.0,,4.0,,9.0,,13.0,,16.0,,9.0,,16.0,,0.0,,22.0,,136.0,,75.0,,385.0,,-555555555.0,*****,22,083,22.0,22.627416997969522,140.0,78.67655305108377
22085,"Sabine Parish, Louisiana",24286.0,,-555555555.0,*****,16735.0,,26.0,,4083.0,,75.0,,1672.0,,141.0,,80.0,,10.0,,15.0,,14.0,,18.0,,26.0,,836.0,,158.0,,847.0,,-555555555.0,*****,22,085,95.0,17.204650534085253,2526.0,213.3565091577944
22087,"St. Bernard Parish, Louisiana",38850.0,,-555555555.0,*****,26042.0,,25.0,,7383.0,,237.0,,200.0,,72.0,,811.0,,110.0,,0.0,,25.0,,0.0,,25.0,,715.0,,270.0,,3699.0,,-555555555.0,*****,22,087,811.0,112.80514172678478,915.0,280.55124309116866
22089,"St. Charles Parish, Louisiana",52627.0,,-555555555.0,*****,34729.0,,118.0,,13786.0,,174.0,,60.0,,45.0,,456.0,,81.0,,17.0,,26.0,,83.0,,101.0,,736.0,,210.0,,2760.0,,-555555555.0,*****,22,089,473.0,85.07055894961546,879.0,237.33099249781938
22091,"St. Helena Parish, Louisiana",11062.0,,-555555555.0,*****,4936.0,,19.0,,5898.0,,99.0,,24.0,,33.0,,0.0,,19.0,,0.0,,19.0,,1.0,,3.0,,172.0,,105.0,,31.0,,35.0,,22,091,0.0,19.0,197.0,110.1044958210154
22093,"St. James Parish, Louisiana",21916.0,,-555555555.0,*****,10453.0,,22.0,,11034.0,,114.0,,12.0,,19.0,,89.0,,107.0,,0.0,,22.0,,0.0,,22.0,,28.0,,27.0,,300.0,,-555555555.0,*****,22,093,89.0,109.23827168167757,40.0,39.67366884975475
22095,"St. John the Baptist Parish, Louisiana",45139.0,,-555555555.0,*****,17797.0,,52.0,,24271.0,,209.0,,58.0,,55.0,,276.0,,172.0,,94.0,,135.0,,71.0,,67.0,,338.0,,234.0,,2234.0,,-555555555.0,*****,22,095,370.0,218.65269264292172,467.0,249.5395760195164
22097,"St. Landry Parish, Louisiana",83534.0,,-555555555.0,*****,46272.0,,27.0,,34052.0,,340.0,,94.0,,79.0,,385.0,,43.0,,0.0,,28.0,,91.0,,71.0,,1251.0,,341.0,,1389.0,,-555555555.0,*****,22,097,385.0,51.31276644267,1436.0,357.15962817765393
22099,"St. Martin Parish, Louisiana",52559.0,,-555555555.0,*****,34177.0,,5.0,,15917.0,,381.0,,209.0,,93.0,,483.0,,12.0,,13.0,,19.0,,3.0,,6.0,,607.0,,399.0,,1150.0,,-555555555.0,*****,22,099,496.0,22.47220505424423,819.0,409.7389412784682
22101,"St. Mary Parish, Louisiana",54078.0,,-555555555.0,*****,30903.0,,35.0,,16955.0,,293.0,,712.0,,97.0,,864.0,,69.0,,16.0,,24.0,,32.0,,35.0,,1596.0,,304.0,,3000.0,,-555555555.0,*****,22,101,880.0,73.05477397131553,2340.0,321.01401838549043
22103,"St. Tammany Parish, Louisiana",236832.0,,-555555555.0,*****,189783.0,,346.0,,27340.0,,459.0,,898.0,,195.0,,3265.0,,195.0,,111.0,,15.0,,714.0,,347.0,,3178.0,,520.0,,11543.0,,-555555555.0,*****,22,103,3376.0,195.57607215607945,4790.0,654.8541822421233
22105,"Tangipahoa Parish, Louisiana",122665.0,,-555555555.0,*****,78728.0,,79.0,,36733.0,,322.0,,403.0,,158.0,,854.0,,102.0,,19.0,,23.0,,77.0,,68.0,,1445.0,,375.0,,4406.0,,-555555555.0,*****,22,105,873.0,104.5609869884557,1925.0,412.56878214426257
22107,"Tensas Parish, Louisiana",5105.0,,-555555555.0,*****,2127.0,,12.0,,2898.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,76.0,,-555555555.0,*****,22,107,0.0,12.0,4.0,13.416407864998739
22109,"Terrebonne Parish, Louisiana",111868.0,,-555555555.0,*****,76644.0,,76.0,,20279.0,,578.0,,5673.0,,448.0,,1119.0,,116.0,,406.0,,448.0,,144.0,,147.0,,2979.0,,619.0,,4624.0,,-555555555.0,*****,22,109,1525.0,462.77424301704605,8796.0,778.1220983881643
22111,"Union Parish, Louisiana",22576.0,,-555555555.0,*****,15280.0,,129.0,,5936.0,,117.0,,77.0,,83.0,,20.0,,21.0,,15.0,,24.0,,98.0,,129.0,,209.0,,108.0,,941.0,,-555555555.0,*****,22,111,35.0,31.89043743820395,384.0,187.6006396577581
22113,"Vermilion Parish, Louisiana",58394.0,,-555555555.0,*****,46409.0,,28.0,,8196.0,,267.0,,299.0,,65.0,,1212.0,,78.0,,0.0,,28.0,,7.0,,15.0,,741.0,,271.0,,1530.0,,-555555555.0,*****,22,113,1212.0,82.87339742040264,1047.0,279.08959135016124
22115,"Vernon Parish, Louisiana",52510.0,,-555555555.0,*****,37527.0,,33.0,,7229.0,,231.0,,573.0,,93.0,,853.0,,105.0,,229.0,,22.0,,64.0,,34.0,,1836.0,,280.0,,4199.0,,-555555555.0,*****,22,115,1082.0,107.28000745712129,2473.0,296.9932659169228
22117,"Washington Parish, Louisiana",46935.0,,-555555555.0,*****,30884.0,,74.0,,14240.0,,238.0,,108.0,,82.0,,87.0,,44.0,,0.0,,25.0,,78.0,,79.0,,616.0,,259.0,,922.0,,-555555555.0,*****,22,117,87.0,50.60632371551998,802.0,282.92401806845595
22119,"Webster Parish, Louisiana",41039.0,,-555555555.0,*****,25909.0,,26.0,,13843.0,,37.0,,126.0,,60.0,,154.0,,36.0,,0.0,,25.0,,0.0,,25.0,,299.0,,80.0,,708.0,,-555555555.0,*****,22,119,154.0,43.829214001622255,425.0,103.07764064044152
22121,"West Baton Rouge Parish, Louisiana",24012.0,,-555555555.0,*****,13918.0,,139.0,,8732.0,,331.0,,74.0,,24.0,,113.0,,20.0,,0.0,,22.0,,98.0,,139.0,,470.0,,335.0,,607.0,,-555555555.0,*****,22,121,113.0,29.732137494637012,642.0,363.4859006894215
22123,"West Carroll Parish, Louisiana",11540.0,,-555555555.0,*****,9250.0,,19.0,,1826.0,,50.0,,11.0,,16.0,,31.0,,7.0,,0.0,,19.0,,0.0,,19.0,,122.0,,54.0,,300.0,,-555555555.0,*****,22,123,31.0,20.248456731316587,133.0,59.43904440685432
22125,"West Feliciana Parish, Louisiana",15522.0,,-555555555.0,*****,7991.0,,19.0,,7098.0,,109.0,,63.0,,52.0,,9.0,,16.0,,0.0,,19.0,,2.0,,4.0,,123.0,,91.0,,236.0,,-555555555.0,*****,22,125,9.0,24.839484696748443,188.0,104.88565202161828
22127,"Winn Parish, Louisiana",15129.0,,-555555555.0,*****,9950.0,,38.0,,4664.0,,85.0,,104.0,,53.0,,2.0,,4.0,,0.0,,19.0,,23.0,,38.0,,135.0,,111.0,,251.0,,-555555555.0,*****,22,127,2.0,19.4164878389476,262.0,128.7400481590713
23001,"Androscoggin County, Maine",107634.0,,-555555555.0,*****,98798.0,,31.0,,1831.0,,379.0,,135.0,,55.0,,844.0,,120.0,,21.0,,39.0,,29.0,,24.0,,4238.0,,377.0,,1738.0,,-555555555.0,*****,23,001,865.0,126.17844506887855,4402.0,381.74598884598646
23003,"Aroostook County, Maine",71230.0,,-555555555.0,*****,67592.0,,25.0,,401.0,,67.0,,1054.0,,129.0,,286.0,,76.0,,37.0,,37.0,,15.0,,20.0,,1128.0,,144.0,,717.0,,-555555555.0,*****,23,003,323.0,84.52810183601665,2197.0,194.36306233438492
23005,"Cumberland County, Maine",283046.0,,-555555555.0,*****,259060.0,,212.0,,7216.0,,342.0,,532.0,,160.0,,6011.0,,293.0,,44.0,,37.0,,232.0,,209.0,,4754.0,,457.0,,5197.0,,-555555555.0,*****,23,005,6055.0,295.3269374777723,5518.0,527.3803181765509
23007,"Franklin County, Maine",30660.0,,-555555555.0,*****,29580.0,,6.0,,91.0,,38.0,,39.0,,29.0,,201.0,,29.0,,0.0,,21.0,,0.0,,21.0,,420.0,,52.0,,329.0,,-555555555.0,*****,23,007,201.0,35.805027579936315,459.0,63.13477647065839
23009,"Hancock County, Maine",54557.0,,-555555555.0,*****,52303.0,,27.0,,190.0,,50.0,,154.0,,56.0,,490.0,,62.0,,0.0,,23.0,,18.0,,19.0,,734.0,,103.0,,668.0,,-555555555.0,*****,23,009,490.0,66.12866246946176,906.0,118.76868274086398
23011,"Kennebec County, Maine",121757.0,,-555555555.0,*****,116141.0,,11.0,,797.0,,186.0,,633.0,,167.0,,1004.0,,139.0,,25.0,,35.0,,9.0,,11.0,,1576.0,,305.0,,1572.0,,-555555555.0,*****,23,011,1029.0,143.33875958721003,2218.0,347.9008479437784
23013,"Knox County, Maine",39694.0,,-555555555.0,*****,38241.0,,21.0,,245.0,,58.0,,65.0,,44.0,,256.0,,23.0,,0.0,,21.0,,0.0,,21.0,,513.0,,80.0,,374.0,,-555555555.0,*****,23,013,256.0,31.144823004794873,578.0,93.68564457802486
23015,"Lincoln County, Maine",34297.0,,-555555555.0,*****,33204.0,,14.0,,93.0,,53.0,,100.0,,47.0,,219.0,,37.0,,0.0,,21.0,,19.0,,14.0,,366.0,,81.0,,296.0,,-555555555.0,*****,23,015,219.0,42.5440947723653,485.0,94.68896451012652
23017,"Oxford County, Maine",57657.0,,-555555555.0,*****,55381.0,,59.0,,228.0,,29.0,,218.0,,90.0,,365.0,,57.0,,22.0,,36.0,,44.0,,55.0,,778.0,,123.0,,621.0,,-555555555.0,*****,23,017,387.0,67.4166151627327,1040.0,162.03086125797148
23019,"Penobscot County, Maine",153649.0,,-555555555.0,*****,145311.0,,46.0,,1121.0,,101.0,,1621.0,,190.0,,1396.0,,162.0,,0.0,,23.0,,39.0,,44.0,,2436.0,,282.0,,1725.0,,-555555555.0,*****,23,019,1396.0,163.62457028209425,4096.0,342.870237845165
23021,"Piscataquis County, Maine",17343.0,,-555555555.0,*****,16674.0,,11.0,,18.0,,28.0,,74.0,,37.0,,44.0,,22.0,,0.0,,16.0,,3.0,,4.0,,352.0,,60.0,,178.0,,-555555555.0,*****,23,021,44.0,27.202941017470888,429.0,70.60453243241541
23023,"Sagadahoc County, Maine",35194.0,,-555555555.0,*****,33502.0,,25.0,,229.0,,93.0,,68.0,,40.0,,247.0,,55.0,,0.0,,21.0,,17.0,,25.0,,638.0,,112.0,,493.0,,-555555555.0,*****,23,023,247.0,58.872744118140105,723.0,121.52777460317456
23025,"Somerset County, Maine",51942.0,,-555555555.0,*****,50082.0,,18.0,,226.0,,67.0,,268.0,,81.0,,205.0,,85.0,,54.0,,39.0,,4.0,,7.0,,651.0,,140.0,,452.0,,-555555555.0,*****,23,025,259.0,93.5200513259055,923.0,161.89502771858065
23027,"Waldo County, Maine",38819.0,,-555555555.0,*****,37445.0,,11.0,,144.0,,33.0,,72.0,,31.0,,175.0,,52.0,,2.0,,2.0,,7.0,,10.0,,591.0,,68.0,,383.0,,-555555555.0,*****,23,027,177.0,52.03844732503075,670.0,75.39893898457723
23029,"Washington County, Maine",32621.0,,-555555555.0,*****,29699.0,,7.0,,137.0,,40.0,,1391.0,,74.0,,146.0,,47.0,,15.0,,10.0,,3.0,,4.0,,742.0,,110.0,,488.0,,-555555555.0,*****,23,029,161.0,48.05205510693585,2136.0,132.63483705271403
23031,"York County, Maine",198220.0,,-555555555.0,*****,188951.0,,155.0,,1167.0,,144.0,,666.0,,156.0,,2160.0,,198.0,,19.0,,18.0,,162.0,,154.0,,2380.0,,254.0,,2715.0,,-555555555.0,*****,23,031,2179.0,198.8164983093707,3208.0,335.5115497266823
24001,"Allegany County, Maryland",74394.0,,-555555555.0,*****,65519.0,,13.0,,5873.0,,193.0,,107.0,,50.0,,628.0,,39.0,,45.0,,46.0,,36.0,,42.0,,1061.0,,199.0,,1125.0,,-555555555.0,*****,24,001,673.0,60.30754513325841,1204.0,209.43972880043557
24003,"Anne Arundel County, Maryland",544426.0,,-555555555.0,*****,390885.0,,311.0,,82308.0,,1148.0,,712.0,,187.0,,19093.0,,475.0,,528.0,,91.0,,741.0,,288.0,,15305.0,,1237.0,,34854.0,,-555555555.0,*****,24,003,19621.0,483.6382945962819,16758.0,1283.7764602920556
24005,"Baltimore County, Maryland",812261.0,,-555555555.0,*****,501786.0,,501.0,,211707.0,,1139.0,,1717.0,,244.0,,42121.0,,675.0,,374.0,,42.0,,2344.0,,639.0,,16370.0,,1188.0,,35842.0,,-555555555.0,*****,24,005,42495.0,676.3054043847351,20431.0,1370.8395237955463
24009,"Calvert County, Maryland",89332.0,,-555555555.0,*****,71075.0,,25.0,,11997.0,,308.0,,129.0,,115.0,,1032.0,,195.0,,0.0,,29.0,,36.0,,48.0,,2405.0,,347.0,,2658.0,,-555555555.0,*****,24,009,1032.0,197.144616969371,2570.0,368.69770815669574
24011,"Caroline County, Maryland",32871.0,,-555555555.0,*****,25597.0,,30.0,,4506.0,,175.0,,74.0,,61.0,,161.0,,57.0,,0.0,,26.0,,49.0,,50.0,,632.0,,179.0,,1852.0,,-555555555.0,*****,24,011,161.0,62.64982043070834,755.0,195.60674834984604
24013,"Carroll County, Maryland",167261.0,,-555555555.0,*****,151942.0,,125.0,,5227.0,,274.0,,271.0,,74.0,,2563.0,,211.0,,0.0,,29.0,,209.0,,127.0,,2483.0,,374.0,,4566.0,,-555555555.0,*****,24,013,2563.0,212.98356744124652,2963.0,401.8469858042984
24015,"Cecil County, Maryland",101435.0,,-555555555.0,*****,87913.0,,353.0,,6551.0,,254.0,,229.0,,91.0,,1053.0,,193.0,,19.0,,29.0,,398.0,,351.0,,1608.0,,315.0,,3664.0,,-555555555.0,*****,24,015,1072.0,195.1665955024066,2235.0,480.3196852097569
24017,"Charles County, Maryland",148957.0,,-555555555.0,*****,70614.0,,26.0,,61051.0,,632.0,,1089.0,,112.0,,4707.0,,245.0,,223.0,,267.0,,112.0,,66.0,,4346.0,,615.0,,6815.0,,-555555555.0,*****,24,017,4930.0,362.3727362813047,5547.0,628.589691293136
24019,"Dorchester County, Maryland",32617.0,,-555555555.0,*****,21451.0,,6.0,,9010.0,,125.0,,34.0,,30.0,,372.0,,36.0,,0.0,,26.0,,3.0,,6.0,,507.0,,131.0,,1240.0,,-555555555.0,*****,24,019,372.0,44.40720662234904,544.0,134.52509059651288
24021,"Frederick County, Maryland",236668.0,,-555555555.0,*****,182636.0,,278.0,,19979.0,,488.0,,603.0,,105.0,,9604.0,,355.0,,140.0,,43.0,,770.0,,351.0,,4965.0,,640.0,,17971.0,,-555555555.0,*****,24,021,9744.0,357.59474269066095,6338.0,737.4455912133451
24023,"Garrett County, Maryland",30014.0,,-555555555.0,*****,29151.0,,5.0,,238.0,,60.0,,18.0,,14.0,,92.0,,22.0,,13.0,,28.0,,0.0,,23.0,,262.0,,54.0,,240.0,,-555555555.0,*****,24,023,105.0,35.608987629529715,280.0,60.340699366182356
24025,"Harford County, Maryland",246664.0,,-555555555.0,*****,194067.0,,171.0,,30853.0,,656.0,,523.0,,169.0,,5942.0,,312.0,,34.0,,33.0,,844.0,,569.0,,5242.0,,684.0,,9159.0,,-555555555.0,*****,24,025,5976.0,313.74033849666193,6609.0,905.636792538819
24027,"Howard County, Maryland",293821.0,,-555555555.0,*****,170779.0,,288.0,,51525.0,,725.0,,442.0,,155.0,,44060.0,,688.0,,128.0,,42.0,,1011.0,,472.0,,8267.0,,985.0,,17609.0,,-555555555.0,*****,24,027,44188.0,689.2807845863687,9720.0,1103.1926395693547
24029,"Kent County, Maryland",20130.0,,-555555555.0,*****,15690.0,,94.0,,3030.0,,129.0,,58.0,,63.0,,174.0,,34.0,,0.0,,19.0,,58.0,,95.0,,227.0,,117.0,,893.0,,-555555555.0,*****,24,029,174.0,38.948684188300895,343.0,163.34931894562646
24031,"Montgomery County, Maryland",989474.0,,-555555555.0,*****,478667.0,,468.0,,166210.0,,1385.0,,1655.0,,292.0,,138468.0,,1035.0,,195.0,,108.0,,2797.0,,529.0,,28347.0,,1785.0,,173135.0,,-555555555.0,*****,24,031,138663.0,1040.619527012635,32799.0,1884.4972804437793
24033,"Prince George's County, Maryland",873481.0,,-555555555.0,*****,128975.0,,196.0,,553244.0,,1034.0,,2031.0,,301.0,,36266.0,,520.0,,269.0,,116.0,,1989.0,,562.0,,16515.0,,1025.0,,134192.0,,-555555555.0,*****,24,033,36535.0,532.7813810560575,20535.0,1207.0915458240936
24035,"Queen Anne's County, Maryland",48166.0,,-555555555.0,*****,41976.0,,47.0,,3569.0,,128.0,,33.0,,33.0,,377.0,,172.0,,0.0,,26.0,,39.0,,47.0,,645.0,,214.0,,1527.0,,-555555555.0,*****,24,035,377.0,173.95401691251627,717.0,221.57165883749664
24037,"St. Mary's County, Maryland",107079.0,,-555555555.0,*****,81630.0,,32.0,,14863.0,,507.0,,268.0,,137.0,,2466.0,,220.0,,60.0,,47.0,,92.0,,69.0,,3325.0,,592.0,,4375.0,,-555555555.0,*****,24,037,2526.0,224.96444163467257,3685.0,611.5504885126003
24039,"Somerset County, Maryland",26347.0,,-555555555.0,*****,13648.0,,10.0,,10817.0,,227.0,,64.0,,33.0,,235.0,,17.0,,0.0,,23.0,,41.0,,37.0,,628.0,,230.0,,914.0,,-555555555.0,*****,24,039,235.0,28.600699292150182,733.0,235.28280855175117
24041,"Talbot County, Maryland",37859.0,,-555555555.0,*****,29864.0,,25.0,,4857.0,,126.0,,21.0,,27.0,,542.0,,55.0,,0.0,,26.0,,18.0,,25.0,,452.0,,144.0,,2105.0,,-555555555.0,*****,24,041,542.0,60.83584469702052,491.0,148.62705002791384
24043,"Washington County, Maryland",148435.0,,-555555555.0,*****,122642.0,,14.0,,14084.0,,578.0,,361.0,,102.0,,2260.0,,128.0,,37.0,,37.0,,9.0,,14.0,,3590.0,,597.0,,5452.0,,-555555555.0,*****,24,043,2297.0,133.24038426843418,3960.0,605.8126773186576
24045,"Wicomico County, Maryland",99683.0,,-555555555.0,*****,66004.0,,29.0,,23561.0,,451.0,,180.0,,76.0,,2739.0,,167.0,,4.0,,13.0,,167.0,,199.0,,2317.0,,407.0,,4711.0,,-555555555.0,*****,24,045,2743.0,167.50522379914005,2664.0,459.3756632648273
24047,"Worcester County, Maryland",51479.0,,-555555555.0,*****,41353.0,,29.0,,7286.0,,102.0,,67.0,,59.0,,607.0,,112.0,,0.0,,29.0,,0.0,,29.0,,527.0,,163.0,,1639.0,,-555555555.0,*****,24,047,607.0,115.69356075426151,594.0,175.7583568425695
24510,"Baltimore city, Maryland",621445.0,,-555555555.0,*****,174590.0,,253.0,,389758.0,,1019.0,,1563.0,,257.0,,14822.0,,398.0,,178.0,,118.0,,1362.0,,427.0,,12400.0,,1029.0,,26772.0,,-555555555.0,*****,24,510,15000.0,415.12407783697637,15325.0,1143.3367832795375
25001,"Barnstable County, Massachusetts",215449.0,,-555555555.0,*****,197710.0,,338.0,,4824.0,,307.0,,874.0,,182.0,,2455.0,,232.0,,3.0,,12.0,,1243.0,,343.0,,3304.0,,420.0,,5036.0,,-555555555.0,*****,25,001,2458.0,232.31013753170566,5421.0,571.9903845345654
25003,"Berkshire County, Massachusetts",130545.0,,-555555555.0,*****,117724.0,,307.0,,3404.0,,281.0,,241.0,,107.0,,1702.0,,142.0,,40.0,,57.0,,321.0,,306.0,,2401.0,,296.0,,4712.0,,-555555555.0,*****,25,003,1742.0,153.0130713370593,2963.0,438.97722036570417
25005,"Bristol County, Massachusetts",549870.0,,-555555555.0,*****,469057.0,,887.0,,17316.0,,746.0,,409.0,,131.0,,10709.0,,419.0,,244.0,,122.0,,5483.0,,768.0,,12116.0,,933.0,,34536.0,,-555555555.0,*****,25,005,10953.0,436.4000458295118,18008.0,1215.5138830963635
25007,"Dukes County, Massachusetts",16739.0,,-555555555.0,*****,15380.0,,537.0,,510.0,,425.0,,178.0,,119.0,,211.0,,228.0,,0.0,,19.0,,184.0,,148.0,,196.0,,105.0,,80.0,,51.0,,25,007,211.0,228.79029699705362,558.0,217.00230413523263
42121,"Venango County, Pennsylvania",54590.0,,-555555555.0,*****,52558.0,,34.0,,399.0,,103.0,,40.0,,25.0,,213.0,,39.0,,2.0,,4.0,,20.0,,33.0,,832.0,,109.0,,526.0,,-555555555.0,*****,42,121,215.0,39.20459156782532,892.0,116.59759860305871
42123,"Warren County, Pennsylvania",41429.0,,-555555555.0,*****,40377.0,,8.0,,181.0,,36.0,,53.0,,26.0,,164.0,,37.0,,0.0,,22.0,,3.0,,6.0,,314.0,,46.0,,337.0,,-555555555.0,*****,42,123,164.0,43.04648650006177,370.0,53.178943201233324
42125,"Washington County, Pennsylvania",208047.0,,-555555555.0,*****,194112.0,,66.0,,6403.0,,292.0,,34.0,,33.0,,1487.0,,124.0,,0.0,,24.0,,138.0,,97.0,,3299.0,,322.0,,2574.0,,-555555555.0,*****,42,125,1487.0,126.30122723077555,3471.0,337.9082715767698
42127,"Wayne County, Pennsylvania",52212.0,,-555555555.0,*****,47879.0,,8.0,,1645.0,,94.0,,73.0,,39.0,,270.0,,46.0,,10.0,,18.0,,13.0,,17.0,,414.0,,106.0,,1908.0,,-555555555.0,*****,42,127,280.0,49.39635614091387,500.0,114.21908772179893
42129,"Westmoreland County, Pennsylvania",364090.0,,-555555555.0,*****,344449.0,,100.0,,8347.0,,387.0,,377.0,,97.0,,2846.0,,219.0,,0.0,,24.0,,182.0,,99.0,,4432.0,,433.0,,3457.0,,-555555555.0,*****,42,129,2846.0,220.31114361284588,4991.0,454.64161710076655
42131,"Wyoming County, Pennsylvania",28177.0,,-555555555.0,*****,27091.0,,12.0,,193.0,,36.0,,32.0,,20.0,,121.0,,24.0,,0.0,,19.0,,11.0,,12.0,,263.0,,50.0,,466.0,,-555555555.0,*****,42,131,121.0,30.610455730027933,306.0,55.17245689653489
42133,"York County, Pennsylvania",436339.0,,-555555555.0,*****,374402.0,,175.0,,21603.0,,682.0,,372.0,,124.0,,5680.0,,266.0,,42.0,,43.0,,355.0,,185.0,,8264.0,,730.0,,25621.0,,-555555555.0,*****,42,133,5722.0,269.45314991664134,8991.0,763.2175312451883
44001,"Bristol County, Rhode Island",49426.0,,-555555555.0,*****,46437.0,,62.0,,227.0,,125.0,,6.0,,11.0,,706.0,,98.0,,24.0,,29.0,,40.0,,38.0,,936.0,,149.0,,1050.0,,-555555555.0,*****,44,001,730.0,102.20078277586722,982.0,154.16225218904918
44003,"Kent County, Rhode Island",165628.0,,-555555555.0,*****,150759.0,,177.0,,2310.0,,179.0,,164.0,,81.0,,3869.0,,188.0,,18.0,,31.0,,300.0,,160.0,,2399.0,,250.0,,5809.0,,-555555555.0,*****,44,003,3887.0,190.53870997778904,2863.0,307.67027805753355
44005,"Newport County, Rhode Island",82545.0,,-555555555.0,*****,72067.0,,206.0,,2807.0,,252.0,,129.0,,59.0,,1315.0,,150.0,,88.0,,97.0,,245.0,,164.0,,2087.0,,314.0,,3807.0,,-555555555.0,*****,44,005,1403.0,178.63090438107287,2461.0,359.12811084625497
44007,"Providence County, Rhode Island",627469.0,,-555555555.0,*****,410712.0,,877.0,,48154.0,,1112.0,,2298.0,,481.0,,23561.0,,514.0,,164.0,,113.0,,6615.0,,993.0,,14584.0,,1235.0,,121381.0,,-555555555.0,*****,44,007,23725.0,526.2746431284714,23497.0,1656.09027531714
44009,"Washington County, Rhode Island",126627.0,,-555555555.0,*****,116541.0,,92.0,,1767.0,,153.0,,990.0,,252.0,,2331.0,,168.0,,0.0,,30.0,,162.0,,107.0,,1566.0,,345.0,,3270.0,,-555555555.0,*****,44,009,2331.0,170.6575518399347,2718.0,440.42933598932757
45001,"Abbeville County, South Carolina",25233.0,,-555555555.0,*****,17421.0,,16.0,,7308.0,,166.0,,30.0,,19.0,,14.0,,19.0,,0.0,,24.0,,0.0,,24.0,,316.0,,129.0,,144.0,,86.0,,45,001,14.0,30.610455730027933,346.0,132.58205006711881
45003,"Aiken County, South Carolina",161710.0,,-555555555.0,*****,109367.0,,89.0,,40074.0,,296.0,,269.0,,146.0,,1153.0,,168.0,,21.0,,33.0,,170.0,,95.0,,2591.0,,368.0,,8065.0,,-555555555.0,*****,45,003,1174.0,171.2103968805633,3030.0,407.14248120283395
45005,"Allendale County, South Carolina",10214.0,,-555555555.0,*****,2392.0,,18.0,,7552.0,,17.0,,3.0,,6.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,12.0,,16.0,,255.0,,-555555555.0,*****,45,005,0.0,18.0,15.0,24.819347291981714
45007,"Anderson County, South Carolina",188480.0,,-555555555.0,*****,147662.0,,111.0,,30540.0,,412.0,,427.0,,170.0,,1385.0,,172.0,,67.0,,80.0,,210.0,,131.0,,2407.0,,470.0,,5782.0,,-555555555.0,*****,45,007,1452.0,189.69449122207,3044.0,516.6826879236423
45009,"Bamberg County, South Carolina",15814.0,,-555555555.0,*****,5637.0,,20.0,,9876.0,,173.0,,0.0,,20.0,,72.0,,54.0,,0.0,,20.0,,0.0,,20.0,,65.0,,57.0,,164.0,,134.0,,45,009,72.0,57.584720195551874,65.0,60.40695324215582
45011,"Barnwell County, South Carolina",22399.0,,-555555555.0,*****,11591.0,,24.0,,10075.0,,150.0,,68.0,,89.0,,93.0,,98.0,,0.0,,24.0,,0.0,,24.0,,116.0,,77.0,,456.0,,-555555555.0,*****,45,011,93.0,100.89598604503551,184.0,120.10828447696687
45013,"Beaufort County, South Carolina",165354.0,,-555555555.0,*****,109937.0,,92.0,,31090.0,,448.0,,369.0,,107.0,,1865.0,,181.0,,29.0,,35.0,,124.0,,89.0,,2476.0,,490.0,,19464.0,,-555555555.0,*****,45,013,1894.0,184.3529224069963,2969.0,509.3819784798045
