geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
37099,"Jackson County, North Carolina",43435.0,,-555555555.0,*****,34999.0,,62.0,,869.0,,122.0,,3192.0,,235.0,,306.0,,176.0,,0.0,,28.0,,55.0,,66.0,,1351.0,,345.0,,2663.0,,-555555555.0,*****,37,099,306.0,178.2133552795637,4598.0,422.61803085055425
37101,"Johnston County, North Carolina",203308.0,,-555555555.0,*****,136014.0,,856.0,,32197.0,,660.0,,668.0,,343.0,,1308.0,,272.0,,70.0,,105.0,,535.0,,424.0,,4588.0,,1184.0,,27928.0,,-555555555.0,*****,37,101,1378.0,291.5630292063793,5791.0,1303.5647279671232
37103,"Jones County, North Carolina",9453.0,,-555555555.0,*****,5893.0,,19.0,,2783.0,,108.0,,79.0,,35.0,,35.0,,39.0,,0.0,,19.0,,0.0,,19.0,,183.0,,103.0,,480.0,,-555555555.0,*****,37,103,35.0,43.382023926967726,262.0,110.43097391583576
37105,"Lee County, North Carolina",61083.0,,-555555555.0,*****,35446.0,,29.0,,11648.0,,300.0,,365.0,,70.0,,831.0,,123.0,,0.0,,31.0,,31.0,,29.0,,1001.0,,344.0,,11761.0,,-555555555.0,*****,37,105,831.0,126.84636376341263,1397.0,352.24565291852787
37107,"Lenoir County, North Carolina",56350.0,,-555555555.0,*****,27598.0,,31.0,,21614.0,,815.0,,113.0,,76.0,,183.0,,129.0,,36.0,,31.0,,10.0,,17.0,,2362.0,,812.0,,4434.0,,-555555555.0,*****,37,107,219.0,132.67252918370102,2485.0,815.7260569578491
37109,"Lincoln County, North Carolina",84580.0,,-555555555.0,*****,71335.0,,493.0,,4164.0,,328.0,,119.0,,114.0,,683.0,,121.0,,54.0,,49.0,,196.0,,107.0,,1946.0,,648.0,,6083.0,,-555555555.0,*****,37,109,737.0,130.5450113945378,2261.0,666.5950794897905
37111,"McDowell County, North Carolina",45402.0,,-555555555.0,*****,39730.0,,32.0,,1658.0,,222.0,,77.0,,76.0,,465.0,,34.0,,0.0,,28.0,,13.0,,23.0,,661.0,,223.0,,2798.0,,-555555555.0,*****,37,111,465.0,44.04543109109048,751.0,236.71501853494635
37113,"Macon County, North Carolina",35172.0,,-555555555.0,*****,31243.0,,52.0,,498.0,,132.0,,224.0,,72.0,,329.0,,59.0,,0.0,,28.0,,44.0,,57.0,,291.0,,114.0,,2543.0,,-555555555.0,*****,37,113,329.0,65.30696746902278,559.0,146.38647478507022
37115,"Madison County, North Carolina",21608.0,,-555555555.0,*****,20274.0,,51.0,,302.0,,58.0,,72.0,,39.0,,107.0,,36.0,,0.0,,25.0,,33.0,,49.0,,287.0,,69.0,,533.0,,-555555555.0,*****,37,115,107.0,43.829214001622255,392.0,93.18261640456336
37117,"Martin County, North Carolina",22644.0,,-555555555.0,*****,11734.0,,54.0,,9497.0,,138.0,,67.0,,63.0,,145.0,,5.0,,0.0,,25.0,,0.0,,25.0,,259.0,,126.0,,942.0,,-555555555.0,*****,37,117,145.0,25.495097567963924,326.0,143.07340773183535
37119,"Mecklenburg County, North Carolina",1095170.0,,-555555555.0,*****,506691.0,,677.0,,340835.0,,2035.0,,2351.0,,312.0,,65898.0,,1066.0,,380.0,,117.0,,4023.0,,730.0,,28282.0,,2258.0,,146710.0,,-555555555.0,*****,37,119,66278.0,1072.401510629298,34656.0,2393.492845195072
37121,"Mitchell County, North Carolina",14959.0,,-555555555.0,*****,13746.0,,21.0,,21.0,,25.0,,76.0,,90.0,,28.0,,22.0,,0.0,,21.0,,0.0,,21.0,,240.0,,90.0,,848.0,,-555555555.0,*****,37,121,28.0,30.4138126514911,316.0,129.0
37123,"Montgomery County, North Carolina",27223.0,,-555555555.0,*****,17212.0,,14.0,,4729.0,,191.0,,129.0,,51.0,,419.0,,42.0,,0.0,,25.0,,8.0,,13.0,,525.0,,190.0,,4201.0,,-555555555.0,*****,37,123,419.0,48.877397639399746,662.0,197.1547615453403
37125,"Moore County, North Carolina",99263.0,,-555555555.0,*****,76249.0,,170.0,,10926.0,,457.0,,734.0,,170.0,,1358.0,,189.0,,236.0,,162.0,,226.0,,193.0,,2686.0,,530.0,,6848.0,,-555555555.0,*****,37,125,1594.0,248.92770034690795,3646.0,589.1086487227972
37127,"Nash County, North Carolina",94287.0,,-555555555.0,*****,46380.0,,75.0,,38088.0,,380.0,,503.0,,132.0,,858.0,,134.0,,27.0,,31.0,,65.0,,84.0,,1674.0,,378.0,,6692.0,,-555555555.0,*****,37,127,885.0,137.53908535394584,2242.0,409.10145440953886
37129,"New Hanover County, North Carolina",231448.0,,-555555555.0,*****,178457.0,,337.0,,29708.0,,698.0,,462.0,,198.0,,3141.0,,362.0,,205.0,,14.0,,590.0,,305.0,,5688.0,,794.0,,13197.0,,-555555555.0,*****,37,129,3346.0,362.27061708065696,6740.0,873.3069334432196
37131,"Northampton County, North Carolina",19672.0,,-555555555.0,*****,7609.0,,24.0,,10890.0,,261.0,,40.0,,40.0,,63.0,,48.0,,0.0,,21.0,,34.0,,38.0,,569.0,,256.0,,467.0,,-555555555.0,*****,37,131,63.0,52.392747589718944,643.0,261.87783411354235
37133,"Onslow County, North Carolina",198377.0,,-555555555.0,*****,130601.0,,325.0,,27094.0,,1009.0,,683.0,,190.0,,3863.0,,429.0,,346.0,,136.0,,192.0,,131.0,,10115.0,,1126.0,,25483.0,,-555555555.0,*****,37,133,4209.0,450.0411092333677,10990.0,1149.4072385364555
37135,"Orange County, North Carolina",146354.0,,-555555555.0,*****,101525.0,,144.0,,16003.0,,514.0,,520.0,,169.0,,11303.0,,343.0,,1.0,,2.0,,344.0,,206.0,,4285.0,,582.0,,12373.0,,-555555555.0,*****,37,135,11304.0,343.0058308542291,5149.0,640.0945242696581
37137,"Pamlico County, North Carolina",12673.0,,-555555555.0,*****,9426.0,,6.0,,2346.0,,79.0,,22.0,,20.0,,73.0,,19.0,,0.0,,21.0,,4.0,,6.0,,291.0,,87.0,,511.0,,-555555555.0,*****,37,137,73.0,28.319604517012593,317.0,89.47066558375433
37139,"Pasquotank County, North Carolina",39775.0,,-555555555.0,*****,21713.0,,20.0,,14238.0,,312.0,,49.0,,54.0,,466.0,,101.0,,0.0,,28.0,,7.0,,14.0,,1000.0,,333.0,,2302.0,,-555555555.0,*****,37,139,466.0,104.80935072788114,1056.0,337.64034119162955
37141,"Pender County, North Carolina",61891.0,,-555555555.0,*****,46520.0,,74.0,,8791.0,,338.0,,151.0,,88.0,,295.0,,72.0,,60.0,,63.0,,43.0,,41.0,,1510.0,,324.0,,4521.0,,-555555555.0,*****,37,141,355.0,95.67131231461184,1704.0,338.23216878351474
37143,"Perquimans County, North Carolina",13513.0,,-555555555.0,*****,9767.0,,42.0,,3120.0,,170.0,,27.0,,35.0,,63.0,,82.0,,0.0,,21.0,,35.0,,36.0,,132.0,,117.0,,369.0,,-555555555.0,*****,37,143,63.0,84.64632301523794,194.0,127.3184982632139
37145,"Person County, North Carolina",39561.0,,-555555555.0,*****,26177.0,,3.0,,10014.0,,412.0,,156.0,,52.0,,134.0,,42.0,,27.0,,39.0,,88.0,,101.0,,1209.0,,410.0,,1756.0,,-555555555.0,*****,37,145,161.0,57.3149195236284,1453.0,425.44682393925564
37147,"Pitt County, North Carolina",179961.0,,-555555555.0,*****,97253.0,,268.0,,62446.0,,683.0,,496.0,,123.0,,3227.0,,330.0,,112.0,,109.0,,331.0,,169.0,,4570.0,,776.0,,11526.0,,-555555555.0,*****,37,147,3339.0,347.53560968625936,5397.0,803.6578874122994
37149,"Polk County, North Carolina",20682.0,,-555555555.0,*****,17941.0,,201.0,,986.0,,21.0,,75.0,,63.0,,153.0,,42.0,,0.0,,25.0,,187.0,,201.0,,110.0,,87.0,,1230.0,,-555555555.0,*****,37,149,153.0,48.877397639399746,372.0,227.9012944237044
37151,"Randolph County, North Carolina",143460.0,,-555555555.0,*****,112755.0,,232.0,,8178.0,,451.0,,329.0,,94.0,,1761.0,,250.0,,17.0,,29.0,,449.0,,318.0,,3232.0,,525.0,,16739.0,,-555555555.0,*****,37,151,1778.0,251.67637950352037,4010.0,620.9549097961944
37153,"Richmond County, North Carolina",44759.0,,-555555555.0,*****,25331.0,,28.0,,14245.0,,176.0,,1155.0,,188.0,,424.0,,78.0,,0.0,,28.0,,75.0,,97.0,,556.0,,256.0,,2973.0,,-555555555.0,*****,37,153,424.0,82.87339742040264,1786.0,332.0978771386532
37155,"Robeson County, North Carolina",131656.0,,-555555555.0,*****,32703.0,,102.0,,31085.0,,184.0,,52605.0,,379.0,,769.0,,118.0,,33.0,,30.0,,280.0,,157.0,,2493.0,,388.0,,11688.0,,-555555555.0,*****,37,155,802.0,121.75385004179539,55378.0,564.6538762817448
37157,"Rockingham County, North Carolina",91051.0,,-555555555.0,*****,65584.0,,217.0,,16474.0,,452.0,,314.0,,138.0,,639.0,,77.0,,16.0,,19.0,,148.0,,114.0,,2246.0,,522.0,,5630.0,,-555555555.0,*****,37,157,655.0,79.30952023559341,2708.0,551.8369324356607
37159,"Rowan County, North Carolina",140978.0,,-555555555.0,*****,101124.0,,106.0,,22334.0,,460.0,,352.0,,132.0,,1417.0,,195.0,,16.0,,20.0,,220.0,,161.0,,2779.0,,493.0,,12736.0,,-555555555.0,*****,37,159,1433.0,196.02295783912658,3351.0,535.1579206178303
37161,"Rutherford County, North Carolina",66741.0,,-555555555.0,*****,55286.0,,204.0,,6138.0,,402.0,,240.0,,81.0,,345.0,,72.0,,19.0,,19.0,,207.0,,212.0,,1459.0,,401.0,,3047.0,,-555555555.0,*****,37,161,364.0,74.46475676452586,1906.0,460.7667522727741
37163,"Sampson County, North Carolina",63284.0,,-555555555.0,*****,32082.0,,17.0,,15900.0,,331.0,,1105.0,,121.0,,370.0,,33.0,,0.0,,31.0,,13.0,,17.0,,1149.0,,346.0,,12665.0,,-555555555.0,*****,37,163,370.0,45.27692569068709,2267.0,366.9414122172639
37165,"Scotland County, North Carolina",34921.0,,-555555555.0,*****,14900.0,,52.0,,13515.0,,153.0,,4184.0,,145.0,,269.0,,74.0,,0.0,,28.0,,64.0,,56.0,,863.0,,237.0,,1126.0,,-555555555.0,*****,37,165,269.0,79.12016177940993,5111.0,283.425475213503
37167,"Stanly County, North Carolina",62050.0,,-555555555.0,*****,49951.0,,228.0,,7011.0,,186.0,,59.0,,47.0,,1058.0,,156.0,,0.0,,31.0,,0.0,,31.0,,1265.0,,328.0,,2706.0,,-555555555.0,*****,37,167,1058.0,159.05030650709227,1324.0,332.79723556544155
37169,"Stokes County, North Carolina",45688.0,,-555555555.0,*****,41484.0,,79.0,,1810.0,,259.0,,235.0,,66.0,,175.0,,204.0,,0.0,,28.0,,17.0,,24.0,,482.0,,193.0,,1485.0,,-555555555.0,*****,37,169,175.0,205.91260281974002,734.0,205.38013535880242
37171,"Surry County, North Carolina",71904.0,,-555555555.0,*****,59968.0,,107.0,,2530.0,,227.0,,203.0,,64.0,,453.0,,48.0,,125.0,,112.0,,65.0,,84.0,,738.0,,213.0,,7822.0,,-555555555.0,*****,37,171,578.0,121.85236969382254,1006.0,237.7414562082095
37173,"Swain County, North Carolina",14241.0,,-555555555.0,*****,8706.0,,21.0,,95.0,,47.0,,4026.0,,205.0,,64.0,,68.0,,0.0,,21.0,,0.0,,21.0,,490.0,,192.0,,860.0,,-555555555.0,*****,37,173,64.0,71.16881339463234,4516.0,281.6558183315232
37175,"Transylvania County, North Carolina",34039.0,,-555555555.0,*****,30745.0,,62.0,,1395.0,,121.0,,120.0,,82.0,,56.0,,55.0,,1.0,,8.0,,34.0,,61.0,,557.0,,153.0,,1131.0,,-555555555.0,*****,37,175,57.0,55.57877292636101,711.0,183.99456513712573
37177,"Tyrrell County, North Carolina",3978.0,,-555555555.0,*****,2270.0,,228.0,,1413.0,,224.0,,24.0,,30.0,,19.0,,27.0,,0.0,,13.0,,4.0,,9.0,,73.0,,65.0,,175.0,,112.0,,37,177,19.0,29.966648127543394,101.0,72.15261603018979
37179,"Union County, North Carolina",235767.0,,-555555555.0,*****,168665.0,,226.0,,26605.0,,726.0,,474.0,,120.0,,7804.0,,306.0,,57.0,,44.0,,510.0,,265.0,,5126.0,,738.0,,26526.0,,-555555555.0,*****,37,179,7861.0,309.1472141229806,6110.0,793.2647729478475
37181,"Vance County, North Carolina",44614.0,,-555555555.0,*****,17422.0,,34.0,,21863.0,,410.0,,102.0,,51.0,,375.0,,24.0,,0.0,,28.0,,0.0,,28.0,,1285.0,,427.0,,3567.0,,-555555555.0,*****,37,181,375.0,36.87817782917155,1387.0,430.9454721887677
37185,"Warren County, North Carolina",19746.0,,-555555555.0,*****,7492.0,,68.0,,9880.0,,184.0,,1022.0,,38.0,,94.0,,10.0,,31.0,,33.0,,66.0,,74.0,,400.0,,193.0,,761.0,,-555555555.0,*****,37,185,125.0,34.48187929913333,1488.0,210.1642215030903
37187,"Washington County, North Carolina",11788.0,,-555555555.0,*****,5216.0,,50.0,,5727.0,,139.0,,41.0,,56.0,,35.0,,54.0,,0.0,,21.0,,26.0,,50.0,,99.0,,112.0,,644.0,,-555555555.0,*****,37,187,35.0,57.9396237474839,166.0,134.8332303254654
37189,"Watauga County, North Carolina",55669.0,,-555555555.0,*****,51012.0,,32.0,,935.0,,138.0,,266.0,,106.0,,627.0,,89.0,,52.0,,50.0,,11.0,,17.0,,675.0,,208.0,,2091.0,,-555555555.0,*****,37,189,679.0,102.08329931972223,952.0,234.0705021996578
37191,"Wayne County, North Carolina",123785.0,,-555555555.0,*****,65500.0,,151.0,,37474.0,,579.0,,320.0,,92.0,,1459.0,,235.0,,49.0,,51.0,,220.0,,140.0,,3819.0,,643.0,,14944.0,,-555555555.0,*****,37,191,1508.0,240.4703723954367,4359.0,664.4644460014396
37195,"Wilson County, North Carolina",81579.0,,-555555555.0,*****,38035.0,,324.0,,32159.0,,460.0,,219.0,,65.0,,516.0,,376.0,,0.0,,31.0,,111.0,,110.0,,1962.0,,567.0,,8577.0,,-555555555.0,*****,37,195,516.0,377.27576121452597,2292.0,581.2176872738819
37197,"Yadkin County, North Carolina",37589.0,,-555555555.0,*****,31606.0,,33.0,,1134.0,,106.0,,28.0,,22.0,,38.0,,50.0,,22.0,,32.0,,142.0,,99.0,,421.0,,137.0,,4198.0,,-555555555.0,*****,37,197,60.0,59.36328831862332,591.0,170.45233937966356
37199,"Yancey County, North Carolina",17870.0,,-555555555.0,*****,16515.0,,21.0,,114.0,,68.0,,75.0,,30.0,,53.0,,14.0,,4.0,,8.0,,0.0,,21.0,,181.0,,70.0,,928.0,,-555555555.0,*****,37,199,57.0,16.1245154965971,256.0,79.0
38001,"Adams County, North Dakota",2271.0,,-555555555.0,*****,2124.0,,69.0,,36.0,,30.0,,9.0,,9.0,,52.0,,37.0,,0.0,,10.0,,0.0,,10.0,,12.0,,14.0,,38.0,,44.0,,38,001,52.0,38.3275357934736,21.0,19.4164878389476
38003,"Barnes County, North Dakota",10592.0,,-555555555.0,*****,9512.0,,200.0,,251.0,,83.0,,145.0,,68.0,,80.0,,71.0,,5.0,,10.0,,0.0,,16.0,,374.0,,208.0,,225.0,,-555555555.0,*****,38,003,85.0,71.7007670809734,519.0,219.41741043043965
38005,"Benson County, North Dakota",6860.0,,-555555555.0,*****,2783.0,,6.0,,15.0,,13.0,,3609.0,,59.0,,4.0,,7.0,,5.0,,6.0,,4.0,,6.0,,190.0,,54.0,,250.0,,-555555555.0,*****,38,005,9.0,9.219544457292887,3803.0,80.20598481410225
38009,"Bottineau County, North Dakota",6418.0,,-555555555.0,*****,5839.0,,11.0,,38.0,,41.0,,256.0,,76.0,,17.0,,25.0,,0.0,,14.0,,8.0,,11.0,,105.0,,46.0,,155.0,,-555555555.0,*****,38,009,17.0,28.653097563788805,369.0,89.51536181013849
38011,"Bowman County, North Dakota",3091.0,,-555555555.0,*****,2893.0,,22.0,,0.0,,10.0,,14.0,,17.0,,0.0,,10.0,,4.0,,8.0,,0.0,,10.0,,14.0,,11.0,,166.0,,-555555555.0,*****,38,011,4.0,12.806248474865697,28.0,22.58317958127243
38013,"Burke County, North Dakota",2142.0,,-555555555.0,*****,1995.0,,35.0,,16.0,,25.0,,23.0,,17.0,,33.0,,22.0,,0.0,,10.0,,0.0,,10.0,,60.0,,27.0,,15.0,,16.0,,38,013,33.0,24.166091947189145,83.0,33.436506994600975
38015,"Burleigh County, North Dakota",95509.0,,-555555555.0,*****,83515.0,,544.0,,2155.0,,242.0,,3590.0,,299.0,,696.0,,100.0,,79.0,,96.0,,46.0,,46.0,,2925.0,,701.0,,2503.0,,-555555555.0,*****,38,015,775.0,138.62178760930766,6561.0,763.4906679193924
38017,"Cass County, North Dakota",179937.0,,-555555555.0,*****,152179.0,,388.0,,10821.0,,415.0,,1385.0,,286.0,,5800.0,,322.0,,46.0,,56.0,,297.0,,346.0,,4367.0,,668.0,,5042.0,,-555555555.0,*****,38,017,5846.0,326.83329083800504,6049.0,804.8204768766759
38019,"Cavalier County, North Dakota",3769.0,,-555555555.0,*****,3534.0,,30.0,,2.0,,5.0,,53.0,,32.0,,0.0,,10.0,,0.0,,10.0,,38.0,,30.0,,51.0,,59.0,,91.0,,62.0,,38,019,0.0,10.0,142.0,73.5187051028512
38021,"Dickey County, North Dakota",4857.0,,-555555555.0,*****,4500.0,,26.0,,33.0,,29.0,,91.0,,33.0,,0.0,,10.0,,0.0,,10.0,,18.0,,21.0,,48.0,,30.0,,167.0,,-555555555.0,*****,38,021,0.0,10.0,157.0,49.29503017546495
38023,"Divide County, North Dakota",2289.0,,-555555555.0,*****,2076.0,,34.0,,57.0,,25.0,,24.0,,17.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,21.0,,20.0,,111.0,,16.0,,38,023,0.0,10.0,45.0,28.089143810376278
38025,"Dunn County, North Dakota",4362.0,,-555555555.0,*****,3592.0,,74.0,,72.0,,21.0,,388.0,,27.0,,50.0,,33.0,,14.0,,13.0,,4.0,,6.0,,76.0,,29.0,,166.0,,66.0,,38,025,64.0,35.4682957019364,468.0,40.07492981902776
38027,"Eddy County, North Dakota",2262.0,,-555555555.0,*****,1987.0,,41.0,,0.0,,10.0,,124.0,,51.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,103.0,,48.0,,46.0,,37.0,,38,027,2.0,10.44030650891055,227.0,70.74602462329597
38029,"Emmons County, North Dakota",3262.0,,-555555555.0,*****,3157.0,,29.0,,0.0,,10.0,,22.0,,24.0,,36.0,,9.0,,0.0,,10.0,,5.0,,8.0,,16.0,,14.0,,26.0,,20.0,,38,029,36.0,13.45362404707371,43.0,28.91366458960192
38031,"Foster County, North Dakota",3231.0,,-555555555.0,*****,3070.0,,3.0,,18.0,,20.0,,40.0,,35.0,,2.0,,4.0,,14.0,,19.0,,0.0,,10.0,,70.0,,35.0,,17.0,,22.0,,38,031,16.0,19.4164878389476,110.0,50.49752469181039
38035,"Grand Forks County, North Dakota",70243.0,,-555555555.0,*****,58398.0,,247.0,,2601.0,,300.0,,1689.0,,207.0,,1992.0,,168.0,,411.0,,359.0,,233.0,,239.0,,1759.0,,429.0,,3160.0,,-555555555.0,*****,38,035,2403.0,396.36473102434326,3681.0,532.9268242451303
38037,"Grant County, North Dakota",2318.0,,-555555555.0,*****,2202.0,,42.0,,0.0,,10.0,,27.0,,17.0,,37.0,,29.0,,1.0,,3.0,,0.0,,10.0,,35.0,,26.0,,16.0,,15.0,,38,037,38.0,29.154759474226502,62.0,32.63433774416144
38041,"Hettinger County, North Dakota",2510.0,,-555555555.0,*****,2273.0,,57.0,,11.0,,15.0,,59.0,,35.0,,0.0,,10.0,,1.0,,2.0,,0.0,,10.0,,94.0,,40.0,,72.0,,44.0,,38,041,1.0,10.198039027185569,153.0,54.08326913195984
38043,"Kidder County, North Dakota",2468.0,,-555555555.0,*****,2275.0,,28.0,,14.0,,14.0,,37.0,,32.0,,6.0,,8.0,,0.0,,10.0,,0.0,,10.0,,17.0,,19.0,,119.0,,20.0,,38,043,6.0,12.806248474865697,54.0,38.535697735995385
38049,"McHenry County, North Dakota",5825.0,,-555555555.0,*****,5551.0,,14.0,,29.0,,15.0,,55.0,,26.0,,20.0,,13.0,,0.0,,14.0,,0.0,,14.0,,45.0,,30.0,,125.0,,-555555555.0,*****,38,049,20.0,19.1049731745428,100.0,42.09513035969837
38051,"McIntosh County, North Dakota",2535.0,,-555555555.0,*****,2399.0,,10.0,,10.0,,18.0,,17.0,,23.0,,16.0,,15.0,,0.0,,10.0,,0.0,,10.0,,17.0,,17.0,,76.0,,38.0,,38,051,16.0,18.027756377319946,34.0,30.298514815086232
38053,"McKenzie County, North Dakota",13836.0,,-555555555.0,*****,10649.0,,5.0,,211.0,,101.0,,1243.0,,108.0,,90.0,,47.0,,0.0,,16.0,,0.0,,16.0,,384.0,,143.0,,1259.0,,-555555555.0,*****,38,053,90.0,49.64876634922564,1627.0,179.91386828146406
38055,"McLean County, North Dakota",9531.0,,-555555555.0,*****,8456.0,,16.0,,38.0,,15.0,,539.0,,55.0,,12.0,,15.0,,21.0,,20.0,,0.0,,14.0,,220.0,,68.0,,245.0,,-555555555.0,*****,38,055,33.0,25.0,759.0,88.57200460642177
38057,"Mercer County, North Dakota",8359.0,,-555555555.0,*****,7633.0,,144.0,,56.0,,64.0,,295.0,,68.0,,26.0,,28.0,,0.0,,14.0,,98.0,,144.0,,22.0,,22.0,,229.0,,-555555555.0,*****,38,057,26.0,31.304951684997057,415.0,160.76069171286866
38059,"Morton County, North Dakota",31118.0,,-555555555.0,*****,27805.0,,3.0,,380.0,,143.0,,1028.0,,318.0,,213.0,,222.0,,43.0,,58.0,,0.0,,21.0,,489.0,,251.0,,1160.0,,-555555555.0,*****,38,059,256.0,229.45151993395032,1517.0,405.6673514099945
38061,"Mountrail County, North Dakota",10348.0,,-555555555.0,*****,6196.0,,42.0,,151.0,,7.0,,2849.0,,79.0,,54.0,,14.0,,21.0,,26.0,,35.0,,42.0,,183.0,,82.0,,859.0,,-555555555.0,*****,38,061,75.0,29.5296461204668,3067.0,121.36309158883519
38063,"Nelson County, North Dakota",2864.0,,-555555555.0,*****,2635.0,,6.0,,0.0,,10.0,,6.0,,7.0,,16.0,,18.0,,0.0,,10.0,,0.0,,10.0,,99.0,,20.0,,108.0,,-555555555.0,*****,38,063,16.0,20.591260281974,105.0,23.430749027719962
38067,"Pembina County, North Dakota",6850.0,,-555555555.0,*****,6242.0,,14.0,,28.0,,22.0,,157.0,,51.0,,50.0,,40.0,,0.0,,14.0,,0.0,,14.0,,130.0,,51.0,,243.0,,-555555555.0,*****,38,067,50.0,42.37924020083418,287.0,73.47108274688756
38069,"Pierce County, North Dakota",4061.0,,-555555555.0,*****,3765.0,,72.0,,20.0,,15.0,,130.0,,78.0,,45.0,,7.0,,0.0,,10.0,,0.0,,10.0,,62.0,,56.0,,39.0,,39.0,,38,069,45.0,12.206555615733702,192.0,96.54014708917737
38071,"Ramsey County, North Dakota",11521.0,,-555555555.0,*****,9538.0,,38.0,,17.0,,17.0,,1015.0,,216.0,,171.0,,88.0,,0.0,,16.0,,0.0,,16.0,,421.0,,183.0,,359.0,,-555555555.0,*****,38,071,171.0,89.44271909999159,1436.0,283.5507009337131
38073,"Ransom County, North Dakota",5258.0,,-555555555.0,*****,4935.0,,12.0,,13.0,,18.0,,23.0,,28.0,,157.0,,73.0,,0.0,,14.0,,3.0,,4.0,,48.0,,27.0,,79.0,,74.0,,38,073,157.0,74.33034373659252,74.0,39.102429592034305
38075,"Renville County, North Dakota",2387.0,,-555555555.0,*****,2193.0,,72.0,,7.0,,10.0,,1.0,,3.0,,6.0,,8.0,,0.0,,10.0,,0.0,,10.0,,47.0,,32.0,,133.0,,67.0,,38,075,6.0,12.806248474865697,48.0,33.66006535941367
38077,"Richland County, North Dakota",16245.0,,-555555555.0,*****,14678.0,,120.0,,84.0,,44.0,,212.0,,55.0,,75.0,,43.0,,0.0,,16.0,,105.0,,120.0,,555.0,,88.0,,536.0,,-555555555.0,*****,38,077,75.0,45.880278987817846,872.0,158.64740779476983
38079,"Rolette County, North Dakota",14437.0,,-555555555.0,*****,2608.0,,21.0,,87.0,,16.0,,10924.0,,150.0,,13.0,,13.0,,0.0,,16.0,,60.0,,59.0,,417.0,,139.0,,328.0,,-555555555.0,*****,38,079,13.0,20.615528128088304,11401.0,212.8426648959273
38081,"Sargent County, North Dakota",3899.0,,-555555555.0,*****,3561.0,,3.0,,107.0,,23.0,,12.0,,12.0,,4.0,,5.0,,0.0,,10.0,,0.0,,10.0,,91.0,,25.0,,124.0,,-555555555.0,*****,38,081,4.0,11.180339887498949,103.0,29.478805945967352
38085,"Sioux County, North Dakota",4339.0,,-555555555.0,*****,534.0,,10.0,,5.0,,5.0,,3519.0,,33.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,68.0,,32.0,,213.0,,-555555555.0,*****,38,085,0.0,10.0,3587.0,47.042533945356304
38089,"Stark County, North Dakota",31164.0,,-555555555.0,*****,27114.0,,29.0,,808.0,,186.0,,493.0,,103.0,,403.0,,95.0,,81.0,,124.0,,17.0,,21.0,,532.0,,220.0,,1716.0,,-555555555.0,*****,38,089,484.0,156.20819440733575,1042.0,243.82370680473218
38093,"Stutsman County, North Dakota",20879.0,,-555555555.0,*****,19169.0,,12.0,,334.0,,50.0,,297.0,,116.0,,109.0,,35.0,,3.0,,7.0,,9.0,,11.0,,392.0,,132.0,,566.0,,-555555555.0,*****,38,093,112.0,35.6931365951495,698.0,176.07100840286
38095,"Towner County, North Dakota",2191.0,,-555555555.0,*****,1918.0,,72.0,,10.0,,17.0,,162.0,,55.0,,4.0,,7.0,,0.0,,10.0,,0.0,,10.0,,18.0,,17.0,,79.0,,39.0,,38,095,4.0,12.206555615733702,180.0,58.42944463196617
38097,"Traill County, North Dakota",7999.0,,-555555555.0,*****,7306.0,,61.0,,87.0,,21.0,,84.0,,33.0,,25.0,,18.0,,3.0,,6.0,,0.0,,14.0,,204.0,,77.0,,290.0,,-555555555.0,*****,38,097,28.0,18.973665961010276,288.0,84.9352694703443
38099,"Walsh County, North Dakota",10642.0,,-555555555.0,*****,8946.0,,5.0,,39.0,,33.0,,203.0,,79.0,,83.0,,63.0,,0.0,,16.0,,0.0,,16.0,,135.0,,54.0,,1236.0,,-555555555.0,*****,38,099,83.0,65.0,338.0,97.02061636580135
38101,"Ward County, North Dakota",68962.0,,-555555555.0,*****,56647.0,,64.0,,3124.0,,258.0,,1264.0,,178.0,,982.0,,241.0,,170.0,,109.0,,25.0,,25.0,,2302.0,,385.0,,4448.0,,-555555555.0,*****,38,101,1152.0,264.50330810785715,3591.0,424.8929276888473
38103,"Wells County, North Dakota",3889.0,,-555555555.0,*****,3784.0,,42.0,,0.0,,10.0,,2.0,,4.0,,6.0,,10.0,,0.0,,10.0,,2.0,,6.0,,3.0,,4.0,,92.0,,38.0,,38,103,6.0,14.142135623730951,7.0,8.246211251235321
