geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
34005,"Burlington County, New Jersey",450556.0,,-555555555.0,*****,310668.0,,597.0,,70387.0,,980.0,,263.0,,90.0,,20774.0,,488.0,,130.0,,61.0,,2022.0,,709.0,,13321.0,,991.0,,32991.0,,-555555555.0,*****,34,005,20904.0,491.7977226462115,15606.0,1221.8273200415842
34007,"Camden County, New Jersey",511998.0,,-555555555.0,*****,299665.0,,489.0,,92793.0,,900.0,,622.0,,170.0,,28444.0,,417.0,,112.0,,63.0,,1505.0,,488.0,,10242.0,,1075.0,,78615.0,,-555555555.0,*****,34,007,28556.0,421.7321424790859,12369.0,1192.7568905690714
34009,"Cape May County, New Jersey",95805.0,,-555555555.0,*****,82334.0,,22.0,,4441.0,,160.0,,85.0,,71.0,,1100.0,,106.0,,28.0,,42.0,,8.0,,10.0,,1076.0,,203.0,,6733.0,,-555555555.0,*****,34,009,1128.0,114.0175425099138,1169.0,215.29050141610986
34011,"Cumberland County, New Jersey",157035.0,,-555555555.0,*****,76172.0,,52.0,,29168.0,,503.0,,828.0,,133.0,,2034.0,,161.0,,0.0,,28.0,,55.0,,34.0,,3796.0,,568.0,,44982.0,,-555555555.0,*****,34,011,2034.0,163.41664541900252,4679.0,584.3534889088967
34013,"Essex County, New Jersey",791609.0,,-555555555.0,*****,252835.0,,832.0,,306745.0,,961.0,,1141.0,,276.0,,38466.0,,701.0,,311.0,,92.0,,8202.0,,1088.0,,12260.0,,1194.0,,171649.0,,-555555555.0,*****,34,013,38777.0,707.0113153267067,21603.0,1638.7666093742573
34015,"Gloucester County, New Jersey",290298.0,,-555555555.0,*****,231202.0,,547.0,,28383.0,,720.0,,223.0,,122.0,,8536.0,,280.0,,56.0,,55.0,,725.0,,545.0,,5436.0,,820.0,,15737.0,,-555555555.0,*****,34,015,8592.0,285.3506614676055,6384.0,992.1234802180624
34017,"Hudson County, New Jersey",662619.0,,-555555555.0,*****,194795.0,,623.0,,73431.0,,781.0,,977.0,,182.0,,95960.0,,646.0,,284.0,,109.0,,3784.0,,766.0,,9884.0,,1029.0,,283504.0,,-555555555.0,*****,34,017,96244.0,655.1312845529512,14645.0,1295.6546607796386
34019,"Hunterdon County, New Jersey",126250.0,,-555555555.0,*****,109710.0,,82.0,,3030.0,,142.0,,77.0,,39.0,,4558.0,,302.0,,195.0,,267.0,,108.0,,82.0,,1173.0,,234.0,,7399.0,,-555555555.0,*****,34,019,4753.0,403.10420489000114,1358.0,251.0
34021,"Mercer County, New Jersey",370212.0,,-555555555.0,*****,193628.0,,252.0,,72449.0,,577.0,,263.0,,141.0,,37240.0,,552.0,,18.0,,24.0,,1252.0,,542.0,,5243.0,,722.0,,60119.0,,-555555555.0,*****,34,021,37258.0,552.5214927946242,6758.0,913.7444938274595
34023,"Middlesex County, New Jersey",830300.0,,-555555555.0,*****,382747.0,,375.0,,76447.0,,665.0,,1076.0,,184.0,,192240.0,,976.0,,299.0,,56.0,,2155.0,,642.0,,12887.0,,1091.0,,162449.0,,-555555555.0,*****,34,023,192539.0,977.6052373018467,16118.0,1279.1798153504456
34025,"Monmouth County, New Jersey",629185.0,,-555555555.0,*****,477374.0,,283.0,,42416.0,,787.0,,291.0,,135.0,,33085.0,,608.0,,161.0,,59.0,,1215.0,,470.0,,10004.0,,945.0,,64639.0,,-555555555.0,*****,34,025,33246.0,610.8559568343425,11510.0,1064.0253756372542
34027,"Morris County, New Jersey",498192.0,,-555555555.0,*****,363210.0,,513.0,,15057.0,,395.0,,271.0,,113.0,,48124.0,,659.0,,58.0,,70.0,,1431.0,,483.0,,8107.0,,796.0,,61934.0,,-555555555.0,*****,34,027,48182.0,662.7073260497427,9809.0,937.9093772854603
34029,"Ocean County, New Jersey",583450.0,,-555555555.0,*****,496778.0,,255.0,,16901.0,,557.0,,244.0,,91.0,,10864.0,,442.0,,36.0,,39.0,,620.0,,235.0,,6714.0,,688.0,,51293.0,,-555555555.0,*****,34,029,10900.0,443.71725231277634,7578.0,732.7004845091888
34031,"Passaic County, New Jersey",507574.0,,-555555555.0,*****,219635.0,,469.0,,55814.0,,456.0,,732.0,,177.0,,26451.0,,609.0,,82.0,,88.0,,1700.0,,615.0,,4810.0,,740.0,,198350.0,,-555555555.0,*****,34,031,26533.0,615.3251173160413,7242.0,978.3424758232671
34033,"Salem County, New Jersey",65120.0,,-555555555.0,*****,49283.0,,39.0,,8955.0,,205.0,,57.0,,39.0,,600.0,,73.0,,7.0,,10.0,,86.0,,47.0,,1120.0,,223.0,,5012.0,,-555555555.0,*****,34,033,607.0,73.68174807915459,1263.0,231.21202390879242
34035,"Somerset County, New Jersey",330604.0,,-555555555.0,*****,196255.0,,248.0,,28993.0,,484.0,,345.0,,119.0,,52905.0,,474.0,,10.0,,17.0,,765.0,,287.0,,5183.0,,631.0,,46148.0,,-555555555.0,*****,34,035,52915.0,474.3047543510396,6293.0,703.3427329545675
34037,"Sussex County, New Jersey",145930.0,,-555555555.0,*****,127994.0,,118.0,,2840.0,,144.0,,68.0,,78.0,,2669.0,,197.0,,18.0,,23.0,,165.0,,102.0,,1846.0,,242.0,,10330.0,,-555555555.0,*****,34,037,2687.0,198.33809518093088,2079.0,273.9562008788996
34039,"Union County, New Jersey",548744.0,,-555555555.0,*****,232402.0,,651.0,,111478.0,,897.0,,449.0,,163.0,,26242.0,,685.0,,35.0,,58.0,,9685.0,,1157.0,,6924.0,,769.0,,161529.0,,-555555555.0,*****,34,039,26277.0,687.4510891692587,17058.0,1398.7776806912527
34041,"Warren County, New Jersey",107226.0,,-555555555.0,*****,89844.0,,166.0,,4327.0,,159.0,,77.0,,56.0,,2904.0,,144.0,,16.0,,17.0,,232.0,,165.0,,1237.0,,246.0,,8589.0,,-555555555.0,*****,34,041,2920.0,145.0,1546.0,301.4581231282382
35001,"Bernalillo County, New Mexico",673943.0,,-555555555.0,*****,272139.0,,329.0,,17183.0,,484.0,,26549.0,,796.0,,14839.0,,614.0,,437.0,,95.0,,1862.0,,458.0,,12607.0,,1067.0,,328327.0,,-555555555.0,*****,35,001,15276.0,621.3058827984812,41018.0,1407.788691530089
35003,"Catron County, New Mexico",3583.0,,-555555555.0,*****,2862.0,,221.0,,24.0,,45.0,,19.0,,22.0,,12.0,,17.0,,0.0,,11.0,,0.0,,11.0,,37.0,,50.0,,629.0,,215.0,,35,003,12.0,20.248456731316587,56.0,55.72252686302013
35005,"Chaves County, New Mexico",65811.0,,-555555555.0,*****,27381.0,,69.0,,1074.0,,146.0,,434.0,,138.0,,441.0,,127.0,,28.0,,20.0,,68.0,,71.0,,728.0,,218.0,,35657.0,,-555555555.0,*****,35,005,469.0,128.56515857727553,1230.0,267.5985799663369
35006,"Cibola County, New Mexico",27382.0,,-555555555.0,*****,5732.0,,12.0,,242.0,,72.0,,10537.0,,158.0,,163.0,,42.0,,18.0,,20.0,,52.0,,78.0,,371.0,,163.0,,10267.0,,-555555555.0,*****,35,006,181.0,46.51881339845203,10960.0,240.0354140538433
35007,"Colfax County, New Mexico",12997.0,,-555555555.0,*****,6230.0,,13.0,,41.0,,41.0,,98.0,,58.0,,146.0,,111.0,,0.0,,18.0,,10.0,,13.0,,151.0,,100.0,,6321.0,,-555555555.0,*****,35,007,146.0,112.44998888394787,259.0,116.33142309797469
35009,"Curry County, New Mexico",50497.0,,-555555555.0,*****,25277.0,,106.0,,2873.0,,197.0,,309.0,,105.0,,746.0,,136.0,,46.0,,45.0,,141.0,,106.0,,953.0,,262.0,,20152.0,,-555555555.0,*****,35,009,792.0,143.2515270424717,1403.0,301.50456049618884
35013,"Doña Ana County, New Mexico",213963.0,,-555555555.0,*****,62200.0,,169.0,,3374.0,,159.0,,1537.0,,307.0,,2239.0,,239.0,,14.0,,17.0,,185.0,,138.0,,2119.0,,440.0,,142295.0,,-555555555.0,*****,35,013,2253.0,239.60383970212163,3841.0,553.9792414883432
35015,"Eddy County, New Mexico",55641.0,,-555555555.0,*****,27885.0,,34.0,,737.0,,83.0,,687.0,,84.0,,288.0,,129.0,,30.0,,50.0,,34.0,,34.0,,422.0,,180.0,,25558.0,,-555555555.0,*****,35,015,318.0,138.351002887583,1143.0,201.5241920961352
35017,"Grant County, New Mexico",29119.0,,-555555555.0,*****,13847.0,,13.0,,150.0,,129.0,,212.0,,91.0,,32.0,,42.0,,4.0,,5.0,,9.0,,11.0,,544.0,,180.0,,14321.0,,-555555555.0,*****,35,017,36.0,42.2965719651132,765.0,201.99504944428713
35019,"Guadalupe County, New Mexico",4526.0,,-555555555.0,*****,805.0,,209.0,,71.0,,55.0,,104.0,,62.0,,1.0,,3.0,,0.0,,11.0,,0.0,,11.0,,47.0,,53.0,,3498.0,,222.0,,35,019,1.0,11.40175425099138,151.0,82.30431337420902
35023,"Hidalgo County, New Mexico",4643.0,,-555555555.0,*****,1953.0,,48.0,,12.0,,16.0,,18.0,,20.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,28.0,,40.0,,2632.0,,-555555555.0,*****,35,023,0.0,11.0,46.0,46.05431575867782
35025,"Lea County, New Mexico",68149.0,,-555555555.0,*****,26881.0,,103.0,,2167.0,,309.0,,481.0,,125.0,,131.0,,101.0,,27.0,,42.0,,122.0,,95.0,,1188.0,,296.0,,37152.0,,-555555555.0,*****,35,025,158.0,109.38464243210744,1791.0,335.06118844175313
35027,"Lincoln County, New Mexico",19931.0,,-555555555.0,*****,12753.0,,90.0,,112.0,,46.0,,504.0,,164.0,,36.0,,52.0,,0.0,,18.0,,8.0,,11.0,,306.0,,186.0,,6212.0,,-555555555.0,*****,35,027,36.0,55.02726596879042,818.0,248.2196607845559
35028,"Los Alamos County, New Mexico",17939.0,,-555555555.0,*****,13264.0,,24.0,,87.0,,65.0,,181.0,,59.0,,1201.0,,86.0,,17.0,,25.0,,83.0,,77.0,,201.0,,100.0,,2905.0,,-555555555.0,*****,35,028,1218.0,89.56003573022959,465.0,139.3197760549449
35029,"Luna County, New Mexico",24789.0,,-555555555.0,*****,8183.0,,21.0,,255.0,,21.0,,233.0,,162.0,,95.0,,85.0,,18.0,,30.0,,0.0,,21.0,,107.0,,114.0,,15898.0,,-555555555.0,*****,35,029,113.0,90.13878188659973,340.0,199.20090361240835
35031,"McKinley County, New Mexico",73998.0,,-555555555.0,*****,7320.0,,16.0,,572.0,,83.0,,53497.0,,439.0,,657.0,,49.0,,20.0,,22.0,,12.0,,16.0,,1617.0,,450.0,,10303.0,,-555555555.0,*****,35,031,677.0,53.71219600798314,55126.0,628.8696208277197
35033,"Mora County, New Mexico",4660.0,,-555555555.0,*****,815.0,,305.0,,4.0,,5.0,,2.0,,4.0,,0.0,,11.0,,0.0,,11.0,,1.0,,3.0,,0.0,,11.0,,3838.0,,305.0,,35,033,0.0,11.0,3.0,12.083045973594572
35035,"Otero County, New Mexico",65318.0,,-555555555.0,*****,33387.0,,80.0,,2315.0,,133.0,,4031.0,,143.0,,731.0,,106.0,,16.0,,21.0,,77.0,,68.0,,1154.0,,179.0,,23607.0,,-555555555.0,*****,35,035,747.0,108.06016842481785,5262.0,238.9853551998532
35037,"Quay County, New Mexico",8698.0,,-555555555.0,*****,4479.0,,5.0,,192.0,,81.0,,38.0,,40.0,,55.0,,76.0,,0.0,,16.0,,0.0,,16.0,,103.0,,61.0,,3831.0,,-555555555.0,*****,35,037,55.0,77.6659513557904,141.0,74.67931440499437
35039,"Rio Arriba County, New Mexico",39949.0,,-555555555.0,*****,5238.0,,22.0,,159.0,,21.0,,5574.0,,91.0,,144.0,,34.0,,3.0,,5.0,,47.0,,35.0,,240.0,,96.0,,28544.0,,-555555555.0,*****,35,039,147.0,34.36568055487916,5861.0,136.82835963352042
35041,"Roosevelt County, New Mexico",19908.0,,-555555555.0,*****,10781.0,,37.0,,434.0,,55.0,,223.0,,57.0,,112.0,,53.0,,0.0,,18.0,,32.0,,34.0,,344.0,,104.0,,7982.0,,-555555555.0,*****,35,041,112.0,55.97320787662612,599.0,123.37341690980274
35043,"Sandoval County, New Mexico",136638.0,,-555555555.0,*****,62189.0,,193.0,,2631.0,,254.0,,16233.0,,358.0,,1791.0,,197.0,,49.0,,99.0,,479.0,,179.0,,2909.0,,475.0,,50357.0,,-555555555.0,*****,35,043,1840.0,220.47675614449702,19621.0,621.152155272764
35045,"San Juan County, New Mexico",125133.0,,-555555555.0,*****,51317.0,,83.0,,604.0,,216.0,,45398.0,,476.0,,623.0,,97.0,,64.0,,46.0,,71.0,,74.0,,2552.0,,444.0,,24504.0,,-555555555.0,*****,35,045,687.0,107.35455276791944,48021.0,655.1244156646889
35047,"San Miguel County, New Mexico",28668.0,,-555555555.0,*****,5449.0,,51.0,,383.0,,39.0,,254.0,,104.0,,261.0,,127.0,,24.0,,32.0,,33.0,,50.0,,204.0,,125.0,,22060.0,,-555555555.0,*****,35,047,285.0,130.96946208945045,491.0,170.12054549642144
35049,"Santa Fe County, New Mexico",147108.0,,-555555555.0,*****,63487.0,,133.0,,950.0,,136.0,,3570.0,,170.0,,1681.0,,155.0,,68.0,,53.0,,370.0,,139.0,,1851.0,,221.0,,75131.0,,-555555555.0,*****,35,049,1749.0,163.8108665504215,5791.0,311.5477491493078
35051,"Sierra County, New Mexico",11615.0,,-555555555.0,*****,7772.0,,18.0,,53.0,,50.0,,63.0,,80.0,,28.0,,29.0,,0.0,,18.0,,0.0,,18.0,,319.0,,90.0,,3380.0,,-555555555.0,*****,35,051,28.0,34.132096331752024,382.0,121.75385004179539
35053,"Socorro County, New Mexico",17494.0,,-555555555.0,*****,6838.0,,658.0,,129.0,,107.0,,1721.0,,635.0,,122.0,,118.0,,0.0,,18.0,,10.0,,16.0,,76.0,,114.0,,8598.0,,-555555555.0,*****,35,053,122.0,119.36498649101419,1807.0,645.3502924768842
35055,"Taos County, New Mexico",32943.0,,-555555555.0,*****,11842.0,,47.0,,148.0,,32.0,,1671.0,,171.0,,266.0,,25.0,,0.0,,24.0,,13.0,,13.0,,495.0,,175.0,,18508.0,,-555555555.0,*****,35,055,266.0,34.655446902326915,2179.0,245.02040731335012
35057,"Torrance County, New Mexico",15853.0,,-555555555.0,*****,8548.0,,18.0,,201.0,,119.0,,317.0,,116.0,,4.0,,7.0,,0.0,,18.0,,0.0,,18.0,,339.0,,138.0,,6444.0,,-555555555.0,*****,35,057,4.0,19.313207915827967,656.0,181.1739495622922
35059,"Union County, New Mexico",4339.0,,-555555555.0,*****,2348.0,,23.0,,116.0,,49.0,,53.0,,37.0,,9.0,,20.0,,0.0,,11.0,,26.0,,28.0,,16.0,,23.0,,1771.0,,-555555555.0,*****,35,059,9.0,22.825424421026653,95.0,51.78802950489621
35061,"Valencia County, New Mexico",76297.0,,-555555555.0,*****,26487.0,,66.0,,788.0,,138.0,,2709.0,,184.0,,370.0,,80.0,,0.0,,27.0,,66.0,,57.0,,716.0,,218.0,,45161.0,,-555555555.0,*****,35,061,370.0,84.43340571124678,3491.0,290.91063920042524
36001,"Albany County, New York",307463.0,,-555555555.0,*****,228043.0,,138.0,,36363.0,,673.0,,401.0,,121.0,,17406.0,,381.0,,171.0,,27.0,,362.0,,194.0,,7730.0,,679.0,,16987.0,,-555555555.0,*****,36,001,17577.0,381.9554947896417,8493.0,716.4621413584949
36003,"Allegany County, New York",48070.0,,-555555555.0,*****,45548.0,,35.0,,635.0,,64.0,,152.0,,32.0,,574.0,,61.0,,0.0,,24.0,,38.0,,35.0,,389.0,,90.0,,734.0,,-555555555.0,*****,36,003,574.0,65.55150646628954,579.0,101.73003489628813
36005,"Bronx County, New York",1428357.0,,-555555555.0,*****,146928.0,,476.0,,422677.0,,1531.0,,3202.0,,447.0,,51375.0,,839.0,,319.0,,170.0,,9129.0,,1314.0,,14467.0,,1426.0,,780260.0,,-555555555.0,*****,36,005,51694.0,856.0496480929129,26798.0,1989.944974113606
36007,"Broome County, New York",198093.0,,-555555555.0,*****,168178.0,,98.0,,9555.0,,387.0,,355.0,,102.0,,8049.0,,233.0,,55.0,,49.0,,308.0,,147.0,,4134.0,,454.0,,7459.0,,-555555555.0,*****,36,007,8104.0,238.0966190436143,4797.0,487.9846309055235
36009,"Cattaraugus County, New York",78962.0,,-555555555.0,*****,71985.0,,32.0,,1193.0,,175.0,,2172.0,,130.0,,657.0,,60.0,,0.0,,27.0,,41.0,,30.0,,1389.0,,221.0,,1525.0,,-555555555.0,*****,36,009,657.0,65.79513659838392,3602.0,258.14918167602235
36011,"Cayuga County, New York",79173.0,,-555555555.0,*****,71808.0,,86.0,,3227.0,,276.0,,208.0,,61.0,,338.0,,88.0,,0.0,,27.0,,87.0,,85.0,,1360.0,,301.0,,2145.0,,-555555555.0,*****,36,011,338.0,92.04890004774636,1655.0,318.6644002708806
36013,"Chautauqua County, New York",132646.0,,-555555555.0,*****,117041.0,,92.0,,3054.0,,186.0,,604.0,,111.0,,887.0,,96.0,,83.0,,60.0,,86.0,,82.0,,1848.0,,220.0,,9043.0,,-555555555.0,*****,36,013,970.0,113.20777358467925,2538.0,259.70175201565354
36015,"Chemung County, New York",88267.0,,-555555555.0,*****,76471.0,,33.0,,5060.0,,339.0,,376.0,,144.0,,1303.0,,104.0,,11.0,,18.0,,9.0,,10.0,,2505.0,,370.0,,2532.0,,-555555555.0,*****,36,015,1314.0,105.54619841567009,2890.0,397.15991741362825
36017,"Chenango County, New York",49549.0,,-555555555.0,*****,47078.0,,10.0,,418.0,,79.0,,134.0,,48.0,,262.0,,57.0,,14.0,,18.0,,13.0,,10.0,,606.0,,111.0,,1024.0,,-555555555.0,*****,36,017,276.0,59.77457653551382,753.0,121.34661099511597
36019,"Clinton County, New York",81685.0,,-555555555.0,*****,73799.0,,53.0,,3306.0,,199.0,,237.0,,82.0,,1097.0,,97.0,,7.0,,9.0,,63.0,,45.0,,956.0,,227.0,,2220.0,,-555555555.0,*****,36,019,1104.0,97.41663102366043,1256.0,245.51578360667568
36021,"Columbia County, New York",62195.0,,-555555555.0,*****,54393.0,,33.0,,2528.0,,215.0,,38.0,,30.0,,1072.0,,126.0,,22.0,,36.0,,35.0,,51.0,,1443.0,,253.0,,2664.0,,-555555555.0,*****,36,021,1094.0,131.04197800704932,1516.0,259.8268654315793
36023,"Cortland County, New York",49043.0,,-555555555.0,*****,45553.0,,91.0,,723.0,,106.0,,45.0,,41.0,,420.0,,130.0,,21.0,,30.0,,94.0,,91.0,,961.0,,174.0,,1226.0,,-555555555.0,*****,36,023,441.0,133.41664064126334,1100.0,200.59411756080985
36025,"Delaware County, New York",46901.0,,-555555555.0,*****,43421.0,,22.0,,825.0,,76.0,,71.0,,40.0,,303.0,,87.0,,0.0,,24.0,,5.0,,5.0,,616.0,,125.0,,1660.0,,-555555555.0,*****,36,025,303.0,90.24965373894794,692.0,131.33925536563697
36027,"Dutchess County, New York",296928.0,,-555555555.0,*****,216593.0,,269.0,,27975.0,,547.0,,379.0,,107.0,,11417.0,,300.0,,68.0,,97.0,,888.0,,344.0,,6080.0,,636.0,,33528.0,,-555555555.0,*****,36,027,11485.0,315.2919282189127,7347.0,730.9452783895659
36029,"Erie County, New York",921584.0,,-555555555.0,*****,705888.0,,332.0,,119682.0,,926.0,,3912.0,,393.0,,28861.0,,518.0,,203.0,,65.0,,1358.0,,363.0,,15913.0,,1097.0,,45767.0,,-555555555.0,*****,36,029,29064.0,522.062256823839,21183.0,1220.5027652570068
36031,"Essex County, New York",38912.0,,-555555555.0,*****,35886.0,,23.0,,1110.0,,120.0,,97.0,,48.0,,218.0,,80.0,,6.0,,6.0,,13.0,,21.0,,426.0,,141.0,,1156.0,,-555555555.0,*****,36,031,224.0,80.22468448052632,536.0,150.41941364066008
36033,"Franklin County, New York",51280.0,,-555555555.0,*****,41999.0,,31.0,,2756.0,,177.0,,3689.0,,149.0,,221.0,,43.0,,5.0,,8.0,,68.0,,49.0,,867.0,,238.0,,1675.0,,-555555555.0,*****,36,033,226.0,43.73785545725808,4624.0,285.03683972427143
36035,"Fulton County, New York",54606.0,,-555555555.0,*****,50960.0,,26.0,,855.0,,177.0,,77.0,,45.0,,344.0,,71.0,,14.0,,18.0,,31.0,,34.0,,842.0,,184.0,,1483.0,,-555555555.0,*****,36,035,358.0,73.24616030891995,950.0,192.44999350480634
36037,"Genesee County, New York",59458.0,,-555555555.0,*****,54029.0,,39.0,,1513.0,,169.0,,602.0,,69.0,,413.0,,49.0,,0.0,,27.0,,60.0,,37.0,,1077.0,,180.0,,1764.0,,-555555555.0,*****,36,037,413.0,55.94640292279746,1739.0,196.29060089571277
36039,"Greene County, New York",48312.0,,-555555555.0,*****,41658.0,,62.0,,2786.0,,180.0,,13.0,,18.0,,468.0,,75.0,,0.0,,24.0,,87.0,,65.0,,737.0,,210.0,,2563.0,,-555555555.0,*****,36,039,468.0,78.74642849044012,837.0,220.56518310921152
36041,"Hamilton County, New York",4760.0,,-555555555.0,*****,4512.0,,86.0,,24.0,,17.0,,7.0,,10.0,,5.0,,6.0,,1.0,,1.0,,0.0,,11.0,,148.0,,88.0,,63.0,,-555555555.0,*****,36,041,6.0,6.082762530298219,155.0,89.2468486838611
36043,"Herkimer County, New York",64034.0,,-555555555.0,*****,60852.0,,78.0,,592.0,,111.0,,148.0,,52.0,,287.0,,72.0,,62.0,,91.0,,49.0,,74.0,,797.0,,135.0,,1247.0,,-555555555.0,*****,36,043,349.0,116.03878661895772,994.0,162.49615380063616
36045,"Jefferson County, New York",118947.0,,-555555555.0,*****,98419.0,,200.0,,6123.0,,365.0,,371.0,,135.0,,1693.0,,209.0,,272.0,,84.0,,224.0,,209.0,,3579.0,,390.0,,8266.0,,-555555555.0,*****,36,045,1965.0,225.24875138388668,4174.0,462.6078252688772
36047,"Kings County, New York",2595259.0,,-555555555.0,*****,926945.0,,850.0,,809358.0,,1372.0,,4480.0,,529.0,,296003.0,,1329.0,,200.0,,101.0,,10300.0,,1163.0,,38730.0,,1853.0,,509243.0,,-555555555.0,*****,36,047,296203.0,1332.832322537235,53510.0,2250.781864152988
36049,"Lewis County, New York",27124.0,,-555555555.0,*****,26014.0,,16.0,,247.0,,49.0,,65.0,,21.0,,121.0,,23.0,,10.0,,15.0,,18.0,,16.0,,198.0,,51.0,,451.0,,-555555555.0,*****,36,049,131.0,27.459060435491963,281.0,57.42821606144492
36051,"Livingston County, New York",64801.0,,-555555555.0,*****,59100.0,,20.0,,1447.0,,135.0,,79.0,,55.0,,874.0,,88.0,,9.0,,12.0,,3.0,,5.0,,1132.0,,172.0,,2157.0,,-555555555.0,*****,36,051,883.0,88.81441324469807,1214.0,180.64883060789515
36053,"Madison County, New York",72427.0,,-555555555.0,*****,67735.0,,32.0,,1243.0,,156.0,,431.0,,97.0,,580.0,,105.0,,4.0,,8.0,,24.0,,29.0,,955.0,,223.0,,1455.0,,-555555555.0,*****,36,053,584.0,105.30432089900205,1410.0,244.9061044563814
36055,"Monroe County, New York",749356.0,,-555555555.0,*****,536323.0,,618.0,,108883.0,,745.0,,1214.0,,206.0,,26218.0,,586.0,,103.0,,65.0,,2136.0,,634.0,,14939.0,,1018.0,,59540.0,,-555555555.0,*****,36,055,26321.0,589.5939280555729,18289.0,1216.8467446642571
36057,"Montgomery County, New York",49779.0,,-555555555.0,*****,41619.0,,52.0,,725.0,,105.0,,41.0,,32.0,,346.0,,77.0,,15.0,,26.0,,131.0,,82.0,,791.0,,144.0,,6111.0,,-555555555.0,*****,36,057,361.0,81.27115109311545,963.0,168.77203559831824
36059,"Nassau County, New York",1354612.0,,-555555555.0,*****,851645.0,,909.0,,147403.0,,1239.0,,1506.0,,243.0,,114743.0,,867.0,,188.0,,160.0,,6932.0,,1311.0,,18823.0,,1341.0,,213372.0,,-555555555.0,*****,36,059,114931.0,881.6399491856072,27261.0,1891.0449492278071
36061,"New York County, New York",1629507.0,,-555555555.0,*****,767701.0,,880.0,,207572.0,,1441.0,,2219.0,,413.0,,188554.0,,1615.0,,586.0,,155.0,,7728.0,,1579.0,,34734.0,,1942.0,,420413.0,,-555555555.0,*****,36,061,189140.0,1622.4210304356882,44681.0,2536.764474680296
36063,"Niagara County, New York",214150.0,,-555555555.0,*****,185219.0,,94.0,,15563.0,,397.0,,2015.0,,247.0,,2385.0,,202.0,,93.0,,28.0,,220.0,,143.0,,3243.0,,528.0,,5412.0,,-555555555.0,*****,36,063,2478.0,203.93136100168604,5478.0,600.2016327868494
36065,"Oneida County, New York",233558.0,,-555555555.0,*****,194569.0,,152.0,,13196.0,,460.0,,460.0,,111.0,,8432.0,,263.0,,66.0,,48.0,,232.0,,157.0,,4579.0,,540.0,,12024.0,,-555555555.0,*****,36,065,8498.0,267.3443472377899,5271.0,573.2102581077907
36067,"Onondaga County, New York",468304.0,,-555555555.0,*****,364572.0,,386.0,,49806.0,,846.0,,2794.0,,263.0,,16590.0,,403.0,,108.0,,59.0,,873.0,,297.0,,12473.0,,944.0,,21088.0,,-555555555.0,*****,36,067,16698.0,407.2959611879303,16140.0,1023.9697261149863
36069,"Ontario County, New York",109192.0,,-555555555.0,*****,99152.0,,112.0,,2518.0,,186.0,,205.0,,75.0,,1306.0,,145.0,,25.0,,19.0,,211.0,,131.0,,1330.0,,232.0,,4445.0,,-555555555.0,*****,36,069,1331.0,146.23952953972466,1746.0,276.7851152067249
36071,"Orange County, New York",375384.0,,-555555555.0,*****,249415.0,,243.0,,34951.0,,687.0,,563.0,,175.0,,9427.0,,393.0,,24.0,,34.0,,1331.0,,487.0,,7974.0,,779.0,,71699.0,,-555555555.0,*****,36,071,9451.0,394.46799616698945,9868.0,935.219225636428
36073,"Orleans County, New York",42204.0,,-555555555.0,*****,36643.0,,65.0,,2468.0,,136.0,,242.0,,63.0,,239.0,,29.0,,25.0,,33.0,,54.0,,47.0,,641.0,,144.0,,1892.0,,-555555555.0,*****,36,073,264.0,43.93176527297759,937.0,164.05486887014357
36075,"Oswego County, New York",121183.0,,-555555555.0,*****,114552.0,,72.0,,938.0,,123.0,,222.0,,96.0,,765.0,,148.0,,10.0,,17.0,,125.0,,112.0,,1754.0,,198.0,,2817.0,,-555555555.0,*****,36,075,775.0,148.9731519435633,2101.0,246.9088900789115
36077,"Otsego County, New York",61399.0,,-555555555.0,*****,56436.0,,36.0,,1107.0,,105.0,,92.0,,36.0,,743.0,,89.0,,0.0,,27.0,,71.0,,46.0,,844.0,,152.0,,2106.0,,-555555555.0,*****,36,077,743.0,93.00537618869137,1007.0,162.837342154679
36079,"Putnam County, New York",99488.0,,-555555555.0,*****,80787.0,,151.0,,2152.0,,179.0,,23.0,,35.0,,2288.0,,170.0,,8.0,,15.0,,277.0,,153.0,,1335.0,,248.0,,12618.0,,-555555555.0,*****,36,079,2296.0,170.66048165876012,1635.0,293.492759706266
