geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
06043,"Mariposa County, California",17908.0,,49.0,,2876.0,,567.0,,15032.0,,579.0,,06,043
06115,"Yuba County, California",71271.0,,267.0,,15392.0,,1284.0,,55879.0,,1305.0,,06,115
06013,"Contra Costa County, California",1055915.0,,853.0,,111173.0,,4548.0,,944742.0,,4768.0,,06,013
06035,"Lassen County, California",23414.0,,787.0,,3953.0,,838.0,,19461.0,,943.0,,06,035
06099,"Stanislaus County, California",512206.0,,584.0,,104173.0,,4359.0,,408033.0,,4469.0,,06,099
06097,"Sonoma County, California",480328.0,,735.0,,57048.0,,2772.0,,423280.0,,2847.0,,06,097
06103,"Tehama County, California",62412.0,,144.0,,12271.0,,1305.0,,50141.0,,1303.0,,06,103
06051,"Mono County, California",14110.0,,37.0,,1197.0,,462.0,,12913.0,,464.0,,06,051
06069,"San Benito County, California",55838.0,,137.0,,6639.0,,836.0,,49199.0,,832.0,,06,069
06067,"Sacramento County, California",1410857.0,,1414.0,,248304.0,,5596.0,,1162553.0,,5695.0,,06,067
06017,"El Dorado County, California",179742.0,,223.0,,16206.0,,1563.0,,163536.0,,1583.0,,06,017
06053,"Monterey County, California",401700.0,,1567.0,,68185.0,,3025.0,,333515.0,,3416.0,,06,053
06091,"Sierra County, California",3092.0,,215.0,,599.0,,244.0,,2493.0,,270.0,,06,091
13091,"Dodge County, Georgia",19375.0,,288.0,,3829.0,,614.0,,15546.0,,665.0,,13,091
13057,"Cherokee County, Georgia",216640.0,,450.0,,21292.0,,2342.0,,195348.0,,2383.0,,13,057
13177,"Lee County, Georgia",27311.0,,470.0,,3062.0,,666.0,,24249.0,,760.0,,13,177
13227,"Pickens County, Georgia",29035.0,,160.0,,3457.0,,763.0,,25578.0,,788.0,,13,227
13075,"Cook County, Georgia",16819.0,,128.0,,3889.0,,625.0,,12930.0,,595.0,,13,075
13121,"Fulton County, Georgia",918658.0,,1371.0,,161757.0,,4920.0,,756901.0,,5200.0,,13,121
15001,"Hawaii County, Hawaii",184108.0,,477.0,,33720.0,,2327.0,,150388.0,,2297.0,,15,001
15007,"Kauai County, Hawaii",66900.0,,189.0,,7481.0,,885.0,,59419.0,,880.0,,15,007
16031,"Cassia County, Idaho",22583.0,,171.0,,3581.0,,582.0,,19002.0,,605.0,,16,031
16063,"Lincoln County, Idaho",5128.0,,72.0,,852.0,,160.0,,4276.0,,178.0,,16,063
16041,"Franklin County, Idaho",12732.0,,60.0,,1558.0,,381.0,,11174.0,,380.0,,16,041
16027,"Canyon County, Idaho",188869.0,,522.0,,38508.0,,2238.0,,150361.0,,2305.0,,16,027
16057,"Latah County, Idaho",34469.0,,297.0,,7028.0,,672.0,,27441.0,,650.0,,16,057
16009,"Benewah County, Idaho",9069.0,,72.0,,1330.0,,223.0,,7739.0,,239.0,,16,009
16033,"Clark County, Idaho",751.0,,140.0,,112.0,,93.0,,639.0,,126.0,,16,033
16043,"Fremont County, Idaho",12537.0,,201.0,,1554.0,,285.0,,10983.0,,312.0,,16,043
16049,"Idaho County, Idaho",15778.0,,136.0,,2756.0,,392.0,,13022.0,,403.0,,16,049
16077,"Power County, Idaho",7696.0,,27.0,,1069.0,,384.0,,6627.0,,386.0,,16,077
17119,"Madison County, Illinois",261594.0,,569.0,,36554.0,,1797.0,,225040.0,,1835.0,,17,119
17131,"Mercer County, Illinois",16099.0,,106.0,,1623.0,,298.0,,14476.0,,318.0,,17,131
17167,"Sangamon County, Illinois",194579.0,,427.0,,27659.0,,1607.0,,166920.0,,1590.0,,17,167
17157,"Randolph County, Illinois",29767.0,,369.0,,3694.0,,569.0,,26073.0,,574.0,,17,157
17141,"Ogle County, Illinois",52172.0,,200.0,,5907.0,,727.0,,46265.0,,759.0,,17,141
17177,"Stephenson County, Illinois",46378.0,,164.0,,7373.0,,738.0,,39005.0,,722.0,,17,177
17193,"White County, Illinois",14286.0,,79.0,,2230.0,,447.0,,12056.0,,446.0,,17,193
17071,"Henderson County, Illinois",7078.0,,72.0,,799.0,,150.0,,6279.0,,175.0,,17,071
17113,"McLean County, Illinois",162590.0,,713.0,,23051.0,,1442.0,,139539.0,,1526.0,,17,113
17149,"Pike County, Illinois",15759.0,,143.0,,2616.0,,358.0,,13143.0,,381.0,,17,149
17161,"Rock Island County, Illinois",142735.0,,437.0,,18982.0,,1100.0,,123753.0,,1183.0,,17,161
17185,"Wabash County, Illinois",11734.0,,51.0,,1496.0,,347.0,,10238.0,,351.0,,17,185
17035,"Cumberland County, Illinois",10807.0,,94.0,,1497.0,,361.0,,9310.0,,355.0,,17,035
51051,"Dickenson County, Virginia",15492.0,,93.0,,3243.0,,455.0,,12249.0,,456.0,,51,051
51107,"Loudoun County, Virginia",324849.0,,340.0,,11789.0,,1327.0,,313060.0,,1401.0,,51,107
51161,"Roanoke County, Virginia",90864.0,,364.0,,5989.0,,706.0,,84875.0,,788.0,,51,161
51091,"Highland County, Virginia",2272.0,,8.0,,231.0,,108.0,,2041.0,,109.0,,51,091
51073,"Gloucester County, Virginia",36565.0,,106.0,,3360.0,,767.0,,33205.0,,782.0,,51,073
51145,"Powhatan County, Virginia",24841.0,,441.0,,1347.0,,365.0,,23494.0,,556.0,,51,145
51061,"Fauquier County, Virginia",65526.0,,171.0,,3639.0,,651.0,,61887.0,,665.0,,51,061
51550,"Chesapeake city, Virginia",219234.0,,992.0,,18714.0,,1972.0,,200520.0,,2031.0,,51,550
51003,"Albemarle County, Virginia",93901.0,,1250.0,,9552.0,,1051.0,,84349.0,,1389.0,,51,003
51019,"Bedford County, Virginia",68834.0,,116.0,,5675.0,,729.0,,63159.0,,705.0,,51,019
51195,"Wise County, Virginia",38201.0,,285.0,,8366.0,,925.0,,29835.0,,873.0,,51,195
51740,"Portsmouth city, Virginia",92399.0,,884.0,,16988.0,,1260.0,,75411.0,,1676.0,,51,740
51005,"Alleghany County, Virginia",15951.0,,114.0,,2014.0,,431.0,,13937.0,,443.0,,51,005
51640,"Galax city, Virginia",6687.0,,143.0,,1690.0,,464.0,,4997.0,,486.0,,51,640
51133,"Northumberland County, Virginia",12313.0,,28.0,,1366.0,,430.0,,10947.0,,434.0,,51,133
51187,"Warren County, Virginia",37087.0,,129.0,,3466.0,,692.0,,33621.0,,695.0,,51,187
51630,"Fredericksburg city, Virginia",23384.0,,467.0,,4342.0,,737.0,,19042.0,,723.0,,51,630
51013,"Arlington County, Virginia",211993.0,,411.0,,16899.0,,1416.0,,195094.0,,1397.0,,51,013
51670,"Hopewell city, Virginia",21893.0,,227.0,,4396.0,,760.0,,17497.0,,737.0,,51,670
51069,"Frederick County, Virginia",78174.0,,330.0,,5547.0,,956.0,,72627.0,,1015.0,,51,069
51199,"York County, Virginia",64603.0,,438.0,,3655.0,,629.0,,60948.0,,754.0,,51,199
51125,"Nelson County, Virginia",14666.0,,211.0,,2089.0,,415.0,,12577.0,,445.0,,51,125
51143,"Pittsylvania County, Virginia",62012.0,,237.0,,9007.0,,986.0,,53005.0,,992.0,,51,143
51610,"Falls Church city, Virginia",12725.0,,5.0,,504.0,,218.0,,12221.0,,218.0,,51,610
51735,"Poquoson city, Virginia",12024.0,,82.0,,673.0,,252.0,,11351.0,,267.0,,51,735
51820,"Waynesboro city, Virginia",20715.0,,201.0,,4125.0,,646.0,,16590.0,,678.0,,51,820
51775,"Salem city, Virginia",23064.0,,306.0,,2693.0,,606.0,,20371.0,,653.0,,51,775
51710,"Norfolk city, Virginia",221210.0,,1857.0,,42580.0,,1763.0,,178630.0,,2007.0,,51,710
51059,"Fairfax County, Virginia",1091945.0,,724.0,,64274.0,,3577.0,,1027671.0,,3577.0,,51,059
53037,"Kittitas County, Washington",38863.0,,306.0,,8771.0,,811.0,,30092.0,,820.0,,53,037
53005,"Benton County, Washington",176810.0,,474.0,,22560.0,,1799.0,,154250.0,,1819.0,,53,005
53019,"Ferry County, Washington",7512.0,,57.0,,1555.0,,284.0,,5957.0,,284.0,,53,019
53017,"Douglas County, Washington",38532.0,,110.0,,6104.0,,939.0,,32428.0,,944.0,,53,017
53053,"Pierce County, Washington",786520.0,,1256.0,,97870.0,,3760.0,,688650.0,,3917.0,,53,053
53021,"Franklin County, Washington",79985.0,,301.0,,16118.0,,1473.0,,63867.0,,1440.0,,53,021
53073,"Whatcom County, Washington",198027.0,,436.0,,32503.0,,1975.0,,165524.0,,1936.0,,53,073
54027,"Hampshire County, West Virginia",23148.0,,160.0,,4164.0,,651.0,,18984.0,,669.0,,54,027
54017,"Doddridge County, West Virginia",7744.0,,165.0,,1204.0,,336.0,,6540.0,,348.0,,54,017
54049,"Marion County, West Virginia",55371.0,,212.0,,8805.0,,877.0,,46566.0,,908.0,,54,049
54029,"Hancock County, West Virginia",30053.0,,165.0,,5083.0,,654.0,,24970.0,,693.0,,54,029
54067,"Nicholas County, West Virginia",25853.0,,171.0,,4957.0,,711.0,,20896.0,,718.0,,54,067
54093,"Tucker County, West Virginia",6911.0,,84.0,,1224.0,,222.0,,5687.0,,220.0,,54,093
54087,"Roane County, West Virginia",14560.0,,151.0,,3617.0,,651.0,,10943.0,,660.0,,54,087
54107,"Wood County, West Virginia",85232.0,,326.0,,13773.0,,1014.0,,71459.0,,1175.0,,54,107
54053,"Mason County, West Virginia",26500.0,,235.0,,5028.0,,795.0,,21472.0,,787.0,,54,053
54073,"Pleasants County, West Virginia",7052.0,,109.0,,1028.0,,264.0,,6024.0,,274.0,,54,073
54037,"Jefferson County, West Virginia",52849.0,,183.0,,5904.0,,903.0,,46945.0,,934.0,,54,037
54071,"Pendleton County, West Virginia",7440.0,,106.0,,1402.0,,281.0,,6038.0,,291.0,,54,071
54069,"Ohio County, West Virginia",41813.0,,299.0,,6453.0,,676.0,,35360.0,,637.0,,54,069
54013,"Calhoun County, West Virginia",7521.0,,102.0,,1655.0,,292.0,,5866.0,,298.0,,54,013
54081,"Raleigh County, West Virginia",75277.0,,520.0,,12851.0,,1085.0,,62426.0,,1196.0,,54,081
54001,"Barbour County, West Virginia",16173.0,,151.0,,2848.0,,448.0,,13325.0,,478.0,,54,001
54099,"Wayne County, West Virginia",41664.0,,121.0,,8313.0,,918.0,,33351.0,,914.0,,54,099
72059,"Guayanilla Municipio, Puerto Rico",21177.0,,36.0,,11232.0,,848.0,,9945.0,,852.0,,72,059
72121,"Sabana Grande Municipio, Puerto Rico",24872.0,,77.0,,12362.0,,1137.0,,12510.0,,1145.0,,72,121
72055,"Guánica Municipio, Puerto Rico",18988.0,,53.0,,12000.0,,700.0,,6988.0,,715.0,,72,055
72103,"Naguabo Municipio, Puerto Rico",26739.0,,72.0,,13837.0,,1156.0,,12902.0,,1150.0,,72,103
72141,"Utuado Municipio, Puerto Rico",32546.0,,29.0,,18145.0,,1034.0,,14401.0,,1036.0,,72,141
72033,"Cataño Municipio, Puerto Rico",27653.0,,17.0,,13563.0,,865.0,,14090.0,,863.0,,72,033
72057,"Guayama Municipio, Puerto Rico",42927.0,,271.0,,21311.0,,1556.0,,21616.0,,1517.0,,72,057
72063,"Gurabo Municipio, Puerto Rico",45881.0,,104.0,,16229.0,,1324.0,,29652.0,,1330.0,,72,063
72017,"Barceloneta Municipio, Puerto Rico",24862.0,,21.0,,13464.0,,1064.0,,11398.0,,1061.0,,72,017
72061,"Guaynabo Municipio, Puerto Rico",96122.0,,134.0,,26045.0,,1459.0,,70077.0,,1460.0,,72,061
72053,"Fajardo Municipio, Puerto Rico",35986.0,,130.0,,15042.0,,998.0,,20944.0,,994.0,,72,053
72117,"Rincón Municipio, Puerto Rico",15075.0,,11.0,,8064.0,,691.0,,7011.0,,691.0,,72,117
72151,"Yabucoa Municipio, Puerto Rico",37222.0,,72.0,,19161.0,,1219.0,,18061.0,,1225.0,,72,151
72029,"Canóvanas Municipio, Puerto Rico",47674.0,,43.0,,20366.0,,1429.0,,27308.0,,1430.0,,72,029
72051,"Dorado Municipio, Puerto Rico",38170.0,,99.0,,13665.0,,1220.0,,24505.0,,1205.0,,72,051
72107,"Orocovis Municipio, Puerto Rico",23053.0,,82.0,,13915.0,,892.0,,9138.0,,891.0,,72,107
72037,"Ceiba Municipio, Puerto Rico",13352.0,,61.0,,5645.0,,597.0,,7707.0,,607.0,,72,037
72045,"Comerío Municipio, Puerto Rico",20590.0,,81.0,,12209.0,,769.0,,8381.0,,771.0,,72,045
72081,"Lares Municipio, Puerto Rico",29703.0,,195.0,,18512.0,,947.0,,11191.0,,926.0,,72,081
72127,"San Juan Municipio, Puerto Rico",380722.0,,658.0,,152821.0,,3031.0,,227901.0,,3161.0,,72,127
72093,"Maricao Municipio, Puerto Rico",6552.0,,290.0,,3696.0,,524.0,,2856.0,,450.0,,72,093
30071,"Phillips County, Montana",4144.0,,63.0,,580.0,,133.0,,3564.0,,144.0,,30,071
31009,"Blaine County, Nebraska",586.0,,82.0,,104.0,,50.0,,482.0,,79.0,,31,009
31049,"Deuel County, Nebraska",1930.0,,33.0,,261.0,,76.0,,1669.0,,83.0,,31,049
31113,"Logan County, Nebraska",760.0,,86.0,,92.0,,40.0,,668.0,,90.0,,31,113
31169,"Thayer County, Nebraska",5051.0,,54.0,,676.0,,138.0,,4375.0,,145.0,,31,169
31001,"Adams County, Nebraska",29692.0,,438.0,,3796.0,,654.0,,25896.0,,639.0,,31,001
31011,"Boone County, Nebraska",5325.0,,81.0,,515.0,,103.0,,4810.0,,138.0,,31,011
31149,"Rock County, Nebraska",1387.0,,104.0,,139.0,,43.0,,1248.0,,105.0,,31,149
31163,"Sherman County, Nebraska",3072.0,,54.0,,415.0,,92.0,,2657.0,,103.0,,31,163
31093,"Howard County, Nebraska",6267.0,,56.0,,646.0,,214.0,,5621.0,,223.0,,31,093
31073,"Gosper County, Nebraska",1962.0,,37.0,,157.0,,74.0,,1805.0,,81.0,,31,073
31153,"Sarpy County, Nebraska",160917.0,,279.0,,10678.0,,1445.0,,150239.0,,1464.0,,31,153
31015,"Boyd County, Nebraska",2022.0,,103.0,,212.0,,53.0,,1810.0,,114.0,,31,015
31059,"Fillmore County, Nebraska",5513.0,,111.0,,486.0,,100.0,,5027.0,,148.0,,31,059
31091,"Hooker County, Nebraska",673.0,,88.0,,86.0,,40.0,,587.0,,89.0,,31,091
31159,"Seward County, Nebraska",15432.0,,266.0,,1359.0,,243.0,,14073.0,,336.0,,31,159
31181,"Webster County, Nebraska",3617.0,,70.0,,560.0,,143.0,,3057.0,,178.0,,31,181
31023,"Butler County, Nebraska",8195.0,,40.0,,772.0,,182.0,,7423.0,,188.0,,31,023
31005,"Arthur County, Nebraska",507.0,,74.0,,35.0,,16.0,,472.0,,75.0,,31,005
31067,"Gage County, Nebraska",21653.0,,89.0,,2533.0,,377.0,,19120.0,,380.0,,31,067
31099,"Kearney County, Nebraska",6362.0,,91.0,,309.0,,102.0,,6053.0,,123.0,,31,099
31119,"Madison County, Nebraska",33856.0,,166.0,,4809.0,,492.0,,29047.0,,519.0,,31,119
31137,"Phelps County, Nebraska",8917.0,,97.0,,808.0,,262.0,,8109.0,,280.0,,31,137
31179,"Wayne County, Nebraska",8221.0,,312.0,,1235.0,,362.0,,6986.0,,427.0,,31,179
31107,"Knox County, Nebraska",8339.0,,63.0,,1171.0,,151.0,,7168.0,,160.0,,31,107
31121,"Merrick County, Nebraska",7559.0,,107.0,,952.0,,256.0,,6607.0,,246.0,,31,121
31133,"Pawnee County, Nebraska",2714.0,,38.0,,583.0,,132.0,,2131.0,,132.0,,31,133
31183,"Wheeler County, Nebraska",869.0,,91.0,,139.0,,69.0,,730.0,,93.0,,31,183
32015,"Lander County, Nevada",5723.0,,107.0,,534.0,,239.0,,5189.0,,247.0,,32,015
32009,"Esmeralda County, Nevada",957.0,,172.0,,213.0,,103.0,,744.0,,157.0,,32,009
32021,"Mineral County, Nevada",4563.0,,83.0,,937.0,,267.0,,3626.0,,271.0,,32,021
32017,"Lincoln County, Nevada",4958.0,,121.0,,859.0,,300.0,,4099.0,,330.0,,32,017
32031,"Washoe County, Nevada",419433.0,,746.0,,63298.0,,2579.0,,356135.0,,2533.0,,32,031
32510,"Carson City, Nevada",52813.0,,341.0,,8557.0,,1168.0,,44256.0,,1214.0,,32,510
33013,"Merrimack County, New Hampshire",140143.0,,481.0,,12174.0,,1065.0,,127969.0,,1021.0,,33,013
33001,"Belknap County, New Hampshire",59277.0,,220.0,,5849.0,,965.0,,53428.0,,990.0,,33,001
33017,"Strafford County, New Hampshire",115701.0,,595.0,,12192.0,,1199.0,,103509.0,,1331.0,,33,017
34025,"Monmouth County, New Jersey",623170.0,,437.0,,43334.0,,2647.0,,579836.0,,2630.0,,34,025
34037,"Sussex County, New Jersey",146338.0,,220.0,,8275.0,,943.0,,138063.0,,929.0,,34,037
34013,"Essex County, New Jersey",766128.0,,876.0,,127260.0,,3524.0,,638868.0,,3408.0,,34,013
34015,"Gloucester County, New Jersey",284261.0,,497.0,,23087.0,,1583.0,,261174.0,,1656.0,,34,015
34031,"Passaic County, New Jersey",494544.0,,663.0,,80715.0,,3813.0,,413829.0,,3856.0,,34,031
34003,"Bergen County, New Jersey",902544.0,,864.0,,65215.0,,3503.0,,837329.0,,3641.0,,34,003
34041,"Warren County, New Jersey",106424.0,,249.0,,8272.0,,1131.0,,98152.0,,1143.0,,34,041
34005,"Burlington County, New Jersey",437527.0,,708.0,,24092.0,,1394.0,,413435.0,,1588.0,,34,005
35029,"Luna County, New Mexico",24666.0,,150.0,,7323.0,,827.0,,17343.0,,852.0,,35,029
35055,"Taos County, New Mexico",32629.0,,71.0,,8248.0,,1164.0,,24381.0,,1162.0,,35,055
35007,"Colfax County, New Mexico",13005.0,,170.0,,2303.0,,424.0,,10702.0,,463.0,,35,007
35021,"Harding County, New Mexico",687.0,,105.0,,115.0,,59.0,,572.0,,90.0,,35,021
35037,"Quay County, New Mexico",8762.0,,79.0,,1879.0,,319.0,,6883.0,,327.0,,35,037
28103,"Noxubee County, Mississippi",11160.0,,57.0,,3857.0,,535.0,,7303.0,,535.0,,28,103
28137,"Tate County, Mississippi",26954.0,,301.0,,4993.0,,815.0,,21961.0,,862.0,,28,137
28107,"Panola County, Mississippi",34330.0,,93.0,,8685.0,,1104.0,,25645.0,,1108.0,,28,107
28161,"Yalobusha County, Mississippi",12370.0,,117.0,,2744.0,,435.0,,9626.0,,441.0,,28,161
28029,"Copiah County, Mississippi",28354.0,,210.0,,7451.0,,925.0,,20903.0,,936.0,,28,029
28049,"Hinds County, Mississippi",237941.0,,674.0,,60184.0,,2684.0,,177757.0,,2735.0,,28,049
28145,"Union County, Mississippi",26946.0,,155.0,,6332.0,,753.0,,20614.0,,755.0,,28,145
28139,"Tippah County, Mississippi",21683.0,,108.0,,5522.0,,971.0,,16161.0,,955.0,,28,139
28035,"Forrest County, Mississippi",71828.0,,479.0,,19858.0,,1511.0,,51970.0,,1578.0,,28,035
28071,"Lafayette County, Mississippi",43662.0,,681.0,,11163.0,,1219.0,,32499.0,,1312.0,,28,071
28087,"Lowndes County, Mississippi",58193.0,,311.0,,14783.0,,1195.0,,43410.0,,1270.0,,28,087
28157,"Wilkinson County, Mississippi",8654.0,,185.0,,2405.0,,436.0,,6249.0,,477.0,,28,157
28065,"Jefferson Davis County, Mississippi",12029.0,,118.0,,3245.0,,548.0,,8784.0,,553.0,,28,065
28123,"Scott County, Mississippi",27888.0,,114.0,,6894.0,,968.0,,20994.0,,968.0,,28,123
28163,"Yazoo County, Mississippi",24633.0,,647.0,,8742.0,,841.0,,15891.0,,1010.0,,28,163
28011,"Bolivar County, Mississippi",32304.0,,327.0,,11094.0,,703.0,,21210.0,,736.0,,28,011
28113,"Pike County, Mississippi",39250.0,,246.0,,10810.0,,1025.0,,28440.0,,1087.0,,28,113
28131,"Stone County, Mississippi",16937.0,,304.0,,3055.0,,523.0,,13882.0,,534.0,,28,131
28069,"Kemper County, Mississippi",9543.0,,277.0,,3178.0,,539.0,,6365.0,,524.0,,28,069
28133,"Sunflower County, Mississippi",24431.0,,383.0,,8811.0,,757.0,,15620.0,,815.0,,28,133
28001,"Adams County, Mississippi",30757.0,,194.0,,8738.0,,798.0,,22019.0,,807.0,,28,001
28033,"DeSoto County, Mississippi",162685.0,,293.0,,15893.0,,1699.0,,146792.0,,1722.0,,28,033
42045,"Delaware County, Pennsylvania",538284.0,,832.0,,55492.0,,2467.0,,482792.0,,2511.0,,42,045
42111,"Somerset County, Pennsylvania",73064.0,,359.0,,9082.0,,768.0,,63982.0,,822.0,,42,111
29123,"Madison County, Missouri",12086.0,,104.0,,2591.0,,506.0,,9495.0,,524.0,,29,123
29217,"Vernon County, Missouri",20063.0,,193.0,,4218.0,,560.0,,15845.0,,542.0,,29,217
29147,"Nodaway County, Missouri",20282.0,,423.0,,5758.0,,629.0,,14524.0,,629.0,,29,147
29041,"Chariton County, Missouri",7486.0,,66.0,,1235.0,,187.0,,6251.0,,207.0,,29,041
29223,"Wayne County, Missouri",13253.0,,57.0,,2897.0,,422.0,,10356.0,,419.0,,29,223
29201,"Scott County, Missouri",38613.0,,154.0,,7359.0,,690.0,,31254.0,,703.0,,29,201
29011,"Barton County, Missouri",12257.0,,75.0,,2294.0,,406.0,,9963.0,,406.0,,29,011
29039,"Cedar County, Missouri",13511.0,,140.0,,3142.0,,491.0,,10369.0,,502.0,,29,039
29073,"Gasconade County, Missouri",14663.0,,141.0,,2175.0,,345.0,,12488.0,,371.0,,29,073
29121,"Macon County, Missouri",15161.0,,147.0,,2450.0,,419.0,,12711.0,,455.0,,29,121
29149,"Oregon County, Missouri",10783.0,,53.0,,2983.0,,349.0,,7800.0,,356.0,,29,149
29186,"Ste. Genevieve County, Missouri",17685.0,,132.0,,2098.0,,441.0,,15587.0,,459.0,,29,186
29067,"Douglas County, Missouri",13390.0,,139.0,,3028.0,,568.0,,10362.0,,599.0,,29,067
29083,"Henry County, Missouri",21523.0,,280.0,,3901.0,,425.0,,17622.0,,407.0,,29,083
29109,"Lawrence County, Missouri",37685.0,,214.0,,7025.0,,962.0,,30660.0,,954.0,,29,109
29169,"Pulaski County, Missouri",43143.0,,376.0,,5503.0,,776.0,,37640.0,,844.0,,29,169
29215,"Texas County, Missouri",24108.0,,246.0,,5158.0,,881.0,,18950.0,,845.0,,29,215
29027,"Callaway County, Missouri",40636.0,,337.0,,5291.0,,915.0,,35345.0,,981.0,,29,027
29053,"Cooper County, Missouri",15926.0,,203.0,,2832.0,,393.0,,13094.0,,436.0,,29,053
29075,"Gentry County, Missouri",6555.0,,69.0,,1126.0,,200.0,,5429.0,,204.0,,29,075
29133,"Mississippi County, Missouri",13048.0,,210.0,,3509.0,,510.0,,9539.0,,556.0,,29,133
29153,"Ozark County, Missouri",9582.0,,78.0,,1919.0,,311.0,,7663.0,,334.0,,29,153
29017,"Bollinger County, Missouri",12295.0,,64.0,,2447.0,,443.0,,9848.0,,458.0,,29,017
29103,"Knox County, Missouri",4031.0,,26.0,,1059.0,,195.0,,2972.0,,192.0,,29,103
29139,"Montgomery County, Missouri",11658.0,,161.0,,2035.0,,304.0,,9623.0,,349.0,,29,139
29207,"Stoddard County, Missouri",29193.0,,165.0,,4367.0,,511.0,,24826.0,,544.0,,29,207
29007,"Audrain County, Missouri",23823.0,,197.0,,4049.0,,482.0,,19774.0,,501.0,,29,007
29077,"Greene County, Missouri",265575.0,,845.0,,49571.0,,2237.0,,216004.0,,2103.0,,29,077
29185,"St. Clair County, Missouri",9412.0,,71.0,,2054.0,,344.0,,7358.0,,354.0,,29,185
29197,"Schuyler County, Missouri",4327.0,,78.0,,1040.0,,249.0,,3287.0,,260.0,,29,197
29029,"Camden County, Missouri",43421.0,,103.0,,6980.0,,863.0,,36441.0,,858.0,,29,029
29099,"Jefferson County, Missouri",217508.0,,342.0,,24520.0,,1794.0,,192988.0,,1781.0,,29,099
29143,"New Madrid County, Missouri",18283.0,,81.0,,3976.0,,424.0,,14307.0,,423.0,,29,143
29173,"Ralls County, Missouri",10002.0,,80.0,,987.0,,239.0,,9015.0,,261.0,,29,173
30017,"Custer County, Montana",11399.0,,138.0,,1513.0,,317.0,,9886.0,,334.0,,30,017
30075,"Powder River County, Montana",1638.0,,117.0,,150.0,,51.0,,1488.0,,120.0,,30,075
30085,"Roosevelt County, Montana",10470.0,,75.0,,2787.0,,360.0,,7683.0,,384.0,,30,085
30051,"Liberty County, Montana",2325.0,,27.0,,489.0,,153.0,,1836.0,,153.0,,30,051
30083,"Richland County, Montana",10270.0,,56.0,,1459.0,,321.0,,8811.0,,322.0,,30,083
30101,"Toole County, Montana",4475.0,,241.0,,728.0,,181.0,,3747.0,,260.0,,30,101
30019,"Daniels County, Montana",1745.0,,143.0,,176.0,,84.0,,1569.0,,157.0,,30,019
30045,"Judith Basin County, Montana",2043.0,,10.0,,254.0,,67.0,,1789.0,,67.0,,30,045
30023,"Deer Lodge County, Montana",8915.0,,119.0,,1824.0,,345.0,,7091.0,,352.0,,30,023
30055,"McCone County, Montana",1767.0,,133.0,,131.0,,57.0,,1636.0,,127.0,,30,055
30087,"Rosebud County, Montana",9174.0,,66.0,,1584.0,,271.0,,7590.0,,268.0,,30,087
30021,"Dawson County, Montana",8621.0,,135.0,,1382.0,,336.0,,7239.0,,365.0,,30,021
30007,"Broadwater County, Montana",5618.0,,32.0,,592.0,,197.0,,5026.0,,201.0,,30,007
36095,"Schoharie County, New York",30856.0,,252.0,,3557.0,,494.0,,27299.0,,587.0,,36,095
36035,"Fulton County, New York",53581.0,,268.0,,8649.0,,742.0,,44932.0,,817.0,,36,035
36083,"Rensselaer County, New York",153704.0,,490.0,,20300.0,,1575.0,,133404.0,,1704.0,,36,083
36033,"Franklin County, New York",45510.0,,380.0,,8743.0,,836.0,,36767.0,,829.0,,36,033
36081,"Queens County, New York",2232710.0,,1022.0,,333910.0,,7747.0,,1898800.0,,7795.0,,36,081
36115,"Washington County, New York",59622.0,,402.0,,7891.0,,841.0,,51731.0,,981.0,,36,115
36061,"New York County, New York",1559115.0,,2567.0,,276148.0,,6455.0,,1282967.0,,6613.0,,36,061
36011,"Cayuga County, New York",75520.0,,392.0,,9581.0,,820.0,,65939.0,,919.0,,36,011
36087,"Rockland County, New York",310005.0,,594.0,,42063.0,,2171.0,,267942.0,,2208.0,,36,087
36063,"Niagara County, New York",211232.0,,447.0,,28926.0,,1475.0,,182306.0,,1516.0,,36,063
36031,"Essex County, New York",36622.0,,438.0,,4342.0,,494.0,,32280.0,,637.0,,36,031
36059,"Nassau County, New York",1322934.0,,1036.0,,79070.0,,4030.0,,1243864.0,,4138.0,,36,059
36097,"Schuyler County, New York",17806.0,,153.0,,2051.0,,306.0,,15755.0,,312.0,,36,097
36017,"Chenango County, New York",49348.0,,166.0,,7656.0,,715.0,,41692.0,,718.0,,36,017
36045,"Jefferson County, New York",112528.0,,641.0,,17372.0,,1340.0,,95156.0,,1411.0,,36,045
