geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
13209,"Montgomery County, Georgia",40308.0,,2678.0,,13,209
31029,"Chase County, Nebraska",54568.0,,3526.0,,31,029
48075,"Childress County, Texas",40432.0,,6002.0,,48,075
08079,"Mineral County, Colorado",50385.0,,6570.0,,08,079
29123,"Madison County, Missouri",37484.0,,6275.0,,29,123
54015,"Clay County, West Virginia",34242.0,,4957.0,,54,015
56003,"Big Horn County, Wyoming",51716.0,,3372.0,,56,003
18125,"Pike County, Indiana",50196.0,,3188.0,,18,125
39091,"Logan County, Ohio",53051.0,,1732.0,,39,091
22027,"Claiborne Parish, Louisiana",26877.0,,1827.0,,22,027
48285,"Lavaca County, Texas",51708.0,,2822.0,,48,285
06049,"Modoc County, California",39296.0,,4907.0,,06,049
29027,"Callaway County, Missouri",53180.0,,2865.0,,29,027
53053,"Pierce County, Washington",63881.0,,771.0,,53,053
18145,"Shelby County, Indiana",57216.0,,2445.0,,18,145
27137,"St. Louis County, Minnesota",50936.0,,923.0,,27,137
05007,"Benton County, Arkansas",61271.0,,1146.0,,05,007
42071,"Lancaster County, Pennsylvania",61492.0,,650.0,,42,071
08023,"Costilla County, Colorado",29000.0,,4573.0,,08,023
22057,"Lafourche Parish, Louisiana",52705.0,,1689.0,,22,057
21051,"Clay County, Kentucky",24596.0,,2434.0,,21,051
42083,"McKean County, Pennsylvania",45866.0,,1426.0,,42,083
47015,"Cannon County, Tennessee",47457.0,,3713.0,,47,015
13297,"Walton County, Georgia",55876.0,,1856.0,,13,297
72049,"Culebra Municipio, Puerto Rico",23355.0,,3397.0,,72,049
36099,"Seneca County, New York",51601.0,,1402.0,,36,099
48049,"Brown County, Texas",43062.0,,1925.0,,48,049
06097,"Sonoma County, California",71769.0,,1046.0,,06,097
38071,"Ramsey County, North Dakota",55927.0,,3762.0,,38,071
48177,"Gonzales County, Texas",47516.0,,3368.0,,48,177
30095,"Stillwater County, Montana",61998.0,,4800.0,,30,095
38031,"Foster County, North Dakota",59500.0,,6142.0,,38,031
13049,"Charlton County, Georgia",43257.0,,6511.0,,13,049
36023,"Cortland County, New York",52451.0,,2006.0,,36,023
72097,"Mayagüez Municipio, Puerto Rico",14642.0,,726.0,,72,097
05123,"St. Francis County, Arkansas",33102.0,,2378.0,,05,123
12031,"Duval County, Florida",51296.0,,541.0,,12,031
30049,"Lewis and Clark County, Montana",60789.0,,2019.0,,30,049
21145,"McCracken County, Kentucky",42894.0,,2275.0,,21,145
21039,"Carlisle County, Kentucky",38860.0,,3262.0,,21,039
48229,"Hudspeth County, Texas",26346.0,,4472.0,,48,229
02164,"Lake and Peninsula Borough, Alaska",45208.0,,3882.0,,02,164
29039,"Cedar County, Missouri",35930.0,,3245.0,,29,039
19021,"Buena Vista County, Iowa",52784.0,,1870.0,,19,021
48029,"Bexar County, Texas",53999.0,,449.0,,48,029
22083,"Richland Parish, Louisiana",34745.0,,4692.0,,22,083
26045,"Eaton County, Michigan",59244.0,,1487.0,,26,045
27173,"Yellow Medicine County, Minnesota",54645.0,,3255.0,,27,173
42015,"Bradford County, Pennsylvania",50900.0,,1451.0,,42,015
13317,"Wilkes County, Georgia",34234.0,,3547.0,,13,317
35021,"Harding County, New Mexico",35096.0,,4082.0,,35,021
19001,"Adair County, Iowa",49477.0,,2633.0,,19,001
13187,"Lumpkin County, Georgia",43039.0,,2966.0,,13,187
22121,"West Baton Rouge Parish, Louisiana",60902.0,,4614.0,,22,121
51083,"Halifax County, Virginia",39233.0,,2600.0,,51,083
40113,"Osage County, Oklahoma",47683.0,,2589.0,,40,113
40055,"Greer County, Oklahoma",35898.0,,1800.0,,40,055
36101,"Steuben County, New York",50157.0,,1301.0,,36,101
36051,"Livingston County, New York",53654.0,,1681.0,,36,051
48257,"Kaufman County, Texas",63926.0,,2146.0,,48,257
26161,"Washtenaw County, Michigan",65618.0,,1092.0,,26,161
28089,"Madison County, Mississippi",68600.0,,2636.0,,28,089
39161,"Van Wert County, Ohio",50974.0,,1902.0,,39,161
47011,"Bradley County, Tennessee",46381.0,,2205.0,,47,011
20085,"Jackson County, Kansas",53592.0,,3434.0,,20,085
21183,"Ohio County, Kentucky",41470.0,,3052.0,,21,183
46073,"Jerauld County, South Dakota",49882.0,,2919.0,,46,073
26073,"Isabella County, Michigan",42771.0,,1204.0,,26,073
18107,"Montgomery County, Indiana",53075.0,,1710.0,,18,107
54083,"Randolph County, West Virginia",40094.0,,3137.0,,54,083
40047,"Garfield County, Oklahoma",50724.0,,1975.0,,40,047
27041,"Douglas County, Minnesota",58667.0,,2623.0,,27,041
50027,"Windsor County, Vermont",56828.0,,2027.0,,50,027
29175,"Randolph County, Missouri",44754.0,,3583.0,,29,175
13015,"Bartow County, Georgia",52393.0,,2222.0,,13,015
05107,"Phillips County, Arkansas",26652.0,,1395.0,,05,107
06013,"Contra Costa County, California",88456.0,,822.0,,06,013
40067,"Jefferson County, Oklahoma",35933.0,,2197.0,,40,067
12123,"Taylor County, Florida",37188.0,,4545.0,,12,123
19095,"Iowa County, Iowa",58077.0,,5869.0,,19,095
26125,"Oakland County, Michigan",73369.0,,548.0,,26,125
28095,"Monroe County, Mississippi",39444.0,,3678.0,,28,095
17147,"Piatt County, Illinois",67360.0,,4426.0,,17,147
29065,"Dent County, Missouri",38829.0,,2526.0,,29,065
06087,"Santa Cruz County, California",73663.0,,1682.0,,06,087
27009,"Benton County, Minnesota",53574.0,,2425.0,,27,009
31127,"Nemaha County, Nebraska",55536.0,,5149.0,,31,127
37179,"Union County, North Carolina",70858.0,,1509.0,,37,179
27155,"Traverse County, Minnesota",48889.0,,5241.0,,27,155
48497,"Wise County, Texas",59081.0,,2722.0,,48,497
18181,"White County, Indiana",51404.0,,3174.0,,18,181
39125,"Paulding County, Ohio",49866.0,,2873.0,,39,125
48211,"Hemphill County, Texas",68679.0,,8021.0,,48,211
18017,"Cass County, Indiana",45558.0,,2327.0,,18,017
23023,"Sagadahoc County, Maine",60457.0,,2953.0,,23,023
39069,"Henry County, Ohio",58070.0,,3117.0,,39,069
20179,"Sheridan County, Kansas",56607.0,,9624.0,,20,179
20027,"Clay County, Kansas",55434.0,,5158.0,,20,027
40005,"Atoka County, Oklahoma",37106.0,,1903.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",16082.0,,1967.0,,72,115
72113,"Ponce Municipio, Puerto Rico",16561.0,,594.0,,72,113
34007,"Camden County, New Jersey",65037.0,,975.0,,34,007
51093,"Isle of Wight County, Virginia",67767.0,,3199.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",14404.0,,2771.0,,72,083
41041,"Lincoln County, Oregon",43291.0,,1854.0,,41,041
48381,"Randall County, Texas",65564.0,,1884.0,,48,381
72147,"Vieques Municipio, Puerto Rico",16261.0,,2414.0,,72,147
72029,"Canóvanas Municipio, Puerto Rico",19986.0,,2164.0,,72,029
22063,"Livingston Parish, Louisiana",60456.0,,2138.0,,22,063
54051,"Marshall County, West Virginia",42473.0,,3682.0,,54,051
48265,"Kerr County, Texas",48698.0,,2928.0,,48,265
05117,"Prairie County, Arkansas",41244.0,,2365.0,,05,117
54017,"Doddridge County, West Virginia",44437.0,,6711.0,,54,017
39023,"Clark County, Ohio",46275.0,,1248.0,,39,023
44001,"Bristol County, Rhode Island",74630.0,,3265.0,,44,001
26095,"Luce County, Michigan",41221.0,,2374.0,,26,095
12001,"Alachua County, Florida",45478.0,,1546.0,,12,001
53001,"Adams County, Washington",48131.0,,5933.0,,53,001
42081,"Lycoming County, Pennsylvania",50634.0,,1359.0,,42,081
31073,"Gosper County, Nebraska",61769.0,,3409.0,,31,073
21189,"Owsley County, Kentucky",22736.0,,5802.0,,21,189
31049,"Deuel County, Nebraska",53438.0,,4122.0,,31,049
39061,"Hamilton County, Ohio",52389.0,,581.0,,39,061
51650,"Hampton city, Virginia",52021.0,,1382.0,,51,650
72031,"Carolina Municipio, Puerto Rico",29082.0,,821.0,,72,031
35009,"Curry County, New Mexico",41941.0,,1840.0,,35,009
35011,"De Baca County, New Mexico",31439.0,,8487.0,,35,011
48411,"San Saba County, Texas",40301.0,,4626.0,,48,411
13109,"Evans County, Georgia",38736.0,,4754.0,,13,109
22087,"St. Bernard Parish, Louisiana",45265.0,,2007.0,,22,087
48473,"Waller County, Texas",53506.0,,4971.0,,48,473
28053,"Humphreys County, Mississippi",26188.0,,2118.0,,28,053
40039,"Custer County, Oklahoma",48520.0,,3845.0,,40,039
55091,"Pepin County, Wisconsin",51470.0,,2722.0,,55,091
37097,"Iredell County, North Carolina",55957.0,,1217.0,,37,097
37021,"Buncombe County, North Carolina",48464.0,,1288.0,,37,021
31151,"Saline County, Nebraska",50932.0,,3970.0,,31,151
22111,"Union Parish, Louisiana",38916.0,,2593.0,,22,111
20163,"Rooks County, Kansas",48352.0,,4607.0,,20,163
40081,"Lincoln County, Oklahoma",47539.0,,1904.0,,40,081
29063,"DeKalb County, Missouri",46517.0,,3311.0,,29,063
56029,"Park County, Wyoming",60828.0,,3674.0,,56,029
48427,"Starr County, Texas",27133.0,,1554.0,,48,427
26061,"Houghton County, Michigan",41379.0,,1559.0,,26,061
54107,"Wood County, West Virginia",45537.0,,1425.0,,54,107
56025,"Natrona County, Wyoming",59400.0,,2542.0,,56,025
30051,"Liberty County, Montana",46641.0,,7890.0,,30,051
31159,"Seward County, Nebraska",63095.0,,3306.0,,31,159
18069,"Huntington County, Indiana",50063.0,,2039.0,,18,069
12085,"Martin County, Florida",55588.0,,1532.0,,12,085
35003,"Catron County, New Mexico",42047.0,,6181.0,,35,003
46105,"Perkins County, South Dakota",50450.0,,7549.0,,46,105
50003,"Bennington County, Vermont",52251.0,,3311.0,,50,003
16067,"Minidoka County, Idaho",48021.0,,2578.0,,16,067
21201,"Robertson County, Kentucky",30694.0,,6901.0,,21,201
46053,"Gregory County, South Dakota",42679.0,,4603.0,,46,053
27131,"Rice County, Minnesota",63311.0,,1942.0,,27,131
55121,"Trempealeau County, Wisconsin",54009.0,,1601.0,,55,121
72019,"Barranquitas Municipio, Puerto Rico",15694.0,,1496.0,,72,019
06083,"Santa Barbara County, California",68023.0,,1420.0,,06,083
42041,"Cumberland County, Pennsylvania",65544.0,,1244.0,,42,041
25007,"Dukes County, Massachusetts",67535.0,,8612.0,,25,007
31131,"Otoe County, Nebraska",54605.0,,3804.0,,31,131
41017,"Deschutes County, Oregon",59152.0,,2132.0,,41,017
48489,"Willacy County, Texas",29104.0,,2657.0,,48,489
18099,"Marshall County, Indiana",51869.0,,2198.0,,18,099
38025,"Dunn County, North Dakota",68594.0,,10663.0,,38,025
31161,"Sheridan County, Nebraska",41209.0,,2405.0,,31,161
26085,"Lake County, Michigan",32309.0,,1650.0,,26,085
08021,"Conejos County, Colorado",35657.0,,3150.0,,08,021
16005,"Bannock County, Idaho",47390.0,,1605.0,,16,005
48201,"Harris County, Texas",57791.0,,503.0,,48,201
28139,"Tippah County, Mississippi",39351.0,,3522.0,,28,139
12019,"Clay County, Florida",61971.0,,1829.0,,12,019
08101,"Pueblo County, Colorado",42386.0,,1201.0,,08,101
13031,"Bulloch County, Georgia",39305.0,,2425.0,,13,031
18003,"Allen County, Indiana",51091.0,,655.0,,18,003
01105,"Perry County, Alabama",22973.0,,3833.0,,01,105
48311,"McMullen County, Texas",71389.0,,19963.0,,48,311
35029,"Luna County, New Mexico",27602.0,,1859.0,,35,029
48067,"Cass County, Texas",41432.0,,2577.0,,48,067
54071,"Pendleton County, West Virginia",39554.0,,2700.0,,54,071
72065,"Hatillo Municipio, Puerto Rico",17770.0,,1471.0,,72,065
38045,"LaMoure County, North Dakota",57463.0,,3896.0,,38,045
56017,"Hot Springs County, Wyoming",48403.0,,5666.0,,56,017
36117,"Wayne County, New York",53693.0,,1648.0,,36,117
21211,"Shelby County, Kentucky",63171.0,,2975.0,,21,211
51101,"King William County, Virginia",67423.0,,3839.0,,51,101
13145,"Harris County, Georgia",69539.0,,6381.0,,13,145
39081,"Jefferson County, Ohio",43161.0,,1770.0,,39,081
41071,"Yamhill County, Oregon",58392.0,,2118.0,,41,071
39109,"Miami County, Ohio",54568.0,,1561.0,,39,109
22109,"Terrebonne Parish, Louisiana",47650.0,,2206.0,,22,109
29087,"Holt County, Missouri",43981.0,,2686.0,,29,087
16037,"Custer County, Idaho",37976.0,,6917.0,,16,037
18149,"Starke County, Indiana",45526.0,,2743.0,,18,149
40093,"Major County, Oklahoma",52056.0,,2596.0,,40,093
27113,"Pennington County, Minnesota",53893.0,,3312.0,,27,113
05111,"Poinsett County, Arkansas",37487.0,,2704.0,,05,111
72027,"Camuy Municipio, Puerto Rico",17579.0,,1275.0,,72,027
02185,"North Slope Borough, Alaska",77266.0,,11624.0,,02,185
20209,"Wyandotte County, Kansas",42783.0,,1077.0,,20,209
34027,"Morris County, New Jersey",107034.0,,1215.0,,34,027
13225,"Peach County, Georgia",43645.0,,3747.0,,13,225
72107,"Orocovis Municipio, Puerto Rico",14296.0,,1394.0,,72,107
21077,"Gallatin County, Kentucky",50250.0,,4645.0,,21,077
41057,"Tillamook County, Oregon",45061.0,,2463.0,,41,057
31041,"Custer County, Nebraska",48836.0,,3351.0,,31,041
19145,"Page County, Iowa",46708.0,,3368.0,,19,145
12099,"Palm Beach County, Florida",57256.0,,535.0,,12,099
40097,"Mayes County, Oklahoma",45302.0,,1766.0,,40,097
40049,"Garvin County, Oklahoma",42567.0,,1354.0,,40,049
21001,"Adair County, Kentucky",36575.0,,3426.0,,21,001
27057,"Hubbard County, Minnesota",52941.0,,1714.0,,27,057
19155,"Pottawattamie County, Iowa",56291.0,,2064.0,,19,155
20033,"Comanche County, Kansas",51563.0,,12113.0,,20,033
39019,"Carroll County, Ohio",51748.0,,3535.0,,39,019
45039,"Fairfield County, South Carolina",35551.0,,4292.0,,45,039
72099,"Moca Municipio, Puerto Rico",13413.0,,1572.0,,72,099
01019,"Cherokee County, Alabama",40041.0,,2316.0,,01,019
28017,"Chickasaw County, Mississippi",33579.0,,2547.0,,28,017
42127,"Wayne County, Pennsylvania",52161.0,,1518.0,,42,127
19081,"Hancock County, Iowa",57840.0,,2889.0,,19,081
20189,"Stevens County, Kansas",57500.0,,7344.0,,20,189
48471,"Walker County, Texas",41456.0,,1745.0,,48,471
05061,"Howard County, Arkansas",34851.0,,2771.0,,05,061
36007,"Broome County, New York",49064.0,,1113.0,,36,007
26063,"Huron County, Michigan",45191.0,,1031.0,,26,063
28131,"Stone County, Mississippi",46283.0,,5271.0,,28,131
21131,"Leslie County, Kentucky",27861.0,,7257.0,,21,131
24005,"Baltimore County, Maryland",71810.0,,964.0,,24,005
24031,"Montgomery County, Maryland",103178.0,,792.0,,24,031
51678,"Lexington city, Virginia",37309.0,,8201.0,,51,678
42063,"Indiana County, Pennsylvania",46306.0,,1207.0,,42,063
37017,"Bladen County, North Carolina",32396.0,,2931.0,,37,017
37155,"Robeson County, North Carolina",32407.0,,916.0,,37,155
55067,"Langlade County, Wisconsin",44122.0,,2453.0,,55,067
40021,"Cherokee County, Oklahoma",39187.0,,1462.0,,40,021
13009,"Baldwin County, Georgia",37008.0,,2546.0,,13,009
05113,"Polk County, Arkansas",33870.0,,2290.0,,05,113
08077,"Mesa County, Colorado",51971.0,,1350.0,,08,077
42103,"Pike County, Pennsylvania",63417.0,,3058.0,,42,103
05057,"Hempstead County, Arkansas",38701.0,,3965.0,,05,057
41035,"Klamath County, Oregon",42531.0,,1905.0,,41,035
21055,"Crittenden County, Kentucky",41114.0,,2805.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",17113.0,,2116.0,,72,017
51620,"Franklin city, Virginia",38760.0,,4679.0,,51,620
21049,"Clark County, Kentucky",51547.0,,2891.0,,21,049
26065,"Ingham County, Michigan",49109.0,,922.0,,26,065
01053,"Escambia County, Alabama",35026.0,,2265.0,,01,053
19177,"Van Buren County, Iowa",47197.0,,3094.0,,19,177
26107,"Mecosta County, Michigan",43470.0,,1558.0,,26,107
48419,"Shelby County, Texas",38121.0,,2400.0,,48,419
48203,"Harrison County, Texas",48644.0,,2576.0,,48,203
24009,"Calvert County, Maryland",100350.0,,4007.0,,24,009
35049,"Santa Fe County, New Mexico",57945.0,,1544.0,,35,049
01103,"Morgan County, Alabama",47529.0,,1678.0,,01,103
47185,"White County, Tennessee",37654.0,,2414.0,,47,185
09005,"Litchfield County, Connecticut",76438.0,,1577.0,,09,005
40027,"Cleveland County, Oklahoma",60632.0,,915.0,,40,027
53045,"Mason County, Washington",53087.0,,2046.0,,53,045
17139,"Moultrie County, Illinois",53979.0,,3591.0,,17,139
18009,"Blackford County, Indiana",40622.0,,2254.0,,18,009
27133,"Rock County, Minnesota",56753.0,,3817.0,,27,133
16059,"Lemhi County, Idaho",36031.0,,1713.0,,16,059
48161,"Freestone County, Texas",45890.0,,4462.0,,48,161
18077,"Jefferson County, Indiana",50722.0,,2808.0,,18,077
47045,"Dyer County, Tennessee",44386.0,,2404.0,,47,045
48341,"Moore County, Texas",52469.0,,3568.0,,48,341
49003,"Box Elder County, Utah",58835.0,,2580.0,,49,003
29043,"Christian County, Missouri",55761.0,,1804.0,,29,043
36061,"New York County, New York",79781.0,,1158.0,,36,061
48371,"Pecos County, Texas",50543.0,,6324.0,,48,371
17135,"Montgomery County, Illinois",47807.0,,1721.0,,17,135
37189,"Watauga County, North Carolina",41541.0,,1476.0,,37,189
20045,"Douglas County, Kansas",54370.0,,1728.0,,20,045
22011,"Beauregard Parish, Louisiana",47350.0,,3568.0,,22,011
21207,"Russell County, Kentucky",34660.0,,2755.0,,21,207
51680,"Lynchburg city, Virginia",41971.0,,1414.0,,51,680
22055,"Lafayette Parish, Louisiana",53950.0,,1431.0,,22,055
28129,"Smith County, Mississippi",37697.0,,4413.0,,28,129
49037,"San Juan County, Utah",42581.0,,4124.0,,49,037
17073,"Henry County, Illinois",55755.0,,2104.0,,17,073
49035,"Salt Lake County, Utah",67922.0,,923.0,,49,035
42113,"Sullivan County, Pennsylvania",45519.0,,2789.0,,42,113
08107,"Routt County, Colorado",67472.0,,4036.0,,08,107
48309,"McLennan County, Texas",46262.0,,1239.0,,48,309
50007,"Chittenden County, Vermont",66906.0,,2119.0,,50,007
17043,"DuPage County, Illinois",84442.0,,675.0,,17,043
31057,"Dundy County, Nebraska",44653.0,,7447.0,,31,057
16081,"Teton County, Idaho",55986.0,,8225.0,,16,081
25009,"Essex County, Massachusetts",73533.0,,773.0,,25,009
48315,"Marion County, Texas",36938.0,,3112.0,,48,315
48073,"Cherokee County, Texas",44294.0,,2017.0,,48,073
01065,"Hale County, Alabama",34679.0,,2808.0,,01,065
02180,"Nome Census Area, Alaska",53821.0,,1734.0,,02,180
47125,"Montgomery County, Tennessee",53737.0,,1433.0,,47,125
28151,"Washington County, Mississippi",29387.0,,1351.0,,28,151
28057,"Itawamba County, Mississippi",38358.0,,2777.0,,28,057
13283,"Treutlen County, Georgia",39375.0,,5317.0,,13,283
17037,"DeKalb County, Illinois",58343.0,,1544.0,,17,037
38001,"Adams County, North Dakota",54700.0,,10365.0,,38,001
21075,"Fulton County, Kentucky",28274.0,,4692.0,,21,075
46065,"Hughes County, South Dakota",59741.0,,3337.0,,46,065
30105,"Valley County, Montana",55267.0,,6889.0,,30,105
46029,"Codington County, South Dakota",52025.0,,2248.0,,46,029
31183,"Wheeler County, Nebraska",49706.0,,4304.0,,31,183
37139,"Pasquotank County, North Carolina",47264.0,,1826.0,,37,139
19013,"Black Hawk County, Iowa",50916.0,,994.0,,19,013
72135,"Toa Alta Municipio, Puerto Rico",29672.0,,1584.0,,72,135
38027,"Eddy County, North Dakota",55294.0,,8615.0,,38,027
45057,"Lancaster County, South Carolina",50557.0,,2667.0,,45,057
29011,"Barton County, Missouri",41184.0,,2834.0,,29,011
12133,"Washington County, Florida",36989.0,,3048.0,,12,133
56015,"Goshen County, Wyoming",48422.0,,4319.0,,56,015
72043,"Coamo Municipio, Puerto Rico",19110.0,,2063.0,,72,043
27109,"Olmsted County, Minnesota",72337.0,,1659.0,,27,109
27011,"Big Stone County, Minnesota",48299.0,,3265.0,,27,011
55089,"Ozaukee County, Wisconsin",80526.0,,1989.0,,55,089
35017,"Grant County, New Mexico",40470.0,,2626.0,,35,017
47175,"Van Buren County, Tennessee",43631.0,,5063.0,,47,175
13001,"Appling County, Georgia",37089.0,,3056.0,,13,001
05133,"Sevier County, Arkansas",43675.0,,2792.0,,05,133
48057,"Calhoun County, Texas",58788.0,,3841.0,,48,057
06063,"Plumas County, California",50266.0,,3476.0,,06,063
23005,"Cumberland County, Maine",65702.0,,1115.0,,23,005
48115,"Dawson County, Texas",43201.0,,4374.0,,48,115
12003,"Baker County, Florida",59506.0,,4489.0,,12,003
28081,"Lee County, Mississippi",45985.0,,2140.0,,28,081
29510,"St. Louis city, Missouri",38664.0,,799.0,,29,510
17107,"Logan County, Illinois",58271.0,,2629.0,,17,107
45033,"Dillon County, South Carolina",30866.0,,2021.0,,45,033
36027,"Dutchess County, New York",75585.0,,1986.0,,36,027
17053,"Ford County, Illinois",50851.0,,3131.0,,17,053
19069,"Franklin County, Iowa",48172.0,,3111.0,,19,069
13005,"Bacon County, Georgia",38824.0,,3793.0,,13,005
18085,"Kosciusko County, Indiana",57190.0,,1972.0,,18,085
09015,"Windham County, Connecticut",62553.0,,1889.0,,09,015
26099,"Macomb County, Michigan",58175.0,,616.0,,26,099
05055,"Greene County, Arkansas",45566.0,,3644.0,,05,055
19047,"Crawford County, Iowa",51091.0,,3288.0,,19,047
21191,"Pendleton County, Kentucky",49706.0,,5202.0,,21,191
