geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
29027,"Callaway County, Missouri",50516.0,,2849.0,,29,027
18145,"Shelby County, Indiana",51829.0,,2320.0,,18,145
53053,"Pierce County, Washington",59105.0,,697.0,,53,053
05007,"Benton County, Arkansas",53515.0,,1215.0,,05,007
27137,"St. Louis County, Minnesota",46231.0,,967.0,,27,137
08023,"Costilla County, Colorado",25309.0,,3731.0,,08,023
42071,"Lancaster County, Pennsylvania",56172.0,,790.0,,42,071
22057,"Lafourche Parish, Louisiana",50574.0,,1837.0,,22,057
47015,"Cannon County, Tennessee",40998.0,,7123.0,,47,015
13297,"Walton County, Georgia",52062.0,,1745.0,,13,297
21051,"Clay County, Kentucky",22296.0,,2839.0,,21,051
72049,"Culebra Municipio, Puerto Rico",16375.0,,3172.0,,72,049
42083,"McKean County, Pennsylvania",41351.0,,1151.0,,42,083
36099,"Seneca County, New York",49155.0,,2380.0,,36,099
06097,"Sonoma County, California",63565.0,,911.0,,06,097
48049,"Brown County, Texas",40821.0,,1810.0,,48,049
38071,"Ramsey County, North Dakota",46119.0,,3655.0,,38,071
48177,"Gonzales County, Texas",39115.0,,2740.0,,48,177
30095,"Stillwater County, Montana",53533.0,,6575.0,,30,095
38031,"Foster County, North Dakota",49516.0,,6057.0,,38,031
13049,"Charlton County, Georgia",39511.0,,3984.0,,13,049
36023,"Cortland County, New York",47497.0,,2042.0,,36,023
72097,"Mayagüez Municipio, Puerto Rico",15060.0,,680.0,,72,097
30049,"Lewis and Clark County, Montana",54535.0,,2060.0,,30,049
05123,"St. Francis County, Arkansas",30104.0,,3307.0,,05,123
12031,"Duval County, Florida",48906.0,,711.0,,12,031
02164,"Lake and Peninsula Borough, Alaska",49808.0,,6304.0,,02,164
48229,"Hudspeth County, Texas",22083.0,,2737.0,,48,229
19021,"Buena Vista County, Iowa",46947.0,,1716.0,,19,021
21145,"McCracken County, Kentucky",44757.0,,1611.0,,21,145
21039,"Carlisle County, Kentucky",37768.0,,7371.0,,21,039
29039,"Cedar County, Missouri",31677.0,,2585.0,,29,039
48029,"Bexar County, Texas",49141.0,,517.0,,48,029
26045,"Eaton County, Michigan",55301.0,,1116.0,,26,045
22083,"Richland Parish, Louisiana",39493.0,,3693.0,,22,083
42015,"Bradford County, Pennsylvania",44650.0,,1388.0,,42,015
27173,"Yellow Medicine County, Minnesota",52134.0,,2108.0,,27,173
13317,"Wilkes County, Georgia",28224.0,,2234.0,,13,317
35021,"Harding County, New Mexico",31146.0,,3776.0,,35,021
19001,"Adair County, Iowa",47872.0,,2402.0,,19,001
13187,"Lumpkin County, Georgia",44595.0,,4013.0,,13,187
51083,"Halifax County, Virginia",35191.0,,2498.0,,51,083
22121,"West Baton Rouge Parish, Louisiana",50788.0,,5754.0,,22,121
40113,"Osage County, Oklahoma",42536.0,,1760.0,,40,113
36101,"Steuben County, New York",46519.0,,1025.0,,36,101
36051,"Livingston County, New York",54244.0,,1097.0,,36,051
40055,"Greer County, Oklahoma",40827.0,,2343.0,,40,055
48257,"Kaufman County, Texas",61564.0,,2357.0,,48,257
28089,"Madison County, Mississippi",60195.0,,3377.0,,28,089
26161,"Washtenaw County, Michigan",59063.0,,958.0,,26,161
39161,"Van Wert County, Ohio",44602.0,,2249.0,,39,161
47011,"Bradley County, Tennessee",40614.0,,1325.0,,47,011
20085,"Jackson County, Kansas",54710.0,,2666.0,,20,085
26073,"Isabella County, Michigan",35927.0,,1144.0,,26,073
21183,"Ohio County, Kentucky",38286.0,,2532.0,,21,183
18107,"Montgomery County, Indiana",46026.0,,1829.0,,18,107
46073,"Jerauld County, South Dakota",45587.0,,3543.0,,46,073
40047,"Garfield County, Oklahoma",43458.0,,1429.0,,40,047
54083,"Randolph County, West Virginia",37350.0,,2255.0,,54,083
13015,"Bartow County, Georgia",49543.0,,2197.0,,13,015
29175,"Randolph County, Missouri",38067.0,,2200.0,,29,175
27041,"Douglas County, Minnesota",50365.0,,2137.0,,27,041
50027,"Windsor County, Vermont",53124.0,,2565.0,,50,027
06013,"Contra Costa County, California",78187.0,,1082.0,,06,013
05107,"Phillips County, Arkansas",27219.0,,2160.0,,05,107
40067,"Jefferson County, Oklahoma",35682.0,,2199.0,,40,067
12123,"Taylor County, Florida",34634.0,,2770.0,,12,123
19095,"Iowa County, Iowa",57318.0,,3791.0,,19,095
26125,"Oakland County, Michigan",65637.0,,715.0,,26,125
28095,"Monroe County, Mississippi",35370.0,,2243.0,,28,095
17147,"Piatt County, Illinois",62125.0,,3300.0,,17,147
29065,"Dent County, Missouri",36288.0,,2761.0,,29,065
06087,"Santa Cruz County, California",66571.0,,2126.0,,06,087
31127,"Nemaha County, Nebraska",41929.0,,3094.0,,31,127
27009,"Benton County, Minnesota",51365.0,,2397.0,,27,009
37179,"Union County, North Carolina",64953.0,,1632.0,,37,179
48497,"Wise County, Texas",55492.0,,2577.0,,48,497
27155,"Traverse County, Minnesota",44025.0,,2750.0,,27,155
18181,"White County, Indiana",48940.0,,2423.0,,18,181
39125,"Paulding County, Ohio",44099.0,,2048.0,,39,125
48211,"Hemphill County, Texas",53295.0,,5330.0,,48,211
18017,"Cass County, Indiana",41135.0,,1785.0,,18,017
23023,"Sagadahoc County, Maine",55634.0,,2314.0,,23,023
20027,"Clay County, Kansas",43879.0,,6031.0,,20,027
20179,"Sheridan County, Kansas",49125.0,,6508.0,,20,179
39069,"Henry County, Ohio",49423.0,,2600.0,,39,069
40005,"Atoka County, Oklahoma",36755.0,,2899.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",14255.0,,1264.0,,72,115
72113,"Ponce Municipio, Puerto Rico",17459.0,,455.0,,72,113
34007,"Camden County, New Jersey",62320.0,,866.0,,34,007
51093,"Isle of Wight County, Virginia",64491.0,,2704.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",14460.0,,1727.0,,72,083
72029,"Canóvanas Municipio, Puerto Rico",22746.0,,1175.0,,72,029
48381,"Randall County, Texas",57509.0,,1648.0,,48,381
72147,"Vieques Municipio, Puerto Rico",16598.0,,1948.0,,72,147
41041,"Lincoln County, Oregon",41996.0,,1930.0,,41,041
22063,"Livingston Parish, Louisiana",57150.0,,1740.0,,22,063
54051,"Marshall County, West Virginia",40288.0,,2468.0,,54,051
05117,"Prairie County, Arkansas",35806.0,,2406.0,,05,117
48265,"Kerr County, Texas",43849.0,,2075.0,,48,265
54017,"Doddridge County, West Virginia",31261.0,,3847.0,,54,017
39023,"Clark County, Ohio",43684.0,,898.0,,39,023
12001,"Alachua County, Florida",42818.0,,1004.0,,12,001
26095,"Luce County, Michigan",42414.0,,3857.0,,26,095
44001,"Bristol County, Rhode Island",71086.0,,2440.0,,44,001
53001,"Adams County, Washington",41798.0,,3132.0,,53,001
31073,"Gosper County, Nebraska",44241.0,,2636.0,,31,073
42081,"Lycoming County, Pennsylvania",44557.0,,1208.0,,42,081
31049,"Deuel County, Nebraska",40093.0,,3893.0,,31,049
21189,"Owsley County, Kentucky",19624.0,,4476.0,,21,189
39061,"Hamilton County, Ohio",49104.0,,590.0,,39,061
72031,"Carolina Municipio, Puerto Rico",29470.0,,1001.0,,72,031
51650,"Hampton city, Virginia",51584.0,,1226.0,,51,650
35009,"Curry County, New Mexico",41250.0,,2369.0,,35,009
35011,"De Baca County, New Mexico",32554.0,,5293.0,,35,011
48411,"San Saba County, Texas",37230.0,,4417.0,,48,411
13109,"Evans County, Georgia",36602.0,,2736.0,,13,109
22087,"St. Bernard Parish, Louisiana",40590.0,,2399.0,,22,087
28053,"Humphreys County, Mississippi",24783.0,,2147.0,,28,053
48473,"Waller County, Texas",51576.0,,3060.0,,48,473
55091,"Pepin County, Wisconsin",49544.0,,2208.0,,55,091
37097,"Iredell County, North Carolina",50058.0,,1396.0,,37,097
37021,"Buncombe County, North Carolina",44206.0,,938.0,,37,021
40039,"Custer County, Oklahoma",43917.0,,2680.0,,40,039
31151,"Saline County, Nebraska",46434.0,,2395.0,,31,151
20163,"Rooks County, Kansas",41123.0,,3099.0,,20,163
22111,"Union Parish, Louisiana",36507.0,,3436.0,,22,111
40081,"Lincoln County, Oklahoma",42953.0,,1724.0,,40,081
29063,"DeKalb County, Missouri",43898.0,,2071.0,,29,063
56029,"Park County, Wyoming",51449.0,,2896.0,,56,029
48427,"Starr County, Texas",24653.0,,1519.0,,48,427
26061,"Houghton County, Michigan",34453.0,,1455.0,,26,061
54107,"Wood County, West Virginia",42734.0,,1407.0,,54,107
56025,"Natrona County, Wyoming",55786.0,,1742.0,,56,025
18069,"Huntington County, Indiana",46538.0,,2366.0,,18,069
30051,"Liberty County, Montana",40734.0,,4576.0,,30,051
31159,"Seward County, Nebraska",60676.0,,2690.0,,31,159
12085,"Martin County, Florida",50573.0,,1888.0,,12,085
35003,"Catron County, New Mexico",34738.0,,5248.0,,35,003
46105,"Perkins County, South Dakota",37521.0,,7506.0,,46,105
50003,"Bennington County, Vermont",48938.0,,3310.0,,50,003
16067,"Minidoka County, Idaho",43301.0,,2094.0,,16,067
21201,"Robertson County, Kentucky",29136.0,,6632.0,,21,201
55121,"Trempealeau County, Wisconsin",48624.0,,1245.0,,55,121
27131,"Rice County, Minnesota",60438.0,,1609.0,,27,131
72019,"Barranquitas Municipio, Puerto Rico",14907.0,,1199.0,,72,019
46053,"Gregory County, South Dakota",36447.0,,1621.0,,46,053
06083,"Santa Barbara County, California",62723.0,,1074.0,,06,083
42041,"Cumberland County, Pennsylvania",60883.0,,1053.0,,42,041
25007,"Dukes County, Massachusetts",65896.0,,5828.0,,25,007
31131,"Otoe County, Nebraska",50917.0,,3639.0,,31,131
18099,"Marshall County, Indiana",47218.0,,2603.0,,18,099
41017,"Deschutes County, Oregon",51468.0,,1909.0,,41,017
48489,"Willacy County, Texas",26369.0,,3349.0,,48,489
38025,"Dunn County, North Dakota",54539.0,,3564.0,,38,025
31161,"Sheridan County, Nebraska",37813.0,,3661.0,,31,161
08021,"Conejos County, Colorado",32860.0,,3491.0,,08,021
26085,"Lake County, Michigan",30390.0,,1266.0,,26,085
16005,"Bannock County, Idaho",45860.0,,1744.0,,16,005
48201,"Harris County, Texas",53160.0,,340.0,,48,201
12019,"Clay County, Florida",59649.0,,1678.0,,12,019
28139,"Tippah County, Mississippi",34523.0,,4023.0,,28,139
08101,"Pueblo County, Colorado",41820.0,,1020.0,,08,101
13031,"Bulloch County, Georgia",34403.0,,1815.0,,13,031
18003,"Allen County, Indiana",50030.0,,686.0,,18,003
01105,"Perry County, Alabama",31008.0,,2403.0,,01,105
48311,"McMullen County, Texas",38438.0,,13755.0,,48,311
35029,"Luna County, New Mexico",29365.0,,2616.0,,35,029
48067,"Cass County, Texas",35932.0,,2177.0,,48,067
54071,"Pendleton County, West Virginia",34087.0,,4893.0,,54,071
72065,"Hatillo Municipio, Puerto Rico",18669.0,,922.0,,72,065
38045,"LaMoure County, North Dakota",52813.0,,3254.0,,38,045
56017,"Hot Springs County, Wyoming",41786.0,,6452.0,,56,017
36117,"Wayne County, New York",53497.0,,1228.0,,36,117
13145,"Harris County, Georgia",68816.0,,3824.0,,13,145
21211,"Shelby County, Kentucky",56267.0,,4228.0,,21,211
39081,"Jefferson County, Ohio",40115.0,,1092.0,,39,081
51101,"King William County, Virginia",63151.0,,4716.0,,51,101
39109,"Miami County, Ohio",52292.0,,1386.0,,39,109
41071,"Yamhill County, Oregon",53950.0,,2043.0,,41,071
29087,"Holt County, Missouri",42706.0,,2534.0,,29,087
16037,"Custer County, Idaho",41698.0,,7048.0,,16,037
22109,"Terrebonne Parish, Louisiana",49545.0,,1953.0,,22,109
18149,"Starke County, Indiana",39909.0,,3245.0,,18,149
40093,"Major County, Oklahoma",48698.0,,2166.0,,40,093
27113,"Pennington County, Minnesota",47880.0,,3301.0,,27,113
05111,"Poinsett County, Arkansas",31743.0,,1612.0,,05,111
72027,"Camuy Municipio, Puerto Rico",17762.0,,1653.0,,72,027
20209,"Wyandotte County, Kansas",39163.0,,1234.0,,20,209
02185,"North Slope Borough, Alaska",76679.0,,7758.0,,02,185
34027,"Morris County, New Jersey",97979.0,,1363.0,,34,027
72107,"Orocovis Municipio, Puerto Rico",14296.0,,838.0,,72,107
13225,"Peach County, Georgia",41488.0,,4290.0,,13,225
21077,"Gallatin County, Kentucky",43860.0,,4576.0,,21,077
31041,"Custer County, Nebraska",44306.0,,1824.0,,31,041
19145,"Page County, Iowa",41803.0,,2320.0,,19,145
41057,"Tillamook County, Oregon",41869.0,,1776.0,,41,057
12099,"Palm Beach County, Florida",52806.0,,512.0,,12,099
40049,"Garvin County, Oklahoma",38356.0,,2152.0,,40,049
40097,"Mayes County, Oklahoma",41475.0,,1859.0,,40,097
21001,"Adair County, Kentucky",31169.0,,2099.0,,21,001
27057,"Hubbard County, Minnesota",45623.0,,1961.0,,27,057
19155,"Pottawattamie County, Iowa",49941.0,,1301.0,,19,155
20033,"Comanche County, Kansas",39950.0,,8346.0,,20,033
39019,"Carroll County, Ohio",43127.0,,1387.0,,39,019
45039,"Fairfield County, South Carolina",35452.0,,5355.0,,45,039
72099,"Moca Municipio, Puerto Rico",14384.0,,787.0,,72,099
28017,"Chickasaw County, Mississippi",31028.0,,2562.0,,28,017
42127,"Wayne County, Pennsylvania",50153.0,,1407.0,,42,127
19081,"Hancock County, Iowa",48695.0,,2194.0,,19,081
20189,"Stevens County, Kansas",56991.0,,6537.0,,20,189
01019,"Cherokee County, Alabama",36241.0,,4312.0,,01,019
05061,"Howard County, Arkansas",35236.0,,3628.0,,05,061
48471,"Walker County, Texas",38654.0,,2302.0,,48,471
36007,"Broome County, New York",45856.0,,892.0,,36,007
26063,"Huron County, Michigan",40349.0,,1278.0,,26,063
28131,"Stone County, Mississippi",42862.0,,3246.0,,28,131
24005,"Baltimore County, Maryland",66068.0,,751.0,,24,005
42063,"Indiana County, Pennsylvania",43408.0,,1205.0,,42,063
51678,"Lexington city, Virginia",36511.0,,11708.0,,51,678
21131,"Leslie County, Kentucky",26386.0,,5356.0,,21,131
37155,"Robeson County, North Carolina",30167.0,,1016.0,,37,155
37017,"Bladen County, North Carolina",30031.0,,2755.0,,37,017
24031,"Montgomery County, Maryland",96985.0,,1290.0,,24,031
40021,"Cherokee County, Oklahoma",35182.0,,1691.0,,40,021
55067,"Langlade County, Wisconsin",42958.0,,1550.0,,55,067
13009,"Baldwin County, Georgia",35278.0,,2893.0,,13,009
05113,"Polk County, Arkansas",33479.0,,1948.0,,05,113
08077,"Mesa County, Colorado",51029.0,,1477.0,,08,077
05057,"Hempstead County, Arkansas",31193.0,,3496.0,,05,057
42103,"Pike County, Pennsylvania",58474.0,,2805.0,,42,103
41035,"Klamath County, Oregon",41066.0,,2482.0,,41,035
21055,"Crittenden County, Kentucky",32839.0,,3375.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",15034.0,,1166.0,,72,017
51620,"Franklin city, Virginia",33447.0,,4742.0,,51,620
26065,"Ingham County, Michigan",45567.0,,809.0,,26,065
21049,"Clark County, Kentucky",45486.0,,2606.0,,21,049
19177,"Van Buren County, Iowa",41572.0,,2299.0,,19,177
01053,"Escambia County, Alabama",31075.0,,1361.0,,01,053
48419,"Shelby County, Texas",35732.0,,2374.0,,48,419
48203,"Harrison County, Texas",46718.0,,2503.0,,48,203
26107,"Mecosta County, Michigan",38332.0,,1468.0,,26,107
35049,"Santa Fe County, New Mexico",53642.0,,1135.0,,35,049
24009,"Calvert County, Maryland",92395.0,,3557.0,,24,009
01103,"Morgan County, Alabama",45852.0,,1770.0,,01,103
09005,"Litchfield County, Connecticut",71345.0,,1522.0,,09,005
47185,"White County, Tennessee",34717.0,,2107.0,,47,185
17139,"Moultrie County, Illinois",50005.0,,1899.0,,17,139
18009,"Blackford County, Indiana",39619.0,,2056.0,,18,009
40027,"Cleveland County, Oklahoma",54883.0,,1209.0,,40,027
53045,"Mason County, Washington",48878.0,,2812.0,,53,045
27133,"Rock County, Minnesota",45660.0,,2961.0,,27,133
16059,"Lemhi County, Idaho",36372.0,,5774.0,,16,059
18077,"Jefferson County, Indiana",43395.0,,3017.0,,18,077
48161,"Freestone County, Texas",45510.0,,5430.0,,48,161
29043,"Christian County, Missouri",53549.0,,1604.0,,29,043
48341,"Moore County, Texas",48489.0,,3175.0,,48,341
49003,"Box Elder County, Utah",55918.0,,2313.0,,49,003
36061,"New York County, New York",68370.0,,810.0,,36,061
47045,"Dyer County, Tennessee",38167.0,,3013.0,,47,045
48371,"Pecos County, Texas",43529.0,,3315.0,,48,371
17135,"Montgomery County, Illinois",42261.0,,3277.0,,17,135
37189,"Watauga County, North Carolina",34848.0,,2540.0,,37,189
20045,"Douglas County, Kansas",48395.0,,1781.0,,20,045
22011,"Beauregard Parish, Louisiana",46762.0,,2453.0,,22,011
21207,"Russell County, Kentucky",29465.0,,1855.0,,21,207
51680,"Lynchburg city, Virginia",37774.0,,1893.0,,51,680
28129,"Smith County, Mississippi",36519.0,,4115.0,,28,129
17073,"Henry County, Illinois",52284.0,,1531.0,,17,073
49037,"San Juan County, Utah",40186.0,,2407.0,,49,037
22055,"Lafayette Parish, Louisiana",49705.0,,1377.0,,22,055
49035,"Salt Lake County, Utah",59626.0,,608.0,,49,035
42113,"Sullivan County, Pennsylvania",38981.0,,3509.0,,42,113
08107,"Routt County, Colorado",65041.0,,4369.0,,08,107
48309,"McLennan County, Texas",41589.0,,1157.0,,48,309
50007,"Chittenden County, Vermont",63900.0,,1426.0,,50,007
17043,"DuPage County, Illinois",78538.0,,877.0,,17,043
31057,"Dundy County, Nebraska",39596.0,,4061.0,,31,057
16081,"Teton County, Idaho",56532.0,,3779.0,,16,081
48315,"Marion County, Texas",32226.0,,4245.0,,48,315
25009,"Essex County, Massachusetts",66918.0,,856.0,,25,009
48073,"Cherokee County, Texas",37508.0,,2172.0,,48,073
01065,"Hale County, Alabama",29409.0,,2629.0,,01,065
02180,"Nome Census Area, Alaska",51472.0,,2868.0,,02,180
13283,"Treutlen County, Georgia",35960.0,,9840.0,,13,283
17037,"DeKalb County, Illinois",53575.0,,1472.0,,17,037
28151,"Washington County, Mississippi",27610.0,,1973.0,,28,151
28057,"Itawamba County, Mississippi",36235.0,,2949.0,,28,057
47125,"Montgomery County, Tennessee",49459.0,,1473.0,,47,125
38001,"Adams County, North Dakota",42830.0,,3390.0,,38,001
21075,"Fulton County, Kentucky",36813.0,,3784.0,,21,075
46065,"Hughes County, South Dakota",59117.0,,3315.0,,46,065
30105,"Valley County, Montana",45083.0,,2834.0,,30,105
19013,"Black Hawk County, Iowa",45610.0,,997.0,,19,013
37139,"Pasquotank County, North Carolina",46032.0,,2446.0,,37,139
46029,"Codington County, South Dakota",46383.0,,2018.0,,46,029
31183,"Wheeler County, Nebraska",39602.0,,6477.0,,31,183
72135,"Toa Alta Municipio, Puerto Rico",27211.0,,1217.0,,72,135
38027,"Eddy County, North Dakota",40000.0,,6710.0,,38,027
12133,"Washington County, Florida",38536.0,,3010.0,,12,133
56015,"Goshen County, Wyoming",43401.0,,1977.0,,56,015
72043,"Coamo Municipio, Puerto Rico",16658.0,,1269.0,,72,043
45057,"Lancaster County, South Carolina",42107.0,,1739.0,,45,057
29011,"Barton County, Missouri",39576.0,,4413.0,,29,011
27109,"Olmsted County, Minnesota",66667.0,,1377.0,,27,109
55089,"Ozaukee County, Wisconsin",75854.0,,1854.0,,55,089
35017,"Grant County, New Mexico",37525.0,,2282.0,,35,017
27011,"Big Stone County, Minnesota",45545.0,,2409.0,,27,011
13001,"Appling County, Georgia",35875.0,,2514.0,,13,001
47175,"Van Buren County, Tennessee",31940.0,,1496.0,,47,175
05133,"Sevier County, Arkansas",32081.0,,4376.0,,05,133
06063,"Plumas County, California",45358.0,,2713.0,,06,063
48057,"Calhoun County, Texas",45122.0,,2774.0,,48,057
23005,"Cumberland County, Maine",57159.0,,1167.0,,23,005
48115,"Dawson County, Texas",40152.0,,4251.0,,48,115
12003,"Baker County, Florida",47149.0,,4285.0,,12,003
29510,"St. Louis city, Missouri",34384.0,,749.0,,29,510
28081,"Lee County, Mississippi",41242.0,,1804.0,,28,081
17107,"Logan County, Illinois",46647.0,,3652.0,,17,107
36027,"Dutchess County, New York",71508.0,,1544.0,,36,027
45033,"Dillon County, South Carolina",26668.0,,2039.0,,45,033
17053,"Ford County, Illinois",50203.0,,3496.0,,17,053
19069,"Franklin County, Iowa",49144.0,,2341.0,,19,069
18085,"Kosciusko County, Indiana",50822.0,,1270.0,,18,085
13005,"Bacon County, Georgia",33557.0,,2553.0,,13,005
09015,"Windham County, Connecticut",58489.0,,2084.0,,09,015
05055,"Greene County, Arkansas",38481.0,,2078.0,,05,055
26099,"Macomb County, Michigan",53628.0,,661.0,,26,099
19047,"Crawford County, Iowa",46601.0,,2180.0,,19,047
21191,"Pendleton County, Kentucky",48761.0,,4941.0,,21,191
20069,"Gray County, Kansas",55000.0,,4295.0,,20,069
17187,"Warren County, Illinois",41138.0,,3807.0,,17,187
37027,"Caldwell County, North Carolina",36108.0,,2492.0,,37,027
18171,"Warren County, Indiana",51504.0,,3841.0,,18,171
13271,"Telfair County, Georgia",24469.0,,2786.0,,13,271
55037,"Florence County, Wisconsin",44652.0,,2687.0,,55,037
16069,"Nez Perce County, Idaho",45587.0,,2221.0,,16,069
50017,"Orange County, Vermont",53627.0,,2727.0,,50,017
36103,"Suffolk County, New York",87778.0,,859.0,,36,103
39147,"Seneca County, Ohio",42375.0,,1693.0,,39,147
13043,"Candler County, Georgia",35833.0,,2682.0,,13,043
46083,"Lincoln County, South Dakota",73340.0,,3041.0,,46,083
