geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
37083,"Halifax County, North Carolina",55118.0,0.0,22413.0,40.0,28731.0,257.0,1713.0,137.0,316.0,69.0,0.0,127.0,39.0,46.0,1178.0,292.0,728.0,0.0,37,083,316.0,144.53373308677806,2930.0,325.8051564969468
37085,"Harnett County, North Carolina",108885.0,0.0,72112.0,104.0,23230.0,433.0,589.0,133.0,1007.0,118.0,133.0,117.0,107.0,85.0,2536.0,479.0,9171.0,0.0,37,085,1140.0,166.1715980545412,3232.0,504.3361973921761
37087,"Haywood County, North Carolina",56535.0,0.0,53680.0,27.0,680.0,118.0,364.0,75.0,152.0,54.0,0.0,127.0,0.0,127.0,503.0,158.0,1156.0,0.0,37,087,152.0,138.00362314084367,867.0,216.14347087062333
37089,"Henderson County, North Carolina",100333.0,0.0,86618.0,156.0,3153.0,161.0,281.0,123.0,773.0,76.0,9.0,15.0,157.0,134.0,855.0,229.0,8487.0,0.0,37,089,782.0,77.46612162745726,1293.0,292.44828602677774
37091,"Hertford County, North Carolina",23281.0,0.0,8071.0,33.0,13839.0,184.0,229.0,58.0,108.0,3.0,0.0,127.0,19.0,20.0,537.0,198.0,478.0,0.0,37,091,108.0,127.03542812932147,785.0,207.28724032125083
37093,"Hoke County, North Carolina",42410.0,0.0,18268.0,127.0,13837.0,536.0,3602.0,216.0,454.0,164.0,0.0,127.0,140.0,151.0,1490.0,732.0,4619.0,0.0,37,093,454.0,207.4246851269154,5232.0,777.9980719770455
37095,"Hyde County, North Carolina",5256.0,0.0,2917.0,469.0,2005.0,493.0,9.0,16.0,15.0,70.0,0.0,127.0,0.0,127.0,12.0,19.0,298.0,125.0,37,095,15.0,145.01379244747721,21.0,129.406336784564
37097,"Iredell County, North Carolina",150346.0,0.0,119162.0,72.0,18414.0,286.0,337.0,101.0,2528.0,164.0,94.0,96.0,58.0,63.0,1483.0,336.0,8270.0,0.0,37,097,2622.0,190.03157632351525,1878.0,356.4631818294843
37099,"Jackson County, North Carolina",36447.0,0.0,30253.0,127.0,820.0,77.0,3268.0,288.0,337.0,127.0,76.0,92.0,85.0,108.0,696.0,293.0,912.0,0.0,37,099,413.0,156.82155464093577,4049.0,424.8023069617207
37101,"Johnston County, North Carolina",156888.0,0.0,112543.0,134.0,24290.0,358.0,419.0,143.0,827.0,82.0,0.0,127.0,149.0,105.0,1643.0,397.0,17017.0,0.0,37,101,827.0,151.17208737065187,2211.0,434.8367509767315
37103,"Jones County, North Carolina",10028.0,0.0,6157.0,127.0,3305.0,74.0,16.0,23.0,0.0,127.0,0.0,127.0,0.0,127.0,162.0,74.0,388.0,0.0,37,103,0.0,127.0,178.0,148.77499789951267
37105,"Lee County, North Carolina",57919.0,0.0,36229.0,56.0,11147.0,290.0,211.0,64.0,505.0,3.0,0.0,127.0,42.0,51.0,666.0,304.0,9119.0,0.0,37,105,505.0,127.03542812932147,919.0,314.82217202732085
37107,"Lenoir County, North Carolina",56831.0,0.0,30380.0,5.0,22701.0,234.0,89.0,48.0,273.0,33.0,0.0,127.0,3.0,5.0,573.0,248.0,2812.0,0.0,37,107,273.0,131.21737689803132,665.0,252.65193448695382
37109,"Lincoln County, North Carolina",72728.0,0.0,61155.0,67.0,4322.0,213.0,213.0,108.0,265.0,102.0,31.0,59.0,185.0,189.0,515.0,211.0,6042.0,0.0,37,109,296.0,117.83462988442744,913.0,303.1600237498341
37111,"McDowell County, North Carolina",43587.0,0.0,38904.0,60.0,1533.0,159.0,224.0,85.0,563.0,127.0,0.0,127.0,39.0,60.0,367.0,192.0,1957.0,0.0,37,111,563.0,179.60512242138307,630.0,218.37811245635402
37113,"Macon County, North Carolina",32607.0,0.0,30541.0,31.0,449.0,173.0,66.0,64.0,173.0,58.0,6.0,15.0,92.0,154.0,298.0,116.0,982.0,0.0,37,113,179.0,59.90826320300064,456.0,203.14526821956744
37115,"Madison County, North Carolina",20227.0,0.0,19307.0,65.0,276.0,108.0,67.0,50.0,64.0,45.0,0.0,127.0,12.0,19.0,147.0,101.0,354.0,0.0,37,115,64.0,134.73678042761748,226.0,114.28910709249591
37117,"Martin County, North Carolina",23699.0,0.0,12229.0,123.0,10076.0,210.0,129.0,125.0,7.0,12.0,0.0,127.0,147.0,123.0,368.0,174.0,743.0,0.0,37,117,7.0,127.56566936288148,644.0,247.04250646396866
37119,"Mecklenburg County, North Carolina",861189.0,0.0,476421.0,422.0,245628.0,1276.0,2710.0,268.0,34121.0,518.0,175.0,132.0,2900.0,680.0,12593.0,1313.0,86641.0,0.0,37,119,34296.0,534.5540197211129,18203.0,1502.728518395788
37121,"Mitchell County, North Carolina",15690.0,0.0,14854.0,127.0,71.0,84.0,2.0,9.0,91.0,93.0,0.0,127.0,0.0,127.0,91.0,70.0,581.0,0.0,37,121,91.0,157.4102919125684,93.0,145.29280780547947
37123,"Montgomery County, North Carolina",27456.0,0.0,17121.0,61.0,5334.0,136.0,77.0,76.0,516.0,28.0,0.0,127.0,40.0,61.0,201.0,133.0,4167.0,0.0,37,123,516.0,130.04999038831184,318.0,164.88177582740914
37125,"Moore County, North Carolina",84280.0,0.0,65527.0,127.0,12388.0,72.0,513.0,106.0,591.0,75.0,6.0,10.0,28.0,30.0,466.0,149.0,4761.0,0.0,37,125,597.0,75.66372975210778,1007.0,185.3024554613349
37127,"Nash County, North Carolina",92814.0,0.0,53118.0,61.0,33553.0,196.0,318.0,79.0,789.0,38.0,0.0,127.0,53.0,56.0,744.0,223.0,4239.0,0.0,37,127,789.0,132.5631924781536,1115.0,243.11725566072022
37129,"New Hanover County, North Carolina",189463.0,0.0,148419.0,195.0,29292.0,422.0,636.0,154.0,2207.0,123.0,37.0,43.0,547.0,243.0,2158.0,435.0,6167.0,0.0,37,129,2244.0,130.29965464267354,3341.0,521.5266052657333
37131,"Northampton County, North Carolina",20611.0,0.0,8223.0,127.0,11877.0,187.0,19.0,21.0,8.0,14.0,0.0,127.0,0.0,127.0,254.0,186.0,230.0,0.0,37,131,8.0,127.76932339180638,273.0,226.1990274072813
37133,"Onslow County, North Carolina",165181.0,0.0,116513.0,181.0,27538.0,664.0,1005.0,207.0,3164.0,198.0,101.0,79.0,460.0,191.0,4798.0,698.0,11602.0,0.0,37,133,3265.0,213.17832910500073,6263.0,752.6845288698314
37135,"Orange County, North Carolina",124503.0,0.0,90843.0,125.0,16660.0,253.0,473.0,175.0,7267.0,170.0,12.0,19.0,228.0,122.0,1855.0,349.0,7165.0,0.0,37,135,7279.0,171.05846953600397,2556.0,409.0354507863591
37137,"Pamlico County, North Carolina",12470.0,0.0,9229.0,5.0,2813.0,63.0,43.0,50.0,21.0,33.0,0.0,127.0,0.0,127.0,189.0,74.0,175.0,0.0,37,137,21.0,131.21737689803132,232.0,155.25785004308156
37139,"Pasquotank County, North Carolina",40334.0,0.0,22811.0,32.0,15456.0,159.0,223.0,67.0,460.0,96.0,0.0,127.0,24.0,30.0,438.0,195.0,922.0,0.0,37,139,460.0,159.20113064925135,685.0,208.36026492592103
37141,"Pender County, North Carolina",49408.0,0.0,36464.0,32.0,9577.0,116.0,229.0,85.0,169.0,53.0,0.0,127.0,20.0,32.0,321.0,154.0,2628.0,0.0,37,141,169.0,137.6154061142865,570.0,178.7875834614921
37143,"Perquimans County, North Carolina",12367.0,0.0,8941.0,127.0,3298.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,128.0,0.0,37,143,0.0,127.0,0.0,127.0
37145,"Person County, North Carolina",37301.0,0.0,25173.0,127.0,10181.0,270.0,209.0,73.0,127.0,132.0,8.0,16.0,131.0,152.0,396.0,143.0,1076.0,0.0,37,145,135.0,132.9661611087573,736.0,221.092740722078
37147,"Pitt County, North Carolina",151931.0,0.0,90368.0,79.0,50107.0,528.0,314.0,103.0,1791.0,154.0,0.0,127.0,136.0,96.0,2599.0,582.0,6616.0,0.0,37,147,1791.0,199.6121238802894,3049.0,598.7896124683527
37149,"Polk County, North Carolina",19107.0,0.0,17114.0,127.0,1048.0,14.0,35.0,26.0,56.0,127.0,0.0,127.0,0.0,127.0,66.0,29.0,788.0,0.0,37,149,56.0,179.60512242138307,101.0,132.83824750424856
37151,"Randolph County, North Carolina",139443.0,0.0,114622.0,84.0,7795.0,195.0,518.0,167.0,1194.0,96.0,0.0,127.0,73.0,79.0,1212.0,273.0,14029.0,0.0,37,151,1194.0,159.20113064925135,1803.0,329.6346462373153
37153,"Richmond County, North Carolina",45947.0,0.0,28173.0,45.0,14036.0,115.0,910.0,119.0,387.0,34.0,0.0,127.0,30.0,45.0,415.0,164.0,1996.0,0.0,37,153,387.0,131.47243057006287,1355.0,207.56203891848818
37155,"Robeson County, North Carolina",127686.0,0.0,36988.0,62.0,30328.0,160.0,46064.0,597.0,828.0,95.0,211.0,204.0,398.0,258.0,2484.0,586.0,10385.0,0.0,37,155,1039.0,225.03555274667156,48946.0,875.4250396236105
37157,"Rockingham County, North Carolina",92007.0,0.0,68456.0,68.0,17303.0,257.0,231.0,63.0,313.0,101.0,27.0,44.0,145.0,149.0,983.0,248.0,4549.0,0.0,37,157,340.0,110.16805344563369,1359.0,296.09795676431133
37159,"Rowan County, North Carolina",137387.0,0.0,104011.0,492.0,20682.0,296.0,260.0,124.0,1235.0,189.0,139.0,106.0,893.0,489.0,1636.0,388.0,8531.0,0.0,37,159,1374.0,216.69563908856125,2789.0,636.4283148949298
37161,"Rutherford County, North Carolina",63153.0,0.0,53735.0,136.0,6821.0,282.0,122.0,51.0,216.0,67.0,0.0,127.0,278.0,298.0,557.0,144.0,1424.0,0.0,37,161,216.0,143.58969322343438,957.0,334.874603396555
37163,"Sampson County, North Carolina",62996.0,0.0,33709.0,64.0,17402.0,204.0,815.0,116.0,286.0,14.0,48.0,66.0,61.0,49.0,903.0,241.0,9772.0,0.0,37,163,334.0,67.468511173732,1779.0,271.91542802864274
37165,"Scotland County, North Carolina",36394.0,0.0,17901.0,127.0,13825.0,197.0,3333.0,192.0,144.0,144.0,72.0,72.0,111.0,108.0,490.0,202.0,518.0,0.0,37,165,216.0,160.99689437998487,3934.0,298.88459311245873
37167,"Stanly County, North Carolina",59136.0,0.0,48334.0,150.0,6671.0,215.0,75.0,60.0,1230.0,44.0,0.0,127.0,233.0,154.0,651.0,222.0,1942.0,0.0,37,167,1230.0,134.40610105199838,959.0,276.76705006196096
37169,"Stokes County, North Carolina",45916.0,0.0,42104.0,127.0,2249.0,155.0,75.0,70.0,64.0,100.0,0.0,127.0,0.0,127.0,338.0,126.0,1086.0,0.0,37,169,64.0,161.64467204334326,413.0,192.1067411623028
37171,"Surry County, North Carolina",72166.0,0.0,61736.0,26.0,2577.0,237.0,220.0,80.0,390.0,42.0,29.0,45.0,118.0,118.0,570.0,256.0,6526.0,0.0,37,171,419.0,61.554853586049575,908.0,293.0187707297947
37173,"Swain County, North Carolina",13367.0,0.0,8949.0,127.0,118.0,127.0,3479.0,242.0,93.0,84.0,0.0,127.0,0.0,127.0,362.0,170.0,366.0,0.0,37,173,93.0,152.26621424334422,3841.0,321.85866463402846
37175,"Transylvania County, North Carolina",29886.0,0.0,27344.0,127.0,1492.0,219.0,78.0,69.0,191.0,127.0,0.0,127.0,0.0,127.0,354.0,198.0,427.0,0.0,37,175,191.0,179.60512242138307,432.0,245.14077588194095
37177,"Tyrrell County, North Carolina",4112.0,0.0,2330.0,469.0,1568.0,430.0,22.0,25.0,11.0,18.0,0.0,127.0,0.0,127.0,4.0,16.0,177.0,125.0,37,177,11.0,128.2692480682724,26.0,130.42239071570495
37179,"Union County, North Carolina",181852.0,0.0,137396.0,132.0,21835.0,298.0,764.0,131.0,2328.0,215.0,25.0,34.0,246.0,142.0,1750.0,427.0,17508.0,0.0,37,179,2353.0,217.671771252039,2760.0,468.67259360880064
37181,"Vance County, North Carolina",42987.0,0.0,18707.0,22.0,20796.0,177.0,112.0,37.0,345.0,127.0,37.0,54.0,13.0,22.0,288.0,174.0,2689.0,0.0,37,181,382.0,138.00362314084367,413.0,179.24564150907548
37183,"Wake County, North Carolina",828759.0,0.0,540076.0,683.0,165505.0,852.0,2450.0,317.0,37731.0,498.0,283.0,210.0,2850.0,790.0,11467.0,978.0,68397.0,0.0,37,183,38014.0,540.4664651946501,16767.0,1296.5619923474542
37185,"Warren County, North Carolina",19545.0,0.0,7446.0,127.0,10219.0,310.0,927.0,58.0,231.0,252.0,0.0,127.0,0.0,127.0,190.0,182.0,532.0,0.0,37,185,231.0,282.1931962326519,1117.0,229.3839575907609
37187,"Washington County, North Carolina",12979.0,0.0,5873.0,35.0,6466.0,116.0,46.0,62.0,23.0,26.0,0.0,127.0,22.0,35.0,76.0,85.0,473.0,0.0,37,187,23.0,129.634100452003,144.0,110.87831167545798
37189,"Watauga County, North Carolina",44636.0,0.0,42043.0,127.0,569.0,116.0,72.0,46.0,340.0,63.0,0.0,127.0,0.0,127.0,738.0,140.0,874.0,0.0,37,189,340.0,141.76741515595182,810.0,194.5379140424817
37191,"Wayne County, North Carolina",113290.0,0.0,66067.0,123.0,36176.0,393.0,256.0,89.0,863.0,101.0,73.0,73.0,151.0,87.0,1930.0,436.0,7774.0,0.0,37,191,936.0,124.61942063739504,2337.0,453.415923849174
37193,"Wilkes County, North Carolina",66563.0,0.0,59270.0,70.0,2691.0,140.0,241.0,45.0,474.0,40.0,9.0,15.0,108.0,80.0,309.0,148.0,3461.0,0.0,37,193,483.0,42.720018726587654,658.0,174.15223225672418
37195,"Wilson County, North Carolina",76765.0,0.0,39237.0,71.0,29554.0,177.0,156.0,58.0,453.0,122.0,39.0,54.0,39.0,44.0,828.0,231.0,6459.0,0.0,37,195,492.0,133.41664064126334,1023.0,242.20033030530738
37197,"Yadkin County, North Carolina",37520.0,0.0,32445.0,102.0,1350.0,92.0,52.0,49.0,60.0,80.0,0.0,127.0,119.0,101.0,207.0,68.0,3287.0,0.0,37,197,60.0,150.0966355385756,378.0,131.24785712536413
37199,"Yancey County, North Carolina",18336.0,0.0,17028.0,127.0,63.0,65.0,86.0,57.0,127.0,91.0,16.0,41.0,0.0,127.0,67.0,64.0,949.0,0.0,37,199,143.0,99.80981915623332,153.0,153.2122710490253
38001,"Adams County, North Dakota",2291.0,0.0,2203.0,31.0,0.0,93.0,24.0,24.0,0.0,93.0,0.0,93.0,0.0,93.0,64.0,33.0,0.0,93.0,38,001,0.0,93.0,88.0,101.55786527886454
38003,"Barnes County, North Dakota",10840.0,0.0,10445.0,93.0,38.0,32.0,95.0,65.0,120.0,69.0,9.0,15.0,0.0,93.0,45.0,33.0,88.0,66.0,38,003,129.0,70.61161377563892,140.0,118.16513868311584
38005,"Benson County, North Dakota",6889.0,0.0,3110.0,7.0,21.0,16.0,3484.0,119.0,41.0,41.0,0.0,93.0,4.0,7.0,129.0,49.0,100.0,90.0,38,005,41.0,101.6366075781753,3617.0,128.88366847665378
38007,"Billings County, North Dakota",912.0,92.0,904.0,92.0,0.0,93.0,8.0,13.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,38,007,0.0,93.0,8.0,93.90420650854784
38009,"Bottineau County, North Dakota",6427.0,0.0,6044.0,92.0,17.0,24.0,177.0,42.0,0.0,93.0,6.0,10.0,86.0,92.0,50.0,38.0,47.0,0.0,38,009,6.0,93.53608929178085,313.0,108.03703068855604
38011,"Bowman County, North Dakota",2944.0,86.0,2883.0,85.0,0.0,93.0,20.0,12.0,0.0,93.0,0.0,93.0,0.0,93.0,5.0,7.0,36.0,9.0,38,011,0.0,93.0,25.0,94.03190947758107
38013,"Burke County, North Dakota",2027.0,134.0,1982.0,132.0,0.0,93.0,17.0,29.0,0.0,93.0,0.0,93.0,0.0,93.0,17.0,17.0,11.0,18.0,38,013,0.0,93.0,34.0,98.88882646689666
38015,"Burleigh County, North Dakota",77049.0,0.0,71126.0,25.0,314.0,36.0,2684.0,359.0,444.0,82.0,4.0,5.0,25.0,27.0,1381.0,378.0,1071.0,0.0,38,015,448.0,82.15229759416349,4090.0,522.0095784561812
38017,"Cass County, North Dakota",137803.0,0.0,125881.0,43.0,2676.0,238.0,1854.0,189.0,2365.0,172.0,183.0,117.0,56.0,48.0,1594.0,336.0,3194.0,0.0,38,017,2548.0,208.02163349036562,3504.0,388.48552096571115
38019,"Cavalier County, North Dakota",3905.0,0.0,3830.0,43.0,1.0,3.0,67.0,41.0,0.0,93.0,0.0,93.0,0.0,93.0,7.0,11.0,0.0,93.0,38,019,0.0,93.0,74.0,102.23013254417701
38021,"Dickey County, North Dakota",5341.0,0.0,5069.0,51.0,11.0,20.0,69.0,89.0,0.0,93.0,0.0,93.0,31.0,48.0,47.0,52.0,114.0,103.0,38,021,0.0,93.0,147.0,113.70576062803502
38023,"Divide County, North Dakota",1863.0,134.0,1807.0,129.0,2.0,7.0,1.0,3.0,15.0,24.0,0.0,93.0,0.0,93.0,0.0,93.0,38.0,27.0,38,023,15.0,96.04686356149273,1.0,93.04837451562494
38025,"Dunn County, North Dakota",3318.0,0.0,2777.0,29.0,0.0,93.0,363.0,63.0,13.0,16.0,0.0,93.0,0.0,93.0,123.0,50.0,42.0,30.0,38,025,13.0,94.36630754670864,486.0,122.95527642195759
38027,"Eddy County, North Dakota",2417.0,0.0,2234.0,23.0,31.0,24.0,111.0,42.0,0.0,93.0,0.0,93.0,0.0,93.0,16.0,25.0,25.0,18.0,38,027,0.0,93.0,127.0,105.06188652408636
38029,"Emmons County, North Dakota",3542.0,0.0,3511.0,35.0,7.0,10.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,21.0,25.0,3.0,5.0,38,029,0.0,93.0,21.0,96.30160954002794
38031,"Foster County, North Dakota",3424.0,0.0,3393.0,24.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,11.0,11.0,20.0,23.0,38,031,0.0,93.0,11.0,93.64827814754524
38033,"Golden Valley County, North Dakota",1533.0,92.0,1498.0,93.0,0.0,93.0,16.0,19.0,0.0,93.0,0.0,93.0,0.0,93.0,13.0,13.0,6.0,8.0,38,033,0.0,93.0,29.0,95.8070978581441
38035,"Grand Forks County, North Dakota",66573.0,0.0,59988.0,42.0,1032.0,125.0,1665.0,197.0,653.0,121.0,21.0,35.0,37.0,42.0,1120.0,257.0,2057.0,0.0,38,035,674.0,125.96031120952345,2822.0,326.5302436222409
38037,"Grant County, North Dakota",2525.0,136.0,2387.0,127.0,1.0,7.0,102.0,58.0,19.0,27.0,0.0,93.0,0.0,93.0,16.0,21.0,0.0,93.0,38,037,19.0,96.84007434941384,118.0,111.59749101122301
38039,"Griggs County, North Dakota",2310.0,105.0,2297.0,106.0,0.0,93.0,10.0,13.0,1.0,4.0,0.0,93.0,0.0,93.0,2.0,6.0,0.0,93.0,38,039,1.0,93.08598175880189,12.0,94.09569596958194
38041,"Hettinger County, North Dakota",2407.0,0.0,2377.0,31.0,16.0,24.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,14.0,19.0,0.0,93.0,38,041,0.0,93.0,14.0,94.92101980067429
38043,"Kidder County, North Dakota",2298.0,82.0,2271.0,89.0,0.0,93.0,9.0,8.0,0.0,93.0,0.0,93.0,0.0,93.0,3.0,5.0,15.0,20.0,38,043,0.0,93.0,12.0,93.47726996441435
38045,"LaMoure County, North Dakota",4085.0,0.0,4027.0,7.0,2.0,6.0,13.0,31.0,0.0,93.0,0.0,93.0,0.0,93.0,3.0,10.0,40.0,25.0,38,045,0.0,93.0,16.0,98.5393322486001
38047,"Logan County, North Dakota",1946.0,0.0,1935.0,11.0,0.0,93.0,6.0,8.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,5.0,8.0,38,047,0.0,93.0,6.0,93.34345183246653
38049,"McHenry County, North Dakota",5275.0,0.0,5161.0,4.0,0.0,93.0,15.0,12.0,7.0,9.0,0.0,93.0,2.0,4.0,51.0,16.0,39.0,0.0,38,049,7.0,93.43446901438462,68.0,20.396078054371138
38051,"McIntosh County, North Dakota",2754.0,0.0,2721.0,19.0,6.0,6.0,1.0,3.0,13.0,16.0,0.0,93.0,0.0,93.0,10.0,9.0,3.0,4.0,38,051,13.0,94.36630754670864,11.0,93.4826187052973
38053,"McKenzie County, North Dakota",5594.0,0.0,4199.0,93.0,29.0,27.0,1212.0,68.0,16.0,24.0,0.0,93.0,0.0,93.0,43.0,42.0,95.0,0.0,38,053,16.0,96.04686356149273,1255.0,122.62544597268545
38055,"McLean County, North Dakota",8360.0,0.0,7597.0,93.0,14.0,20.0,611.0,23.0,2.0,4.0,0.0,93.0,0.0,93.0,42.0,19.0,94.0,0.0,38,055,2.0,93.08598175880189,653.0,97.66780431646859
38057,"Mercer County, North Dakota",7955.0,0.0,7556.0,3.0,49.0,49.0,240.0,93.0,37.0,30.0,0.0,93.0,0.0,93.0,42.0,48.0,31.0,41.0,38,057,37.0,97.71898484941399,282.0,140.0071426749364
38059,"Morton County, North Dakota",25850.0,0.0,24277.0,93.0,77.0,87.0,862.0,161.0,128.0,46.0,0.0,93.0,0.0,93.0,238.0,142.0,268.0,0.0,38,059,128.0,103.75451797391764,1100.0,233.95298673024033
38061,"Mountrail County, North Dakota",6540.0,0.0,4040.0,93.0,26.0,34.0,2039.0,130.0,14.0,12.0,4.0,6.0,0.0,93.0,241.0,120.0,176.0,0.0,38,061,18.0,13.416407864998739,2280.0,199.87245933344593
38063,"Nelson County, North Dakota",3234.0,0.0,3157.0,93.0,0.0,93.0,2.0,4.0,15.0,21.0,0.0,93.0,0.0,93.0,20.0,18.0,40.0,26.0,38,063,15.0,95.34149149242423,22.0,94.81033698917012
38065,"Oliver County, North Dakota",1624.0,136.0,1560.0,127.0,0.0,93.0,23.0,32.0,6.0,10.0,3.0,9.0,0.0,93.0,21.0,22.0,11.0,11.0,38,065,9.0,13.45362404707371,44.0,100.78194282707592
38067,"Pembina County, North Dakota",7607.0,0.0,6954.0,93.0,8.0,12.0,180.0,49.0,3.0,5.0,0.0,93.0,0.0,93.0,136.0,51.0,326.0,0.0,38,067,3.0,93.13431161500041,316.0,116.83749398202616
38069,"Pierce County, North Dakota",4101.0,0.0,3778.0,213.0,3.0,7.0,169.0,192.0,53.0,70.0,0.0,93.0,0.0,93.0,34.0,48.0,64.0,82.0,38,069,53.0,116.40017182117903,203.0,218.67098572970306
38071,"Ramsey County, North Dakota",11254.0,0.0,9945.0,93.0,21.0,31.0,812.0,225.0,185.0,192.0,0.0,93.0,0.0,93.0,168.0,117.0,123.0,76.0,38,071,185.0,213.3377603707323,980.0,270.11664147179084
38073,"Ransom County, North Dakota",5670.0,0.0,5504.0,93.0,10.0,14.0,33.0,39.0,12.0,20.0,0.0,93.0,0.0,93.0,49.0,39.0,62.0,0.0,38,073,12.0,95.12623192369179,82.0,108.1249277456406
38075,"Renville County, North Dakota",2291.0,0.0,2232.0,31.0,0.0,93.0,43.0,28.0,0.0,93.0,0.0,93.0,0.0,93.0,7.0,9.0,9.0,17.0,38,075,0.0,93.0,50.0,97.53973549277238
38077,"Richland County, North Dakota",16563.0,0.0,15570.0,5.0,61.0,41.0,385.0,149.0,103.0,85.0,4.0,6.0,0.0,93.0,176.0,106.0,264.0,0.0,38,077,107.0,85.21150157109074,561.0,205.14872653760247
38079,"Rolette County, North Dakota",13672.0,0.0,3313.0,93.0,50.0,55.0,9911.0,189.0,17.0,24.0,6.0,11.0,16.0,26.0,265.0,137.0,94.0,74.0,38,079,23.0,26.40075756488817,10192.0,234.87443453896807
38081,"Sargent County, North Dakota",4058.0,0.0,3916.0,14.0,16.0,21.0,13.0,14.0,58.0,27.0,0.0,93.0,10.0,14.0,20.0,16.0,25.0,22.0,38,081,58.0,96.84007434941384,43.0,25.45584412271571
38083,"Sheridan County, North Dakota",1320.0,82.0,1278.0,85.0,0.0,93.0,24.0,19.0,0.0,93.0,5.0,6.0,0.0,93.0,13.0,10.0,0.0,93.0,38,083,5.0,93.1933474020544,37.0,95.44631999192006
38085,"Sioux County, North Dakota",4144.0,0.0,707.0,93.0,0.0,93.0,3307.0,61.0,0.0,93.0,0.0,93.0,0.0,93.0,100.0,51.0,30.0,32.0,38,085,0.0,93.0,3407.0,122.35603785674003
38087,"Slope County, North Dakota",703.0,86.0,692.0,85.0,1.0,2.0,4.0,6.0,0.0,93.0,0.0,93.0,0.0,93.0,0.0,93.0,6.0,8.0,38,087,0.0,93.0,4.0,93.1933474020544
38089,"Stark County, North Dakota",22393.0,0.0,21467.0,93.0,82.0,65.0,113.0,113.0,265.0,91.0,10.0,16.0,0.0,93.0,127.0,75.0,329.0,0.0,38,089,275.0,92.39588735436226,240.0,164.4475600305459
38091,"Steele County, North Dakota",1929.0,105.0,1876.0,107.0,0.0,93.0,7.0,9.0,0.0,93.0,0.0,93.0,0.0,93.0,6.0,8.0,40.0,17.0,38,091,0.0,93.0,13.0,93.77632963600144
38093,"Stutsman County, North Dakota",20550.0,0.0,19618.0,28.0,59.0,39.0,365.0,120.0,75.0,72.0,0.0,93.0,11.0,18.0,139.0,87.0,283.0,0.0,38,093,75.0,117.61377470347595,515.0,149.30840565755165
38095,"Towner County, North Dakota",2318.0,0.0,2188.0,43.0,9.0,13.0,34.0,34.0,66.0,55.0,0.0,93.0,0.0,93.0,6.0,7.0,15.0,25.0,38,095,66.0,108.04628637764465,40.0,99.26731586982696
38097,"Traill County, North Dakota",7997.0,0.0,7612.0,7.0,30.0,24.0,60.0,31.0,27.0,15.0,0.0,93.0,5.0,7.0,38.0,11.0,225.0,0.0,38,097,27.0,94.2019108086455,103.0,33.63034344160047
38099,"Walsh County, North Dakota",11052.0,0.0,9749.0,93.0,15.0,18.0,216.0,40.0,22.0,23.0,0.0,93.0,0.0,93.0,38.0,33.0,1012.0,0.0,38,099,22.0,95.80187889597991,254.0,106.48004507887852
38101,"Ward County, North Dakota",56353.0,0.0,50674.0,93.0,1040.0,215.0,1196.0,195.0,427.0,100.0,30.0,46.0,0.0,93.0,1270.0,328.0,1716.0,0.0,38,101,457.0,110.07270324653611,2466.0,392.75692228145385
38103,"Wells County, North Dakota",4251.0,0.0,4169.0,35.0,0.0,93.0,45.0,39.0,1.0,3.0,7.0,15.0,0.0,93.0,22.0,24.0,7.0,8.0,38,103,8.0,15.297058540778355,67.0,103.66291525902598
38105,"Williams County, North Dakota",19644.0,0.0,17828.0,4.0,55.0,46.0,852.0,147.0,10.0,17.0,28.0,32.0,20.0,23.0,579.0,154.0,272.0,0.0,38,105,38.0,36.235341863986875,1451.0,214.1354711391833
31001,"Adams County, Nebraska",33024.0,0.0,29461.0,17.0,196.0,62.0,168.0,111.0,720.0,69.0,0.0,99.0,0.0,99.0,213.0,136.0,2266.0,0.0,31,001,720.0,120.6731121667126,381.0,201.53907809653194
31003,"Antelope County, Nebraska",6729.0,0.0,6566.0,4.0,4.0,8.0,19.0,15.0,3.0,5.0,0.0,99.0,0.0,99.0,37.0,17.0,100.0,0.0,31,003,3.0,99.12618221237011,56.0,101.56278846112882
31005,"Arthur County, Nebraska",364.0,63.0,360.0,63.0,0.0,99.0,0.0,99.0,0.0,99.0,0.0,99.0,0.0,99.0,0.0,99.0,4.0,3.0,31,005,0.0,99.0,0.0,99.0
31007,"Banner County, Nebraska",824.0,77.0,772.0,74.0,0.0,99.0,2.0,9.0,0.0,99.0,0.0,99.0,0.0,99.0,12.0,10.0,38.0,27.0,31,007,0.0,99.0,14.0,99.90995946350894
