geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
30099,"Teton County, Montana",6031.0,,122.0,,774.0,,171.0,,5257.0,,202.0,,30,099
30101,"Toole County, Montana",4272.0,,314.0,,671.0,,213.0,,3601.0,,401.0,,30,101
30103,"Treasure County, Montana",844.0,,99.0,,69.0,,35.0,,775.0,,96.0,,30,103
30105,"Valley County, Montana",7155.0,,187.0,,722.0,,216.0,,6433.0,,241.0,,30,105
30107,"Wheatland County, Montana",2118.0,,104.0,,244.0,,97.0,,1874.0,,97.0,,30,107
30109,"Wibaux County, Montana",1055.0,,123.0,,125.0,,60.0,,930.0,,122.0,,30,109
30111,"Yellowstone County, Montana",140752.0,,612.0,,15739.0,,1460.0,,125013.0,,1634.0,,30,111
31001,"Adams County, Nebraska",30047.0,,395.0,,4060.0,,633.0,,25987.0,,752.0,,31,001
31003,"Antelope County, Nebraska",6540.0,,175.0,,745.0,,176.0,,5795.0,,204.0,,31,003
31005,"Arthur County, Nebraska",426.0,,67.0,,33.0,,25.0,,393.0,,70.0,,31,005
31007,"Banner County, Nebraska",720.0,,74.0,,116.0,,73.0,,604.0,,90.0,,31,007
31009,"Blaine County, Nebraska",539.0,,81.0,,67.0,,47.0,,472.0,,72.0,,31,009
31011,"Boone County, Nebraska",5433.0,,119.0,,360.0,,87.0,,5073.0,,139.0,,31,011
31013,"Box Butte County, Nebraska",11180.0,,125.0,,1584.0,,351.0,,9596.0,,378.0,,31,013
31015,"Boyd County, Nebraska",2052.0,,51.0,,170.0,,56.0,,1882.0,,81.0,,31,015
31017,"Brown County, Nebraska",3007.0,,178.0,,582.0,,177.0,,2425.0,,232.0,,31,017
31019,"Buffalo County, Nebraska",42489.0,,982.0,,5960.0,,669.0,,36529.0,,1060.0,,31,019
31021,"Burt County, Nebraska",6807.0,,131.0,,674.0,,149.0,,6133.0,,192.0,,31,021
31023,"Butler County, Nebraska",8270.0,,118.0,,756.0,,176.0,,7514.0,,213.0,,31,023
31025,"Cass County, Nebraska",24943.0,,148.0,,1161.0,,217.0,,23782.0,,261.0,,31,025
31027,"Cedar County, Nebraska",8726.0,,150.0,,922.0,,192.0,,7804.0,,226.0,,31,027
31029,"Chase County, Nebraska",3858.0,,116.0,,540.0,,160.0,,3318.0,,194.0,,31,029
31031,"Cherry County, Nebraska",5704.0,,102.0,,443.0,,114.0,,5261.0,,137.0,,31,031
31033,"Cheyenne County, Nebraska",9966.0,,99.0,,974.0,,232.0,,8992.0,,246.0,,31,033
31035,"Clay County, Nebraska",6414.0,,204.0,,535.0,,138.0,,5879.0,,248.0,,31,035
31037,"Colfax County, Nebraska",10051.0,,135.0,,1101.0,,329.0,,8950.0,,358.0,,31,037
31039,"Cuming County, Nebraska",9122.0,,96.0,,1123.0,,249.0,,7999.0,,268.0,,31,039
31041,"Custer County, Nebraska",10624.0,,197.0,,1060.0,,199.0,,9564.0,,280.0,,31,041
31043,"Dakota County, Nebraska",20142.0,,335.0,,3114.0,,619.0,,17028.0,,628.0,,31,043
31045,"Dawes County, Nebraska",8067.0,,531.0,,1829.0,,510.0,,6238.0,,467.0,,31,045
31047,"Dawson County, Nebraska",23667.0,,241.0,,3361.0,,546.0,,20306.0,,572.0,,31,047
31049,"Deuel County, Nebraska",1953.0,,99.0,,280.0,,91.0,,1673.0,,91.0,,31,049
31051,"Dixon County, Nebraska",5879.0,,92.0,,606.0,,154.0,,5273.0,,165.0,,31,051
31053,"Dodge County, Nebraska",35647.0,,303.0,,4667.0,,662.0,,30980.0,,755.0,,31,053
31055,"Douglas County, Nebraska",494701.0,,1299.0,,64849.0,,2435.0,,429852.0,,2671.0,,31,055
31057,"Dundy County, Nebraska",1900.0,,102.0,,215.0,,87.0,,1685.0,,105.0,,31,057
31059,"Fillmore County, Nebraska",5559.0,,341.0,,652.0,,156.0,,4907.0,,327.0,,31,059
31061,"Franklin County, Nebraska",3104.0,,190.0,,486.0,,159.0,,2618.0,,208.0,,31,061
31063,"Frontier County, Nebraska",2807.0,,99.0,,355.0,,83.0,,2452.0,,83.0,,31,063
31065,"Furnas County, Nebraska",4925.0,,9.0,,746.0,,150.0,,4179.0,,151.0,,31,065
31067,"Gage County, Nebraska",22232.0,,161.0,,2819.0,,440.0,,19413.0,,480.0,,31,067
31069,"Garden County, Nebraska",1924.0,,194.0,,258.0,,78.0,,1666.0,,197.0,,31,069
31071,"Garfield County, Nebraska",2019.0,,124.0,,270.0,,114.0,,1749.0,,150.0,,31,071
31073,"Gosper County, Nebraska",2003.0,,90.0,,228.0,,84.0,,1775.0,,125.0,,31,073
31075,"Grant County, Nebraska",655.0,,84.0,,114.0,,68.0,,541.0,,80.0,,31,075
31077,"Greeley County, Nebraska",2413.0,,105.0,,296.0,,123.0,,2117.0,,150.0,,31,077
31079,"Hall County, Nebraska",55684.0,,314.0,,6252.0,,816.0,,49432.0,,912.0,,31,079
31081,"Hamilton County, Nebraska",9142.0,,12.0,,817.0,,318.0,,8325.0,,318.0,,31,081
31083,"Harlan County, Nebraska",3425.0,,27.0,,352.0,,128.0,,3073.0,,139.0,,31,083
31085,"Hayes County, Nebraska",1025.0,,97.0,,98.0,,63.0,,927.0,,102.0,,31,085
31087,"Hitchcock County, Nebraska",2905.0,,16.0,,378.0,,135.0,,2527.0,,136.0,,31,087
31089,"Holt County, Nebraska",10186.0,,124.0,,794.0,,190.0,,9392.0,,223.0,,31,089
31091,"Hooker County, Nebraska",680.0,,83.0,,45.0,,30.0,,635.0,,88.0,,31,091
31093,"Howard County, Nebraska",6268.0,,21.0,,623.0,,175.0,,5645.0,,179.0,,31,093
31095,"Jefferson County, Nebraska",7668.0,,48.0,,958.0,,293.0,,6710.0,,295.0,,31,095
31097,"Johnson County, Nebraska",4202.0,,186.0,,611.0,,182.0,,3591.0,,237.0,,31,097
31099,"Kearney County, Nebraska",6531.0,,36.0,,595.0,,182.0,,5936.0,,175.0,,31,099
31101,"Keith County, Nebraska",8132.0,,107.0,,745.0,,213.0,,7387.0,,234.0,,31,101
31103,"Keya Paha County, Nebraska",740.0,,94.0,,168.0,,61.0,,572.0,,98.0,,31,103
31105,"Kimball County, Nebraska",3799.0,,10.0,,397.0,,141.0,,3402.0,,144.0,,31,105
31107,"Knox County, Nebraska",8599.0,,178.0,,1178.0,,164.0,,7421.0,,221.0,,31,107
31109,"Lancaster County, Nebraska",264844.0,,1321.0,,36427.0,,1964.0,,228417.0,,2340.0,,31,109
31111,"Lincoln County, Nebraska",35375.0,,265.0,,3583.0,,582.0,,31792.0,,643.0,,31,111
31113,"Logan County, Nebraska",682.0,,80.0,,38.0,,23.0,,644.0,,83.0,,31,113
31115,"Loup County, Nebraska",635.0,,103.0,,121.0,,76.0,,514.0,,100.0,,31,115
31117,"McPherson County, Nebraska",482.0,,96.0,,40.0,,34.0,,442.0,,86.0,,31,117
31119,"Madison County, Nebraska",33086.0,,513.0,,3925.0,,535.0,,29161.0,,636.0,,31,119
31121,"Merrick County, Nebraska",7760.0,,28.0,,832.0,,290.0,,6928.0,,291.0,,31,121
31123,"Morrill County, Nebraska",5056.0,,8.0,,757.0,,172.0,,4299.0,,172.0,,31,123
31125,"Nance County, Nebraska",3531.0,,192.0,,346.0,,86.0,,3185.0,,200.0,,31,125
31127,"Nemaha County, Nebraska",6664.0,,308.0,,914.0,,246.0,,5750.0,,316.0,,31,127
31129,"Nuckolls County, Nebraska",4549.0,,27.0,,819.0,,185.0,,3730.0,,190.0,,31,129
31131,"Otoe County, Nebraska",15327.0,,208.0,,1845.0,,450.0,,13482.0,,484.0,,31,131
31133,"Pawnee County, Nebraska",2690.0,,123.0,,347.0,,103.0,,2343.0,,136.0,,31,133
31135,"Perkins County, Nebraska",2899.0,,100.0,,171.0,,75.0,,2728.0,,106.0,,31,135
31137,"Phelps County, Nebraska",8895.0,,463.0,,946.0,,244.0,,7949.0,,404.0,,31,137
31139,"Pierce County, Nebraska",7006.0,,184.0,,577.0,,129.0,,6429.0,,199.0,,31,139
31141,"Platte County, Nebraska",31396.0,,262.0,,2498.0,,445.0,,28898.0,,482.0,,31,141
31143,"Polk County, Nebraska",5403.0,,11.0,,375.0,,98.0,,5028.0,,99.0,,31,143
31145,"Red Willow County, Nebraska",10620.0,,235.0,,1099.0,,274.0,,9521.0,,354.0,,31,145
31147,"Richardson County, Nebraska",8445.0,,16.0,,1200.0,,293.0,,7245.0,,291.0,,31,147
31149,"Rock County, Nebraska",1641.0,,94.0,,157.0,,68.0,,1484.0,,104.0,,31,149
31151,"Saline County, Nebraska",12871.0,,312.0,,1539.0,,519.0,,11332.0,,552.0,,31,151
31153,"Sarpy County, Nebraska",150539.0,,392.0,,8518.0,,953.0,,142021.0,,970.0,,31,153
31155,"Saunders County, Nebraska",20259.0,,137.0,,1449.0,,315.0,,18810.0,,326.0,,31,155
31157,"Scotts Bluff County, Nebraska",35299.0,,576.0,,5313.0,,622.0,,29986.0,,777.0,,31,157
31159,"Seward County, Nebraska",15798.0,,415.0,,1110.0,,294.0,,14688.0,,359.0,,31,159
31161,"Sheridan County, Nebraska",5270.0,,166.0,,872.0,,153.0,,4398.0,,209.0,,31,161
31163,"Sherman County, Nebraska",3129.0,,7.0,,480.0,,110.0,,2649.0,,109.0,,31,163
31165,"Sioux County, Nebraska",1336.0,,74.0,,125.0,,55.0,,1211.0,,83.0,,31,165
31167,"Stanton County, Nebraska",6156.0,,38.0,,675.0,,155.0,,5481.0,,174.0,,31,167
31169,"Thayer County, Nebraska",5194.0,,120.0,,628.0,,124.0,,4566.0,,135.0,,31,169
31171,"Thomas County, Nebraska",756.0,,91.0,,73.0,,28.0,,683.0,,101.0,,31,171
31173,"Thurston County, Nebraska",6782.0,,147.0,,1972.0,,276.0,,4810.0,,321.0,,31,173
31175,"Valley County, Nebraska",4230.0,,81.0,,680.0,,158.0,,3550.0,,181.0,,31,175
31177,"Washington County, Nebraska",19409.0,,370.0,,846.0,,223.0,,18563.0,,386.0,,31,177
31179,"Wayne County, Nebraska",8320.0,,462.0,,1309.0,,339.0,,7011.0,,441.0,,31,179
31181,"Webster County, Nebraska",3419.0,,234.0,,513.0,,206.0,,2906.0,,185.0,,31,181
31183,"Wheeler County, Nebraska",751.0,,90.0,,96.0,,51.0,,655.0,,97.0,,31,183
31185,"York County, Nebraska",12699.0,,490.0,,890.0,,251.0,,11809.0,,557.0,,31,185
32001,"Churchill County, Nevada",24454.0,,175.0,,2145.0,,421.0,,22309.0,,465.0,,32,001
32003,"Clark County, Nevada",1870566.0,,930.0,,219116.0,,6008.0,,1651450.0,,6170.0,,32,003
32005,"Douglas County, Nevada",46566.0,,261.0,,3685.0,,692.0,,42881.0,,749.0,,32,005
32007,"Elko County, Nevada",47244.0,,243.0,,3341.0,,615.0,,43903.0,,629.0,,32,007
32009,"Esmeralda County, Nevada",892.0,,145.0,,100.0,,67.0,,792.0,,145.0,,32,009
32011,"Eureka County, Nevada",1724.0,,145.0,,279.0,,189.0,,1445.0,,177.0,,32,011
32013,"Humboldt County, Nevada",15661.0,,249.0,,1884.0,,482.0,,13777.0,,532.0,,32,013
32015,"Lander County, Nevada",5318.0,,161.0,,651.0,,259.0,,4667.0,,268.0,,32,015
32017,"Lincoln County, Nevada",4727.0,,131.0,,500.0,,244.0,,4227.0,,274.0,,32,017
32019,"Lyon County, Nevada",50502.0,,398.0,,6445.0,,1055.0,,44057.0,,1048.0,,32,019
32021,"Mineral County, Nevada",4636.0,,196.0,,887.0,,216.0,,3749.0,,259.0,,32,021
32023,"Nye County, Nevada",43377.0,,328.0,,8183.0,,1065.0,,35194.0,,1102.0,,32,023
32027,"Pershing County, Nevada",4698.0,,180.0,,644.0,,225.0,,4054.0,,265.0,,32,027
32029,"Storey County, Nevada",3985.0,,46.0,,222.0,,149.0,,3763.0,,182.0,,32,029
32031,"Washoe County, Nevada",407012.0,,561.0,,51272.0,,2689.0,,355740.0,,2748.0,,32,031
32033,"White Pine County, Nevada",9546.0,,106.0,,1480.0,,453.0,,8066.0,,467.0,,32,033
32510,"Carson City, Nevada",54045.0,,459.0,,7592.0,,1156.0,,46453.0,,1137.0,,32,510
33001,"Belknap County, New Hampshire",59176.0,,383.0,,5112.0,,724.0,,54064.0,,803.0,,33,001
33003,"Carroll County, New Hampshire",47235.0,,286.0,,4521.0,,738.0,,42714.0,,763.0,,33,003
33005,"Cheshire County, New Hampshire",72555.0,,748.0,,7282.0,,861.0,,65273.0,,926.0,,33,005
33007,"Coos County, New Hampshire",32000.0,,609.0,,3868.0,,556.0,,28132.0,,842.0,,33,007
33009,"Grafton County, New Hampshire",82377.0,,758.0,,8068.0,,828.0,,74309.0,,1061.0,,33,009
33011,"Hillsborough County, New Hampshire",389751.0,,1471.0,,28203.0,,1928.0,,361548.0,,2362.0,,33,011
33013,"Merrimack County, New Hampshire",140135.0,,668.0,,11319.0,,1129.0,,128816.0,,1304.0,,33,013
33015,"Rockingham County, New Hampshire",292659.0,,312.0,,13849.0,,1317.0,,278810.0,,1394.0,,33,015
33017,"Strafford County, New Hampshire",114962.0,,1112.0,,12975.0,,1290.0,,101987.0,,1518.0,,33,017
33019,"Sullivan County, New Hampshire",43107.0,,191.0,,4330.0,,598.0,,38777.0,,577.0,,33,019
34001,"Atlantic County, New Jersey",261002.0,,3083.0,,30757.0,,2141.0,,230245.0,,3464.0,,34,001
34003,"Bergen County, New Jersey",886798.0,,1161.0,,51639.0,,2757.0,,835159.0,,2987.0,,34,003
34005,"Burlington County, New Jersey",435105.0,,1009.0,,23840.0,,1798.0,,411265.0,,1983.0,,34,005
34007,"Camden County, New Jersey",505340.0,,1392.0,,56608.0,,2516.0,,448732.0,,3063.0,,34,007
34009,"Cape May County, New Jersey",95686.0,,618.0,,8776.0,,1006.0,,86910.0,,1176.0,,34,009
34011,"Cumberland County, New Jersey",144832.0,,1144.0,,22519.0,,1920.0,,122313.0,,1939.0,,34,011
34013,"Essex County, New Jersey",760726.0,,1782.0,,110725.0,,3689.0,,650001.0,,4236.0,,34,013
34015,"Gloucester County, New Jersey",280462.0,,569.0,,20009.0,,1493.0,,260453.0,,1496.0,,34,015
34017,"Hudson County, New Jersey",615220.0,,846.0,,93152.0,,3498.0,,522068.0,,3490.0,,34,017
34019,"Hunterdon County, New Jersey",124603.0,,946.0,,4947.0,,689.0,,119656.0,,1038.0,,34,019
34021,"Mercer County, New Jersey",349830.0,,1294.0,,35376.0,,2386.0,,314454.0,,2502.0,,34,021
34023,"Middlesex County, New Jersey",774106.0,,2345.0,,57406.0,,2636.0,,716700.0,,3327.0,,34,023
34025,"Monmouth County, New Jersey",621520.0,,1275.0,,38952.0,,2149.0,,582568.0,,2504.0,,34,025
34027,"Morris County, New Jersey",481484.0,,1395.0,,19400.0,,1898.0,,462084.0,,2253.0,,34,027
34029,"Ocean County, New Jersey",561988.0,,948.0,,50712.0,,2860.0,,511276.0,,2832.0,,34,029
34031,"Passaic County, New Jersey",485579.0,,1882.0,,73506.0,,3392.0,,412073.0,,3846.0,,34,031
34033,"Salem County, New Jersey",65115.0,,252.0,,6595.0,,860.0,,58520.0,,866.0,,34,033
34035,"Somerset County, New Jersey",316393.0,,625.0,,11235.0,,1258.0,,305158.0,,1417.0,,34,035
34037,"Sussex County, New Jersey",148398.0,,334.0,,7125.0,,852.0,,141273.0,,895.0,,34,037
34039,"Union County, New Jersey",522858.0,,753.0,,47406.0,,2582.0,,475452.0,,2686.0,,34,039
34041,"Warren County, New Jersey",107258.0,,698.0,,7283.0,,838.0,,99975.0,,1035.0,,34,041
35001,"Bernalillo County, New Mexico",638074.0,,1541.0,,99618.0,,3907.0,,538456.0,,4173.0,,35,001
35003,"Catron County, New Mexico",3626.0,,41.0,,556.0,,149.0,,3070.0,,146.0,,35,003
35005,"Chaves County, New Mexico",62311.0,,751.0,,13077.0,,1122.0,,49234.0,,1407.0,,35,005
35006,"Cibola County, New Mexico",25085.0,,441.0,,6031.0,,951.0,,19054.0,,1036.0,,35,006
35007,"Colfax County, New Mexico",13361.0,,298.0,,2292.0,,467.0,,11069.0,,575.0,,35,007
35009,"Curry County, New Mexico",45352.0,,759.0,,9117.0,,953.0,,36235.0,,1130.0,,35,009
35011,"De Baca County, New Mexico",1772.0,,129.0,,383.0,,147.0,,1389.0,,148.0,,35,011
35013,"Do?a Ana County, New Mexico",195272.0,,903.0,,47805.0,,2651.0,,147467.0,,2723.0,,35,013
35015,"Eddy County, New Mexico",51574.0,,387.0,,7009.0,,1026.0,,44565.0,,1057.0,,35,015
35017,"Grant County, New Mexico",29106.0,,271.0,,4312.0,,712.0,,24794.0,,732.0,,35,017
35019,"Guadalupe County, New Mexico",3736.0,,237.0,,1053.0,,313.0,,2683.0,,340.0,,35,019
35021,"Harding County, New Mexico",943.0,,129.0,,180.0,,51.0,,763.0,,119.0,,35,021
35023,"Hidalgo County, New Mexico",4964.0,,127.0,,1120.0,,308.0,,3844.0,,308.0,,35,023
35025,"Lea County, New Mexico",59561.0,,559.0,,10531.0,,1604.0,,49030.0,,1547.0,,35,025
35027,"Lincoln County, New Mexico",20082.0,,270.0,,2593.0,,515.0,,17489.0,,545.0,,35,027
35028,"Los Alamos County, New Mexico",17977.0,,150.0,,436.0,,191.0,,17541.0,,227.0,,35,028
35029,"Luna County, New Mexico",24938.0,,214.0,,8192.0,,909.0,,16746.0,,889.0,,35,029
35031,"McKinley County, New Mexico",70269.0,,212.0,,23460.0,,1868.0,,46809.0,,1860.0,,35,031
35033,"Mora County, New Mexico",4923.0,,127.0,,588.0,,231.0,,4335.0,,231.0,,35,033
35035,"Otero County, New Mexico",61314.0,,446.0,,12240.0,,1222.0,,49074.0,,1271.0,,35,035
35037,"Quay County, New Mexico",8894.0,,113.0,,1876.0,,358.0,,7018.0,,387.0,,35,037
35039,"Rio Arriba County, New Mexico",39856.0,,231.0,,7837.0,,1158.0,,32019.0,,1133.0,,35,039
35041,"Roosevelt County, New Mexico",18464.0,,525.0,,4219.0,,634.0,,14245.0,,777.0,,35,041
35043,"Sandoval County, New Mexico",123437.0,,441.0,,14050.0,,1385.0,,109387.0,,1466.0,,35,043
35045,"San Juan County, New Mexico",125574.0,,493.0,,26085.0,,2013.0,,99489.0,,2082.0,,35,045
35047,"San Miguel County, New Mexico",27671.0,,593.0,,6870.0,,1029.0,,20801.0,,994.0,,35,047
35049,"Santa Fe County, New Mexico",139026.0,,495.0,,19964.0,,1661.0,,119062.0,,1762.0,,35,049
35051,"Sierra County, New Mexico",11705.0,,133.0,,2631.0,,543.0,,9074.0,,545.0,,35,051
35053,"Socorro County, New Mexico",17521.0,,290.0,,4703.0,,620.0,,12818.0,,631.0,,35,053
35055,"Taos County, New Mexico",32337.0,,187.0,,5507.0,,825.0,,26830.0,,841.0,,35,055
35057,"Torrance County, New Mexico",15183.0,,436.0,,2943.0,,652.0,,12240.0,,659.0,,35,057
35059,"Union County, New Mexico",4375.0,,127.0,,429.0,,166.0,,3946.0,,166.0,,35,059
35061,"Valencia County, New Mexico",72555.0,,400.0,,14064.0,,1372.0,,58491.0,,1425.0,,35,061
36001,"Albany County, New York",288858.0,,1534.0,,36303.0,,2400.0,,252555.0,,2636.0,,36,001
36003,"Allegany County, New York",44404.0,,724.0,,7326.0,,657.0,,37078.0,,823.0,,36,003
36005,"Bronx County, New York",1327400.0,,2419.0,,376680.0,,6847.0,,950720.0,,6675.0,,36,005
36007,"Broome County, New York",190846.0,,887.0,,29548.0,,2086.0,,161298.0,,2174.0,,36,007
36009,"Cattaraugus County, New York",77585.0,,474.0,,12385.0,,848.0,,65200.0,,935.0,,36,009
36011,"Cayuga County, New York",74843.0,,1324.0,,9093.0,,982.0,,65750.0,,1191.0,,36,011
36013,"Chautauqua County, New York",128997.0,,1081.0,,22104.0,,1547.0,,106893.0,,1802.0,,36,013
36015,"Chemung County, New York",83026.0,,749.0,,12652.0,,970.0,,70374.0,,1148.0,,36,015
36017,"Chenango County, New York",50043.0,,382.0,,6809.0,,753.0,,43234.0,,806.0,,36,017
36019,"Clinton County, New York",74861.0,,641.0,,9988.0,,1008.0,,64873.0,,1070.0,,36,019
36021,"Columbia County, New York",59203.0,,1911.0,,5633.0,,922.0,,53570.0,,1641.0,,36,021
36023,"Cortland County, New York",46023.0,,659.0,,6507.0,,810.0,,39516.0,,825.0,,36,023
36025,"Delaware County, New York",46865.0,,368.0,,6230.0,,731.0,,40635.0,,724.0,,36,025
36027,"Dutchess County, New York",278481.0,,1455.0,,23391.0,,1901.0,,255090.0,,2279.0,,36,027
36029,"Erie County, New York",895442.0,,1918.0,,125461.0,,3692.0,,769981.0,,3899.0,,36,029
36031,"Essex County, New York",36529.0,,446.0,,4723.0,,955.0,,31806.0,,1044.0,,36,031
36033,"Franklin County, New York",44612.0,,527.0,,6409.0,,705.0,,38203.0,,764.0,,36,033
36035,"Fulton County, New York",53480.0,,941.0,,9179.0,,1120.0,,44301.0,,1388.0,,36,035
36037,"Genesee County, New York",59061.0,,219.0,,6927.0,,795.0,,52134.0,,807.0,,36,037
36039,"Greene County, New York",45516.0,,412.0,,6015.0,,817.0,,39501.0,,901.0,,36,039
36041,"Hamilton County, New York",4881.0,,23.0,,463.0,,179.0,,4418.0,,180.0,,36,041
36043,"Herkimer County, New York",63143.0,,836.0,,8082.0,,1006.0,,55061.0,,1155.0,,36,043
36045,"Jefferson County, New York",111290.0,,711.0,,16043.0,,1070.0,,95247.0,,1305.0,,36,045
36047,"Kings County, New York",2445076.0,,2211.0,,538435.0,,8756.0,,1906641.0,,9138.0,,36,047
36049,"Lewis County, New York",26656.0,,168.0,,3897.0,,534.0,,22759.0,,543.0,,36,049
36051,"Livingston County, New York",59198.0,,683.0,,7016.0,,737.0,,52182.0,,771.0,,36,051
36053,"Madison County, New York",67391.0,,719.0,,6601.0,,769.0,,60790.0,,1047.0,,36,053
36055,"Monroe County, New York",714871.0,,1511.0,,98268.0,,2995.0,,616603.0,,2933.0,,36,055
36057,"Montgomery County, New York",49274.0,,253.0,,7318.0,,852.0,,41956.0,,875.0,,36,057
36059,"Nassau County, New York",1308076.0,,1515.0,,64807.0,,3264.0,,1243269.0,,3460.0,,36,059
36061,"New York County, New York",1541275.0,,3583.0,,273701.0,,5876.0,,1267574.0,,6861.0,,36,061
36063,"Niagara County, New York",211558.0,,962.0,,26995.0,,1929.0,,184563.0,,2078.0,,36,063
36065,"Oneida County, New York",220373.0,,947.0,,32873.0,,1873.0,,187500.0,,1904.0,,36,065
36067,"Onondaga County, New York",449027.0,,921.0,,61111.0,,2299.0,,387916.0,,2459.0,,36,067
36069,"Ontario County, New York",103003.0,,541.0,,8980.0,,897.0,,94023.0,,964.0,,36,069
36071,"Orange County, New York",355850.0,,1024.0,,39525.0,,2135.0,,316325.0,,2363.0,,36,071
36073,"Orleans County, New York",39955.0,,309.0,,4836.0,,702.0,,35119.0,,704.0,,36,073
36075,"Oswego County, New York",116238.0,,753.0,,17760.0,,1443.0,,98478.0,,1423.0,,36,075
36077,"Otsego County, New York",58131.0,,1877.0,,8635.0,,992.0,,49496.0,,1415.0,,36,077
36079,"Putnam County, New York",98459.0,,524.0,,6863.0,,952.0,,91596.0,,987.0,,36,079
36081,"Queens County, New York",2177759.0,,1745.0,,282786.0,,6401.0,,1894973.0,,6540.0,,36,081
36083,"Rensselaer County, New York",153941.0,,584.0,,18041.0,,1288.0,,135900.0,,1325.0,,36,083
36085,"Richmond County, New York",454759.0,,1866.0,,47034.0,,2781.0,,407725.0,,3056.0,,36,085
36087,"Rockland County, New York",298977.0,,2615.0,,33676.0,,2373.0,,265301.0,,3275.0,,36,087
36089,"St. Lawrence County, New York",98140.0,,975.0,,16592.0,,1292.0,,81548.0,,1412.0,,36,089
36091,"Saratoga County, New York",212980.0,,769.0,,13556.0,,1383.0,,199424.0,,1580.0,,36,091
36093,"Schenectady County, New York",149175.0,,1249.0,,16607.0,,1332.0,,132568.0,,1477.0,,36,093
36095,"Schoharie County, New York",30809.0,,500.0,,3520.0,,655.0,,27289.0,,692.0,,36,095
36097,"Schuyler County, New York",18029.0,,379.0,,1496.0,,232.0,,16533.0,,393.0,,36,097
36099,"Seneca County, New York",32194.0,,390.0,,4461.0,,573.0,,27733.0,,651.0,,36,099
36101,"Steuben County, New York",97488.0,,265.0,,13173.0,,1075.0,,84315.0,,1077.0,,36,101
36103,"Suffolk County, New York",1455696.0,,2581.0,,83687.0,,3810.0,,1372009.0,,4653.0,,36,103
36105,"Sullivan County, New York",75011.0,,408.0,,12460.0,,1261.0,,62551.0,,1302.0,,36,105
36107,"Tioga County, New York",50718.0,,289.0,,4886.0,,576.0,,45832.0,,635.0,,36,107
36109,"Tompkins County, New York",87383.0,,1141.0,,16461.0,,1137.0,,70922.0,,1227.0,,36,109
36111,"Ulster County, New York",174104.0,,1817.0,,19608.0,,1622.0,,154496.0,,2005.0,,36,111
36113,"Warren County, New York",63982.0,,460.0,,6408.0,,754.0,,57574.0,,847.0,,36,113
36115,"Washington County, New York",59144.0,,433.0,,6817.0,,771.0,,52327.0,,765.0,,36,115
36117,"Wayne County, New York",92169.0,,326.0,,10204.0,,1116.0,,81965.0,,1175.0,,36,117
36119,"Westchester County, New York",916524.0,,2869.0,,75538.0,,3350.0,,840986.0,,4483.0,,36,119
36121,"Wyoming County, New York",37704.0,,289.0,,4101.0,,534.0,,33603.0,,641.0,,36,121
36123,"Yates County, New York",23627.0,,364.0,,3482.0,,600.0,,20145.0,,644.0,,36,123
37001,"Alamance County, North Carolina",143487.0,,682.0,,23324.0,,1740.0,,120163.0,,1714.0,,37,001
37003,"Alexander County, North Carolina",36736.0,,39.0,,5524.0,,721.0,,31212.0,,721.0,,37,003
37005,"Alleghany County, North Carolina",10943.0,,170.0,,2866.0,,591.0,,8077.0,,601.0,,37,005
37007,"Anson County, North Carolina",24250.0,,537.0,,4963.0,,901.0,,19287.0,,946.0,,37,007
37009,"Ashe County, North Carolina",26409.0,,153.0,,4711.0,,842.0,,21698.0,,874.0,,37,009
37011,"Avery County, North Carolina",15914.0,,367.0,,2876.0,,614.0,,13038.0,,665.0,,37,011
37013,"Beaufort County, North Carolina",46684.0,,376.0,,8025.0,,846.0,,38659.0,,984.0,,37,013
37015,"Bertie County, North Carolina",20318.0,,137.0,,4724.0,,673.0,,15594.0,,695.0,,37,015
37017,"Bladen County, North Carolina",33912.0,,383.0,,8175.0,,947.0,,25737.0,,991.0,,37,017
37019,"Brunswick County, North Carolina",101107.0,,427.0,,13694.0,,1645.0,,87413.0,,1590.0,,37,019
37021,"Buncombe County, North Carolina",227047.0,,741.0,,33356.0,,2167.0,,193691.0,,2321.0,,37,021
