geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
37073,"Gates County, North Carolina",12039.0,,-555555555.0,*****,7549.0,,127.0,,4135.0,,45.0,,55.0,,44.0,,28.0,,41.0,,0.0,,127.0,,0.0,,127.0,,111.0,,57.0,,161.0,,-555555555.0,*****,37,073,28.0,133.4541119636259,166.0,145.9931505242626
37075,"Graham County, North Carolina",8702.0,,-555555555.0,*****,7828.0,,13.0,,14.0,,29.0,,538.0,,187.0,,109.0,,177.0,,22.0,,40.0,,8.0,,13.0,,18.0,,30.0,,165.0,,-555555555.0,*****,37,075,131.0,181.46349495146399,564.0,189.83677199109766
37077,"Granville County, North Carolina",58071.0,,-555555555.0,*****,33535.0,,73.0,,19152.0,,187.0,,235.0,,89.0,,342.0,,72.0,,17.0,,27.0,,116.0,,115.0,,589.0,,184.0,,4085.0,,-555555555.0,*****,37,077,359.0,76.89603370785778,940.0,234.52505196673553
37079,"Greene County, North Carolina",21157.0,,-555555555.0,*****,10132.0,,127.0,,7905.0,,213.0,,197.0,,153.0,,45.0,,44.0,,0.0,,127.0,,0.0,,127.0,,171.0,,124.0,,2707.0,,-555555555.0,*****,37,079,45.0,134.40610105199838,368.0,234.33736364481018
37081,"Guilford County, North Carolina",475786.0,,-555555555.0,*****,265017.0,,242.0,,151245.0,,633.0,,2210.0,,228.0,,18142.0,,329.0,,24.0,,35.0,,1352.0,,366.0,,6382.0,,683.0,,31414.0,,-555555555.0,*****,37,081,18166.0,330.8564643467013,9944.0,807.7307719778912
37083,"Halifax County, North Carolina",55293.0,,-555555555.0,*****,22013.0,,48.0,,28208.0,,533.0,,1743.0,,173.0,,334.0,,51.0,,0.0,,127.0,,16.0,,27.0,,1858.0,,549.0,,1121.0,,-555555555.0,*****,37,083,334.0,136.8575902169843,3617.0,576.245607358529
37085,"Harnett County, North Carolina",109031.0,,-555555555.0,*****,71042.0,,114.0,,22618.0,,465.0,,682.0,,102.0,,960.0,,112.0,,100.0,,81.0,,118.0,,104.0,,2670.0,,531.0,,10841.0,,-555555555.0,*****,37,085,1060.0,138.2208377922808,3470.0,550.6187428702368
37087,"Haywood County, North Carolina",58597.0,,-555555555.0,*****,55227.0,,27.0,,526.0,,122.0,,294.0,,84.0,,164.0,,52.0,,0.0,,127.0,,0.0,,127.0,,554.0,,175.0,,1832.0,,-555555555.0,*****,37,087,164.0,137.23337786413333,848.0,231.96982562393757
37089,"Henderson County, North Carolina",103881.0,,-555555555.0,*****,88438.0,,118.0,,3351.0,,195.0,,383.0,,99.0,,955.0,,85.0,,12.0,,18.0,,146.0,,102.0,,1006.0,,227.0,,9590.0,,-555555555.0,*****,37,089,967.0,86.88498144098322,1535.0,267.8320369186629
37091,"Hertford County, North Carolina",24384.0,,-555555555.0,*****,8385.0,,76.0,,14365.0,,168.0,,287.0,,28.0,,160.0,,4.0,,0.0,,127.0,,73.0,,75.0,,479.0,,167.0,,635.0,,-555555555.0,*****,37,091,160.0,127.06297651164952,839.0,185.1971922033377
37093,"Hoke County, North Carolina",44128.0,,-555555555.0,*****,18030.0,,12.0,,14764.0,,437.0,,3789.0,,301.0,,461.0,,111.0,,42.0,,54.0,,88.0,,105.0,,1751.0,,636.0,,5203.0,,-555555555.0,*****,37,093,503.0,123.4382436686459,5628.0,711.4225186202641
37095,"Hyde County, North Carolina",5721.0,,-555555555.0,*****,3256.0,,452.0,,2086.0,,441.0,,8.0,,13.0,,5.0,,37.0,,0.0,,127.0,,0.0,,127.0,,8.0,,15.0,,358.0,,156.0,,37,095,5.0,132.2800060477773,16.0,128.5418219880207
37097,"Iredell County, North Carolina",154632.0,,-555555555.0,*****,121502.0,,53.0,,18392.0,,339.0,,384.0,,151.0,,2561.0,,253.0,,93.0,,117.0,,54.0,,48.0,,1928.0,,426.0,,9718.0,,-555555555.0,*****,37,097,2654.0,278.7436097922247,2366.0,454.5118260287624
37099,"Jackson County, North Carolina",39144.0,,-555555555.0,*****,32198.0,,127.0,,652.0,,105.0,,3467.0,,226.0,,368.0,,127.0,,6.0,,9.0,,123.0,,153.0,,556.0,,184.0,,1774.0,,-555555555.0,*****,37,099,374.0,127.3184982632139,4146.0,329.1519405988669
37101,"Johnston County, North Carolina",160675.0,,-555555555.0,*****,113472.0,,78.0,,24381.0,,401.0,,386.0,,176.0,,885.0,,163.0,,0.0,,127.0,,63.0,,50.0,,2172.0,,485.0,,19316.0,,-555555555.0,*****,37,101,885.0,206.63494380186523,2621.0,518.3637718822564
37103,"Jones County, North Carolina",10060.0,,-555555555.0,*****,6160.0,,127.0,,3255.0,,80.0,,65.0,,33.0,,7.0,,12.0,,34.0,,32.0,,0.0,,127.0,,180.0,,78.0,,359.0,,-555555555.0,*****,37,103,41.0,34.17601498127012,245.0,152.64992630198026
37105,"Lee County, North Carolina",55576.0,,-555555555.0,*****,33509.0,,78.0,,11072.0,,238.0,,231.0,,61.0,,541.0,,14.0,,0.0,,127.0,,14.0,,21.0,,596.0,,276.0,,9613.0,,-555555555.0,*****,37,105,541.0,127.76932339180638,841.0,283.43958791954236
37107,"Lenoir County, North Carolina",59307.0,,-555555555.0,*****,30814.0,,127.0,,23887.0,,261.0,,143.0,,96.0,,245.0,,78.0,,0.0,,127.0,,0.0,,127.0,,623.0,,274.0,,3595.0,,-555555555.0,*****,37,107,245.0,149.04026301640775,766.0,316.89272632864265
37109,"Lincoln County, North Carolina",75697.0,,-555555555.0,*****,64886.0,,42.0,,4120.0,,278.0,,338.0,,53.0,,380.0,,89.0,,29.0,,53.0,,20.0,,36.0,,660.0,,301.0,,5264.0,,-555555555.0,*****,37,109,409.0,103.58571330062848,1018.0,307.7433996042807
37111,"McDowell County, North Carolina",44593.0,,-555555555.0,*****,39745.0,,63.0,,1563.0,,161.0,,134.0,,64.0,,409.0,,127.0,,0.0,,127.0,,37.0,,58.0,,495.0,,169.0,,2210.0,,-555555555.0,*****,37,111,409.0,179.60512242138307,666.0,189.7919914011126
37113,"Macon County, North Carolina",33453.0,,-555555555.0,*****,30598.0,,127.0,,362.0,,128.0,,103.0,,73.0,,200.0,,45.0,,2.0,,3.0,,79.0,,120.0,,221.0,,101.0,,1888.0,,-555555555.0,*****,37,113,202.0,45.09988913511872,403.0,173.0028901492689
37115,"Madison County, North Carolina",20549.0,,-555555555.0,*****,19577.0,,45.0,,298.0,,103.0,,103.0,,82.0,,58.0,,45.0,,0.0,,127.0,,0.0,,127.0,,109.0,,74.0,,404.0,,-555555555.0,*****,37,115,58.0,134.73678042761748,212.0,168.31220989577673
37117,"Martin County, North Carolina",24471.0,,-555555555.0,*****,12676.0,,90.0,,10545.0,,169.0,,74.0,,91.0,,42.0,,46.0,,0.0,,127.0,,72.0,,90.0,,333.0,,141.0,,729.0,,-555555555.0,*****,37,117,42.0,135.07405376311175,479.0,190.4258385828982
37119,"Mecklenburg County, North Carolina",882761.0,,-555555555.0,*****,461127.0,,429.0,,262191.0,,1252.0,,2636.0,,287.0,,39235.0,,629.0,,573.0,,130.0,,2824.0,,775.0,,14459.0,,1353.0,,99716.0,,-555555555.0,*****,37,119,39808.0,642.2935465968812,19919.0,1585.434640721591
37121,"Mitchell County, North Carolina",15680.0,,-555555555.0,*****,14833.0,,127.0,,81.0,,92.0,,28.0,,36.0,,53.0,,61.0,,0.0,,127.0,,0.0,,127.0,,153.0,,65.0,,532.0,,-555555555.0,*****,37,121,53.0,140.8900280360537,181.0,147.13938969562162
37123,"Montgomery County, North Carolina",27611.0,,-555555555.0,*****,17792.0,,34.0,,5283.0,,64.0,,148.0,,60.0,,450.0,,30.0,,0.0,,127.0,,21.0,,34.0,,118.0,,95.0,,3799.0,,-555555555.0,*****,37,123,450.0,130.49521064008442,287.0,117.39250401963491
37125,"Moore County, North Carolina",85914.0,,-555555555.0,*****,66933.0,,19.0,,12018.0,,128.0,,575.0,,147.0,,696.0,,98.0,,7.0,,11.0,,71.0,,73.0,,690.0,,203.0,,4924.0,,-555555555.0,*****,37,125,703.0,98.6154146165801,1336.0,261.0498036773826
37127,"Nash County, North Carolina",94402.0,,-555555555.0,*****,52073.0,,61.0,,34574.0,,273.0,,362.0,,113.0,,713.0,,65.0,,0.0,,127.0,,52.0,,56.0,,1107.0,,327.0,,5521.0,,-555555555.0,*****,37,127,713.0,142.66744548074027,1521.0,350.47681806362027
37129,"New Hanover County, North Carolina",197272.0,,-555555555.0,*****,152100.0,,224.0,,29536.0,,464.0,,741.0,,193.0,,2607.0,,148.0,,81.0,,71.0,,572.0,,246.0,,2287.0,,511.0,,9348.0,,-555555555.0,*****,37,129,2688.0,164.14932226482082,3600.0,599.0709473843644
37131,"Northampton County, North Carolina",22161.0,,-555555555.0,*****,8624.0,,127.0,,12887.0,,175.0,,45.0,,37.0,,7.0,,12.0,,0.0,,127.0,,0.0,,127.0,,317.0,,171.0,,281.0,,-555555555.0,*****,37,131,7.0,127.56566936288148,362.0,216.19204425695224
37133,"Onslow County, North Carolina",169207.0,,-555555555.0,*****,116779.0,,265.0,,26972.0,,411.0,,1040.0,,250.0,,3200.0,,228.0,,349.0,,172.0,,469.0,,276.0,,4163.0,,550.0,,16235.0,,-555555555.0,*****,37,133,3549.0,285.60112044598145,5672.0,664.2108099090228
37135,"Orange County, North Carolina",129562.0,,-555555555.0,*****,93059.0,,124.0,,15619.0,,327.0,,527.0,,136.0,,8464.0,,223.0,,10.0,,16.0,,209.0,,111.0,,2034.0,,427.0,,9640.0,,-555555555.0,*****,37,135,8474.0,223.57325421436258,2770.0,461.67737653040786
37137,"Pamlico County, North Carolina",13072.0,,-555555555.0,*****,9773.0,,5.0,,2628.0,,108.0,,18.0,,35.0,,28.0,,36.0,,0.0,,127.0,,0.0,,127.0,,280.0,,112.0,,345.0,,-555555555.0,*****,37,137,28.0,132.00378782444085,298.0,172.91038141187474
37139,"Pasquotank County, North Carolina",40167.0,,-555555555.0,*****,22386.0,,27.0,,15128.0,,151.0,,199.0,,66.0,,430.0,,76.0,,0.0,,127.0,,24.0,,29.0,,463.0,,173.0,,1537.0,,-555555555.0,*****,37,139,430.0,148.00337833982033,686.0,187.41931597356768
37141,"Pender County, North Carolina",50256.0,,-555555555.0,*****,36973.0,,32.0,,9513.0,,141.0,,258.0,,121.0,,226.0,,49.0,,0.0,,127.0,,20.0,,32.0,,382.0,,188.0,,2884.0,,-555555555.0,*****,37,141,226.0,136.12494260788506,660.0,225.8517212686235
37143,"Perquimans County, North Carolina",13091.0,,-555555555.0,*****,9354.0,,127.0,,3508.0,,12.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,7.0,,12.0,,222.0,,-555555555.0,*****,37,143,0.0,127.0,7.0,127.56566936288148
37145,"Person County, North Carolina",38942.0,,-555555555.0,*****,26054.0,,16.0,,10688.0,,204.0,,242.0,,51.0,,52.0,,61.0,,9.0,,18.0,,117.0,,148.0,,276.0,,151.0,,1504.0,,-555555555.0,*****,37,145,61.0,63.60031446463138,635.0,217.49942528659702
37147,"Pitt County, North Carolina",161385.0,,-555555555.0,*****,93549.0,,71.0,,54453.0,,423.0,,274.0,,93.0,,2328.0,,172.0,,0.0,,127.0,,105.0,,75.0,,2459.0,,483.0,,8217.0,,-555555555.0,*****,37,147,2328.0,213.80598681982693,2838.0,497.5570319068961
37149,"Polk County, North Carolina",20289.0,,-555555555.0,*****,18043.0,,127.0,,996.0,,10.0,,62.0,,48.0,,105.0,,127.0,,0.0,,127.0,,0.0,,127.0,,98.0,,50.0,,985.0,,-555555555.0,*****,37,149,105.0,179.60512242138307,160.0,144.68241081762497
37151,"Randolph County, North Carolina",140034.0,,-555555555.0,*****,114868.0,,92.0,,7712.0,,240.0,,536.0,,171.0,,1370.0,,91.0,,8.0,,13.0,,134.0,,128.0,,1615.0,,343.0,,13791.0,,-555555555.0,*****,37,151,1378.0,91.92388155425118,2285.0,404.07177580227005
37153,"Richmond County, North Carolina",46477.0,,-555555555.0,*****,27692.0,,58.0,,14118.0,,221.0,,1099.0,,124.0,,265.0,,99.0,,0.0,,127.0,,52.0,,58.0,,712.0,,267.0,,2539.0,,-555555555.0,*****,37,153,265.0,161.02794788483146,1863.0,300.048329440442
37155,"Robeson County, North Carolina",131708.0,,-555555555.0,*****,36130.0,,143.0,,31776.0,,190.0,,49076.0,,591.0,,963.0,,74.0,,111.0,,18.0,,315.0,,244.0,,3195.0,,585.0,,10142.0,,-555555555.0,*****,37,155,1074.0,76.15773105863909,52586.0,866.6267939545834
37157,"Rockingham County, North Carolina",93322.0,,-555555555.0,*****,68994.0,,75.0,,17635.0,,241.0,,167.0,,83.0,,352.0,,100.0,,27.0,,43.0,,49.0,,45.0,,1327.0,,286.0,,4771.0,,-555555555.0,*****,37,157,379.0,108.85311203635843,1543.0,301.18100869742767
37159,"Rowan County, North Carolina",136880.0,,-555555555.0,*****,101320.0,,363.0,,21684.0,,315.0,,343.0,,136.0,,1261.0,,201.0,,122.0,,110.0,,766.0,,359.0,,1648.0,,406.0,,9736.0,,-555555555.0,*****,37,159,1383.0,229.13096691630312,2757.0,558.7602348055917
37161,"Rutherford County, North Carolina",66928.0,,-555555555.0,*****,56505.0,,98.0,,6535.0,,375.0,,112.0,,68.0,,123.0,,63.0,,0.0,,127.0,,347.0,,375.0,,1111.0,,238.0,,2195.0,,-555555555.0,*****,37,161,123.0,141.76741515595182,1570.0,449.32504937962227
37163,"Sampson County, North Carolina",62832.0,,-555555555.0,*****,33704.0,,64.0,,17141.0,,194.0,,907.0,,116.0,,278.0,,9.0,,63.0,,80.0,,79.0,,55.0,,929.0,,206.0,,9731.0,,-555555555.0,*****,37,163,341.0,80.50465825031493,1915.0,242.7282431032697
37165,"Scotland County, North Carolina",36325.0,,-555555555.0,*****,17005.0,,80.0,,14135.0,,154.0,,3436.0,,195.0,,109.0,,113.0,,38.0,,41.0,,90.0,,101.0,,711.0,,216.0,,801.0,,-555555555.0,*****,37,165,147.0,120.20815280171308,4237.0,308.02921939322573
37167,"Stanly County, North Carolina",60109.0,,-555555555.0,*****,49454.0,,182.0,,6553.0,,166.0,,67.0,,45.0,,1123.0,,48.0,,0.0,,127.0,,235.0,,183.0,,612.0,,190.0,,2065.0,,-555555555.0,*****,37,167,1123.0,135.76818478568535,914.0,267.6079221547823
37169,"Stokes County, North Carolina",47194.0,,-555555555.0,*****,43352.0,,127.0,,1986.0,,92.0,,144.0,,106.0,,173.0,,8.0,,0.0,,127.0,,0.0,,127.0,,278.0,,132.0,,1261.0,,-555555555.0,*****,37,169,173.0,127.251719045363,422.0,211.6341182323871
37171,"Surry County, North Carolina",73287.0,,-555555555.0,*****,62753.0,,31.0,,2560.0,,254.0,,240.0,,81.0,,326.0,,57.0,,60.0,,87.0,,69.0,,66.0,,609.0,,254.0,,6670.0,,-555555555.0,*****,37,171,386.0,104.0096149401583,918.0,274.6506872374435
37173,"Swain County, North Carolina",13861.0,,-555555555.0,*****,9147.0,,127.0,,125.0,,118.0,,3490.0,,288.0,,198.0,,166.0,,0.0,,127.0,,0.0,,127.0,,404.0,,244.0,,497.0,,-555555555.0,*****,37,173,198.0,209.0095691589263,3894.0,398.257454418621
37175,"Transylvania County, North Carolina",32404.0,,-555555555.0,*****,29480.0,,152.0,,1149.0,,247.0,,52.0,,57.0,,312.0,,276.0,,0.0,,127.0,,82.0,,123.0,,440.0,,257.0,,889.0,,-555555555.0,*****,37,175,312.0,303.8173793580611,574.0,290.56324612724165
37177,"Tyrrell County, North Carolina",4374.0,,-555555555.0,*****,2510.0,,452.0,,1553.0,,317.0,,17.0,,20.0,,8.0,,15.0,,0.0,,127.0,,0.0,,127.0,,92.0,,177.0,,194.0,,157.0,,37,177,8.0,127.88275880665071,109.0,218.7647137908671
37179,"Union County, North Carolina",190346.0,,-555555555.0,*****,143609.0,,100.0,,21993.0,,390.0,,744.0,,117.0,,2665.0,,218.0,,32.0,,39.0,,193.0,,131.0,,2291.0,,461.0,,18819.0,,-555555555.0,*****,37,179,2697.0,221.46105752479374,3228.0,493.32646391613736
37181,"Vance County, North Carolina",44975.0,,-555555555.0,*****,19105.0,,21.0,,22278.0,,140.0,,150.0,,53.0,,215.0,,87.0,,0.0,,127.0,,12.0,,21.0,,365.0,,178.0,,2850.0,,-555555555.0,*****,37,181,215.0,153.9415473483361,527.0,186.9063936841113
37183,"Wake County, North Carolina",850546.0,,-555555555.0,*****,538820.0,,648.0,,172818.0,,798.0,,2156.0,,332.0,,43452.0,,585.0,,181.0,,125.0,,3019.0,,622.0,,12753.0,,1049.0,,77347.0,,-555555555.0,*****,37,183,43633.0,598.2056502575014,17928.0,1263.9260263164138
37185,"Warren County, North Carolina",20810.0,,-555555555.0,*****,7848.0,,127.0,,11027.0,,178.0,,860.0,,153.0,,73.0,,103.0,,0.0,,127.0,,19.0,,37.0,,313.0,,184.0,,670.0,,-555555555.0,*****,37,185,73.0,163.51758315239374,1192.0,242.14458490744738
37187,"Washington County, North Carolina",13248.0,,-555555555.0,*****,6023.0,,26.0,,6931.0,,175.0,,76.0,,99.0,,28.0,,33.0,,0.0,,127.0,,17.0,,26.0,,80.0,,83.0,,93.0,,88.0,,37,187,28.0,131.21737689803132,173.0,131.78011989674314
37189,"Watauga County, North Carolina",49705.0,,-555555555.0,*****,46308.0,,127.0,,511.0,,130.0,,112.0,,53.0,,419.0,,81.0,,0.0,,127.0,,0.0,,127.0,,846.0,,153.0,,1509.0,,-555555555.0,*****,37,189,419.0,150.63200191194434,958.0,205.78386720051697
37191,"Wayne County, North Carolina",120102.0,,-555555555.0,*****,67556.0,,116.0,,37859.0,,345.0,,206.0,,90.0,,1254.0,,188.0,,89.0,,73.0,,223.0,,119.0,,2015.0,,427.0,,10900.0,,-555555555.0,*****,37,191,1343.0,201.67548190099856,2444.0,452.3162610386675
37193,"Wilkes County, North Carolina",69063.0,,-555555555.0,*****,61663.0,,47.0,,2912.0,,142.0,,235.0,,46.0,,334.0,,41.0,,11.0,,18.0,,70.0,,76.0,,249.0,,143.0,,3589.0,,-555555555.0,*****,37,193,345.0,44.77722635447622,554.0,168.3478541591784
37195,"Wilson County, North Carolina",79533.0,,-555555555.0,*****,39843.0,,80.0,,30881.0,,220.0,,131.0,,70.0,,446.0,,182.0,,10.0,,16.0,,21.0,,27.0,,1141.0,,293.0,,7060.0,,-555555555.0,*****,37,195,456.0,182.70194306574848,1293.0,302.45330218068375
37197,"Yadkin County, North Carolina",38158.0,,-555555555.0,*****,32959.0,,88.0,,1357.0,,62.0,,57.0,,47.0,,22.0,,38.0,,0.0,,127.0,,80.0,,84.0,,204.0,,72.0,,3479.0,,-555555555.0,*****,37,197,22.0,132.5631924781536,341.0,120.20399327809372
37199,"Yancey County, North Carolina",17911.0,,-555555555.0,*****,16810.0,,127.0,,108.0,,63.0,,60.0,,61.0,,66.0,,60.0,,41.0,,40.0,,0.0,,127.0,,95.0,,63.0,,731.0,,-555555555.0,*****,37,199,107.0,72.11102550927978,155.0,154.33405327405873
38001,"Adams County, North Dakota",2348.0,,-555555555.0,*****,2235.0,,30.0,,0.0,,93.0,,42.0,,27.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,52.0,,27.0,,19.0,,25.0,,38,001,0.0,93.0,94.0,100.53357648069624
38003,"Barnes County, North Dakota",11056.0,,-555555555.0,*****,10639.0,,93.0,,9.0,,11.0,,85.0,,74.0,,151.0,,86.0,,0.0,,93.0,,0.0,,93.0,,41.0,,49.0,,131.0,,89.0,,38,003,151.0,126.66885963013956,126.0,128.55349081219072
38005,"Benson County, North Dakota",6662.0,,-555555555.0,*****,2975.0,,8.0,,16.0,,12.0,,3465.0,,54.0,,33.0,,26.0,,0.0,,93.0,,6.0,,8.0,,71.0,,39.0,,96.0,,-555555555.0,*****,38,005,33.0,96.56603957913983,3542.0,67.08949247087803
38009,"Bottineau County, North Dakota",6430.0,,-555555555.0,*****,6055.0,,76.0,,13.0,,20.0,,165.0,,44.0,,0.0,,93.0,,5.0,,7.0,,60.0,,76.0,,83.0,,37.0,,49.0,,28.0,,38,009,5.0,93.26306878931231,308.0,95.29428104561154
38013,"Burke County, North Dakota",1948.0,,-555555555.0,*****,1892.0,,37.0,,18.0,,28.0,,0.0,,93.0,,13.0,,18.0,,0.0,,93.0,,0.0,,93.0,,6.0,,9.0,,19.0,,20.0,,38,013,13.0,94.72592042308166,6.0,93.43446901438462
38015,"Burleigh County, North Dakota",78776.0,,-555555555.0,*****,72966.0,,30.0,,374.0,,37.0,,2666.0,,267.0,,304.0,,63.0,,13.0,,21.0,,33.0,,32.0,,1390.0,,267.0,,1030.0,,-555555555.0,*****,38,015,317.0,66.40783086353596,4089.0,378.94854531980985
38017,"Cass County, North Dakota",144410.0,,-555555555.0,*****,131854.0,,41.0,,2966.0,,211.0,,1724.0,,157.0,,2958.0,,254.0,,159.0,,133.0,,59.0,,52.0,,1837.0,,360.0,,2853.0,,-555555555.0,*****,38,017,3117.0,286.7141433553636,3620.0,396.1729420341576
38019,"Cavalier County, North Dakota",4046.0,,-555555555.0,*****,3982.0,,36.0,,9.0,,15.0,,39.0,,30.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,16.0,,22.0,,0.0,,93.0,,38,019,0.0,93.0,55.0,100.16486409914407
38021,"Dickey County, North Dakota",5340.0,,-555555555.0,*****,5085.0,,53.0,,58.0,,81.0,,21.0,,20.0,,0.0,,93.0,,0.0,,93.0,,35.0,,51.0,,22.0,,23.0,,119.0,,81.0,,38,021,0.0,93.0,78.0,59.413803110051795
38023,"Divide County, North Dakota",2050.0,,-555555555.0,*****,1993.0,,43.0,,0.0,,93.0,,11.0,,21.0,,14.0,,21.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,32.0,,40.0,,38,023,14.0,95.34149149242423,11.0,95.34149149242423
38025,"Dunn County, North Dakota",3477.0,,-555555555.0,*****,2957.0,,43.0,,4.0,,6.0,,326.0,,75.0,,14.0,,15.0,,0.0,,93.0,,0.0,,93.0,,100.0,,55.0,,76.0,,53.0,,38,025,14.0,94.2019108086455,426.0,131.52566289511716
38027,"Eddy County, North Dakota",2455.0,,-555555555.0,*****,2355.0,,47.0,,3.0,,6.0,,56.0,,27.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,13.0,,21.0,,28.0,,48.0,,38,027,0.0,93.0,69.0,99.09086738948247
38029,"Emmons County, North Dakota",3617.0,,-555555555.0,*****,3594.0,,28.0,,9.0,,13.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,12.0,,16.0,,2.0,,3.0,,38,029,0.0,93.0,12.0,94.36630754670864
38031,"Foster County, North Dakota",3434.0,,-555555555.0,*****,3325.0,,46.0,,0.0,,93.0,,0.0,,93.0,,2.0,,5.0,,0.0,,93.0,,0.0,,93.0,,10.0,,11.0,,97.0,,48.0,,38,031,2.0,93.13431161500041,10.0,93.64827814754524
38035,"Grand Forks County, North Dakota",66771.0,,-555555555.0,*****,59650.0,,37.0,,1239.0,,126.0,,1792.0,,148.0,,1111.0,,174.0,,15.0,,24.0,,29.0,,37.0,,972.0,,283.0,,1963.0,,-555555555.0,*****,38,035,1126.0,175.64737401965337,2793.0,321.4996111972766
38039,"Griggs County, North Dakota",2426.0,,-555555555.0,*****,2390.0,,28.0,,0.0,,93.0,,12.0,,13.0,,16.0,,22.0,,0.0,,93.0,,0.0,,93.0,,8.0,,14.0,,0.0,,93.0,,38,039,16.0,95.56673061269805,20.0,94.94208761134337
38041,"Hettinger County, North Dakota",2506.0,,-555555555.0,*****,2477.0,,30.0,,15.0,,22.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,14.0,,19.0,,38,041,0.0,93.0,0.0,93.0
38045,"LaMoure County, North Dakota",4233.0,,-555555555.0,*****,4159.0,,93.0,,11.0,,19.0,,15.0,,15.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,31.0,,25.0,,17.0,,15.0,,38,045,0.0,93.0,46.0,97.46281342132495
38047,"Logan County, North Dakota",2001.0,,-555555555.0,*****,1986.0,,19.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,15.0,,19.0,,38,047,0.0,93.0,0.0,93.0
38049,"McHenry County, North Dakota",5400.0,,-555555555.0,*****,5245.0,,5.0,,0.0,,93.0,,15.0,,13.0,,11.0,,9.0,,0.0,,93.0,,3.0,,5.0,,37.0,,18.0,,89.0,,-555555555.0,*****,38,049,11.0,93.43446901438462,55.0,22.759613353482084
38051,"McIntosh County, North Dakota",2917.0,,-555555555.0,*****,2821.0,,19.0,,17.0,,18.0,,8.0,,10.0,,0.0,,93.0,,0.0,,93.0,,0.0,,93.0,,26.0,,23.0,,45.0,,27.0,,38,051,0.0,93.0,34.0,96.32237538599222
38053,"McKenzie County, North Dakota",6004.0,,-555555555.0,*****,4503.0,,93.0,,14.0,,18.0,,1260.0,,93.0,,58.0,,67.0,,0.0,,93.0,,0.0,,93.0,,40.0,,43.0,,129.0,,-555555555.0,*****,38,053,58.0,114.62111498323509,1300.0,138.3726851658231
38055,"McLean County, North Dakota",8861.0,,-555555555.0,*****,8060.0,,93.0,,15.0,,21.0,,609.0,,37.0,,5.0,,5.0,,4.0,,6.0,,0.0,,93.0,,55.0,,24.0,,113.0,,-555555555.0,*****,38,055,9.0,7.810249675906654,664.0,102.9271587094485
38057,"Mercer County, North Dakota",8353.0,,-555555555.0,*****,7959.0,,93.0,,43.0,,41.0,,250.0,,100.0,,39.0,,45.0,,0.0,,93.0,,0.0,,93.0,,34.0,,42.0,,28.0,,31.0,,38,057,39.0,103.31505214633539,284.0,142.87407042567241
38059,"Morton County, North Dakota",26712.0,,-555555555.0,*****,25000.0,,93.0,,41.0,,63.0,,939.0,,151.0,,72.0,,35.0,,0.0,,93.0,,0.0,,93.0,,285.0,,133.0,,375.0,,-555555555.0,*****,38,059,72.0,99.36800289831733,1224.0,221.67318286161725
38061,"Mountrail County, North Dakota",7228.0,,-555555555.0,*****,4662.0,,93.0,,35.0,,37.0,,2028.0,,117.0,,9.0,,9.0,,0.0,,93.0,,0.0,,93.0,,275.0,,105.0,,219.0,,-555555555.0,*****,38,061,9.0,93.43446901438462,2303.0,182.65541327866524
38063,"Nelson County, North Dakota",3185.0,,-555555555.0,*****,3093.0,,93.0,,0.0,,93.0,,11.0,,17.0,,9.0,,15.0,,0.0,,93.0,,0.0,,93.0,,14.0,,18.0,,58.0,,31.0,,38,063,9.0,94.2019108086455,25.0,96.23928511787689
38067,"Pembina County, North Dakota",7530.0,,-555555555.0,*****,7080.0,,93.0,,8.0,,11.0,,143.0,,34.0,,2.0,,3.0,,0.0,,93.0,,0.0,,93.0,,93.0,,34.0,,204.0,,-555555555.0,*****,38,067,2.0,93.04837451562494,236.0,104.69479452198185
