geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
39167,"Washington County, Ohio",60217.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",116063.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",36760.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",130662.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",21907.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",22171.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5791.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",13815.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5326.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",21860.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",9521.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",47325.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",29179.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",144610.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",48380.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",48871.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",14727.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2159.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",282189.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5577.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",121374.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",5783.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14274.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",71505.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",28929.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",42741.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4885.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",3936.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",61555.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",27789.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",55315.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4369.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",5790.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2663.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3730.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",12688.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13265.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",24808.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",6084.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",11028.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",44074.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",15811.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",8816.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",10239.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",49999.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",34936.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",47401.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",10128.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",39921.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",32913.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",19677.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7654.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",16688.0,,-555555555.0,*****,40,095
40097,"Mayes County, Oklahoma",41098.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13972.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",68451.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11263.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",10243.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",11987.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",792668.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",38553.0,,-555555555.0,*****,40,111
40113,"Osage County, Oklahoma",47074.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",31283.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",16402.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",81912.0,,-555555555.0,*****,40,119
40121,"Pittsburg County, Oklahoma",43955.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",38385.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",72511.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",11055.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3635.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",92052.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",24624.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",41687.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",43401.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",20633.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",7347.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",650291.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",80264.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",51995.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11066.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",8914.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",20352.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",16090.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",92168.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",415084.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",39656.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",52117.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",64175.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",23733.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",22889.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",191749.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",110015.0,,-555555555.0,*****,41,019
41021,"Gilliam County, Oregon",1896.0,,-555555555.0,*****,41,021
41023,"Grant County, Oregon",7174.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7310.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",23270.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",218781.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",24048.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",87097.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",67606.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",7896.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",377749.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",49336.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",127216.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",30632.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",343742.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11425.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",809869.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",84730.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",26782.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",77319.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",26502.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",7065.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",26274.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",595761.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",106087.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",102627.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1218380.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",65356.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",164781.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",48154.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",419062.0,,-555555555.0,*****,42,011
42015,"Bradford County, Pennsylvania",60721.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",627668.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",187798.0,,-555555555.0,*****,42,019
42023,"Cameron County, Pennsylvania",4512.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",63964.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",162264.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",521980.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",38633.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",79466.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",38549.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",65390.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",85074.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",251487.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",277071.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",565328.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",30077.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",272046.0,,-555555555.0,*****,42,049
42053,"Forest County, Pennsylvania",7190.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",154954.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14492.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",36484.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",45145.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",84463.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",43570.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",24657.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",210162.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",543050.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",86148.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",140410.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",367338.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",317547.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",114014.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",41021.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",110519.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46179.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",168824.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",827180.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18178.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",304233.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",91234.0,,-555555555.0,*****,42,097
42099,"Perry County, Pennsylvania",46133.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1581531.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",55660.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",16685.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",141935.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",40452.0,,-555555555.0,*****,42,109
42113,"Sullivan County, Pennsylvania",6038.0,,-555555555.0,*****,42,113
42115,"Susquehanna County, Pennsylvania",40604.0,,-555555555.0,*****,42,115
42117,"Tioga County, Pennsylvania",40759.0,,-555555555.0,*****,42,117
42119,"Union County, Pennsylvania",44831.0,,-555555555.0,*****,42,119
42121,"Venango County, Pennsylvania",51355.0,,-555555555.0,*****,42,121
42123,"Warren County, Pennsylvania",39466.0,,-555555555.0,*****,42,123
42125,"Washington County, Pennsylvania",207081.0,,-555555555.0,*****,42,125
42127,"Wayne County, Pennsylvania",51268.0,,-555555555.0,*****,42,127
42131,"Wyoming County, Pennsylvania",27078.0,,-555555555.0,*****,42,131
42133,"York County, Pennsylvania",447628.0,,-555555555.0,*****,42,133
44001,"Bristol County, Rhode Island",48645.0,,-555555555.0,*****,44,001
44003,"Kent County, Rhode Island",164122.0,,-555555555.0,*****,44,003
44005,"Newport County, Rhode Island",82731.0,,-555555555.0,*****,44,005
44007,"Providence County, Rhode Island",636161.0,,-555555555.0,*****,44,007
44009,"Washington County, Rhode Island",126139.0,,-555555555.0,*****,44,009
45001,"Abbeville County, South Carolina",24582.0,,-555555555.0,*****,45,001
45003,"Aiken County, South Carolina",169947.0,,-555555555.0,*****,45,003
45005,"Allendale County, South Carolina",8789.0,,-555555555.0,*****,45,005
45007,"Anderson County, South Carolina",200183.0,,-555555555.0,*****,45,007
45009,"Bamberg County, South Carolina",14236.0,,-555555555.0,*****,45,009
45011,"Barnwell County, South Carolina",21170.0,,-555555555.0,*****,45,011
45013,"Beaufort County, South Carolina",189732.0,,-555555555.0,*****,45,013
45015,"Berkeley County, South Carolina",222103.0,,-555555555.0,*****,45,015
45017,"Calhoun County, South Carolina",14608.0,,-555555555.0,*****,45,017
45019,"Charleston County, South Carolina",407543.0,,-555555555.0,*****,45,019
45021,"Cherokee County, South Carolina",57110.0,,-555555555.0,*****,45,021
45023,"Chester County, South Carolina",32260.0,,-555555555.0,*****,45,023
45025,"Chesterfield County, South Carolina",45833.0,,-555555555.0,*****,45,025
45027,"Clarendon County, South Carolina",33865.0,,-555555555.0,*****,45,027
45029,"Colleton County, South Carolina",37624.0,,-555555555.0,*****,45,029
45031,"Darlington County, South Carolina",66858.0,,-555555555.0,*****,45,031
45033,"Dillon County, South Carolina",30473.0,,-555555555.0,*****,45,033
45035,"Dorchester County, South Carolina",161309.0,,-555555555.0,*****,45,035
45037,"Edgefield County, South Carolina",27021.0,,-555555555.0,*****,45,037
45039,"Fairfield County, South Carolina",22406.0,,-555555555.0,*****,45,039
45041,"Florence County, South Carolina",138237.0,,-555555555.0,*****,45,041
45047,"Greenwood County, South Carolina",70672.0,,-555555555.0,*****,45,047
45049,"Hampton County, South Carolina",19223.0,,-555555555.0,*****,45,049
45053,"Jasper County, South Carolina",29558.0,,-555555555.0,*****,45,053
45055,"Kershaw County, South Carolina",65926.0,,-555555555.0,*****,45,055
45057,"Lancaster County, South Carolina",95378.0,,-555555555.0,*****,45,057
45061,"Lee County, South Carolina",17144.0,,-555555555.0,*****,45,061
45063,"Lexington County, South Carolina",295033.0,,-555555555.0,*****,45,063
45065,"McCormick County, South Carolina",9495.0,,-555555555.0,*****,45,065
45067,"Marion County, South Carolina",30954.0,,-555555555.0,*****,45,067
45069,"Marlboro County, South Carolina",26376.0,,-555555555.0,*****,45,069
45071,"Newberry County, South Carolina",38329.0,,-555555555.0,*****,45,071
45073,"Oconee County, South Carolina",78314.0,,-555555555.0,*****,45,073
45075,"Orangeburg County, South Carolina",86953.0,,-555555555.0,*****,45,075
45077,"Pickens County, South Carolina",125381.0,,-555555555.0,*****,45,077
45079,"Richland County, South Carolina",414660.0,,-555555555.0,*****,45,079
45081,"Saluda County, South Carolina",20292.0,,-555555555.0,*****,45,081
45083,"Spartanburg County, South Carolina",313791.0,,-555555555.0,*****,45,083
45085,"Sumter County, South Carolina",106675.0,,-555555555.0,*****,45,085
45087,"Union County, South Carolina",27325.0,,-555555555.0,*****,45,087
45089,"Williamsburg County, South Carolina",30810.0,,-555555555.0,*****,45,089
45091,"York County, South Carolina",273887.0,,-555555555.0,*****,45,091
46003,"Aurora County, South Dakota",2757.0,,-555555555.0,*****,46,003
46005,"Beadle County, South Dakota",18338.0,,-555555555.0,*****,46,005
46007,"Bennett County, South Dakota",3430.0,,-555555555.0,*****,46,007
46009,"Bon Homme County, South Dakota",6914.0,,-555555555.0,*****,46,009
46011,"Brookings County, South Dakota",35115.0,,-555555555.0,*****,46,011
46013,"Brown County, South Dakota",38988.0,,-555555555.0,*****,46,013
46015,"Brule County, South Dakota",5233.0,,-555555555.0,*****,46,015
46017,"Buffalo County, South Dakota",2005.0,,-555555555.0,*****,46,017
46019,"Butte County, South Dakota",10295.0,,-555555555.0,*****,46,019
46023,"Charles Mix County, South Dakota",9324.0,,-555555555.0,*****,46,023
46025,"Clark County, South Dakota",3715.0,,-555555555.0,*****,46,025
46027,"Clay County, South Dakota",14076.0,,-555555555.0,*****,46,027
46029,"Codington County, South Dakota",28133.0,,-555555555.0,*****,46,029
46031,"Corson County, South Dakota",4106.0,,-555555555.0,*****,46,031
46033,"Custer County, South Dakota",8826.0,,-555555555.0,*****,46,033
46035,"Davison County, South Dakota",19890.0,,-555555555.0,*****,46,035
46037,"Day County, South Dakota",5452.0,,-555555555.0,*****,46,037
46039,"Deuel County, South Dakota",4309.0,,-555555555.0,*****,46,039
46041,"Dewey County, South Dakota",5841.0,,-555555555.0,*****,46,041
46043,"Douglas County, South Dakota",2913.0,,-555555555.0,*****,46,043
46045,"Edmunds County, South Dakota",3876.0,,-555555555.0,*****,46,045
46047,"Fall River County, South Dakota",6721.0,,-555555555.0,*****,46,047
46049,"Faulk County, South Dakota",2315.0,,-555555555.0,*****,46,049
46051,"Grant County, South Dakota",7125.0,,-555555555.0,*****,46,051
46053,"Gregory County, South Dakota",4193.0,,-555555555.0,*****,46,053
46057,"Hamlin County, South Dakota",6104.0,,-555555555.0,*****,46,057
46061,"Hanson County, South Dakota",3423.0,,-555555555.0,*****,46,061
