geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
37183,"Wake County, North Carolina",952513.0,,-555555555.0,*****,584852.0,,499.0,,194646.0,,913.0,,2302.0,,351.0,,55327.0,,851.0,,445.0,,65.0,,3091.0,,758.0,,17684.0,,1197.0,,94166.0,,-555555555.0,*****,37,183,55772.0,853.4787636491021,23077.0,1459.6485878457183
37185,"Warren County, North Carolina",20628.0,,-555555555.0,*****,7866.0,,12.0,,10354.0,,257.0,,835.0,,127.0,,49.0,,40.0,,0.0,,23.0,,30.0,,30.0,,735.0,,289.0,,759.0,,-555555555.0,*****,37,185,49.0,46.14108798023731,1600.0,317.09619991415855
37187,"Washington County, North Carolina",12837.0,,-555555555.0,*****,5803.0,,5.0,,6434.0,,49.0,,30.0,,42.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,23.0,,25.0,,547.0,,-555555555.0,*****,37,187,0.0,19.0,53.0,52.44044240850758
37189,"Watauga County, North Carolina",51903.0,,-555555555.0,*****,47861.0,,77.0,,549.0,,133.0,,114.0,,54.0,,553.0,,71.0,,5.0,,9.0,,59.0,,77.0,,972.0,,157.0,,1790.0,,-555555555.0,*****,37,189,558.0,71.56814934033156,1145.0,183.01366069231008
37191,"Wayne County, North Carolina",124093.0,,-555555555.0,*****,68108.0,,204.0,,38523.0,,440.0,,199.0,,77.0,,1281.0,,192.0,,28.0,,43.0,,226.0,,147.0,,2688.0,,467.0,,13040.0,,-555555555.0,*****,37,191,1309.0,196.75619431164043,3113.0,495.60770776895714
37193,"Wilkes County, North Carolina",69093.0,,-555555555.0,*****,61185.0,,27.0,,2970.0,,221.0,,135.0,,79.0,,248.0,,86.0,,0.0,,29.0,,0.0,,29.0,,668.0,,243.0,,3887.0,,-555555555.0,*****,37,193,248.0,90.75791976461338,803.0,257.1594835894644
37195,"Wilson County, North Carolina",81499.0,,-555555555.0,*****,39800.0,,169.0,,31281.0,,393.0,,205.0,,70.0,,684.0,,115.0,,45.0,,69.0,,105.0,,170.0,,1396.0,,431.0,,7983.0,,-555555555.0,*****,37,195,729.0,134.1118935814419,1706.0,468.5733667207303
37197,"Yadkin County, North Carolina",38101.0,,-555555555.0,*****,32527.0,,26.0,,1245.0,,82.0,,62.0,,43.0,,72.0,,43.0,,0.0,,26.0,,0.0,,26.0,,309.0,,100.0,,3886.0,,-555555555.0,*****,37,197,72.0,50.24937810560445,371.0,111.91514642799696
37199,"Yancey County, North Carolina",17662.0,,-555555555.0,*****,16454.0,,19.0,,187.0,,52.0,,70.0,,32.0,,32.0,,35.0,,11.0,,15.0,,0.0,,19.0,,83.0,,47.0,,825.0,,-555555555.0,*****,37,199,43.0,38.07886552931954,153.0,59.94997914928745
38001,"Adams County, North Dakota",2339.0,,-555555555.0,*****,2203.0,,48.0,,8.0,,10.0,,39.0,,33.0,,20.0,,23.0,,0.0,,9.0,,11.0,,17.0,,27.0,,14.0,,31.0,,18.0,,38,001,20.0,24.698178070456937,77.0,39.67366884975475
38003,"Barnes County, North Dakota",11096.0,,-555555555.0,*****,10487.0,,14.0,,71.0,,73.0,,90.0,,37.0,,179.0,,93.0,,0.0,,14.0,,0.0,,14.0,,112.0,,71.0,,157.0,,-555555555.0,*****,38,003,179.0,94.04786015641186,202.0,81.2773031048644
38005,"Benson County, North Dakota",6764.0,,-555555555.0,*****,2869.0,,12.0,,0.0,,12.0,,3725.0,,22.0,,12.0,,11.0,,3.0,,6.0,,0.0,,12.0,,34.0,,18.0,,121.0,,-555555555.0,*****,38,005,15.0,12.529964086141668,3759.0,30.854497241083024
38009,"Bottineau County, North Dakota",6579.0,,-555555555.0,*****,6138.0,,12.0,,45.0,,26.0,,125.0,,36.0,,7.0,,8.0,,0.0,,12.0,,0.0,,12.0,,157.0,,45.0,,107.0,,-555555555.0,*****,38,009,7.0,14.422205101855956,282.0,58.86425061104575
38011,"Bowman County, North Dakota",3192.0,,-555555555.0,*****,3015.0,,9.0,,3.0,,4.0,,32.0,,19.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,20.0,,19.0,,122.0,,-555555555.0,*****,38,011,0.0,9.0,52.0,28.337254630609507
38013,"Burke County, North Dakota",2145.0,,-555555555.0,*****,1982.0,,26.0,,10.0,,12.0,,26.0,,21.0,,8.0,,6.0,,0.0,,9.0,,0.0,,9.0,,14.0,,11.0,,105.0,,9.0,,38,013,8.0,10.816653826391969,40.0,25.357444666211933
38015,"Burleigh County, North Dakota",86111.0,,-555555555.0,*****,78818.0,,22.0,,597.0,,98.0,,3156.0,,297.0,,461.0,,120.0,,33.0,,41.0,,41.0,,39.0,,1662.0,,314.0,,1343.0,,-555555555.0,*****,38,015,494.0,126.81088281373961,4859.0,433.9654364117032
38017,"Cass County, North Dakota",158041.0,,-555555555.0,*****,141434.0,,49.0,,4481.0,,385.0,,1630.0,,242.0,,3927.0,,238.0,,21.0,,28.0,,40.0,,47.0,,2997.0,,483.0,,3511.0,,-555555555.0,*****,38,017,3948.0,239.64139876073165,4667.0,542.274838066455
38019,"Cavalier County, North Dakota",3922.0,,-555555555.0,*****,3785.0,,7.0,,4.0,,10.0,,47.0,,30.0,,13.0,,22.0,,0.0,,9.0,,0.0,,9.0,,73.0,,30.0,,0.0,,9.0,,38,019,13.0,23.769728648009426,120.0,43.37049688440288
38021,"Dickey County, North Dakota",5234.0,,-555555555.0,*****,4944.0,,12.0,,71.0,,28.0,,38.0,,27.0,,10.0,,10.0,,0.0,,12.0,,0.0,,12.0,,34.0,,29.0,,137.0,,-555555555.0,*****,38,021,10.0,15.620499351813308,72.0,41.400483088968905
38023,"Divide County, North Dakota",2239.0,,-555555555.0,*****,2180.0,,26.0,,8.0,,9.0,,31.0,,22.0,,8.0,,9.0,,0.0,,9.0,,0.0,,9.0,,12.0,,18.0,,0.0,,9.0,,38,023,8.0,12.727922061357855,43.0,29.816103031751148
38025,"Dunn County, North Dakota",3965.0,,-555555555.0,*****,3290.0,,32.0,,7.0,,6.0,,359.0,,89.0,,59.0,,92.0,,4.0,,5.0,,0.0,,9.0,,107.0,,38.0,,139.0,,9.0,,38,025,63.0,92.13576938409967,466.0,97.19053451854249
38027,"Eddy County, North Dakota",2379.0,,-555555555.0,*****,2174.0,,32.0,,0.0,,9.0,,87.0,,35.0,,0.0,,9.0,,4.0,,6.0,,0.0,,9.0,,31.0,,22.0,,83.0,,16.0,,38,027,4.0,10.816653826391969,118.0,42.30839160261236
38029,"Emmons County, North Dakota",3491.0,,-555555555.0,*****,3458.0,,18.0,,0.0,,9.0,,8.0,,12.0,,6.0,,5.0,,0.0,,9.0,,0.0,,9.0,,11.0,,10.0,,8.0,,9.0,,38,029,6.0,10.295630140987,19.0,18.027756377319946
38031,"Foster County, North Dakota",3364.0,,-555555555.0,*****,3261.0,,9.0,,3.0,,5.0,,10.0,,14.0,,16.0,,14.0,,0.0,,9.0,,0.0,,9.0,,15.0,,14.0,,59.0,,29.0,,38,031,16.0,16.64331697709324,25.0,21.748563170931547
38035,"Grand Forks County, North Dakota",68144.0,,-555555555.0,*****,59295.0,,46.0,,1679.0,,265.0,,1780.0,,226.0,,1474.0,,120.0,,15.0,,20.0,,51.0,,40.0,,1512.0,,360.0,,2338.0,,-555555555.0,*****,38,035,1489.0,121.6552506059644,3343.0,426.9379345993982
38037,"Grant County, North Dakota",2363.0,,-555555555.0,*****,2279.0,,30.0,,8.0,,9.0,,38.0,,18.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,30.0,,25.0,,8.0,,7.0,,38,037,0.0,9.0,68.0,32.09361307176243
38039,"Griggs County, North Dakota",2348.0,,-555555555.0,*****,2318.0,,16.0,,13.0,,11.0,,9.0,,10.0,,2.0,,4.0,,0.0,,9.0,,0.0,,9.0,,2.0,,5.0,,4.0,,5.0,,38,039,2.0,9.848857801796104,11.0,14.352700094407323
38041,"Hettinger County, North Dakota",2575.0,,-555555555.0,*****,2437.0,,60.0,,17.0,,23.0,,52.0,,36.0,,0.0,,9.0,,11.0,,11.0,,0.0,,9.0,,22.0,,16.0,,36.0,,18.0,,38,041,11.0,14.212670403551895,74.0,40.4103947023535
38043,"Kidder County, North Dakota",2434.0,,-555555555.0,*****,2313.0,,13.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,8.0,,8.0,,113.0,,8.0,,38,043,0.0,9.0,8.0,12.041594578792296
38045,"LaMoure County, North Dakota",4127.0,,-555555555.0,*****,4043.0,,25.0,,1.0,,2.0,,6.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,52.0,,26.0,,25.0,,14.0,,38,045,0.0,9.0,58.0,28.948229652260256
38047,"Logan County, North Dakota",1955.0,,-555555555.0,*****,1897.0,,26.0,,7.0,,8.0,,7.0,,9.0,,6.0,,10.0,,0.0,,9.0,,0.0,,9.0,,10.0,,12.0,,28.0,,14.0,,38,047,6.0,13.45362404707371,17.0,17.4928556845359
38049,"McHenry County, North Dakota",5711.0,,-555555555.0,*****,5462.0,,6.0,,5.0,,6.0,,40.0,,35.0,,13.0,,12.0,,0.0,,12.0,,2.0,,6.0,,64.0,,34.0,,125.0,,-555555555.0,*****,38,049,13.0,16.97056274847714,106.0,49.16299421312742
38051,"McIntosh County, North Dakota",2788.0,,-555555555.0,*****,2685.0,,9.0,,2.0,,3.0,,5.0,,6.0,,20.0,,21.0,,0.0,,9.0,,0.0,,9.0,,68.0,,21.0,,8.0,,5.0,,38,051,20.0,22.847319317591726,73.0,23.62202362203543
38053,"McKenzie County, North Dakota",8333.0,,-555555555.0,*****,6365.0,,5.0,,18.0,,21.0,,1404.0,,93.0,,50.0,,42.0,,0.0,,12.0,,2.0,,4.0,,128.0,,65.0,,366.0,,-555555555.0,*****,38,053,50.0,43.68065933568311,1534.0,113.53413583587978
38055,"McLean County, North Dakota",9299.0,,-555555555.0,*****,8364.0,,12.0,,3.0,,5.0,,675.0,,34.0,,11.0,,6.0,,0.0,,12.0,,0.0,,12.0,,78.0,,32.0,,168.0,,-555555555.0,*****,38,055,11.0,13.416407864998739,753.0,48.2078831727758
38057,"Mercer County, North Dakota",8532.0,,-555555555.0,*****,8044.0,,12.0,,30.0,,29.0,,209.0,,37.0,,23.0,,10.0,,0.0,,12.0,,0.0,,12.0,,63.0,,28.0,,163.0,,-555555555.0,*****,38,057,23.0,15.620499351813308,272.0,47.92702786528704
38059,"Morton County, North Dakota",28428.0,,-555555555.0,*****,26112.0,,16.0,,179.0,,135.0,,927.0,,253.0,,65.0,,61.0,,0.0,,16.0,,0.0,,16.0,,564.0,,297.0,,581.0,,-555555555.0,*****,38,059,65.0,63.06346010171025,1491.0,390.4791927875287
38061,"Mountrail County, North Dakota",8743.0,,-555555555.0,*****,5642.0,,12.0,,30.0,,28.0,,2303.0,,114.0,,24.0,,22.0,,0.0,,12.0,,0.0,,12.0,,309.0,,96.0,,435.0,,-555555555.0,*****,38,061,24.0,25.059928172283335,2612.0,149.51922953252534
38063,"Nelson County, North Dakota",3078.0,,-555555555.0,*****,2933.0,,9.0,,37.0,,26.0,,43.0,,23.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,18.0,,16.0,,47.0,,-555555555.0,*****,38,063,0.0,9.0,61.0,29.427877939124322
38067,"Pembina County, North Dakota",7266.0,,-555555555.0,*****,6773.0,,3.0,,10.0,,10.0,,185.0,,41.0,,6.0,,6.0,,0.0,,12.0,,0.0,,12.0,,84.0,,39.0,,208.0,,-555555555.0,*****,38,067,6.0,13.416407864998739,269.0,57.844619455918284
38069,"Pierce County, North Dakota",4402.0,,-555555555.0,*****,4127.0,,84.0,,9.0,,11.0,,176.0,,76.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,30.0,,25.0,,60.0,,20.0,,38,069,0.0,9.0,206.0,80.51086883148137
38071,"Ramsey County, North Dakota",11522.0,,-555555555.0,*****,9926.0,,12.0,,93.0,,92.0,,929.0,,162.0,,80.0,,74.0,,0.0,,14.0,,0.0,,14.0,,272.0,,152.0,,222.0,,-555555555.0,*****,38,071,80.0,75.31268153505093,1201.0,222.5848152952038
38073,"Ransom County, North Dakota",5452.0,,-555555555.0,*****,5240.0,,12.0,,28.0,,25.0,,22.0,,21.0,,18.0,,14.0,,0.0,,12.0,,0.0,,12.0,,63.0,,33.0,,81.0,,-555555555.0,*****,38,073,18.0,18.439088914585774,85.0,40.91454509095757
38075,"Renville County, North Dakota",2546.0,,-555555555.0,*****,2476.0,,32.0,,6.0,,8.0,,16.0,,12.0,,28.0,,26.0,,0.0,,9.0,,0.0,,9.0,,16.0,,11.0,,4.0,,8.0,,38,075,28.0,27.51363298439521,32.0,18.601075237738275
38077,"Richland County, North Dakota",16307.0,,-555555555.0,*****,15160.0,,3.0,,92.0,,59.0,,414.0,,85.0,,90.0,,46.0,,14.0,,13.0,,0.0,,14.0,,175.0,,89.0,,362.0,,-555555555.0,*****,38,077,104.0,47.80167361086848,589.0,123.8628273534881
38079,"Rolette County, North Dakota",14341.0,,-555555555.0,*****,2871.0,,14.0,,40.0,,29.0,,10986.0,,83.0,,7.0,,10.0,,6.0,,11.0,,0.0,,14.0,,225.0,,100.0,,206.0,,-555555555.0,*****,38,079,13.0,14.866068747318506,11211.0,130.70960178961604
38081,"Sargent County, North Dakota",3863.0,,-555555555.0,*****,3683.0,,9.0,,33.0,,31.0,,29.0,,18.0,,17.0,,14.0,,0.0,,9.0,,0.0,,9.0,,14.0,,14.0,,87.0,,-555555555.0,*****,38,081,17.0,16.64331697709324,43.0,24.515301344262525
38085,"Sioux County, North Dakota",4317.0,,-555555555.0,*****,588.0,,3.0,,1.0,,3.0,,3480.0,,42.0,,11.0,,9.0,,3.0,,4.0,,2.0,,3.0,,101.0,,39.0,,131.0,,-555555555.0,*****,38,085,14.0,9.848857801796104,3583.0,57.39337940912697
38089,"Stark County, North Dakota",27038.0,,-555555555.0,*****,24791.0,,18.0,,294.0,,54.0,,314.0,,112.0,,353.0,,68.0,,27.0,,44.0,,0.0,,16.0,,327.0,,136.0,,932.0,,-555555555.0,*****,38,089,380.0,80.99382692526635,641.0,176.90675509996785
38091,"Steele County, North Dakota",1982.0,,-555555555.0,*****,1951.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,31.0,,5.0,,38,091,0.0,9.0,0.0,9.0
38093,"Stutsman County, North Dakota",21056.0,,-555555555.0,*****,19806.0,,16.0,,108.0,,92.0,,239.0,,86.0,,77.0,,28.0,,38.0,,52.0,,0.0,,16.0,,390.0,,108.0,,398.0,,-555555555.0,*****,38,093,115.0,59.0592922409336,629.0,138.98201322473352
38095,"Towner County, North Dakota",2292.0,,-555555555.0,*****,2145.0,,84.0,,0.0,,9.0,,37.0,,28.0,,3.0,,4.0,,0.0,,9.0,,0.0,,9.0,,88.0,,56.0,,19.0,,19.0,,38,095,3.0,9.848857801796104,125.0,63.25345840347388
38097,"Traill County, North Dakota",8106.0,,-555555555.0,*****,7623.0,,12.0,,58.0,,32.0,,102.0,,46.0,,7.0,,9.0,,0.0,,12.0,,0.0,,12.0,,84.0,,50.0,,232.0,,-555555555.0,*****,38,097,7.0,15.0,186.0,68.99275324264136
38099,"Walsh County, North Dakota",11052.0,,-555555555.0,*****,9564.0,,50.0,,20.0,,12.0,,144.0,,60.0,,47.0,,16.0,,0.0,,14.0,,43.0,,50.0,,123.0,,63.0,,1111.0,,-555555555.0,*****,38,099,47.0,21.2602916254693,310.0,100.34440691936945
38101,"Ward County, North Dakota",65854.0,,-555555555.0,*****,57220.0,,35.0,,1947.0,,232.0,,987.0,,228.0,,710.0,,155.0,,99.0,,41.0,,29.0,,35.0,,2134.0,,405.0,,2728.0,,-555555555.0,*****,38,101,809.0,160.3309078125612,3150.0,466.08368347325785
38103,"Wells County, North Dakota",4210.0,,-555555555.0,*****,4127.0,,32.0,,0.0,,9.0,,5.0,,6.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,63.0,,29.0,,15.0,,16.0,,38,103,0.0,9.0,68.0,30.95157508108432
38105,"Williams County, North Dakota",27066.0,,-555555555.0,*****,23878.0,,81.0,,302.0,,79.0,,1118.0,,158.0,,149.0,,54.0,,8.0,,11.0,,59.0,,81.0,,561.0,,182.0,,991.0,,-555555555.0,*****,38,105,157.0,55.10898293381942,1738.0,254.26167623139747
39001,"Adams County, Ohio",28342.0,,-555555555.0,*****,27453.0,,21.0,,67.0,,48.0,,46.0,,34.0,,26.0,,33.0,,0.0,,21.0,,0.0,,21.0,,510.0,,69.0,,240.0,,-555555555.0,*****,39,001,26.0,39.11521443121589,556.0,79.7370679169983
39003,"Allen County, Ohio",105562.0,,-555555555.0,*****,86408.0,,203.0,,12293.0,,511.0,,263.0,,110.0,,821.0,,97.0,,0.0,,27.0,,233.0,,212.0,,2826.0,,490.0,,2718.0,,-555555555.0,*****,39,003,821.0,100.68763578513501,3322.0,545.1091633792263
39005,"Ashland County, Ohio",53202.0,,-555555555.0,*****,51249.0,,14.0,,397.0,,104.0,,36.0,,34.0,,294.0,,59.0,,0.0,,27.0,,10.0,,14.0,,634.0,,139.0,,582.0,,-555555555.0,*****,39,005,294.0,64.88451279003334,680.0,143.7810835958611
39007,"Ashtabula County, Ohio",100346.0,,-555555555.0,*****,90681.0,,46.0,,3301.0,,244.0,,106.0,,54.0,,388.0,,70.0,,20.0,,33.0,,66.0,,49.0,,2159.0,,268.0,,3625.0,,-555555555.0,*****,39,007,408.0,77.38862965578342,2331.0,277.74268667239465
39009,"Athens County, Ohio",64840.0,,-555555555.0,*****,58479.0,,37.0,,1455.0,,141.0,,101.0,,53.0,,2085.0,,118.0,,22.0,,36.0,,30.0,,38.0,,1542.0,,179.0,,1126.0,,-555555555.0,*****,39,009,2107.0,123.36936410632909,1673.0,190.50984226543258
39011,"Auglaize County, Ohio",45867.0,,-555555555.0,*****,44371.0,,23.0,,161.0,,88.0,,50.0,,32.0,,167.0,,29.0,,31.0,,25.0,,15.0,,17.0,,471.0,,89.0,,601.0,,-555555555.0,*****,39,011,198.0,38.28837943815329,536.0,96.0937042682818
39013,"Belmont County, Ohio",69793.0,,-555555555.0,*****,65172.0,,18.0,,2619.0,,248.0,,56.0,,42.0,,279.0,,64.0,,2.0,,7.0,,9.0,,11.0,,1127.0,,262.0,,529.0,,-555555555.0,*****,39,013,281.0,64.38167441127949,1192.0,265.5729654915952
39015,"Brown County, Ohio",44464.0,,-555555555.0,*****,43036.0,,37.0,,438.0,,142.0,,1.0,,2.0,,92.0,,78.0,,2.0,,3.0,,19.0,,19.0,,554.0,,117.0,,322.0,,-555555555.0,*****,39,015,94.0,78.05767098754612,574.0,118.54956769216832
39017,"Butler County, Ohio",371154.0,,-555555555.0,*****,309318.0,,375.0,,27805.0,,595.0,,475.0,,192.0,,9783.0,,350.0,,143.0,,106.0,,813.0,,383.0,,7118.0,,765.0,,15699.0,,-555555555.0,*****,39,017,9926.0,365.6993300513415,8406.0,876.7998631386755
39019,"Carroll County, Ohio",28539.0,,-555555555.0,*****,27646.0,,21.0,,204.0,,42.0,,3.0,,5.0,,62.0,,29.0,,8.0,,12.0,,0.0,,21.0,,321.0,,55.0,,295.0,,-555555555.0,*****,39,019,70.0,31.38470965295043,324.0,59.08468498688979
39021,"Champaign County, Ohio",39628.0,,-555555555.0,*****,37200.0,,24.0,,798.0,,136.0,,46.0,,33.0,,152.0,,46.0,,16.0,,28.0,,0.0,,24.0,,897.0,,149.0,,519.0,,-555555555.0,*****,39,021,168.0,53.85164807134504,943.0,154.48624534242524
39023,"Clark County, Ohio",137303.0,,-555555555.0,*****,116592.0,,100.0,,11642.0,,429.0,,226.0,,89.0,,998.0,,112.0,,61.0,,74.0,,195.0,,109.0,,3570.0,,440.0,,4019.0,,-555555555.0,*****,39,023,1059.0,134.23859355639868,3991.0,461.95454321826946
39025,"Clermont County, Ohio",199450.0,,-555555555.0,*****,188212.0,,325.0,,2659.0,,272.0,,335.0,,121.0,,1904.0,,267.0,,60.0,,50.0,,350.0,,323.0,,2686.0,,372.0,,3244.0,,-555555555.0,*****,39,025,1964.0,271.64130760986995,3371.0,507.3006997826831
39027,"Clinton County, Ohio",41871.0,,-555555555.0,*****,39203.0,,59.0,,1024.0,,152.0,,92.0,,128.0,,132.0,,111.0,,0.0,,24.0,,37.0,,59.0,,747.0,,219.0,,636.0,,-555555555.0,*****,39,027,132.0,113.5649593844862,876.0,260.434252739535
39029,"Columbiana County, Ohio",106622.0,,-555555555.0,*****,100786.0,,91.0,,2219.0,,195.0,,124.0,,84.0,,375.0,,67.0,,0.0,,27.0,,116.0,,87.0,,1520.0,,227.0,,1482.0,,-555555555.0,*****,39,029,375.0,72.2357252334328,1760.0,257.20419903259744
39031,"Coshocton County, Ohio",36768.0,,-555555555.0,*****,35425.0,,26.0,,391.0,,104.0,,59.0,,41.0,,98.0,,52.0,,0.0,,24.0,,17.0,,26.0,,465.0,,126.0,,313.0,,-555555555.0,*****,39,031,98.0,57.271284253105414,541.0,135.02962637880623
39033,"Crawford County, Ohio",43036.0,,-555555555.0,*****,41396.0,,12.0,,334.0,,121.0,,6.0,,9.0,,125.0,,45.0,,0.0,,24.0,,8.0,,12.0,,600.0,,126.0,,567.0,,-555555555.0,*****,39,033,125.0,51.0,614.0,126.8897158953396
39035,"Cuyahoga County, Ohio",1267513.0,,-555555555.0,*****,769600.0,,279.0,,370769.0,,1482.0,,2103.0,,229.0,,34034.0,,614.0,,148.0,,61.0,,1553.0,,377.0,,24788.0,,1520.0,,64518.0,,-555555555.0,*****,39,035,34182.0,617.0226900203913,28444.0,1582.7097017457118
39037,"Darke County, Ohio",52537.0,,-555555555.0,*****,50794.0,,5.0,,332.0,,94.0,,84.0,,39.0,,63.0,,29.0,,0.0,,27.0,,2.0,,6.0,,557.0,,110.0,,705.0,,-555555555.0,*****,39,037,63.0,39.6232255123179,643.0,116.86316785026837
39039,"Defiance County, Ohio",38795.0,,-555555555.0,*****,33856.0,,24.0,,642.0,,93.0,,121.0,,34.0,,114.0,,31.0,,4.0,,9.0,,16.0,,24.0,,449.0,,106.0,,3593.0,,-555555555.0,*****,39,039,118.0,32.28002478313795,586.0,113.87712676389407
39041,"Delaware County, Ohio",181821.0,,-555555555.0,*****,159076.0,,186.0,,6513.0,,195.0,,186.0,,97.0,,8518.0,,311.0,,122.0,,147.0,,304.0,,182.0,,2976.0,,376.0,,4126.0,,-555555555.0,*****,39,041,8640.0,343.99127895922015,3466.0,428.8461262504303
39043,"Erie County, Ohio",76416.0,,-555555555.0,*****,64487.0,,103.0,,6159.0,,409.0,,159.0,,70.0,,440.0,,82.0,,58.0,,79.0,,52.0,,38.0,,2232.0,,441.0,,2829.0,,-555555555.0,*****,39,043,498.0,113.86395390991831,2443.0,448.13502429513363
39045,"Fairfield County, Ohio",148067.0,,-555555555.0,*****,130917.0,,81.0,,8867.0,,487.0,,224.0,,94.0,,1992.0,,145.0,,0.0,,27.0,,150.0,,114.0,,3099.0,,492.0,,2818.0,,-555555555.0,*****,39,045,1992.0,147.49237268414933,3473.0,513.7080883147548
39047,"Fayette County, Ohio",28875.0,,-555555555.0,*****,26968.0,,51.0,,539.0,,116.0,,15.0,,24.0,,172.0,,46.0,,0.0,,21.0,,49.0,,51.0,,601.0,,125.0,,531.0,,-555555555.0,*****,39,047,172.0,50.566787519082126,665.0,137.1203850636367
39049,"Franklin County, Ohio",1197592.0,,-555555555.0,*****,794955.0,,513.0,,251613.0,,1816.0,,1544.0,,278.0,,49139.0,,866.0,,415.0,,181.0,,2697.0,,606.0,,38072.0,,2016.0,,59157.0,,-555555555.0,*****,39,049,49554.0,884.7129477971937,42313.0,2123.387859059197
39051,"Fulton County, Ohio",42541.0,,-555555555.0,*****,38270.0,,19.0,,206.0,,52.0,,37.0,,57.0,,140.0,,94.0,,0.0,,24.0,,15.0,,19.0,,431.0,,124.0,,3442.0,,-555555555.0,*****,39,051,140.0,97.01546268507923,483.0,137.78969482512107
39053,"Gallia County, Ohio",30763.0,,-555555555.0,*****,28902.0,,29.0,,816.0,,123.0,,32.0,,34.0,,161.0,,47.0,,0.0,,24.0,,18.0,,29.0,,503.0,,146.0,,331.0,,-555555555.0,*****,39,053,161.0,52.773099207835045,553.0,152.68595220255202
39055,"Geauga County, Ohio",93819.0,,-555555555.0,*****,89984.0,,62.0,,1067.0,,167.0,,11.0,,14.0,,599.0,,127.0,,0.0,,27.0,,0.0,,27.0,,1021.0,,211.0,,1137.0,,-555555555.0,*****,39,055,599.0,129.83836104942176,1032.0,213.1806745462637
39057,"Greene County, Ohio",163313.0,,-555555555.0,*****,138327.0,,86.0,,11913.0,,354.0,,170.0,,106.0,,4787.0,,278.0,,44.0,,42.0,,96.0,,57.0,,3993.0,,508.0,,3983.0,,-555555555.0,*****,39,057,4831.0,281.15476165272395,4259.0,522.062256823839
39059,"Guernsey County, Ohio",39794.0,,-555555555.0,*****,37884.0,,26.0,,762.0,,154.0,,33.0,,30.0,,122.0,,33.0,,1.0,,2.0,,27.0,,26.0,,593.0,,166.0,,372.0,,-555555555.0,*****,39,059,123.0,33.06055050963308,653.0,170.68098898237025
39061,"Hamilton County, Ohio",803272.0,,-555555555.0,*****,538689.0,,372.0,,205189.0,,1189.0,,1238.0,,217.0,,17124.0,,521.0,,202.0,,130.0,,1518.0,,471.0,,17343.0,,1311.0,,21969.0,,-555555555.0,*****,39,061,17326.0,536.9739286036148,20099.0,1409.8407711511254
39063,"Hancock County, Ohio",75290.0,,-555555555.0,*****,68062.0,,22.0,,1051.0,,153.0,,82.0,,72.0,,1325.0,,153.0,,21.0,,32.0,,32.0,,29.0,,1112.0,,239.0,,3605.0,,-555555555.0,*****,39,063,1346.0,156.31058825300352,1226.0,251.28867861485523
39065,"Hardin County, Ohio",31826.0,,-555555555.0,*****,30420.0,,5.0,,274.0,,44.0,,82.0,,64.0,,236.0,,42.0,,2.0,,4.0,,5.0,,5.0,,357.0,,86.0,,450.0,,-555555555.0,*****,39,065,238.0,42.190046219457976,444.0,107.31728658515365
39067,"Harrison County, Ohio",15698.0,,-555555555.0,*****,14968.0,,11.0,,324.0,,108.0,,41.0,,21.0,,12.0,,14.0,,0.0,,18.0,,7.0,,9.0,,239.0,,108.0,,107.0,,-555555555.0,*****,39,067,12.0,22.80350850198276,287.0,110.39021695784459
39069,"Henry County, Ohio",28074.0,,-555555555.0,*****,25566.0,,13.0,,89.0,,50.0,,17.0,,24.0,,117.0,,39.0,,18.0,,22.0,,10.0,,13.0,,303.0,,68.0,,1954.0,,-555555555.0,*****,39,069,135.0,44.77722635447622,330.0,73.27346040688948
39071,"Highland County, Ohio",43266.0,,-555555555.0,*****,41492.0,,24.0,,515.0,,109.0,,31.0,,36.0,,147.0,,26.0,,0.0,,24.0,,0.0,,24.0,,742.0,,115.0,,339.0,,-555555555.0,*****,39,071,147.0,35.38361202590826,773.0,122.86984984120393
