geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
28065,"Jefferson Davis County, Mississippi",11901.0,,122.0,,3431.0,,592.0,,8470.0,,574.0,,28,065
28071,"Lafayette County, Mississippi",45086.0,,800.0,,11772.0,,969.0,,33314.0,,1068.0,,28,071
28087,"Lowndes County, Mississippi",58279.0,,286.0,,14586.0,,1191.0,,43693.0,,1187.0,,28,087
28157,"Wilkinson County, Mississippi",8477.0,,193.0,,2405.0,,493.0,,6072.0,,506.0,,28,157
28123,"Scott County, Mississippi",27918.0,,112.0,,7042.0,,937.0,,20876.0,,936.0,,28,123
28163,"Yazoo County, Mississippi",24480.0,,734.0,,8859.0,,817.0,,15621.0,,1026.0,,28,163
28011,"Bolivar County, Mississippi",32181.0,,403.0,,11193.0,,742.0,,20988.0,,848.0,,28,011
28113,"Pike County, Mississippi",39222.0,,214.0,,10798.0,,953.0,,28424.0,,976.0,,28,113
28131,"Stone County, Mississippi",17167.0,,343.0,,3168.0,,739.0,,13999.0,,815.0,,28,131
28069,"Kemper County, Mississippi",9449.0,,375.0,,2891.0,,459.0,,6558.0,,599.0,,28,069
01037,"Coosa County, Alabama",10953.0,,127.0,,2190.0,,421.0,,8763.0,,423.0,,01,037
01045,"Dale County, Alabama",48674.0,,261.0,,9114.0,,764.0,,39560.0,,764.0,,01,045
01065,"Hale County, Alabama",15093.0,,121.0,,4213.0,,564.0,,10880.0,,548.0,,01,065
01055,"Etowah County, Alabama",102374.0,,358.0,,20059.0,,1424.0,,82315.0,,1440.0,,01,055
01049,"DeKalb County, Alabama",70247.0,,172.0,,14128.0,,1555.0,,56119.0,,1565.0,,01,049
01053,"Escambia County, Alabama",35742.0,,459.0,,9309.0,,888.0,,26433.0,,932.0,,01,053
01075,"Lamar County, Alabama",14126.0,,77.0,,3195.0,,527.0,,10931.0,,540.0,,01,075
01111,"Randolph County, Alabama",22122.0,,186.0,,5191.0,,763.0,,16931.0,,777.0,,01,111
01013,"Butler County, Alabama",20208.0,,147.0,,5239.0,,517.0,,14969.0,,541.0,,01,013
01097,"Mobile County, Alabama",404297.0,,694.0,,80412.0,,3396.0,,323885.0,,3511.0,,01,097
01105,"Perry County, Alabama",9456.0,,177.0,,3534.0,,605.0,,5922.0,,619.0,,01,105
01127,"Walker County, Alabama",65103.0,,275.0,,14997.0,,1453.0,,50106.0,,1455.0,,01,127
01029,"Cleburne County, Alabama",14828.0,,82.0,,2691.0,,507.0,,12137.0,,510.0,,01,029
01035,"Conecuh County, Alabama",12928.0,,58.0,,4256.0,,613.0,,8672.0,,616.0,,01,035
01063,"Greene County, Alabama",8750.0,,52.0,,3204.0,,511.0,,5546.0,,507.0,,01,063
01005,"Barbour County, Alabama",24215.0,,288.0,,5832.0,,639.0,,18383.0,,649.0,,01,005
01007,"Bibb County, Alabama",21100.0,,178.0,,3596.0,,770.0,,17504.0,,720.0,,01,007
01011,"Bullock County, Alabama",10153.0,,246.0,,2085.0,,477.0,,8068.0,,508.0,,01,011
01015,"Calhoun County, Alabama",114171.0,,516.0,,24794.0,,1491.0,,89377.0,,1492.0,,01,015
01025,"Clarke County, Alabama",25008.0,,147.0,,6757.0,,778.0,,18251.0,,791.0,,01,025
01057,"Fayette County, Alabama",16766.0,,119.0,,3492.0,,438.0,,13274.0,,424.0,,01,057
01095,"Marshall County, Alabama",93019.0,,213.0,,18479.0,,1480.0,,74540.0,,1455.0,,01,095
01009,"Blount County, Alabama",57083.0,,208.0,,9866.0,,947.0,,47217.0,,991.0,,01,009
01089,"Madison County, Alabama",335298.0,,1069.0,,44895.0,,2238.0,,290403.0,,2382.0,,01,089
01001,"Autauga County, Alabama",54712.0,,139.0,,7006.0,,935.0,,47706.0,,903.0,,01,001
01061,"Geneva County, Alabama",26437.0,,150.0,,5983.0,,671.0,,20454.0,,685.0,,01,061
01131,"Wilcox County, Alabama",11120.0,,132.0,,4513.0,,553.0,,6607.0,,575.0,,01,131
02060,"Bristol Bay Borough, Alaska",986.0,,93.0,,71.0,,22.0,,915.0,,94.0,,02,060
02150,"Kodiak Island Borough, Alaska",13612.0,,117.0,,1557.0,,313.0,,12055.0,,324.0,,02,150
02050,"Bethel Census Area, Alaska",17201.0,,146.0,,4070.0,,302.0,,13131.0,,328.0,,02,050
02270,"Wade Hampton Census Area, Alaska",7746.0,,12.0,,2556.0,,172.0,,5190.0,,172.0,,02,270
02220,"Sitka City and Borough, Alaska",8812.0,,67.0,,705.0,,185.0,,8107.0,,199.0,,02,220
02130,"Ketchikan Gateway Borough, Alaska",13438.0,,79.0,,1540.0,,255.0,,11898.0,,259.0,,02,130
02170,"Matanuska-Susitna Borough, Alaska",92192.0,,236.0,,9375.0,,900.0,,82817.0,,895.0,,02,170
02070,"Dillingham Census Area, Alaska",4922.0,,18.0,,890.0,,110.0,,4032.0,,114.0,,02,070
02100,"Haines Borough, Alaska",2516.0,,58.0,,194.0,,90.0,,2322.0,,109.0,,02,100
02110,"Juneau City and Borough, Alaska",31591.0,,149.0,,2033.0,,346.0,,29558.0,,360.0,,02,110
02164,"Lake and Peninsula Borough, Alaska",1481.0,,124.0,,266.0,,50.0,,1215.0,,111.0,,02,164
02290,"Yukon-Koyukuk Census Area, Alaska",5590.0,,22.0,,1346.0,,113.0,,4244.0,,120.0,,02,290
02020,"Anchorage Municipality, Alaska",291067.0,,539.0,,24091.0,,2125.0,,266976.0,,2174.0,,02,020
02068,"Denali Borough, Alaska",1983.0,,134.0,,253.0,,129.0,,1730.0,,180.0,,02,068
02261,"Valdez-Cordova Census Area, Alaska",9527.0,,54.0,,933.0,,224.0,,8594.0,,235.0,,02,261
02105,"Hoonah-Angoon Census Area, Alaska",2117.0,,11.0,,318.0,,64.0,,1799.0,,66.0,,02,105
02230,"Skagway Municipality, Alaska",994.0,,140.0,,45.0,,20.0,,949.0,,151.0,,02,230
02275,"Wrangell City and Borough, Alaska",2363.0,,40.0,,235.0,,73.0,,2128.0,,83.0,,02,275
02195,"Petersburg Borough, Alaska",3190.0,,17.0,,299.0,,106.0,,2891.0,,105.0,,02,195
04013,"Maricopa County, Arizona",3895963.0,,2278.0,,666748.0,,10561.0,,3229215.0,,11192.0,,04,013
04007,"Gila County, Arizona",52263.0,,395.0,,11705.0,,1192.0,,40558.0,,1273.0,,04,007
04023,"Santa Cruz County, Arizona",46840.0,,187.0,,11452.0,,1289.0,,35388.0,,1294.0,,04,023
04025,"Yavapai County, Arizona",210479.0,,382.0,,33813.0,,1847.0,,176666.0,,1928.0,,04,025
04003,"Cochise County, Arizona",120617.0,,1454.0,,21165.0,,1723.0,,99452.0,,2167.0,,04,003
04015,"Mohave County, Arizona",195144.0,,1449.0,,38836.0,,2691.0,,156308.0,,2845.0,,04,015
04005,"Coconino County, Arizona",127035.0,,1028.0,,30222.0,,1894.0,,96813.0,,1841.0,,04,005
04011,"Greenlee County, Arizona",8647.0,,66.0,,1265.0,,312.0,,7382.0,,323.0,,04,011
04017,"Navajo County, Arizona",104710.0,,444.0,,32138.0,,1803.0,,72572.0,,1754.0,,04,017
05099,"Nevada County, Arkansas",8723.0,,68.0,,2563.0,,524.0,,6160.0,,538.0,,05,099
05037,"Cross County, Arkansas",17337.0,,140.0,,3355.0,,571.0,,13982.0,,564.0,,05,037
05039,"Dallas County, Arkansas",7481.0,,198.0,,1088.0,,250.0,,6393.0,,322.0,,05,039
05027,"Columbia County, Arkansas",22826.0,,389.0,,6123.0,,792.0,,16703.0,,715.0,,05,027
05121,"Randolph County, Arkansas",17438.0,,169.0,,3793.0,,673.0,,13645.0,,713.0,,05,121
05141,"Van Buren County, Arkansas",16828.0,,124.0,,4426.0,,647.0,,12402.0,,670.0,,05,141
05065,"Izard County, Arkansas",12761.0,,230.0,,2391.0,,385.0,,10370.0,,431.0,,05,065
28133,"Sunflower County, Mississippi",24045.0,,638.0,,8597.0,,848.0,,15448.0,,895.0,,28,133
28001,"Adams County, Mississippi",30234.0,,230.0,,9066.0,,882.0,,21168.0,,905.0,,28,001
28033,"DeSoto County, Mississippi",164904.0,,342.0,,16256.0,,1693.0,,148648.0,,1790.0,,28,033
42045,"Delaware County, Pennsylvania",539465.0,,923.0,,56868.0,,2908.0,,482597.0,,3008.0,,42,045
42111,"Somerset County, Pennsylvania",72475.0,,469.0,,9206.0,,757.0,,63269.0,,733.0,,42,111
29123,"Madison County, Missouri",12138.0,,98.0,,2414.0,,501.0,,9724.0,,503.0,,29,123
29217,"Vernon County, Missouri",20121.0,,204.0,,3913.0,,542.0,,16208.0,,542.0,,29,217
29147,"Nodaway County, Missouri",20051.0,,443.0,,5475.0,,549.0,,14576.0,,577.0,,29,147
29041,"Chariton County, Missouri",7473.0,,90.0,,1260.0,,208.0,,6213.0,,229.0,,29,041
29223,"Wayne County, Missouri",13260.0,,60.0,,2929.0,,453.0,,10331.0,,439.0,,29,223
29201,"Scott County, Missouri",38460.0,,176.0,,7456.0,,751.0,,31004.0,,735.0,,29,201
29011,"Barton County, Missouri",12160.0,,77.0,,2702.0,,500.0,,9458.0,,489.0,,29,011
29039,"Cedar County, Missouri",13531.0,,144.0,,3170.0,,505.0,,10361.0,,487.0,,29,039
29073,"Gasconade County, Missouri",14653.0,,133.0,,2240.0,,385.0,,12413.0,,440.0,,29,073
29121,"Macon County, Missouri",15165.0,,129.0,,2905.0,,429.0,,12260.0,,427.0,,29,121
29149,"Oregon County, Missouri",10704.0,,148.0,,2782.0,,441.0,,7922.0,,455.0,,29,149
29186,"Ste. Genevieve County, Missouri",17759.0,,129.0,,2599.0,,580.0,,15160.0,,593.0,,29,186
29067,"Douglas County, Missouri",13312.0,,136.0,,2861.0,,466.0,,10451.0,,501.0,,29,067
29083,"Henry County, Missouri",21466.0,,275.0,,3987.0,,483.0,,17479.0,,446.0,,29,083
29109,"Lawrence County, Missouri",37544.0,,234.0,,6915.0,,898.0,,30629.0,,929.0,,29,109
29169,"Pulaski County, Missouri",43712.0,,466.0,,5619.0,,884.0,,38093.0,,929.0,,29,169
29215,"Texas County, Missouri",24227.0,,322.0,,5208.0,,791.0,,19019.0,,793.0,,29,215
29027,"Callaway County, Missouri",40769.0,,388.0,,5977.0,,911.0,,34792.0,,1017.0,,29,027
29053,"Cooper County, Missouri",15948.0,,254.0,,2632.0,,340.0,,13316.0,,393.0,,29,053
29075,"Gentry County, Missouri",6577.0,,91.0,,1066.0,,214.0,,5511.0,,224.0,,29,075
29133,"Mississippi County, Missouri",12781.0,,188.0,,3802.0,,565.0,,8979.0,,577.0,,29,133
29153,"Ozark County, Missouri",9508.0,,85.0,,1969.0,,319.0,,7539.0,,327.0,,29,153
29017,"Bollinger County, Missouri",12281.0,,75.0,,2700.0,,505.0,,9581.0,,518.0,,29,017
30071,"Phillips County, Montana",4134.0,,27.0,,572.0,,167.0,,3562.0,,165.0,,30,071
31009,"Blaine County, Nebraska",594.0,,63.0,,97.0,,34.0,,497.0,,54.0,,31,009
31049,"Deuel County, Nebraska",1906.0,,40.0,,272.0,,95.0,,1634.0,,98.0,,31,049
31113,"Logan County, Nebraska",717.0,,86.0,,86.0,,36.0,,631.0,,93.0,,31,113
31169,"Thayer County, Nebraska",5048.0,,97.0,,692.0,,158.0,,4356.0,,172.0,,31,169
31001,"Adams County, Nebraska",29724.0,,351.0,,3493.0,,666.0,,26231.0,,667.0,,31,001
31011,"Boone County, Nebraska",5290.0,,54.0,,565.0,,156.0,,4725.0,,170.0,,31,011
31149,"Rock County, Nebraska",1383.0,,101.0,,111.0,,33.0,,1272.0,,101.0,,31,149
31163,"Sherman County, Nebraska",3061.0,,71.0,,365.0,,91.0,,2696.0,,113.0,,31,163
31093,"Howard County, Nebraska",6281.0,,18.0,,626.0,,180.0,,5655.0,,181.0,,31,093
31073,"Gosper County, Nebraska",1956.0,,47.0,,148.0,,68.0,,1808.0,,93.0,,31,073
31153,"Sarpy County, Nebraska",164293.0,,260.0,,11156.0,,1309.0,,153137.0,,1276.0,,31,153
31015,"Boyd County, Nebraska",2001.0,,106.0,,243.0,,58.0,,1758.0,,114.0,,31,015
31059,"Fillmore County, Nebraska",5521.0,,113.0,,462.0,,125.0,,5059.0,,167.0,,31,059
31091,"Hooker County, Nebraska",660.0,,91.0,,108.0,,55.0,,552.0,,85.0,,31,091
31159,"Seward County, Nebraska",15503.0,,248.0,,1388.0,,252.0,,14115.0,,286.0,,31,159
31181,"Webster County, Nebraska",3590.0,,62.0,,452.0,,108.0,,3138.0,,122.0,,31,181
31023,"Butler County, Nebraska",8152.0,,87.0,,728.0,,173.0,,7424.0,,189.0,,31,023
31005,"Arthur County, Nebraska",476.0,,65.0,,34.0,,15.0,,442.0,,64.0,,31,005
12033,"Escambia County, Florida",283787.0,,1049.0,,48557.0,,2639.0,,235230.0,,2621.0,,12,033
12053,"Hernando County, Florida",170992.0,,668.0,,27409.0,,1897.0,,143583.0,,2019.0,,12,053
12057,"Hillsborough County, Florida",1259727.0,,1260.0,,216127.0,,5347.0,,1043600.0,,5582.0,,12,057
12091,"Okaloosa County, Florida",183452.0,,1092.0,,25218.0,,2167.0,,158234.0,,2507.0,,12,091
12123,"Taylor County, Florida",19002.0,,431.0,,2613.0,,469.0,,16389.0,,645.0,,12,123
12129,"Wakulla County, Florida",27407.0,,556.0,,3668.0,,991.0,,23739.0,,1034.0,,12,129
13187,"Lumpkin County, Georgia",29241.0,,481.0,,5870.0,,1085.0,,23371.0,,1203.0,,13,187
13189,"McDuffie County, Georgia",21222.0,,138.0,,4951.0,,659.0,,16271.0,,669.0,,13,189
13201,"Miller County, Georgia",5844.0,,86.0,,1534.0,,257.0,,4310.0,,257.0,,13,201
13211,"Morgan County, Georgia",17668.0,,102.0,,2695.0,,598.0,,14973.0,,588.0,,13,211
13149,"Heard County, Georgia",11516.0,,98.0,,2619.0,,453.0,,8897.0,,476.0,,13,149
13219,"Oconee County, Georgia",33525.0,,123.0,,2735.0,,483.0,,30790.0,,501.0,,13,219
13095,"Dougherty County, Georgia",90448.0,,499.0,,29285.0,,1561.0,,61163.0,,1526.0,,13,095
13111,"Fannin County, Georgia",23327.0,,149.0,,5280.0,,817.0,,18047.0,,852.0,,13,111
13151,"Henry County, Georgia",207229.0,,513.0,,26432.0,,2508.0,,180797.0,,2438.0,,13,151
13153,"Houston County, Georgia",143742.0,,473.0,,23795.0,,2013.0,,119947.0,,1999.0,,13,153
13175,"Laurens County, Georgia",46852.0,,422.0,,12046.0,,1030.0,,34806.0,,1092.0,,13,175
13183,"Long County, Georgia",15741.0,,187.0,,2911.0,,684.0,,12830.0,,695.0,,13,183
13255,"Spalding County, Georgia",62723.0,,422.0,,14157.0,,1563.0,,48566.0,,1644.0,,13,255
13257,"Stephens County, Georgia",24868.0,,146.0,,4807.0,,918.0,,20061.0,,920.0,,13,257
13271,"Telfair County, Georgia",12678.0,,552.0,,3489.0,,542.0,,9189.0,,669.0,,13,271
13293,"Upson County, Georgia",26078.0,,195.0,,5875.0,,777.0,,20203.0,,796.0,,13,293
13303,"Washington County, Georgia",19272.0,,290.0,,5234.0,,595.0,,14038.0,,565.0,,13,303
13225,"Peach County, Georgia",25177.0,,271.0,,5721.0,,632.0,,19456.0,,654.0,,13,225
13229,"Pierce County, Georgia",18662.0,,78.0,,3732.0,,680.0,,14930.0,,670.0,,13,229
13295,"Walker County, Georgia",66648.0,,319.0,,11615.0,,1305.0,,55033.0,,1301.0,,13,295
13231,"Pike County, Georgia",17457.0,,110.0,,2181.0,,368.0,,15276.0,,373.0,,13,231
13251,"Screven County, Georgia",13899.0,,127.0,,3469.0,,511.0,,10430.0,,513.0,,13,251
13267,"Tattnall County, Georgia",19878.0,,649.0,,5822.0,,773.0,,14056.0,,805.0,,13,267
13135,"Gwinnett County, Georgia",835503.0,,712.0,,115201.0,,5124.0,,720302.0,,5125.0,,13,135
13049,"Charlton County, Georgia",11607.0,,503.0,,2084.0,,503.0,,9523.0,,683.0,,13,049
13015,"Bartow County, Georgia",99760.0,,236.0,,16219.0,,1889.0,,83541.0,,1924.0,,13,015
13097,"Douglas County, Georgia",133275.0,,570.0,,21621.0,,1968.0,,111654.0,,2026.0,,13,097
13161,"Jeff Davis County, Georgia",14882.0,,78.0,,3648.0,,703.0,,11234.0,,695.0,,13,161
13141,"Hancock County, Georgia",7250.0,,491.0,,2360.0,,526.0,,4890.0,,632.0,,13,141
13037,"Calhoun County, Georgia",4989.0,,215.0,,2012.0,,316.0,,2977.0,,311.0,,13,037
13285,"Troup County, Georgia",66552.0,,267.0,,14583.0,,1330.0,,51969.0,,1418.0,,13,285
13021,"Bibb County, Georgia",148562.0,,845.0,,39621.0,,1627.0,,108941.0,,1711.0,,13,021
13197,"Marion County, Georgia",8644.0,,85.0,,1606.0,,329.0,,7038.0,,314.0,,13,197
13249,"Schley County, Georgia",5033.0,,24.0,,1117.0,,239.0,,3916.0,,239.0,,13,249
13023,"Bleckley County, Georgia",11325.0,,305.0,,2930.0,,541.0,,8395.0,,554.0,,13,023
13109,"Evans County, Georgia",10343.0,,218.0,,2793.0,,422.0,,7550.0,,413.0,,13,109
13119,"Franklin County, Georgia",21350.0,,198.0,,4448.0,,670.0,,16902.0,,696.0,,13,119
13103,"Effingham County, Georgia",53123.0,,193.0,,5601.0,,1221.0,,47522.0,,1238.0,,13,103
13171,"Lamar County, Georgia",16820.0,,235.0,,3349.0,,716.0,,13471.0,,747.0,,13,171
13107,"Emanuel County, Georgia",21820.0,,234.0,,6729.0,,799.0,,15091.0,,709.0,,13,107
13239,"Quitman County, Georgia",2407.0,,179.0,,692.0,,232.0,,1715.0,,265.0,,13,239
13159,"Jasper County, Georgia",13524.0,,83.0,,2991.0,,380.0,,10533.0,,388.0,,13,159
13173,"Lanier County, Georgia",10036.0,,113.0,,3071.0,,596.0,,6965.0,,581.0,,13,173
13179,"Liberty County, Georgia",62188.0,,409.0,,11310.0,,1043.0,,50878.0,,1117.0,,13,179
13205,"Mitchell County, Georgia",20955.0,,296.0,,6360.0,,955.0,,14595.0,,963.0,,13,205
13253,"Seminole County, Georgia",8692.0,,76.0,,1963.0,,366.0,,6729.0,,371.0,,13,253
13289,"Twiggs County, Georgia",8504.0,,90.0,,2525.0,,528.0,,5979.0,,516.0,,13,289
13233,"Polk County, Georgia",40712.0,,170.0,,8355.0,,1076.0,,32357.0,,1125.0,,13,233
13269,"Taylor County, Georgia",8240.0,,77.0,,2258.0,,396.0,,5982.0,,408.0,,13,269
13275,"Thomas County, Georgia",43711.0,,238.0,,11490.0,,1123.0,,32221.0,,1044.0,,13,275
13279,"Toombs County, Georgia",26857.0,,168.0,,6966.0,,938.0,,19891.0,,929.0,,13,279
13209,"Montgomery County, Georgia",8194.0,,320.0,,2028.0,,313.0,,6166.0,,362.0,,13,209
13221,"Oglethorpe County, Georgia",14538.0,,105.0,,2121.0,,387.0,,12417.0,,406.0,,13,221
13247,"Rockdale County, Georgia",85211.0,,370.0,,13587.0,,1498.0,,71624.0,,1472.0,,13,247
13305,"Wayne County, Georgia",27922.0,,363.0,,6198.0,,788.0,,21724.0,,815.0,,13,305
13309,"Wheeler County, Georgia",3744.0,,1595.0,,884.0,,565.0,,2860.0,,1085.0,,13,309
13009,"Baldwin County, Georgia",42239.0,,436.0,,13545.0,,894.0,,28694.0,,999.0,,13,009
36103,"Suffolk County, New York",1471653.0,,1556.0,,100432.0,,3922.0,,1371221.0,,4087.0,,36,103
36121,"Wyoming County, New York",37722.0,,427.0,,3861.0,,542.0,,33861.0,,658.0,,36,121
36075,"Oswego County, New York",116427.0,,858.0,,21565.0,,1303.0,,94862.0,,1442.0,,36,075
36117,"Wayne County, New York",91591.0,,239.0,,10926.0,,1115.0,,80665.0,,1165.0,,36,117
36007,"Broome County, New York",188596.0,,921.0,,33527.0,,1589.0,,155069.0,,1632.0,,36,007
36029,"Erie County, New York",894415.0,,1195.0,,131644.0,,3951.0,,762771.0,,4284.0,,36,029
36105,"Sullivan County, New York",74155.0,,555.0,,13346.0,,1078.0,,60809.0,,1122.0,,36,105
36071,"Orange County, New York",363870.0,,843.0,,45944.0,,2249.0,,317926.0,,2438.0,,36,071
37087,"Haywood County, North Carolina",58350.0,,212.0,,9210.0,,987.0,,49140.0,,1006.0,,37,087
37067,"Forsyth County, North Carolina",348176.0,,725.0,,66425.0,,2847.0,,281751.0,,2991.0,,37,067
37017,"Bladen County, North Carolina",34354.0,,127.0,,9575.0,,910.0,,24779.0,,930.0,,37,017
37031,"Carteret County, North Carolina",66714.0,,265.0,,10115.0,,1000.0,,56599.0,,1053.0,,37,031
37015,"Bertie County, North Carolina",19485.0,,346.0,,4967.0,,690.0,,14518.0,,735.0,,37,015
37117,"Martin County, North Carolina",23804.0,,64.0,,5358.0,,721.0,,18446.0,,721.0,,37,117
37143,"Perquimans County, North Carolina",13422.0,,84.0,,2523.0,,625.0,,10899.0,,627.0,,37,143
37157,"Rockingham County, North Carolina",91233.0,,325.0,,17170.0,,1291.0,,74063.0,,1335.0,,37,157
37029,"Camden County, North Carolina",10100.0,,31.0,,679.0,,272.0,,9421.0,,267.0,,37,029
37071,"Gaston County, North Carolina",205184.0,,569.0,,37082.0,,2161.0,,168102.0,,2202.0,,37,071
37125,"Moore County, North Carolina",89656.0,,214.0,,14609.0,,1301.0,,75047.0,,1312.0,,37,125
37167,"Stanly County, North Carolina",58416.0,,264.0,,9695.0,,1067.0,,48721.0,,1024.0,,37,167
37199,"Yancey County, North Carolina",17464.0,,104.0,,3758.0,,593.0,,13706.0,,617.0,,37,199
18115,"Ohio County, Indiana",5934.0,,86.0,,503.0,,116.0,,5431.0,,149.0,,18,115
18119,"Owen County, Indiana",20978.0,,108.0,,3110.0,,514.0,,17868.0,,527.0,,18,119
05083,"Logan County, Arkansas",21620.0,,189.0,,3697.0,,596.0,,17923.0,,590.0,,05,083
05063,"Independence County, Arkansas",35649.0,,320.0,,8258.0,,910.0,,27391.0,,909.0,,05,063
05079,"Lincoln County, Arkansas",10394.0,,385.0,,2771.0,,432.0,,7623.0,,538.0,,05,079
05053,"Grant County, Arkansas",17757.0,,123.0,,1987.0,,354.0,,15770.0,,388.0,,05,053
05035,"Crittenden County, Arkansas",49458.0,,179.0,,12834.0,,930.0,,36624.0,,946.0,,05,035
05047,"Franklin County, Arkansas",17632.0,,204.0,,3512.0,,647.0,,14120.0,,642.0,,05,047
05045,"Faulkner County, Arkansas",112888.0,,529.0,,17053.0,,1506.0,,95835.0,,1591.0,,05,045
05109,"Pike County, Arkansas",10993.0,,87.0,,2663.0,,430.0,,8330.0,,418.0,,05,109
05069,"Jefferson County, Arkansas",68776.0,,700.0,,16861.0,,1229.0,,51915.0,,1270.0,,05,069
05089,"Marion County, Arkansas",16332.0,,95.0,,3066.0,,480.0,,13266.0,,459.0,,05,089
05097,"Montgomery County, Arkansas",9132.0,,105.0,,1863.0,,382.0,,7269.0,,394.0,,05,097
05127,"Scott County, Arkansas",10856.0,,139.0,,2111.0,,383.0,,8745.0,,382.0,,05,127
05129,"Searcy County, Arkansas",7942.0,,81.0,,1854.0,,398.0,,6088.0,,385.0,,05,129
05131,"Sebastian County, Arkansas",124684.0,,605.0,,28103.0,,2137.0,,96581.0,,2021.0,,05,131
05033,"Crawford County, Arkansas",61202.0,,190.0,,11525.0,,1091.0,,49677.0,,1105.0,,05,033
05007,"Benton County, Arkansas",229736.0,,490.0,,26903.0,,1899.0,,202833.0,,1960.0,,05,007
05017,"Chicot County, Arkansas",10783.0,,437.0,,3490.0,,380.0,,7293.0,,490.0,,05,017
05059,"Hot Spring County, Arkansas",31356.0,,515.0,,4543.0,,700.0,,26813.0,,832.0,,05,059
05071,"Johnson County, Arkansas",25072.0,,173.0,,5320.0,,673.0,,19752.0,,653.0,,05,071
05077,"Lee County, Arkansas",8697.0,,178.0,,2593.0,,424.0,,6104.0,,436.0,,05,077
05087,"Madison County, Arkansas",15552.0,,91.0,,3286.0,,532.0,,12266.0,,534.0,,05,087
05049,"Fulton County, Arkansas",11937.0,,122.0,,2455.0,,474.0,,9482.0,,466.0,,05,049
05061,"Howard County, Arkansas",13446.0,,98.0,,2826.0,,455.0,,10620.0,,457.0,,05,061
05093,"Mississippi County, Arkansas",44484.0,,174.0,,11865.0,,1215.0,,32619.0,,1210.0,,05,093
05117,"Prairie County, Arkansas",8321.0,,92.0,,1684.0,,295.0,,6637.0,,318.0,,05,117
05139,"Union County, Arkansas",40363.0,,197.0,,8587.0,,1038.0,,31776.0,,1054.0,,05,139
05023,"Cleburne County, Arkansas",25385.0,,203.0,,4039.0,,716.0,,21346.0,,700.0,,05,023
05025,"Cleveland County, Arkansas",8510.0,,98.0,,1588.0,,291.0,,6922.0,,284.0,,05,025
05057,"Hempstead County, Arkansas",22098.0,,93.0,,5812.0,,635.0,,16286.0,,630.0,,05,057
05135,"Sharp County, Arkansas",16752.0,,173.0,,3918.0,,536.0,,12834.0,,543.0,,05,135
05143,"Washington County, Arkansas",204547.0,,610.0,,42261.0,,2942.0,,162286.0,,3034.0,,05,143
05003,"Ashley County, Arkansas",21191.0,,93.0,,4205.0,,655.0,,16986.0,,648.0,,05,003
05031,"Craighead County, Arkansas",96149.0,,865.0,,20646.0,,1704.0,,75503.0,,1740.0,,05,031
05073,"Lafayette County, Arkansas",7210.0,,90.0,,1874.0,,231.0,,5336.0,,259.0,,05,073
05105,"Perry County, Arkansas",10174.0,,92.0,,1371.0,,339.0,,8803.0,,341.0,,05,105
05111,"Poinsett County, Arkansas",23795.0,,154.0,,5898.0,,676.0,,17897.0,,692.0,,05,111
05133,"Sevier County, Arkansas",16993.0,,95.0,,3845.0,,579.0,,13148.0,,589.0,,05,133
05013,"Calhoun County, Arkansas",5144.0,,32.0,,860.0,,204.0,,4284.0,,205.0,,05,013
05011,"Bradley County, Arkansas",11170.0,,92.0,,3289.0,,360.0,,7881.0,,386.0,,05,011
05075,"Lawrence County, Arkansas",16466.0,,304.0,,3883.0,,520.0,,12583.0,,548.0,,05,075
05113,"Polk County, Arkansas",20311.0,,105.0,,4475.0,,671.0,,15836.0,,664.0,,05,113
05029,"Conway County, Arkansas",20899.0,,97.0,,4737.0,,590.0,,16162.0,,617.0,,05,029
05101,"Newton County, Arkansas",8065.0,,50.0,,1644.0,,295.0,,6421.0,,294.0,,05,101
05081,"Little River County, Arkansas",12520.0,,123.0,,2058.0,,378.0,,10462.0,,396.0,,05,081
05085,"Lonoke County, Arkansas",69352.0,,172.0,,9166.0,,1002.0,,60186.0,,1016.0,,05,085
05091,"Miller County, Arkansas",42367.0,,281.0,,8455.0,,833.0,,33912.0,,855.0,,05,091
05123,"St. Francis County, Arkansas",23830.0,,330.0,,6589.0,,705.0,,17241.0,,745.0,,05,123
05145,"White County, Arkansas",74385.0,,497.0,,13489.0,,1284.0,,60896.0,,1267.0,,05,145
