geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
31119,"Madison County, Nebraska",34009.0,,225.0,,5069.0,,641.0,,28940.0,,635.0,,31,119
31137,"Phelps County, Nebraska",8798.0,,95.0,,841.0,,194.0,,7957.0,,208.0,,31,137
31179,"Wayne County, Nebraska",8036.0,,160.0,,983.0,,197.0,,7053.0,,227.0,,31,179
31107,"Knox County, Nebraska",8217.0,,39.0,,763.0,,135.0,,7454.0,,148.0,,31,107
31121,"Merrick County, Nebraska",7625.0,,96.0,,915.0,,234.0,,6710.0,,237.0,,31,121
31133,"Pawnee County, Nebraska",2610.0,,55.0,,492.0,,132.0,,2118.0,,142.0,,31,133
31183,"Wheeler County, Nebraska",783.0,,99.0,,103.0,,61.0,,680.0,,95.0,,31,183
32015,"Lander County, Nevada",5596.0,,18.0,,543.0,,210.0,,5053.0,,208.0,,32,015
32009,"Esmeralda County, Nevada",963.0,,152.0,,86.0,,48.0,,877.0,,145.0,,32,009
32021,"Mineral County, Nevada",4388.0,,18.0,,871.0,,197.0,,3517.0,,200.0,,32,021
32017,"Lincoln County, Nevada",4604.0,,209.0,,253.0,,137.0,,4351.0,,248.0,,32,017
32031,"Washoe County, Nevada",451405.0,,395.0,,50827.0,,2852.0,,400578.0,,2844.0,,32,031
32510,"Carson City, Nevada",52548.0,,364.0,,5960.0,,901.0,,46588.0,,969.0,,32,510
33013,"Merrimack County, New Hampshire",143143.0,,565.0,,9348.0,,1020.0,,133795.0,,1094.0,,33,013
33001,"Belknap County, New Hampshire",60025.0,,175.0,,5186.0,,750.0,,54839.0,,764.0,,33,001
33017,"Strafford County, New Hampshire",119557.0,,530.0,,11321.0,,1101.0,,108236.0,,1250.0,,33,017
34025,"Monmouth County, New Jersey",615903.0,,552.0,,42734.0,,2044.0,,573169.0,,2174.0,,34,025
34037,"Sussex County, New Jersey",140194.0,,299.0,,6920.0,,862.0,,133274.0,,898.0,,34,037
34013,"Essex County, New Jersey",775667.0,,1053.0,,122569.0,,4149.0,,653098.0,,4397.0,,34,013
34015,"Gloucester County, New Jersey",287224.0,,514.0,,21340.0,,1835.0,,265884.0,,1750.0,,34,015
34031,"Passaic County, New Jersey",496049.0,,599.0,,77841.0,,3105.0,,418208.0,,3094.0,,34,031
34003,"Bergen County, New Jersey",920046.0,,731.0,,61205.0,,2724.0,,858841.0,,2830.0,,34,003
34041,"Warren County, New Jersey",104274.0,,248.0,,7885.0,,874.0,,96389.0,,878.0,,34,041
34005,"Burlington County, New Jersey",433739.0,,2091.0,,26671.0,,2386.0,,407068.0,,2884.0,,34,005
35029,"Luna County, New Mexico",23676.0,,166.0,,6553.0,,783.0,,17123.0,,790.0,,35,029
35055,"Taos County, New Mexico",32587.0,,73.0,,5976.0,,896.0,,26611.0,,895.0,,35,055
35007,"Colfax County, New Mexico",11574.0,,159.0,,2316.0,,389.0,,9258.0,,419.0,,35,007
35021,"Harding County, New Mexico",441.0,,75.0,,63.0,,37.0,,378.0,,65.0,,35,021
35037,"Quay County, New Mexico",8143.0,,95.0,,1659.0,,348.0,,6484.0,,365.0,,35,037
28103,"Noxubee County, Mississippi",10492.0,,107.0,,3406.0,,614.0,,7086.0,,636.0,,28,103
28137,"Tate County, Mississippi",26426.0,,410.0,,4775.0,,986.0,,21651.0,,1013.0,,28,137
28107,"Panola County, Mississippi",33893.0,,152.0,,6877.0,,912.0,,27016.0,,897.0,,28,107
28161,"Yalobusha County, Mississippi",12159.0,,101.0,,2234.0,,441.0,,9925.0,,465.0,,28,161
19189,"Winnebago County, Iowa",9860.0,,168.0,,884.0,,251.0,,8976.0,,288.0,,19,189
19165,"Shelby County, Iowa",11379.0,,101.0,,908.0,,259.0,,10471.0,,291.0,,19,165
19007,"Appanoose County, Iowa",12294.0,,50.0,,2170.0,,391.0,,10124.0,,387.0,,19,007
19095,"Iowa County, Iowa",15876.0,,129.0,,1388.0,,331.0,,14488.0,,349.0,,19,095
19145,"Page County, Iowa",14141.0,,337.0,,1619.0,,292.0,,12522.0,,432.0,,19,145
19191,"Winneshiek County, Iowa",18014.0,,245.0,,1480.0,,292.0,,16534.0,,365.0,,19,191
19155,"Pottawattamie County, Iowa",91022.0,,274.0,,9765.0,,959.0,,81257.0,,1022.0,,19,155
19127,"Marshall County, Iowa",38675.0,,381.0,,4651.0,,689.0,,34024.0,,745.0,,19,127
19015,"Boone County, Iowa",25917.0,,188.0,,1973.0,,422.0,,23944.0,,467.0,,19,015
19021,"Buena Vista County, Iowa",19037.0,,167.0,,2462.0,,574.0,,16575.0,,632.0,,19,021
19089,"Howard County, Iowa",8994.0,,119.0,,810.0,,190.0,,8184.0,,222.0,,19,089
19077,"Guthrie County, Iowa",10532.0,,97.0,,914.0,,162.0,,9618.0,,180.0,,19,077
19091,"Humboldt County, Iowa",9419.0,,34.0,,1225.0,,222.0,,8194.0,,224.0,,19,091
19121,"Madison County, Iowa",15791.0,,150.0,,795.0,,232.0,,14996.0,,251.0,,19,121
72061,"Guaynabo Municipio, Puerto Rico",86529.0,,203.0,,21916.0,,1469.0,,64613.0,,1456.0,,72,061
72053,"Fajardo Municipio, Puerto Rico",30988.0,,73.0,,13535.0,,958.0,,17453.0,,962.0,,72,053
72007,"Aguas Buenas Municipio, Puerto Rico",25600.0,,101.0,,11941.0,,1147.0,,13659.0,,1147.0,,72,007
72065,"Hatillo Municipio, Puerto Rico",39845.0,,112.0,,18072.0,,1501.0,,21773.0,,1490.0,,72,065
72133,"Santa Isabel Municipio, Puerto Rico",21757.0,,26.0,,9867.0,,1024.0,,11890.0,,1024.0,,72,133
72097,"Mayagüez Municipio, Puerto Rico",74251.0,,368.0,,39987.0,,1466.0,,34264.0,,1447.0,,72,097
72119,"Río Grande Municipio, Puerto Rico",49068.0,,139.0,,19352.0,,1498.0,,29716.0,,1503.0,,72,119
72011,"Añasco Municipio, Puerto Rico",26783.0,,151.0,,12308.0,,1190.0,,14475.0,,1182.0,,72,011
72033,"Cataño Municipio, Puerto Rico",24250.0,,22.0,,11785.0,,733.0,,12465.0,,731.0,,72,033
72055,"Guánica Municipio, Puerto Rico",16280.0,,22.0,,10317.0,,682.0,,5963.0,,683.0,,72,055
72087,"Loíza Municipio, Puerto Rico",25746.0,,40.0,,12415.0,,876.0,,13331.0,,881.0,,72,087
72085,"Las Piedras Municipio, Puerto Rico",37412.0,,80.0,,15679.0,,1504.0,,21733.0,,1506.0,,72,085
72145,"Vega Baja Municipio, Puerto Rico",51983.0,,58.0,,23486.0,,1360.0,,28497.0,,1356.0,,72,145
05073,"Lafayette County, Arkansas",6644.0,,72.0,,1721.0,,272.0,,4923.0,,254.0,,05,073
05107,"Phillips County, Arkansas",18420.0,,102.0,,6362.0,,800.0,,12058.0,,789.0,,05,107
05149,"Yell County, Arkansas",21161.0,,116.0,,3523.0,,620.0,,17638.0,,647.0,,05,149
05011,"Bradley County, Arkansas",10780.0,,66.0,,2211.0,,376.0,,8569.0,,378.0,,05,011
05113,"Polk County, Arkansas",19949.0,,95.0,,4747.0,,712.0,,15202.0,,702.0,,05,113
05103,"Ouachita County, Arkansas",23430.0,,135.0,,5428.0,,824.0,,18002.0,,826.0,,05,103
05081,"Little River County, Arkansas",12098.0,,123.0,,1952.0,,412.0,,10146.0,,430.0,,05,081
05091,"Miller County, Arkansas",42154.0,,224.0,,8456.0,,982.0,,33698.0,,1030.0,,05,091
05145,"White County, Arkansas",74839.0,,404.0,,11742.0,,1359.0,,63097.0,,1446.0,,05,145
06033,"Lake County, California",63157.0,,268.0,,11753.0,,1286.0,,51404.0,,1286.0,,06,033
06115,"Yuba County, California",74761.0,,378.0,,11572.0,,1271.0,,63189.0,,1371.0,,06,115
06035,"Lassen County, California",21010.0,,425.0,,2830.0,,384.0,,18180.0,,478.0,,06,035
06097,"Sonoma County, California",492490.0,,701.0,,45418.0,,2391.0,,447072.0,,2537.0,,06,097
06025,"Imperial County, California",170621.0,,549.0,,41100.0,,2999.0,,129521.0,,3027.0,,06,025
06001,"Alameda County, California",1630291.0,,1132.0,,161581.0,,4294.0,,1468710.0,,4196.0,,06,001
06055,"Napa County, California",136360.0,,455.0,,10614.0,,1143.0,,125746.0,,1239.0,,06,055
06091,"Sierra County, California",3013.0,,160.0,,291.0,,165.0,,2722.0,,238.0,,06,091
06113,"Yolo County, California",209222.0,,539.0,,39919.0,,2238.0,,169303.0,,2173.0,,06,113
06057,"Nevada County, California",98185.0,,217.0,,10844.0,,1090.0,,87341.0,,1129.0,,06,057
06045,"Mendocino County, California",85684.0,,240.0,,15251.0,,1456.0,,70433.0,,1517.0,,06,045
06037,"Los Angeles County, California",9928773.0,,3068.0,,1480446.0,,14769.0,,8448327.0,,14810.0,,06,037
06085,"Santa Clara County, California",1896320.0,,1475.0,,142534.0,,4229.0,,1753786.0,,4355.0,,06,085
06093,"Siskiyou County, California",43074.0,,158.0,,8102.0,,658.0,,34972.0,,702.0,,06,093
06015,"Del Norte County, California",24448.0,,311.0,,4760.0,,637.0,,19688.0,,701.0,,06,015
08015,"Chaffee County, Colorado",18213.0,,272.0,,1776.0,,446.0,,16437.0,,516.0,,08,015
08045,"Garfield County, Colorado",58115.0,,214.0,,5009.0,,980.0,,53106.0,,986.0,,08,045
08059,"Jefferson County, Colorado",565382.0,,730.0,,40118.0,,1879.0,,525264.0,,2016.0,,08,059
08103,"Rio Blanco County, Colorado",6026.0,,112.0,,637.0,,185.0,,5389.0,,223.0,,08,103
08021,"Conejos County, Colorado",8089.0,,16.0,,1756.0,,329.0,,6333.0,,329.0,,08,021
08001,"Adams County, Colorado",499315.0,,567.0,,54159.0,,3366.0,,445156.0,,3364.0,,08,001
08037,"Eagle County, Colorado",54401.0,,231.0,,4354.0,,878.0,,50047.0,,915.0,,08,037
08081,"Moffat County, Colorado",13003.0,,86.0,,2206.0,,448.0,,10797.0,,452.0,,08,081
08017,"Cheyenne County, Colorado",1983.0,,181.0,,203.0,,78.0,,1780.0,,190.0,,08,017
01101,"Montgomery County, Alabama",219309.0,,637.0,,42442.0,,2157.0,,176867.0,,2208.0,,01,101
01095,"Marshall County, Alabama",94283.0,,255.0,,19147.0,,1515.0,,75136.0,,1548.0,,01,095
01009,"Blount County, Alabama",57108.0,,139.0,,7739.0,,967.0,,49369.0,,972.0,,01,009
01067,"Henry County, Alabama",16752.0,,99.0,,2316.0,,417.0,,14436.0,,441.0,,01,067
01089,"Madison County, Alabama",352884.0,,645.0,,44038.0,,2595.0,,308846.0,,2517.0,,01,089
01001,"Autauga County, Alabama",54922.0,,155.0,,8340.0,,1000.0,,46582.0,,1018.0,,01,001
01123,"Tallapoosa County, Alabama",39978.0,,186.0,,7546.0,,833.0,,32432.0,,852.0,,01,123
01061,"Geneva County, Alabama",26092.0,,70.0,,5743.0,,710.0,,20349.0,,708.0,,01,061
01131,"Wilcox County, Alabama",10352.0,,130.0,,3111.0,,417.0,,7241.0,,443.0,,01,131
02016,"Aleutians West Census Area, Alaska",5454.0,,150.0,,373.0,,67.0,,5081.0,,173.0,,02,016
02060,"Bristol Bay Borough, Alaska",850.0,,80.0,,61.0,,19.0,,789.0,,83.0,,02,060
02150,"Kodiak Island Borough, Alaska",13195.0,,85.0,,1029.0,,248.0,,12166.0,,255.0,,02,150
02188,"Northwest Arctic Borough, Alaska",7641.0,,31.0,,1995.0,,248.0,,5646.0,,239.0,,02,188
47107,"McMinn County, Tennessee",51553.0,,295.0,,9937.0,,1261.0,,41616.0,,1349.0,,47,107
47117,"Marshall County, Tennessee",32476.0,,184.0,,4531.0,,624.0,,27945.0,,638.0,,47,117
47143,"Rhea County, Tennessee",31711.0,,266.0,,6122.0,,1059.0,,25589.0,,1095.0,,47,143
47151,"Scott County, Tennessee",21436.0,,184.0,,4687.0,,606.0,,16749.0,,550.0,,47,151
47001,"Anderson County, Tennessee",74552.0,,461.0,,12481.0,,1306.0,,62071.0,,1358.0,,47,001
47049,"Fentress County, Tennessee",17752.0,,192.0,,3649.0,,731.0,,14103.0,,746.0,,47,049
47053,"Gibson County, Tennessee",48004.0,,273.0,,7600.0,,818.0,,40404.0,,824.0,,47,053
47069,"Hardeman County, Tennessee",21443.0,,303.0,,3816.0,,572.0,,17627.0,,646.0,,47,069
47105,"Loudon County, Tennessee",51857.0,,177.0,,5845.0,,852.0,,46012.0,,878.0,,47,105
47149,"Rutherford County, Tennessee",310239.0,,537.0,,34439.0,,2432.0,,275800.0,,2520.0,,47,149
47159,"Smith County, Tennessee",19481.0,,117.0,,3482.0,,566.0,,15999.0,,598.0,,47,159
47189,"Wilson County, Tennessee",135018.0,,311.0,,10383.0,,1351.0,,124635.0,,1338.0,,47,189
47171,"Unicoi County, Tennessee",17398.0,,202.0,,3142.0,,540.0,,14256.0,,547.0,,47,171
35027,"Lincoln County, New Mexico",19170.0,,132.0,,2026.0,,469.0,,17144.0,,505.0,,35,027
35005,"Chaves County, New Mexico",63174.0,,286.0,,12280.0,,1384.0,,50894.0,,1359.0,,35,005
35025,"Lea County, New Mexico",67623.0,,365.0,,10698.0,,1340.0,,56925.0,,1393.0,,35,025
35049,"Santa Fe County, New Mexico",146734.0,,305.0,,18797.0,,1450.0,,127937.0,,1507.0,,35,049
35059,"Union County, New Mexico",3452.0,,151.0,,670.0,,154.0,,2782.0,,193.0,,35,059
35051,"Sierra County, New Mexico",10690.0,,169.0,,2849.0,,380.0,,7841.0,,408.0,,35,051
35053,"Socorro County, New Mexico",16254.0,,212.0,,4824.0,,738.0,,11430.0,,768.0,,35,053
35041,"Roosevelt County, New Mexico",17763.0,,223.0,,4425.0,,674.0,,13338.0,,687.0,,35,041
35013,"Doña Ana County, New Mexico",210408.0,,776.0,,55581.0,,3158.0,,154827.0,,3123.0,,35,013
35028,"Los Alamos County, New Mexico",18540.0,,24.0,,809.0,,261.0,,17731.0,,256.0,,35,028
35039,"Rio Arriba County, New Mexico",38887.0,,104.0,,9351.0,,1232.0,,29536.0,,1222.0,,35,039
35047,"San Miguel County, New Mexico",26173.0,,268.0,,7392.0,,884.0,,18781.0,,870.0,,35,047
35061,"Valencia County, New Mexico",74184.0,,353.0,,12525.0,,1357.0,,61659.0,,1406.0,,35,061
35057,"Torrance County, New Mexico",15148.0,,104.0,,3590.0,,640.0,,11558.0,,663.0,,35,057
35001,"Bernalillo County, New Mexico",669297.0,,559.0,,111693.0,,3889.0,,557604.0,,3987.0,,35,001
35035,"Otero County, New Mexico",62503.0,,342.0,,13816.0,,1444.0,,48687.0,,1444.0,,35,035
35006,"Cibola County, New Mexico",25489.0,,238.0,,6660.0,,795.0,,18829.0,,769.0,,35,006
35011,"De Baca County, New Mexico",2015.0,,76.0,,323.0,,146.0,,1692.0,,158.0,,35,011
35019,"Guadalupe County, New Mexico",3650.0,,159.0,,561.0,,203.0,,3089.0,,261.0,,35,019
35003,"Catron County, New Mexico",3472.0,,58.0,,571.0,,269.0,,2901.0,,256.0,,35,003
36005,"Bronx County, New York",1400341.0,,1263.0,,392172.0,,7588.0,,1008169.0,,7555.0,,36,005
36067,"Onondaga County, New York",443667.0,,1050.0,,62610.0,,2209.0,,381057.0,,2423.0,,36,067
36019,"Clinton County, New York",72677.0,,480.0,,10902.0,,1097.0,,61775.0,,1099.0,,36,019
36099,"Seneca County, New York",31431.0,,226.0,,3825.0,,455.0,,27606.0,,491.0,,36,099
36079,"Putnam County, New York",97312.0,,327.0,,4847.0,,700.0,,92465.0,,789.0,,36,079
36043,"Herkimer County, New York",60914.0,,228.0,,8307.0,,826.0,,52607.0,,850.0,,36,043
36069,"Ontario County, New York",106104.0,,309.0,,9193.0,,865.0,,96911.0,,911.0,,36,069
36101,"Steuben County, New York",94727.0,,293.0,,12971.0,,952.0,,81756.0,,932.0,,36,101
36041,"Hamilton County, New York",4479.0,,29.0,,443.0,,133.0,,4036.0,,135.0,,36,041
36013,"Chautauqua County, New York",123076.0,,522.0,,22398.0,,1231.0,,100678.0,,1323.0,,36,013
36047,"Kings County, New York",2564539.0,,1735.0,,511631.0,,7721.0,,2052908.0,,7971.0,,36,047
36107,"Tioga County, New York",48253.0,,131.0,,4899.0,,648.0,,43354.0,,648.0,,36,107
36073,"Orleans County, New York",38089.0,,277.0,,5226.0,,585.0,,32863.0,,573.0,,36,073
36091,"Saratoga County, New York",224972.0,,406.0,,13148.0,,1223.0,,211824.0,,1284.0,,36,091
36021,"Columbia County, New York",58561.0,,230.0,,6777.0,,638.0,,51784.0,,650.0,,36,021
36049,"Lewis County, New York",26270.0,,82.0,,3540.0,,641.0,,22730.0,,644.0,,36,049
36119,"Westchester County, New York",945745.0,,1189.0,,83603.0,,3840.0,,862142.0,,3748.0,,36,119
36025,"Delaware County, New York",42647.0,,317.0,,7071.0,,761.0,,35576.0,,878.0,,36,025
36057,"Montgomery County, New York",48265.0,,208.0,,9544.0,,789.0,,38721.0,,810.0,,36,057
36085,"Richmond County, New York",468810.0,,631.0,,54621.0,,3440.0,,414189.0,,3550.0,,36,085
36089,"St. Lawrence County, New York",96981.0,,635.0,,17328.0,,1459.0,,79653.0,,1553.0,,36,089
36109,"Tompkins County, New York",89120.0,,838.0,,16838.0,,1056.0,,72282.0,,1067.0,,36,109
36113,"Warren County, New York",63306.0,,233.0,,5997.0,,573.0,,57309.0,,582.0,,36,113
36023,"Cortland County, New York",44338.0,,321.0,,7272.0,,734.0,,37066.0,,713.0,,36,023
36027,"Dutchess County, New York",277234.0,,1011.0,,25065.0,,1848.0,,252169.0,,2009.0,,36,027
56031,"Platte County, Wyoming",8466.0,,65.0,,1173.0,,427.0,,7293.0,,441.0,,56,031
56033,"Sheridan County, Wyoming",29274.0,,151.0,,1726.0,,391.0,,27548.0,,422.0,,56,033
56003,"Big Horn County, Wyoming",11598.0,,97.0,,1470.0,,316.0,,10128.0,,346.0,,56,003
56011,"Crook County, Wyoming",7374.0,,61.0,,674.0,,221.0,,6700.0,,229.0,,56,011
56029,"Park County, Wyoming",28535.0,,150.0,,2411.0,,623.0,,26124.0,,656.0,,56,029
56001,"Albany County, Wyoming",35944.0,,244.0,,7454.0,,554.0,,28490.0,,564.0,,56,001
56007,"Carbon County, Wyoming",14449.0,,131.0,,1796.0,,413.0,,12653.0,,439.0,,56,007
56015,"Goshen County, Wyoming",12608.0,,324.0,,1445.0,,365.0,,11163.0,,467.0,,56,015
56041,"Uinta County, Wyoming",20259.0,,85.0,,2298.0,,698.0,,17961.0,,720.0,,56,041
56043,"Washakie County, Wyoming",7853.0,,96.0,,825.0,,265.0,,7028.0,,267.0,,56,043
56017,"Hot Springs County, Wyoming",4492.0,,59.0,,682.0,,217.0,,3810.0,,219.0,,56,017
56013,"Fremont County, Wyoming",38864.0,,177.0,,5038.0,,471.0,,33826.0,,537.0,,56,013
56035,"Sublette County, Wyoming",9841.0,,35.0,,999.0,,455.0,,8842.0,,453.0,,56,035
56045,"Weston County, Wyoming",6709.0,,97.0,,971.0,,370.0,,5738.0,,395.0,,56,045
72009,"Aibonito Municipio, Puerto Rico",22974.0,,25.0,,10022.0,,797.0,,12952.0,,799.0,,72,009
72077,"Juncos Municipio, Puerto Rico",38718.0,,31.0,,18354.0,,1248.0,,20364.0,,1252.0,,72,077
72079,"Lajas Municipio, Puerto Rico",22789.0,,46.0,,14397.0,,1040.0,,8392.0,,1042.0,,72,079
72001,"Adjuntas Municipio, Puerto Rico",17837.0,,38.0,,11065.0,,712.0,,6772.0,,715.0,,72,001
72027,"Camuy Municipio, Puerto Rico",31500.0,,85.0,,15741.0,,1156.0,,15759.0,,1161.0,,72,027
72103,"Naguabo Municipio, Puerto Rico",25982.0,,105.0,,12304.0,,1440.0,,13678.0,,1458.0,,72,103
72105,"Naranjito Municipio, Puerto Rico",28056.0,,34.0,,13029.0,,1262.0,,15027.0,,1259.0,,72,105
72013,"Arecibo Municipio, Puerto Rico",84713.0,,215.0,,40128.0,,1661.0,,44585.0,,1670.0,,72,013
72015,"Arroyo Municipio, Puerto Rico",17791.0,,16.0,,10537.0,,940.0,,7254.0,,939.0,,72,015
72115,"Quebradillas Municipio, Puerto Rico",23585.0,,61.0,,11637.0,,1053.0,,11948.0,,1046.0,,72,115
72057,"Guayama Municipio, Puerto Rico",38730.0,,299.0,,19431.0,,1479.0,,19299.0,,1463.0,,72,057
72049,"Culebra Municipio, Puerto Rico",1291.0,,236.0,,465.0,,156.0,,826.0,,199.0,,72,049
72063,"Gurabo Municipio, Puerto Rico",46698.0,,102.0,,14337.0,,1820.0,,32361.0,,1788.0,,72,063
72017,"Barceloneta Municipio, Puerto Rico",24069.0,,14.0,,11686.0,,1149.0,,12383.0,,1150.0,,72,017
72153,"Yauco Municipio, Puerto Rico",35228.0,,72.0,,17273.0,,1321.0,,17955.0,,1314.0,,72,153
72005,"Aguadilla Municipio, Puerto Rico",51651.0,,298.0,,26625.0,,1311.0,,25026.0,,1319.0,,72,005
72023,"Cabo Rojo Municipio, Puerto Rico",48273.0,,167.0,,24668.0,,1666.0,,23605.0,,1705.0,,72,023
72109,"Patillas Municipio, Puerto Rico",16929.0,,22.0,,9141.0,,894.0,,7788.0,,894.0,,72,109
72149,"Villalba Municipio, Puerto Rico",22263.0,,84.0,,10641.0,,891.0,,11622.0,,890.0,,72,149
72031,"Carolina Municipio, Puerto Rico",153020.0,,235.0,,47279.0,,2064.0,,105741.0,,2049.0,,72,031
72035,"Cayey Municipio, Puerto Rico",43714.0,,69.0,,17896.0,,1350.0,,25818.0,,1355.0,,72,035
72069,"Humacao Municipio, Puerto Rico",52171.0,,174.0,,22407.0,,1449.0,,29764.0,,1487.0,,72,069
72101,"Morovis Municipio, Puerto Rico",30880.0,,78.0,,13879.0,,1230.0,,17001.0,,1229.0,,72,101
72139,"Trujillo Alto Municipio, Puerto Rico",66049.0,,112.0,,19455.0,,1372.0,,46594.0,,1361.0,,72,139
72091,"Manatí Municipio, Puerto Rico",38680.0,,140.0,,18162.0,,1270.0,,20518.0,,1281.0,,72,091
72111,"Peñuelas Municipio, Puerto Rico",20340.0,,43.0,,11667.0,,852.0,,8673.0,,849.0,,72,111
72117,"Rincón Municipio, Puerto Rico",14013.0,,47.0,,5851.0,,711.0,,8162.0,,715.0,,72,117
72125,"San Germán Municipio, Puerto Rico",30725.0,,454.0,,15572.0,,994.0,,15153.0,,951.0,,72,125
72131,"San Sebastián Municipio, Puerto Rico",36991.0,,78.0,,19774.0,,1356.0,,17217.0,,1346.0,,72,131
36055,"Monroe County, New York",718498.0,,956.0,,103406.0,,3185.0,,615092.0,,3351.0,,36,055
36065,"Oneida County, New York",217905.0,,820.0,,33715.0,,1888.0,,184190.0,,1891.0,,36,065
36111,"Ulster County, New York",170910.0,,531.0,,23571.0,,1540.0,,147339.0,,1626.0,,36,111
36015,"Chemung County, New York",80273.0,,452.0,,11136.0,,1113.0,,69137.0,,1211.0,,36,015
36051,"Livingston County, New York",57472.0,,412.0,,7572.0,,712.0,,49900.0,,765.0,,36,051
36077,"Otsego County, New York",54849.0,,412.0,,8154.0,,864.0,,46695.0,,955.0,,36,077
36039,"Greene County, New York",44075.0,,407.0,,6167.0,,783.0,,37908.0,,880.0,,36,039
36001,"Albany County, New York",291149.0,,892.0,,34570.0,,2060.0,,256579.0,,2098.0,,36,001
36003,"Allegany County, New York",41742.0,,489.0,,7047.0,,656.0,,34695.0,,713.0,,36,003
36009,"Cattaraugus County, New York",74679.0,,316.0,,12324.0,,757.0,,62355.0,,804.0,,36,009
36053,"Madison County, New York",66057.0,,360.0,,6459.0,,684.0,,59598.0,,687.0,,36,053
36093,"Schenectady County, New York",150847.0,,386.0,,17271.0,,1391.0,,133576.0,,1511.0,,36,093
36037,"Genesee County, New York",56919.0,,192.0,,6189.0,,612.0,,50730.0,,664.0,,36,037
36123,"Yates County, New York",23828.0,,220.0,,2837.0,,480.0,,20991.0,,494.0,,36,123
37079,"Greene County, North Carolina",18614.0,,247.0,,4255.0,,492.0,,14359.0,,532.0,,37,079
37121,"Mitchell County, North Carolina",14559.0,,162.0,,1886.0,,314.0,,12673.0,,347.0,,37,121
37041,"Chowan County, North Carolina",13811.0,,126.0,,2207.0,,528.0,,11604.0,,514.0,,37,041
37005,"Alleghany County, North Carolina",10896.0,,89.0,,2552.0,,425.0,,8344.0,,429.0,,37,005
37027,"Caldwell County, North Carolina",80666.0,,223.0,,12196.0,,1116.0,,68470.0,,1156.0,,37,027
37035,"Catawba County, North Carolina",154803.0,,464.0,,20460.0,,1700.0,,134343.0,,1763.0,,37,035
37045,"Cleveland County, North Carolina",95255.0,,384.0,,19391.0,,1747.0,,75864.0,,1775.0,,37,045
37049,"Craven County, North Carolina",97063.0,,840.0,,14773.0,,1600.0,,82290.0,,1821.0,,37,049
37065,"Edgecombe County, North Carolina",51905.0,,236.0,,12317.0,,1051.0,,39588.0,,1081.0,,37,065
37077,"Granville County, North Carolina",56252.0,,388.0,,8031.0,,857.0,,48221.0,,846.0,,37,077
37085,"Harnett County, North Carolina",128703.0,,435.0,,20331.0,,1519.0,,108372.0,,1501.0,,37,085
37093,"Hoke County, North Carolina",52105.0,,306.0,,10605.0,,1028.0,,41500.0,,1097.0,,37,093
37089,"Henderson County, North Carolina",113463.0,,241.0,,12408.0,,1407.0,,101055.0,,1412.0,,37,089
37095,"Hyde County, North Carolina",4624.0,,152.0,,1125.0,,431.0,,3499.0,,421.0,,37,095
37097,"Iredell County, North Carolina",173761.0,,316.0,,18982.0,,1544.0,,154779.0,,1601.0,,37,097
37119,"Mecklenburg County, North Carolina",1058840.0,,922.0,,122537.0,,4418.0,,936303.0,,4604.0,,37,119
37131,"Northampton County, North Carolina",19065.0,,159.0,,3941.0,,522.0,,15124.0,,545.0,,37,131
37147,"Pitt County, North Carolina",171321.0,,467.0,,39314.0,,2196.0,,132007.0,,2231.0,,37,147
37159,"Rowan County, North Carolina",135980.0,,466.0,,21660.0,,1683.0,,114320.0,,1742.0,,37,159
37181,"Vance County, North Carolina",43836.0,,227.0,,9138.0,,945.0,,34698.0,,966.0,,37,181
37039,"Cherokee County, North Carolina",27571.0,,151.0,,4593.0,,760.0,,22978.0,,758.0,,37,039
37053,"Currituck County, North Carolina",26187.0,,117.0,,2479.0,,569.0,,23708.0,,604.0,,37,053
37179,"Union County, North Carolina",227980.0,,366.0,,18784.0,,1590.0,,209196.0,,1693.0,,37,179
37193,"Wilkes County, North Carolina",67437.0,,289.0,,11929.0,,1273.0,,55508.0,,1285.0,,37,193
37127,"Nash County, North Carolina",92009.0,,374.0,,13944.0,,1374.0,,78065.0,,1425.0,,37,127
37003,"Alexander County, North Carolina",35794.0,,224.0,,4870.0,,756.0,,30924.0,,729.0,,37,003
37055,"Dare County, North Carolina",35970.0,,144.0,,3230.0,,619.0,,32740.0,,664.0,,37,055
37185,"Warren County, North Carolina",18957.0,,201.0,,3751.0,,562.0,,15206.0,,599.0,,37,185
37195,"Wilson County, North Carolina",79833.0,,340.0,,16217.0,,1152.0,,63616.0,,1187.0,,37,195
