geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
13137,"Habersham County, Georgia",40192.0,,2390.0,,13,137
53061,"Snohomish County, Washington",66300.0,,676.0,,53,061
13209,"Montgomery County, Georgia",35182.0,,5183.0,,13,209
31029,"Chase County, Nebraska",38314.0,,5811.0,,31,029
48347,"Nacogdoches County, Texas",33189.0,,1823.0,,48,347
08079,"Mineral County, Colorado",53438.0,,5133.0,,08,079
48075,"Childress County, Texas",42004.0,,8675.0,,48,075
29123,"Madison County, Missouri",33456.0,,3273.0,,29,123
54015,"Clay County, West Virginia",30789.0,,5522.0,,54,015
18125,"Pike County, Indiana",41222.0,,3475.0,,18,125
39091,"Logan County, Ohio",46493.0,,1964.0,,39,091
56003,"Big Horn County, Wyoming",48270.0,,4039.0,,56,003
22027,"Claiborne Parish, Louisiana",32292.0,,3423.0,,22,027
48285,"Lavaca County, Texas",41429.0,,3067.0,,48,285
06049,"Modoc County, California",34588.0,,2797.0,,06,049
29027,"Callaway County, Missouri",49544.0,,2529.0,,29,027
18145,"Shelby County, Indiana",52292.0,,1795.0,,18,145
53053,"Pierce County, Washington",57869.0,,692.0,,53,053
05007,"Benton County, Arkansas",50434.0,,988.0,,05,007
27137,"St. Louis County, Minnesota",44941.0,,700.0,,27,137
08023,"Costilla County, Colorado",24388.0,,4494.0,,08,023
42071,"Lancaster County, Pennsylvania",54765.0,,568.0,,42,071
22057,"Lafourche Parish, Louisiana",47492.0,,2217.0,,22,057
13297,"Walton County, Georgia",51721.0,,1958.0,,13,297
21051,"Clay County, Kentucky",20175.0,,3112.0,,21,051
42083,"McKean County, Pennsylvania",40097.0,,1121.0,,42,083
47015,"Cannon County, Tennessee",38733.0,,3974.0,,47,015
72049,"Culebra Municipio, Puerto Rico",19868.0,,4096.0,,72,049
36099,"Seneca County, New York",46707.0,,2160.0,,36,099
06097,"Sonoma County, California",63274.0,,1032.0,,06,097
38071,"Ramsey County, North Dakota",41792.0,,2166.0,,38,071
48049,"Brown County, Texas",38832.0,,2125.0,,48,049
48177,"Gonzales County, Texas",37094.0,,2682.0,,48,177
30095,"Stillwater County, Montana",57227.0,,3961.0,,30,095
38031,"Foster County, North Dakota",41066.0,,4224.0,,38,031
72097,"Mayagüez Municipio, Puerto Rico",14059.0,,668.0,,72,097
13049,"Charlton County, Georgia",40850.0,,5494.0,,13,049
36023,"Cortland County, New York",45338.0,,2131.0,,36,023
12031,"Duval County, Florida",49463.0,,578.0,,12,031
05123,"St. Francis County, Arkansas",27019.0,,2493.0,,05,123
30049,"Lewis and Clark County, Montana",50238.0,,1676.0,,30,049
02164,"Lake and Peninsula Borough, Alaska",40909.0,,9912.0,,02,164
19021,"Buena Vista County, Iowa",43182.0,,1777.0,,19,021
21039,"Carlisle County, Kentucky",33909.0,,5882.0,,21,039
21145,"McCracken County, Kentucky",41630.0,,1340.0,,21,145
29039,"Cedar County, Missouri",32800.0,,3499.0,,29,039
48229,"Hudspeth County, Texas",22647.0,,7160.0,,48,229
48029,"Bexar County, Texas",47048.0,,397.0,,48,029
22083,"Richland Parish, Louisiana",37682.0,,3234.0,,22,083
26045,"Eaton County, Michigan",54885.0,,1071.0,,26,045
27173,"Yellow Medicine County, Minnesota",50288.0,,2724.0,,27,173
42015,"Bradford County, Pennsylvania",40543.0,,1219.0,,42,015
13317,"Wilkes County, Georgia",28022.0,,3615.0,,13,317
35021,"Harding County, New Mexico",33750.0,,7340.0,,35,021
19001,"Adair County, Iowa",45202.0,,3497.0,,19,001
13187,"Lumpkin County, Georgia",43394.0,,3798.0,,13,187
22121,"West Baton Rouge Parish, Louisiana",47298.0,,4828.0,,22,121
40113,"Osage County, Oklahoma",41125.0,,1266.0,,40,113
51083,"Halifax County, Virginia",34705.0,,2126.0,,51,083
40055,"Greer County, Oklahoma",35096.0,,8369.0,,40,055
36051,"Livingston County, New York",51690.0,,1505.0,,36,051
36101,"Steuben County, New York",43867.0,,932.0,,36,101
48257,"Kaufman County, Texas",58555.0,,1965.0,,48,257
26161,"Washtenaw County, Michigan",59065.0,,1278.0,,26,161
28089,"Madison County, Mississippi",59585.0,,2543.0,,28,089
39161,"Van Wert County, Ohio",44415.0,,2074.0,,39,161
47011,"Bradley County, Tennessee",40032.0,,1192.0,,47,011
20085,"Jackson County, Kansas",51759.0,,2310.0,,20,085
18107,"Montgomery County, Indiana",47694.0,,1584.0,,18,107
21183,"Ohio County, Kentucky",36050.0,,2464.0,,21,183
26073,"Isabella County, Michigan",36880.0,,1536.0,,26,073
46073,"Jerauld County, South Dakota",40607.0,,6176.0,,46,073
40047,"Garfield County, Oklahoma",40636.0,,1980.0,,40,047
54083,"Randolph County, West Virginia",36176.0,,2271.0,,54,083
13015,"Bartow County, Georgia",49216.0,,1978.0,,13,015
27041,"Douglas County, Minnesota",46789.0,,1660.0,,27,041
29175,"Randolph County, Missouri",36458.0,,2249.0,,29,175
50027,"Windsor County, Vermont",50893.0,,1966.0,,50,027
05107,"Phillips County, Arkansas",27361.0,,1683.0,,05,107
06013,"Contra Costa County, California",78385.0,,859.0,,06,013
40067,"Jefferson County, Oklahoma",32750.0,,1987.0,,40,067
12123,"Taylor County, Florida",37408.0,,3939.0,,12,123
19095,"Iowa County, Iowa",56053.0,,2340.0,,19,095
26125,"Oakland County, Michigan",66390.0,,567.0,,26,125
28095,"Monroe County, Mississippi",35685.0,,2017.0,,28,095
17147,"Piatt County, Illinois",55752.0,,2205.0,,17,147
29065,"Dent County, Missouri",36118.0,,2350.0,,29,065
06087,"Santa Cruz County, California",65253.0,,1187.0,,06,087
27009,"Benton County, Minnesota",50848.0,,1898.0,,27,009
31127,"Nemaha County, Nebraska",42534.0,,4731.0,,31,127
37179,"Union County, North Carolina",63386.0,,1829.0,,37,179
18181,"White County, Indiana",45891.0,,1933.0,,18,181
27155,"Traverse County, Minnesota",41287.0,,1934.0,,27,155
39125,"Paulding County, Ohio",46459.0,,3125.0,,39,125
48497,"Wise County, Texas",55207.0,,2524.0,,48,497
18017,"Cass County, Indiana",42587.0,,1711.0,,18,017
48211,"Hemphill County, Texas",62159.0,,16437.0,,48,211
20027,"Clay County, Kansas",42490.0,,7198.0,,20,027
20179,"Sheridan County, Kansas",46739.0,,7787.0,,20,179
23023,"Sagadahoc County, Maine",55486.0,,1568.0,,23,023
39069,"Henry County, Ohio",48367.0,,2287.0,,39,069
40005,"Atoka County, Oklahoma",31179.0,,2876.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",11943.0,,1123.0,,72,115
72113,"Ponce Municipio, Puerto Rico",16902.0,,494.0,,72,113
34007,"Camden County, New Jersey",60976.0,,849.0,,34,007
51093,"Isle of Wight County, Virginia",62242.0,,2875.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",13847.0,,1436.0,,72,083
72029,"Canóvanas Municipio, Puerto Rico",21934.0,,1608.0,,72,029
41041,"Lincoln County, Oregon",39738.0,,2192.0,,41,041
48381,"Randall County, Texas",56041.0,,1512.0,,48,381
72147,"Vieques Municipio, Puerto Rico",16220.0,,1512.0,,72,147
22063,"Livingston Parish, Louisiana",54708.0,,1820.0,,22,063
54051,"Marshall County, West Virginia",34419.0,,1291.0,,54,051
05117,"Prairie County, Arkansas",35346.0,,2660.0,,05,117
48265,"Kerr County, Texas",43072.0,,2080.0,,48,265
54017,"Doddridge County, West Virginia",30019.0,,3912.0,,54,017
39023,"Clark County, Ohio",44141.0,,1052.0,,39,023
12001,"Alachua County, Florida",40644.0,,1059.0,,12,001
26095,"Luce County, Michigan",40041.0,,3631.0,,26,095
44001,"Bristol County, Rhode Island",68333.0,,2426.0,,44,001
53001,"Adams County, Washington",40829.0,,1729.0,,53,001
42081,"Lycoming County, Pennsylvania",42689.0,,1082.0,,42,081
31073,"Gosper County, Nebraska",41442.0,,4754.0,,31,073
21189,"Owsley County, Kentucky",19351.0,,3663.0,,21,189
31049,"Deuel County, Nebraska",37148.0,,4269.0,,31,049
39061,"Hamilton County, Ohio",48234.0,,514.0,,39,061
51650,"Hampton city, Virginia",49815.0,,1011.0,,51,650
72031,"Carolina Municipio, Puerto Rico",28262.0,,720.0,,72,031
35009,"Curry County, New Mexico",38090.0,,2036.0,,35,009
35011,"De Baca County, New Mexico",30643.0,,4874.0,,35,011
48411,"San Saba County, Texas",36308.0,,2890.0,,48,411
13109,"Evans County, Georgia",40796.0,,4269.0,,13,109
22087,"St. Bernard Parish, Louisiana",39200.0,,2982.0,,22,087
28053,"Humphreys County, Mississippi",25131.0,,2681.0,,28,053
48473,"Waller County, Texas",47324.0,,2979.0,,48,473
40039,"Custer County, Oklahoma",42108.0,,2694.0,,40,039
37021,"Buncombe County, North Carolina",44190.0,,1057.0,,37,021
37097,"Iredell County, North Carolina",48962.0,,1572.0,,37,097
55091,"Pepin County, Wisconsin",48446.0,,3089.0,,55,091
31151,"Saline County, Nebraska",45469.0,,3984.0,,31,151
20163,"Rooks County, Kansas",37861.0,,4383.0,,20,163
22111,"Union Parish, Louisiana",38930.0,,3480.0,,22,111
40081,"Lincoln County, Oklahoma",42282.0,,2219.0,,40,081
29063,"DeKalb County, Missouri",43267.0,,3369.0,,29,063
56029,"Park County, Wyoming",46637.0,,3565.0,,56,029
48427,"Starr County, Texas",24441.0,,1885.0,,48,427
26061,"Houghton County, Michigan",34174.0,,1757.0,,26,061
54107,"Wood County, West Virginia",42146.0,,1781.0,,54,107
56025,"Natrona County, Wyoming",50936.0,,2214.0,,56,025
18069,"Huntington County, Indiana",45964.0,,2406.0,,18,069
30051,"Liberty County, Montana",40212.0,,2173.0,,30,051
31159,"Seward County, Nebraska",55877.0,,2430.0,,31,159
12085,"Martin County, Florida",53210.0,,2035.0,,12,085
35003,"Catron County, New Mexico",31914.0,,5244.0,,35,003
46105,"Perkins County, South Dakota",33361.0,,2843.0,,46,105
16067,"Minidoka County, Idaho",40350.0,,3183.0,,16,067
50003,"Bennington County, Vermont",47396.0,,2346.0,,50,003
21201,"Robertson County, Kentucky",27254.0,,11902.0,,21,201
27131,"Rice County, Minnesota",58771.0,,1780.0,,27,131
46053,"Gregory County, South Dakota",33940.0,,2531.0,,46,053
55121,"Trempealeau County, Wisconsin",46582.0,,1279.0,,55,121
72019,"Barranquitas Municipio, Puerto Rico",14751.0,,1641.0,,72,019
06083,"Santa Barbara County, California",60078.0,,1101.0,,06,083
42041,"Cumberland County, Pennsylvania",60219.0,,1133.0,,42,041
25007,"Dukes County, Massachusetts",62407.0,,8087.0,,25,007
31131,"Otoe County, Nebraska",47493.0,,4438.0,,31,131
18099,"Marshall County, Indiana",50141.0,,1837.0,,18,099
41017,"Deschutes County, Oregon",53071.0,,1384.0,,41,017
48489,"Willacy County, Texas",22881.0,,2634.0,,48,489
38025,"Dunn County, North Dakota",48707.0,,6192.0,,38,025
31161,"Sheridan County, Nebraska",33608.0,,2770.0,,31,161
08021,"Conejos County, Colorado",33627.0,,2245.0,,08,021
16005,"Bannock County, Idaho",44848.0,,1631.0,,16,005
26085,"Lake County, Michigan",31205.0,,1249.0,,26,085
12019,"Clay County, Florida",61185.0,,1255.0,,12,019
28139,"Tippah County, Mississippi",32109.0,,3499.0,,28,139
48201,"Harris County, Texas",51444.0,,301.0,,48,201
08101,"Pueblo County, Colorado",40699.0,,1035.0,,08,101
13031,"Bulloch County, Georgia",34327.0,,1554.0,,13,031
18003,"Allen County, Indiana",48714.0,,734.0,,18,003
01105,"Perry County, Alabama",25950.0,,4653.0,,01,105
35029,"Luna County, New Mexico",27997.0,,2564.0,,35,029
48311,"McMullen County, Texas",41453.0,,5699.0,,48,311
54071,"Pendleton County, West Virginia",33323.0,,4260.0,,54,071
48067,"Cass County, Texas",36360.0,,1608.0,,48,067
38045,"LaMoure County, North Dakota",46098.0,,3256.0,,38,045
72065,"Hatillo Municipio, Puerto Rico",16246.0,,889.0,,72,065
36117,"Wayne County, New York",52562.0,,1274.0,,36,117
56017,"Hot Springs County, Wyoming",42469.0,,8124.0,,56,017
13145,"Harris County, Georgia",67018.0,,3187.0,,13,145
21211,"Shelby County, Kentucky",55296.0,,2808.0,,21,211
39081,"Jefferson County, Ohio",37527.0,,1239.0,,39,081
51101,"King William County, Virginia",64946.0,,4739.0,,51,101
41071,"Yamhill County, Oregon",52485.0,,1698.0,,41,071
39109,"Miami County, Ohio",51507.0,,1022.0,,39,109
16037,"Custer County, Idaho",41910.0,,9581.0,,16,037
22109,"Terrebonne Parish, Louisiana",48437.0,,1324.0,,22,109
29087,"Holt County, Missouri",40261.0,,1670.0,,29,087
18149,"Starke County, Indiana",37480.0,,2333.0,,18,149
40093,"Major County, Oklahoma",46748.0,,2372.0,,40,093
27113,"Pennington County, Minnesota",44926.0,,4079.0,,27,113
05111,"Poinsett County, Arkansas",32267.0,,1581.0,,05,111
72027,"Camuy Municipio, Puerto Rico",14985.0,,1282.0,,72,027
02185,"North Slope Borough, Alaska",68517.0,,6005.0,,02,185
20209,"Wyandotte County, Kansas",38503.0,,1058.0,,20,209
34027,"Morris County, New Jersey",96747.0,,1366.0,,34,027
13225,"Peach County, Georgia",41014.0,,4270.0,,13,225
72107,"Orocovis Municipio, Puerto Rico",13713.0,,906.0,,72,107
21077,"Gallatin County, Kentucky",41310.0,,5930.0,,21,077
19145,"Page County, Iowa",40778.0,,3134.0,,19,145
41057,"Tillamook County, Oregon",39412.0,,2130.0,,41,057
31041,"Custer County, Nebraska",42364.0,,2352.0,,31,041
12099,"Palm Beach County, Florida",53242.0,,480.0,,12,099
40049,"Garvin County, Oklahoma",37785.0,,2315.0,,40,049
40097,"Mayes County, Oklahoma",41228.0,,1748.0,,40,097
21001,"Adair County, Kentucky",29834.0,,2622.0,,21,001
27057,"Hubbard County, Minnesota",45066.0,,1461.0,,27,057
19155,"Pottawattamie County, Iowa",48728.0,,1491.0,,19,155
20033,"Comanche County, Kansas",34808.0,,6881.0,,20,033
39019,"Carroll County, Ohio",43148.0,,1830.0,,39,019
45039,"Fairfield County, South Carolina",32022.0,,2104.0,,45,039
72099,"Moca Municipio, Puerto Rico",12841.0,,1167.0,,72,099
01019,"Cherokee County, Alabama",40690.0,,2546.0,,01,019
19081,"Hancock County, Iowa",47318.0,,3889.0,,19,081
20189,"Stevens County, Kansas",50517.0,,5333.0,,20,189
28017,"Chickasaw County, Mississippi",30092.0,,3783.0,,28,017
42127,"Wayne County, Pennsylvania",45930.0,,1444.0,,42,127
05061,"Howard County, Arkansas",34554.0,,2974.0,,05,061
36007,"Broome County, New York",44457.0,,861.0,,36,007
48471,"Walker County, Texas",34259.0,,2250.0,,48,471
26063,"Huron County, Michigan",40038.0,,984.0,,26,063
28131,"Stone County, Mississippi",43728.0,,6057.0,,28,131
21131,"Leslie County, Kentucky",26857.0,,4377.0,,21,131
24005,"Baltimore County, Maryland",63959.0,,699.0,,24,005
24031,"Montgomery County, Maryland",93373.0,,838.0,,24,031
42063,"Indiana County, Pennsylvania",40225.0,,1166.0,,42,063
37017,"Bladen County, North Carolina",30471.0,,2239.0,,37,017
37155,"Robeson County, North Carolina",29667.0,,1343.0,,37,155
51678,"Lexington city, Virginia",31571.0,,9820.0,,51,678
40021,"Cherokee County, Oklahoma",32322.0,,1761.0,,40,021
55067,"Langlade County, Wisconsin",41034.0,,1318.0,,55,067
13009,"Baldwin County, Georgia",37237.0,,2319.0,,13,009
08077,"Mesa County, Colorado",52067.0,,1262.0,,08,077
05113,"Polk County, Arkansas",32525.0,,2196.0,,05,113
05057,"Hempstead County, Arkansas",35708.0,,2200.0,,05,057
42103,"Pike County, Pennsylvania",56843.0,,2802.0,,42,103
41035,"Klamath County, Oregon",41818.0,,1756.0,,41,035
21055,"Crittenden County, Kentucky",34623.0,,3877.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",16124.0,,1762.0,,72,017
51620,"Franklin city, Virginia",33174.0,,2271.0,,51,620
21049,"Clark County, Kentucky",46575.0,,3711.0,,21,049
26065,"Ingham County, Michigan",45808.0,,790.0,,26,065
01053,"Escambia County, Alabama",31927.0,,1940.0,,01,053
19177,"Van Buren County, Iowa",40073.0,,3069.0,,19,177
26107,"Mecosta County, Michigan",35887.0,,1791.0,,26,107
48203,"Harrison County, Texas",44425.0,,1794.0,,48,203
48419,"Shelby County, Texas",32425.0,,2398.0,,48,419
24009,"Calvert County, Maryland",90838.0,,2649.0,,24,009
35049,"Santa Fe County, New Mexico",52696.0,,1411.0,,35,049
01103,"Morgan County, Alabama",44349.0,,1300.0,,01,103
09005,"Litchfield County, Connecticut",69639.0,,1251.0,,09,005
47185,"White County, Tennessee",33865.0,,1802.0,,47,185
17139,"Moultrie County, Illinois",46364.0,,2143.0,,17,139
18009,"Blackford County, Indiana",41989.0,,3400.0,,18,009
40027,"Cleveland County, Oklahoma",52688.0,,1034.0,,40,027
53045,"Mason County, Washington",48104.0,,2353.0,,53,045
16059,"Lemhi County, Idaho",36411.0,,4581.0,,16,059
27133,"Rock County, Minnesota",45411.0,,2289.0,,27,133
18077,"Jefferson County, Indiana",42707.0,,2123.0,,18,077
48161,"Freestone County, Texas",44560.0,,4716.0,,48,161
47045,"Dyer County, Tennessee",36856.0,,1515.0,,47,045
29043,"Christian County, Missouri",51135.0,,1781.0,,29,043
36061,"New York County, New York",64971.0,,675.0,,36,061
48341,"Moore County, Texas",44216.0,,2943.0,,48,341
49003,"Box Elder County, Utah",55135.0,,1550.0,,49,003
17135,"Montgomery County, Illinois",40864.0,,2026.0,,17,135
37189,"Watauga County, North Carolina",31967.0,,2281.0,,37,189
48371,"Pecos County, Texas",38125.0,,3006.0,,48,371
20045,"Douglas County, Kansas",45831.0,,1363.0,,20,045
22011,"Beauregard Parish, Louisiana",45202.0,,1586.0,,22,011
21207,"Russell County, Kentucky",29980.0,,2457.0,,21,207
51680,"Lynchburg city, Virginia",37058.0,,1718.0,,51,680
22055,"Lafayette Parish, Louisiana",47559.0,,1314.0,,22,055
28129,"Smith County, Mississippi",37176.0,,3550.0,,28,129
17073,"Henry County, Illinois",49164.0,,1850.0,,17,073
49037,"San Juan County, Utah",38076.0,,4617.0,,49,037
49035,"Salt Lake County, Utah",58004.0,,527.0,,49,035
42113,"Sullivan County, Pennsylvania",36250.0,,4348.0,,42,113
08107,"Routt County, Colorado",60876.0,,3831.0,,08,107
48309,"McLennan County, Texas",40672.0,,909.0,,48,309
17043,"DuPage County, Illinois",76581.0,,792.0,,17,043
50007,"Chittenden County, Vermont",59878.0,,1318.0,,50,007
16081,"Teton County, Idaho",53364.0,,6282.0,,16,081
31057,"Dundy County, Nebraska",37031.0,,5497.0,,31,057
25009,"Essex County, Massachusetts",64153.0,,773.0,,25,009
48315,"Marion County, Texas",29943.0,,4096.0,,48,315
48073,"Cherokee County, Texas",36966.0,,2200.0,,48,073
01065,"Hale County, Alabama",29299.0,,2201.0,,01,065
02180,"Nome Census Area, Alaska",53899.0,,5457.0,,02,180
13283,"Treutlen County, Georgia",36467.0,,9540.0,,13,283
28057,"Itawamba County, Mississippi",37588.0,,2462.0,,28,057
28151,"Washington County, Mississippi",27797.0,,1743.0,,28,151
17037,"DeKalb County, Illinois",54002.0,,1400.0,,17,037
38001,"Adams County, North Dakota",35966.0,,7762.0,,38,001
47125,"Montgomery County, Tennessee",48930.0,,1273.0,,47,125
21075,"Fulton County, Kentucky",31965.0,,2332.0,,21,075
46065,"Hughes County, South Dakota",53501.0,,3024.0,,46,065
30105,"Valley County, Montana",42050.0,,3536.0,,30,105
19013,"Black Hawk County, Iowa",44178.0,,816.0,,19,013
46029,"Codington County, South Dakota",43275.0,,2141.0,,46,029
31183,"Wheeler County, Nebraska",37222.0,,5073.0,,31,183
37139,"Pasquotank County, North Carolina",44085.0,,2198.0,,37,139
38027,"Eddy County, North Dakota",38404.0,,3085.0,,38,027
72135,"Toa Alta Municipio, Puerto Rico",25133.0,,1208.0,,72,135
12133,"Washington County, Florida",36216.0,,3523.0,,12,133
45057,"Lancaster County, South Carolina",38959.0,,1473.0,,45,057
29011,"Barton County, Missouri",39573.0,,2265.0,,29,011
56015,"Goshen County, Wyoming",42590.0,,3478.0,,56,015
72043,"Coamo Municipio, Puerto Rico",15028.0,,1061.0,,72,043
27109,"Olmsted County, Minnesota",64090.0,,1297.0,,27,109
27011,"Big Stone County, Minnesota",42870.0,,2016.0,,27,011
35017,"Grant County, New Mexico",36591.0,,2280.0,,35,017
55089,"Ozaukee County, Wisconsin",74996.0,,2122.0,,55,089
13001,"Appling County, Georgia",36155.0,,3421.0,,13,001
47175,"Van Buren County, Tennessee",29087.0,,3026.0,,47,175
05133,"Sevier County, Arkansas",34383.0,,2954.0,,05,133
06063,"Plumas County, California",44000.0,,2761.0,,06,063
48057,"Calhoun County, Texas",43258.0,,2021.0,,48,057
23005,"Cumberland County, Maine",55658.0,,1051.0,,23,005
48115,"Dawson County, Texas",33623.0,,3940.0,,48,115
12003,"Baker County, Florida",47276.0,,3422.0,,12,003
28081,"Lee County, Mississippi",39049.0,,1604.0,,28,081
17107,"Logan County, Illinois",48999.0,,3249.0,,17,107
29510,"St. Louis city, Missouri",33652.0,,762.0,,29,510
45033,"Dillon County, South Carolina",26818.0,,1975.0,,45,033
36027,"Dutchess County, New York",69838.0,,1465.0,,36,027
19069,"Franklin County, Iowa",44863.0,,2575.0,,19,069
17053,"Ford County, Illinois",48667.0,,2651.0,,17,053
13005,"Bacon County, Georgia",31429.0,,2399.0,,13,005
18085,"Kosciusko County, Indiana",50217.0,,1441.0,,18,085
09015,"Windham County, Connecticut",59370.0,,1686.0,,09,015
05055,"Greene County, Arkansas",38209.0,,2003.0,,05,055
