geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
38099,"Walsh County, North Dakota",10818.0,127.0,1141.0,282.0,9677.0,301.0,38,099
38101,"Ward County, North Dakota",54018.0,527.0,4327.0,598.0,49691.0,656.0,38,101
38103,"Wells County, North Dakota",4111.0,197.0,580.0,174.0,3531.0,259.0,38,103
38105,"Williams County, North Dakota",18752.0,520.0,1913.0,456.0,16839.0,596.0,38,105
31001,"Adams County, Nebraska",32040.0,412.0,4270.0,677.0,27770.0,679.0,31,001
31003,"Antelope County, Nebraska",6391.0,286.0,793.0,188.0,5598.0,262.0,31,003
31005,"Arthur County, Nebraska",364.0,63.0,18.0,19.0,346.0,58.0,31,005
31007,"Banner County, Nebraska",824.0,77.0,144.0,90.0,680.0,92.0,31,007
31009,"Blaine County, Nebraska",471.0,78.0,36.0,30.0,435.0,76.0,31,009
31011,"Boone County, Nebraska",5362.0,183.0,397.0,118.0,4965.0,208.0,31,011
31013,"Box Butte County, Nebraska",10870.0,172.0,1324.0,277.0,9546.0,358.0,31,013
31015,"Boyd County, Nebraska",2110.0,99.0,191.0,59.0,1919.0,59.0,31,015
31017,"Brown County, Nebraska",2875.0,278.0,560.0,160.0,2315.0,275.0,31,017
31019,"Buffalo County, Nebraska",42326.0,549.0,6365.0,696.0,35961.0,838.0,31,019
31021,"Burt County, Nebraska",6798.0,211.0,604.0,123.0,6194.0,242.0,31,021
31023,"Butler County, Nebraska",8255.0,182.0,776.0,206.0,7479.0,267.0,31,023
31025,"Cass County, Nebraska",25161.0,197.0,1278.0,249.0,23883.0,318.0,31,025
31027,"Cedar County, Nebraska",8294.0,248.0,833.0,134.0,7461.0,249.0,31,027
31029,"Chase County, Nebraska",3590.0,183.0,412.0,127.0,3178.0,224.0,31,029
31031,"Cherry County, Nebraska",5679.0,5.0,480.0,127.0,5199.0,127.0,31,031
31033,"Cheyenne County, Nebraska",9699.0,154.0,1024.0,256.0,8675.0,311.0,31,033
31035,"Clay County, Nebraska",6118.0,325.0,686.0,138.0,5432.0,347.0,31,035
31037,"Colfax County, Nebraska",9849.0,200.0,1082.0,382.0,8767.0,395.0,31,037
31039,"Cuming County, Nebraska",9241.0,125.0,1101.0,269.0,8140.0,308.0,31,039
31041,"Custer County, Nebraska",10364.0,290.0,1036.0,192.0,9328.0,320.0,31,041
31043,"Dakota County, Nebraska",19783.0,471.0,2864.0,594.0,16919.0,650.0,31,043
31045,"Dawes County, Nebraska",7839.0,436.0,2149.0,455.0,5690.0,483.0,31,045
31047,"Dawson County, Nebraska",24182.0,272.0,3626.0,570.0,20556.0,638.0,31,047
31049,"Deuel County, Nebraska",1972.0,128.0,272.0,86.0,1700.0,153.0,31,049
31051,"Dixon County, Nebraska",6123.0,150.0,627.0,149.0,5496.0,203.0,31,051
31053,"Dodge County, Nebraska",34715.0,358.0,4194.0,648.0,30521.0,702.0,31,053
31055,"Douglas County, Nebraska",487741.0,1490.0,63153.0,2465.0,424588.0,2581.0,31,055
31057,"Dundy County, Nebraska",1845.0,138.0,162.0,80.0,1683.0,146.0,31,057
31059,"Fillmore County, Nebraska",5510.0,382.0,567.0,120.0,4943.0,376.0,31,059
31061,"Franklin County, Nebraska",2995.0,308.0,492.0,167.0,2503.0,320.0,31,061
31063,"Frontier County, Nebraska",2642.0,99.0,260.0,59.0,2382.0,59.0,31,063
31065,"Furnas County, Nebraska",4657.0,16.0,628.0,134.0,4029.0,138.0,31,065
31067,"Gage County, Nebraska",22387.0,238.0,2737.0,388.0,19650.0,455.0,31,067
31069,"Garden County, Nebraska",1638.0,277.0,236.0,83.0,1402.0,252.0,31,069
31071,"Garfield County, Nebraska",1886.0,95.0,183.0,82.0,1703.0,113.0,31,071
31073,"Gosper County, Nebraska",1828.0,138.0,197.0,69.0,1631.0,146.0,31,073
31075,"Grant County, Nebraska",603.0,94.0,112.0,63.0,491.0,91.0,31,075
31077,"Greeley County, Nebraska",2137.0,172.0,300.0,113.0,1837.0,181.0,31,077
31079,"Hall County, Nebraska",54418.0,326.0,6171.0,861.0,48247.0,893.0,31,079
31081,"Hamilton County, Nebraska",9277.0,23.0,670.0,225.0,8607.0,226.0,31,081
31083,"Harlan County, Nebraska",3317.0,23.0,398.0,129.0,2919.0,134.0,31,083
31085,"Hayes County, Nebraska",1044.0,113.0,82.0,38.0,962.0,121.0,31,085
31087,"Hitchcock County, Nebraska",2837.0,14.0,367.0,126.0,2470.0,126.0,31,087
31089,"Holt County, Nebraska",9917.0,182.0,1020.0,202.0,8897.0,264.0,31,089
31091,"Hooker County, Nebraska",651.0,75.0,67.0,38.0,584.0,75.0,31,091
31093,"Howard County, Nebraska",6427.0,20.0,817.0,205.0,5610.0,205.0,31,093
31095,"Jefferson County, Nebraska",7454.0,45.0,899.0,249.0,6555.0,249.0,31,095
31097,"Johnson County, Nebraska",4205.0,164.0,502.0,156.0,3703.0,201.0,31,097
31099,"Kearney County, Nebraska",6540.0,99.0,609.0,181.0,5931.0,181.0,31,099
31101,"Keith County, Nebraska",7618.0,166.0,737.0,202.0,6881.0,257.0,31,101
31103,"Keya Paha County, Nebraska",863.0,76.0,170.0,52.0,693.0,84.0,31,103
31105,"Kimball County, Nebraska",3628.0,10.0,394.0,148.0,3234.0,148.0,31,105
31107,"Knox County, Nebraska",8334.0,276.0,1247.0,141.0,7087.0,276.0,31,107
31109,"Lancaster County, Nebraska",260594.0,1223.0,34414.0,1806.0,226180.0,1941.0,31,109
31111,"Lincoln County, Nebraska",34527.0,338.0,3280.0,641.0,31247.0,752.0,31,111
31113,"Logan County, Nebraska",715.0,86.0,35.0,22.0,680.0,88.0,31,113
31115,"Loup County, Nebraska",550.0,86.0,60.0,46.0,490.0,90.0,31,115
31117,"McPherson County, Nebraska",491.0,82.0,38.0,25.0,453.0,80.0,31,117
31119,"Madison County, Nebraska",33097.0,553.0,3956.0,556.0,29141.0,710.0,31,119
31121,"Merrick County, Nebraska",7646.0,30.0,561.0,175.0,7085.0,178.0,31,121
31123,"Morrill County, Nebraska",4951.0,19.0,766.0,173.0,4185.0,172.0,31,123
31125,"Nance County, Nebraska",3182.0,304.0,364.0,118.0,2818.0,293.0,31,125
31127,"Nemaha County, Nebraska",6470.0,393.0,863.0,197.0,5607.0,342.0,31,127
31129,"Nuckolls County, Nebraska",4469.0,32.0,823.0,198.0,3646.0,201.0,31,129
31131,"Otoe County, Nebraska",14833.0,293.0,1810.0,429.0,13023.0,472.0,31,131
31133,"Pawnee County, Nebraska",2563.0,197.0,286.0,73.0,2277.0,172.0,31,133
31135,"Perkins County, Nebraska",2753.0,127.0,117.0,47.0,2636.0,132.0,31,135
31137,"Phelps County, Nebraska",8817.0,487.0,944.0,281.0,7873.0,426.0,31,137
31139,"Pierce County, Nebraska",6823.0,300.0,703.0,202.0,6120.0,379.0,31,139
31141,"Platte County, Nebraska",31536.0,263.0,2473.0,533.0,29063.0,585.0,31,141
31143,"Polk County, Nebraska",5147.0,13.0,397.0,111.0,4750.0,111.0,31,143
31145,"Red Willow County, Nebraska",10102.0,360.0,926.0,199.0,9176.0,439.0,31,145
31147,"Richardson County, Nebraska",8339.0,19.0,1046.0,248.0,7293.0,243.0,31,147
31149,"Rock County, Nebraska",1484.0,76.0,204.0,67.0,1280.0,82.0,31,149
31151,"Saline County, Nebraska",12588.0,409.0,1233.0,364.0,11355.0,535.0,31,151
31153,"Sarpy County, Nebraska",144462.0,462.0,8662.0,1062.0,135800.0,1137.0,31,153
31155,"Saunders County, Nebraska",19699.0,222.0,1335.0,329.0,18364.0,390.0,31,155
31157,"Scotts Bluff County, Nebraska",35266.0,577.0,5681.0,689.0,29585.0,741.0,31,157
31159,"Seward County, Nebraska",15820.0,395.0,1409.0,362.0,14411.0,410.0,31,159
31161,"Sheridan County, Nebraska",5123.0,276.0,810.0,156.0,4313.0,310.0,31,161
31163,"Sherman County, Nebraska",2946.0,7.0,376.0,107.0,2570.0,107.0,31,163
31165,"Sioux County, Nebraska",1211.0,76.0,126.0,49.0,1085.0,75.0,31,165
31167,"Stanton County, Nebraska",6322.0,31.0,702.0,140.0,5620.0,151.0,31,167
31169,"Thayer County, Nebraska",5035.0,192.0,756.0,160.0,4279.0,210.0,31,169
31171,"Thomas County, Nebraska",662.0,72.0,65.0,22.0,597.0,80.0,31,171
31173,"Thurston County, Nebraska",7071.0,234.0,1900.0,243.0,5171.0,306.0,31,173
31175,"Valley County, Nebraska",4140.0,130.0,653.0,143.0,3487.0,185.0,31,175
31177,"Washington County, Nebraska",19155.0,419.0,905.0,290.0,18250.0,456.0,31,177
31179,"Wayne County, Nebraska",8151.0,406.0,1247.0,323.0,6904.0,437.0,31,179
31181,"Webster County, Nebraska",3046.0,388.0,478.0,196.0,2568.0,329.0,31,181
31183,"Wheeler County, Nebraska",741.0,80.0,63.0,31.0,678.0,82.0,31,183
31185,"York County, Nebraska",12914.0,490.0,1065.0,290.0,11849.0,504.0,31,185
33001,"Belknap County, New Hampshire",60101.0,377.0,5469.0,855.0,54632.0,895.0,33,001
33003,"Carroll County, New Hampshire",47101.0,178.0,4311.0,659.0,42790.0,678.0,33,003
33005,"Cheshire County, New Hampshire",72450.0,742.0,6430.0,650.0,66020.0,985.0,33,005
33007,"Coos County, New Hampshire",30818.0,574.0,3633.0,443.0,27185.0,539.0,33,007
33009,"Grafton County, New Hampshire",79633.0,765.0,7549.0,980.0,72084.0,1183.0,33,009
33011,"Hillsborough County, New Hampshire",393307.0,935.0,29040.0,2128.0,364267.0,2130.0,33,011
33013,"Merrimack County, New Hampshire",141566.0,917.0,10968.0,1135.0,130598.0,1367.0,33,013
33015,"Rockingham County, New Hampshire",294215.0,349.0,13518.0,1307.0,280697.0,1413.0,33,015
33017,"Strafford County, New Hampshire",115034.0,909.0,13563.0,1350.0,101471.0,1544.0,33,017
33019,"Sullivan County, New Hampshire",41873.0,276.0,4299.0,636.0,37574.0,663.0,33,019
34001,"Atlantic County, New Jersey",257853.0,3270.0,27304.0,2232.0,230549.0,3988.0,34,001
34003,"Bergen County, New Jersey",878179.0,1278.0,49563.0,3017.0,828616.0,3318.0,34,003
34005,"Burlington County, New Jersey",433056.0,1345.0,22374.0,1693.0,410682.0,2079.0,34,005
34007,"Camden County, New Jersey",508264.0,1698.0,57972.0,2559.0,450292.0,3054.0,34,007
34009,"Cape May County, New Jersey",94601.0,845.0,8691.0,1258.0,85910.0,1430.0,34,009
34011,"Cumberland County, New Jersey",144828.0,825.0,21813.0,1544.0,123015.0,1649.0,34,011
34013,"Essex County, New Jersey",750838.0,1880.0,109154.0,4447.0,641684.0,4546.0,34,013
34015,"Gloucester County, New Jersey",279700.0,564.0,20212.0,1802.0,259488.0,1904.0,34,015
34017,"Hudson County, New Jersey",586290.0,1129.0,86510.0,3872.0,499780.0,4144.0,34,017
34019,"Hunterdon County, New Jersey",126255.0,1004.0,4536.0,698.0,121719.0,1119.0,34,019
34021,"Mercer County, New Jersey",350913.0,1188.0,33137.0,2306.0,317776.0,2688.0,34,021
34023,"Middlesex County, New Jersey",757534.0,2443.0,57461.0,3238.0,700073.0,3875.0,34,023
34025,"Monmouth County, New Jersey",634482.0,1626.0,38811.0,2331.0,595671.0,2811.0,34,025
34027,"Morris County, New Jersey",478040.0,1204.0,16675.0,1531.0,461365.0,2082.0,34,027
34029,"Ocean County, New Jersey",556897.0,1127.0,44237.0,2132.0,512660.0,2528.0,34,029
34031,"Passaic County, New Jersey",477822.0,1382.0,71664.0,3920.0,406158.0,4032.0,34,031
34033,"Salem County, New Jersey",65189.0,239.0,6390.0,934.0,58799.0,972.0,34,033
34035,"Somerset County, New Jersey",317792.0,553.0,10928.0,1016.0,306864.0,1254.0,34,035
34037,"Sussex County, New Jersey",149441.0,299.0,7025.0,875.0,142416.0,950.0,34,037
34039,"Union County, New Jersey",515230.0,923.0,44631.0,2154.0,470599.0,2482.0,34,039
34041,"Warren County, New Jersey",107797.0,729.0,6837.0,763.0,100960.0,963.0,34,041
35001,"Bernalillo County, New Mexico",616889.0,2001.0,93466.0,3109.0,523423.0,3589.0,35,001
35003,"Catron County, New Mexico",3391.0,30.0,398.0,106.0,2993.0,107.0,35,003
35005,"Chaves County, New Mexico",60224.0,1035.0,12794.0,1291.0,47430.0,1443.0,35,005
35006,"Cibola County, New Mexico",25006.0,592.0,5632.0,777.0,19374.0,867.0,35,006
35007,"Colfax County, New Mexico",12896.0,192.0,2311.0,417.0,10585.0,450.0,35,007
35009,"Curry County, New Mexico",43556.0,420.0,8536.0,901.0,35020.0,920.0,35,009
35011,"De Baca County, New Mexico",1934.0,96.0,436.0,172.0,1498.0,159.0,35,011
35013,"Doña Ana County, New Mexico",191498.0,848.0,47117.0,2274.0,144381.0,2425.0,35,013
35015,"Eddy County, New Mexico",50240.0,436.0,7587.0,910.0,42653.0,909.0,35,015
35017,"Grant County, New Mexico",29018.0,354.0,4351.0,655.0,24667.0,754.0,35,017
35019,"Guadalupe County, New Mexico",3560.0,219.0,1104.0,307.0,2456.0,334.0,35,019
35021,"Harding County, New Mexico",655.0,96.0,153.0,54.0,502.0,92.0,35,021
35023,"Hidalgo County, New Mexico",5001.0,127.0,1039.0,346.0,3962.0,346.0,35,023
35025,"Lea County, New Mexico",55226.0,591.0,9561.0,1145.0,45665.0,1273.0,35,025
35027,"Lincoln County, New Mexico",20551.0,300.0,2832.0,699.0,17719.0,779.0,35,027
35028,"Los Alamos County, New Mexico",18321.0,161.0,586.0,241.0,17735.0,296.0,35,028
35029,"Luna County, New Mexico",26386.0,248.0,8826.0,856.0,17560.0,878.0,35,029
35031,"McKinley County, New Mexico",70042.0,266.0,23577.0,1795.0,46465.0,1795.0,35,031
35033,"Mora County, New Mexico",5020.0,127.0,653.0,251.0,4367.0,251.0,35,033
35035,"Otero County, New Mexico",62302.0,348.0,11772.0,1186.0,50530.0,1247.0,35,035
35037,"Quay County, New Mexico",8884.0,121.0,1495.0,275.0,7389.0,289.0,35,037
35039,"Rio Arriba County, New Mexico",40217.0,286.0,8094.0,1018.0,32123.0,1000.0,35,039
35041,"Roosevelt County, New Mexico",18010.0,518.0,4470.0,643.0,13540.0,622.0,35,041
35043,"Sandoval County, New Mexico",115869.0,563.0,12680.0,1162.0,103189.0,1188.0,35,043
35045,"San Juan County, New Mexico",120638.0,432.0,21899.0,2081.0,98739.0,2081.0,35,045
35047,"San Miguel County, New Mexico",26748.0,563.0,6583.0,911.0,20165.0,1041.0,35,047
35049,"Santa Fe County, New Mexico",140871.0,732.0,18866.0,1514.0,122005.0,1632.0,35,049
35051,"Sierra County, New Mexico",12324.0,163.0,3126.0,466.0,9198.0,527.0,35,051
35053,"Socorro County, New Mexico",17656.0,392.0,5143.0,740.0,12513.0,668.0,35,053
35055,"Taos County, New Mexico",31188.0,222.0,5777.0,974.0,25411.0,984.0,35,055
35057,"Torrance County, New Mexico",15436.0,525.0,3002.0,615.0,12434.0,734.0,35,057
35059,"Union County, New Mexico",3755.0,127.0,489.0,153.0,3266.0,153.0,35,059
35061,"Valencia County, New Mexico",69127.0,385.0,12810.0,1564.0,56317.0,1565.0,35,061
32001,"Churchill County, Nevada",24291.0,198.0,2107.0,472.0,22184.0,532.0,32,001
32003,"Clark County, Nevada",1796913.0,1117.0,195620.0,5386.0,1601293.0,5578.0,32,003
32005,"Douglas County, Nevada",45144.0,299.0,3535.0,596.0,41609.0,628.0,32,005
32007,"Elko County, Nevada",45973.0,265.0,3918.0,569.0,42055.0,656.0,32,007
32009,"Esmeralda County, Nevada",842.0,137.0,58.0,35.0,784.0,141.0,32,009
32011,"Eureka County, Nevada",1387.0,138.0,67.0,35.0,1320.0,136.0,32,011
32013,"Humboldt County, Nevada",17513.0,129.0,2361.0,721.0,15152.0,747.0,32,013
32015,"Lander County, Nevada",4801.0,165.0,768.0,285.0,4033.0,304.0,32,015
32017,"Lincoln County, Nevada",4224.0,154.0,707.0,362.0,3517.0,378.0,32,017
32019,"Lyon County, Nevada",49833.0,422.0,5661.0,1386.0,44172.0,1473.0,32,019
32021,"Mineral County, Nevada",4602.0,186.0,962.0,260.0,3640.0,267.0,32,021
32023,"Nye County, Nevada",42517.0,349.0,6902.0,1332.0,35615.0,1385.0,32,023
32027,"Pershing County, Nevada",4591.0,197.0,558.0,219.0,4033.0,305.0,32,027
32029,"Storey County, Nevada",4225.0,63.0,264.0,175.0,3961.0,228.0,32,029
32031,"Washoe County, Nevada",399206.0,592.0,47137.0,2742.0,352069.0,2704.0,32,031
32033,"White Pine County, Nevada",8821.0,125.0,1222.0,323.0,7599.0,347.0,32,033
32510,"Carson City, Nevada",54368.0,281.0,6669.0,1194.0,47699.0,1212.0,32,510
36001,"Albany County, New York",283609.0,2031.0,35309.0,2457.0,248300.0,2782.0,36,001
36003,"Allegany County, New York",44716.0,804.0,7515.0,617.0,37201.0,868.0,36,003
36005,"Bronx County, New York",1340459.0,2692.0,374468.0,6254.0,965991.0,6981.0,36,005
36007,"Broome County, New York",186015.0,921.0,27872.0,1925.0,158143.0,2113.0,36,007
36009,"Cattaraugus County, New York",77108.0,539.0,12105.0,810.0,65003.0,858.0,36,009
36011,"Cayuga County, New York",74119.0,1492.0,9189.0,939.0,64930.0,1651.0,36,011
36013,"Chautauqua County, New York",127670.0,1139.0,20794.0,1439.0,106876.0,1674.0,36,013
36015,"Chemung County, New York",82194.0,1221.0,12985.0,1226.0,69209.0,1545.0,36,015
36017,"Chenango County, New York",49801.0,357.0,6228.0,734.0,43573.0,689.0,36,017
36019,"Clinton County, New York",74186.0,628.0,9740.0,980.0,64446.0,1128.0,36,019
36021,"Columbia County, New York",57699.0,2282.0,5457.0,856.0,52242.0,1930.0,36,021
36023,"Cortland County, New York",45221.0,623.0,6540.0,680.0,38681.0,887.0,36,023
36025,"Delaware County, New York",44805.0,394.0,6781.0,725.0,38024.0,792.0,36,025
36027,"Dutchess County, New York",274247.0,1471.0,21920.0,1742.0,252327.0,2029.0,36,027
36029,"Erie County, New York",888151.0,2551.0,123150.0,3737.0,765001.0,4002.0,36,029
36031,"Essex County, New York",35190.0,476.0,4470.0,932.0,30720.0,990.0,36,031
36033,"Franklin County, New York",43281.0,803.0,6583.0,627.0,36698.0,894.0,36,033
36035,"Fulton County, New York",53343.0,361.0,8841.0,843.0,44502.0,893.0,36,035
36037,"Genesee County, New York",57151.0,278.0,6323.0,782.0,50828.0,809.0,36,037
36039,"Greene County, New York",45012.0,582.0,5421.0,861.0,39591.0,988.0,36,039
36041,"Hamilton County, New York",4996.0,17.0,632.0,206.0,4364.0,201.0,36,041
36043,"Herkimer County, New York",61041.0,1195.0,7299.0,707.0,53742.0,1333.0,36,043
36045,"Jefferson County, New York",113653.0,789.0,16626.0,1482.0,97027.0,1603.0,36,045
36047,"Kings County, New York",2515700.0,2947.0,547902.0,9851.0,1967798.0,10245.0,36,047
36049,"Lewis County, New York",25900.0,208.0,4149.0,586.0,21751.0,665.0,36,049
36051,"Livingston County, New York",56585.0,652.0,6959.0,751.0,49626.0,815.0,36,051
36053,"Madison County, New York",64301.0,805.0,6249.0,870.0,58052.0,1088.0,36,053
36055,"Monroe County, New York",705244.0,1725.0,92231.0,3771.0,613013.0,3953.0,36,055
36057,"Montgomery County, New York",47952.0,300.0,7366.0,762.0,40586.0,779.0,36,057
36059,"Nassau County, New York",1332173.0,1754.0,63494.0,4092.0,1268679.0,4566.0,36,059
36061,"New York County, New York",1577540.0,3809.0,273172.0,6343.0,1304368.0,6999.0,36,061
36063,"Niagara County, New York",210113.0,1197.0,25748.0,1745.0,184365.0,2046.0,36,063
36065,"Oneida County, New York",216276.0,1184.0,31407.0,1585.0,184869.0,2066.0,36,065
36067,"Onondaga County, New York",439452.0,1148.0,58176.0,2279.0,381276.0,2278.0,36,067
36069,"Ontario County, New York",100799.0,668.0,8073.0,844.0,92726.0,1031.0,36,069
36071,"Orange County, New York",361610.0,1244.0,42309.0,2340.0,319301.0,2760.0,36,071
36073,"Orleans County, New York",39166.0,325.0,4982.0,659.0,34184.0,694.0,36,073
36075,"Oswego County, New York",115707.0,790.0,17710.0,1423.0,97997.0,1485.0,36,075
36077,"Otsego County, New York",58859.0,731.0,8941.0,790.0,49918.0,883.0,36,077
36079,"Putnam County, New York",98155.0,724.0,6490.0,1238.0,91665.0,1309.0,36,079
36081,"Queens County, New York",2256261.0,2211.0,273715.0,6580.0,1982546.0,7040.0,36,081
36083,"Rensselaer County, New York",150589.0,622.0,16654.0,1332.0,133935.0,1330.0,36,083
36085,"Richmond County, New York",473401.0,2430.0,47392.0,2715.0,426009.0,3697.0,36,085
36087,"Rockland County, New York",290066.0,2935.0,32092.0,2275.0,257974.0,3342.0,36,087
36089,"St. Lawrence County, New York",96183.0,1080.0,15981.0,1319.0,80202.0,1484.0,36,089
36091,"Saratoga County, New York",212170.0,976.0,13704.0,1270.0,198466.0,1546.0,36,091
36093,"Schenectady County, New York",146086.0,1298.0,15826.0,1356.0,130260.0,1611.0,36,093
36095,"Schoharie County, New York",29700.0,662.0,3261.0,422.0,26439.0,779.0,36,095
36097,"Schuyler County, New York",18389.0,325.0,1823.0,282.0,16566.0,395.0,36,097
36099,"Seneca County, New York",31303.0,352.0,4192.0,613.0,27111.0,671.0,36,099
36101,"Steuben County, New York",95431.0,283.0,13156.0,946.0,82275.0,985.0,36,101
36103,"Suffolk County, New York",1481348.0,4374.0,79463.0,3668.0,1401885.0,5800.0,36,103
36105,"Sullivan County, New York",72633.0,781.0,10684.0,1055.0,61949.0,1178.0,36,105
36107,"Tioga County, New York",49783.0,231.0,4979.0,563.0,44804.0,590.0,36,107
36109,"Tompkins County, New York",88186.0,1102.0,17821.0,1379.0,70365.0,1340.0,36,109
36111,"Ulster County, New York",173860.0,595.0,20248.0,1746.0,153612.0,1706.0,36,111
36113,"Warren County, New York",63923.0,534.0,6506.0,835.0,57417.0,922.0,36,113
36115,"Washington County, New York",58454.0,351.0,6972.0,785.0,51482.0,845.0,36,115
36117,"Wayne County, New York",90028.0,391.0,9882.0,986.0,80146.0,1073.0,36,117
36119,"Westchester County, New York",925712.0,3468.0,73065.0,3481.0,852647.0,4331.0,36,119
36121,"Wyoming County, New York",37042.0,364.0,3896.0,460.0,33146.0,521.0,36,121
36123,"Yates County, New York",22915.0,463.0,2979.0,479.0,19936.0,681.0,36,123
39001,"Adams County, Ohio",28024.0,109.0,6436.0,677.0,21588.0,698.0,39,001
39003,"Allen County, Ohio",100675.0,949.0,15463.0,1227.0,85212.0,1291.0,39,003
39005,"Ashland County, Ohio",51810.0,797.0,7868.0,1197.0,43942.0,1405.0,39,005
39007,"Ashtabula County, Ohio",98021.0,307.0,15788.0,1536.0,82233.0,1607.0,39,007
39009,"Athens County, Ohio",53648.0,1178.0,17591.0,1429.0,36057.0,1082.0,39,009
39011,"Auglaize County, Ohio",45733.0,228.0,3179.0,407.0,42554.0,470.0,39,011
39013,"Belmont County, Ohio",63514.0,1402.0,9757.0,848.0,53757.0,1607.0,39,013
39015,"Brown County, Ohio",43216.0,351.0,5805.0,746.0,37411.0,706.0,39,015
39017,"Butler County, Ohio",343652.0,1482.0,43629.0,2911.0,300023.0,2710.0,39,017
