geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
08039,"Elbert County, Colorado",24084.0,,50.0,,1221.0,,271.0,,22863.0,,283.0,,08,039
08125,"Yuma County, Colorado",10003.0,,86.0,,1459.0,,437.0,,8544.0,,461.0,,08,125
08117,"Summit County, Colorado",29157.0,,66.0,,3522.0,,767.0,,25635.0,,778.0,,08,117
08029,"Delta County, Colorado",29039.0,,249.0,,4890.0,,638.0,,24149.0,,653.0,,08,029
26097,"Mackinac County, Michigan",10870.0,,40.0,,1687.0,,271.0,,9183.0,,269.0,,26,097
26061,"Houghton County, Michigan",34341.0,,343.0,,7821.0,,637.0,,26520.0,,630.0,,26,061
26085,"Lake County, Michigan",11017.0,,158.0,,3001.0,,297.0,,8016.0,,304.0,,26,085
26141,"Presque Isle County, Michigan",12768.0,,92.0,,1729.0,,205.0,,11039.0,,230.0,,26,141
26077,"Kalamazoo County, Michigan",249686.0,,1138.0,,43657.0,,2070.0,,206029.0,,2228.0,,26,077
26123,"Newaygo County, Michigan",47209.0,,190.0,,8596.0,,644.0,,38613.0,,688.0,,26,123
26025,"Calhoun County, Michigan",130821.0,,386.0,,22245.0,,1371.0,,108576.0,,1438.0,,26,025
26081,"Kent County, Michigan",618991.0,,848.0,,92049.0,,3110.0,,526942.0,,3005.0,,26,081
26145,"Saginaw County, Michigan",188941.0,,385.0,,33795.0,,1826.0,,155146.0,,1889.0,,26,145
26017,"Bay County, Michigan",104690.0,,242.0,,16515.0,,1069.0,,88175.0,,1092.0,,26,017
26041,"Delta County, Michigan",35970.0,,204.0,,5961.0,,717.0,,30009.0,,715.0,,26,041
27071,"Koochiching County, Minnesota",12641.0,,125.0,,2139.0,,353.0,,10502.0,,355.0,,27,071
27097,"Morrison County, Minnesota",32418.0,,114.0,,3801.0,,357.0,,28617.0,,378.0,,27,097
27147,"Steele County, Minnesota",35963.0,,155.0,,3396.0,,456.0,,32567.0,,455.0,,27,147
27001,"Aitkin County, Minnesota",15467.0,,70.0,,1978.0,,205.0,,13489.0,,215.0,,27,001
27101,"Murray County, Minnesota",8303.0,,87.0,,761.0,,116.0,,7542.0,,147.0,,27,101
27067,"Kandiyohi County, Minnesota",41813.0,,161.0,,4732.0,,483.0,,37081.0,,526.0,,27,067
27133,"Rock County, Minnesota",9337.0,,96.0,,998.0,,214.0,,8339.0,,223.0,,27,133
27155,"Traverse County, Minnesota",3305.0,,56.0,,305.0,,83.0,,3000.0,,108.0,,27,155
27053,"Hennepin County, Minnesota",1186944.0,,881.0,,141453.0,,3259.0,,1045491.0,,3407.0,,27,053
27023,"Chippewa County, Minnesota",11875.0,,128.0,,1285.0,,285.0,,10590.0,,301.0,,27,023
27029,"Clearwater County, Minnesota",8591.0,,44.0,,1435.0,,166.0,,7156.0,,176.0,,27,029
27059,"Isanti County, Minnesota",37939.0,,151.0,,2732.0,,419.0,,35207.0,,450.0,,27,059
27099,"Mower County, Minnesota",38712.0,,148.0,,5403.0,,694.0,,33309.0,,700.0,,27,099
27109,"Olmsted County, Minnesota",147717.0,,349.0,,13635.0,,1139.0,,134082.0,,1210.0,,27,109
09015,"Windham County, Connecticut",111787.0,,431.0,,12518.0,,1136.0,,99269.0,,1192.0,,09,015
09007,"Middlesex County, Connecticut",159157.0,,449.0,,11193.0,,1098.0,,147964.0,,1036.0,,09,007
12133,"Washington County, Florida",22100.0,,243.0,,4532.0,,671.0,,17568.0,,719.0,,12,133
12009,"Brevard County, Florida",554061.0,,640.0,,77357.0,,3618.0,,476704.0,,3554.0,,12,009
12069,"Lake County, Florida",313583.0,,390.0,,42342.0,,2390.0,,271241.0,,2411.0,,12,069
12105,"Polk County, Florida",623485.0,,1137.0,,110225.0,,4162.0,,513260.0,,4325.0,,12,105
12043,"Glades County, Florida",12092.0,,209.0,,2500.0,,520.0,,9592.0,,527.0,,12,043
12063,"Jackson County, Florida",40794.0,,411.0,,9325.0,,1004.0,,31469.0,,1094.0,,12,063
12117,"Seminole County, Florida",439311.0,,395.0,,53025.0,,3404.0,,386286.0,,3527.0,,12,117
12005,"Bay County, Florida",175670.0,,344.0,,27363.0,,1909.0,,148307.0,,1926.0,,12,005
12045,"Gulf County, Florida",13524.0,,259.0,,2068.0,,465.0,,11456.0,,464.0,,12,045
12097,"Osceola County, Florida",309282.0,,471.0,,60243.0,,3550.0,,249039.0,,3612.0,,12,097
12131,"Walton County, Florida",59405.0,,285.0,,10357.0,,1247.0,,49048.0,,1209.0,,12,131
12065,"Jefferson County, Florida",11542.0,,225.0,,1825.0,,376.0,,9717.0,,417.0,,12,065
12049,"Hardee County, Florida",25421.0,,173.0,,6716.0,,851.0,,18705.0,,871.0,,12,049
12095,"Orange County, Florida",1223236.0,,2426.0,,212105.0,,6704.0,,1011131.0,,6874.0,,12,095
12041,"Gilchrist County, Florida",15656.0,,327.0,,3730.0,,603.0,,11926.0,,650.0,,12,041
12001,"Alachua County, Florida",241136.0,,926.0,,58387.0,,2632.0,,182749.0,,2677.0,,12,001
12015,"Charlotte County, Florida",165780.0,,427.0,,20511.0,,1526.0,,145269.0,,1583.0,,12,015
12085,"Martin County, Florida",150573.0,,319.0,,17758.0,,1493.0,,132815.0,,1580.0,,12,085
12115,"Sarasota County, Florida",392290.0,,585.0,,43281.0,,2650.0,,349009.0,,2599.0,,12,115
12017,"Citrus County, Florida",137723.0,,414.0,,24409.0,,1665.0,,113314.0,,1709.0,,12,017
12113,"Santa Rosa County, Florida",157279.0,,536.0,,19331.0,,1661.0,,137948.0,,1805.0,,12,113
12011,"Broward County, Florida",1848230.0,,1146.0,,265521.0,,6355.0,,1582709.0,,6607.0,,12,011
12087,"Monroe County, Florida",75673.0,,533.0,,9815.0,,1009.0,,65858.0,,1161.0,,12,087
27069,"Kittson County, Minnesota",4302.0,,48.0,,481.0,,100.0,,3821.0,,108.0,,27,069
27087,"Mahnomen County, Minnesota",5396.0,,50.0,,1209.0,,98.0,,4187.0,,111.0,,27,087
27173,"Yellow Medicine County, Minnesota",9838.0,,89.0,,1115.0,,167.0,,8723.0,,193.0,,27,173
27013,"Blue Earth County, Minnesota",62015.0,,435.0,,11323.0,,792.0,,50692.0,,810.0,,27,013
27077,"Lake of the Woods County, Minnesota",3842.0,,53.0,,312.0,,100.0,,3530.0,,116.0,,27,077
72077,"Juncos Municipio, Puerto Rico",39884.0,,24.0,,19558.0,,1403.0,,20326.0,,1398.0,,72,077
72001,"Adjuntas Municipio, Puerto Rico",18714.0,,48.0,,11791.0,,695.0,,6923.0,,692.0,,72,001
72067,"Hormigueros Municipio, Puerto Rico",16544.0,,202.0,,6013.0,,589.0,,10531.0,,605.0,,72,067
72105,"Naranjito Municipio, Puerto Rico",29319.0,,88.0,,14032.0,,1263.0,,15287.0,,1262.0,,72,105
72013,"Arecibo Municipio, Puerto Rico",89880.0,,367.0,,43974.0,,1738.0,,45906.0,,1740.0,,72,013
72054,"Florida Municipio, Puerto Rico",12278.0,,8.0,,6707.0,,869.0,,5571.0,,869.0,,72,054
72099,"Moca Municipio, Puerto Rico",38065.0,,183.0,,21529.0,,1670.0,,16536.0,,1666.0,,72,099
72123,"Salinas Municipio, Puerto Rico",29494.0,,185.0,,15702.0,,1134.0,,13792.0,,1158.0,,72,123
72153,"Yauco Municipio, Puerto Rico",38122.0,,162.0,,19162.0,,1140.0,,18960.0,,1156.0,,72,153
72023,"Cabo Rojo Municipio, Puerto Rico",49993.0,,92.0,,25055.0,,1502.0,,24938.0,,1493.0,,72,023
72083,"Las Marías Municipio, Puerto Rico",9021.0,,29.0,,5309.0,,546.0,,3712.0,,551.0,,72,083
72149,"Villalba Municipio, Puerto Rico",23992.0,,108.0,,12185.0,,857.0,,11807.0,,825.0,,72,149
72003,"Aguada Municipio, Puerto Rico",40039.0,,44.0,,21828.0,,1365.0,,18211.0,,1363.0,,72,003
72041,"Cidra Municipio, Puerto Rico",41619.0,,83.0,,17471.0,,996.0,,24148.0,,982.0,,72,041
72089,"Luquillo Municipio, Puerto Rico",19082.0,,180.0,,8450.0,,873.0,,10632.0,,895.0,,72,089
72107,"Orocovis Municipio, Puerto Rico",22136.0,,80.0,,12776.0,,936.0,,9360.0,,931.0,,72,107
72037,"Ceiba Municipio, Puerto Rico",12521.0,,19.0,,5611.0,,595.0,,6910.0,,597.0,,72,037
01037,"Coosa County, Alabama",10497.0,,133.0,,1610.0,,327.0,,8887.0,,320.0,,01,037
01045,"Dale County, Alabama",48338.0,,240.0,,9897.0,,914.0,,38441.0,,925.0,,01,045
01065,"Hale County, Alabama",14889.0,,83.0,,3858.0,,525.0,,11031.0,,527.0,,01,065
01055,"Etowah County, Alabama",101829.0,,353.0,,18713.0,,1295.0,,83116.0,,1302.0,,01,055
01049,"DeKalb County, Alabama",70108.0,,207.0,,13872.0,,1489.0,,56236.0,,1479.0,,01,049
01053,"Escambia County, Alabama",35290.0,,237.0,,8894.0,,1002.0,,26396.0,,999.0,,01,053
01075,"Lamar County, Alabama",13922.0,,99.0,,3322.0,,450.0,,10600.0,,465.0,,01,075
01111,"Randolph County, Alabama",22089.0,,194.0,,4542.0,,673.0,,17547.0,,702.0,,01,111
01013,"Butler County, Alabama",19977.0,,148.0,,5126.0,,620.0,,14851.0,,640.0,,01,013
01097,"Mobile County, Alabama",403782.0,,805.0,,78633.0,,2877.0,,325149.0,,3016.0,,01,097
01105,"Perry County, Alabama",9058.0,,174.0,,3605.0,,564.0,,5453.0,,585.0,,01,105
01127,"Walker County, Alabama",64630.0,,231.0,,14174.0,,1257.0,,50456.0,,1287.0,,01,127
01029,"Cleburne County, Alabama",14726.0,,98.0,,2889.0,,467.0,,11837.0,,478.0,,01,029
01035,"Conecuh County, Alabama",12622.0,,65.0,,4107.0,,449.0,,8515.0,,444.0,,01,035
01063,"Greene County, Alabama",8534.0,,65.0,,3233.0,,459.0,,5301.0,,455.0,,01,063
01005,"Barbour County, Alabama",23641.0,,240.0,,6235.0,,636.0,,17406.0,,690.0,,01,005
01007,"Bibb County, Alabama",20603.0,,190.0,,3390.0,,818.0,,17213.0,,836.0,,01,007
01011,"Bullock County, Alabama",10154.0,,140.0,,2728.0,,480.0,,7426.0,,456.0,,01,011
01015,"Calhoun County, Alabama",112690.0,,405.0,,22135.0,,1569.0,,90555.0,,1539.0,,01,015
01017,"Chambers County, Alabama",33503.0,,163.0,,6805.0,,849.0,,26698.0,,846.0,,01,017
01057,"Fayette County, Alabama",16548.0,,116.0,,2863.0,,396.0,,13685.0,,430.0,,01,057
01095,"Marshall County, Alabama",93300.0,,206.0,,19138.0,,1298.0,,74162.0,,1307.0,,01,095
01009,"Blount County, Alabama",57099.0,,179.0,,9441.0,,963.0,,47658.0,,945.0,,01,009
01089,"Madison County, Alabama",341264.0,,694.0,,45287.0,,2417.0,,295977.0,,2506.0,,01,089
01001,"Autauga County, Alabama",54598.0,,157.0,,6697.0,,1037.0,,47901.0,,1051.0,,01,001
01061,"Geneva County, Alabama",26401.0,,144.0,,6011.0,,869.0,,20390.0,,882.0,,01,061
01131,"Wilcox County, Alabama",10799.0,,126.0,,3768.0,,504.0,,7031.0,,522.0,,01,131
02060,"Bristol Bay Borough, Alaska",924.0,,71.0,,67.0,,22.0,,857.0,,74.0,,02,060
02150,"Kodiak Island Borough, Alaska",13623.0,,105.0,,1247.0,,299.0,,12376.0,,321.0,,02,150
02050,"Bethel Census Area, Alaska",17373.0,,148.0,,4619.0,,304.0,,12754.0,,343.0,,02,050
02185,"North Slope Borough, Alaska",9545.0,,93.0,,1070.0,,206.0,,8475.0,,215.0,,02,185
02090,"Fairbanks North Star Borough, Alaska",95949.0,,488.0,,7444.0,,1264.0,,88505.0,,1338.0,,02,090
02170,"Matanuska-Susitna Borough, Alaska",96720.0,,219.0,,9350.0,,593.0,,87370.0,,644.0,,02,170
02180,"Nome Census Area, Alaska",9600.0,,97.0,,2593.0,,175.0,,7007.0,,188.0,,02,180
02100,"Haines Borough, Alaska",2513.0,,12.0,,132.0,,59.0,,2381.0,,60.0,,02,100
02282,"Yakutat City and Borough, Alaska",646.0,,74.0,,51.0,,21.0,,595.0,,72.0,,02,282
02164,"Lake and Peninsula Borough, Alaska",1401.0,,121.0,,263.0,,48.0,,1138.0,,103.0,,02,164
02240,"Southeast Fairbanks Census Area, Alaska",6906.0,,30.0,,941.0,,266.0,,5965.0,,270.0,,02,240
02020,"Anchorage Municipality, Alaska",292059.0,,536.0,,23652.0,,1787.0,,268407.0,,1897.0,,02,020
02013,"Aleutians East Borough, Alaska",3291.0,,12.0,,510.0,,98.0,,2781.0,,100.0,,02,013
41043,"Linn County, Oregon",118638.0,,268.0,,20561.0,,1774.0,,98077.0,,1791.0,,41,043
41071,"Yamhill County, Oregon",97108.0,,585.0,,15255.0,,1520.0,,81853.0,,1569.0,,41,071
41001,"Baker County, Oregon",15504.0,,158.0,,2339.0,,375.0,,13165.0,,396.0,,41,001
41035,"Klamath County, Oregon",65074.0,,242.0,,12117.0,,1007.0,,52957.0,,1033.0,,41,035
41041,"Lincoln County, Oregon",46070.0,,215.0,,8576.0,,857.0,,37494.0,,847.0,,41,041
41003,"Benton County, Oregon",82169.0,,475.0,,17665.0,,1041.0,,64504.0,,1030.0,,41,003
41013,"Crook County, Oregon",21215.0,,65.0,,3757.0,,555.0,,17458.0,,558.0,,41,013
41055,"Sherman County, Oregon",1702.0,,124.0,,301.0,,69.0,,1401.0,,119.0,,41,055
41025,"Harney County, Oregon",7110.0,,30.0,,1166.0,,269.0,,5944.0,,267.0,,41,025
41045,"Malheur County, Oregon",26842.0,,268.0,,6651.0,,629.0,,20191.0,,691.0,,41,045
41063,"Wallowa County, Oregon",6733.0,,21.0,,980.0,,217.0,,5753.0,,220.0,,41,063
41069,"Wheeler County, Oregon",1345.0,,117.0,,272.0,,64.0,,1073.0,,112.0,,41,069
41049,"Morrow County, Oregon",11152.0,,39.0,,1694.0,,268.0,,9458.0,,268.0,,41,049
41011,"Coos County, Oregon",61964.0,,221.0,,11213.0,,1190.0,,50751.0,,1209.0,,41,011
54055,"Mercer County, West Virginia",60217.0,,297.0,,12712.0,,1175.0,,47505.0,,1248.0,,54,055
54097,"Upshur County, West Virginia",23148.0,,314.0,,4154.0,,639.0,,18994.0,,597.0,,54,097
54101,"Webster County, West Virginia",8751.0,,81.0,,2383.0,,388.0,,6368.0,,387.0,,54,101
54003,"Berkeley County, West Virginia",109076.0,,324.0,,14436.0,,1555.0,,94640.0,,1597.0,,54,003
54019,"Fayette County, West Virginia",43394.0,,249.0,,8306.0,,886.0,,35088.0,,910.0,,54,019
55051,"Iron County, Wisconsin",5691.0,,102.0,,726.0,,95.0,,4965.0,,139.0,,55,051
55019,"Clark County, Wisconsin",33857.0,,160.0,,5060.0,,399.0,,28797.0,,404.0,,55,019
55109,"St. Croix County, Wisconsin",85808.0,,202.0,,4851.0,,603.0,,80957.0,,623.0,,55,109
55083,"Oconto County, Wisconsin",37048.0,,126.0,,3334.0,,337.0,,33714.0,,344.0,,55,083
55069,"Lincoln County, Wisconsin",27358.0,,191.0,,2616.0,,336.0,,24742.0,,380.0,,55,069
55135,"Waupaca County, Wisconsin",50243.0,,308.0,,5327.0,,561.0,,44916.0,,670.0,,55,135
55005,"Barron County, Wisconsin",44669.0,,178.0,,5467.0,,609.0,,39202.0,,617.0,,55,005
55113,"Sawyer County, Wisconsin",15980.0,,98.0,,2623.0,,296.0,,13357.0,,316.0,,55,113
55047,"Green Lake County, Wisconsin",18607.0,,85.0,,2076.0,,355.0,,16531.0,,364.0,,55,047
55099,"Price County, Wisconsin",13479.0,,98.0,,1724.0,,218.0,,11755.0,,220.0,,55,099
55077,"Marquette County, Wisconsin",14745.0,,103.0,,1730.0,,209.0,,13015.0,,224.0,,55,077
55075,"Marinette County, Wisconsin",39972.0,,272.0,,5254.0,,552.0,,34718.0,,625.0,,55,075
55079,"Milwaukee County, Wisconsin",933255.0,,797.0,,198227.0,,4233.0,,735028.0,,4490.0,,55,079
55101,"Racine County, Wisconsin",190071.0,,538.0,,23751.0,,1729.0,,166320.0,,1751.0,,55,101
55139,"Winnebago County, Wisconsin",160887.0,,533.0,,19573.0,,1452.0,,141314.0,,1471.0,,55,139
55041,"Forest County, Wisconsin",8871.0,,74.0,,1520.0,,147.0,,7351.0,,156.0,,55,041
55045,"Green County, Wisconsin",36618.0,,78.0,,3243.0,,423.0,,33375.0,,429.0,,55,045
55107,"Rusk County, Wisconsin",14013.0,,110.0,,2225.0,,232.0,,11788.0,,257.0,,55,107
55115,"Shawano County, Wisconsin",40438.0,,238.0,,4594.0,,422.0,,35844.0,,441.0,,55,115
55067,"Langlade County, Wisconsin",19022.0,,117.0,,3026.0,,411.0,,15996.0,,448.0,,55,067
55087,"Outagamie County, Wisconsin",178316.0,,429.0,,16096.0,,1264.0,,162220.0,,1327.0,,55,087
55123,"Vernon County, Wisconsin",29955.0,,114.0,,4882.0,,477.0,,25073.0,,485.0,,55,123
55021,"Columbia County, Wisconsin",55114.0,,210.0,,4729.0,,560.0,,50385.0,,570.0,,55,021
55061,"Kewaunee County, Wisconsin",20255.0,,69.0,,1817.0,,303.0,,18438.0,,296.0,,55,061
55009,"Brown County, Wisconsin",249443.0,,518.0,,29105.0,,2081.0,,220338.0,,2154.0,,55,009
55035,"Eau Claire County, Wisconsin",97556.0,,341.0,,14233.0,,1021.0,,83323.0,,1098.0,,55,035
55085,"Oneida County, Wisconsin",34949.0,,197.0,,3294.0,,381.0,,31655.0,,374.0,,55,085
55095,"Polk County, Wisconsin",42842.0,,142.0,,4250.0,,335.0,,38592.0,,377.0,,55,095
55129,"Washburn County, Wisconsin",15448.0,,70.0,,1976.0,,221.0,,13472.0,,233.0,,55,129
55133,"Waukesha County, Wisconsin",390212.0,,439.0,,20167.0,,1428.0,,370045.0,,1479.0,,55,133
55127,"Walworth County, Wisconsin",100069.0,,468.0,,12885.0,,1079.0,,87184.0,,1111.0,,55,127
55023,"Crawford County, Wisconsin",15654.0,,183.0,,2123.0,,258.0,,13531.0,,294.0,,55,023
55057,"Juneau County, Wisconsin",24749.0,,235.0,,3244.0,,377.0,,21505.0,,387.0,,55,057
55111,"Sauk County, Wisconsin",62383.0,,166.0,,6933.0,,731.0,,55450.0,,731.0,,55,111
55131,"Washington County, Wisconsin",132098.0,,261.0,,7486.0,,878.0,,124612.0,,936.0,,55,131
55017,"Chippewa County, Wisconsin",60576.0,,295.0,,6753.0,,716.0,,53823.0,,711.0,,55,017
55025,"Dane County, Wisconsin",502627.0,,691.0,,63673.0,,2230.0,,438954.0,,2328.0,,55,025
55031,"Douglas County, Wisconsin",42435.0,,199.0,,6577.0,,581.0,,35858.0,,618.0,,55,031
55053,"Jackson County, Wisconsin",19299.0,,175.0,,2536.0,,277.0,,16763.0,,306.0,,55,053
55049,"Iowa County, Wisconsin",23415.0,,96.0,,2277.0,,376.0,,21138.0,,375.0,,55,049
27137,"St. Louis County, Minnesota",192381.0,,842.0,,29875.0,,1246.0,,162506.0,,1352.0,,27,137
27037,"Dakota County, Minnesota",408652.0,,386.0,,29265.0,,1724.0,,379387.0,,1720.0,,27,037
27089,"Marshall County, Minnesota",9318.0,,81.0,,698.0,,100.0,,8620.0,,122.0,,27,089
27129,"Renville County, Minnesota",14628.0,,124.0,,1533.0,,213.0,,13095.0,,231.0,,27,129
27031,"Cook County, Minnesota",5171.0,,44.0,,617.0,,113.0,,4554.0,,111.0,,27,031
72071,"Isabela Municipio, Puerto Rico",43587.0,,148.0,,23902.0,,1417.0,,19685.0,,1407.0,,72,071
72085,"Las Piedras Municipio, Puerto Rico",38416.0,,56.0,,18254.0,,1341.0,,20162.0,,1342.0,,72,085
72143,"Vega Alta Municipio, Puerto Rico",38164.0,,532.0,,18572.0,,1242.0,,19592.0,,1296.0,,72,143
13291,"Union County, Georgia",21515.0,,113.0,,2822.0,,516.0,,18693.0,,518.0,,13,291
13311,"White County, Georgia",27715.0,,137.0,,5345.0,,1024.0,,22370.0,,1013.0,,13,311
13223,"Paulding County, Georgia",148725.0,,325.0,,15974.0,,1869.0,,132751.0,,1943.0,,13,223
13245,"Richmond County, Georgia",192485.0,,657.0,,48495.0,,2635.0,,143990.0,,2706.0,,13,245
13019,"Berrien County, Georgia",18808.0,,133.0,,4811.0,,639.0,,13997.0,,649.0,,13,019
13013,"Barrow County, Georgia",72897.0,,194.0,,10548.0,,969.0,,62349.0,,973.0,,13,013
13065,"Clinch County, Georgia",6708.0,,42.0,,2368.0,,288.0,,4340.0,,289.0,,13,065
13131,"Grady County, Georgia",24774.0,,195.0,,7337.0,,854.0,,17437.0,,898.0,,13,131
13313,"Whitfield County, Georgia",102552.0,,276.0,,20126.0,,1780.0,,82426.0,,1779.0,,13,313
13193,"Macon County, Georgia",11970.0,,170.0,,3897.0,,615.0,,8073.0,,609.0,,13,193
13145,"Harris County, Georgia",32488.0,,190.0,,2722.0,,573.0,,29766.0,,576.0,,13,145
13321,"Worth County, Georgia",20807.0,,107.0,,3837.0,,751.0,,16970.0,,773.0,,13,321
13093,"Dooly County, Georgia",12422.0,,709.0,,3013.0,,607.0,,9409.0,,794.0,,13,093
13307,"Webster County, Georgia",2659.0,,13.0,,596.0,,148.0,,2063.0,,147.0,,13,307
13125,"Glascock County, Georgia",2962.0,,96.0,,450.0,,125.0,,2512.0,,127.0,,13,125
13051,"Chatham County, Georgia",269919.0,,814.0,,48550.0,,2440.0,,221369.0,,2551.0,,13,051
48237,"Jack County, Texas",7648.0,,161.0,,1312.0,,376.0,,6336.0,,396.0,,48,237
48035,"Bosque County, Texas",17537.0,,121.0,,2599.0,,351.0,,14938.0,,369.0,,48,035
48029,"Bexar County, Texas",1824707.0,,1629.0,,313406.0,,6982.0,,1511301.0,,7116.0,,48,029
48023,"Baylor County, Texas",3562.0,,80.0,,452.0,,166.0,,3110.0,,176.0,,48,023
48121,"Denton County, Texas",741132.0,,717.0,,64613.0,,3497.0,,676519.0,,3493.0,,48,121
48167,"Galveston County, Texas",307830.0,,1067.0,,41948.0,,2483.0,,265882.0,,2705.0,,48,167
48393,"Roberts County, Texas",939.0,,102.0,,17.0,,11.0,,922.0,,103.0,,48,393
48463,"Uvalde County, Texas",26460.0,,241.0,,5484.0,,1049.0,,20976.0,,1068.0,,48,463
48037,"Bowie County, Texas",87816.0,,555.0,,17166.0,,1473.0,,70650.0,,1464.0,,48,037
48263,"Kent County, Texas",617.0,,113.0,,72.0,,45.0,,545.0,,114.0,,48,263
48425,"Somervell County, Texas",8426.0,,136.0,,1485.0,,477.0,,6941.0,,474.0,,48,425
48199,"Hardin County, Texas",55046.0,,153.0,,6480.0,,977.0,,48566.0,,988.0,,48,199
48289,"Leon County, Texas",16808.0,,56.0,,2694.0,,482.0,,14114.0,,487.0,,48,289
48351,"Newton County, Texas",13983.0,,107.0,,2272.0,,564.0,,11711.0,,567.0,,48,351
48389,"Reeves County, Texas",11531.0,,311.0,,1697.0,,355.0,,9834.0,,439.0,,48,389
48453,"Travis County, Texas",1124075.0,,1811.0,,171023.0,,5441.0,,953052.0,,5613.0,,48,453
48087,"Collingsworth County, Texas",2958.0,,88.0,,582.0,,195.0,,2376.0,,216.0,,48,087
48143,"Erath County, Texas",38752.0,,484.0,,9500.0,,1207.0,,29252.0,,1160.0,,48,143
48345,"Motley County, Texas",1019.0,,114.0,,158.0,,68.0,,861.0,,105.0,,48,345
48083,"Coleman County, Texas",8443.0,,54.0,,1545.0,,440.0,,6898.0,,450.0,,48,083
48325,"Medina County, Texas",45435.0,,347.0,,6340.0,,1120.0,,39095.0,,1175.0,,48,325
48213,"Henderson County, Texas",77646.0,,322.0,,14593.0,,1440.0,,63053.0,,1499.0,,48,213
48277,"Lamar County, Texas",48808.0,,188.0,,9691.0,,864.0,,39117.0,,923.0,,48,277
48267,"Kimble County, Texas",4385.0,,54.0,,831.0,,224.0,,3554.0,,224.0,,48,267
48477,"Washington County, Texas",32336.0,,904.0,,4645.0,,837.0,,27691.0,,1027.0,,48,477
48429,"Stephens County, Texas",9135.0,,129.0,,2012.0,,446.0,,7123.0,,493.0,,48,429
48003,"Andrews County, Texas",16960.0,,156.0,,1821.0,,697.0,,15139.0,,704.0,,48,003
48177,"Gonzales County, Texas",19974.0,,138.0,,3443.0,,506.0,,16531.0,,511.0,,48,177
48305,"Lynn County, Texas",5692.0,,15.0,,1128.0,,193.0,,4564.0,,192.0,,48,305
48505,"Zapata County, Texas",14241.0,,102.0,,4857.0,,994.0,,9384.0,,996.0,,48,505
48221,"Hood County, Texas",53430.0,,192.0,,6439.0,,1057.0,,46991.0,,1088.0,,48,221
48269,"King County, Texas",274.0,,66.0,,9.0,,9.0,,265.0,,66.0,,48,269
48073,"Cherokee County, Texas",48289.0,,340.0,,10570.0,,1117.0,,37719.0,,1114.0,,48,073
48119,"Delta County, Texas",5153.0,,90.0,,1110.0,,184.0,,4043.0,,199.0,,48,119
48253,"Jones County, Texas",12884.0,,411.0,,2151.0,,419.0,,10733.0,,544.0,,48,253
48249,"Jim Wells County, Texas",40957.0,,147.0,,8471.0,,1136.0,,32486.0,,1153.0,,48,249
48111,"Dallam County, Texas",6989.0,,62.0,,1129.0,,395.0,,5860.0,,404.0,,48,111
48157,"Fort Bend County, Texas",678108.0,,461.0,,55523.0,,3486.0,,622585.0,,3569.0,,48,157
48235,"Irion County, Texas",1631.0,,135.0,,191.0,,95.0,,1440.0,,169.0,,48,235
48489,"Willacy County, Texas",19833.0,,446.0,,7371.0,,718.0,,12462.0,,754.0,,48,489
48115,"Dawson County, Texas",11463.0,,204.0,,1866.0,,458.0,,9597.0,,479.0,,48,115
18115,"Ohio County, Indiana",5921.0,,77.0,,397.0,,138.0,,5524.0,,160.0,,18,115
18119,"Owen County, Indiana",20799.0,,115.0,,3074.0,,408.0,,17725.0,,417.0,,18,119
18121,"Parke County, Indiana",15455.0,,200.0,,2312.0,,323.0,,13143.0,,374.0,,18,121
18135,"Randolph County, Indiana",24908.0,,136.0,,4319.0,,463.0,,20589.0,,484.0,,18,135
18183,"Whitley County, Indiana",32840.0,,170.0,,2876.0,,638.0,,29964.0,,663.0,,18,183
18007,"Benton County, Indiana",8574.0,,44.0,,1096.0,,235.0,,7478.0,,240.0,,18,007
18013,"Brown County, Indiana",14806.0,,109.0,,1882.0,,380.0,,12924.0,,405.0,,18,013
18023,"Clinton County, Indiana",31884.0,,183.0,,4052.0,,596.0,,27832.0,,617.0,,18,023
18133,"Putnam County, Indiana",31959.0,,348.0,,3298.0,,541.0,,28661.0,,657.0,,18,133
18161,"Union County, Indiana",7153.0,,63.0,,681.0,,187.0,,6472.0,,196.0,,18,161
18175,"Washington County, Indiana",27447.0,,130.0,,4100.0,,576.0,,23347.0,,616.0,,18,175
18027,"Daviess County, Indiana",32055.0,,155.0,,4329.0,,754.0,,27726.0,,750.0,,18,027
18029,"Dearborn County, Indiana",48733.0,,199.0,,4537.0,,713.0,,44196.0,,735.0,,18,029
18065,"Henry County, Indiana",45359.0,,284.0,,7349.0,,750.0,,38010.0,,780.0,,18,065
18083,"Knox County, Indiana",35374.0,,290.0,,4980.0,,722.0,,30394.0,,811.0,,18,083
18093,"Lawrence County, Indiana",44755.0,,204.0,,5771.0,,703.0,,38984.0,,702.0,,18,093
18095,"Madison County, Indiana",123065.0,,490.0,,20618.0,,1456.0,,102447.0,,1540.0,,18,095
18123,"Perry County, Indiana",17373.0,,221.0,,2561.0,,396.0,,14812.0,,421.0,,18,123
