geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
13247,"Rockdale County, Georgia",68711.0,,318.0,,42460.0,,901.0,,42415.0,,909.0,,38732.0,,1006.0,,3683.0,,599.0,,45.0,,50.0,,26251.0,,850.0,,13,247
13299,"Ware County, Georgia",28197.0,,175.0,,13840.0,,484.0,,13840.0,,484.0,,13208.0,,514.0,,632.0,,166.0,,0.0,,27.0,,14357.0,,513.0,,13,299
13305,"Wayne County, Georgia",23287.0,,150.0,,11522.0,,501.0,,11500.0,,504.0,,10402.0,,587.0,,1098.0,,310.0,,22.0,,30.0,,11765.0,,511.0,,13,305
13309,"Wheeler County, Georgia",6764.0,,57.0,,2030.0,,325.0,,2030.0,,325.0,,1845.0,,301.0,,185.0,,95.0,,0.0,,18.0,,4734.0,,332.0,,13,309
13315,"Wilcox County, Georgia",7349.0,,102.0,,2589.0,,205.0,,2589.0,,205.0,,2392.0,,173.0,,197.0,,79.0,,0.0,,18.0,,4760.0,,188.0,,13,315
13009,"Baldwin County, Georgia",37731.0,,118.0,,19452.0,,749.0,,19382.0,,751.0,,17647.0,,770.0,,1735.0,,396.0,,70.0,,74.0,,18279.0,,755.0,,13,009
30073,"Pondera County, Montana",4730.0,,32.0,,2814.0,,146.0,,2814.0,,146.0,,2652.0,,146.0,,162.0,,48.0,,0.0,,14.0,,1916.0,,141.0,,30,073
30111,"Yellowstone County, Montana",123106.0,,289.0,,83448.0,,945.0,,83187.0,,941.0,,80238.0,,924.0,,2949.0,,368.0,,261.0,,147.0,,39658.0,,910.0,,30,111
30063,"Missoula County, Montana",94465.0,,206.0,,65675.0,,882.0,,65590.0,,875.0,,61644.0,,998.0,,3946.0,,525.0,,85.0,,70.0,,28790.0,,900.0,,30,063
30081,"Ravalli County, Montana",34040.0,,175.0,,18873.0,,474.0,,18828.0,,471.0,,17549.0,,546.0,,1279.0,,291.0,,45.0,,52.0,,15167.0,,514.0,,30,081
30105,"Valley County, Montana",6142.0,,67.0,,4010.0,,187.0,,4010.0,,187.0,,3832.0,,193.0,,178.0,,84.0,,0.0,,14.0,,2132.0,,163.0,,30,105
30013,"Cascade County, Montana",65244.0,,149.0,,41277.0,,677.0,,38699.0,,673.0,,36927.0,,686.0,,1772.0,,238.0,,2578.0,,237.0,,23967.0,,692.0,,30,013
30027,"Fergus County, Montana",9251.0,,54.0,,5745.0,,290.0,,5745.0,,290.0,,5593.0,,300.0,,152.0,,97.0,,0.0,,16.0,,3506.0,,297.0,,30,027
30033,"Garfield County, Montana",889.0,,80.0,,576.0,,75.0,,576.0,,75.0,,576.0,,75.0,,0.0,,10.0,,0.0,,10.0,,313.0,,54.0,,30,033
30061,"Mineral County, Montana",3525.0,,27.0,,1711.0,,129.0,,1709.0,,129.0,,1583.0,,119.0,,126.0,,62.0,,2.0,,3.0,,1814.0,,130.0,,30,061
30069,"Petroleum County, Montana",396.0,,47.0,,270.0,,44.0,,270.0,,44.0,,256.0,,42.0,,14.0,,10.0,,0.0,,10.0,,126.0,,27.0,,30,069
30077,"Powell County, Montana",6027.0,,53.0,,2590.0,,196.0,,2590.0,,196.0,,2552.0,,193.0,,38.0,,27.0,,0.0,,14.0,,3437.0,,221.0,,30,077
30089,"Sanders County, Montana",9523.0,,47.0,,4418.0,,287.0,,4418.0,,287.0,,4084.0,,301.0,,334.0,,95.0,,0.0,,16.0,,5105.0,,278.0,,30,089
30109,"Wibaux County, Montana",903.0,,77.0,,572.0,,74.0,,572.0,,74.0,,563.0,,73.0,,9.0,,12.0,,0.0,,10.0,,331.0,,70.0,,30,109
30031,"Gallatin County, Montana",82265.0,,174.0,,59367.0,,671.0,,59282.0,,677.0,,56751.0,,772.0,,2531.0,,369.0,,85.0,,52.0,,22898.0,,713.0,,30,031
30059,"Meagher County, Montana",1551.0,,142.0,,935.0,,112.0,,935.0,,112.0,,902.0,,108.0,,33.0,,22.0,,0.0,,10.0,,616.0,,102.0,,30,059
30009,"Carbon County, Montana",8796.0,,60.0,,5353.0,,150.0,,5338.0,,152.0,,5127.0,,158.0,,211.0,,63.0,,15.0,,21.0,,3443.0,,145.0,,30,009
30001,"Beaverhead County, Montana",7998.0,,41.0,,4872.0,,251.0,,4872.0,,251.0,,4647.0,,263.0,,225.0,,93.0,,0.0,,14.0,,3126.0,,255.0,,30,001
30029,"Flathead County, Montana",76947.0,,217.0,,48194.0,,857.0,,48191.0,,857.0,,46250.0,,803.0,,1941.0,,340.0,,3.0,,5.0,,28753.0,,841.0,,30,029
30065,"Musselshell County, Montana",3851.0,,116.0,,1963.0,,167.0,,1963.0,,167.0,,1853.0,,184.0,,110.0,,72.0,,0.0,,10.0,,1888.0,,170.0,,30,065
30071,"Phillips County, Montana",3311.0,,41.0,,1884.0,,100.0,,1884.0,,100.0,,1716.0,,101.0,,168.0,,70.0,,0.0,,10.0,,1427.0,,99.0,,30,071
31083,"Harlan County, Nebraska",2805.0,,51.0,,1646.0,,77.0,,1646.0,,77.0,,1613.0,,79.0,,33.0,,20.0,,0.0,,9.0,,1159.0,,88.0,,31,083
31185,"York County, Nebraska",11098.0,,117.0,,7304.0,,257.0,,7304.0,,257.0,,7132.0,,274.0,,172.0,,73.0,,0.0,,15.0,,3794.0,,267.0,,31,185
31009,"Blaine County, Nebraska",408.0,,35.0,,285.0,,36.0,,285.0,,36.0,,282.0,,36.0,,3.0,,5.0,,0.0,,9.0,,123.0,,29.0,,31,009
31019,"Buffalo County, Nebraska",38596.0,,136.0,,28351.0,,494.0,,28319.0,,498.0,,27447.0,,484.0,,872.0,,172.0,,32.0,,44.0,,10245.0,,489.0,,31,019
31037,"Colfax County, Nebraska",7703.0,,95.0,,5498.0,,188.0,,5498.0,,188.0,,5305.0,,196.0,,193.0,,99.0,,0.0,,15.0,,2205.0,,198.0,,31,037
31049,"Deuel County, Nebraska",1562.0,,64.0,,1045.0,,67.0,,1045.0,,67.0,,1002.0,,70.0,,43.0,,25.0,,0.0,,9.0,,517.0,,61.0,,31,049
31087,"Hitchcock County, Nebraska",2288.0,,13.0,,1392.0,,61.0,,1392.0,,61.0,,1349.0,,70.0,,43.0,,25.0,,0.0,,9.0,,896.0,,59.0,,31,087
31113,"Logan County, Nebraska",691.0,,54.0,,455.0,,47.0,,455.0,,47.0,,450.0,,48.0,,5.0,,4.0,,0.0,,9.0,,236.0,,37.0,,31,113
31141,"Platte County, Nebraska",25353.0,,114.0,,18441.0,,350.0,,18441.0,,350.0,,17730.0,,385.0,,711.0,,191.0,,0.0,,20.0,,6912.0,,340.0,,31,141
31143,"Polk County, Nebraska",4205.0,,46.0,,2865.0,,105.0,,2863.0,,105.0,,2732.0,,122.0,,131.0,,77.0,,2.0,,3.0,,1340.0,,90.0,,31,143
31169,"Thayer County, Nebraska",4168.0,,25.0,,2591.0,,133.0,,2591.0,,133.0,,2560.0,,139.0,,31.0,,20.0,,0.0,,13.0,,1577.0,,134.0,,31,169
31013,"Box Butte County, Nebraska",8705.0,,106.0,,5804.0,,221.0,,5804.0,,221.0,,5509.0,,242.0,,295.0,,109.0,,0.0,,15.0,,2901.0,,221.0,,31,013
31017,"Brown County, Nebraska",2499.0,,74.0,,1593.0,,117.0,,1593.0,,117.0,,1584.0,,118.0,,9.0,,13.0,,0.0,,9.0,,906.0,,109.0,,31,017
31001,"Adams County, Nebraska",24959.0,,115.0,,16582.0,,388.0,,16579.0,,388.0,,15890.0,,409.0,,689.0,,169.0,,3.0,,8.0,,8377.0,,397.0,,31,001
31161,"Sheridan County, Nebraska",4189.0,,25.0,,2660.0,,103.0,,2660.0,,103.0,,2619.0,,105.0,,41.0,,27.0,,0.0,,13.0,,1529.0,,107.0,,31,161
31109,"Lancaster County, Nebraska",242856.0,,273.0,,173906.0,,1004.0,,173402.0,,981.0,,166689.0,,1116.0,,6713.0,,616.0,,504.0,,154.0,,68950.0,,1024.0,,31,109
31011,"Boone County, Nebraska",4253.0,,28.0,,2820.0,,110.0,,2818.0,,111.0,,2769.0,,112.0,,49.0,,23.0,,2.0,,3.0,,1433.0,,97.0,,31,011
31129,"Nuckolls County, Nebraska",3566.0,,32.0,,2263.0,,86.0,,2263.0,,86.0,,2224.0,,94.0,,39.0,,25.0,,0.0,,9.0,,1303.0,,79.0,,31,129
31149,"Rock County, Nebraska",1175.0,,71.0,,774.0,,62.0,,771.0,,63.0,,760.0,,61.0,,11.0,,9.0,,3.0,,5.0,,401.0,,51.0,,31,149
31007,"Banner County, Nebraska",582.0,,67.0,,411.0,,57.0,,411.0,,57.0,,398.0,,57.0,,13.0,,12.0,,0.0,,9.0,,171.0,,46.0,,31,007
31063,"Frontier County, Nebraska",2168.0,,59.0,,1295.0,,77.0,,1295.0,,77.0,,1253.0,,73.0,,42.0,,27.0,,0.0,,9.0,,873.0,,65.0,,31,063
31163,"Sherman County, Nebraska",2482.0,,21.0,,1547.0,,71.0,,1541.0,,69.0,,1515.0,,76.0,,26.0,,20.0,,6.0,,9.0,,935.0,,67.0,,31,163
31055,"Douglas County, Nebraska",422816.0,,435.0,,299551.0,,1696.0,,298899.0,,1707.0,,285735.0,,1768.0,,13164.0,,759.0,,652.0,,171.0,,123265.0,,1723.0,,31,055
31147,"Richardson County, Nebraska",6575.0,,61.0,,4117.0,,143.0,,4117.0,,143.0,,3954.0,,156.0,,163.0,,74.0,,0.0,,13.0,,2458.0,,147.0,,31,147
31093,"Howard County, Nebraska",4996.0,,40.0,,3446.0,,109.0,,3446.0,,109.0,,3307.0,,117.0,,139.0,,52.0,,0.0,,13.0,,1550.0,,106.0,,31,093
31089,"Holt County, Nebraska",8058.0,,60.0,,5727.0,,172.0,,5724.0,,173.0,,5662.0,,177.0,,62.0,,31.0,,3.0,,4.0,,2331.0,,160.0,,31,089
31065,"Furnas County, Nebraska",3870.0,,25.0,,2456.0,,96.0,,2456.0,,96.0,,2394.0,,96.0,,62.0,,30.0,,0.0,,9.0,,1414.0,,88.0,,31,065
31073,"Gosper County, Nebraska",1687.0,,49.0,,1183.0,,64.0,,1183.0,,64.0,,1129.0,,65.0,,54.0,,30.0,,0.0,,9.0,,504.0,,63.0,,31,073
31151,"Saline County, Nebraska",11267.0,,142.0,,7259.0,,241.0,,7259.0,,241.0,,7053.0,,264.0,,206.0,,88.0,,0.0,,15.0,,4008.0,,232.0,,31,151
31153,"Sarpy County, Nebraska",131124.0,,251.0,,98380.0,,886.0,,95084.0,,927.0,,91916.0,,915.0,,3168.0,,374.0,,3296.0,,323.0,,32744.0,,862.0,,31,153
31173,"Thurston County, Nebraska",4791.0,,23.0,,3065.0,,91.0,,3062.0,,91.0,,2589.0,,95.0,,473.0,,52.0,,3.0,,4.0,,1726.0,,87.0,,31,173
31177,"Washington County, Nebraska",16093.0,,118.0,,10993.0,,284.0,,10993.0,,284.0,,10805.0,,294.0,,188.0,,84.0,,0.0,,17.0,,5100.0,,253.0,,31,177
31015,"Boyd County, Nebraska",1661.0,,72.0,,1037.0,,68.0,,1037.0,,68.0,,1020.0,,70.0,,17.0,,13.0,,0.0,,9.0,,624.0,,60.0,,31,015
31031,"Cherry County, Nebraska",4628.0,,29.0,,3354.0,,143.0,,3354.0,,143.0,,3267.0,,151.0,,87.0,,57.0,,0.0,,13.0,,1274.0,,149.0,,31,031
31053,"Dodge County, Nebraska",28818.0,,160.0,,19355.0,,373.0,,19355.0,,373.0,,18495.0,,387.0,,860.0,,222.0,,0.0,,20.0,,9463.0,,369.0,,31,053
31059,"Fillmore County, Nebraska",4610.0,,37.0,,2966.0,,105.0,,2966.0,,105.0,,2893.0,,105.0,,73.0,,33.0,,0.0,,13.0,,1644.0,,107.0,,31,059
31069,"Garden County, Nebraska",1594.0,,37.0,,945.0,,71.0,,934.0,,71.0,,921.0,,73.0,,13.0,,10.0,,11.0,,12.0,,649.0,,74.0,,31,069
31091,"Hooker County, Nebraska",594.0,,69.0,,307.0,,55.0,,307.0,,55.0,,304.0,,55.0,,3.0,,7.0,,0.0,,9.0,,287.0,,53.0,,31,091
31123,"Morrill County, Nebraska",3841.0,,42.0,,2513.0,,113.0,,2510.0,,112.0,,2417.0,,112.0,,93.0,,38.0,,3.0,,6.0,,1328.0,,108.0,,31,123
31127,"Nemaha County, Nebraska",5748.0,,38.0,,3658.0,,146.0,,3652.0,,145.0,,3444.0,,146.0,,208.0,,81.0,,6.0,,7.0,,2090.0,,144.0,,31,127
31159,"Seward County, Nebraska",13540.0,,82.0,,9002.0,,219.0,,8988.0,,221.0,,8759.0,,223.0,,229.0,,65.0,,14.0,,17.0,,4538.0,,214.0,,31,159
31171,"Thomas County, Nebraska",526.0,,62.0,,371.0,,53.0,,371.0,,53.0,,364.0,,52.0,,7.0,,10.0,,0.0,,9.0,,155.0,,29.0,,31,171
31043,"Dakota County, Nebraska",15164.0,,112.0,,10971.0,,357.0,,10963.0,,358.0,,10163.0,,378.0,,800.0,,214.0,,8.0,,8.0,,4193.0,,334.0,,31,043
31181,"Webster County, Nebraska",2871.0,,33.0,,1801.0,,45.0,,1801.0,,45.0,,1764.0,,50.0,,37.0,,22.0,,0.0,,9.0,,1070.0,,52.0,,31,181
31003,"Antelope County, Nebraska",5134.0,,26.0,,3282.0,,106.0,,3264.0,,110.0,,3203.0,,114.0,,61.0,,28.0,,18.0,,20.0,,1852.0,,103.0,,31,003
31029,"Chase County, Nebraska",3046.0,,122.0,,2055.0,,121.0,,2055.0,,121.0,,2007.0,,131.0,,48.0,,36.0,,0.0,,9.0,,991.0,,86.0,,31,029
31023,"Butler County, Nebraska",6453.0,,45.0,,4314.0,,142.0,,4312.0,,143.0,,4121.0,,170.0,,191.0,,61.0,,2.0,,4.0,,2139.0,,130.0,,31,023
31035,"Clay County, Nebraska",4942.0,,26.0,,3209.0,,105.0,,3209.0,,105.0,,3112.0,,110.0,,97.0,,25.0,,0.0,,13.0,,1733.0,,103.0,,31,035
31005,"Arthur County, Nebraska",298.0,,31.0,,178.0,,35.0,,178.0,,35.0,,177.0,,34.0,,1.0,,3.0,,0.0,,9.0,,120.0,,25.0,,31,005
31041,"Custer County, Nebraska",8627.0,,48.0,,5783.0,,181.0,,5782.0,,181.0,,5636.0,,185.0,,146.0,,60.0,,1.0,,3.0,,2844.0,,184.0,,31,041
31061,"Franklin County, Nebraska",2518.0,,18.0,,1536.0,,61.0,,1536.0,,61.0,,1496.0,,63.0,,40.0,,19.0,,0.0,,9.0,,982.0,,59.0,,31,061
31067,"Gage County, Nebraska",17316.0,,91.0,,11495.0,,288.0,,11491.0,,287.0,,11118.0,,290.0,,373.0,,127.0,,4.0,,6.0,,5821.0,,293.0,,31,067
31081,"Hamilton County, Nebraska",7262.0,,65.0,,4956.0,,130.0,,4953.0,,132.0,,4856.0,,143.0,,97.0,,44.0,,3.0,,5.0,,2306.0,,128.0,,31,081
31095,"Jefferson County, Nebraska",5903.0,,70.0,,3775.0,,181.0,,3775.0,,181.0,,3694.0,,192.0,,81.0,,37.0,,0.0,,13.0,,2128.0,,162.0,,31,095
31099,"Kearney County, Nebraska",5120.0,,40.0,,3591.0,,123.0,,3591.0,,123.0,,3470.0,,146.0,,121.0,,61.0,,0.0,,13.0,,1529.0,,119.0,,31,099
31101,"Keith County, Nebraska",6692.0,,50.0,,4223.0,,152.0,,4223.0,,152.0,,4103.0,,157.0,,120.0,,58.0,,0.0,,13.0,,2469.0,,152.0,,31,101
31115,"Loup County, Nebraska",449.0,,44.0,,297.0,,45.0,,297.0,,45.0,,295.0,,46.0,,2.0,,3.0,,0.0,,9.0,,152.0,,26.0,,31,115
31119,"Madison County, Nebraska",27122.0,,85.0,,19031.0,,344.0,,19021.0,,346.0,,18419.0,,385.0,,602.0,,141.0,,10.0,,11.0,,8091.0,,359.0,,31,119
31135,"Perkins County, Nebraska",2283.0,,16.0,,1480.0,,64.0,,1480.0,,64.0,,1464.0,,63.0,,16.0,,13.0,,0.0,,9.0,,803.0,,65.0,,31,135
31137,"Phelps County, Nebraska",7219.0,,65.0,,4819.0,,162.0,,4814.0,,162.0,,4780.0,,171.0,,34.0,,25.0,,5.0,,5.0,,2400.0,,175.0,,31,137
31155,"Saunders County, Nebraska",16298.0,,72.0,,11299.0,,249.0,,11286.0,,251.0,,11034.0,,267.0,,252.0,,78.0,,13.0,,15.0,,4999.0,,232.0,,31,155
31157,"Scotts Bluff County, Nebraska",28340.0,,99.0,,18545.0,,393.0,,18537.0,,393.0,,17568.0,,437.0,,969.0,,207.0,,8.0,,12.0,,9795.0,,420.0,,31,157
31179,"Wayne County, Nebraska",7769.0,,53.0,,5331.0,,232.0,,5331.0,,232.0,,5224.0,,247.0,,107.0,,60.0,,0.0,,13.0,,2438.0,,239.0,,31,179
31103,"Keya Paha County, Nebraska",597.0,,67.0,,433.0,,67.0,,433.0,,67.0,,428.0,,67.0,,5.0,,8.0,,0.0,,9.0,,164.0,,33.0,,31,103
31105,"Kimball County, Nebraska",2929.0,,55.0,,1853.0,,109.0,,1848.0,,109.0,,1738.0,,102.0,,110.0,,45.0,,5.0,,8.0,,1076.0,,104.0,,31,105
31107,"Knox County, Nebraska",6758.0,,25.0,,4409.0,,111.0,,4406.0,,112.0,,4271.0,,118.0,,135.0,,45.0,,3.0,,4.0,,2349.0,,121.0,,31,107
31111,"Lincoln County, Nebraska",27964.0,,120.0,,17947.0,,431.0,,17923.0,,428.0,,17442.0,,458.0,,481.0,,189.0,,24.0,,30.0,,10017.0,,447.0,,31,111
31121,"Merrick County, Nebraska",6265.0,,60.0,,4337.0,,136.0,,4337.0,,136.0,,4194.0,,143.0,,143.0,,49.0,,0.0,,13.0,,1928.0,,138.0,,31,121
54055,"Mercer County, West Virginia",49833.0,,159.0,,24123.0,,754.0,,24123.0,,754.0,,22634.0,,820.0,,1489.0,,306.0,,0.0,,27.0,,25710.0,,795.0,,54,055
54097,"Upshur County, West Virginia",20119.0,,107.0,,10695.0,,446.0,,10695.0,,446.0,,9824.0,,460.0,,871.0,,241.0,,0.0,,21.0,,9424.0,,431.0,,54,097
54101,"Webster County, West Virginia",7078.0,,31.0,,3316.0,,249.0,,3316.0,,249.0,,2963.0,,278.0,,353.0,,131.0,,0.0,,16.0,,3762.0,,249.0,,54,101
54003,"Berkeley County, West Virginia",87423.0,,261.0,,57231.0,,1052.0,,56995.0,,1053.0,,52254.0,,992.0,,4741.0,,544.0,,236.0,,117.0,,30192.0,,1065.0,,54,003
54019,"Fayette County, West Virginia",36413.0,,136.0,,17623.0,,709.0,,17623.0,,709.0,,16147.0,,801.0,,1476.0,,284.0,,0.0,,24.0,,18790.0,,721.0,,54,019
55051,"Iron County, Wisconsin",5016.0,,38.0,,2751.0,,96.0,,2751.0,,96.0,,2536.0,,131.0,,215.0,,66.0,,0.0,,12.0,,2265.0,,89.0,,55,051
55019,"Clark County, Wisconsin",25477.0,,50.0,,16339.0,,188.0,,16332.0,,189.0,,15796.0,,210.0,,536.0,,89.0,,7.0,,10.0,,9138.0,,198.0,,55,019
55109,"St. Croix County, Wisconsin",67146.0,,169.0,,48926.0,,492.0,,48753.0,,502.0,,47132.0,,561.0,,1621.0,,242.0,,173.0,,112.0,,18220.0,,482.0,,55,109
55083,"Oconto County, Wisconsin",30888.0,,65.0,,20116.0,,281.0,,20116.0,,281.0,,19216.0,,280.0,,900.0,,144.0,,0.0,,18.0,,10772.0,,272.0,,55,083
55069,"Lincoln County, Wisconsin",23352.0,,76.0,,14930.0,,229.0,,14930.0,,229.0,,14327.0,,268.0,,603.0,,107.0,,0.0,,16.0,,8422.0,,225.0,,55,069
55135,"Waupaca County, Wisconsin",42249.0,,105.0,,27057.0,,370.0,,27057.0,,370.0,,26033.0,,416.0,,1024.0,,173.0,,0.0,,20.0,,15192.0,,385.0,,55,135
55005,"Barron County, Wisconsin",36696.0,,91.0,,23110.0,,323.0,,23096.0,,326.0,,22255.0,,347.0,,841.0,,126.0,,14.0,,10.0,,13586.0,,333.0,,55,005
55113,"Sawyer County, Wisconsin",13435.0,,56.0,,7733.0,,210.0,,7733.0,,210.0,,7254.0,,245.0,,479.0,,89.0,,0.0,,14.0,,5702.0,,220.0,,55,113
55047,"Green Lake County, Wisconsin",14971.0,,61.0,,9284.0,,182.0,,9277.0,,182.0,,8961.0,,187.0,,316.0,,63.0,,7.0,,7.0,,5687.0,,179.0,,55,047
55099,"Price County, Wisconsin",11611.0,,68.0,,6767.0,,213.0,,6767.0,,213.0,,6571.0,,250.0,,196.0,,58.0,,0.0,,14.0,,4844.0,,173.0,,55,099
55077,"Marquette County, Wisconsin",12564.0,,39.0,,7394.0,,158.0,,7392.0,,157.0,,6984.0,,177.0,,408.0,,70.0,,2.0,,4.0,,5170.0,,167.0,,55,077
55075,"Marinette County, Wisconsin",33922.0,,102.0,,20007.0,,407.0,,19998.0,,405.0,,18850.0,,433.0,,1148.0,,186.0,,9.0,,14.0,,13915.0,,428.0,,55,075
55079,"Milwaukee County, Wisconsin",748510.0,,500.0,,489755.0,,2521.0,,489454.0,,2533.0,,454524.0,,2520.0,,34930.0,,1218.0,,301.0,,119.0,,258755.0,,2588.0,,55,079
55101,"Racine County, Wisconsin",154261.0,,292.0,,99456.0,,1149.0,,99391.0,,1146.0,,93603.0,,1153.0,,5788.0,,492.0,,65.0,,46.0,,54805.0,,1194.0,,55,101
55139,"Winnebago County, Wisconsin",138230.0,,205.0,,91251.0,,904.0,,91169.0,,906.0,,87905.0,,1005.0,,3264.0,,331.0,,82.0,,58.0,,46979.0,,878.0,,55,139
55033,"Dunn County, Wisconsin",36342.0,,99.0,,24102.0,,403.0,,24096.0,,403.0,,22972.0,,435.0,,1124.0,,246.0,,6.0,,7.0,,12240.0,,412.0,,55,033
55041,"Forest County, Wisconsin",7392.0,,25.0,,3987.0,,118.0,,3987.0,,118.0,,3658.0,,107.0,,329.0,,62.0,,0.0,,12.0,,3405.0,,119.0,,55,041
55045,"Green County, Wisconsin",29359.0,,69.0,,20563.0,,270.0,,20545.0,,272.0,,20015.0,,267.0,,530.0,,101.0,,18.0,,16.0,,8796.0,,279.0,,55,045
55043,"Grant County, Wisconsin",42249.0,,83.0,,27454.0,,425.0,,27447.0,,422.0,,26480.0,,438.0,,967.0,,156.0,,7.0,,14.0,,14795.0,,418.0,,55,043
55107,"Rusk County, Wisconsin",11565.0,,37.0,,6736.0,,170.0,,6736.0,,170.0,,6463.0,,177.0,,273.0,,58.0,,0.0,,14.0,,4829.0,,172.0,,55,107
55115,"Shawano County, Wisconsin",33183.0,,79.0,,21005.0,,286.0,,21003.0,,287.0,,20189.0,,326.0,,814.0,,117.0,,2.0,,3.0,,12178.0,,294.0,,55,115
55117,"Sheboygan County, Wisconsin",92026.0,,189.0,,62325.0,,705.0,,62293.0,,708.0,,59570.0,,787.0,,2723.0,,370.0,,32.0,,31.0,,29701.0,,727.0,,55,117
55067,"Langlade County, Wisconsin",15912.0,,70.0,,9513.0,,265.0,,9513.0,,265.0,,8872.0,,313.0,,641.0,,127.0,,0.0,,14.0,,6399.0,,260.0,,55,067
55078,"Menominee County, Wisconsin",3233.0,,48.0,,1699.0,,132.0,,1699.0,,132.0,,1562.0,,136.0,,137.0,,45.0,,0.0,,9.0,,1534.0,,128.0,,55,078
55087,"Outagamie County, Wisconsin",144197.0,,230.0,,102026.0,,958.0,,101981.0,,955.0,,98822.0,,996.0,,3159.0,,336.0,,45.0,,44.0,,42171.0,,963.0,,55,087
55123,"Vernon County, Wisconsin",23351.0,,52.0,,13831.0,,282.0,,13828.0,,281.0,,13425.0,,283.0,,403.0,,57.0,,3.0,,4.0,,9520.0,,280.0,,55,123
55011,"Buffalo County, Wisconsin",10812.0,,27.0,,7079.0,,147.0,,7077.0,,147.0,,6826.0,,160.0,,251.0,,60.0,,2.0,,3.0,,3733.0,,147.0,,55,011
55021,"Columbia County, Wisconsin",45734.0,,113.0,,31309.0,,473.0,,31226.0,,477.0,,30041.0,,479.0,,1185.0,,143.0,,83.0,,36.0,,14425.0,,467.0,,55,021
55061,"Kewaunee County, Wisconsin",16470.0,,75.0,,10896.0,,186.0,,10896.0,,186.0,,10520.0,,216.0,,376.0,,89.0,,0.0,,16.0,,5574.0,,176.0,,55,061
55063,"La Crosse County, Wisconsin",96500.0,,181.0,,65676.0,,870.0,,65622.0,,862.0,,62589.0,,862.0,,3033.0,,405.0,,54.0,,48.0,,30824.0,,900.0,,55,063
55009,"Brown County, Wisconsin",202425.0,,292.0,,140290.0,,1370.0,,140246.0,,1366.0,,134015.0,,1477.0,,6231.0,,571.0,,44.0,,38.0,,62135.0,,1393.0,,55,009
55035,"Eau Claire County, Wisconsin",83775.0,,151.0,,58179.0,,793.0,,58102.0,,804.0,,55778.0,,845.0,,2324.0,,389.0,,77.0,,63.0,,25596.0,,789.0,,55,035
55073,"Marathon County, Wisconsin",107639.0,,189.0,,73952.0,,574.0,,73942.0,,574.0,,71112.0,,685.0,,2830.0,,378.0,,10.0,,11.0,,33687.0,,597.0,,55,073
55085,"Oneida County, Wisconsin",30032.0,,148.0,,17528.0,,355.0,,17512.0,,353.0,,16826.0,,395.0,,686.0,,124.0,,16.0,,24.0,,12504.0,,333.0,,55,085
55095,"Polk County, Wisconsin",35090.0,,54.0,,22338.0,,290.0,,22338.0,,290.0,,21257.0,,305.0,,1081.0,,139.0,,0.0,,18.0,,12752.0,,285.0,,55,095
55121,"Trempealeau County, Wisconsin",23026.0,,44.0,,15707.0,,228.0,,15707.0,,228.0,,15191.0,,233.0,,516.0,,74.0,,0.0,,16.0,,7319.0,,230.0,,55,121
55129,"Washburn County, Wisconsin",12953.0,,36.0,,7389.0,,132.0,,7389.0,,132.0,,7011.0,,144.0,,378.0,,73.0,,0.0,,14.0,,5564.0,,140.0,,55,129
55133,"Waukesha County, Wisconsin",320353.0,,333.0,,219956.0,,1454.0,,219822.0,,1470.0,,212647.0,,1500.0,,7175.0,,509.0,,134.0,,74.0,,100397.0,,1412.0,,55,133
55027,"Dodge County, Wisconsin",71842.0,,141.0,,46281.0,,628.0,,46268.0,,627.0,,44063.0,,619.0,,2205.0,,276.0,,13.0,,10.0,,25561.0,,630.0,,55,027
55127,"Walworth County, Wisconsin",83263.0,,157.0,,56502.0,,690.0,,56502.0,,690.0,,53327.0,,704.0,,3175.0,,331.0,,0.0,,20.0,,26761.0,,705.0,,55,127
55125,"Vilas County, Wisconsin",18291.0,,65.0,,9811.0,,249.0,,9811.0,,249.0,,9038.0,,297.0,,773.0,,183.0,,0.0,,16.0,,8480.0,,255.0,,55,125
55023,"Crawford County, Wisconsin",13321.0,,57.0,,7853.0,,218.0,,7853.0,,218.0,,7530.0,,214.0,,323.0,,87.0,,0.0,,14.0,,5468.0,,216.0,,55,023
55057,"Juneau County, Wisconsin",21712.0,,45.0,,12555.0,,262.0,,12454.0,,266.0,,11918.0,,272.0,,536.0,,95.0,,101.0,,86.0,,9157.0,,265.0,,55,057
55071,"Manitowoc County, Wisconsin",65188.0,,104.0,,42677.0,,474.0,,42653.0,,473.0,,41085.0,,534.0,,1568.0,,218.0,,24.0,,27.0,,22511.0,,488.0,,55,071
55111,"Sauk County, Wisconsin",50514.0,,119.0,,34889.0,,427.0,,34878.0,,426.0,,33623.0,,480.0,,1255.0,,223.0,,11.0,,13.0,,15625.0,,393.0,,55,111
