geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
12133,"Washington County, Florida",20334.0,,120.0,,9664.0,,411.0,,9631.0,,407.0,,8683.0,,448.0,,948.0,,237.0,,33.0,,50.0,,10670.0,,401.0,,12,133
12009,"Brevard County, Florida",469099.0,,538.0,,259068.0,,2267.0,,257792.0,,2256.0,,233874.0,,2541.0,,23918.0,,1283.0,,1276.0,,209.0,,210031.0,,2318.0,,12,009
12069,"Lake County, Florida",261270.0,,465.0,,136591.0,,1925.0,,136467.0,,1944.0,,125218.0,,1920.0,,11249.0,,944.0,,124.0,,99.0,,124679.0,,2016.0,,12,069
12105,"Polk County, Florida",509280.0,,596.0,,279655.0,,2743.0,,279476.0,,2759.0,,252785.0,,2876.0,,26691.0,,1449.0,,179.0,,116.0,,229625.0,,2857.0,,12,105
12043,"Glades County, Florida",11310.0,,75.0,,4181.0,,439.0,,4181.0,,439.0,,3627.0,,410.0,,554.0,,200.0,,0.0,,21.0,,7129.0,,432.0,,12,043
12063,"Jackson County, Florida",40765.0,,119.0,,18196.0,,668.0,,18196.0,,668.0,,15966.0,,740.0,,2230.0,,421.0,,0.0,,28.0,,22569.0,,669.0,,12,063
12117,"Seminole County, Florida",358885.0,,630.0,,235318.0,,2233.0,,234784.0,,2207.0,,215997.0,,2400.0,,18787.0,,1264.0,,534.0,,219.0,,123567.0,,2275.0,,12,117
12005,"Bay County, Florida",144097.0,,295.0,,88570.0,,1229.0,,85999.0,,1211.0,,79570.0,,1159.0,,6429.0,,617.0,,2571.0,,371.0,,55527.0,,1290.0,,12,005
12045,"Gulf County, Florida",13739.0,,154.0,,6204.0,,372.0,,6180.0,,375.0,,5610.0,,407.0,,570.0,,207.0,,24.0,,31.0,,7535.0,,366.0,,12,045
12097,"Osceola County, Florida",242893.0,,469.0,,150164.0,,2450.0,,150080.0,,2448.0,,137599.0,,2379.0,,12481.0,,1079.0,,84.0,,77.0,,92729.0,,2582.0,,12,097
12131,"Walton County, Florida",50228.0,,229.0,,28644.0,,824.0,,28456.0,,841.0,,26380.0,,872.0,,2076.0,,390.0,,188.0,,88.0,,21584.0,,816.0,,12,131
12065,"Jefferson County, Florida",12007.0,,69.0,,5275.0,,330.0,,5268.0,,328.0,,4823.0,,338.0,,445.0,,135.0,,7.0,,12.0,,6732.0,,339.0,,12,065
12049,"Hardee County, Florida",20777.0,,128.0,,10685.0,,538.0,,10685.0,,538.0,,9481.0,,557.0,,1204.0,,276.0,,0.0,,25.0,,10092.0,,539.0,,12,049
12095,"Orange County, Florida",1002034.0,,910.0,,675482.0,,4180.0,,674969.0,,4155.0,,620484.0,,4124.0,,54485.0,,2120.0,,513.0,,205.0,,326552.0,,4285.0,,12,095
12041,"Gilchrist County, Florida",14092.0,,176.0,,6946.0,,366.0,,6946.0,,366.0,,6270.0,,329.0,,676.0,,168.0,,0.0,,21.0,,7146.0,,442.0,,12,041
12001,"Alachua County, Florida",215536.0,,285.0,,126515.0,,1568.0,,126379.0,,1578.0,,117507.0,,1707.0,,8872.0,,880.0,,136.0,,78.0,,89021.0,,1560.0,,12,001
12015,"Charlotte County, Florida",150087.0,,213.0,,63765.0,,1354.0,,63723.0,,1355.0,,57294.0,,1374.0,,6429.0,,690.0,,42.0,,38.0,,86322.0,,1360.0,,12,015
12085,"Martin County, Florida",131100.0,,314.0,,68328.0,,997.0,,68085.0,,1014.0,,62343.0,,1111.0,,5742.0,,648.0,,243.0,,151.0,,62772.0,,1040.0,,12,085
12115,"Sarasota County, Florida",345829.0,,447.0,,169186.0,,2058.0,,169112.0,,2069.0,,157055.0,,1956.0,,12057.0,,945.0,,74.0,,70.0,,176643.0,,2034.0,,12,115
12017,"Citrus County, Florida",122081.0,,221.0,,49872.0,,1029.0,,49854.0,,1032.0,,44047.0,,1069.0,,5807.0,,634.0,,18.0,,22.0,,72209.0,,1067.0,,12,017
12113,"Santa Rosa County, Florida",131119.0,,295.0,,77628.0,,1517.0,,73748.0,,1473.0,,68524.0,,1406.0,,5224.0,,660.0,,3880.0,,550.0,,53491.0,,1561.0,,12,113
12011,"Broward County, Florida",1508322.0,,944.0,,998427.0,,4027.0,,997404.0,,4010.0,,910527.0,,4401.0,,86877.0,,2550.0,,1023.0,,230.0,,509895.0,,3931.0,,12,011
12087,"Monroe County, Florida",67001.0,,95.0,,42831.0,,766.0,,41688.0,,811.0,,39635.0,,906.0,,2053.0,,368.0,,1143.0,,485.0,,24170.0,,767.0,,12,087
27069,"Kittson County, Minnesota",3594.0,,34.0,,2266.0,,91.0,,2266.0,,91.0,,2204.0,,92.0,,62.0,,20.0,,0.0,,9.0,,1328.0,,88.0,,27,069
27087,"Mahnomen County, Minnesota",3940.0,,16.0,,2498.0,,66.0,,2498.0,,66.0,,2246.0,,70.0,,252.0,,42.0,,0.0,,12.0,,1442.0,,65.0,,27,087
27173,"Yellow Medicine County, Minnesota",8016.0,,23.0,,5251.0,,147.0,,5249.0,,148.0,,5084.0,,143.0,,165.0,,43.0,,2.0,,3.0,,2765.0,,152.0,,27,173
27013,"Blue Earth County, Minnesota",54014.0,,86.0,,38519.0,,542.0,,38491.0,,547.0,,36614.0,,520.0,,1877.0,,267.0,,28.0,,23.0,,15495.0,,540.0,,27,013
27077,"Lake of the Woods County, Minnesota",3263.0,,23.0,,2109.0,,118.0,,2109.0,,118.0,,2027.0,,121.0,,82.0,,36.0,,0.0,,9.0,,1154.0,,121.0,,27,077
72077,"Juncos Municipio, Puerto Rico",31657.0,,146.0,,15421.0,,631.0,,15421.0,,631.0,,11408.0,,665.0,,4013.0,,546.0,,0.0,,28.0,,16236.0,,633.0,,72,077
72001,"Adjuntas Municipio, Puerto Rico",14963.0,,78.0,,6336.0,,356.0,,6336.0,,356.0,,4079.0,,332.0,,2257.0,,372.0,,0.0,,21.0,,8627.0,,366.0,,72,001
72067,"Hormigueros Municipio, Puerto Rico",13789.0,,81.0,,6227.0,,273.0,,6217.0,,275.0,,4847.0,,298.0,,1370.0,,230.0,,10.0,,14.0,,7562.0,,266.0,,72,067
72105,"Naranjito Municipio, Puerto Rico",23700.0,,119.0,,9900.0,,465.0,,9900.0,,465.0,,7725.0,,489.0,,2175.0,,371.0,,0.0,,25.0,,13800.0,,468.0,,72,105
72013,"Arecibo Municipio, Puerto Rico",74784.0,,208.0,,28156.0,,915.0,,28156.0,,915.0,,23056.0,,818.0,,5100.0,,599.0,,0.0,,31.0,,46628.0,,941.0,,72,013
72054,"Florida Municipio, Puerto Rico",9828.0,,83.0,,3563.0,,431.0,,3563.0,,431.0,,2961.0,,441.0,,602.0,,203.0,,0.0,,21.0,,6265.0,,447.0,,72,054
72099,"Moca Municipio, Puerto Rico",30563.0,,158.0,,11843.0,,593.0,,11827.0,,594.0,,9024.0,,649.0,,2803.0,,483.0,,16.0,,27.0,,18720.0,,564.0,,72,099
72123,"Salinas Municipio, Puerto Rico",23535.0,,141.0,,8830.0,,476.0,,8765.0,,473.0,,7770.0,,474.0,,995.0,,258.0,,65.0,,62.0,,14705.0,,478.0,,72,123
72153,"Yauco Municipio, Puerto Rico",31386.0,,101.0,,11931.0,,556.0,,11913.0,,561.0,,9048.0,,519.0,,2865.0,,378.0,,18.0,,28.0,,19455.0,,583.0,,72,153
72023,"Cabo Rojo Municipio, Puerto Rico",40872.0,,195.0,,14557.0,,783.0,,14557.0,,783.0,,12954.0,,766.0,,1603.0,,302.0,,0.0,,31.0,,26315.0,,851.0,,72,023
72083,"Las Marías Municipio, Puerto Rico",7327.0,,63.0,,2487.0,,302.0,,2487.0,,302.0,,2417.0,,314.0,,70.0,,58.0,,0.0,,19.0,,4840.0,,317.0,,72,083
72149,"Villalba Municipio, Puerto Rico",19212.0,,99.0,,9278.0,,426.0,,9256.0,,431.0,,6960.0,,419.0,,2296.0,,286.0,,22.0,,33.0,,9934.0,,441.0,,72,149
72003,"Aguada Municipio, Puerto Rico",32846.0,,147.0,,14830.0,,657.0,,14799.0,,657.0,,11666.0,,605.0,,3133.0,,458.0,,31.0,,49.0,,18016.0,,669.0,,72,003
72041,"Cidra Municipio, Puerto Rico",33551.0,,118.0,,16381.0,,521.0,,16345.0,,525.0,,13642.0,,615.0,,2703.0,,382.0,,36.0,,35.0,,17170.0,,536.0,,72,041
72089,"Luquillo Municipio, Puerto Rico",15551.0,,86.0,,7908.0,,404.0,,7908.0,,404.0,,5824.0,,404.0,,2084.0,,293.0,,0.0,,21.0,,7643.0,,413.0,,72,089
72107,"Orocovis Municipio, Puerto Rico",17819.0,,88.0,,6566.0,,448.0,,6566.0,,448.0,,4685.0,,445.0,,1881.0,,344.0,,0.0,,25.0,,11253.0,,476.0,,72,107
72037,"Ceiba Municipio, Puerto Rico",10236.0,,64.0,,3977.0,,311.0,,3969.0,,310.0,,3516.0,,294.0,,453.0,,153.0,,8.0,,13.0,,6259.0,,311.0,,72,037
01037,"Coosa County, Alabama",9132.0,,72.0,,4286.0,,313.0,,4286.0,,313.0,,3747.0,,349.0,,539.0,,182.0,,0.0,,18.0,,4846.0,,312.0,,01,037
01045,"Dale County, Alabama",39338.0,,138.0,,22934.0,,524.0,,20640.0,,611.0,,18495.0,,578.0,,2145.0,,302.0,,2294.0,,290.0,,16404.0,,520.0,,01,045
01065,"Hale County, Alabama",12072.0,,62.0,,5730.0,,281.0,,5730.0,,281.0,,5039.0,,280.0,,691.0,,170.0,,0.0,,18.0,,6342.0,,286.0,,01,065
01055,"Etowah County, Alabama",83436.0,,251.0,,45399.0,,904.0,,45377.0,,902.0,,41540.0,,978.0,,3837.0,,462.0,,22.0,,23.0,,38037.0,,977.0,,01,055
01049,"DeKalb County, Alabama",55542.0,,198.0,,29881.0,,774.0,,29874.0,,774.0,,27980.0,,771.0,,1894.0,,300.0,,7.0,,9.0,,25661.0,,826.0,,01,049
01053,"Escambia County, Alabama",30358.0,,112.0,,14130.0,,627.0,,14130.0,,627.0,,11977.0,,628.0,,2153.0,,463.0,,0.0,,24.0,,16228.0,,614.0,,01,053
01075,"Lamar County, Alabama",11425.0,,65.0,,5690.0,,291.0,,5690.0,,291.0,,5148.0,,326.0,,542.0,,148.0,,0.0,,18.0,,5735.0,,282.0,,01,075
01111,"Randolph County, Alabama",18162.0,,86.0,,9212.0,,420.0,,9212.0,,420.0,,8477.0,,457.0,,735.0,,215.0,,0.0,,21.0,,8950.0,,421.0,,01,111
01013,"Butler County, Alabama",16103.0,,84.0,,8677.0,,320.0,,8659.0,,323.0,,7810.0,,334.0,,849.0,,182.0,,18.0,,18.0,,7426.0,,331.0,,01,013
01097,"Mobile County, Alabama",326128.0,,445.0,,188877.0,,1874.0,,188091.0,,1882.0,,171733.0,,1917.0,,16358.0,,1006.0,,786.0,,237.0,,137251.0,,1858.0,,01,097
01105,"Perry County, Alabama",7920.0,,58.0,,2890.0,,411.0,,2890.0,,411.0,,2551.0,,407.0,,339.0,,166.0,,0.0,,16.0,,5030.0,,399.0,,01,105
01127,"Walker County, Alabama",52724.0,,161.0,,26759.0,,739.0,,26733.0,,742.0,,23795.0,,795.0,,2938.0,,390.0,,26.0,,29.0,,25965.0,,761.0,,01,127
01029,"Cleburne County, Alabama",11826.0,,69.0,,6305.0,,258.0,,6273.0,,263.0,,5823.0,,261.0,,450.0,,139.0,,32.0,,41.0,,5521.0,,265.0,,01,029
01035,"Conecuh County, Alabama",10143.0,,95.0,,4768.0,,266.0,,4768.0,,266.0,,3794.0,,296.0,,974.0,,199.0,,0.0,,18.0,,5375.0,,272.0,,01,035
01063,"Greene County, Alabama",6787.0,,48.0,,2870.0,,233.0,,2870.0,,233.0,,2349.0,,203.0,,521.0,,179.0,,0.0,,16.0,,3917.0,,235.0,,01,063
01005,"Barbour County, Alabama",21476.0,,68.0,,10316.0,,338.0,,10316.0,,338.0,,8993.0,,414.0,,1323.0,,267.0,,0.0,,21.0,,11160.0,,336.0,,01,005
01007,"Bibb County, Alabama",18496.0,,145.0,,9002.0,,467.0,,8997.0,,467.0,,8354.0,,492.0,,643.0,,207.0,,5.0,,10.0,,9494.0,,463.0,,01,007
01011,"Bullock County, Alabama",8547.0,,57.0,,4812.0,,342.0,,4812.0,,342.0,,4174.0,,341.0,,638.0,,232.0,,0.0,,18.0,,3735.0,,330.0,,01,011
01015,"Calhoun County, Alabama",93229.0,,231.0,,53539.0,,925.0,,53228.0,,982.0,,47010.0,,1170.0,,6218.0,,693.0,,311.0,,203.0,,39690.0,,993.0,,01,015
01017,"Chambers County, Alabama",27454.0,,140.0,,15191.0,,540.0,,15167.0,,536.0,,14031.0,,549.0,,1136.0,,232.0,,24.0,,26.0,,12263.0,,562.0,,01,017
01057,"Fayette County, Alabama",13696.0,,93.0,,6827.0,,340.0,,6815.0,,342.0,,6217.0,,370.0,,598.0,,146.0,,12.0,,18.0,,6869.0,,339.0,,01,057
01095,"Marshall County, Alabama",73792.0,,205.0,,41350.0,,706.0,,41331.0,,708.0,,38366.0,,749.0,,2965.0,,380.0,,19.0,,22.0,,32442.0,,725.0,,01,095
01009,"Blount County, Alabama",46007.0,,136.0,,22969.0,,706.0,,22960.0,,705.0,,21593.0,,705.0,,1367.0,,284.0,,9.0,,16.0,,23038.0,,709.0,,01,009
01089,"Madison County, Alabama",280472.0,,466.0,,181790.0,,1516.0,,180772.0,,1525.0,,167515.0,,1482.0,,13257.0,,940.0,,1018.0,,216.0,,98682.0,,1668.0,,01,089
01001,"Autauga County, Alabama",42712.0,,218.0,,26008.0,,692.0,,25699.0,,703.0,,24262.0,,694.0,,1437.0,,277.0,,309.0,,109.0,,16704.0,,733.0,,01,001
01061,"Geneva County, Alabama",21542.0,,88.0,,11510.0,,387.0,,11391.0,,387.0,,10216.0,,407.0,,1175.0,,233.0,,119.0,,90.0,,10032.0,,407.0,,01,061
01131,"Wilcox County, Alabama",9050.0,,238.0,,3762.0,,273.0,,3740.0,,276.0,,2977.0,,255.0,,763.0,,220.0,,22.0,,37.0,,5288.0,,330.0,,01,131
02060,"Bristol Bay Borough, Alaska",754.0,,60.0,,578.0,,56.0,,565.0,,57.0,,533.0,,56.0,,32.0,,14.0,,13.0,,8.0,,176.0,,28.0,,02,060
02150,"Kodiak Island Borough, Alaska",10561.0,,85.0,,8173.0,,222.0,,7545.0,,246.0,,7273.0,,269.0,,272.0,,91.0,,628.0,,131.0,,2388.0,,218.0,,02,150
02050,"Bethel Census Area, Alaska",12078.0,,66.0,,7489.0,,205.0,,7480.0,,207.0,,6040.0,,207.0,,1440.0,,135.0,,9.0,,14.0,,4589.0,,212.0,,02,050
02185,"North Slope Borough, Alaska",7488.0,,49.0,,6054.0,,157.0,,5990.0,,166.0,,5393.0,,202.0,,597.0,,100.0,,64.0,,94.0,,1434.0,,154.0,,02,185
02090,"Fairbanks North Star Borough, Alaska",77983.0,,281.0,,57515.0,,862.0,,51353.0,,1015.0,,47009.0,,1082.0,,4344.0,,613.0,,6162.0,,569.0,,20468.0,,880.0,,02,090
02170,"Matanuska-Susitna Borough, Alaska",74564.0,,136.0,,47177.0,,651.0,,46621.0,,658.0,,42025.0,,748.0,,4596.0,,359.0,,556.0,,99.0,,27387.0,,666.0,,02,170
02180,"Nome Census Area, Alaska",6832.0,,35.0,,4393.0,,96.0,,4347.0,,98.0,,3589.0,,107.0,,758.0,,67.0,,46.0,,18.0,,2439.0,,105.0,,02,180
02100,"Haines Borough, Alaska",2125.0,,124.0,,1414.0,,194.0,,1414.0,,194.0,,1360.0,,191.0,,54.0,,45.0,,0.0,,9.0,,711.0,,197.0,,02,100
02282,"Yakutat City and Borough, Alaska",518.0,,61.0,,397.0,,55.0,,397.0,,55.0,,369.0,,55.0,,28.0,,12.0,,0.0,,9.0,,121.0,,24.0,,02,282
02164,"Lake and Peninsula Borough, Alaska",1044.0,,97.0,,700.0,,79.0,,700.0,,79.0,,618.0,,73.0,,82.0,,22.0,,0.0,,9.0,,344.0,,49.0,,02,164
02240,"Southeast Fairbanks Census Area, Alaska",5275.0,,40.0,,3427.0,,207.0,,3302.0,,204.0,,2990.0,,193.0,,312.0,,72.0,,125.0,,41.0,,1848.0,,199.0,,02,240
02020,"Anchorage Municipality, Alaska",232095.0,,379.0,,171036.0,,1329.0,,163054.0,,1481.0,,153197.0,,1384.0,,9857.0,,711.0,,7982.0,,669.0,,61059.0,,1423.0,,02,020
02013,"Aleutians East Borough, Alaska",2933.0,,59.0,,2537.0,,116.0,,2532.0,,117.0,,2466.0,,127.0,,66.0,,25.0,,5.0,,11.0,,396.0,,68.0,,02,013
41043,"Linn County, Oregon",95329.0,,236.0,,54949.0,,780.0,,54912.0,,781.0,,49508.0,,801.0,,5404.0,,539.0,,37.0,,35.0,,40380.0,,844.0,,41,043
41071,"Yamhill County, Oregon",81401.0,,202.0,,48788.0,,962.0,,48775.0,,964.0,,44760.0,,1013.0,,4015.0,,487.0,,13.0,,21.0,,32613.0,,958.0,,41,071
41001,"Baker County, Oregon",13189.0,,97.0,,6879.0,,281.0,,6870.0,,282.0,,6265.0,,295.0,,605.0,,134.0,,9.0,,15.0,,6310.0,,282.0,,41,001
41035,"Klamath County, Oregon",53171.0,,165.0,,29077.0,,579.0,,28838.0,,579.0,,25576.0,,638.0,,3262.0,,335.0,,239.0,,111.0,,24094.0,,591.0,,41,035
41041,"Lincoln County, Oregon",39559.0,,113.0,,20479.0,,552.0,,20417.0,,576.0,,19068.0,,567.0,,1349.0,,227.0,,62.0,,55.0,,19080.0,,543.0,,41,041
41003,"Benton County, Oregon",74608.0,,162.0,,44167.0,,823.0,,44114.0,,824.0,,40655.0,,865.0,,3459.0,,438.0,,53.0,,47.0,,30441.0,,841.0,,41,003
41013,"Crook County, Oregon",17697.0,,95.0,,9371.0,,435.0,,9371.0,,435.0,,8310.0,,530.0,,1061.0,,270.0,,0.0,,22.0,,8326.0,,415.0,,41,013
41055,"Sherman County, Oregon",1449.0,,90.0,,819.0,,70.0,,819.0,,70.0,,760.0,,68.0,,59.0,,26.0,,0.0,,12.0,,630.0,,76.0,,41,055
41025,"Harney County, Oregon",5923.0,,39.0,,3418.0,,223.0,,3418.0,,223.0,,2930.0,,221.0,,488.0,,115.0,,0.0,,17.0,,2505.0,,213.0,,41,025
41045,"Malheur County, Oregon",23673.0,,112.0,,11869.0,,373.0,,11859.0,,376.0,,10722.0,,441.0,,1137.0,,270.0,,10.0,,16.0,,11804.0,,369.0,,41,045
41063,"Wallowa County, Oregon",5716.0,,63.0,,3109.0,,180.0,,3109.0,,180.0,,2869.0,,189.0,,240.0,,74.0,,0.0,,17.0,,2607.0,,183.0,,41,063
41069,"Wheeler County, Oregon",1236.0,,96.0,,583.0,,66.0,,583.0,,66.0,,522.0,,62.0,,61.0,,26.0,,0.0,,12.0,,653.0,,69.0,,41,069
41049,"Morrow County, Oregon",8441.0,,43.0,,5145.0,,199.0,,5145.0,,199.0,,4843.0,,199.0,,302.0,,98.0,,0.0,,19.0,,3296.0,,200.0,,41,049
41011,"Coos County, Oregon",52658.0,,158.0,,26589.0,,886.0,,26364.0,,912.0,,23537.0,,975.0,,2827.0,,377.0,,225.0,,111.0,,26069.0,,915.0,,41,011
54055,"Mercer County, West Virginia",50282.0,,155.0,,24954.0,,833.0,,24954.0,,833.0,,23412.0,,843.0,,1542.0,,272.0,,0.0,,27.0,,25328.0,,841.0,,54,055
54097,"Upshur County, West Virginia",20087.0,,112.0,,10829.0,,493.0,,10829.0,,493.0,,9996.0,,501.0,,833.0,,217.0,,0.0,,21.0,,9258.0,,492.0,,54,097
54101,"Webster County, West Virginia",7240.0,,45.0,,3375.0,,231.0,,3375.0,,231.0,,3009.0,,257.0,,366.0,,122.0,,0.0,,16.0,,3865.0,,229.0,,54,101
54003,"Berkeley County, West Virginia",86059.0,,270.0,,56004.0,,999.0,,55832.0,,998.0,,50807.0,,1174.0,,5025.0,,642.0,,172.0,,94.0,,30055.0,,992.0,,54,003
54019,"Fayette County, West Virginia",36969.0,,130.0,,17887.0,,528.0,,17879.0,,527.0,,16362.0,,556.0,,1517.0,,270.0,,8.0,,13.0,,19082.0,,565.0,,54,019
55051,"Iron County, Wisconsin",5083.0,,39.0,,2747.0,,95.0,,2747.0,,95.0,,2550.0,,104.0,,197.0,,42.0,,0.0,,12.0,,2336.0,,86.0,,55,051
55019,"Clark County, Wisconsin",25452.0,,54.0,,16330.0,,197.0,,16320.0,,199.0,,15641.0,,211.0,,679.0,,86.0,,10.0,,12.0,,9122.0,,196.0,,55,019
55109,"St. Croix County, Wisconsin",66660.0,,169.0,,48805.0,,555.0,,48659.0,,556.0,,46673.0,,600.0,,1986.0,,258.0,,146.0,,99.0,,17855.0,,560.0,,55,109
55083,"Oconto County, Wisconsin",30755.0,,68.0,,20023.0,,321.0,,20023.0,,321.0,,19019.0,,334.0,,1004.0,,142.0,,0.0,,18.0,,10732.0,,312.0,,55,083
55069,"Lincoln County, Wisconsin",23463.0,,83.0,,14999.0,,271.0,,14999.0,,271.0,,14265.0,,285.0,,734.0,,122.0,,0.0,,16.0,,8464.0,,256.0,,55,069
55135,"Waupaca County, Wisconsin",42354.0,,97.0,,27186.0,,365.0,,27186.0,,365.0,,25950.0,,403.0,,1236.0,,172.0,,0.0,,20.0,,15168.0,,354.0,,55,135
55005,"Barron County, Wisconsin",36891.0,,89.0,,23410.0,,313.0,,23399.0,,314.0,,22142.0,,339.0,,1257.0,,191.0,,11.0,,10.0,,13481.0,,323.0,,55,005
55113,"Sawyer County, Wisconsin",13533.0,,48.0,,7658.0,,182.0,,7658.0,,182.0,,7071.0,,202.0,,587.0,,96.0,,0.0,,14.0,,5875.0,,190.0,,55,113
55047,"Green Lake County, Wisconsin",15110.0,,62.0,,9402.0,,178.0,,9396.0,,179.0,,8922.0,,193.0,,474.0,,84.0,,6.0,,6.0,,5708.0,,174.0,,55,047
55099,"Price County, Wisconsin",11713.0,,54.0,,6844.0,,168.0,,6844.0,,168.0,,6574.0,,173.0,,270.0,,57.0,,0.0,,14.0,,4869.0,,164.0,,55,099
55077,"Marquette County, Wisconsin",12486.0,,64.0,,7382.0,,149.0,,7367.0,,148.0,,6903.0,,156.0,,464.0,,61.0,,15.0,,20.0,,5104.0,,156.0,,55,077
55075,"Marinette County, Wisconsin",34167.0,,102.0,,20247.0,,392.0,,20240.0,,394.0,,18906.0,,406.0,,1334.0,,209.0,,7.0,,12.0,,13920.0,,385.0,,55,075
55079,"Milwaukee County, Wisconsin",746015.0,,575.0,,490526.0,,2689.0,,490260.0,,2670.0,,450441.0,,2731.0,,39819.0,,1154.0,,266.0,,93.0,,255489.0,,2713.0,,55,079
55101,"Racine County, Wisconsin",153803.0,,254.0,,99807.0,,1000.0,,99734.0,,993.0,,92275.0,,1085.0,,7459.0,,669.0,,73.0,,56.0,,53996.0,,1013.0,,55,101
55139,"Winnebago County, Wisconsin",137991.0,,261.0,,91126.0,,844.0,,91072.0,,836.0,,87046.0,,824.0,,4026.0,,447.0,,54.0,,57.0,,46865.0,,858.0,,55,139
55041,"Forest County, Wisconsin",7455.0,,35.0,,3978.0,,130.0,,3978.0,,130.0,,3590.0,,120.0,,388.0,,58.0,,0.0,,12.0,,3477.0,,134.0,,55,041
55045,"Green County, Wisconsin",29433.0,,73.0,,20560.0,,285.0,,20541.0,,287.0,,19921.0,,288.0,,620.0,,115.0,,19.0,,16.0,,8873.0,,274.0,,55,045
55107,"Rusk County, Wisconsin",11596.0,,50.0,,6774.0,,137.0,,6774.0,,137.0,,6440.0,,147.0,,334.0,,61.0,,0.0,,14.0,,4822.0,,136.0,,55,107
55115,"Shawano County, Wisconsin",33416.0,,89.0,,21205.0,,359.0,,21203.0,,359.0,,20241.0,,367.0,,962.0,,145.0,,2.0,,4.0,,12211.0,,350.0,,55,115
55067,"Langlade County, Wisconsin",16111.0,,68.0,,9623.0,,270.0,,9621.0,,270.0,,8924.0,,315.0,,697.0,,125.0,,2.0,,3.0,,6488.0,,259.0,,55,067
55087,"Outagamie County, Wisconsin",142989.0,,241.0,,101296.0,,877.0,,101251.0,,876.0,,97516.0,,904.0,,3735.0,,346.0,,45.0,,36.0,,41693.0,,870.0,,55,087
55123,"Vernon County, Wisconsin",23412.0,,53.0,,13876.0,,268.0,,13876.0,,268.0,,13375.0,,292.0,,501.0,,87.0,,0.0,,18.0,,9536.0,,269.0,,55,123
55021,"Columbia County, Wisconsin",45566.0,,96.0,,31154.0,,378.0,,31080.0,,378.0,,29739.0,,416.0,,1341.0,,193.0,,74.0,,39.0,,14412.0,,359.0,,55,021
55061,"Kewaunee County, Wisconsin",16507.0,,83.0,,10873.0,,217.0,,10873.0,,217.0,,10368.0,,208.0,,505.0,,104.0,,0.0,,16.0,,5634.0,,238.0,,55,061
55009,"Brown County, Wisconsin",200988.0,,297.0,,139732.0,,1068.0,,139672.0,,1066.0,,132226.0,,1190.0,,7446.0,,604.0,,60.0,,48.0,,61256.0,,1104.0,,55,009
55035,"Eau Claire County, Wisconsin",83381.0,,139.0,,58131.0,,684.0,,58066.0,,675.0,,55262.0,,761.0,,2804.0,,390.0,,65.0,,57.0,,25250.0,,673.0,,55,035
55085,"Oneida County, Wisconsin",30282.0,,115.0,,17393.0,,357.0,,17383.0,,359.0,,16502.0,,361.0,,881.0,,150.0,,10.0,,16.0,,12889.0,,382.0,,55,085
55095,"Polk County, Wisconsin",35170.0,,55.0,,22539.0,,252.0,,22539.0,,252.0,,21224.0,,248.0,,1315.0,,144.0,,0.0,,18.0,,12631.0,,247.0,,55,095
55129,"Washburn County, Wisconsin",13058.0,,45.0,,7375.0,,115.0,,7375.0,,115.0,,6981.0,,133.0,,394.0,,68.0,,0.0,,14.0,,5683.0,,113.0,,55,129
55133,"Waukesha County, Wisconsin",318435.0,,346.0,,219297.0,,1316.0,,219217.0,,1308.0,,211181.0,,1365.0,,8036.0,,498.0,,80.0,,50.0,,99138.0,,1267.0,,55,133
55127,"Walworth County, Wisconsin",83107.0,,150.0,,55972.0,,647.0,,55972.0,,647.0,,52366.0,,700.0,,3606.0,,361.0,,0.0,,20.0,,27135.0,,618.0,,55,127
55023,"Crawford County, Wisconsin",13464.0,,60.0,,7960.0,,188.0,,7960.0,,188.0,,7528.0,,215.0,,432.0,,103.0,,0.0,,14.0,,5504.0,,199.0,,55,023
55057,"Juneau County, Wisconsin",21685.0,,43.0,,12593.0,,284.0,,12477.0,,316.0,,11748.0,,346.0,,729.0,,100.0,,116.0,,137.0,,9092.0,,275.0,,55,057
55111,"Sauk County, Wisconsin",50466.0,,111.0,,34777.0,,437.0,,34768.0,,437.0,,33104.0,,490.0,,1664.0,,264.0,,9.0,,8.0,,15689.0,,437.0,,55,111
55131,"Washington County, Wisconsin",106511.0,,198.0,,75545.0,,667.0,,75528.0,,667.0,,72492.0,,660.0,,3036.0,,328.0,,17.0,,19.0,,30966.0,,706.0,,55,131
55017,"Chippewa County, Wisconsin",50454.0,,147.0,,32650.0,,452.0,,32619.0,,452.0,,31253.0,,488.0,,1366.0,,209.0,,31.0,,31.0,,17804.0,,458.0,,55,017
55025,"Dane County, Wisconsin",419352.0,,444.0,,305839.0,,1708.0,,305629.0,,1697.0,,292242.0,,1802.0,,13387.0,,925.0,,210.0,,75.0,,113513.0,,1738.0,,55,025
