geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
29025,"Caldwell County, Missouri",9176.0,,-555555555.0,*****,29,025
29027,"Callaway County, Missouri",44483.0,,-555555555.0,*****,29,027
29029,"Camden County, Missouri",43873.0,,-555555555.0,*****,29,029
29031,"Cape Girardeau County, Missouri",77031.0,,-555555555.0,*****,29,031
29033,"Carroll County, Missouri",9157.0,,-555555555.0,*****,29,033
29035,"Carter County, Missouri",6283.0,,-555555555.0,*****,29,035
29037,"Cass County, Missouri",100339.0,,-555555555.0,*****,29,037
29039,"Cedar County, Missouri",13912.0,,-555555555.0,*****,29,039
29041,"Chariton County, Missouri",7727.0,,-555555555.0,*****,29,041
29043,"Christian County, Missouri",79856.0,,-555555555.0,*****,29,043
29045,"Clark County, Missouri",7001.0,,-555555555.0,*****,29,045
29047,"Clay County, Missouri",227984.0,,-555555555.0,*****,29,047
29049,"Clinton County, Missouri",20545.0,,-555555555.0,*****,29,049
29051,"Cole County, Missouri",76426.0,,-555555555.0,*****,29,051
29053,"Cooper County, Missouri",17585.0,,-555555555.0,*****,29,053
29055,"Crawford County, Missouri",24680.0,,-555555555.0,*****,29,055
29057,"Dade County, Missouri",7678.0,,-555555555.0,*****,29,057
29059,"Dallas County, Missouri",16632.0,,-555555555.0,*****,29,059
29061,"Daviess County, Missouri",8324.0,,-555555555.0,*****,29,061
29063,"DeKalb County, Missouri",12824.0,,-555555555.0,*****,29,063
29065,"Dent County, Missouri",15681.0,,-555555555.0,*****,29,065
29067,"Douglas County, Missouri",13575.0,,-555555555.0,*****,29,067
29069,"Dunklin County, Missouri",31778.0,,-555555555.0,*****,29,069
29071,"Franklin County, Missouri",101682.0,,-555555555.0,*****,29,071
29073,"Gasconade County, Missouri",15014.0,,-555555555.0,*****,29,073
29075,"Gentry County, Missouri",6792.0,,-555555555.0,*****,29,075
29077,"Greene County, Missouri",280657.0,,-555555555.0,*****,29,077
29079,"Grundy County, Missouri",10279.0,,-555555555.0,*****,29,079
29081,"Harrison County, Missouri",8795.0,,-555555555.0,*****,29,081
29083,"Henry County, Missouri",22134.0,,-555555555.0,*****,29,083
29085,"Hickory County, Missouri",9420.0,,-555555555.0,*****,29,085
29087,"Holt County, Missouri",4695.0,,-555555555.0,*****,29,087
29089,"Howard County, Missouri",10183.0,,-555555555.0,*****,29,089
29091,"Howell County, Missouri",40469.0,,-555555555.0,*****,29,091
29093,"Iron County, Missouri",10424.0,,-555555555.0,*****,29,093
29095,"Jackson County, Missouri",678167.0,,-555555555.0,*****,29,095
29097,"Jasper County, Missouri",116996.0,,-555555555.0,*****,29,097
29099,"Jefferson County, Missouri",220558.0,,-555555555.0,*****,29,099
29101,"Johnson County, Missouri",53879.0,,-555555555.0,*****,29,101
29103,"Knox County, Missouri",4078.0,,-555555555.0,*****,29,103
29105,"Laclede County, Missouri",35544.0,,-555555555.0,*****,29,105
29107,"Lafayette County, Missouri",33069.0,,-555555555.0,*****,29,107
29109,"Lawrence County, Missouri",38306.0,,-555555555.0,*****,29,109
29111,"Lewis County, Missouri",10176.0,,-555555555.0,*****,29,111
29113,"Lincoln County, Missouri",53458.0,,-555555555.0,*****,29,113
29115,"Linn County, Missouri",12494.0,,-555555555.0,*****,29,115
29117,"Livingston County, Missouri",15034.0,,-555555555.0,*****,29,117
29119,"McDonald County, Missouri",22851.0,,-555555555.0,*****,29,119
29121,"Macon County, Missouri",15527.0,,-555555555.0,*****,29,121
29123,"Madison County, Missouri",12353.0,,-555555555.0,*****,29,123
29125,"Maries County, Missouri",9098.0,,-555555555.0,*****,29,125
29127,"Marion County, Missouri",28844.0,,-555555555.0,*****,29,127
29129,"Mercer County, Missouri",3735.0,,-555555555.0,*****,29,129
29131,"Miller County, Missouri",24905.0,,-555555555.0,*****,29,131
29133,"Mississippi County, Missouri",14276.0,,-555555555.0,*****,29,133
29135,"Moniteau County, Missouri",15719.0,,-555555555.0,*****,29,135
29137,"Monroe County, Missouri",8725.0,,-555555555.0,*****,29,137
29139,"Montgomery County, Missouri",12054.0,,-555555555.0,*****,29,139
29141,"Morgan County, Missouri",20314.0,,-555555555.0,*****,29,141
29143,"New Madrid County, Missouri",18568.0,,-555555555.0,*****,29,143
29145,"Newton County, Missouri",58683.0,,-555555555.0,*****,29,145
29147,"Nodaway County, Missouri",23296.0,,-555555555.0,*****,29,147
29149,"Oregon County, Missouri",10975.0,,-555555555.0,*****,29,149
29151,"Osage County, Missouri",13812.0,,-555555555.0,*****,29,151
29153,"Ozark County, Missouri",9612.0,,-555555555.0,*****,29,153
29155,"Pemiscot County, Missouri",18010.0,,-555555555.0,*****,29,155
29157,"Perry County, Missouri",19042.0,,-555555555.0,*****,29,157
29159,"Pettis County, Missouri",42213.0,,-555555555.0,*****,29,159
29161,"Phelps County, Missouri",45091.0,,-555555555.0,*****,29,161
29163,"Pike County, Missouri",18573.0,,-555555555.0,*****,29,163
29165,"Platte County, Missouri",92149.0,,-555555555.0,*****,29,165
29167,"Polk County, Missouri",31122.0,,-555555555.0,*****,29,167
29169,"Pulaski County, Missouri",53343.0,,-555555555.0,*****,29,169
29171,"Putnam County, Missouri",4911.0,,-555555555.0,*****,29,171
29173,"Ralls County, Missouri",10224.0,,-555555555.0,*****,29,173
29175,"Randolph County, Missouri",25207.0,,-555555555.0,*****,29,175
29177,"Ray County, Missouri",23166.0,,-555555555.0,*****,29,177
29179,"Reynolds County, Missouri",6644.0,,-555555555.0,*****,29,179
29181,"Ripley County, Missouri",14056.0,,-555555555.0,*****,29,181
29183,"St. Charles County, Missouri",369781.0,,-555555555.0,*****,29,183
29185,"St. Clair County, Missouri",9609.0,,-555555555.0,*****,29,185
29186,"Ste. Genevieve County, Missouri",18017.0,,-555555555.0,*****,29,186
29187,"St. Francois County, Missouri",65813.0,,-555555555.0,*****,29,187
29189,"St. Louis County, Missouri",1000423.0,,-555555555.0,*****,29,189
29195,"Saline County, Missouri",23363.0,,-555555555.0,*****,29,195
29197,"Schuyler County, Missouri",4388.0,,-555555555.0,*****,29,197
29199,"Scotland County, Missouri",4862.0,,-555555555.0,*****,29,199
29201,"Scott County, Missouri",39137.0,,-555555555.0,*****,29,201
29203,"Shannon County, Missouri",8360.0,,-555555555.0,*****,29,203
29205,"Shelby County, Missouri",6218.0,,-555555555.0,*****,29,205
29207,"Stoddard County, Missouri",29864.0,,-555555555.0,*****,29,207
29209,"Stone County, Missouri",31593.0,,-555555555.0,*****,29,209
29211,"Sullivan County, Missouri",6551.0,,-555555555.0,*****,29,211
29213,"Taney County, Missouri",53086.0,,-555555555.0,*****,29,213
29215,"Texas County, Missouri",25796.0,,-555555555.0,*****,29,215
29217,"Vernon County, Missouri",20984.0,,-555555555.0,*****,29,217
29219,"Warren County, Missouri",32847.0,,-555555555.0,*****,29,219
29221,"Washington County, Missouri",25113.0,,-555555555.0,*****,29,221
29223,"Wayne County, Missouri",13430.0,,-555555555.0,*****,29,223
29225,"Webster County, Missouri",36461.0,,-555555555.0,*****,29,225
29227,"Worth County, Missouri",2102.0,,-555555555.0,*****,29,227
29229,"Wright County, Missouri",18565.0,,-555555555.0,*****,29,229
29510,"St. Louis city, Missouri",318727.0,,-555555555.0,*****,29,510
30001,"Beaverhead County, Montana",9294.0,,-555555555.0,*****,30,001
30003,"Big Horn County, Montana",13079.0,,-555555555.0,*****,30,003
30005,"Blaine County, Montana",6576.0,,-555555555.0,*****,30,005
30007,"Broadwater County, Montana",5697.0,,-555555555.0,*****,30,007
30009,"Carbon County, Montana",10189.0,,-555555555.0,*****,30,009
30013,"Cascade County, Montana",81953.0,,-555555555.0,*****,30,013
30015,"Chouteau County, Montana",5859.0,,-555555555.0,*****,30,015
30017,"Custer County, Montana",11869.0,,-555555555.0,*****,30,017
30021,"Dawson County, Montana",9219.0,,-555555555.0,*****,30,021
30023,"Deer Lodge County, Montana",9243.0,,-555555555.0,*****,30,023
30027,"Fergus County, Montana",11496.0,,-555555555.0,*****,30,027
30029,"Flathead County, Montana",92373.0,,-555555555.0,*****,30,029
30031,"Gallatin County, Montana",93108.0,,-555555555.0,*****,30,031
30035,"Glacier County, Montana",13641.0,,-555555555.0,*****,30,035
30039,"Granite County, Montana",3133.0,,-555555555.0,*****,30,039
30041,"Hill County, Montana",16434.0,,-555555555.0,*****,30,041
30043,"Jefferson County, Montana",11465.0,,-555555555.0,*****,30,043
30045,"Judith Basin County, Montana",2023.0,,-555555555.0,*****,30,045
30047,"Lake County, Montana",28987.0,,-555555555.0,*****,30,047
30049,"Lewis and Clark County, Montana",64772.0,,-555555555.0,*****,30,049
30053,"Lincoln County, Montana",19455.0,,-555555555.0,*****,30,053
30057,"Madison County, Montana",7723.0,,-555555555.0,*****,30,057
30061,"Mineral County, Montana",4230.0,,-555555555.0,*****,30,061
30063,"Missoula County, Montana",111011.0,,-555555555.0,*****,30,063
30067,"Park County, Montana",15642.0,,-555555555.0,*****,30,067
30071,"Phillips County, Montana",4194.0,,-555555555.0,*****,30,071
30073,"Pondera County, Montana",6211.0,,-555555555.0,*****,30,073
30077,"Powell County, Montana",7010.0,,-555555555.0,*****,30,077
30081,"Ravalli County, Montana",40640.0,,-555555555.0,*****,30,081
30083,"Richland County, Montana",10686.0,,-555555555.0,*****,30,083
30085,"Roosevelt County, Montana",10861.0,,-555555555.0,*****,30,085
30087,"Rosebud County, Montana",9335.0,,-555555555.0,*****,30,087
30089,"Sanders County, Montana",11373.0,,-555555555.0,*****,30,089
30093,"Silver Bow County, Montana",34462.0,,-555555555.0,*****,30,093
30095,"Stillwater County, Montana",9214.0,,-555555555.0,*****,30,095
30097,"Sweet Grass County, Montana",3622.0,,-555555555.0,*****,30,097
30099,"Teton County, Montana",6075.0,,-555555555.0,*****,30,099
30101,"Toole County, Montana",5208.0,,-555555555.0,*****,30,101
30105,"Valley County, Montana",7518.0,,-555555555.0,*****,30,105
30107,"Wheatland County, Montana",2126.0,,-555555555.0,*****,30,107
30111,"Yellowstone County, Montana",151965.0,,-555555555.0,*****,30,111
31001,"Adams County, Nebraska",31396.0,,-555555555.0,*****,31,001
31003,"Antelope County, Nebraska",6531.0,,-555555555.0,*****,31,003
31011,"Boone County, Nebraska",5404.0,,-555555555.0,*****,31,011
31013,"Box Butte County, Nebraska",11308.0,,-555555555.0,*****,31,013
31019,"Buffalo County, Nebraska",47388.0,,-555555555.0,*****,31,019
31021,"Burt County, Nebraska",6690.0,,-555555555.0,*****,31,021
31023,"Butler County, Nebraska",8312.0,,-555555555.0,*****,31,023
31025,"Cass County, Nebraska",25315.0,,-555555555.0,*****,31,025
31027,"Cedar County, Nebraska",8736.0,,-555555555.0,*****,31,027
31031,"Cherry County, Nebraska",5749.0,,-555555555.0,*****,31,031
31033,"Cheyenne County, Nebraska",10044.0,,-555555555.0,*****,31,033
31035,"Clay County, Nebraska",6425.0,,-555555555.0,*****,31,035
31037,"Colfax County, Nebraska",10512.0,,-555555555.0,*****,31,037
31039,"Cuming County, Nebraska",9081.0,,-555555555.0,*****,31,039
31041,"Custer County, Nebraska",10820.0,,-555555555.0,*****,31,041
31043,"Dakota County, Nebraska",20902.0,,-555555555.0,*****,31,043
31045,"Dawes County, Nebraska",9141.0,,-555555555.0,*****,31,045
31047,"Dawson County, Nebraska",24205.0,,-555555555.0,*****,31,047
31049,"Deuel County, Nebraska",1951.0,,-555555555.0,*****,31,049
31051,"Dixon County, Nebraska",5900.0,,-555555555.0,*****,31,051
31053,"Dodge County, Nebraska",36742.0,,-555555555.0,*****,31,053
31055,"Douglas County, Nebraska",531057.0,,-555555555.0,*****,31,055
31059,"Fillmore County, Nebraska",5767.0,,-555555555.0,*****,31,059
31061,"Franklin County, Nebraska",3161.0,,-555555555.0,*****,31,061
31065,"Furnas County, Nebraska",4908.0,,-555555555.0,*****,31,065
31067,"Gage County, Nebraska",21889.0,,-555555555.0,*****,31,067
31073,"Gosper County, Nebraska",1997.0,,-555555555.0,*****,31,073
31077,"Greeley County, Nebraska",2500.0,,-555555555.0,*****,31,077
31079,"Hall County, Nebraska",60223.0,,-555555555.0,*****,31,079
31081,"Hamilton County, Nebraska",9098.0,,-555555555.0,*****,31,081
31083,"Harlan County, Nebraska",3462.0,,-555555555.0,*****,31,083
31087,"Hitchcock County, Nebraska",2884.0,,-555555555.0,*****,31,087
31089,"Holt County, Nebraska",10432.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6315.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7505.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5178.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6560.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8206.0,,-555555555.0,*****,31,101
31105,"Kimball County, Nebraska",3760.0,,-555555555.0,*****,31,105
31107,"Knox County, Nebraska",8573.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",293726.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",36054.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",35103.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7790.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",4918.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3667.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",7214.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4431.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15750.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2754.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2938.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",9189.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7201.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",32485.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5307.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",10993.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",8237.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14317.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",165955.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",20867.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",36844.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",16939.0,,-555555555.0,*****,31,159
31161,"Sheridan County, Nebraska",5342.0,,-555555555.0,*****,31,161
31163,"Sherman County, Nebraska",3120.0,,-555555555.0,*****,31,163
31167,"Stanton County, Nebraska",6112.0,,-555555555.0,*****,31,167
31169,"Thayer County, Nebraska",5194.0,,-555555555.0,*****,31,169
31173,"Thurston County, Nebraska",6934.0,,-555555555.0,*****,31,173
31177,"Washington County, Nebraska",20264.0,,-555555555.0,*****,31,177
31179,"Wayne County, Nebraska",9488.0,,-555555555.0,*****,31,179
31181,"Webster County, Nebraska",3733.0,,-555555555.0,*****,31,181
31185,"York County, Nebraska",13797.0,,-555555555.0,*****,31,185
32001,"Churchill County, Nevada",24347.0,,-555555555.0,*****,32,001
32003,"Clark County, Nevada",2003613.0,,-555555555.0,*****,32,003
32005,"Douglas County, Nevada",47135.0,,-555555555.0,*****,32,005
32007,"Elko County, Nevada",50991.0,,-555555555.0,*****,32,007
32013,"Humboldt County, Nevada",17003.0,,-555555555.0,*****,32,013
32015,"Lander County, Nevada",5930.0,,-555555555.0,*****,32,015
32017,"Lincoln County, Nevada",5282.0,,-555555555.0,*****,32,017
32019,"Lyon County, Nevada",51579.0,,-555555555.0,*****,32,019
32021,"Mineral County, Nevada",4627.0,,-555555555.0,*****,32,021
32023,"Nye County, Nevada",42938.0,,-555555555.0,*****,32,023
32027,"Pershing County, Nevada",6741.0,,-555555555.0,*****,32,027
32029,"Storey County, Nevada",3934.0,,-555555555.0,*****,32,029
32031,"Washoe County, Nevada",429985.0,,-555555555.0,*****,32,031
32033,"White Pine County, Nevada",10043.0,,-555555555.0,*****,32,033
32510,"Carson City, Nevada",54634.0,,-555555555.0,*****,32,510
33001,"Belknap County, New Hampshire",60252.0,,-555555555.0,*****,33,001
33003,"Carroll County, New Hampshire",47623.0,,-555555555.0,*****,33,003
33005,"Cheshire County, New Hampshire",76596.0,,-555555555.0,*****,33,005
33007,"Coos County, New Hampshire",32202.0,,-555555555.0,*****,33,007
33009,"Grafton County, New Hampshire",89360.0,,-555555555.0,*****,33,009
33011,"Hillsborough County, New Hampshire",402776.0,,-555555555.0,*****,33,011
33013,"Merrimack County, New Hampshire",146880.0,,-555555555.0,*****,33,013
33015,"Rockingham County, New Hampshire",297702.0,,-555555555.0,*****,33,015
33017,"Strafford County, New Hampshire",124387.0,,-555555555.0,*****,33,017
33019,"Sullivan County, New Hampshire",43291.0,,-555555555.0,*****,33,019
34001,"Atlantic County, New Jersey",275325.0,,-555555555.0,*****,34,001
34003,"Bergen County, New Jersey",920456.0,,-555555555.0,*****,34,003
34005,"Burlington County, New Jersey",450155.0,,-555555555.0,*****,34,005
34007,"Camden County, New Jersey",512632.0,,-555555555.0,*****,34,007
34009,"Cape May County, New Jersey",96286.0,,-555555555.0,*****,34,009
34011,"Cumberland County, New Jersey",157429.0,,-555555555.0,*****,34,011
34013,"Essex County, New Jersey",789616.0,,-555555555.0,*****,34,013
34015,"Gloucester County, New Jersey",289705.0,,-555555555.0,*****,34,015
34017,"Hudson County, New Jersey",654878.0,,-555555555.0,*****,34,017
34019,"Hunterdon County, New Jersey",126746.0,,-555555555.0,*****,34,019
34021,"Mercer County, New Jersey",369526.0,,-555555555.0,*****,34,021
34023,"Middlesex County, New Jersey",824046.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",629702.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",497103.0,,-555555555.0,*****,34,027
34029,"Ocean County, New Jersey",581413.0,,-555555555.0,*****,34,029
34031,"Passaic County, New Jersey",505403.0,,-555555555.0,*****,34,031
34033,"Salem County, New Jersey",65501.0,,-555555555.0,*****,34,033
34035,"Somerset County, New Jersey",328704.0,,-555555555.0,*****,34,035
42123,"Warren County, Pennsylvania",41218.0,,-555555555.0,*****,42,123
42125,"Washington County, Pennsylvania",208157.0,,-555555555.0,*****,42,125
42127,"Wayne County, Pennsylvania",51967.0,,-555555555.0,*****,42,127
42129,"Westmoreland County, Pennsylvania",362587.0,,-555555555.0,*****,42,129
42131,"Wyoming County, Pennsylvania",28229.0,,-555555555.0,*****,42,131
42133,"York County, Pennsylvania",438052.0,,-555555555.0,*****,42,133
44001,"Bristol County, Rhode Island",49338.0,,-555555555.0,*****,44,001
44003,"Kent County, Rhode Island",165253.0,,-555555555.0,*****,44,003
44005,"Newport County, Rhode Island",82772.0,,-555555555.0,*****,44,005
44007,"Providence County, Rhode Island",629280.0,,-555555555.0,*****,44,007
44009,"Washington County, Rhode Island",126609.0,,-555555555.0,*****,44,009
45001,"Abbeville County, South Carolina",25100.0,,-555555555.0,*****,45,001
