geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
08079,"Mineral County, Colorado",54375.0,,7634.0,,08,079
54015,"Clay County, West Virginia",29105.0,,2920.0,,54,015
29123,"Madison County, Missouri",35141.0,,3374.0,,29,123
56003,"Big Horn County, Wyoming",52597.0,,3279.0,,56,003
39091,"Logan County, Ohio",47378.0,,1951.0,,39,091
18125,"Pike County, Indiana",40525.0,,3051.0,,18,125
22027,"Claiborne Parish, Louisiana",32972.0,,3175.0,,22,027
48285,"Lavaca County, Texas",43570.0,,2885.0,,48,285
29027,"Callaway County, Missouri",50669.0,,1980.0,,29,027
06049,"Modoc County, California",35402.0,,3033.0,,06,049
53053,"Pierce County, Washington",58824.0,,664.0,,53,053
18145,"Shelby County, Indiana",52156.0,,2641.0,,18,145
05007,"Benton County, Arkansas",52159.0,,970.0,,05,007
27137,"St. Louis County, Minnesota",45399.0,,883.0,,27,137
42071,"Lancaster County, Pennsylvania",55816.0,,594.0,,42,071
08023,"Costilla County, Colorado",25949.0,,4498.0,,08,023
22057,"Lafourche Parish, Louisiana",49262.0,,1684.0,,22,057
72049,"Culebra Municipio, Puerto Rico",17531.0,,3756.0,,72,049
42083,"McKean County, Pennsylvania",40721.0,,1138.0,,42,083
47015,"Cannon County, Tennessee",36742.0,,3485.0,,47,015
21051,"Clay County, Kentucky",20206.0,,3247.0,,21,051
13297,"Walton County, Georgia",51347.0,,2377.0,,13,297
36099,"Seneca County, New York",47266.0,,1698.0,,36,099
38071,"Ramsey County, North Dakota",44452.0,,3140.0,,38,071
48049,"Brown County, Texas",39965.0,,1840.0,,48,049
06097,"Sonoma County, California",64343.0,,835.0,,06,097
48177,"Gonzales County, Texas",38623.0,,3743.0,,48,177
38031,"Foster County, North Dakota",47500.0,,5918.0,,38,031
30095,"Stillwater County, Montana",56652.0,,3735.0,,30,095
36023,"Cortland County, New York",45956.0,,1458.0,,36,023
72097,"Mayagüez Municipio, Puerto Rico",13986.0,,670.0,,72,097
13049,"Charlton County, Georgia",42307.0,,2835.0,,13,049
30049,"Lewis and Clark County, Montana",53053.0,,2158.0,,30,049
05123,"St. Francis County, Arkansas",26360.0,,1471.0,,05,123
12031,"Duval County, Florida",49964.0,,579.0,,12,031
48229,"Hudspeth County, Texas",22634.0,,5358.0,,48,229
29039,"Cedar County, Missouri",31353.0,,3355.0,,29,039
21145,"McCracken County, Kentucky",44054.0,,1437.0,,21,145
21039,"Carlisle County, Kentucky",35699.0,,2660.0,,21,039
02164,"Lake and Peninsula Borough, Alaska",51429.0,,6658.0,,02,164
19021,"Buena Vista County, Iowa",46145.0,,2598.0,,19,021
48029,"Bexar County, Texas",48083.0,,517.0,,48,029
26045,"Eaton County, Michigan",54170.0,,832.0,,26,045
22083,"Richland Parish, Louisiana",38469.0,,2491.0,,22,083
42015,"Bradford County, Pennsylvania",42433.0,,1035.0,,42,015
27173,"Yellow Medicine County, Minnesota",50740.0,,2703.0,,27,173
35021,"Harding County, New Mexico",30208.0,,3493.0,,35,021
13317,"Wilkes County, Georgia",28989.0,,2551.0,,13,317
19001,"Adair County, Iowa",47623.0,,2695.0,,19,001
13187,"Lumpkin County, Georgia",43704.0,,2960.0,,13,187
40113,"Osage County, Oklahoma",42847.0,,1801.0,,40,113
51083,"Halifax County, Virginia",34889.0,,2455.0,,51,083
22121,"West Baton Rouge Parish, Louisiana",49929.0,,4977.0,,22,121
36051,"Livingston County, New York",53231.0,,1736.0,,36,051
36101,"Steuben County, New York",44967.0,,908.0,,36,101
40055,"Greer County, Oklahoma",38882.0,,4107.0,,40,055
48257,"Kaufman County, Texas",60575.0,,2242.0,,48,257
39161,"Van Wert County, Ohio",45111.0,,1905.0,,39,161
28089,"Madison County, Mississippi",59730.0,,3060.0,,28,089
26161,"Washtenaw County, Michigan",59737.0,,1016.0,,26,161
47011,"Bradley County, Tennessee",40541.0,,1321.0,,47,011
20085,"Jackson County, Kansas",54440.0,,1867.0,,20,085
46073,"Jerauld County, South Dakota",43705.0,,4577.0,,46,073
26073,"Isabella County, Michigan",36815.0,,1483.0,,26,073
21183,"Ohio County, Kentucky",38252.0,,1977.0,,21,183
18107,"Montgomery County, Indiana",47929.0,,1999.0,,18,107
40047,"Garfield County, Oklahoma",41688.0,,1471.0,,40,047
54083,"Randolph County, West Virginia",35560.0,,2426.0,,54,083
29175,"Randolph County, Missouri",36484.0,,2004.0,,29,175
50027,"Windsor County, Vermont",53129.0,,1981.0,,50,027
27041,"Douglas County, Minnesota",48436.0,,1591.0,,27,041
13015,"Bartow County, Georgia",49060.0,,2755.0,,13,015
40067,"Jefferson County, Oklahoma",34256.0,,2812.0,,40,067
06013,"Contra Costa County, California",79135.0,,1017.0,,06,013
05107,"Phillips County, Arkansas",28225.0,,1936.0,,05,107
12123,"Taylor County, Florida",38005.0,,3065.0,,12,123
19095,"Iowa County, Iowa",57476.0,,3071.0,,19,095
28095,"Monroe County, Mississippi",35102.0,,2159.0,,28,095
26125,"Oakland County, Michigan",66456.0,,568.0,,26,125
17147,"Piatt County, Illinois",58837.0,,3532.0,,17,147
29065,"Dent County, Missouri",36715.0,,2398.0,,29,065
06087,"Santa Cruz County, California",66030.0,,1605.0,,06,087
31127,"Nemaha County, Nebraska",41424.0,,3900.0,,31,127
27009,"Benton County, Minnesota",51159.0,,1985.0,,27,009
37179,"Union County, North Carolina",64813.0,,1194.0,,37,179
39125,"Paulding County, Ohio",43683.0,,2004.0,,39,125
48497,"Wise County, Texas",57511.0,,2841.0,,48,497
18181,"White County, Indiana",47752.0,,3053.0,,18,181
27155,"Traverse County, Minnesota",44773.0,,3476.0,,27,155
48211,"Hemphill County, Texas",54360.0,,11374.0,,48,211
18017,"Cass County, Indiana",42679.0,,1825.0,,18,017
39069,"Henry County, Ohio",48932.0,,3350.0,,39,069
23023,"Sagadahoc County, Maine",56865.0,,2391.0,,23,023
20179,"Sheridan County, Kansas",46821.0,,7738.0,,20,179
20027,"Clay County, Kansas",41829.0,,5330.0,,20,027
40005,"Atoka County, Oklahoma",33919.0,,2836.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",13581.0,,1231.0,,72,115
72113,"Ponce Municipio, Puerto Rico",17273.0,,486.0,,72,113
34007,"Camden County, New Jersey",61824.0,,790.0,,34,007
51093,"Isle of Wight County, Virginia",64925.0,,3459.0,,51,093
72083,"Las Marías Municipio, Puerto Rico",15447.0,,1671.0,,72,083
72147,"Vieques Municipio, Puerto Rico",16769.0,,1639.0,,72,147
41041,"Lincoln County, Oregon",41764.0,,2279.0,,41,041
48381,"Randall County, Texas",57121.0,,1406.0,,48,381
72029,"Canóvanas Municipio, Puerto Rico",21849.0,,1645.0,,72,029
22063,"Livingston Parish, Louisiana",57254.0,,2125.0,,22,063
54051,"Marshall County, West Virginia",37313.0,,2211.0,,54,051
48265,"Kerr County, Texas",44529.0,,2203.0,,48,265
05117,"Prairie County, Arkansas",36194.0,,2950.0,,05,117
54017,"Doddridge County, West Virginia",32063.0,,3190.0,,54,017
39023,"Clark County, Ohio",44037.0,,868.0,,39,023
44001,"Bristol County, Rhode Island",70553.0,,3021.0,,44,001
26095,"Luce County, Michigan",42083.0,,3933.0,,26,095
12001,"Alachua County, Florida",41373.0,,1004.0,,12,001
53001,"Adams County, Washington",41219.0,,2212.0,,53,001
42081,"Lycoming County, Pennsylvania",43788.0,,1234.0,,42,081
31073,"Gosper County, Nebraska",42875.0,,5900.0,,31,073
39061,"Hamilton County, Ohio",49218.0,,708.0,,39,061
31049,"Deuel County, Nebraska",37500.0,,3894.0,,31,049
21189,"Owsley County, Kentucky",19344.0,,5145.0,,21,189
72031,"Carolina Municipio, Puerto Rico",28311.0,,821.0,,72,031
51650,"Hampton city, Virginia",51083.0,,889.0,,51,650
35009,"Curry County, New Mexico",40397.0,,1991.0,,35,009
35011,"De Baca County, New Mexico",33714.0,,5009.0,,35,011
48411,"San Saba County, Texas",38675.0,,2733.0,,48,411
13109,"Evans County, Georgia",38000.0,,3677.0,,13,109
22087,"St. Bernard Parish, Louisiana",40450.0,,2608.0,,22,087
28053,"Humphreys County, Mississippi",25730.0,,1864.0,,28,053
48473,"Waller County, Texas",50609.0,,2943.0,,48,473
37097,"Iredell County, North Carolina",51139.0,,1624.0,,37,097
37021,"Buncombe County, North Carolina",44321.0,,941.0,,37,021
40039,"Custer County, Oklahoma",43125.0,,2551.0,,40,039
55091,"Pepin County, Wisconsin",48717.0,,2870.0,,55,091
31151,"Saline County, Nebraska",45347.0,,4263.0,,31,151
22111,"Union Parish, Louisiana",37426.0,,3821.0,,22,111
20163,"Rooks County, Kansas",40000.0,,3233.0,,20,163
40081,"Lincoln County, Oklahoma",41763.0,,2238.0,,40,081
29063,"DeKalb County, Missouri",45252.0,,3633.0,,29,063
56029,"Park County, Wyoming",50105.0,,2454.0,,56,029
48427,"Starr County, Texas",25598.0,,1881.0,,48,427
54107,"Wood County, West Virginia",42257.0,,1573.0,,54,107
56025,"Natrona County, Wyoming",53519.0,,1853.0,,56,025
26061,"Houghton County, Michigan",34625.0,,1372.0,,26,061
31159,"Seward County, Nebraska",59088.0,,2594.0,,31,159
30051,"Liberty County, Montana",42674.0,,2754.0,,30,051
18069,"Huntington County, Indiana",47137.0,,2096.0,,18,069
35003,"Catron County, New Mexico",37857.0,,7689.0,,35,003
12085,"Martin County, Florida",53612.0,,1430.0,,12,085
46105,"Perkins County, South Dakota",36042.0,,5409.0,,46,105
50003,"Bennington County, Vermont",48083.0,,3370.0,,50,003
16067,"Minidoka County, Idaho",43194.0,,3613.0,,16,067
21201,"Robertson County, Kentucky",26544.0,,6747.0,,21,201
72019,"Barranquitas Municipio, Puerto Rico",15117.0,,1076.0,,72,019
55121,"Trempealeau County, Wisconsin",47437.0,,1586.0,,55,121
46053,"Gregory County, South Dakota",35975.0,,1803.0,,46,053
27131,"Rice County, Minnesota",59533.0,,1531.0,,27,131
42041,"Cumberland County, Pennsylvania",60832.0,,974.0,,42,041
06083,"Santa Barbara County, California",61896.0,,1260.0,,06,083
31131,"Otoe County, Nebraska",50000.0,,3350.0,,31,131
25007,"Dukes County, Massachusetts",69760.0,,9374.0,,25,007
41017,"Deschutes County, Oregon",52962.0,,1283.0,,41,017
48489,"Willacy County, Texas",22894.0,,2931.0,,48,489
18099,"Marshall County, Indiana",48536.0,,2831.0,,18,099
38025,"Dunn County, North Dakota",52861.0,,4008.0,,38,025
31161,"Sheridan County, Nebraska",34588.0,,2170.0,,31,161
16005,"Bannock County, Idaho",45347.0,,1698.0,,16,005
08021,"Conejos County, Colorado",34435.0,,3690.0,,08,021
26085,"Lake County, Michigan",30639.0,,1412.0,,26,085
48201,"Harris County, Texas",52675.0,,404.0,,48,201
28139,"Tippah County, Mississippi",35769.0,,3301.0,,28,139
12019,"Clay County, Florida",59994.0,,1440.0,,12,019
08101,"Pueblo County, Colorado",41273.0,,1202.0,,08,101
18003,"Allen County, Indiana",49767.0,,876.0,,18,003
13031,"Bulloch County, Georgia",33902.0,,1250.0,,13,031
01105,"Perry County, Alabama",27222.0,,3300.0,,01,105
48311,"McMullen County, Texas",29500.0,,16392.0,,48,311
35029,"Luna County, New Mexico",30921.0,,2734.0,,35,029
48067,"Cass County, Texas",35592.0,,2145.0,,48,067
54071,"Pendleton County, West Virginia",32989.0,,3766.0,,54,071
72065,"Hatillo Municipio, Puerto Rico",17847.0,,1003.0,,72,065
38045,"LaMoure County, North Dakota",49922.0,,3018.0,,38,045
56017,"Hot Springs County, Wyoming",43063.0,,8146.0,,56,017
36117,"Wayne County, New York",54380.0,,1311.0,,36,117
39081,"Jefferson County, Ohio",39453.0,,1343.0,,39,081
51101,"King William County, Virginia",64982.0,,5617.0,,51,101
21211,"Shelby County, Kentucky",56417.0,,2581.0,,21,211
13145,"Harris County, Georgia",67299.0,,4580.0,,13,145
39109,"Miami County, Ohio",51438.0,,1266.0,,39,109
41071,"Yamhill County, Oregon",53819.0,,1482.0,,41,071
29087,"Holt County, Missouri",41737.0,,2763.0,,29,087
16037,"Custer County, Idaho",43445.0,,7936.0,,16,037
22109,"Terrebonne Parish, Louisiana",48166.0,,2074.0,,22,109
18149,"Starke County, Indiana",38961.0,,2488.0,,18,149
40093,"Major County, Oklahoma",48012.0,,2578.0,,40,093
27113,"Pennington County, Minnesota",45007.0,,2805.0,,27,113
05111,"Poinsett County, Arkansas",31939.0,,1452.0,,05,111
72027,"Camuy Municipio, Puerto Rico",16899.0,,1720.0,,72,027
20209,"Wyandotte County, Kansas",39812.0,,934.0,,20,209
02185,"North Slope Borough, Alaska",76667.0,,8480.0,,02,185
34027,"Morris County, New Jersey",98148.0,,1404.0,,34,027
72107,"Orocovis Municipio, Puerto Rico",13921.0,,962.0,,72,107
13225,"Peach County, Georgia",41333.0,,4932.0,,13,225
21077,"Gallatin County, Kentucky",45400.0,,9002.0,,21,077
31041,"Custer County, Nebraska",43657.0,,2473.0,,31,041
41057,"Tillamook County, Oregon",41400.0,,1124.0,,41,057
19145,"Page County, Iowa",41503.0,,2712.0,,19,145
12099,"Palm Beach County, Florida",52951.0,,521.0,,12,099
40049,"Garvin County, Oklahoma",39171.0,,1592.0,,40,049
40097,"Mayes County, Oklahoma",42425.0,,1621.0,,40,097
27057,"Hubbard County, Minnesota",45733.0,,1429.0,,27,057
21001,"Adair County, Kentucky",31775.0,,3380.0,,21,001
19155,"Pottawattamie County, Iowa",49924.0,,1627.0,,19,155
20033,"Comanche County, Kansas",38750.0,,7442.0,,20,033
39019,"Carroll County, Ohio",43323.0,,2263.0,,39,019
45039,"Fairfield County, South Carolina",34117.0,,2284.0,,45,039
72099,"Moca Municipio, Puerto Rico",13479.0,,1001.0,,72,099
28017,"Chickasaw County, Mississippi",30395.0,,2340.0,,28,017
42127,"Wayne County, Pennsylvania",49020.0,,1482.0,,42,127
01019,"Cherokee County, Alabama",37833.0,,5117.0,,01,019
20189,"Stevens County, Kansas",56019.0,,4862.0,,20,189
19081,"Hancock County, Iowa",48996.0,,4322.0,,19,081
48471,"Walker County, Texas",36885.0,,2922.0,,48,471
05061,"Howard County, Arkansas",37146.0,,2618.0,,05,061
36007,"Broome County, New York",45619.0,,1182.0,,36,007
26063,"Huron County, Michigan",40200.0,,1187.0,,26,063
28131,"Stone County, Mississippi",43731.0,,6127.0,,28,131
37155,"Robeson County, North Carolina",30874.0,,1097.0,,37,155
42063,"Indiana County, Pennsylvania",41424.0,,1134.0,,42,063
51678,"Lexington city, Virginia",33670.0,,5545.0,,51,678
37017,"Bladen County, North Carolina",30273.0,,2293.0,,37,017
24005,"Baltimore County, Maryland",65411.0,,752.0,,24,005
21131,"Leslie County, Kentucky",29050.0,,6004.0,,21,131
24031,"Montgomery County, Maryland",95660.0,,1106.0,,24,031
40021,"Cherokee County, Oklahoma",33990.0,,2205.0,,40,021
55067,"Langlade County, Wisconsin",42045.0,,1787.0,,55,067
13009,"Baldwin County, Georgia",36429.0,,1936.0,,13,009
05113,"Polk County, Arkansas",32395.0,,2272.0,,05,113
08077,"Mesa County, Colorado",52986.0,,1589.0,,08,077
42103,"Pike County, Pennsylvania",58672.0,,2485.0,,42,103
05057,"Hempstead County, Arkansas",34885.0,,2890.0,,05,057
41035,"Klamath County, Oregon",41787.0,,1757.0,,41,035
21055,"Crittenden County, Kentucky",32545.0,,4490.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",16278.0,,1455.0,,72,017
51620,"Franklin city, Virginia",33956.0,,3047.0,,51,620
26065,"Ingham County, Michigan",45758.0,,917.0,,26,065
21049,"Clark County, Kentucky",45726.0,,2048.0,,21,049
01053,"Escambia County, Alabama",31638.0,,1780.0,,01,053
19177,"Van Buren County, Iowa",40640.0,,1990.0,,19,177
48419,"Shelby County, Texas",34164.0,,2184.0,,48,419
48203,"Harrison County, Texas",45357.0,,1633.0,,48,203
26107,"Mecosta County, Michigan",37677.0,,1620.0,,26,107
35049,"Santa Fe County, New Mexico",53698.0,,1742.0,,35,049
24009,"Calvert County, Maryland",92981.0,,3088.0,,24,009
01103,"Morgan County, Alabama",45564.0,,1519.0,,01,103
47185,"White County, Tennessee",34642.0,,2204.0,,47,185
09005,"Litchfield County, Connecticut",71497.0,,1524.0,,09,005
40027,"Cleveland County, Oklahoma",53759.0,,1154.0,,40,027
53045,"Mason County, Washington",48912.0,,2051.0,,53,045
18009,"Blackford County, Indiana",40214.0,,3334.0,,18,009
17139,"Moultrie County, Illinois",48982.0,,2071.0,,17,139
16059,"Lemhi County, Idaho",40270.0,,6889.0,,16,059
27133,"Rock County, Minnesota",44510.0,,2896.0,,27,133
48161,"Freestone County, Texas",45816.0,,5540.0,,48,161
18077,"Jefferson County, Indiana",43635.0,,3561.0,,18,077
48341,"Moore County, Texas",48394.0,,4707.0,,48,341
29043,"Christian County, Missouri",51961.0,,1419.0,,29,043
49003,"Box Elder County, Utah",55588.0,,2369.0,,49,003
47045,"Dyer County, Tennessee",38909.0,,1671.0,,47,045
36061,"New York County, New York",67204.0,,820.0,,36,061
37189,"Watauga County, North Carolina",34497.0,,2706.0,,37,189
48371,"Pecos County, Texas",40925.0,,3881.0,,48,371
17135,"Montgomery County, Illinois",41925.0,,2895.0,,17,135
20045,"Douglas County, Kansas",47063.0,,1489.0,,20,045
22011,"Beauregard Parish, Louisiana",45113.0,,2450.0,,22,011
51680,"Lynchburg city, Virginia",37733.0,,1631.0,,51,680
21207,"Russell County, Kentucky",31087.0,,1518.0,,21,207
28129,"Smith County, Mississippi",36795.0,,4317.0,,28,129
49037,"San Juan County, Utah",37611.0,,3040.0,,49,037
22055,"Lafayette Parish, Louisiana",48591.0,,1235.0,,22,055
17073,"Henry County, Illinois",50698.0,,1440.0,,17,073
49035,"Salt Lake County, Utah",59168.0,,613.0,,49,035
42113,"Sullivan County, Pennsylvania",38732.0,,2901.0,,42,113
08107,"Routt County, Colorado",64230.0,,3616.0,,08,107
48309,"McLennan County, Texas",41656.0,,939.0,,48,309
50007,"Chittenden County, Vermont",62260.0,,1529.0,,50,007
17043,"DuPage County, Illinois",77598.0,,690.0,,17,043
31057,"Dundy County, Nebraska",40278.0,,5803.0,,31,057
16081,"Teton County, Idaho",52444.0,,5813.0,,16,081
48315,"Marion County, Texas",31903.0,,3127.0,,48,315
25009,"Essex County, Massachusetts",65785.0,,866.0,,25,009
48073,"Cherokee County, Texas",37758.0,,2148.0,,48,073
01065,"Hale County, Alabama",29236.0,,2262.0,,01,065
02180,"Nome Census Area, Alaska",52435.0,,4834.0,,02,180
28151,"Washington County, Mississippi",28591.0,,2135.0,,28,151
28057,"Itawamba County, Mississippi",37769.0,,2796.0,,28,057
47125,"Montgomery County, Tennessee",49695.0,,1444.0,,47,125
38001,"Adams County, North Dakota",40236.0,,3440.0,,38,001
17037,"DeKalb County, Illinois",54436.0,,1429.0,,17,037
13283,"Treutlen County, Georgia",31848.0,,9182.0,,13,283
46065,"Hughes County, South Dakota",58082.0,,4397.0,,46,065
21075,"Fulton County, Kentucky",34545.0,,3251.0,,21,075
30105,"Valley County, Montana",44641.0,,4927.0,,30,105
37139,"Pasquotank County, North Carolina",45298.0,,2677.0,,37,139
46029,"Codington County, South Dakota",44672.0,,2203.0,,46,029
31183,"Wheeler County, Nebraska",39653.0,,4756.0,,31,183
19013,"Black Hawk County, Iowa",44567.0,,822.0,,19,013
72135,"Toa Alta Municipio, Puerto Rico",26526.0,,1168.0,,72,135
38027,"Eddy County, North Dakota",40096.0,,6575.0,,38,027
56015,"Goshen County, Wyoming",42126.0,,2185.0,,56,015
72043,"Coamo Municipio, Puerto Rico",16347.0,,1130.0,,72,043
45057,"Lancaster County, South Carolina",40034.0,,1744.0,,45,057
29011,"Barton County, Missouri",39144.0,,2741.0,,29,011
12133,"Washington County, Florida",37036.0,,2804.0,,12,133
27109,"Olmsted County, Minnesota",66202.0,,1251.0,,27,109
35017,"Grant County, New Mexico",36925.0,,2076.0,,35,017
55089,"Ozaukee County, Wisconsin",75634.0,,2066.0,,55,089
27011,"Big Stone County, Minnesota",44438.0,,2801.0,,27,011
47175,"Van Buren County, Tennessee",31155.0,,1958.0,,47,175
13001,"Appling County, Georgia",34989.0,,2686.0,,13,001
05133,"Sevier County, Arkansas",35289.0,,3520.0,,05,133
48057,"Calhoun County, Texas",44433.0,,3002.0,,48,057
06063,"Plumas County, California",44151.0,,2775.0,,06,063
23005,"Cumberland County, Maine",57267.0,,1076.0,,23,005
48115,"Dawson County, Texas",39454.0,,6409.0,,48,115
12003,"Baker County, Florida",47041.0,,4203.0,,12,003
28081,"Lee County, Mississippi",41150.0,,2114.0,,28,081
29510,"St. Louis city, Missouri",34402.0,,648.0,,29,510
17107,"Logan County, Illinois",48714.0,,2435.0,,17,107
36027,"Dutchess County, New York",71125.0,,1449.0,,36,027
45033,"Dillon County, South Carolina",26067.0,,2469.0,,45,033
19069,"Franklin County, Iowa",46461.0,,2170.0,,19,069
17053,"Ford County, Illinois",50332.0,,3076.0,,17,053
13005,"Bacon County, Georgia",32065.0,,3523.0,,13,005
18085,"Kosciusko County, Indiana",51141.0,,1320.0,,18,085
09015,"Windham County, Connecticut",60063.0,,1800.0,,09,015
26099,"Macomb County, Michigan",54087.0,,614.0,,26,099
05055,"Greene County, Arkansas",39090.0,,2010.0,,05,055
19047,"Crawford County, Iowa",45423.0,,1615.0,,19,047
21191,"Pendleton County, Kentucky",48354.0,,4241.0,,21,191
20069,"Gray County, Kansas",55559.0,,4338.0,,20,069
37027,"Caldwell County, North Carolina",37845.0,,1487.0,,37,027
17187,"Warren County, Illinois",42773.0,,4207.0,,17,187
18171,"Warren County, Indiana",49615.0,,3789.0,,18,171
