geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
26055,"Grand Traverse County, Michigan",83997.0,,764.0,,9122.0,,1030.0,,74875.0,,1206.0,,26,055
26075,"Jackson County, Michigan",151785.0,,826.0,,22889.0,,1636.0,,128896.0,,1721.0,,26,075
26049,"Genesee County, Michigan",424773.0,,529.0,,79747.0,,2358.0,,345026.0,,2343.0,,26,049
26009,"Antrim County, Michigan",23537.0,,137.0,,3932.0,,519.0,,19605.0,,529.0,,26,009
26093,"Livingston County, Michigan",180350.0,,268.0,,11285.0,,944.0,,169065.0,,984.0,,26,093
26069,"Iosco County, Michigan",25813.0,,150.0,,4963.0,,532.0,,20850.0,,578.0,,26,069
26101,"Manistee County, Michigan",23564.0,,301.0,,3500.0,,376.0,,20064.0,,401.0,,26,101
26119,"Montmorency County, Michigan",9656.0,,122.0,,1800.0,,331.0,,7856.0,,382.0,,26,119
26051,"Gladwin County, Michigan",25537.0,,129.0,,5240.0,,434.0,,20297.0,,448.0,,26,051
26107,"Mecosta County, Michigan",38892.0,,535.0,,9192.0,,727.0,,29700.0,,646.0,,26,107
26103,"Marquette County, Michigan",62643.0,,417.0,,9265.0,,656.0,,53378.0,,759.0,,26,103
26133,"Osceola County, Michigan",23129.0,,119.0,,4433.0,,463.0,,18696.0,,482.0,,26,133
26137,"Otsego County, Michigan",23995.0,,134.0,,2991.0,,397.0,,21004.0,,435.0,,26,137
26031,"Cheboygan County, Michigan",26008.0,,154.0,,4500.0,,466.0,,21508.0,,466.0,,26,031
26095,"Luce County, Michigan",5463.0,,211.0,,890.0,,199.0,,4573.0,,286.0,,26,095
26099,"Macomb County, Michigan",831144.0,,1017.0,,91429.0,,3566.0,,739715.0,,3622.0,,26,099
26155,"Shiawassee County, Michigan",70173.0,,263.0,,9983.0,,870.0,,60190.0,,936.0,,26,155
26013,"Baraga County, Michigan",7537.0,,600.0,,983.0,,208.0,,6554.0,,596.0,,26,013
26029,"Charlevoix County, Michigan",25826.0,,142.0,,2883.0,,358.0,,22943.0,,391.0,,26,029
26045,"Eaton County, Michigan",106201.0,,385.0,,10298.0,,1026.0,,95903.0,,1013.0,,26,045
26053,"Gogebic County, Michigan",14905.0,,1280.0,,2567.0,,419.0,,12338.0,,1068.0,,26,053
26047,"Emmet County, Michigan",32204.0,,204.0,,3420.0,,431.0,,28784.0,,452.0,,26,047
27093,"Meeker County, Minnesota",22920.0,,119.0,,2164.0,,293.0,,20756.0,,324.0,,27,093
27113,"Pennington County, Minnesota",13525.0,,115.0,,1493.0,,279.0,,12032.0,,307.0,,27,113
51177,"Spotsylvania County, Virginia",120883.0,,218.0,,9250.0,,1299.0,,111633.0,,1328.0,,51,177
51043,"Clarke County, Virginia",13743.0,,163.0,,914.0,,232.0,,12829.0,,272.0,,51,043
51097,"King and Queen County, Virginia",6946.0,,95.0,,676.0,,285.0,,6270.0,,285.0,,51,097
51127,"New Kent County, Virginia",17551.0,,190.0,,991.0,,390.0,,16560.0,,409.0,,51,127
51051,"Dickenson County, Virginia",15812.0,,112.0,,3371.0,,554.0,,12441.0,,564.0,,51,051
51107,"Loudoun County, Virginia",301707.0,,448.0,,10398.0,,1469.0,,291309.0,,1570.0,,51,107
51161,"Roanoke County, Virginia",89993.0,,540.0,,5228.0,,763.0,,84765.0,,934.0,,51,161
51091,"Highland County, Virginia",2350.0,,7.0,,211.0,,82.0,,2139.0,,84.0,,51,091
51073,"Gloucester County, Virginia",36455.0,,106.0,,3037.0,,659.0,,33418.0,,669.0,,51,073
51145,"Powhatan County, Virginia",23761.0,,666.0,,1056.0,,320.0,,22705.0,,691.0,,51,145
51061,"Fauquier County, Virginia",64472.0,,182.0,,3435.0,,803.0,,61037.0,,865.0,,51,061
51550,"Chesapeake city, Virginia",215856.0,,976.0,,15877.0,,1439.0,,199979.0,,1829.0,,51,550
51003,"Albemarle County, Virginia",92857.0,,963.0,,8210.0,,1107.0,,84647.0,,1472.0,,51,003
51019,"Bedford County, Virginia",67965.0,,142.0,,6017.0,,883.0,,61948.0,,883.0,,51,019
51195,"Wise County, Virginia",38654.0,,859.0,,8349.0,,1011.0,,30305.0,,1014.0,,51,195
51740,"Portsmouth city, Virginia",90923.0,,1788.0,,15173.0,,1175.0,,75750.0,,1723.0,,51,740
51005,"Alleghany County, Virginia",15958.0,,141.0,,1747.0,,425.0,,14211.0,,433.0,,51,005
51640,"Galax city, Virginia",6662.0,,176.0,,1837.0,,515.0,,4825.0,,495.0,,51,640
51133,"Northumberland County, Virginia",12395.0,,34.0,,1336.0,,419.0,,11059.0,,420.0,,51,133
51187,"Warren County, Virginia",36604.0,,158.0,,3214.0,,623.0,,33390.0,,649.0,,51,187
51630,"Fredericksburg city, Virginia",21515.0,,561.0,,3471.0,,748.0,,18044.0,,643.0,,51,630
51013,"Arlington County, Virginia",200104.0,,435.0,,14267.0,,1260.0,,185837.0,,1373.0,,51,013
51670,"Hopewell city, Virginia",22022.0,,265.0,,4431.0,,715.0,,17591.0,,730.0,,51,670
51069,"Frederick County, Virginia",76008.0,,420.0,,5993.0,,1054.0,,70015.0,,1130.0,,51,069
51199,"York County, Virginia",63922.0,,412.0,,2633.0,,482.0,,61289.0,,603.0,,51,199
51125,"Nelson County, Virginia",14945.0,,139.0,,1709.0,,480.0,,13236.0,,530.0,,51,125
51143,"Pittsylvania County, Virginia",62089.0,,243.0,,8938.0,,1020.0,,53151.0,,994.0,,51,143
51610,"Falls Church city, Virginia",11803.0,,35.0,,465.0,,162.0,,11338.0,,171.0,,51,610
51735,"Poquoson city, Virginia",11989.0,,88.0,,517.0,,194.0,,11472.0,,214.0,,51,735
51820,"Waynesboro city, Virginia",20796.0,,158.0,,4130.0,,572.0,,16666.0,,568.0,,51,820
51775,"Salem city, Virginia",23007.0,,363.0,,2152.0,,455.0,,20855.0,,492.0,,51,775
51710,"Norfolk city, Virginia",220665.0,,1824.0,,37685.0,,1741.0,,182980.0,,2263.0,,51,710
51059,"Fairfax County, Virginia",1055941.0,,921.0,,58271.0,,3495.0,,997670.0,,3703.0,,51,059
53037,"Kittitas County, Washington",38128.0,,449.0,,8494.0,,858.0,,29634.0,,826.0,,53,037
53005,"Benton County, Washington",169341.0,,563.0,,20613.0,,1673.0,,148728.0,,1706.0,,53,005
72009,"Aibonito Municipio, Puerto Rico",25729.0,,181.0,,13161.0,,940.0,,12568.0,,931.0,,72,009
72079,"Lajas Municipio, Puerto Rico",25816.0,,49.0,,14814.0,,822.0,,11002.0,,823.0,,72,079
72027,"Camuy Municipio, Puerto Rico",35198.0,,54.0,,17427.0,,1237.0,,17771.0,,1235.0,,72,027
72067,"Hormigueros Municipio, Puerto Rico",17150.0,,125.0,,5930.0,,602.0,,11220.0,,614.0,,72,067
72105,"Naranjito Municipio, Puerto Rico",30318.0,,69.0,,16408.0,,1248.0,,13910.0,,1241.0,,72,105
72013,"Arecibo Municipio, Puerto Rico",95456.0,,264.0,,45194.0,,1781.0,,50262.0,,1772.0,,72,013
72054,"Florida Municipio, Puerto Rico",12669.0,,31.0,,6909.0,,641.0,,5760.0,,641.0,,72,054
72099,"Moca Municipio, Puerto Rico",39981.0,,98.0,,21975.0,,1286.0,,18006.0,,1290.0,,72,099
72123,"Salinas Municipio, Puerto Rico",30811.0,,231.0,,18618.0,,1180.0,,12193.0,,1154.0,,72,123
72153,"Yauco Municipio, Puerto Rico",42227.0,,171.0,,23655.0,,1196.0,,18572.0,,1185.0,,72,153
72023,"Cabo Rojo Municipio, Puerto Rico",50636.0,,77.0,,25361.0,,1404.0,,25275.0,,1410.0,,72,023
72109,"Patillas Municipio, Puerto Rico",19254.0,,90.0,,10598.0,,690.0,,8656.0,,685.0,,72,109
72151,"Yabucoa Municipio, Puerto Rico",37877.0,,137.0,,19586.0,,1193.0,,18291.0,,1181.0,,72,151
72029,"Canóvanas Municipio, Puerto Rico",47388.0,,51.0,,20669.0,,1402.0,,26719.0,,1398.0,,72,029
27131,"Rice County, Minnesota",55958.0,,1210.0,,6054.0,,883.0,,49904.0,,1372.0,,27,131
27167,"Wilkin County, Minnesota",6447.0,,110.0,,449.0,,126.0,,5998.0,,168.0,,27,167
27125,"Red Lake County, Minnesota",4032.0,,44.0,,419.0,,84.0,,3613.0,,90.0,,27,125
27027,"Clay County, Minnesota",53987.0,,492.0,,7043.0,,783.0,,46944.0,,852.0,,27,027
27043,"Faribault County, Minnesota",14259.0,,174.0,,1687.0,,300.0,,12572.0,,347.0,,27,043
27045,"Fillmore County, Minnesota",20419.0,,169.0,,2580.0,,289.0,,17839.0,,305.0,,27,045
27075,"Lake County, Minnesota",10585.0,,102.0,,1190.0,,251.0,,9395.0,,265.0,,27,075
27119,"Polk County, Minnesota",30255.0,,253.0,,3693.0,,412.0,,26562.0,,462.0,,27,119
27135,"Roseau County, Minnesota",15423.0,,117.0,,1763.0,,323.0,,13660.0,,334.0,,27,135
27143,"Sibley County, Minnesota",14957.0,,75.0,,1804.0,,374.0,,13153.0,,363.0,,27,143
27165,"Watonwan County, Minnesota",11016.0,,41.0,,1151.0,,294.0,,9865.0,,307.0,,27,165
27005,"Becker County, Minnesota",31879.0,,166.0,,3675.0,,439.0,,28204.0,,437.0,,27,005
27011,"Big Stone County, Minnesota",5159.0,,23.0,,579.0,,137.0,,4580.0,,137.0,,27,011
27015,"Brown County, Minnesota",24771.0,,254.0,,2481.0,,313.0,,22290.0,,431.0,,27,015
27021,"Cass County, Minnesota",28342.0,,97.0,,4283.0,,344.0,,24059.0,,334.0,,27,021
27049,"Goodhue County, Minnesota",45194.0,,204.0,,3693.0,,509.0,,41501.0,,567.0,,27,049
27057,"Hubbard County, Minnesota",20004.0,,138.0,,2395.0,,287.0,,17609.0,,324.0,,27,057
27063,"Jackson County, Minnesota",10118.0,,42.0,,1132.0,,236.0,,8986.0,,236.0,,27,063
27091,"Martin County, Minnesota",20502.0,,98.0,,1897.0,,279.0,,18605.0,,296.0,,27,091
27105,"Nobles County, Minnesota",20851.0,,130.0,,4061.0,,593.0,,16790.0,,591.0,,27,105
27115,"Pine County, Minnesota",27871.0,,380.0,,4172.0,,413.0,,23699.0,,510.0,,27,115
72051,"Dorado Municipio, Puerto Rico",37720.0,,155.0,,12630.0,,1182.0,,25090.0,,1175.0,,72,051
72107,"Orocovis Municipio, Puerto Rico",23458.0,,72.0,,14494.0,,775.0,,8964.0,,780.0,,72,107
72037,"Ceiba Municipio, Puerto Rico",13964.0,,75.0,,5730.0,,637.0,,8234.0,,650.0,,72,037
72045,"Comerío Municipio, Puerto Rico",20712.0,,56.0,,11749.0,,781.0,,8963.0,,788.0,,72,045
72081,"Lares Municipio, Puerto Rico",30695.0,,190.0,,18723.0,,954.0,,11972.0,,932.0,,72,081
72127,"San Juan Municipio, Puerto Rico",391418.0,,691.0,,153247.0,,3253.0,,238171.0,,3166.0,,72,127
72093,"Maricao Municipio, Puerto Rico",6284.0,,298.0,,4047.0,,513.0,,2237.0,,442.0,,72,093
21191,"Pendleton County, Kentucky",14692.0,,118.0,,2632.0,,492.0,,12060.0,,493.0,,21,191
21201,"Robertson County, Kentucky",2215.0,,68.0,,702.0,,283.0,,1513.0,,280.0,,21,201
21207,"Russell County, Kentucky",17284.0,,136.0,,3967.0,,574.0,,13317.0,,597.0,,21,207
21215,"Spencer County, Kentucky",16655.0,,139.0,,1018.0,,378.0,,15637.0,,375.0,,21,215
21229,"Washington County, Kentucky",11322.0,,102.0,,1546.0,,273.0,,9776.0,,308.0,,21,229
21011,"Bath County, Kentucky",11421.0,,83.0,,3379.0,,527.0,,8042.0,,522.0,,21,011
21007,"Ballard County, Kentucky",8004.0,,113.0,,1164.0,,275.0,,6840.0,,286.0,,21,007
21009,"Barren County, Kentucky",41020.0,,245.0,,7971.0,,875.0,,33049.0,,878.0,,21,009
21021,"Boyle County, Kentucky",26188.0,,384.0,,4556.0,,618.0,,21632.0,,651.0,,21,021
21087,"Green County, Kentucky",11187.0,,65.0,,2052.0,,375.0,,9135.0,,384.0,,21,087
21091,"Hancock County, Kentucky",8479.0,,65.0,,1186.0,,332.0,,7293.0,,338.0,,21,091
21095,"Harlan County, Kentucky",29018.0,,167.0,,9034.0,,855.0,,19984.0,,868.0,,21,095
21159,"Martin County, Kentucky",11506.0,,550.0,,4331.0,,724.0,,7175.0,,768.0,,21,159
21093,"Hardin County, Kentucky",98732.0,,716.0,,13963.0,,1452.0,,84769.0,,1615.0,,21,093
21137,"Lincoln County, Kentucky",24437.0,,168.0,,5730.0,,809.0,,18707.0,,825.0,,21,137
21149,"McLean County, Kentucky",9486.0,,57.0,,1574.0,,283.0,,7912.0,,284.0,,21,149
21171,"Monroe County, Kentucky",10830.0,,85.0,,2670.0,,503.0,,8160.0,,517.0,,21,171
21183,"Ohio County, Kentucky",23592.0,,147.0,,4876.0,,591.0,,18716.0,,611.0,,21,183
21197,"Powell County, Kentucky",12501.0,,154.0,,3586.0,,716.0,,8915.0,,709.0,,21,197
21233,"Webster County, Kentucky",13430.0,,161.0,,2116.0,,428.0,,11314.0,,488.0,,21,233
21033,"Caldwell County, Kentucky",12823.0,,90.0,,2972.0,,584.0,,9851.0,,589.0,,21,033
21045,"Casey County, Kentucky",15492.0,,279.0,,4235.0,,599.0,,11257.0,,534.0,,21,045
21047,"Christian County, Kentucky",67844.0,,547.0,,14288.0,,1378.0,,53556.0,,1478.0,,21,047
21085,"Grayson County, Kentucky",25176.0,,312.0,,5383.0,,700.0,,19793.0,,733.0,,21,085
21103,"Henry County, Kentucky",15266.0,,130.0,,3014.0,,473.0,,12252.0,,463.0,,21,103
21107,"Hopkins County, Kentucky",46057.0,,218.0,,9015.0,,892.0,,37042.0,,922.0,,21,107
21125,"Laurel County, Kentucky",57727.0,,278.0,,11871.0,,1292.0,,45856.0,,1309.0,,21,125
21157,"Marshall County, Kentucky",30819.0,,231.0,,3575.0,,676.0,,27244.0,,699.0,,21,157
21173,"Montgomery County, Kentucky",25763.0,,187.0,,5969.0,,820.0,,19794.0,,847.0,,21,173
21181,"Nicholas County, Kentucky",6951.0,,131.0,,1259.0,,331.0,,5692.0,,336.0,,21,181
21187,"Owen County, Kentucky",10798.0,,98.0,,1378.0,,342.0,,9420.0,,338.0,,21,187
21209,"Scott County, Kentucky",44523.0,,202.0,,5970.0,,943.0,,38553.0,,947.0,,21,209
21227,"Warren County, Kentucky",105730.0,,813.0,,19757.0,,1914.0,,85973.0,,1903.0,,21,227
21017,"Bourbon County, Kentucky",19629.0,,122.0,,3228.0,,421.0,,16401.0,,431.0,,21,017
21019,"Boyd County, Kentucky",46856.0,,308.0,,8943.0,,904.0,,37913.0,,909.0,,21,019
21055,"Crittenden County, Kentucky",9072.0,,178.0,,1666.0,,376.0,,7406.0,,395.0,,21,055
21067,"Fayette County, Kentucky",279760.0,,1086.0,,50097.0,,2464.0,,229663.0,,2528.0,,21,067
21115,"Johnson County, Kentucky",22770.0,,246.0,,4890.0,,798.0,,17880.0,,807.0,,21,115
21165,"Menifee County, Kentucky",6223.0,,86.0,,1729.0,,449.0,,4494.0,,458.0,,21,165
21175,"Morgan County, Kentucky",12113.0,,370.0,,3126.0,,520.0,,8987.0,,561.0,,21,175
21193,"Perry County, Kentucky",28140.0,,270.0,,7438.0,,976.0,,20702.0,,969.0,,21,193
21199,"Pulaski County, Kentucky",61524.0,,286.0,,14267.0,,1243.0,,47257.0,,1251.0,,21,199
21051,"Clay County, Kentucky",19908.0,,476.0,,7274.0,,883.0,,12634.0,,955.0,,21,051
21001,"Adair County, Kentucky",17666.0,,233.0,,3514.0,,568.0,,14152.0,,600.0,,21,001
21025,"Breathitt County, Kentucky",13522.0,,147.0,,4057.0,,551.0,,9465.0,,580.0,,21,025
21083,"Graves County, Kentucky",36251.0,,237.0,,7362.0,,949.0,,28889.0,,928.0,,21,083
21099,"Hart County, Kentucky",17816.0,,216.0,,4170.0,,559.0,,13646.0,,599.0,,21,099
21031,"Butler County, Kentucky",12431.0,,132.0,,2532.0,,423.0,,9899.0,,447.0,,21,031
21223,"Trimble County, Kentucky",8764.0,,52.0,,1213.0,,353.0,,7551.0,,365.0,,21,223
21097,"Harrison County, Kentucky",18544.0,,128.0,,3691.0,,642.0,,14853.0,,654.0,,21,097
21105,"Hickman County, Kentucky",4735.0,,129.0,,739.0,,234.0,,3996.0,,246.0,,21,105
21143,"Lyon County, Kentucky",6760.0,,420.0,,1036.0,,276.0,,5724.0,,462.0,,21,143
01099,"Monroe County, Alabama",22943.0,,145.0,,6167.0,,777.0,,16776.0,,816.0,,01,099
01079,"Lawrence County, Alabama",34010.0,,97.0,,4893.0,,691.0,,29117.0,,689.0,,01,079
01081,"Lee County, Alabama",132434.0,,692.0,,26212.0,,1614.0,,106222.0,,1494.0,,01,081
21231,"Wayne County, Kentucky",20419.0,,188.0,,5630.0,,754.0,,14789.0,,763.0,,21,231
21135,"Lewis County, Kentucky",13661.0,,127.0,,4319.0,,680.0,,9342.0,,684.0,,21,135
21221,"Trigg County, Kentucky",14083.0,,52.0,,2201.0,,444.0,,11882.0,,434.0,,21,221
21239,"Woodford County, Kentucky",24371.0,,98.0,,3272.0,,635.0,,21099.0,,638.0,,21,239
21131,"Leslie County, Kentucky",11250.0,,120.0,,2609.0,,516.0,,8641.0,,520.0,,21,131
21113,"Jessamine County, Kentucky",46159.0,,421.0,,7518.0,,1007.0,,38641.0,,1056.0,,21,113
21127,"Lawrence County, Kentucky",15783.0,,91.0,,4067.0,,680.0,,11716.0,,685.0,,21,127
21139,"Livingston County, Kentucky",9370.0,,58.0,,1273.0,,283.0,,8097.0,,288.0,,21,139
21145,"McCracken County, Kentucky",64006.0,,219.0,,9363.0,,926.0,,54643.0,,958.0,,21,145
21211,"Shelby County, Kentucky",40147.0,,384.0,,5070.0,,765.0,,35077.0,,901.0,,21,211
21235,"Whitley County, Kentucky",34471.0,,434.0,,9253.0,,1115.0,,25218.0,,1179.0,,21,235
01093,"Marion County, Alabama",29746.0,,480.0,,6040.0,,903.0,,23706.0,,987.0,,01,093
01107,"Pickens County, Alabama",19478.0,,169.0,,5389.0,,656.0,,14089.0,,642.0,,01,107
01119,"Sumter County, Alabama",13476.0,,145.0,,5125.0,,774.0,,8351.0,,798.0,,01,119
01073,"Jefferson County, Alabama",643346.0,,2035.0,,104174.0,,3447.0,,539172.0,,3948.0,,01,073
01023,"Choctaw County, Alabama",13793.0,,95.0,,2826.0,,471.0,,10967.0,,484.0,,01,023
01059,"Franklin County, Alabama",31098.0,,131.0,,6253.0,,853.0,,24845.0,,854.0,,01,059
01091,"Marengo County, Alabama",20867.0,,128.0,,4341.0,,588.0,,16526.0,,624.0,,01,091
01113,"Russell County, Alabama",51768.0,,247.0,,10964.0,,1106.0,,40804.0,,1177.0,,01,113
01019,"Cherokee County, Alabama",25325.0,,234.0,,5263.0,,926.0,,20062.0,,954.0,,01,019
01039,"Covington County, Alabama",37150.0,,157.0,,8013.0,,909.0,,29137.0,,908.0,,01,039
01041,"Crenshaw County, Alabama",13759.0,,66.0,,2329.0,,345.0,,11430.0,,339.0,,01,041
01047,"Dallas County, Alabama",43384.0,,212.0,,15053.0,,1121.0,,28331.0,,1126.0,,01,047
01077,"Lauderdale County, Alabama",90292.0,,461.0,,15695.0,,1337.0,,74597.0,,1309.0,,01,077
01085,"Lowndes County, Alabama",11465.0,,58.0,,3128.0,,393.0,,8337.0,,388.0,,01,085
01087,"Macon County, Alabama",19090.0,,454.0,,5100.0,,590.0,,13990.0,,679.0,,01,087
01083,"Limestone County, Alabama",76910.0,,1330.0,,10641.0,,1173.0,,66269.0,,1618.0,,01,083
01117,"Shelby County, Alabama",189420.0,,500.0,,13692.0,,1070.0,,175728.0,,1099.0,,01,117
01133,"Winston County, Alabama",24139.0,,143.0,,5107.0,,800.0,,19032.0,,819.0,,01,133
01043,"Cullman County, Alabama",79160.0,,285.0,,13914.0,,1310.0,,65246.0,,1389.0,,01,043
01051,"Elmore County, Alabama",72501.0,,1426.0,,8987.0,,1253.0,,63514.0,,1561.0,,01,051
01071,"Jackson County, Alabama",52725.0,,187.0,,9039.0,,962.0,,43686.0,,985.0,,01,071
01121,"Talladega County, Alabama",78850.0,,629.0,,17089.0,,1475.0,,61761.0,,1534.0,,01,121
01129,"Washington County, Alabama",17280.0,,134.0,,3008.0,,518.0,,14272.0,,533.0,,01,129
01027,"Clay County, Alabama",13677.0,,102.0,,2563.0,,497.0,,11114.0,,505.0,,01,027
01103,"Morgan County, Alabama",117031.0,,635.0,,17393.0,,1321.0,,99638.0,,1406.0,,01,103
01021,"Chilton County, Alabama",42980.0,,165.0,,7471.0,,939.0,,35509.0,,954.0,,01,021
01033,"Colbert County, Alabama",53853.0,,175.0,,8877.0,,974.0,,44976.0,,996.0,,01,033
18061,"Harrison County, Indiana",38217.0,,179.0,,4551.0,,888.0,,33666.0,,923.0,,18,061
18169,"Wabash County, Indiana",31043.0,,356.0,,4237.0,,702.0,,26806.0,,700.0,,18,169
18075,"Jay County, Indiana",21032.0,,158.0,,3146.0,,532.0,,17886.0,,540.0,,18,075
18127,"Porter County, Indiana",159502.0,,567.0,,15348.0,,1441.0,,144154.0,,1585.0,,18,127
18147,"Spencer County, Indiana",20704.0,,127.0,,2552.0,,425.0,,18152.0,,437.0,,18,147
18157,"Tippecanoe County, Indiana",156849.0,,1999.0,,32628.0,,1874.0,,124221.0,,1770.0,,18,157
18057,"Hamilton County, Indiana",267275.0,,362.0,,12604.0,,1363.0,,254671.0,,1420.0,,18,057
18087,"LaGrange County, Indiana",36645.0,,197.0,,5689.0,,1019.0,,30956.0,,990.0,,18,087
18011,"Boone County, Indiana",55189.0,,181.0,,4380.0,,687.0,,50809.0,,735.0,,18,011
18107,"Montgomery County, Indiana",36851.0,,223.0,,4816.0,,717.0,,32035.0,,735.0,,18,107
18019,"Clark County, Indiana",107301.0,,290.0,,12781.0,,1116.0,,94520.0,,1168.0,,18,019
18021,"Clay County, Indiana",26408.0,,261.0,,3350.0,,590.0,,23058.0,,621.0,,18,021
18047,"Franklin County, Indiana",22956.0,,122.0,,2840.0,,574.0,,20116.0,,561.0,,18,047
18071,"Jackson County, Indiana",41224.0,,289.0,,5219.0,,968.0,,36005.0,,994.0,,18,071
18129,"Posey County, Indiana",25705.0,,95.0,,2599.0,,570.0,,23106.0,,568.0,,18,129
18165,"Vermillion County, Indiana",15950.0,,150.0,,2167.0,,432.0,,13783.0,,429.0,,18,165
18003,"Allen County, Indiana",347376.0,,623.0,,46550.0,,2622.0,,300826.0,,2708.0,,18,003
18043,"Floyd County, Indiana",72999.0,,281.0,,8317.0,,847.0,,64682.0,,931.0,,18,043
18081,"Johnson County, Indiana",135118.0,,403.0,,11532.0,,1074.0,,123586.0,,1212.0,,18,081
18051,"Gibson County, Indiana",32606.0,,206.0,,4121.0,,631.0,,28485.0,,629.0,,18,051
18117,"Orange County, Indiana",19427.0,,232.0,,3526.0,,691.0,,15901.0,,692.0,,18,117
18099,"Marshall County, Indiana",46304.0,,198.0,,5579.0,,689.0,,40725.0,,707.0,,18,099
18009,"Blackford County, Indiana",12504.0,,132.0,,1976.0,,341.0,,10528.0,,374.0,,18,009
18143,"Scott County, Indiana",23702.0,,154.0,,4228.0,,690.0,,19474.0,,679.0,,18,143
18039,"Elkhart County, Indiana",193699.0,,552.0,,30325.0,,2594.0,,163374.0,,2562.0,,18,039
18017,"Cass County, Indiana",37816.0,,326.0,,5702.0,,870.0,,32114.0,,892.0,,18,017
18177,"Wayne County, Indiana",66374.0,,387.0,,12239.0,,942.0,,54135.0,,905.0,,18,177
19023,"Butler County, Iowa",14634.0,,73.0,,1618.0,,254.0,,13016.0,,271.0,,19,023
19079,"Hamilton County, Iowa",15449.0,,129.0,,1386.0,,321.0,,14063.0,,352.0,,19,079
19175,"Union County, Iowa",12179.0,,94.0,,2114.0,,378.0,,10065.0,,385.0,,19,175
19195,"Worth County, Iowa",7451.0,,75.0,,929.0,,244.0,,6522.0,,280.0,,19,195
19001,"Adair County, Iowa",7540.0,,70.0,,865.0,,193.0,,6675.0,,208.0,,19,001
19037,"Chickasaw County, Iowa",12260.0,,89.0,,1122.0,,246.0,,11138.0,,267.0,,19,037
19059,"Dickinson County, Iowa",16379.0,,102.0,,1389.0,,341.0,,14990.0,,363.0,,19,059
19107,"Keokuk County, Iowa",10333.0,,89.0,,1153.0,,187.0,,9180.0,,200.0,,19,107
19171,"Tama County, Iowa",17340.0,,137.0,,1924.0,,298.0,,15416.0,,322.0,,19,171
19069,"Franklin County, Iowa",10555.0,,77.0,,1293.0,,289.0,,9262.0,,296.0,,19,069
19031,"Cedar County, Iowa",18133.0,,101.0,,1418.0,,375.0,,16715.0,,397.0,,19,031
19067,"Floyd County, Iowa",15939.0,,162.0,,2160.0,,388.0,,13779.0,,431.0,,19,067
19115,"Louisa County, Iowa",11379.0,,73.0,,1217.0,,204.0,,10162.0,,212.0,,19,115
19091,"Humboldt County, Iowa",9599.0,,141.0,,873.0,,185.0,,8726.0,,219.0,,19,091
19183,"Washington County, Iowa",21354.0,,104.0,,2349.0,,437.0,,19005.0,,439.0,,19,183
19035,"Cherokee County, Iowa",11657.0,,164.0,,614.0,,146.0,,11043.0,,226.0,,19,035
19057,"Des Moines County, Iowa",39352.0,,185.0,,5666.0,,728.0,,33686.0,,719.0,,19,057
19109,"Kossuth County, Iowa",15293.0,,67.0,,1254.0,,240.0,,14039.0,,254.0,,19,109
19139,"Muscatine County, Iowa",41972.0,,167.0,,5834.0,,955.0,,36138.0,,969.0,,19,139
19153,"Polk County, Iowa",417331.0,,772.0,,44340.0,,2214.0,,372991.0,,2405.0,,19,153
21005,"Anderson County, Kentucky",21084.0,,109.0,,2795.0,,702.0,,18289.0,,702.0,,21,005
21027,"Breckinridge County, Kentucky",19657.0,,153.0,,4079.0,,593.0,,15578.0,,653.0,,21,027
21071,"Floyd County, Kentucky",38660.0,,312.0,,10551.0,,1255.0,,28109.0,,1221.0,,21,071
21073,"Franklin County, Kentucky",47434.0,,475.0,,6895.0,,887.0,,40539.0,,1024.0,,21,073
21117,"Kenton County, Kentucky",156563.0,,359.0,,19773.0,,1494.0,,136790.0,,1571.0,,21,117
21147,"McCreary County, Kentucky",16486.0,,232.0,,5087.0,,820.0,,11399.0,,878.0,,21,147
21151,"Madison County, Kentucky",76142.0,,1001.0,,15459.0,,1523.0,,60683.0,,1611.0,,21,151
21153,"Magoffin County, Kentucky",13105.0,,146.0,,3945.0,,754.0,,9160.0,,771.0,,21,153
21169,"Metcalfe County, Kentucky",9959.0,,133.0,,1774.0,,345.0,,8185.0,,372.0,,21,169
21189,"Owsley County, Kentucky",4702.0,,65.0,,1846.0,,448.0,,2856.0,,451.0,,21,189
21205,"Rowan County, Kentucky",20251.0,,599.0,,5865.0,,850.0,,14386.0,,840.0,,21,205
21213,"Simpson County, Kentucky",16862.0,,119.0,,2544.0,,525.0,,14318.0,,533.0,,21,213
21217,"Taylor County, Kentucky",23572.0,,216.0,,5040.0,,719.0,,18532.0,,723.0,,21,217
21049,"Clark County, Kentucky",34785.0,,233.0,,5783.0,,728.0,,29002.0,,784.0,,21,049
21219,"Todd County, Kentucky",12187.0,,121.0,,2637.0,,437.0,,9550.0,,477.0,,21,219
21039,"Carlisle County, Kentucky",5032.0,,71.0,,853.0,,250.0,,4179.0,,259.0,,21,039
